datetime_utc,PV
2019-01-01 00:00:00,0.4563652
2019-01-01 00:15:00,0.40143728
2019-01-01 00:30:00,0.23537491
2019-01-01 00:45:00,0.14107469
2019-01-01 01:00:00,0.14071389
2019-01-01 01:15:00,0.1402
2019-01-01 01:30:00,0.13948412
2019-01-01 01:45:00,0.1384933
2019-01-01 02:00:00,0.13711794
2019-01-01 02:15:00,0.13518715
2019-01-01 02:30:00,0.13243367
2019-01-01 02:45:00,0.12842569
2019-01-01 03:00:00,0.12244816
2019-01-01 03:15:00,0.11328311
2019-01-01 03:30:00,0.098797984
2019-01-01 03:45:00,0.0751656
2019-01-01 04:00:00,0.035439104
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,5.4371443
2019-01-01 05:30:00,9.177975
2019-01-01 05:45:00,5.964107
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,3.5557804
2019-01-01 06:30:00,6.249977
2019-01-01 06:45:00,-0.50601506
2019-01-01 07:00:00,7.2931223
2019-01-01 07:15:00,9.928454
2019-01-01 07:30:00,11.881053
2019-01-01 07:45:00,18.665932
2019-01-01 08:00:00,24.82338
2019-01-01 08:15:00,36.940186
2019-01-01 08:30:00,63.28854
2019-01-01 08:45:00,105.75733
2019-01-01 09:00:00,125.628914
2019-01-01 09:15:00,188.5767
2019-01-01 09:30:00,200.07025
2019-01-01 09:45:00,238.4143
2019-01-01 10:00:00,247.96255
2019-01-01 10:15:00,267.45523
2019-01-01 10:30:00,272.858
2019-01-01 10:45:00,305.6943
2019-01-01 11:00:00,308.3989
2019-01-01 11:15:00,384.431
2019-01-01 11:30:00,385.15866
2019-01-01 11:45:00,230.77748
2019-01-01 12:00:00,231.12231
2019-01-01 12:15:00,267.23798
2019-01-01 12:30:00,266.3199
2019-01-01 12:45:00,322.80667
2019-01-01 13:00:00,321.00586
2019-01-01 13:15:00,333.6736
2019-01-01 13:30:00,330.37463
2019-01-01 13:45:00,425.61722
2019-01-01 14:00:00,421.0553
2019-01-01 14:15:00,580.51807
2019-01-01 14:30:00,569.3371
2019-01-01 14:45:00,779.2767
2019-01-01 15:00:00,681.5255
2019-01-01 15:15:00,531.3867
2019-01-01 15:30:00,545.635
2019-01-01 15:45:00,525.452
2019-01-01 16:00:00,621.84033
2019-01-01 16:15:00,808.98694
2019-01-01 16:30:00,850.6176
2019-01-01 16:45:00,528.74854
2019-01-01 17:00:00,521.63074
2019-01-01 17:15:00,283.3177
2019-01-01 17:30:00,279.78412
2019-01-01 17:45:00,77.76538
2019-01-01 18:00:00,55.863068
2019-01-01 18:15:00,6.8128977
2019-01-01 18:30:00,10.263989
2019-01-01 18:45:00,5.4371443
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.035439104
2019-01-01 20:15:00,0.0751656
2019-01-01 20:30:00,0.098797984
2019-01-01 20:45:00,0.11328311
2019-01-01 21:00:00,0.12244816
2019-01-01 21:15:00,0.12842569
2019-01-01 21:30:00,0.13243367
2019-01-01 21:45:00,0.13518715
2019-01-01 22:00:00,0.13711794
2019-01-01 22:15:00,0.1384933
2019-01-01 22:30:00,0.13948412
2019-01-01 22:45:00,0.1402
2019-01-01 23:00:00,0.14071389
2019-01-01 23:15:00,0.14107469
2019-01-01 23:30:00,0.23540461
2019-01-01 23:45:00,0.40144727
2019-01-02 00:00:00,0.4563652
2019-01-02 00:15:00,0.40143728
2019-01-02 00:30:00,0.23537491
2019-01-02 00:45:00,0.14107469
2019-01-02 01:00:00,0.14071389
2019-01-02 01:15:00,0.1402
2019-01-02 01:30:00,0.13948412
2019-01-02 01:45:00,0.1384933
2019-01-02 02:00:00,0.13711794
2019-01-02 02:15:00,0.13518715
2019-01-02 02:30:00,0.13243367
2019-01-02 02:45:00,0.12842569
2019-01-02 03:00:00,0.12244816
2019-01-02 03:15:00,0.11328311
2019-01-02 03:30:00,0.098797984
2019-01-02 03:45:00,0.0751656
2019-01-02 04:00:00,0.035439104
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,5.4371443
2019-01-02 05:30:00,9.177975
2019-01-02 05:45:00,5.964107
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,3.5557804
2019-01-02 06:30:00,6.249977
2019-01-02 06:45:00,-0.50601506
2019-01-02 07:00:00,7.2931223
2019-01-02 07:15:00,9.928454
2019-01-02 07:30:00,11.881053
2019-01-02 07:45:00,18.665932
2019-01-02 08:00:00,24.82338
2019-01-02 08:15:00,36.940186
2019-01-02 08:30:00,63.28854
2019-01-02 08:45:00,163.53058
2019-01-02 09:00:00,185.24022
2019-01-02 09:15:00,397.77835
2019-01-02 09:30:00,416.08185
2019-01-02 09:45:00,703.66626
2019-01-02 10:00:00,708.0414
2019-01-02 10:15:00,1002.8348
2019-01-02 10:30:00,998.6557
2019-01-02 10:45:00,1262.8553
2019-01-02 11:00:00,1254.524
2019-01-02 11:15:00,1537.9387
2019-01-02 11:30:00,1520.183
2019-01-02 11:45:00,1842.5778
2019-01-02 12:00:00,1839.2922
2019-01-02 12:15:00,2025.4653
2019-01-02 12:30:00,2029.0524
2019-01-02 12:45:00,2112.2412
2019-01-02 13:00:00,2116.2617
2019-01-02 13:15:00,2139.2705
2019-01-02 13:30:00,2139.8677
2019-01-02 13:45:00,2114.1438
2019-01-02 14:00:00,2106.0059
2019-01-02 14:15:00,2036.1936
2019-01-02 14:30:00,2023.802
2019-01-02 14:45:00,1922.9387
2019-01-02 15:00:00,1907.0223
2019-01-02 15:15:00,1770.5068
2019-01-02 15:30:00,1707.4855
2019-01-02 15:45:00,1521.4236
2019-01-02 16:00:00,1386.0115
2019-01-02 16:15:00,1150.5953
2019-01-02 16:30:00,1006.62683
2019-01-02 16:45:00,691.2387
2019-01-02 17:00:00,632.7529
2019-01-02 17:15:00,338.62836
2019-01-02 17:30:00,324.71994
2019-01-02 17:45:00,92.643684
2019-01-02 18:00:00,67.832436
2019-01-02 18:15:00,6.8128977
2019-01-02 18:30:00,10.263989
2019-01-02 18:45:00,5.4371443
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.035439104
2019-01-02 20:15:00,0.0751656
2019-01-02 20:30:00,0.098797984
2019-01-02 20:45:00,0.11328311
2019-01-02 21:00:00,0.12244816
2019-01-02 21:15:00,0.12842569
2019-01-02 21:30:00,0.13243367
2019-01-02 21:45:00,0.13518715
2019-01-02 22:00:00,0.13711794
2019-01-02 22:15:00,0.1384933
2019-01-02 22:30:00,0.13948412
2019-01-02 22:45:00,0.1402
2019-01-02 23:00:00,0.14071389
2019-01-02 23:15:00,0.14107469
2019-01-02 23:30:00,0.23540461
2019-01-02 23:45:00,0.40144727
2019-01-03 00:00:00,0.4563652
2019-01-03 00:15:00,0.40143728
2019-01-03 00:30:00,0.23537491
2019-01-03 00:45:00,0.14107469
2019-01-03 01:00:00,0.14071389
2019-01-03 01:15:00,0.1402
2019-01-03 01:30:00,0.13948412
2019-01-03 01:45:00,0.1384933
2019-01-03 02:00:00,0.13711794
2019-01-03 02:15:00,0.13518715
2019-01-03 02:30:00,0.13243367
2019-01-03 02:45:00,0.12842569
2019-01-03 03:00:00,0.12244816
2019-01-03 03:15:00,0.11328311
2019-01-03 03:30:00,0.098797984
2019-01-03 03:45:00,0.0751656
2019-01-03 04:00:00,0.035439104
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,5.4371443
2019-01-03 05:30:00,9.177975
2019-01-03 05:45:00,5.964107
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,3.5557804
2019-01-03 06:30:00,6.249977
2019-01-03 06:45:00,-0.50601506
2019-01-03 07:00:00,7.2931223
2019-01-03 07:15:00,9.928454
2019-01-03 07:30:00,11.881053
2019-01-03 07:45:00,18.665932
2019-01-03 08:00:00,24.82338
2019-01-03 08:15:00,36.940186
2019-01-03 08:30:00,63.28854
2019-01-03 08:45:00,169.56116
2019-01-03 09:00:00,191.5077
2019-01-03 09:15:00,419.69235
2019-01-03 09:30:00,438.3553
2019-01-03 09:45:00,730.3138
2019-01-03 10:00:00,734.8202
2019-01-03 10:15:00,1030.6683
2019-01-03 10:30:00,1026.5791
2019-01-03 10:45:00,1288.006
2019-01-03 11:00:00,1279.3676
2019-01-03 11:15:00,1577.1356
2019-01-03 11:30:00,1558.7314
2019-01-03 11:45:00,1864.8
2019-01-03 12:00:00,1861.7561
2019-01-03 12:15:00,2029.3104
2019-01-03 12:30:00,2032.8356
2019-01-03 12:45:00,2112.2412
2019-01-03 13:00:00,2116.2617
2019-01-03 13:15:00,2139.2705
2019-01-03 13:30:00,2139.8677
2019-01-03 13:45:00,2111.5842
2019-01-03 14:00:00,2103.749
2019-01-03 14:15:00,2005.0502
2019-01-03 14:30:00,1998.0132
2019-01-03 14:45:00,1888.8558
2019-01-03 15:00:00,1883.8955
2019-01-03 15:15:00,1737.6876
2019-01-03 15:30:00,1702.8555
2019-01-03 15:45:00,1488.6284
2019-01-03 16:00:00,1388.582
2019-01-03 16:15:00,1150.5953
2019-01-03 16:30:00,1006.62683
2019-01-03 16:45:00,648.79047
2019-01-03 17:00:00,608.16656
2019-01-03 17:15:00,303.36395
2019-01-03 17:30:00,296.63602
2019-01-03 17:45:00,90.182
2019-01-03 18:00:00,65.85915
2019-01-03 18:15:00,6.8128977
2019-01-03 18:30:00,10.263989
2019-01-03 18:45:00,5.4371443
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.035439104
2019-01-03 20:15:00,0.0751656
2019-01-03 20:30:00,0.098797984
2019-01-03 20:45:00,0.11328311
2019-01-03 21:00:00,0.12244816
2019-01-03 21:15:00,0.12842569
2019-01-03 21:30:00,0.13243367
2019-01-03 21:45:00,0.13518715
2019-01-03 22:00:00,0.13711794
2019-01-03 22:15:00,0.1384933
2019-01-03 22:30:00,0.13948412
2019-01-03 22:45:00,0.1402
2019-01-03 23:00:00,0.14071389
2019-01-03 23:15:00,0.14107469
2019-01-03 23:30:00,0.23540461
2019-01-03 23:45:00,0.40144727
2019-01-04 00:00:00,0.4563652
2019-01-04 00:15:00,0.40143728
2019-01-04 00:30:00,0.23537491
2019-01-04 00:45:00,0.14107469
2019-01-04 01:00:00,0.14071389
2019-01-04 01:15:00,0.1402
2019-01-04 01:30:00,0.13948412
2019-01-04 01:45:00,0.1384933
2019-01-04 02:00:00,0.13711794
2019-01-04 02:15:00,0.13518715
2019-01-04 02:30:00,0.13243367
2019-01-04 02:45:00,0.12842569
2019-01-04 03:00:00,0.12244816
2019-01-04 03:15:00,0.11328311
2019-01-04 03:30:00,0.098797984
2019-01-04 03:45:00,0.0751656
2019-01-04 04:00:00,0.035439104
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,5.4371443
2019-01-04 05:30:00,9.177975
2019-01-04 05:45:00,5.964107
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,3.5557804
2019-01-04 06:30:00,6.249977
2019-01-04 06:45:00,-0.50601506
2019-01-04 07:00:00,7.2931223
2019-01-04 07:15:00,9.928454
2019-01-04 07:30:00,11.881053
2019-01-04 07:45:00,18.665932
2019-01-04 08:00:00,24.82338
2019-01-04 08:15:00,34.999695
2019-01-04 08:30:00,60.90871
2019-01-04 08:45:00,157.56847
2019-01-04 09:00:00,179.05429
2019-01-04 09:15:00,389.6796
2019-01-04 09:30:00,407.86642
2019-01-04 09:45:00,703.66626
2019-01-04 10:00:00,708.0414
2019-01-04 10:15:00,940.1953
2019-01-04 10:30:00,935.9605
2019-01-04 10:45:00,1107.5476
2019-01-04 11:00:00,1100.6626
2019-01-04 11:15:00,1226.2144
2019-01-04 11:30:00,1220.7885
2019-01-04 11:45:00,1217.4185
2019-01-04 12:00:00,1216.278
2019-01-04 12:15:00,1152.1074
2019-01-04 12:30:00,1155.2235
2019-01-04 12:45:00,1261.1941
2019-01-04 13:00:00,1268.7031
2019-01-04 13:15:00,1273.6174
2019-01-04 13:30:00,1281.0135
2019-01-04 13:45:00,1159.5498
2019-01-04 14:00:00,1151.1031
2019-01-04 14:15:00,857.31464
2019-01-04 14:30:00,831.5584
2019-01-04 14:45:00,727.53906
2019-01-04 15:00:00,628.9404
2019-01-04 15:15:00,485.5933
2019-01-04 15:30:00,473.47162
2019-01-04 15:45:00,368.70517
2019-01-04 16:00:00,443.48425
2019-01-04 16:15:00,395.93472
2019-01-04 16:30:00,460.62073
2019-01-04 16:45:00,442.6526
2019-01-04 17:00:00,447.68643
2019-01-04 17:15:00,279.92728
2019-01-04 17:30:00,277.19055
2019-01-04 17:45:00,87.71298
2019-01-04 18:00:00,63.87709
2019-01-04 18:15:00,6.8128977
2019-01-04 18:30:00,10.263989
2019-01-04 18:45:00,5.4371443
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.035439104
2019-01-04 20:15:00,0.0751656
2019-01-04 20:30:00,0.098797984
2019-01-04 20:45:00,0.11328311
2019-01-04 21:00:00,0.12244816
2019-01-04 21:15:00,0.12842569
2019-01-04 21:30:00,0.13243367
2019-01-04 21:45:00,0.13518715
2019-01-04 22:00:00,0.13711794
2019-01-04 22:15:00,0.1384933
2019-01-04 22:30:00,0.13948412
2019-01-04 22:45:00,0.1402
2019-01-04 23:00:00,0.14071389
2019-01-04 23:15:00,0.14107469
2019-01-04 23:30:00,0.23540461
2019-01-04 23:45:00,0.40144727
2019-01-05 00:00:00,0.4563652
2019-01-05 00:15:00,0.40143728
2019-01-05 00:30:00,0.23537491
2019-01-05 00:45:00,0.14107469
2019-01-05 01:00:00,0.14071389
2019-01-05 01:15:00,0.1402
2019-01-05 01:30:00,0.13948412
2019-01-05 01:45:00,0.1384933
2019-01-05 02:00:00,0.13711794
2019-01-05 02:15:00,0.13518715
2019-01-05 02:30:00,0.13243367
2019-01-05 02:45:00,0.12842569
2019-01-05 03:00:00,0.12244816
2019-01-05 03:15:00,0.11328311
2019-01-05 03:30:00,0.098797984
2019-01-05 03:45:00,0.0751656
2019-01-05 04:00:00,0.035439104
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,5.4371443
2019-01-05 05:30:00,9.177975
2019-01-05 05:45:00,5.964107
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,3.5557804
2019-01-05 06:30:00,6.249977
2019-01-05 06:45:00,-0.50601506
2019-01-05 07:00:00,7.2931223
2019-01-05 07:15:00,9.928454
2019-01-05 07:30:00,11.881053
2019-01-05 07:45:00,18.665932
2019-01-05 08:00:00,24.82338
2019-01-05 08:15:00,35.9675
2019-01-05 08:30:00,62.096924
2019-01-05 08:45:00,135.83293
2019-01-05 09:00:00,156.57831
2019-01-05 09:15:00,245.2857
2019-01-05 09:30:00,262.1962
2019-01-05 09:45:00,377.01947
2019-01-05 10:00:00,384.78943
2019-01-05 10:15:00,636.8036
2019-01-05 10:30:00,635.75464
2019-01-05 10:45:00,961.399
2019-01-05 11:00:00,955.461
2019-01-05 11:15:00,1029.137
2019-01-05 11:30:00,1024.7914
2019-01-05 11:45:00,1080.172
2019-01-05 12:00:00,1079.1936
2019-01-05 12:15:00,1083.594
2019-01-05 12:30:00,1086.4893
2019-01-05 12:45:00,1229.7036
2019-01-05 13:00:00,1236.86
2019-01-05 13:15:00,1259.2734
2019-01-05 13:30:00,1266.6442
2019-01-05 13:45:00,1246.6873
2019-01-05 14:00:00,1225.8488
2019-01-05 14:15:00,1304.8705
2019-01-05 14:30:00,1388.8732
2019-01-05 14:45:00,1446.2958
2019-01-05 15:00:00,1543.3287
2019-01-05 15:15:00,1290.6102
2019-01-05 15:30:00,1398.9941
2019-01-05 15:45:00,947.96
2019-01-05 16:00:00,1094.106
2019-01-05 16:15:00,726.651
2019-01-05 16:30:00,768.1703
2019-01-05 16:45:00,545.97
2019-01-05 17:00:00,535.1931
2019-01-05 17:15:00,332.37344
2019-01-05 17:30:00,319.9301
2019-01-05 17:45:00,82.7537
2019-01-05 18:00:00,59.88683
2019-01-05 18:15:00,6.8128977
2019-01-05 18:30:00,10.263989
2019-01-05 18:45:00,5.4371443
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.035439104
2019-01-05 20:15:00,0.0751656
2019-01-05 20:30:00,0.098797984
2019-01-05 20:45:00,0.11328311
2019-01-05 21:00:00,0.12244816
2019-01-05 21:15:00,0.12842569
2019-01-05 21:30:00,0.13243367
2019-01-05 21:45:00,0.13518715
2019-01-05 22:00:00,0.13711794
2019-01-05 22:15:00,0.1384933
2019-01-05 22:30:00,0.13948412
2019-01-05 22:45:00,0.1402
2019-01-05 23:00:00,0.14071389
2019-01-05 23:15:00,0.14107469
2019-01-05 23:30:00,0.23540461
2019-01-05 23:45:00,0.40144727
2019-01-06 00:00:00,0.4563652
2019-01-06 00:15:00,0.40143728
2019-01-06 00:30:00,0.23537491
2019-01-06 00:45:00,0.14107469
2019-01-06 01:00:00,0.14071389
2019-01-06 01:15:00,0.1402
2019-01-06 01:30:00,0.13948412
2019-01-06 01:45:00,0.1384933
2019-01-06 02:00:00,0.13711794
2019-01-06 02:15:00,0.13518715
2019-01-06 02:30:00,0.13243367
2019-01-06 02:45:00,0.12842569
2019-01-06 03:00:00,0.12244816
2019-01-06 03:15:00,0.11328311
2019-01-06 03:30:00,0.098797984
2019-01-06 03:45:00,0.0751656
2019-01-06 04:00:00,0.035439104
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,5.4371443
2019-01-06 05:30:00,9.177975
2019-01-06 05:45:00,5.964107
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,3.5557804
2019-01-06 06:30:00,6.249977
2019-01-06 06:45:00,-0.50601506
2019-01-06 07:00:00,7.2931223
2019-01-06 07:15:00,9.928454
2019-01-06 07:30:00,11.881053
2019-01-06 07:45:00,18.665932
2019-01-06 08:00:00,24.82338
2019-01-06 08:15:00,35.9675
2019-01-06 08:30:00,62.096924
2019-01-06 08:45:00,156.08861
2019-01-06 09:00:00,177.5204
2019-01-06 09:15:00,376.3313
2019-01-06 09:30:00,394.3426
2019-01-06 09:45:00,680.4969
2019-01-06 10:00:00,684.84564
2019-01-06 10:15:00,981.9549
2019-01-06 10:30:00,977.73157
2019-01-06 10:45:00,1248.5459
2019-01-06 11:00:00,1240.3877
2019-01-06 11:15:00,1524.9373
2019-01-06 11:30:00,1507.4272
2019-01-06 11:45:00,1848.2091
2019-01-06 12:00:00,1844.9823
2019-01-06 12:15:00,2048.0522
2019-01-06 12:30:00,2051.2969
2019-01-06 12:45:00,2136.0015
2019-01-06 13:00:00,2139.351
2019-01-06 13:15:00,2160.2246
2019-01-06 13:30:00,2159.7568
2019-01-06 13:45:00,2136.2212
2019-01-06 14:00:00,2125.4158
2019-01-06 14:15:00,2057.1
2019-01-06 14:30:00,2041.5637
2019-01-06 14:45:00,1948.3384
2019-01-06 15:00:00,1921.1399
2019-01-06 15:15:00,1798.834
2019-01-06 15:30:00,1694.5626
2019-01-06 15:45:00,1552.3523
2019-01-06 16:00:00,1370.035
2019-01-06 16:15:00,1192.2659
2019-01-06 16:30:00,1001.6387
2019-01-06 16:45:00,744.16016
2019-01-06 17:00:00,659.78827
2019-01-06 17:15:00,396.16946
2019-01-06 17:30:00,360.05188
2019-01-06 17:45:00,123.93803
2019-01-06 18:00:00,96.233154
2019-01-06 18:15:00,8.013685
2019-01-06 18:30:00,11.8494
2019-01-06 18:45:00,5.4371443
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.035439104
2019-01-06 20:15:00,0.0751656
2019-01-06 20:30:00,0.098797984
2019-01-06 20:45:00,0.11328311
2019-01-06 21:00:00,0.12244816
2019-01-06 21:15:00,0.12842569
2019-01-06 21:30:00,0.13243367
2019-01-06 21:45:00,0.13518715
2019-01-06 22:00:00,0.13711794
2019-01-06 22:15:00,0.1384933
2019-01-06 22:30:00,0.13948412
2019-01-06 22:45:00,0.1402
2019-01-06 23:00:00,0.14071389
2019-01-06 23:15:00,0.14107469
2019-01-06 23:30:00,0.23540461
2019-01-06 23:45:00,0.40144727
2019-01-07 00:00:00,0.4563652
2019-01-07 00:15:00,0.40143728
2019-01-07 00:30:00,0.23537491
2019-01-07 00:45:00,0.14107469
2019-01-07 01:00:00,0.14071389
2019-01-07 01:15:00,0.1402
2019-01-07 01:30:00,0.13948412
2019-01-07 01:45:00,0.1384933
2019-01-07 02:00:00,0.13711794
2019-01-07 02:15:00,0.13518715
2019-01-07 02:30:00,0.13243367
2019-01-07 02:45:00,0.12842569
2019-01-07 03:00:00,0.12244816
2019-01-07 03:15:00,0.11328311
2019-01-07 03:30:00,0.098797984
2019-01-07 03:45:00,0.0751656
2019-01-07 04:00:00,0.035439104
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,5.4371443
2019-01-07 05:30:00,9.177975
2019-01-07 05:45:00,5.964107
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,3.5557804
2019-01-07 06:30:00,6.249977
2019-01-07 06:45:00,-0.50601506
2019-01-07 07:00:00,7.2931223
2019-01-07 07:15:00,9.928454
2019-01-07 07:30:00,11.881053
2019-01-07 07:45:00,18.665932
2019-01-07 08:00:00,24.82338
2019-01-07 08:15:00,34.999695
2019-01-07 08:30:00,60.90871
2019-01-07 08:45:00,147.30194
2019-01-07 09:00:00,168.42435
2019-01-07 09:15:00,334.94382
2019-01-07 09:30:00,352.51855
2019-01-07 09:45:00,673.90826
2019-01-07 10:00:00,678.26227
2019-01-07 10:15:00,1013.2737
2019-01-07 10:30:00,1009.1238
2019-01-07 10:45:00,1277.2108
2019-01-07 11:00:00,1268.7031
2019-01-07 11:15:00,1537.9387
2019-01-07 11:30:00,1520.183
2019-01-07 11:45:00,1836.8967
2019-01-07 12:00:00,1833.5542
2019-01-07 12:15:00,1926.4185
2019-01-07 12:30:00,1932.5027
2019-01-07 12:45:00,2109.1536
2019-01-07 13:00:00,2113.2607
2019-01-07 13:15:00,2144.6353
2019-01-07 13:30:00,2144.954
2019-01-07 13:45:00,1840.6547
2019-01-07 14:00:00,1861.5055
2019-01-07 14:15:00,1142.4209
2019-01-07 14:30:00,1116.2784
2019-01-07 14:45:00,1669.075
2019-01-07 15:00:00,1716.5637
2019-01-07 15:15:00,1492.154
2019-01-07 15:30:00,1544.6721
2019-01-07 15:45:00,1020.7588
2019-01-07 16:00:00,1141.6149
2019-01-07 16:15:00,813.5017
2019-01-07 16:30:00,855.3218
2019-01-07 16:45:00,562.63763
2019-01-07 17:00:00,548.25934
2019-01-07 17:15:00,259.3193
2019-01-07 17:30:00,262.09018
2019-01-07 17:45:00,95.09808
2019-01-07 18:00:00,69.7967
2019-01-07 18:15:00,7.2227116
2019-01-07 18:30:00,10.798216
2019-01-07 18:45:00,5.4371443
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.035439104
2019-01-07 20:15:00,0.0751656
2019-01-07 20:30:00,0.098797984
2019-01-07 20:45:00,0.11328311
2019-01-07 21:00:00,0.12244816
2019-01-07 21:15:00,0.12842569
2019-01-07 21:30:00,0.13243367
2019-01-07 21:45:00,0.13518715
2019-01-07 22:00:00,0.13711794
2019-01-07 22:15:00,0.1384933
2019-01-07 22:30:00,0.13948412
2019-01-07 22:45:00,0.1402
2019-01-07 23:00:00,0.14071389
2019-01-07 23:15:00,0.14107469
2019-01-07 23:30:00,0.23540461
2019-01-07 23:45:00,0.40144727
2019-01-08 00:00:00,0.4563652
2019-01-08 00:15:00,0.40143728
2019-01-08 00:30:00,0.23537491
2019-01-08 00:45:00,0.14107469
2019-01-08 01:00:00,0.14071389
2019-01-08 01:15:00,0.1402
2019-01-08 01:30:00,0.13948412
2019-01-08 01:45:00,0.1384933
2019-01-08 02:00:00,0.13711794
2019-01-08 02:15:00,0.13518715
2019-01-08 02:30:00,0.13243367
2019-01-08 02:45:00,0.12842569
2019-01-08 03:00:00,0.12244816
2019-01-08 03:15:00,0.11328311
2019-01-08 03:30:00,0.098797984
2019-01-08 03:45:00,0.0751656
2019-01-08 04:00:00,0.035439104
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,5.4371443
2019-01-08 05:30:00,9.177975
2019-01-08 05:45:00,5.964107
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,3.5557804
2019-01-08 06:30:00,6.249977
2019-01-08 06:45:00,-0.50601506
2019-01-08 07:00:00,7.2931223
2019-01-08 07:15:00,9.928454
2019-01-08 07:30:00,11.881053
2019-01-08 07:45:00,18.665932
2019-01-08 08:00:00,24.82338
2019-01-08 08:15:00,34.036777
2019-01-08 08:30:00,59.72444
2019-01-08 08:45:00,126.03053
2019-01-08 09:00:00,146.47447
2019-01-08 09:15:00,212.07596
2019-01-08 09:30:00,223.7796
2019-01-08 09:45:00,324.99677
