datetime_utc,PV
2019-01-08 10:00:00,333.50842
2019-01-08 10:15:00,441.37872
2019-01-08 10:30:00,443.9512
2019-01-08 10:45:00,699.50775
2019-01-08 11:00:00,696.5232
2019-01-08 11:15:00,977.6503
2019-01-08 11:30:00,973.57117
2019-01-08 11:45:00,1193.3201
2019-01-08 12:00:00,1192.2125
2019-01-08 12:15:00,1618.3955
2019-01-08 12:30:00,1630.1055
2019-01-08 12:45:00,1974.8986
2019-01-08 13:00:00,1981.8342
2019-01-08 13:15:00,2020.4507
2019-01-08 13:30:00,2027.172
2019-01-08 13:45:00,1184.018
2019-01-08 14:00:00,1173.2322
2019-01-08 14:15:00,783.894
2019-01-08 14:30:00,765.61035
2019-01-08 14:45:00,836.2871
2019-01-08 15:00:00,830.3828
2019-01-08 15:15:00,939.6331
2019-01-08 15:30:00,1108.6781
2019-01-08 15:45:00,883.22784
2019-01-08 16:00:00,1050.0613
2019-01-08 16:15:00,997.3572
2019-01-08 16:30:00,957.9724
2019-01-08 16:45:00,545.97
2019-01-08 17:00:00,535.1931
2019-01-08 17:15:00,259.3193
2019-01-08 17:30:00,262.09018
2019-01-08 17:45:00,85.23688
2019-01-08 18:00:00,61.886246
2019-01-08 18:15:00,7.2227116
2019-01-08 18:30:00,10.798216
2019-01-08 18:45:00,5.4371443
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.035439104
2019-01-08 20:15:00,0.0751656
2019-01-08 20:30:00,0.098797984
2019-01-08 20:45:00,0.11328311
2019-01-08 21:00:00,0.12244816
2019-01-08 21:15:00,0.12842569
2019-01-08 21:30:00,0.13243367
2019-01-08 21:45:00,0.13518715
2019-01-08 22:00:00,0.13711794
2019-01-08 22:15:00,0.1384933
2019-01-08 22:30:00,0.13948412
2019-01-08 22:45:00,0.1402
2019-01-08 23:00:00,0.14071389
2019-01-08 23:15:00,0.14107469
2019-01-08 23:30:00,0.23540461
2019-01-08 23:45:00,0.40144727
2019-01-09 00:00:00,0.4563652
2019-01-09 00:15:00,0.40143728
2019-01-09 00:30:00,0.23537491
2019-01-09 00:45:00,0.14107469
2019-01-09 01:00:00,0.14071389
2019-01-09 01:15:00,0.1402
2019-01-09 01:30:00,0.13948412
2019-01-09 01:45:00,0.1384933
2019-01-09 02:00:00,0.13711794
2019-01-09 02:15:00,0.13518715
2019-01-09 02:30:00,0.13243367
2019-01-09 02:45:00,0.12842569
2019-01-09 03:00:00,0.12244816
2019-01-09 03:15:00,0.11328311
2019-01-09 03:30:00,0.098797984
2019-01-09 03:45:00,0.0751656
2019-01-09 04:00:00,0.035439104
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,5.4371443
2019-01-09 05:30:00,9.177975
2019-01-09 05:45:00,5.964107
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,3.5557804
2019-01-09 06:30:00,6.249977
2019-01-09 06:45:00,-0.50601506
2019-01-09 07:00:00,7.2931223
2019-01-09 07:15:00,9.928454
2019-01-09 07:30:00,11.881053
2019-01-09 07:45:00,18.665932
2019-01-09 08:00:00,24.82338
2019-01-09 08:15:00,34.036777
2019-01-09 08:30:00,59.72444
2019-01-09 08:45:00,160.54083
2019-01-09 09:00:00,182.13698
2019-01-09 09:15:00,411.42264
2019-01-09 09:30:00,429.94098
2019-01-09 09:45:00,736.9967
2019-01-09 10:00:00,741.55444
2019-01-09 10:15:00,1048.0615
2019-01-09 10:30:00,1044.0454
2019-01-09 10:45:00,1316.8921
2019-01-09 11:00:00,1307.9282
2019-01-09 11:15:00,1557.508
2019-01-09 11:30:00,1539.4089
2019-01-09 11:45:00,1676.5532
2019-01-09 12:00:00,1672.5308
2019-01-09 12:15:00,1657.19
2019-01-09 12:30:00,1669.0562
2019-01-09 12:45:00,1675.0924
2019-01-09 13:00:00,1698.4731
2019-01-09 13:15:00,1399.2372
2019-01-09 13:30:00,1425.7792
2019-01-09 13:45:00,1166.5387
2019-01-09 14:00:00,1157.4889
2019-01-09 14:15:00,1015.42865
2019-01-09 14:30:00,950.2217
2019-01-09 14:45:00,826.8108
2019-01-09 15:00:00,808.65576
2019-01-09 15:15:00,820.6412
2019-01-09 15:30:00,901.48645
2019-01-09 15:45:00,749.5426
2019-01-09 16:00:00,852.10205
2019-01-09 16:15:00,573.0613
2019-01-09 16:30:00,639.4855
2019-01-09 16:45:00,471.87756
2019-01-09 17:00:00,474.135
2019-01-09 17:15:00,338.62836
2019-01-09 17:30:00,324.71994
2019-01-09 17:45:00,133.2757
2019-01-09 18:00:00,105.80264
2019-01-09 18:15:00,8.767376
2019-01-09 18:30:00,12.87788
2019-01-09 18:45:00,5.4371443
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.035439104
2019-01-09 20:15:00,0.0751656
2019-01-09 20:30:00,0.098797984
2019-01-09 20:45:00,0.11328311
2019-01-09 21:00:00,0.12244816
2019-01-09 21:15:00,0.12842569
2019-01-09 21:30:00,0.13243367
2019-01-09 21:45:00,0.13518715
2019-01-09 22:00:00,0.13711794
2019-01-09 22:15:00,0.1384933
2019-01-09 22:30:00,0.13948412
2019-01-09 22:45:00,0.1402
2019-01-09 23:00:00,0.14071389
2019-01-09 23:15:00,0.14107469
2019-01-09 23:30:00,0.23540461
2019-01-09 23:45:00,0.40144727
2019-01-10 00:00:00,0.4563652
2019-01-10 00:15:00,0.40143728
2019-01-10 00:30:00,0.23537491
2019-01-10 00:45:00,0.14107469
2019-01-10 01:00:00,0.14071389
2019-01-10 01:15:00,0.1402
2019-01-10 01:30:00,0.13948412
2019-01-10 01:45:00,0.1384933
2019-01-10 02:00:00,0.13711794
2019-01-10 02:15:00,0.13518715
2019-01-10 02:30:00,0.13243367
2019-01-10 02:45:00,0.12842569
2019-01-10 03:00:00,0.12244816
2019-01-10 03:15:00,0.11328311
2019-01-10 03:30:00,0.098797984
2019-01-10 03:45:00,0.0751656
2019-01-10 04:00:00,0.035439104
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,5.4371443
2019-01-10 05:30:00,9.177975
2019-01-10 05:45:00,5.964107
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,3.5557804
2019-01-10 06:30:00,6.249977
2019-01-10 06:45:00,-0.50601506
2019-01-10 07:00:00,7.2931223
2019-01-10 07:15:00,9.928454
2019-01-10 07:30:00,11.881053
2019-01-10 07:45:00,18.665932
2019-01-10 08:00:00,24.82338
2019-01-10 08:15:00,36.940186
2019-01-10 08:30:00,63.28854
2019-01-10 08:45:00,147.30194
2019-01-10 09:00:00,168.42435
2019-01-10 09:15:00,293.30167
2019-01-10 09:30:00,310.54236
2019-01-10 09:45:00,574.2565
2019-01-10 10:00:00,579.25995
2019-01-10 10:15:00,1016.75287
2019-01-10 10:30:00,1012.6142
2019-01-10 10:45:00,1306.0455
2019-01-10 11:00:00,1297.1968
2019-01-10 11:15:00,1473.3977
2019-01-10 11:30:00,1456.9595
2019-01-10 11:45:00,1727.7471
2019-01-10 12:00:00,1723.7592
2019-01-10 12:15:00,2096.499
2019-01-10 12:30:00,2099.1084
2019-01-10 12:45:00,2179.039
2019-01-10 13:00:00,2181.235
2019-01-10 13:15:00,2196.4531
2019-01-10 13:30:00,2194.294
2019-01-10 13:45:00,1993.2767
2019-01-10 14:00:00,1999.031
2019-01-10 14:15:00,1713.9906
2019-01-10 14:30:00,1761.2083
2019-01-10 14:45:00,1623.396
2019-01-10 15:00:00,1681.5416
2019-01-10 15:15:00,1620.7678
2019-01-10 15:30:00,1634.9568
2019-01-10 15:45:00,1305.6294
2019-01-10 16:00:00,1312.8771
2019-01-10 16:15:00,972.4772
2019-01-10 16:30:00,944.94434
2019-01-10 16:45:00,519.9421
2019-01-10 17:00:00,514.66455
2019-01-10 17:15:00,341.72824
2019-01-10 17:30:00,327.05536
2019-01-10 17:45:00,109.66458
2019-01-10 18:00:00,81.68741
2019-01-10 18:15:00,8.395108
2019-01-10 18:30:00,12.366449
2019-01-10 18:45:00,5.4371443
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.035439104
2019-01-10 20:15:00,0.0751656
2019-01-10 20:30:00,0.098797984
2019-01-10 20:45:00,0.11328311
2019-01-10 21:00:00,0.12244816
2019-01-10 21:15:00,0.12842569
2019-01-10 21:30:00,0.13243367
2019-01-10 21:45:00,0.13518715
2019-01-10 22:00:00,0.13711794
2019-01-10 22:15:00,0.1384933
2019-01-10 22:30:00,0.13948412
2019-01-10 22:45:00,0.1402
2019-01-10 23:00:00,0.14071389
2019-01-10 23:15:00,0.14107469
2019-01-10 23:30:00,0.23540461
2019-01-10 23:45:00,0.40144727
2019-01-11 00:00:00,0.4563652
2019-01-11 00:15:00,0.40143728
2019-01-11 00:30:00,0.23537491
2019-01-11 00:45:00,0.14107469
2019-01-11 01:00:00,0.14071389
2019-01-11 01:15:00,0.1402
2019-01-11 01:30:00,0.13948412
2019-01-11 01:45:00,0.1384933
2019-01-11 02:00:00,0.13711794
2019-01-11 02:15:00,0.13518715
2019-01-11 02:30:00,0.13243367
2019-01-11 02:45:00,0.12842569
2019-01-11 03:00:00,0.12244816
2019-01-11 03:15:00,0.11328311
2019-01-11 03:30:00,0.098797984
2019-01-11 03:45:00,0.0751656
2019-01-11 04:00:00,0.035439104
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,5.4371443
2019-01-11 05:30:00,9.177975
2019-01-11 05:45:00,5.964107
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,3.5557804
2019-01-11 06:30:00,6.249977
2019-01-11 06:45:00,-0.50601506
2019-01-11 07:00:00,7.2931223
2019-01-11 07:15:00,9.928454
2019-01-11 07:30:00,11.881053
2019-01-11 07:45:00,18.665932
2019-01-11 08:00:00,24.82338
2019-01-11 08:15:00,36.940186
2019-01-11 08:30:00,63.28854
2019-01-11 08:45:00,133.01022
2019-01-11 09:00:00,153.6664
2019-01-11 09:15:00,221.81389
2019-01-11 09:30:00,236.28108
2019-01-11 09:45:00,299.2734
2019-01-11 10:00:00,308.1244
2019-01-11 10:15:00,372.786
2019-01-11 10:30:00,376.5749
2019-01-11 10:45:00,482.038
2019-01-11 11:00:00,482.3385
2019-01-11 11:15:00,865.6668
2019-01-11 11:30:00,862.2848
2019-01-11 11:45:00,1179.5708
2019-01-11 12:00:00,1178.4816
2019-01-11 12:15:00,1471.9816
2019-01-11 12:30:00,1482.0767
2019-01-11 12:45:00,1940.3962
2019-01-11 13:00:00,1948.1489
2019-01-11 13:15:00,2136.5547
2019-01-11 13:30:00,2137.294
2019-01-11 13:45:00,2150.0718
2019-01-11 14:00:00,2137.556
2019-01-11 14:15:00,2043.3806
2019-01-11 14:30:00,2029.8451
2019-01-11 14:45:00,1891.6472
2019-01-11 15:00:00,1885.898
2019-01-11 15:15:00,1809.0405
2019-01-11 15:30:00,1684.1587
2019-01-11 15:45:00,1512.4634
2019-01-11 16:00:00,1387.7908
2019-01-11 16:15:00,1143.3218
2019-01-11 16:30:00,1006.69995
2019-01-11 16:45:00,715.672
2019-01-11 17:00:00,645.6864
2019-01-11 17:15:00,386.56512
2019-01-11 17:30:00,355.14377
2019-01-11 17:45:00,130.95546
2019-01-11 18:00:00,103.41586
2019-01-11 18:15:00,8.767376
2019-01-11 18:30:00,12.87788
2019-01-11 18:45:00,5.4371443
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.035439104
2019-01-11 20:15:00,0.0751656
2019-01-11 20:30:00,0.098797984
2019-01-11 20:45:00,0.11328311
2019-01-11 21:00:00,0.12244816
2019-01-11 21:15:00,0.12842569
2019-01-11 21:30:00,0.13243367
2019-01-11 21:45:00,0.13518715
2019-01-11 22:00:00,0.13711794
2019-01-11 22:15:00,0.1384933
2019-01-11 22:30:00,0.13948412
2019-01-11 22:45:00,0.1402
2019-01-11 23:00:00,0.14071389
2019-01-11 23:15:00,0.14107469
2019-01-11 23:30:00,0.23540461
2019-01-11 23:45:00,0.40144727
2019-01-12 00:00:00,0.4563652
2019-01-12 00:15:00,0.40143728
2019-01-12 00:30:00,0.23537491
2019-01-12 00:45:00,0.14107469
2019-01-12 01:00:00,0.14071389
2019-01-12 01:15:00,0.1402
2019-01-12 01:30:00,0.13948412
2019-01-12 01:45:00,0.1384933
2019-01-12 02:00:00,0.13711794
2019-01-12 02:15:00,0.13518715
2019-01-12 02:30:00,0.13243367
2019-01-12 02:45:00,0.12842569
2019-01-12 03:00:00,0.12244816
2019-01-12 03:15:00,0.11328311
2019-01-12 03:30:00,0.098797984
2019-01-12 03:45:00,0.0751656
2019-01-12 04:00:00,0.035439104
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,5.4371443
2019-01-12 05:30:00,9.177975
2019-01-12 05:45:00,5.964107
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,3.5557804
2019-01-12 06:30:00,6.249977
2019-01-12 06:45:00,-0.50601506
2019-01-12 07:00:00,7.2931223
2019-01-12 07:15:00,9.928454
2019-01-12 07:30:00,11.881053
2019-01-12 07:45:00,18.665932
2019-01-12 08:00:00,24.82338
2019-01-12 08:15:00,35.9675
2019-01-12 08:30:00,62.096924
2019-01-12 08:45:00,148.75558
2019-01-12 09:00:00,169.9277
2019-01-12 09:15:00,319.96683
2019-01-12 09:30:00,337.41187
2019-01-12 09:45:00,457.98474
2019-01-12 10:00:00,464.53592
2019-01-12 10:15:00,863.8361
2019-01-12 10:30:00,859.88336
2019-01-12 10:45:00,1139.0293
2019-01-12 11:00:00,1131.9283
2019-01-12 11:15:00,1115.2864
2019-01-12 11:30:00,1110.525
2019-01-12 11:45:00,1262.3463
2019-01-12 12:00:00,1261.1334
2019-01-12 12:15:00,1349.6498
2019-01-12 12:30:00,1353.761
2019-01-12 12:45:00,1229.7036
2019-01-12 13:00:00,1236.86
2019-01-12 13:15:00,1701.2909
2019-01-12 13:30:00,1710.6729
2019-01-12 13:45:00,1294.0325
2019-01-12 14:00:00,1259.4048
2019-01-12 14:15:00,693.7173
2019-01-12 14:30:00,680.2831
2019-01-12 14:45:00,769.4134
2019-01-12 15:00:00,666.01874
2019-01-12 15:15:00,678.57275
2019-01-12 15:30:00,743.00793
2019-01-12 15:45:00,665.46484
2019-01-12 16:00:00,771.322
2019-01-12 16:15:00,674.98016
2019-01-12 16:30:00,723.81647
2019-01-12 16:45:00,413.0055
2019-01-12 17:00:00,422.8874
2019-01-12 17:15:00,290.05737
2019-01-12 17:30:00,285.50385
2019-01-12 17:45:00,99.98447
2019-01-12 18:00:00,73.698074
2019-01-12 18:15:00,7.2227116
2019-01-12 18:30:00,10.798216
2019-01-12 18:45:00,5.4371443
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.035439104
2019-01-12 20:15:00,0.0751656
2019-01-12 20:30:00,0.098797984
2019-01-12 20:45:00,0.11328311
2019-01-12 21:00:00,0.12244816
2019-01-12 21:15:00,0.12842569
2019-01-12 21:30:00,0.13243367
2019-01-12 21:45:00,0.13518715
2019-01-12 22:00:00,0.13711794
2019-01-12 22:15:00,0.1384933
2019-01-12 22:30:00,0.13948412
2019-01-12 22:45:00,0.1402
2019-01-12 23:00:00,0.14071389
2019-01-12 23:15:00,0.14107469
2019-01-12 23:30:00,0.23540461
2019-01-12 23:45:00,0.40144727
2019-01-13 00:00:00,0.4563652
2019-01-13 00:15:00,0.40143728
2019-01-13 00:30:00,0.23537491
2019-01-13 00:45:00,0.14107469
2019-01-13 01:00:00,0.14071389
2019-01-13 01:15:00,0.1402
2019-01-13 01:30:00,0.13948412
2019-01-13 01:45:00,0.1384933
2019-01-13 02:00:00,0.13711794
2019-01-13 02:15:00,0.13518715
2019-01-13 02:30:00,0.13243367
2019-01-13 02:45:00,0.12842569
2019-01-13 03:00:00,0.12244816
2019-01-13 03:15:00,0.11328311
2019-01-13 03:30:00,0.098797984
2019-01-13 03:45:00,0.0751656
2019-01-13 04:00:00,0.035439104
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,5.4371443
2019-01-13 05:30:00,9.177975
2019-01-13 05:45:00,5.964107
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,3.5557804
2019-01-13 06:30:00,6.249977
2019-01-13 06:45:00,-0.50601506
2019-01-13 07:00:00,7.2931223
2019-01-13 07:15:00,9.928454
2019-01-13 07:30:00,11.881053
2019-01-13 07:45:00,18.665932
2019-01-13 08:00:00,24.82338
2019-01-13 08:15:00,35.9675
2019-01-13 08:30:00,62.096924
2019-01-13 08:45:00,159.05244
2019-01-13 09:00:00,180.59299
2019-01-13 09:15:00,371.0455
2019-01-13 09:30:00,388.99335
2019-01-13 09:45:00,650.9755
2019-01-13 10:00:00,655.3925
2019-01-13 10:15:00,1013.2737
2019-01-13 10:30:00,1009.1238
2019-01-13 10:45:00,1288.006
2019-01-13 11:00:00,1279.3676
2019-01-13 11:15:00,1609.9067
2019-01-13 11:30:00,1591.1045
2019-01-13 11:45:00,1916.6761
2019-01-13 12:00:00,1914.2711
2019-01-13 12:15:00,2086.5955
2019-01-13 12:30:00,2089.33
2019-01-13 12:45:00,2168.7815
2019-01-13 13:00:00,2171.234
2019-01-13 13:15:00,2194.1384
2019-01-13 13:30:00,2192.082
2019-01-13 13:45:00,2169.7383
2019-01-13 14:00:00,2154.8616
2019-01-13 14:15:00,2092.009
2019-01-13 14:30:00,2073.5676
2019-01-13 14:45:00,1982.031
2019-01-13 15:00:00,1935.0046
2019-01-13 15:15:00,1821.9617
2019-01-13 15:30:00,1666.4961
2019-01-13 15:45:00,1559.85
2019-01-13 16:00:00,1352.3274
2019-01-13 16:15:00,1216.0999
2019-01-13 16:30:00,1004.5117
2019-01-13 16:45:00,787.7011
2019-01-13 17:00:00,685.8263
2019-01-13 17:15:00,442.39563
2019-01-13 17:30:00,394.27603
2019-01-13 17:45:00,151.46117
2019-01-13 18:00:00,124.92134
2019-01-13 18:15:00,9.484997
2019-01-13 18:30:00,13.883786
2019-01-13 18:45:00,5.4371443
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.035439104
2019-01-13 20:15:00,0.0751656
2019-01-13 20:30:00,0.098797984
2019-01-13 20:45:00,0.11328311
2019-01-13 21:00:00,0.12244816
2019-01-13 21:15:00,0.12842569
2019-01-13 21:30:00,0.13243367
2019-01-13 21:45:00,0.13518715
2019-01-13 22:00:00,0.13711794
2019-01-13 22:15:00,0.1384933
2019-01-13 22:30:00,0.13948412
2019-01-13 22:45:00,0.1402
2019-01-13 23:00:00,0.14071389
2019-01-13 23:15:00,0.14107469
2019-01-13 23:30:00,0.23540461
2019-01-13 23:45:00,0.40144727
2019-01-14 00:00:00,0.4563652
2019-01-14 00:15:00,0.40143728
2019-01-14 00:30:00,0.23537491
2019-01-14 00:45:00,0.14107469
2019-01-14 01:00:00,0.14071389
2019-01-14 01:15:00,0.1402
2019-01-14 01:30:00,0.13948412
2019-01-14 01:45:00,0.1384933
2019-01-14 02:00:00,0.13711794
2019-01-14 02:15:00,0.13518715
2019-01-14 02:30:00,0.13243367
2019-01-14 02:45:00,0.12842569
2019-01-14 03:00:00,0.12244816
2019-01-14 03:15:00,0.11328311
2019-01-14 03:30:00,0.098797984
2019-01-14 03:45:00,0.0751656
2019-01-14 04:00:00,0.035439104
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,5.4371443
2019-01-14 05:30:00,9.177975
2019-01-14 05:45:00,5.964107
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,3.5557804
2019-01-14 06:30:00,6.249977
2019-01-14 06:45:00,-0.50601506
2019-01-14 07:00:00,7.2931223
2019-01-14 07:15:00,9.928454
2019-01-14 07:30:00,11.881053
2019-01-14 07:45:00,18.665932
2019-01-14 08:00:00,24.82338
2019-01-14 08:15:00,34.036777
2019-01-14 08:30:00,59.72444
2019-01-14 08:45:00,137.25099
2019-01-14 09:00:00,158.0414
2019-01-14 09:15:00,300.47122
2019-01-14 09:30:00,317.76437
2019-01-14 09:45:00,546.41187
2019-01-14 10:00:00,551.73596
2019-01-14 10:15:00,829.3594
2019-01-14 10:30:00,825.66693
2019-01-14 10:45:00,1153.0522
2019-01-14 11:00:00,1145.8452
2019-01-14 11:15:00,1381.885
2019-01-14 11:30:00,1375.036
2019-01-14 11:45:00,1813.7036
2019-01-14 12:00:00,1810.1516
2019-01-14 12:15:00,2017.6727
2019-01-14 12:30:00,2021.3921
2019-01-14 12:45:00,2102.898
2019-01-14 13:00:00,2107.177
2019-01-14 13:15:00,2136.5547
2019-01-14 13:30:00,2137.294
2019-01-14 13:45:00,2114.1438
2019-01-14 14:00:00,2106.0059
2019-01-14 14:15:00,2043.3806
2019-01-14 14:30:00,2029.8451
2019-01-14 14:45:00,1946.1504
2019-01-14 15:00:00,1920.0708
2019-01-14 15:15:00,1814.6693
2019-01-14 15:30:00,1677.0173
2019-01-14 15:45:00,1560.4863
2019-01-14 16:00:00,1352.7687
2019-01-14 16:15:00,1215.6873
2019-01-14 16:30:00,1003.7257
2019-01-14 16:45:00,785.5752
2019-01-14 17:00:00,684.0816
2019-01-14 17:15:00,442.39563
2019-01-14 17:30:00,394.27603
2019-01-14 17:45:00,155.89111
2019-01-14 18:00:00,129.74721
2019-01-14 18:15:00,9.484997
2019-01-14 18:30:00,13.883786
2019-01-14 18:45:00,5.4371443
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.035439104
2019-01-14 20:15:00,0.0751656
2019-01-14 20:30:00,0.098797984
2019-01-14 20:45:00,0.11328311
2019-01-14 21:00:00,0.12244816
2019-01-14 21:15:00,0.12842569
2019-01-14 21:30:00,0.13243367
2019-01-14 21:45:00,0.13518715
2019-01-14 22:00:00,0.13711794
2019-01-14 22:15:00,0.1384933
2019-01-14 22:30:00,0.13948412
2019-01-14 22:45:00,0.1402
2019-01-14 23:00:00,0.14071389
2019-01-14 23:15:00,0.14107469
2019-01-14 23:30:00,0.23540461
2019-01-14 23:45:00,0.40144727
2019-01-15 00:00:00,0.4563652
2019-01-15 00:15:00,0.40143728
2019-01-15 00:30:00,0.23537491
2019-01-15 00:45:00,0.14107469
2019-01-15 01:00:00,0.14071389
2019-01-15 01:15:00,0.1402
2019-01-15 01:30:00,0.13948412
2019-01-15 01:45:00,0.1384933
2019-01-15 02:00:00,0.13711794
2019-01-15 02:15:00,0.13518715
2019-01-15 02:30:00,0.13243367
2019-01-15 02:45:00,0.12842569
2019-01-15 03:00:00,0.12244816
2019-01-15 03:15:00,0.11328311
2019-01-15 03:30:00,0.098797984
2019-01-15 03:45:00,0.0751656
2019-01-15 04:00:00,0.035439104
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,5.4371443
2019-01-15 05:30:00,9.177975
2019-01-15 05:45:00,5.964107
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,3.5557804
2019-01-15 06:30:00,6.249977
2019-01-15 06:45:00,-0.50601506
2019-01-15 07:00:00,7.2931223
2019-01-15 07:15:00,9.928454
2019-01-15 07:30:00,11.881053
2019-01-15 07:45:00,18.665932
2019-01-15 08:00:00,24.82338
2019-01-15 08:15:00,36.940186
2019-01-15 08:30:00,63.28854
2019-01-15 08:45:00,169.56116
2019-01-15 09:00:00,191.5077
2019-01-15 09:15:00,405.94305
2019-01-15 09:30:00,424.37247
2019-01-15 09:45:00,730.3138
2019-01-15 10:00:00,734.8202
2019-01-15 10:15:00,1051.5396
2019-01-15 10:30:00,1047.5404
2019-01-15 10:45:00,1302.4333
2019-01-15 11:00:00,1293.6254
2019-01-15 11:15:00,1505.5144
2019-01-15 11:30:00,1488.394
2019-01-15 11:45:00,1663.6493
2019-01-15 12:00:00,1659.6389
2019-01-15 12:15:00,1901.6709
2019-01-15 12:30:00,1908.6292
2019-01-15 12:45:00,2059.5156
2019-01-15 13:00:00,2064.8735
2019-01-15 13:15:00,1985.0212
2019-01-15 13:30:00,1993.0128
2019-01-15 13:45:00,1961.8322
2019-01-15 14:00:00,1971.1023
2019-01-15 14:15:00,1906.8846
2019-01-15 14:30:00,1918.037
2019-01-15 14:45:00,1833.0801
2019-01-15 15:00:00,1842.2229
2019-01-15 15:15:00,1725.3467
2019-01-15 15:30:00,1698.0789
2019-01-15 15:45:00,1214.9023
2019-01-15 16:00:00,1260.594
2019-01-15 16:15:00,1083.8635
2019-01-15 16:30:00,996.0224
2019-01-15 16:45:00,738.1223
2019-01-15 17:00:00,656.8286
2019-01-15 17:15:00,434.46146
2019-01-15 17:30:00,386.66327
2019-01-15 17:45:00,164.58778
2019-01-15 18:00:00,139.50177
2019-01-15 18:15:00,10.168033
2019-01-15 18:30:00,14.866961
2019-01-15 18:45:00,5.4371443
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.035439104
