datetime_utc,PV
2019-01-15 20:15:00,0.0751656
2019-01-15 20:30:00,0.098797984
2019-01-15 20:45:00,0.11328311
2019-01-15 21:00:00,0.12244816
2019-01-15 21:15:00,0.12842569
2019-01-15 21:30:00,0.13243367
2019-01-15 21:45:00,0.13518715
2019-01-15 22:00:00,0.13711794
2019-01-15 22:15:00,0.1384933
2019-01-15 22:30:00,0.13948412
2019-01-15 22:45:00,0.1402
2019-01-15 23:00:00,0.14071389
2019-01-15 23:15:00,0.14107469
2019-01-15 23:30:00,0.23540461
2019-01-15 23:45:00,0.40144727
2019-01-16 00:00:00,0.4563652
2019-01-16 00:15:00,0.40143728
2019-01-16 00:30:00,0.23537491
2019-01-16 00:45:00,0.14107469
2019-01-16 01:00:00,0.14071389
2019-01-16 01:15:00,0.1402
2019-01-16 01:30:00,0.13948412
2019-01-16 01:45:00,0.1384933
2019-01-16 02:00:00,0.13711794
2019-01-16 02:15:00,0.13518715
2019-01-16 02:30:00,0.13243367
2019-01-16 02:45:00,0.12842569
2019-01-16 03:00:00,0.12244816
2019-01-16 03:15:00,0.11328311
2019-01-16 03:30:00,0.098797984
2019-01-16 03:45:00,0.0751656
2019-01-16 04:00:00,0.035439104
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,5.4371443
2019-01-16 05:30:00,9.177975
2019-01-16 05:45:00,5.964107
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,3.5557804
2019-01-16 06:30:00,6.249977
2019-01-16 06:45:00,-0.50601506
2019-01-16 07:00:00,7.2931223
2019-01-16 07:15:00,9.928454
2019-01-16 07:30:00,11.881053
2019-01-16 07:45:00,18.665932
2019-01-16 08:00:00,24.82338
2019-01-16 08:15:00,36.940186
2019-01-16 08:30:00,63.28854
2019-01-16 08:45:00,127.41738
2019-01-16 09:00:00,147.90297
2019-01-16 09:15:00,187.05257
2019-01-16 09:30:00,198.55803
2019-01-16 09:45:00,257.2662
2019-01-16 10:00:00,266.61667
2019-01-16 10:15:00,351.25046
2019-01-16 10:30:00,355.39886
2019-01-16 10:45:00,495.46948
2019-01-16 11:00:00,495.56824
2019-01-16 11:15:00,838.9579
2019-01-16 11:30:00,835.76776
2019-01-16 11:45:00,1176.1356
2019-01-16 12:00:00,1175.0498
2019-01-16 12:15:00,943.93713
2019-01-16 12:30:00,946.3752
2019-01-16 12:45:00,829.0011
2019-01-16 13:00:00,833.1158
2019-01-16 13:15:00,933.73083
2019-01-16 13:30:00,939.4363
2019-01-16 13:45:00,1086.3303
2019-01-16 14:00:00,1082.2228
2019-01-16 14:15:00,1109.9648
2019-01-16 14:30:00,1027.9294
2019-01-16 14:45:00,1478.4417
2019-01-16 15:00:00,1568.884
2019-01-16 15:15:00,1725.3467
2019-01-16 15:30:00,1698.0789
2019-01-16 15:45:00,1561.5635
2019-01-16 16:00:00,1354.6758
2019-01-16 16:15:00,1215.7767
2019-01-16 16:30:00,1010.98
2019-01-16 16:45:00,812.1082
2019-01-16 17:00:00,717.72217
2019-01-16 17:15:00,477.99005
2019-01-16 17:30:00,439.62573
2019-01-16 17:45:00,181.61115
2019-01-16 18:00:00,159.4718
2019-01-16 18:15:00,10.818143
2019-01-16 18:30:00,15.826954
2019-01-16 18:45:00,5.4371443
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.035439104
2019-01-16 20:15:00,0.0751656
2019-01-16 20:30:00,0.098797984
2019-01-16 20:45:00,0.11328311
2019-01-16 21:00:00,0.12244816
2019-01-16 21:15:00,0.12842569
2019-01-16 21:30:00,0.13243367
2019-01-16 21:45:00,0.13518715
2019-01-16 22:00:00,0.13711794
2019-01-16 22:15:00,0.1384933
2019-01-16 22:30:00,0.13948412
2019-01-16 22:45:00,0.1402
2019-01-16 23:00:00,0.14071389
2019-01-16 23:15:00,0.14107469
2019-01-16 23:30:00,0.23540461
2019-01-16 23:45:00,0.40144727
2019-01-17 00:00:00,0.4563652
2019-01-17 00:15:00,0.40143728
2019-01-17 00:30:00,0.23537491
2019-01-17 00:45:00,0.14107469
2019-01-17 01:00:00,0.14071389
2019-01-17 01:15:00,0.1402
2019-01-17 01:30:00,0.13948412
2019-01-17 01:45:00,0.1384933
2019-01-17 02:00:00,0.13711794
2019-01-17 02:15:00,0.13518715
2019-01-17 02:30:00,0.13243367
2019-01-17 02:45:00,0.12842569
2019-01-17 03:00:00,0.12244816
2019-01-17 03:15:00,0.11328311
2019-01-17 03:30:00,0.098797984
2019-01-17 03:45:00,0.0751656
2019-01-17 04:00:00,0.035439104
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,5.4371443
2019-01-17 05:30:00,9.177975
2019-01-17 05:45:00,5.964107
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,3.5557804
2019-01-17 06:30:00,6.249977
2019-01-17 06:45:00,-0.50601506
2019-01-17 07:00:00,7.2931223
2019-01-17 07:15:00,9.928454
2019-01-17 07:30:00,11.881053
2019-01-17 07:45:00,18.665932
2019-01-17 08:00:00,24.82338
2019-01-17 08:15:00,36.940186
2019-01-17 08:30:00,63.28854
2019-01-17 08:45:00,137.25099
2019-01-17 09:00:00,158.0414
2019-01-17 09:15:00,225.10327
2019-01-17 09:30:00,240.51526
2019-01-17 09:45:00,361.76315
2019-01-17 10:00:00,369.75635
2019-01-17 10:15:00,507.36667
2019-01-17 10:30:00,508.70673
2019-01-17 10:45:00,728.4305
2019-01-17 11:00:00,725.0374
2019-01-17 11:15:00,1042.8988
2019-01-17 11:30:00,1038.4857
2019-01-17 11:45:00,1363.739
2019-01-17 12:00:00,1362.323
2019-01-17 12:15:00,1771.5121
2019-01-17 12:30:00,1782.454
2019-01-17 12:45:00,1953.5916
2019-01-17 13:00:00,1960.9911
2019-01-17 13:15:00,2095.9312
2019-01-17 13:30:00,2098.8687
2019-01-17 13:45:00,2131.4578
2019-01-17 14:00:00,2121.2349
2019-01-17 14:15:00,2086.1934
2019-01-17 14:30:00,2067.896
2019-01-17 14:45:00,1939.4437
2019-01-17 15:00:00,1916.6116
2019-01-17 15:15:00,1810.5406
2019-01-17 15:30:00,1682.3494
2019-01-17 15:45:00,1524.2388
2019-01-17 16:00:00,1385.2511
2019-01-17 16:15:00,1192.2659
2019-01-17 16:30:00,1001.6387
2019-01-17 16:45:00,797.40515
2019-01-17 17:00:00,695.2279
2019-01-17 17:15:00,477.99005
2019-01-17 17:30:00,439.62573
2019-01-17 17:45:00,181.61115
2019-01-17 18:00:00,159.4718
2019-01-17 18:15:00,10.818143
2019-01-17 18:30:00,15.826954
2019-01-17 18:45:00,5.4371443
2019-01-17 19:00:00,0.0
2019-01-17 19:15:00,0.0
2019-01-17 19:30:00,0.0
2019-01-17 19:45:00,0.0
2019-01-17 20:00:00,0.035439104
2019-01-17 20:15:00,0.0751656
2019-01-17 20:30:00,0.098797984
2019-01-17 20:45:00,0.11328311
2019-01-17 21:00:00,0.12244816
2019-01-17 21:15:00,0.12842569
2019-01-17 21:30:00,0.13243367
2019-01-17 21:45:00,0.13518715
2019-01-17 22:00:00,0.13711794
2019-01-17 22:15:00,0.1384933
2019-01-17 22:30:00,0.13948412
2019-01-17 22:45:00,0.1402
2019-01-17 23:00:00,0.14071389
2019-01-17 23:15:00,0.14107469
2019-01-17 23:30:00,0.23540461
2019-01-17 23:45:00,0.40144727
2019-01-18 00:00:00,0.4563652
2019-01-18 00:15:00,0.40143728
2019-01-18 00:30:00,0.23537491
2019-01-18 00:45:00,0.14107469
2019-01-18 01:00:00,0.14071389
2019-01-18 01:15:00,0.1402
2019-01-18 01:30:00,0.13948412
2019-01-18 01:45:00,0.1384933
2019-01-18 02:00:00,0.13711794
2019-01-18 02:15:00,0.13518715
2019-01-18 02:30:00,0.13243367
2019-01-18 02:45:00,0.12842569
2019-01-18 03:00:00,0.12244816
2019-01-18 03:15:00,0.11328311
2019-01-18 03:30:00,0.098797984
2019-01-18 03:45:00,0.0751656
2019-01-18 04:00:00,0.035439104
2019-01-18 04:15:00,0.0
2019-01-18 04:30:00,0.0
2019-01-18 04:45:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 05:15:00,5.4371443
2019-01-18 05:30:00,9.177975
2019-01-18 05:45:00,5.964107
2019-01-18 06:00:00,0.0
2019-01-18 06:15:00,3.5557804
2019-01-18 06:30:00,6.249977
2019-01-18 06:45:00,-0.50601506
2019-01-18 07:00:00,7.2931223
2019-01-18 07:15:00,9.928454
2019-01-18 07:30:00,11.881053
2019-01-18 07:45:00,18.665932
2019-01-18 08:00:00,24.82338
2019-01-18 08:15:00,37.917698
2019-01-18 08:30:00,64.48395
2019-01-18 08:45:00,172.60193
2019-01-18 09:00:00,194.67223
2019-01-18 09:15:00,400.49298
2019-01-18 09:30:00,418.83694
2019-01-18 09:45:00,628.2686
2019-01-18 10:00:00,632.8045
2019-01-18 10:15:00,707.89954
2019-01-18 10:30:00,705.68494
2019-01-18 10:45:00,902.7262
2019-01-18 11:00:00,897.2822
2019-01-18 11:15:00,1142.9254
2019-01-18 11:30:00,1138.0203
2019-01-18 11:45:00,1165.8339
2019-01-18 12:00:00,1164.7612
2019-01-18 12:15:00,1241.5781
2019-01-18 12:30:00,1245.0608
2019-01-18 12:45:00,1278.7689
2019-01-18 13:00:00,1286.4905
2019-01-18 13:15:00,1316.8921
2019-01-18 13:30:00,1324.0378
2019-01-18 13:45:00,1384.0828
2019-01-18 14:00:00,1372.9463
2019-01-18 14:15:00,1816.0239
2019-01-18 14:30:00,1844.4897
2019-01-18 14:45:00,1871.4631
2019-01-18 15:00:00,1871.169
2019-01-18 15:15:00,1790.9702
2019-01-18 15:30:00,1700.3381
2019-01-18 15:45:00,1552.3523
2019-01-18 16:00:00,1370.035
2019-01-18 16:15:00,1154.115
2019-01-18 16:30:00,1006.48145
2019-01-18 16:45:00,722.2909
2019-01-18 17:00:00,649.02594
2019-01-18 17:15:00,396.16946
2019-01-18 17:30:00,360.05188
2019-01-18 17:45:00,164.58778
2019-01-18 18:00:00,139.50177
2019-01-18 18:15:00,11.437154
2019-01-18 18:30:00,16.763115
2019-01-18 18:45:00,5.4371443
2019-01-18 19:00:00,0.0
2019-01-18 19:15:00,0.0
2019-01-18 19:30:00,0.0
2019-01-18 19:45:00,0.0
2019-01-18 20:00:00,0.035439104
2019-01-18 20:15:00,0.0751656
2019-01-18 20:30:00,0.098797984
2019-01-18 20:45:00,0.11328311
2019-01-18 21:00:00,0.12244816
2019-01-18 21:15:00,0.12842569
2019-01-18 21:30:00,0.13243367
2019-01-18 21:45:00,0.13518715
2019-01-18 22:00:00,0.13711794
2019-01-18 22:15:00,0.1384933
2019-01-18 22:30:00,0.13948412
2019-01-18 22:45:00,0.1402
2019-01-18 23:00:00,0.14071389
2019-01-18 23:15:00,0.14107469
2019-01-18 23:30:00,0.23540461
2019-01-18 23:45:00,0.40144727
2019-01-19 00:00:00,0.4563652
2019-01-19 00:15:00,0.40143728
2019-01-19 00:30:00,0.23537491
2019-01-19 00:45:00,0.14107469
2019-01-19 01:00:00,0.14071389
2019-01-19 01:15:00,0.1402
2019-01-19 01:30:00,0.13948412
2019-01-19 01:45:00,0.1384933
2019-01-19 02:00:00,0.13711794
2019-01-19 02:15:00,0.13518715
2019-01-19 02:30:00,0.13243367
2019-01-19 02:45:00,0.12842569
2019-01-19 03:00:00,0.12244816
2019-01-19 03:15:00,0.11328311
2019-01-19 03:30:00,0.098797984
2019-01-19 03:45:00,0.0751656
2019-01-19 04:00:00,0.035439104
2019-01-19 04:15:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 04:45:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:15:00,5.4371443
2019-01-19 05:30:00,9.177975
2019-01-19 05:45:00,5.964107
2019-01-19 06:00:00,0.0
2019-01-19 06:15:00,3.5557804
2019-01-19 06:30:00,6.249977
2019-01-19 06:45:00,-0.50601506
2019-01-19 07:00:00,7.2931223
2019-01-19 07:15:00,9.928454
2019-01-19 07:30:00,11.881053
2019-01-19 07:45:00,18.665932
2019-01-19 08:00:00,24.82338
2019-01-19 08:15:00,38.900265
2019-01-19 08:30:00,65.68321
2019-01-19 08:45:00,181.82367
2019-01-19 09:00:00,204.28807
2019-01-19 09:15:00,447.68515
2019-01-19 09:30:00,466.9221
2019-01-19 09:45:00,780.54193
2019-01-19 10:00:00,785.6496
2019-01-19 10:15:00,1093.2913
2019-01-19 10:30:00,1089.5161
2019-01-19 10:45:00,1371.2246
2019-01-19 11:00:00,1361.8878
2019-01-19 11:15:00,1609.9067
2019-01-19 11:30:00,1591.1045
2019-01-19 11:45:00,1605.4766
2019-01-19 12:00:00,1601.5928
2019-01-19 12:15:00,1566.8611
2019-01-19 12:30:00,1578.1343
2019-01-19 12:45:00,1278.7689
2019-01-19 13:00:00,1286.4905
2019-01-19 13:15:00,1596.3181
2019-01-19 13:30:00,1614.7864
2019-01-19 13:45:00,1504.6665
2019-01-19 14:00:00,1504.6936
2019-01-19 14:15:00,1370.3625
2019-01-19 14:30:00,1457.363
2019-01-19 14:45:00,1800.709
2019-01-19 15:00:00,1817.4608
2019-01-19 15:15:00,1722.148
2019-01-19 15:30:00,1696.6649
2019-01-19 15:45:00,1549.1287
2019-01-19 16:00:00,1372.7803
2019-01-19 16:15:00,1206.1755
2019-01-19 16:30:00,1000.3721
2019-01-19 16:45:00,805.51276
2019-01-19 17:00:00,705.849
2019-01-19 17:15:00,482.72955
2019-01-19 17:30:00,446.0617
2019-01-19 17:45:00,181.61115
2019-01-19 18:00:00,159.4718
2019-01-19 18:15:00,12.3117075
2019-01-19 18:30:00,18.120186
2019-01-19 18:45:00,5.4371443
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.035439104
2019-01-19 20:15:00,0.0751656
2019-01-19 20:30:00,0.098797984
2019-01-19 20:45:00,0.11328311
2019-01-19 21:00:00,0.12244816
2019-01-19 21:15:00,0.12842569
2019-01-19 21:30:00,0.13243367
2019-01-19 21:45:00,0.13518715
2019-01-19 22:00:00,0.13711794
2019-01-19 22:15:00,0.1384933
2019-01-19 22:30:00,0.13948412
2019-01-19 22:45:00,0.1402
2019-01-19 23:00:00,0.14071389
2019-01-19 23:15:00,0.14107469
2019-01-19 23:30:00,0.23540461
2019-01-19 23:45:00,0.40144727
2019-01-20 00:00:00,0.4563652
2019-01-20 00:15:00,0.40143728
2019-01-20 00:30:00,0.23537491
2019-01-20 00:45:00,0.14107469
2019-01-20 01:00:00,0.14071389
2019-01-20 01:15:00,0.1402
2019-01-20 01:30:00,0.13948412
2019-01-20 01:45:00,0.1384933
2019-01-20 02:00:00,0.13711794
2019-01-20 02:15:00,0.13518715
2019-01-20 02:30:00,0.13243367
2019-01-20 02:45:00,0.12842569
2019-01-20 03:00:00,0.12244816
2019-01-20 03:15:00,0.11328311
2019-01-20 03:30:00,0.098797984
2019-01-20 03:45:00,0.0751656
2019-01-20 04:00:00,0.035439104
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,5.4371443
2019-01-20 05:30:00,9.177975
2019-01-20 05:45:00,5.964107
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,3.5557804
2019-01-20 06:30:00,6.249977
2019-01-20 06:45:00,-0.50601506
2019-01-20 07:00:00,7.2931223
2019-01-20 07:15:00,9.928454
2019-01-20 07:30:00,11.881053
2019-01-20 07:45:00,18.665932
2019-01-20 08:00:00,24.82338
2019-01-20 08:15:00,38.900265
2019-01-20 08:30:00,65.68321
2019-01-20 08:45:00,174.12868
2019-01-20 09:00:00,196.26189
2019-01-20 09:15:00,430.81384
2019-01-20 09:30:00,449.68704
2019-01-20 09:45:00,760.429
2019-01-20 10:00:00,765.2354
2019-01-20 10:15:00,1068.9323
2019-01-20 10:30:00,1065.0209
2019-01-20 10:45:00,1316.8921
2019-01-20 11:00:00,1307.9282
2019-01-20 11:15:00,1550.9773
2019-01-20 11:30:00,1532.9888
2019-01-20 11:45:00,1819.5696
2019-01-20 12:00:00,1816.0671
2019-01-20 12:15:00,2040.6509
2019-01-20 12:30:00,2044.0024
2019-01-20 12:45:00,2109.1536
2019-01-20 13:00:00,2113.2607
2019-01-20 13:15:00,2099.0068
2019-01-20 13:30:00,2101.7764
2019-01-20 13:45:00,2140.9097
2019-01-20 14:00:00,2129.5269
2019-01-20 14:15:00,2002.2695
2019-01-20 14:30:00,1995.7295
2019-01-20 14:45:00,1789.1481
2019-01-20 15:00:00,1808.5942
2019-01-20 15:15:00,1749.3201
2019-01-20 15:30:00,1706.1105
2019-01-20 15:45:00,1447.5559
2019-01-20 16:00:00,1380.3328
2019-01-20 16:15:00,959.5309
2019-01-20 16:30:00,938.00006
2019-01-20 16:45:00,605.6303
2019-01-20 17:00:00,581.5596
2019-01-20 17:15:00,386.56512
2019-01-20 17:30:00,355.14377
2019-01-20 17:45:00,168.84637
2019-01-20 18:00:00,144.4373
2019-01-20 18:15:00,12.3117075
2019-01-20 18:30:00,18.120186
2019-01-20 18:45:00,5.4371443
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.035439104
2019-01-20 20:15:00,0.0751656
2019-01-20 20:30:00,0.098797984
2019-01-20 20:45:00,0.11328311
2019-01-20 21:00:00,0.12244816
2019-01-20 21:15:00,0.12842569
2019-01-20 21:30:00,0.13243367
2019-01-20 21:45:00,0.13518715
2019-01-20 22:00:00,0.13711794
2019-01-20 22:15:00,0.1384933
2019-01-20 22:30:00,0.13948412
2019-01-20 22:45:00,0.1402
2019-01-20 23:00:00,0.14071389
2019-01-20 23:15:00,0.14107469
2019-01-20 23:30:00,0.23540461
2019-01-20 23:45:00,0.40144727
2019-01-21 00:00:00,0.4563652
2019-01-21 00:15:00,0.40143728
2019-01-21 00:30:00,0.23537491
2019-01-21 00:45:00,0.14107469
2019-01-21 01:00:00,0.14071389
2019-01-21 01:15:00,0.1402
2019-01-21 01:30:00,0.13948412
2019-01-21 01:45:00,0.1384933
2019-01-21 02:00:00,0.13711794
2019-01-21 02:15:00,0.13518715
2019-01-21 02:30:00,0.13243367
2019-01-21 02:45:00,0.12842569
2019-01-21 03:00:00,0.12244816
2019-01-21 03:15:00,0.11328311
2019-01-21 03:30:00,0.098797984
2019-01-21 03:45:00,0.0751656
2019-01-21 04:00:00,0.035439104
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,5.4371443
2019-01-21 05:30:00,9.177975
2019-01-21 05:45:00,5.964107
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,3.5557804
2019-01-21 06:30:00,6.249977
2019-01-21 06:45:00,-0.50601506
2019-01-21 07:00:00,7.2931223
2019-01-21 07:15:00,9.928454
2019-01-21 07:30:00,11.881053
2019-01-21 07:45:00,18.665932
2019-01-21 08:00:00,24.82338
2019-01-21 08:15:00,38.900265
2019-01-21 08:30:00,65.68321
2019-01-21 08:45:00,163.53058
2019-01-21 09:00:00,185.24022
2019-01-21 09:15:00,378.98557
2019-01-21 09:30:00,397.03012
2019-01-21 09:45:00,546.41187
2019-01-21 10:00:00,551.73596
2019-01-21 10:15:00,655.9026
2019-01-21 10:30:00,654.5258
2019-01-21 10:45:00,940.63965
2019-01-21 11:00:00,934.8648
2019-01-21 11:15:00,1240.1813
2019-01-21 11:30:00,1234.6488
2019-01-21 11:45:00,1399.0642
2019-01-21 12:00:00,1397.5758
2019-01-21 12:15:00,1702.2583
2019-01-21 12:30:00,1714.0463
2019-01-21 12:45:00,2019.0029
2019-01-21 13:00:00,2025.156
2019-01-21 13:15:00,2102.0542
2019-01-21 13:30:00,2104.657
2019-01-21 13:45:00,2098.4336
2019-01-21 14:00:00,2092.1443
2019-01-21 14:15:00,1848.6748
2019-01-21 14:30:00,1870.925
2019-01-21 14:45:00,1531.1003
2019-01-21 15:00:00,1610.2153
2019-01-21 15:15:00,1498.7417
2019-01-21 15:30:00,1549.3567
2019-01-21 15:45:00,1473.1965
2019-01-21 16:00:00,1386.661
2019-01-21 16:15:00,1131.8325
2019-01-21 16:30:00,1006.17017
2019-01-21 16:45:00,664.81384
2019-01-21 17:00:00,617.70514
2019-01-21 17:15:00,449.92645
2019-01-21 17:30:00,402.0916
2019-01-21 17:45:00,193.8191
2019-01-21 18:00:00,172.19966
2019-01-21 18:15:00,11.735589
2019-01-21 18:30:00,17.221914
2019-01-21 18:45:00,5.4371443
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.035439104
2019-01-21 20:15:00,0.0751656
2019-01-21 20:30:00,0.098797984
2019-01-21 20:45:00,0.11328311
2019-01-21 21:00:00,0.12244816
2019-01-21 21:15:00,0.12842569
2019-01-21 21:30:00,0.13243367
2019-01-21 21:45:00,0.13518715
2019-01-21 22:00:00,0.13711794
2019-01-21 22:15:00,0.1384933
2019-01-21 22:30:00,0.13948412
2019-01-21 22:45:00,0.1402
2019-01-21 23:00:00,0.14071389
2019-01-21 23:15:00,0.14107469
2019-01-21 23:30:00,0.23540461
2019-01-21 23:45:00,0.40144727
2019-01-22 00:00:00,0.4563652
2019-01-22 00:15:00,0.40143728
2019-01-22 00:30:00,0.23537491
2019-01-22 00:45:00,0.14107469
2019-01-22 01:00:00,0.14071389
2019-01-22 01:15:00,0.1402
2019-01-22 01:30:00,0.13948412
2019-01-22 01:45:00,0.1384933
2019-01-22 02:00:00,0.13711794
2019-01-22 02:15:00,0.13518715
2019-01-22 02:30:00,0.13243367
2019-01-22 02:45:00,0.12842569
2019-01-22 03:00:00,0.12244816
2019-01-22 03:15:00,0.11328311
2019-01-22 03:30:00,0.098797984
2019-01-22 03:45:00,0.0751656
2019-01-22 04:00:00,0.035439104
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,5.4371443
2019-01-22 05:30:00,9.177975
2019-01-22 05:45:00,5.964107
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,3.5557804
2019-01-22 06:30:00,6.249977
2019-01-22 06:45:00,-0.50601506
2019-01-22 07:00:00,7.2931223
2019-01-22 07:15:00,9.928454
2019-01-22 07:30:00,11.881053
2019-01-22 07:45:00,18.665932
2019-01-22 08:00:00,24.82338
2019-01-22 08:15:00,39.887886
2019-01-22 08:30:00,66.885735
2019-01-22 08:45:00,171.07925
2019-01-22 09:00:00,193.0873
2019-01-22 09:15:00,376.3313
2019-01-22 09:30:00,394.3426
2019-01-22 09:45:00,644.46326
2019-01-22 10:00:00,648.9093
2019-01-22 10:15:00,805.3707
2019-01-22 10:30:00,801.90497
2019-01-22 10:45:00,930.27856
2019-01-22 11:00:00,924.59
2019-01-22 11:15:00,1029.137
2019-01-22 11:30:00,1024.7914
2019-01-22 11:45:00,1097.2838
2019-01-22 12:00:00,1096.2878
2019-01-22 12:15:00,1124.6823
2019-01-22 12:30:00,1127.7063
2019-01-22 12:45:00,1146.3834
2019-01-22 13:00:00,1152.8098
2019-01-22 13:15:00,1188.2257
2019-01-22 13:30:00,1195.1766
2019-01-22 13:45:00,1149.0708
2019-01-22 14:00:00,1141.4469
2019-01-22 14:15:00,932.28046
2019-01-22 14:30:00,893.2408
2019-01-22 14:45:00,783.9294
2019-01-22 15:00:00,690.4808
2019-01-22 15:15:00,693.9681
2019-01-22 15:30:00,760.81366
2019-01-22 15:45:00,979.55286
2019-01-22 16:00:00,1114.9655
2019-01-22 16:15:00,1119.6578
2019-01-22 16:30:00,1004.748
2019-01-22 16:45:00,815.4325
2019-01-22 17:00:00,725.4408
2019-01-22 17:15:00,516.50964
2019-01-22 17:30:00,503.74048
2019-01-22 17:45:00,223.00877
2019-01-22 18:00:00,205.42111
2019-01-22 18:15:00,16.057705
2019-01-22 18:30:00,20.241306
2019-01-22 18:45:00,5.4371443
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.035439104
2019-01-22 20:15:00,0.0751656
2019-01-22 20:30:00,0.098797984
2019-01-22 20:45:00,0.11328311
2019-01-22 21:00:00,0.12244816
2019-01-22 21:15:00,0.12842569
2019-01-22 21:30:00,0.13243367
2019-01-22 21:45:00,0.13518715
2019-01-22 22:00:00,0.13711794
2019-01-22 22:15:00,0.1384933
2019-01-22 22:30:00,0.13948412
2019-01-22 22:45:00,0.1402
2019-01-22 23:00:00,0.14071389
2019-01-22 23:15:00,0.14107469
2019-01-22 23:30:00,0.23540461
2019-01-22 23:45:00,0.40144727
2019-01-23 00:00:00,0.4563652
2019-01-23 00:15:00,0.40143728
2019-01-23 00:30:00,0.23537491
2019-01-23 00:45:00,0.14107469
2019-01-23 01:00:00,0.14071389
2019-01-23 01:15:00,0.1402
2019-01-23 01:30:00,0.13948412
2019-01-23 01:45:00,0.1384933
2019-01-23 02:00:00,0.13711794
2019-01-23 02:15:00,0.13518715
2019-01-23 02:30:00,0.13243367
2019-01-23 02:45:00,0.12842569
2019-01-23 03:00:00,0.12244816
2019-01-23 03:15:00,0.11328311
2019-01-23 03:30:00,0.098797984
2019-01-23 03:45:00,0.0751656
2019-01-23 04:00:00,0.035439104
2019-01-23 04:15:00,0.0
2019-01-23 04:30:00,0.0
2019-01-23 04:45:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 05:15:00,5.4371443
2019-01-23 05:30:00,9.177975
2019-01-23 05:45:00,5.964107
