datetime_utc,PV
2019-01-23 06:00:00,0.0
2019-01-23 06:15:00,3.5557804
2019-01-23 06:30:00,6.249977
2019-01-23 06:45:00,-0.50601506
2019-01-23 07:00:00,7.2931223
2019-01-23 07:15:00,9.928454
2019-01-23 07:30:00,11.881053
2019-01-23 07:45:00,18.665932
2019-01-23 08:00:00,24.82338
2019-01-23 08:15:00,40.880436
2019-01-23 08:30:00,68.09219
2019-01-23 08:45:00,184.93033
2019-01-23 09:00:00,207.53409
2019-01-23 09:15:00,459.04962
2019-01-23 09:30:00,478.56494
2019-01-23 09:45:00,720.3035
2019-01-23 10:00:00,724.7474
2019-01-23 10:15:00,884.6098
2019-01-23 10:30:00,880.54034
2019-01-23 10:45:00,1114.5363
2019-01-23 11:00:00,1107.6061
2019-01-23 11:15:00,1275.2487
2019-01-23 11:30:00,1269.421
2019-01-23 11:45:00,1465.7644
2019-01-23 12:00:00,1462.452
2019-01-23 12:15:00,1335.5918
2019-01-23 12:30:00,1339.6141
2019-01-23 12:45:00,1187.9508
2019-01-23 13:00:00,1194.7057
2019-01-23 13:15:00,1338.6133
2019-01-23 13:30:00,1345.3489
2019-01-23 13:45:00,1504.6665
2019-01-23 14:00:00,1504.6936
2019-01-23 14:15:00,1689.8167
2019-01-23 14:30:00,1741.2322
2019-01-23 14:45:00,1888.8558
2019-01-23 15:00:00,1883.8955
2019-01-23 15:15:00,1796.9438
2019-01-23 15:30:00,1696.1245
2019-01-23 15:45:00,1558.4221
2019-01-23 16:00:00,1363.2545
2019-01-23 16:15:00,1167.3927
2019-01-23 16:30:00,1005.33734
2019-01-23 16:45:00,763.87726
2019-01-23 17:00:00,669.92664
2019-01-23 17:15:00,475.57117
2019-01-23 17:30:00,436.47952
2019-01-23 17:45:00,209.97272
2019-01-23 18:00:00,190.12357
2019-01-23 18:15:00,11.735589
2019-01-23 18:30:00,17.221914
2019-01-23 18:45:00,5.4371443
2019-01-23 19:00:00,0.0
2019-01-23 19:15:00,0.0
2019-01-23 19:30:00,0.0
2019-01-23 19:45:00,0.0
2019-01-23 20:00:00,0.035439104
2019-01-23 20:15:00,0.0751656
2019-01-23 20:30:00,0.098797984
2019-01-23 20:45:00,0.11328311
2019-01-23 21:00:00,0.12244816
2019-01-23 21:15:00,0.12842569
2019-01-23 21:30:00,0.13243367
2019-01-23 21:45:00,0.13518715
2019-01-23 22:00:00,0.13711794
2019-01-23 22:15:00,0.1384933
2019-01-23 22:30:00,0.13948412
2019-01-23 22:45:00,0.1402
2019-01-23 23:00:00,0.14071389
2019-01-23 23:15:00,0.14107469
2019-01-23 23:30:00,0.23540461
2019-01-23 23:45:00,0.40144727
2019-01-24 00:00:00,0.4563652
2019-01-24 00:15:00,0.40143728
2019-01-24 00:30:00,0.23537491
2019-01-24 00:45:00,0.14107469
2019-01-24 01:00:00,0.14071389
2019-01-24 01:15:00,0.1402
2019-01-24 01:30:00,0.13948412
2019-01-24 01:45:00,0.1384933
2019-01-24 02:00:00,0.13711794
2019-01-24 02:15:00,0.13518715
2019-01-24 02:30:00,0.13243367
2019-01-24 02:45:00,0.12842569
2019-01-24 03:00:00,0.12244816
2019-01-24 03:15:00,0.11328311
2019-01-24 03:30:00,0.098797984
2019-01-24 03:45:00,0.0751656
2019-01-24 04:00:00,0.035439104
2019-01-24 04:15:00,0.0
2019-01-24 04:30:00,0.0
2019-01-24 04:45:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 05:15:00,5.4371443
2019-01-24 05:30:00,9.177975
2019-01-24 05:45:00,5.964107
2019-01-24 06:00:00,0.0
2019-01-24 06:15:00,3.5557804
2019-01-24 06:30:00,6.249977
2019-01-24 06:45:00,-0.50601506
2019-01-24 07:00:00,7.2931223
2019-01-24 07:15:00,9.928454
2019-01-24 07:30:00,11.881053
2019-01-24 07:45:00,18.665932
2019-01-24 08:00:00,24.82338
2019-01-24 08:15:00,40.880436
2019-01-24 08:30:00,68.09219
2019-01-24 08:45:00,186.48975
2019-01-24 09:00:00,209.16492
2019-01-24 09:15:00,459.04962
2019-01-24 09:30:00,478.56494
2019-01-24 09:45:00,743.6851
2019-01-24 10:00:00,748.3038
2019-01-24 10:15:00,1013.2737
2019-01-24 10:30:00,1009.1238
2019-01-24 10:45:00,1284.4049
2019-01-24 11:00:00,1275.8099
2019-01-24 11:15:00,1524.9373
2019-01-24 11:30:00,1507.4272
2019-01-24 11:45:00,1727.7471
2019-01-24 12:00:00,1723.7592
2019-01-24 12:15:00,1921.5725
2019-01-24 12:30:00,1927.8235
2019-01-24 12:45:00,2090.0583
2019-01-24 13:00:00,2094.6794
2019-01-24 13:15:00,1959.9631
2019-01-24 13:30:00,1968.5457
2019-01-24 13:45:00,1792.1888
2019-01-24 14:00:00,1816.0499
2019-01-24 14:15:00,1677.3589
2019-01-24 14:30:00,1730.8907
2019-01-24 14:45:00,1789.1481
2019-01-24 15:00:00,1808.5942
2019-01-24 15:15:00,1715.6116
2019-01-24 15:30:00,1693.5883
2019-01-24 15:45:00,1558.1697
2019-01-24 16:00:00,1351.7466
2019-01-24 16:15:00,1213.0269
2019-01-24 16:30:00,1016.8617
2019-01-24 16:45:00,821.0312
2019-01-24 17:00:00,742.21423
2019-01-24 17:15:00,504.5686
2019-01-24 17:30:00,481.01636
2019-01-24 17:45:00,209.97272
2019-01-24 18:00:00,190.12357
2019-01-24 18:15:00,18.303865
2019-01-24 18:30:00,20.641428
2019-01-24 18:45:00,5.4371443
2019-01-24 19:00:00,0.0
2019-01-24 19:15:00,0.0
2019-01-24 19:30:00,0.0
2019-01-24 19:45:00,0.0
2019-01-24 20:00:00,0.035439104
2019-01-24 20:15:00,0.0751656
2019-01-24 20:30:00,0.098797984
2019-01-24 20:45:00,0.11328311
2019-01-24 21:00:00,0.12244816
2019-01-24 21:15:00,0.12842569
2019-01-24 21:30:00,0.13243367
2019-01-24 21:45:00,0.13518715
2019-01-24 22:00:00,0.13711794
2019-01-24 22:15:00,0.1384933
2019-01-24 22:30:00,0.13948412
2019-01-24 22:45:00,0.1402
2019-01-24 23:00:00,0.14071389
2019-01-24 23:15:00,0.14107469
2019-01-24 23:30:00,0.23540461
2019-01-24 23:45:00,0.40144727
2019-01-25 00:00:00,0.4563652
2019-01-25 00:15:00,0.40143728
2019-01-25 00:30:00,0.23537491
2019-01-25 00:45:00,0.14107469
2019-01-25 01:00:00,0.14071389
2019-01-25 01:15:00,0.1402
2019-01-25 01:30:00,0.13948412
2019-01-25 01:45:00,0.1384933
2019-01-25 02:00:00,0.13711794
2019-01-25 02:15:00,0.13518715
2019-01-25 02:30:00,0.13243367
2019-01-25 02:45:00,0.12842569
2019-01-25 03:00:00,0.12244816
2019-01-25 03:15:00,0.11328311
2019-01-25 03:30:00,0.098797984
2019-01-25 03:45:00,0.0751656
2019-01-25 04:00:00,0.035439104
2019-01-25 04:15:00,0.0
2019-01-25 04:30:00,0.0
2019-01-25 04:45:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 05:15:00,5.4371443
2019-01-25 05:30:00,9.177975
2019-01-25 05:45:00,5.964107
2019-01-25 06:00:00,0.0
2019-01-25 06:15:00,3.5557804
2019-01-25 06:30:00,6.249977
2019-01-25 06:45:00,-0.50601506
2019-01-25 07:00:00,7.2931223
2019-01-25 07:15:00,9.928454
2019-01-25 07:30:00,11.881053
2019-01-25 07:45:00,18.665932
2019-01-25 08:00:00,24.82338
2019-01-25 08:15:00,38.900265
2019-01-25 08:30:00,65.68321
2019-01-25 08:45:00,171.07925
2019-01-25 09:00:00,193.0873
2019-01-25 09:15:00,411.42264
2019-01-25 09:30:00,429.94098
2019-01-25 09:45:00,743.6851
2019-01-25 10:00:00,748.3038
2019-01-25 10:15:00,988.91473
2019-01-25 10:30:00,984.7044
2019-01-25 10:45:00,1090.0897
2019-01-25 11:00:00,1083.3176
2019-01-25 11:15:00,1032.5765
2019-01-25 11:30:00,1028.214
2019-01-25 11:45:00,873.469
2019-01-25 12:00:00,872.7403
2019-01-25 12:15:00,927.0622
2019-01-25 12:30:00,929.4363
2019-01-25 12:45:00,1296.4066
2019-01-25 13:00:00,1304.3483
2019-01-25 13:15:00,1360.3606
2019-01-25 13:30:00,1367.0214
2019-01-25 13:45:00,1250.1307
2019-01-25 14:00:00,1228.5005
2019-01-25 14:15:00,935.4717
2019-01-25 14:30:00,895.68445
2019-01-25 14:45:00,943.0807
2019-01-25 15:00:00,995.9365
2019-01-25 15:15:00,1478.669
2019-01-25 15:30:00,1535.0701
2019-01-25 15:45:00,1214.9023
2019-01-25 16:00:00,1260.594
2019-01-25 16:15:00,1003.36914
2019-01-25 16:30:00,961.0388
2019-01-25 16:45:00,712.3022
2019-01-25 17:00:00,643.9613
2019-01-25 17:15:00,469.68207
2019-01-25 17:30:00,427.32144
2019-01-25 17:45:00,218.7338
2019-01-25 18:00:00,200.33533
2019-01-25 18:15:00,27.199284
2019-01-25 18:30:00,22.143894
2019-01-25 18:45:00,5.4371443
2019-01-25 19:00:00,0.0
2019-01-25 19:15:00,0.0
2019-01-25 19:30:00,0.0
2019-01-25 19:45:00,0.0
2019-01-25 20:00:00,0.035439104
2019-01-25 20:15:00,0.0751656
2019-01-25 20:30:00,0.098797984
2019-01-25 20:45:00,0.11328311
2019-01-25 21:00:00,0.12244816
2019-01-25 21:15:00,0.12842569
2019-01-25 21:30:00,0.13243367
2019-01-25 21:45:00,0.13518715
2019-01-25 22:00:00,0.13711794
2019-01-25 22:15:00,0.1384933
2019-01-25 22:30:00,0.13948412
2019-01-25 22:45:00,0.1402
2019-01-25 23:00:00,0.14071389
2019-01-25 23:15:00,0.14107469
2019-01-25 23:30:00,0.23540461
2019-01-25 23:45:00,0.40144727
2019-01-26 00:00:00,0.4563652
2019-01-26 00:15:00,0.40143728
2019-01-26 00:30:00,0.23537491
2019-01-26 00:45:00,0.14107469
2019-01-26 01:00:00,0.14071389
2019-01-26 01:15:00,0.1402
2019-01-26 01:30:00,0.13948412
2019-01-26 01:45:00,0.1384933
2019-01-26 02:00:00,0.13711794
2019-01-26 02:15:00,0.13518715
2019-01-26 02:30:00,0.13243367
2019-01-26 02:45:00,0.12842569
2019-01-26 03:00:00,0.12244816
2019-01-26 03:15:00,0.11328311
2019-01-26 03:30:00,0.098797984
2019-01-26 03:45:00,0.0751656
2019-01-26 04:00:00,0.035439104
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,5.4371443
2019-01-26 05:30:00,9.177975
2019-01-26 05:45:00,5.964107
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,3.5557804
2019-01-26 06:30:00,6.249977
2019-01-26 06:45:00,-0.50601506
2019-01-26 07:00:00,7.2931223
2019-01-26 07:15:00,9.928454
2019-01-26 07:30:00,11.881053
2019-01-26 07:45:00,18.665932
2019-01-26 08:00:00,24.82338
2019-01-26 08:15:00,41.878
2019-01-26 08:30:00,69.30243
2019-01-26 08:45:00,160.54083
2019-01-26 09:00:00,182.13698
2019-01-26 09:15:00,269.9628
2019-01-26 09:30:00,287.03964
2019-01-26 09:45:00,466.5031
2019-01-26 10:00:00,472.92715
2019-01-26 10:15:00,633.6428
2019-01-26 10:30:00,632.64966
2019-01-26 10:45:00,892.4272
2019-01-26 11:00:00,887.0807
2019-01-26 11:15:00,1029.137
2019-01-26 11:30:00,1024.7914
2019-01-26 11:45:00,1231.2156
2019-01-26 12:00:00,1230.0541
2019-01-26 12:15:00,1276.2277
2019-01-26 12:30:00,1279.8918
2019-01-26 12:45:00,1940.3962
2019-01-26 13:00:00,1948.1489
2019-01-26 13:15:00,1778.9213
2019-01-26 13:30:00,1785.769
2019-01-26 13:45:00,1682.0854
2019-01-26 14:00:00,1706.7036
2019-01-26 14:15:00,1638.4736
2019-01-26 14:30:00,1698.3821
2019-01-26 14:45:00,1756.2253
2019-01-26 15:00:00,1783.3357
2019-01-26 15:15:00,1824.5413
2019-01-26 15:30:00,1662.5537
2019-01-26 15:45:00,1546.6703
2019-01-26 16:00:00,1353.6163
2019-01-26 16:15:00,1210.9915
2019-01-26 16:30:00,1020.22485
2019-01-26 16:45:00,814.371
2019-01-26 17:00:00,722.8187
2019-01-26 17:15:00,489.59628
2019-01-26 17:30:00,456.07574
2019-01-26 17:45:00,237.66223
2019-01-26 18:00:00,223.10764
2019-01-26 18:15:00,33.783394
2019-01-26 18:30:00,23.145
2019-01-26 18:45:00,5.4371443
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.035439104
2019-01-26 20:15:00,0.0751656
2019-01-26 20:30:00,0.098797984
2019-01-26 20:45:00,0.11328311
2019-01-26 21:00:00,0.12244816
2019-01-26 21:15:00,0.12842569
2019-01-26 21:30:00,0.13243367
2019-01-26 21:45:00,0.13518715
2019-01-26 22:00:00,0.13711794
2019-01-26 22:15:00,0.1384933
2019-01-26 22:30:00,0.13948412
2019-01-26 22:45:00,0.1402
2019-01-26 23:00:00,0.14071389
2019-01-26 23:15:00,0.14107469
2019-01-26 23:30:00,0.23540461
2019-01-26 23:45:00,0.40144727
2019-01-27 00:00:00,0.4563652
2019-01-27 00:15:00,0.40143728
2019-01-27 00:30:00,0.23537491
2019-01-27 00:45:00,0.14107469
2019-01-27 01:00:00,0.14071389
2019-01-27 01:15:00,0.1402
2019-01-27 01:30:00,0.13948412
2019-01-27 01:45:00,0.1384933
2019-01-27 02:00:00,0.13711794
2019-01-27 02:15:00,0.13518715
2019-01-27 02:30:00,0.13243367
2019-01-27 02:45:00,0.12842569
2019-01-27 03:00:00,0.12244816
2019-01-27 03:15:00,0.11328311
2019-01-27 03:30:00,0.098797984
2019-01-27 03:45:00,0.0751656
2019-01-27 04:00:00,0.035439104
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,5.4371443
2019-01-27 05:30:00,9.177975
2019-01-27 05:45:00,5.964107
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,3.5557804
2019-01-27 06:30:00,6.249977
2019-01-27 06:45:00,-0.50601506
2019-01-27 07:00:00,7.2931223
2019-01-27 07:15:00,9.928454
2019-01-27 07:30:00,11.881053
2019-01-27 07:45:00,18.665932
2019-01-27 08:00:00,24.82338
2019-01-27 08:15:00,41.878
2019-01-27 08:30:00,69.30243
2019-01-27 08:45:00,147.30194
2019-01-27 09:00:00,168.42435
2019-01-27 09:15:00,236.56985
2019-01-27 09:30:00,253.4213
2019-01-27 09:45:00,392.59018
2019-01-27 10:00:00,400.12772
2019-01-27 10:15:00,438.73123
2019-01-27 10:30:00,441.35223
2019-01-27 10:45:00,482.038
2019-01-27 11:00:00,482.3385
2019-01-27 11:15:00,618.2347
2019-01-27 11:30:00,616.9118
2019-01-27 11:45:00,960.8605
2019-01-27 12:00:00,960.0139
2019-01-27 12:15:00,1028.9097
2019-01-27 12:30:00,1031.6371
2019-01-27 12:45:00,953.71375
2019-01-27 13:00:00,958.8994
2019-01-27 13:15:00,817.65076
2019-01-27 13:30:00,822.26154
2019-01-27 13:45:00,761.24194
2019-01-27 14:00:00,761.8427
2019-01-27 14:15:00,824.0569
2019-01-27 14:30:00,802.19543
2019-01-27 14:45:00,1003.319
2019-01-27 15:00:00,1121.1343
2019-01-27 15:15:00,1775.3696
2019-01-27 15:30:00,1706.6857
2019-01-27 15:45:00,1504.036
2019-01-27 16:00:00,1404.5759
2019-01-27 16:15:00,1181.6935
2019-01-27 16:30:00,1108.9889
2019-01-27 16:45:00,851.2106
2019-01-27 17:00:00,844.7151
2019-01-27 17:15:00,544.225
2019-01-27 17:30:00,558.0266
2019-01-27 17:45:00,250.32272
2019-01-27 18:00:00,238.57378
2019-01-27 18:15:00,38.133686
2019-01-27 18:30:00,23.735226
2019-01-27 18:45:00,5.4371443
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.035439104
2019-01-27 20:15:00,0.0751656
2019-01-27 20:30:00,0.098797984
2019-01-27 20:45:00,0.11328311
2019-01-27 21:00:00,0.12244816
2019-01-27 21:15:00,0.12842569
2019-01-27 21:30:00,0.13243367
2019-01-27 21:45:00,0.13518715
2019-01-27 22:00:00,0.13711794
2019-01-27 22:15:00,0.1384933
2019-01-27 22:30:00,0.13948412
2019-01-27 22:45:00,0.1402
2019-01-27 23:00:00,0.14071389
2019-01-27 23:15:00,0.14107469
2019-01-27 23:30:00,0.23540461
2019-01-27 23:45:00,0.40144727
2019-01-28 00:00:00,0.4563652
2019-01-28 00:15:00,0.40143728
2019-01-28 00:30:00,0.23537491
2019-01-28 00:45:00,0.14107469
2019-01-28 01:00:00,0.14071389
2019-01-28 01:15:00,0.1402
2019-01-28 01:30:00,0.13948412
2019-01-28 01:45:00,0.1384933
2019-01-28 02:00:00,0.13711794
2019-01-28 02:15:00,0.13518715
2019-01-28 02:30:00,0.13243367
2019-01-28 02:45:00,0.12842569
2019-01-28 03:00:00,0.12244816
2019-01-28 03:15:00,0.11328311
2019-01-28 03:30:00,0.098797984
2019-01-28 03:45:00,0.0751656
2019-01-28 04:00:00,0.035439104
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,5.4371443
2019-01-28 05:30:00,9.177975
2019-01-28 05:45:00,5.964107
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,3.5557804
2019-01-28 06:30:00,6.249977
2019-01-28 06:45:00,-0.50601506
2019-01-28 07:00:00,7.2931223
2019-01-28 07:15:00,9.928454
2019-01-28 07:30:00,11.881053
2019-01-28 07:45:00,18.665932
2019-01-28 08:00:00,24.82338
2019-01-28 08:15:00,43.88849
2019-01-28 08:30:00,71.733574
2019-01-28 08:45:00,183.37514
2019-01-28 09:00:00,205.90852
2019-01-28 09:15:00,342.54526
2019-01-28 09:30:00,360.19043
2019-01-28 09:45:00,644.46326
2019-01-28 10:00:00,648.9093
2019-01-28 10:15:00,1041.1045
2019-01-28 10:30:00,1037.0571
2019-01-28 10:45:00,1386.3057
2019-01-28 11:00:00,1376.3218
2019-01-28 11:15:00,1441.646
2019-01-28 11:30:00,1425.9124
2019-01-28 11:45:00,1217.4185
2019-01-28 12:00:00,1216.278
2019-01-28 12:15:00,870.1438
2019-01-28 12:30:00,872.28436
2019-01-28 12:45:00,919.6635
2019-01-28 13:00:00,924.59
2019-01-28 13:15:00,1076.1366
2019-01-28 13:30:00,1082.5137
2019-01-28 13:45:00,1652.2393
2019-01-28 14:00:00,1675.0227
2019-01-28 14:15:00,1604.3147
2019-01-28 14:30:00,1669.5044
2019-01-28 14:45:00,969.8019
2019-01-28 15:00:00,1053.3438
2019-01-28 15:15:00,890.93585
2019-01-28 15:30:00,1028.9946
2019-01-28 15:45:00,782.08276
2019-01-28 16:00:00,907.1167
2019-01-28 16:15:00,635.9344
2019-01-28 16:30:00,693.1644
2019-01-28 16:45:00,519.9421
2019-01-28 17:00:00,514.66455
2019-01-28 17:15:00,366.61676
2019-01-28 17:30:00,344.18884
2019-01-28 17:45:00,191.4212
2019-01-28 18:00:00,169.6446
2019-01-28 18:15:00,24.988297
2019-01-28 18:30:00,21.78439
2019-01-28 18:45:00,5.4371443
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.035439104
2019-01-28 20:15:00,0.0751656
2019-01-28 20:30:00,0.098797984
2019-01-28 20:45:00,0.11328311
2019-01-28 21:00:00,0.12244816
2019-01-28 21:15:00,0.12842569
2019-01-28 21:30:00,0.13243367
2019-01-28 21:45:00,0.13518715
2019-01-28 22:00:00,0.13711794
2019-01-28 22:15:00,0.1384933
2019-01-28 22:30:00,0.13948412
2019-01-28 22:45:00,0.1402
2019-01-28 23:00:00,0.14071389
2019-01-28 23:15:00,0.14107469
2019-01-28 23:30:00,0.23540461
2019-01-28 23:45:00,0.40144727
2019-01-29 00:00:00,0.4563652
2019-01-29 00:15:00,0.40143728
2019-01-29 00:30:00,0.23537491
2019-01-29 00:45:00,0.14107469
2019-01-29 01:00:00,0.14071389
2019-01-29 01:15:00,0.1402
2019-01-29 01:30:00,0.13948412
2019-01-29 01:45:00,0.1384933
2019-01-29 02:00:00,0.13711794
2019-01-29 02:15:00,0.13518715
2019-01-29 02:30:00,0.13243367
2019-01-29 02:45:00,0.12842569
2019-01-29 03:00:00,0.12244816
2019-01-29 03:15:00,0.11328311
2019-01-29 03:30:00,0.098797984
2019-01-29 03:45:00,0.0751656
2019-01-29 04:00:00,0.035439104
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,5.4371443
2019-01-29 05:30:00,9.177975
2019-01-29 05:45:00,5.964107
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,3.5557804
2019-01-29 06:30:00,6.249977
2019-01-29 06:45:00,-0.50601506
2019-01-29 07:00:00,7.2931223
2019-01-29 07:15:00,9.928454
2019-01-29 07:30:00,11.881053
2019-01-29 07:45:00,18.665932
2019-01-29 08:00:00,24.82338
2019-01-29 08:15:00,39.887886
2019-01-29 08:30:00,66.885735
2019-01-29 08:45:00,180.27673
2019-01-29 09:00:00,202.67249
2019-01-29 09:15:00,355.37888
2019-01-29 09:30:00,373.15198
2019-01-29 09:45:00,664.0539
2019-01-29 10:00:00,668.42816
2019-01-29 10:15:00,943.67444
2019-01-29 10:30:00,939.4363
2019-01-29 10:45:00,1125.0267
2019-01-29 11:00:00,1118.025
2019-01-29 11:15:00,1544.4539
2019-01-29 11:30:00,1526.5803
2019-01-29 11:45:00,1478.2129
2019-01-29 12:00:00,1474.8423
2019-01-29 12:15:00,1220.8657
2019-01-29 12:30:00,1224.251
2019-01-29 12:45:00,1039.4572
2019-01-29 13:00:00,1045.2048
2019-01-29 13:15:00,909.6024
2019-01-29 13:30:00,915.1308
2019-01-29 13:45:00,1002.8348
2019-01-29 14:00:00,1001.4644
2019-01-29 14:15:00,814.0339
2019-01-29 14:30:00,793.16986
2019-01-29 14:45:00,746.92194
2019-01-29 15:00:00,642.6315
2019-01-29 15:15:00,544.98834
2019-01-29 15:30:00,565.13806
2019-01-29 15:45:00,857.26685
2019-01-29 16:00:00,1018.90735
2019-01-29 16:15:00,1146.9976
2019-01-29 16:30:00,1006.702
2019-01-29 16:45:00,778.84204
2019-01-29 17:00:00,679.0866
2019-01-29 17:15:00,463.61298
2019-01-29 17:30:00,418.5636
2019-01-29 17:45:00,235.58011
2019-01-29 18:00:00,220.58987
2019-01-29 18:15:00,44.60219
2019-01-29 18:30:00,26.824036
2019-01-29 18:45:00,5.4371443
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.035439104
2019-01-29 20:15:00,0.0751656
2019-01-29 20:30:00,0.098797984
2019-01-29 20:45:00,0.11328311
2019-01-29 21:00:00,0.12244816
2019-01-29 21:15:00,0.12842569
2019-01-29 21:30:00,0.13243367
2019-01-29 21:45:00,0.13518715
2019-01-29 22:00:00,0.13711794
2019-01-29 22:15:00,0.1384933
2019-01-29 22:30:00,0.13948412
2019-01-29 22:45:00,0.1402
2019-01-29 23:00:00,0.14071389
2019-01-29 23:15:00,0.14107469
2019-01-29 23:30:00,0.23540461
2019-01-29 23:45:00,0.40144727
2019-01-30 00:00:00,0.4563652
2019-01-30 00:15:00,0.40143728
2019-01-30 00:30:00,0.23537491
2019-01-30 00:45:00,0.14107469
2019-01-30 01:00:00,0.14071389
2019-01-30 01:15:00,0.1402
2019-01-30 01:30:00,0.13948412
2019-01-30 01:45:00,0.1384933
2019-01-30 02:00:00,0.13711794
2019-01-30 02:15:00,0.13518715
2019-01-30 02:30:00,0.13243367
2019-01-30 02:45:00,0.12842569
2019-01-30 03:00:00,0.12244816
2019-01-30 03:15:00,0.11328311
2019-01-30 03:30:00,0.098797984
2019-01-30 03:45:00,0.0751656
2019-01-30 04:00:00,0.035439104
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,5.4371443
2019-01-30 05:30:00,9.177975
2019-01-30 05:45:00,5.964107
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,3.5557804
2019-01-30 06:30:00,6.249977
2019-01-30 06:45:00,-0.50601506
2019-01-30 07:00:00,7.2931223
2019-01-30 07:15:00,9.928454
2019-01-30 07:30:00,11.881053
2019-01-30 07:45:00,18.665932
2019-01-30 08:00:00,24.82338
2019-01-30 08:15:00,45.919598
2019-01-30 08:30:00,74.17955
2019-01-30 08:45:00,199.10483
2019-01-30 09:00:00,222.39355
2019-01-30 09:15:00,496.5369
2019-01-30 09:30:00,517.19934
2019-01-30 09:45:00,870.5292
2019-01-30 10:00:00,878.274
2019-01-30 10:15:00,1201.494
2019-01-30 10:30:00,1198.7286
2019-01-30 10:45:00,1557.2146
2019-01-30 11:00:00,1529.3113
2019-01-30 11:15:00,1707.1191
2019-01-30 11:30:00,1688.4247
2019-01-30 11:45:00,1560.4535
2019-01-30 12:00:00,1556.728
2019-01-30 12:15:00,1853.7908
2019-01-30 12:30:00,1862.4688
2019-01-30 12:45:00,1756.8801
2019-01-30 13:00:00,1775.9723
2019-01-30 13:15:00,1371.2246
2019-01-30 13:30:00,1386.5558
2019-01-30 13:45:00,1592.7396
2019-01-30 14:00:00,1608.5952
2019-01-30 14:15:00,1791.136
2019-01-30 14:30:00,1824.2927
2019-01-30 14:45:00,1856.083
2019-01-30 15:00:00,1859.6653
2019-01-30 15:15:00,1718.9031
2019-01-30 15:30:00,1695.1674
2019-01-30 15:45:00,1552.3523
