datetime_utc,PV
2019-01-30 16:00:00,1370.035
2019-01-30 16:15:00,1184.7886
2019-01-30 16:30:00,1002.8082
2019-01-30 16:45:00,778.84204
2019-01-30 17:00:00,679.0866
2019-01-30 17:15:00,475.57117
2019-01-30 17:30:00,436.47952
2019-01-30 17:45:00,231.41444
2019-01-30 18:00:00,215.54707
2019-01-30 18:15:00,51.003967
2019-01-30 18:30:00,33.158695
2019-01-30 18:45:00,5.4371443
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.035439104
2019-01-30 20:15:00,0.0751656
2019-01-30 20:30:00,0.098797984
2019-01-30 20:45:00,0.11328311
2019-01-30 21:00:00,0.12244816
2019-01-30 21:15:00,0.12842569
2019-01-30 21:30:00,0.13243367
2019-01-30 21:45:00,0.13518715
2019-01-30 22:00:00,0.13711794
2019-01-30 22:15:00,0.1384933
2019-01-30 22:30:00,0.13948412
2019-01-30 22:45:00,0.1402
2019-01-30 23:00:00,0.14071389
2019-01-30 23:15:00,0.14107469
2019-01-30 23:30:00,0.23540461
2019-01-30 23:45:00,0.40144727
2019-01-31 00:00:00,0.4563652
2019-01-31 00:15:00,0.40143728
2019-01-31 00:30:00,0.23537491
2019-01-31 00:45:00,0.14107469
2019-01-31 01:00:00,0.14071389
2019-01-31 01:15:00,0.1402
2019-01-31 01:30:00,0.13948412
2019-01-31 01:45:00,0.1384933
2019-01-31 02:00:00,0.13711794
2019-01-31 02:15:00,0.13518715
2019-01-31 02:30:00,0.13243367
2019-01-31 02:45:00,0.12842569
2019-01-31 03:00:00,0.12244816
2019-01-31 03:15:00,0.11328311
2019-01-31 03:30:00,0.098797984
2019-01-31 03:45:00,0.0751656
2019-01-31 04:00:00,0.035439104
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,5.4371443
2019-01-31 05:30:00,9.177975
2019-01-31 05:45:00,5.964107
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,3.5557804
2019-01-31 06:30:00,6.249977
2019-01-31 06:45:00,-0.50601506
2019-01-31 07:00:00,7.2931223
2019-01-31 07:15:00,9.928454
2019-01-31 07:30:00,11.881053
2019-01-31 07:45:00,18.665932
2019-01-31 08:00:00,24.82338
2019-01-31 08:15:00,45.919598
2019-01-31 08:30:00,74.17955
2019-01-31 08:45:00,205.50227
2019-01-31 09:00:00,229.12926
2019-01-31 09:15:00,453.35632
2019-01-31 09:30:00,472.7286
2019-01-31 09:45:00,647.7165
2019-01-31 10:00:00,652.14795
2019-01-31 10:15:00,933.2381
2019-01-31 10:30:00,929.0117
2019-01-31 10:45:00,1156.5615
2019-01-31 11:00:00,1149.327
2019-01-31 11:15:00,1853.4414
2019-01-31 11:30:00,1840.5894
2019-01-31 11:45:00,2093.2258
2019-01-31 12:00:00,2092.279
2019-01-31 12:15:00,2187.953
2019-01-31 12:30:00,2189.4297
2019-01-31 12:45:00,2191.4546
2019-01-31 13:00:00,2193.3665
2019-01-31 13:15:00,2141.9639
2019-01-31 13:30:00,2142.4211
2019-01-31 13:45:00,2262.9124
2019-01-31 14:00:00,2260.2905
2019-01-31 14:15:00,2165.5002
2019-01-31 14:30:00,2159.9988
2019-01-31 14:45:00,2014.2759
2019-01-31 15:00:00,1957.2577
2019-01-31 15:15:00,1762.8857
2019-01-31 15:30:00,1707.815
2019-01-31 15:45:00,1499.3392
2019-01-31 16:00:00,1388.8599
2019-01-31 16:15:00,1189.8687
2019-01-31 16:30:00,1002.0021
2019-01-31 16:45:00,708.8919
2019-01-31 17:00:00,642.1972
2019-01-31 17:15:00,439.79395
2019-01-31 17:30:00,391.7189
2019-01-31 17:45:00,227.23033
2019-01-31 18:00:00,210.49152
2019-01-31 18:15:00,51.003967
2019-01-31 18:30:00,33.158695
2019-01-31 18:45:00,5.541324
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.035439104
2019-01-31 20:15:00,0.0751656
2019-01-31 20:30:00,0.098797984
2019-01-31 20:45:00,0.11328311
2019-01-31 21:00:00,0.12244816
2019-01-31 21:15:00,0.12842569
2019-01-31 21:30:00,0.13243367
2019-01-31 21:45:00,0.13518715
2019-01-31 22:00:00,0.13711794
2019-01-31 22:15:00,0.1384933
2019-01-31 22:30:00,0.13948412
2019-01-31 22:45:00,0.1402
2019-01-31 23:00:00,0.14071389
2019-01-31 23:15:00,0.14107469
2019-01-31 23:30:00,0.23540461
2019-01-31 23:45:00,0.40144727
2019-02-01 00:00:00,0.4563652
2019-02-01 00:15:00,0.40143728
2019-02-01 00:30:00,0.23537491
2019-02-01 00:45:00,0.14107469
2019-02-01 01:00:00,0.14071389
2019-02-01 01:15:00,0.1402
2019-02-01 01:30:00,0.13948412
2019-02-01 01:45:00,0.1384933
2019-02-01 02:00:00,0.13711794
2019-02-01 02:15:00,0.13518715
2019-02-01 02:30:00,0.13243367
2019-02-01 02:45:00,0.12842569
2019-02-01 03:00:00,0.12244816
2019-02-01 03:15:00,0.11328311
2019-02-01 03:30:00,0.098797984
2019-02-01 03:45:00,0.0751656
2019-02-01 04:00:00,0.035439104
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,5.4371443
2019-02-01 05:30:00,9.177975
2019-02-01 05:45:00,5.964107
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,3.5557804
2019-02-01 06:30:00,6.249977
2019-02-01 06:45:00,-0.50601506
2019-02-01 07:00:00,7.2931223
2019-02-01 07:15:00,9.928454
2019-02-01 07:30:00,11.881053
2019-02-01 07:45:00,18.665932
2019-02-01 08:00:00,24.82338
2019-02-01 08:15:00,45.919598
2019-02-01 08:30:00,74.17955
2019-02-01 08:45:00,186.48975
2019-02-01 09:00:00,209.16492
2019-02-01 09:15:00,408.67935
2019-02-01 09:30:00,427.15256
2019-02-01 09:45:00,561.812
2019-02-01 10:00:00,566.9533
2019-02-01 10:15:00,825.9244
2019-02-01 10:30:00,822.26154
2019-02-01 10:45:00,1139.0293
2019-02-01 11:00:00,1131.9283
2019-02-01 11:15:00,1557.508
2019-02-01 11:30:00,1539.4089
2019-02-01 11:45:00,1663.6493
2019-02-01 12:00:00,1659.6389
2019-02-01 12:15:00,1807.7944
2019-02-01 12:30:00,1817.8943
2019-02-01 12:45:00,2045.1919
2019-02-01 13:00:00,2050.8535
2019-02-01 13:15:00,2070.2588
2019-02-01 13:30:00,2074.5803
2019-02-01 13:45:00,2138.5747
2019-02-01 14:00:00,2127.4797
2019-02-01 14:15:00,2118.362
2019-02-01 14:30:00,2102.092
2019-02-01 14:45:00,2076.4644
2019-02-01 15:00:00,2030.7861
2019-02-01 15:15:00,1839.3169
2019-02-01 15:30:00,1751.6077
2019-02-01 15:45:00,1526.1213
2019-02-01 16:00:00,1465.1665
2019-02-01 16:15:00,1196.5161
2019-02-01 16:30:00,1152.4471
2019-02-01 16:45:00,858.75134
2019-02-01 17:00:00,864.1092
2019-02-01 17:15:00,552.90875
2019-02-01 17:30:00,573.34924
2019-02-01 17:45:00,252.48672
2019-02-01 18:00:00,241.70932
2019-02-01 18:15:00,44.60219
2019-02-01 18:30:00,26.824036
2019-02-01 18:45:00,5.541324
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.035439104
2019-02-01 20:15:00,0.0751656
2019-02-01 20:30:00,0.098797984
2019-02-01 20:45:00,0.11328311
2019-02-01 21:00:00,0.12244816
2019-02-01 21:15:00,0.12842569
2019-02-01 21:30:00,0.13243367
2019-02-01 21:45:00,0.13518715
2019-02-01 22:00:00,0.13711794
2019-02-01 22:15:00,0.1384933
2019-02-01 22:30:00,0.13948412
2019-02-01 22:45:00,0.1402
2019-02-01 23:00:00,0.14071389
2019-02-01 23:15:00,0.14107469
2019-02-01 23:30:00,0.23540461
2019-02-01 23:45:00,0.40144727
2019-02-02 00:00:00,0.4563652
2019-02-02 00:15:00,0.40143728
2019-02-02 00:30:00,0.23537491
2019-02-02 00:45:00,0.14107469
2019-02-02 01:00:00,0.14071389
2019-02-02 01:15:00,0.1402
2019-02-02 01:30:00,0.13948412
2019-02-02 01:45:00,0.1384933
2019-02-02 02:00:00,0.13711794
2019-02-02 02:15:00,0.13518715
2019-02-02 02:30:00,0.13243367
2019-02-02 02:45:00,0.12842569
2019-02-02 03:00:00,0.12244816
2019-02-02 03:15:00,0.11328311
2019-02-02 03:30:00,0.098797984
2019-02-02 03:45:00,0.0751656
2019-02-02 04:00:00,0.035439104
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,5.4371443
2019-02-02 05:30:00,9.177975
2019-02-02 05:45:00,5.964107
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,3.5557804
2019-02-02 06:30:00,6.249977
2019-02-02 06:45:00,-0.50601506
2019-02-02 07:00:00,7.2931223
2019-02-02 07:15:00,9.928454
2019-02-02 07:30:00,11.881053
2019-02-02 07:45:00,18.665932
2019-02-02 08:00:00,24.82338
2019-02-02 08:15:00,46.942818
2019-02-02 08:30:00,75.4079
2019-02-02 08:45:00,203.89784
2019-02-02 09:00:00,227.43745
2019-02-02 09:15:00,505.28665
2019-02-02 09:30:00,526.2766
2019-02-02 09:45:00,863.92926
2019-02-02 10:00:00,871.39465
2019-02-02 10:15:00,1191.0105
2019-02-02 10:30:00,1188.0795
2019-02-02 10:45:00,1557.2146
2019-02-02 11:00:00,1529.3113
2019-02-02 11:15:00,1931.4158
2019-02-02 11:30:00,1923.0974
2019-02-02 11:45:00,2136.6072
2019-02-02 12:00:00,2135.8552
2019-02-02 12:15:00,2246.1182
2019-02-02 12:30:00,2247.1921
2019-02-02 12:45:00,2300.7698
2019-02-02 13:00:00,2302.2732
2019-02-02 13:15:00,2139.2705
2019-02-02 13:30:00,2139.8677
2019-02-02 13:45:00,2011.6196
2019-02-02 14:00:00,2015.2898
2019-02-02 14:15:00,2088.1445
2019-02-02 14:30:00,2069.7788
2019-02-02 14:45:00,2006.6913
2019-02-02 15:00:00,1949.8588
2019-02-02 15:15:00,1823.9922
2019-02-02 15:30:00,1665.5695
2019-02-02 15:45:00,1505.7056
2019-02-02 16:00:00,1419.6184
2019-02-02 16:15:00,1201.8867
2019-02-02 16:30:00,1165.3901
2019-02-02 16:45:00,846.1779
2019-02-02 17:00:00,830.78394
2019-02-02 17:15:00,548.4983
2019-02-02 17:30:00,565.69965
2019-02-02 17:45:00,256.88477
2019-02-02 18:00:00,248.00806
2019-02-02 18:15:00,55.235466
2019-02-02 18:30:00,37.80775
2019-02-02 18:45:00,5.541324
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.035439104
2019-02-02 20:15:00,0.0751656
2019-02-02 20:30:00,0.098797984
2019-02-02 20:45:00,0.11328311
2019-02-02 21:00:00,0.12244816
2019-02-02 21:15:00,0.12842569
2019-02-02 21:30:00,0.13243367
2019-02-02 21:45:00,0.13518715
2019-02-02 22:00:00,0.13711794
2019-02-02 22:15:00,0.1384933
2019-02-02 22:30:00,0.13948412
2019-02-02 22:45:00,0.1402
2019-02-02 23:00:00,0.14071389
2019-02-02 23:15:00,0.14107469
2019-02-02 23:30:00,0.23540461
2019-02-02 23:45:00,0.40144727
2019-02-03 00:00:00,0.4563652
2019-02-03 00:15:00,0.40143728
2019-02-03 00:30:00,0.23537491
2019-02-03 00:45:00,0.14107469
2019-02-03 01:00:00,0.14071389
2019-02-03 01:15:00,0.1402
2019-02-03 01:30:00,0.13948412
2019-02-03 01:45:00,0.1384933
2019-02-03 02:00:00,0.13711794
2019-02-03 02:15:00,0.13518715
2019-02-03 02:30:00,0.13243367
2019-02-03 02:45:00,0.12842569
2019-02-03 03:00:00,0.12244816
2019-02-03 03:15:00,0.11328311
2019-02-03 03:30:00,0.098797984
2019-02-03 03:45:00,0.0751656
2019-02-03 04:00:00,0.035439104
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,5.4371443
2019-02-03 05:30:00,9.177975
2019-02-03 05:45:00,5.964107
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,3.5557804
2019-02-03 06:30:00,6.249977
2019-02-03 06:45:00,-0.50601506
2019-02-03 07:00:00,7.2931223
2019-02-03 07:15:00,9.928454
2019-02-03 07:30:00,11.881053
2019-02-03 07:45:00,18.665932
2019-02-03 08:00:00,24.82338
2019-02-03 08:15:00,49.005093
2019-02-03 08:30:00,77.87585
2019-02-03 08:45:00,216.83281
2019-02-03 09:00:00,241.5346
2019-02-03 09:15:00,525.8042
2019-02-03 09:30:00,547.6704
2019-02-03 09:45:00,883.68066
2019-02-03 10:00:00,892.02936
2019-02-03 10:15:00,1215.4557
2019-02-03 10:30:00,1212.9597
2019-02-03 10:45:00,1596.3181
2019-02-03 11:00:00,1568.9263
2019-02-03 11:15:00,1826.5319
2019-02-03 11:30:00,1812.099
2019-02-03 11:45:00,1746.6582
2019-02-03 12:00:00,1742.7219
2019-02-03 12:15:00,1509.5859
2019-02-03 12:30:00,1520.183
2019-02-03 12:45:00,1544.4539
2019-02-03 13:00:00,1568.9263
2019-02-03 13:15:00,1602.761
2019-02-03 13:30:00,1620.6447
2019-02-03 13:45:00,1545.6882
2019-02-03 14:00:00,1553.3916
2019-02-03 14:15:00,1321.0549
2019-02-03 14:30:00,1406.4407
2019-02-03 14:45:00,1796.9004
2019-02-03 15:00:00,1814.5403
2019-02-03 15:15:00,1818.8936
2019-02-03 15:30:00,1685.8004
2019-02-03 15:45:00,1512.1758
2019-02-03 16:00:00,1438.5398
2019-02-03 16:15:00,1188.8955
2019-02-03 16:30:00,1132.9963
2019-02-03 16:45:00,853.00806
2019-02-03 17:00:00,849.48376
2019-02-03 17:15:00,580.1979
2019-02-03 17:30:00,615.9034
2019-02-03 17:45:00,312.72284
2019-02-03 18:00:00,320.7627
2019-02-03 18:15:00,67.75889
2019-02-03 18:30:00,54.27216
2019-02-03 18:45:00,5.6429534
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.035439104
2019-02-03 20:15:00,0.0751656
2019-02-03 20:30:00,0.098797984
2019-02-03 20:45:00,0.11328311
2019-02-03 21:00:00,0.12244816
2019-02-03 21:15:00,0.12842569
2019-02-03 21:30:00,0.13243367
2019-02-03 21:45:00,0.13518715
2019-02-03 22:00:00,0.13711794
2019-02-03 22:15:00,0.1384933
2019-02-03 22:30:00,0.13948412
2019-02-03 22:45:00,0.1402
2019-02-03 23:00:00,0.14071389
2019-02-03 23:15:00,0.14107469
2019-02-03 23:30:00,0.23540461
2019-02-03 23:45:00,0.40144727
2019-02-04 00:00:00,0.4563652
2019-02-04 00:15:00,0.40143728
2019-02-04 00:30:00,0.23537491
2019-02-04 00:45:00,0.14107469
2019-02-04 01:00:00,0.14071389
2019-02-04 01:15:00,0.1402
2019-02-04 01:30:00,0.13948412
2019-02-04 01:45:00,0.1384933
2019-02-04 02:00:00,0.13711794
2019-02-04 02:15:00,0.13518715
2019-02-04 02:30:00,0.13243367
2019-02-04 02:45:00,0.12842569
2019-02-04 03:00:00,0.12244816
2019-02-04 03:15:00,0.11328311
2019-02-04 03:30:00,0.098797984
2019-02-04 03:45:00,0.0751656
2019-02-04 04:00:00,0.035439104
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,5.4371443
2019-02-04 05:30:00,9.177975
2019-02-04 05:45:00,5.964107
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,3.5557804
2019-02-04 06:30:00,6.249977
2019-02-04 06:45:00,-0.50601506
2019-02-04 07:00:00,7.2931223
2019-02-04 07:15:00,9.928454
2019-02-04 07:30:00,11.881053
2019-02-04 07:45:00,18.665932
2019-02-04 08:00:00,24.82338
2019-02-04 08:15:00,42.880825
2019-02-04 08:30:00,70.516205
2019-02-04 08:45:00,200.6988
2019-02-04 09:00:00,224.0698
2019-02-04 09:15:00,516.99603
2019-02-04 09:30:00,538.4665
2019-02-04 09:45:00,873.8236
2019-02-04 10:00:00,881.71313
2019-02-04 10:15:00,1208.4786
2019-02-04 10:30:00,1205.8387
2019-02-04 10:45:00,1602.761
2019-02-04 11:00:00,1575.5293
2019-02-04 11:15:00,1926.8682
2019-02-04 11:30:00,1918.3225
2019-02-04 11:45:00,2083.2375
2019-02-04 12:00:00,2082.244
2019-02-04 12:15:00,2093.2258
2019-02-04 12:30:00,2095.877
2019-02-04 12:45:00,1874.053
2019-02-04 13:00:00,1884.7346
2019-02-04 13:15:00,1959.9631
2019-02-04 13:30:00,1968.5457
2019-02-04 13:45:00,1824.8372
2019-02-04 14:00:00,1846.8049
2019-02-04 14:15:00,1119.9661
2019-02-04 14:30:00,1045.5989
2019-02-04 14:45:00,1552.2998
2019-02-04 15:00:00,1626.7012
2019-02-04 15:15:00,1852.5624
2019-02-04 15:30:00,1773.3792
2019-02-04 15:45:00,1587.8855
2019-02-04 16:00:00,1567.8529
2019-02-04 16:15:00,1261.7931
2019-02-04 16:30:00,1326.4685
2019-02-04 16:45:00,936.19006
2019-02-04 17:00:00,1019.0361
2019-02-04 17:15:00,607.11
2019-02-04 17:30:00,655.5839
2019-02-04 17:45:00,278.21347
2019-02-04 18:00:00,277.70673
2019-02-04 18:15:00,53.123417
2019-02-04 18:30:00,35.43596
2019-02-04 18:45:00,5.6429534
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.035439104
2019-02-04 20:15:00,0.0751656
2019-02-04 20:30:00,0.098797984
2019-02-04 20:45:00,0.11328311
2019-02-04 21:00:00,0.12244816
2019-02-04 21:15:00,0.12842569
2019-02-04 21:30:00,0.13243367
2019-02-04 21:45:00,0.13518715
2019-02-04 22:00:00,0.13711794
2019-02-04 22:15:00,0.1384933
2019-02-04 22:30:00,0.13948412
2019-02-04 22:45:00,0.1402
2019-02-04 23:00:00,0.14071389
2019-02-04 23:15:00,0.14107469
2019-02-04 23:30:00,0.23540461
2019-02-04 23:45:00,0.40144727
2019-02-05 00:00:00,0.4563652
2019-02-05 00:15:00,0.40143728
2019-02-05 00:30:00,0.23537491
2019-02-05 00:45:00,0.14107469
2019-02-05 01:00:00,0.14071389
2019-02-05 01:15:00,0.1402
2019-02-05 01:30:00,0.13948412
2019-02-05 01:45:00,0.1384933
2019-02-05 02:00:00,0.13711794
2019-02-05 02:15:00,0.13518715
2019-02-05 02:30:00,0.13243367
2019-02-05 02:45:00,0.12842569
2019-02-05 03:00:00,0.12244816
2019-02-05 03:15:00,0.11328311
2019-02-05 03:30:00,0.098797984
2019-02-05 03:45:00,0.0751656
2019-02-05 04:00:00,0.035439104
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,5.4371443
2019-02-05 05:30:00,9.177975
2019-02-05 05:45:00,5.964107
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,3.5557804
2019-02-05 06:30:00,6.249977
2019-02-05 06:45:00,-0.50601506
2019-02-05 07:00:00,7.2931223
2019-02-05 07:15:00,9.928454
2019-02-05 07:30:00,11.881053
2019-02-05 07:45:00,18.665932
2019-02-05 08:00:00,24.82338
2019-02-05 08:15:00,41.878
2019-02-05 08:30:00,69.30243
2019-02-05 08:45:00,177.19452
2019-02-05 09:00:00,199.45677
2019-02-05 09:15:00,378.98557
2019-02-05 09:30:00,397.03012
2019-02-05 09:45:00,730.3138
2019-02-05 10:00:00,734.8202
2019-02-05 10:15:00,999.3548
2019-02-05 10:30:00,995.1667
2019-02-05 10:45:00,1220.0648
2019-02-05 11:00:00,1212.2324
2019-02-05 11:15:00,1564.0452
2019-02-05 11:30:00,1545.8389
2019-02-05 11:45:00,1926.4185
2019-02-05 12:00:00,1924.1365
2019-02-05 12:15:00,2089.924
2019-02-05 12:30:00,2092.6172
2019-02-05 12:45:00,2155.5095
2019-02-05 13:00:00,2158.3142
2019-02-05 13:15:00,2139.2705
2019-02-05 13:30:00,2139.8677
2019-02-05 13:45:00,2032.383
2019-02-05 14:00:00,2033.6819
2019-02-05 14:15:00,1857.553
2019-02-05 14:30:00,1878.1082
2019-02-05 14:45:00,1785.2029
2019-02-05 15:00:00,1805.5675
2019-02-05 15:15:00,1737.6876
2019-02-05 15:30:00,1702.8555
2019-02-05 15:45:00,1442.9863
2019-02-05 16:00:00,1378.8752
2019-02-05 16:15:00,911.5283
2019-02-05 16:30:00,911.65704
2019-02-05 16:45:00,636.31616
2019-02-05 17:00:00,600.5889
2019-02-05 17:15:00,386.56512
2019-02-05 17:30:00,355.14377
2019-02-05 17:45:00,160.26788
2019-02-05 18:00:00,134.60587
2019-02-05 18:15:00,20.54082
2019-02-05 18:30:00,21.032385
2019-02-05 18:45:00,5.541324
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.035439104
2019-02-05 20:15:00,0.0751656
2019-02-05 20:30:00,0.098797984
2019-02-05 20:45:00,0.11328311
2019-02-05 21:00:00,0.12244816
2019-02-05 21:15:00,0.12842569
2019-02-05 21:30:00,0.13243367
2019-02-05 21:45:00,0.13518715
2019-02-05 22:00:00,0.13711794
2019-02-05 22:15:00,0.1384933
2019-02-05 22:30:00,0.13948412
2019-02-05 22:45:00,0.1402
2019-02-05 23:00:00,0.14071389
2019-02-05 23:15:00,0.14107469
2019-02-05 23:30:00,0.23540461
2019-02-05 23:45:00,0.40144727
2019-02-06 00:00:00,0.4563652
2019-02-06 00:15:00,0.40143728
2019-02-06 00:30:00,0.23537491
2019-02-06 00:45:00,0.14107469
2019-02-06 01:00:00,0.14071389
2019-02-06 01:15:00,0.1402
2019-02-06 01:30:00,0.13948412
2019-02-06 01:45:00,0.1384933
2019-02-06 02:00:00,0.13711794
2019-02-06 02:15:00,0.13518715
2019-02-06 02:30:00,0.13243367
2019-02-06 02:45:00,0.12842569
2019-02-06 03:00:00,0.12244816
2019-02-06 03:15:00,0.11328311
2019-02-06 03:30:00,0.098797984
2019-02-06 03:45:00,0.0751656
2019-02-06 04:00:00,0.035439104
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,5.4371443
2019-02-06 05:30:00,9.177975
2019-02-06 05:45:00,5.964107
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,3.5557804
2019-02-06 06:30:00,6.249977
2019-02-06 06:45:00,-0.50601506
2019-02-06 07:00:00,7.2931223
2019-02-06 07:15:00,9.928454
2019-02-06 07:30:00,11.881053
2019-02-06 07:45:00,18.665932
2019-02-06 08:00:00,24.82338
2019-02-06 08:15:00,45.919598
2019-02-06 08:30:00,74.17955
2019-02-06 08:45:00,175.65906
2019-02-06 09:00:00,197.85704
2019-02-06 09:15:00,408.67935
2019-02-06 09:30:00,427.15256
2019-02-06 09:45:00,726.9753
2019-02-06 10:00:00,731.4585
2019-02-06 10:15:00,1048.0615
2019-02-06 10:30:00,1044.0454
2019-02-06 10:45:00,1334.9921
2019-02-06 11:00:00,1325.8655
2019-02-06 11:15:00,1719.7556
2019-02-06 11:30:00,1701.2698
2019-02-06 11:45:00,2013.7252
2019-02-06 12:00:00,2012.3352
2019-02-06 12:15:00,2169.93
2019-02-06 12:30:00,2171.6091
2019-02-06 12:45:00,2246.4385
2019-02-06 13:00:00,2247.597
2019-02-06 13:15:00,2275.221
2019-02-06 13:30:00,2270.2559
2019-02-06 13:45:00,2250.96
2019-02-06 14:00:00,2244.2837
2019-02-06 14:15:00,2181.5903
2019-02-06 14:30:00,2178.211
2019-02-06 14:45:00,2059.5977
2019-02-06 15:00:00,2011.7797
2019-02-06 15:15:00,1824.4592
2019-02-06 15:30:00,1720.6772
2019-02-06 15:45:00,1509.8845
2019-02-06 16:00:00,1432.9834
2019-02-06 16:15:00,1185.2605
2019-02-06 16:30:00,1122.3242
2019-02-06 16:45:00,843.1257
2019-02-06 17:00:00,821.8417
2019-02-06 17:15:00,500.42786
2019-02-06 17:30:00,473.6848
2019-02-06 17:45:00,231.41444
2019-02-06 18:00:00,215.54707
2019-02-06 18:15:00,51.003967
2019-02-06 18:30:00,33.158695
2019-02-06 18:45:00,5.7420835
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.035439104
2019-02-06 20:15:00,0.0751656
2019-02-06 20:30:00,0.098797984
2019-02-06 20:45:00,0.11328311
2019-02-06 21:00:00,0.12244816
2019-02-06 21:15:00,0.12842569
2019-02-06 21:30:00,0.13243367
2019-02-06 21:45:00,0.13518715
2019-02-06 22:00:00,0.13711794
2019-02-06 22:15:00,0.1384933
2019-02-06 22:30:00,0.13948412
2019-02-06 22:45:00,0.1402
2019-02-06 23:00:00,0.14071389
2019-02-06 23:15:00,0.14107469
2019-02-06 23:30:00,0.23540461
2019-02-06 23:45:00,0.40144727
2019-02-07 00:00:00,0.4563652
2019-02-07 00:15:00,0.40143728
2019-02-07 00:30:00,0.23537491
2019-02-07 00:45:00,0.14107469
2019-02-07 01:00:00,0.14071389
2019-02-07 01:15:00,0.1402
2019-02-07 01:30:00,0.13948412
2019-02-07 01:45:00,0.1384933
