datetime_utc,PV
2019-02-07 02:00:00,0.13711794
2019-02-07 02:15:00,0.13518715
2019-02-07 02:30:00,0.13243367
2019-02-07 02:45:00,0.12842569
2019-02-07 03:00:00,0.12244816
2019-02-07 03:15:00,0.11328311
2019-02-07 03:30:00,0.098797984
2019-02-07 03:45:00,0.0751656
2019-02-07 04:00:00,0.035439104
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,5.4371443
2019-02-07 05:30:00,9.177975
2019-02-07 05:45:00,5.964107
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,3.5557804
2019-02-07 06:30:00,6.249977
2019-02-07 06:45:00,-0.50601506
2019-02-07 07:00:00,7.2931223
2019-02-07 07:15:00,9.928454
2019-02-07 07:30:00,11.881053
2019-02-07 07:45:00,18.665932
2019-02-07 08:00:00,24.82338
2019-02-07 08:15:00,50.04416
2019-02-07 08:30:00,79.115135
2019-02-07 08:45:00,220.09923
2019-02-07 09:00:00,245.94945
2019-02-07 09:15:00,537.5739
2019-02-07 09:30:00,560.0206
2019-02-07 09:45:00,886.95825
2019-02-07 10:00:00,895.46686
2019-02-07 10:15:00,1173.53
2019-02-07 10:30:00,1170.3783
2019-02-07 10:45:00,1438.3799
2019-02-07 11:00:00,1412.3485
2019-02-07 11:15:00,1479.794
2019-02-07 11:30:00,1463.2161
2019-02-07 11:45:00,1515.9021
2019-02-07 12:00:00,1512.3619
2019-02-07 12:15:00,1573.2786
2019-02-07 12:30:00,1584.6167
2019-02-07 12:45:00,1750.7842
2019-02-07 13:00:00,1770.2864
2019-02-07 13:15:00,1349.4718
2019-02-07 13:30:00,1355.8668
2019-02-07 13:45:00,1027.1898
2019-02-07 14:00:00,1025.1635
2019-02-07 14:15:00,880.39905
2019-02-07 14:30:00,851.31464
2019-02-07 14:45:00,826.8108
2019-02-07 15:00:00,808.65576
2019-02-07 15:15:00,904.86237
2019-02-07 15:30:00,1052.2163
2019-02-07 15:45:00,1154.8788
2019-02-07 16:00:00,1224.7881
2019-02-07 16:15:00,1111.1633
2019-02-07 16:30:00,1003.2555
2019-02-07 16:45:00,701.9513
2019-02-07 17:00:00,638.54694
2019-02-07 17:15:00,465.69702
2019-02-07 17:30:00,421.4406
2019-02-07 17:45:00,246.052
2019-02-07 18:00:00,233.17184
2019-02-07 18:15:00,73.92772
2019-02-07 18:30:00,63.921757
2019-02-07 18:45:00,5.8386846
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.035439104
2019-02-07 20:15:00,0.0751656
2019-02-07 20:30:00,0.098797984
2019-02-07 20:45:00,0.11328311
2019-02-07 21:00:00,0.12244816
2019-02-07 21:15:00,0.12842569
2019-02-07 21:30:00,0.13243367
2019-02-07 21:45:00,0.13518715
2019-02-07 22:00:00,0.13711794
2019-02-07 22:15:00,0.1384933
2019-02-07 22:30:00,0.13948412
2019-02-07 22:45:00,0.1402
2019-02-07 23:00:00,0.14071389
2019-02-07 23:15:00,0.14107469
2019-02-07 23:30:00,0.23540461
2019-02-07 23:45:00,0.40144727
2019-02-08 00:00:00,0.4563652
2019-02-08 00:15:00,0.40143728
2019-02-08 00:30:00,0.23537491
2019-02-08 00:45:00,0.14107469
2019-02-08 01:00:00,0.14071389
2019-02-08 01:15:00,0.1402
2019-02-08 01:30:00,0.13948412
2019-02-08 01:45:00,0.1384933
2019-02-08 02:00:00,0.13711794
2019-02-08 02:15:00,0.13518715
2019-02-08 02:30:00,0.13243367
2019-02-08 02:45:00,0.12842569
2019-02-08 03:00:00,0.12244816
2019-02-08 03:15:00,0.11328311
2019-02-08 03:30:00,0.098797984
2019-02-08 03:45:00,0.0751656
2019-02-08 04:00:00,0.035439104
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,5.4371443
2019-02-08 05:30:00,9.177975
2019-02-08 05:45:00,5.964107
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,3.5557804
2019-02-08 06:30:00,6.249977
2019-02-08 06:45:00,-0.50601506
2019-02-08 07:00:00,7.2931223
2019-02-08 07:15:00,9.928454
2019-02-08 07:30:00,11.881053
2019-02-08 07:45:00,18.665932
2019-02-08 08:00:00,24.82338
2019-02-08 08:15:00,54.253716
2019-02-08 08:30:00,84.10909
2019-02-08 08:45:00,197.51451
2019-02-08 09:00:00,220.7223
2019-02-08 09:15:00,397.77835
2019-02-08 09:30:00,416.08185
2019-02-08 09:45:00,654.2387
2019-02-08 10:00:00,658.64294
2019-02-08 10:15:00,884.6098
2019-02-08 10:30:00,880.54034
2019-02-08 10:45:00,916.4872
2019-02-08 11:00:00,910.91833
2019-02-08 11:15:00,889.2051
2019-02-08 11:30:00,885.6617
2019-02-08 11:45:00,876.7978
2019-02-08 12:00:00,876.06396
2019-02-08 12:15:00,797.90234
2019-02-08 12:30:00,799.70856
2019-02-08 12:45:00,799.34326
2019-02-08 13:00:00,803.1545
2019-02-08 13:15:00,810.93207
2019-02-08 13:30:00,815.4624
2019-02-08 13:45:00,819.06177
2019-02-08 14:00:00,819.8537
2019-02-08 14:15:00,824.0569
2019-02-08 14:30:00,802.19543
2019-02-08 14:45:00,765.932
2019-02-08 15:00:00,661.4961
2019-02-08 15:15:00,918.7911
2019-02-08 15:30:00,1075.0902
2019-02-08 15:45:00,905.0173
2019-02-08 16:00:00,1065.0942
2019-02-08 16:15:00,703.357
2019-02-08 16:30:00,745.35376
2019-02-08 16:45:00,554.37524
2019-02-08 17:00:00,541.7884
2019-02-08 17:15:00,417.52475
2019-02-08 17:30:00,371.79807
2019-02-08 17:45:00,233.49829
2019-02-08 18:00:00,218.06989
2019-02-08 18:15:00,84.08465
2019-02-08 18:30:00,81.34573
2019-02-08 18:45:00,6.0242677
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.035439104
2019-02-08 20:15:00,0.0751656
2019-02-08 20:30:00,0.098797984
2019-02-08 20:45:00,0.11328311
2019-02-08 21:00:00,0.12244816
2019-02-08 21:15:00,0.12842569
2019-02-08 21:30:00,0.13243367
2019-02-08 21:45:00,0.13518715
2019-02-08 22:00:00,0.13711794
2019-02-08 22:15:00,0.1384933
2019-02-08 22:30:00,0.13948412
2019-02-08 22:45:00,0.1402
2019-02-08 23:00:00,0.14071389
2019-02-08 23:15:00,0.14107469
2019-02-08 23:30:00,0.23540461
2019-02-08 23:45:00,0.40144727
2019-02-09 00:00:00,0.4563652
2019-02-09 00:15:00,0.40143728
2019-02-09 00:30:00,0.23537491
2019-02-09 00:45:00,0.14107469
2019-02-09 01:00:00,0.14071389
2019-02-09 01:15:00,0.1402
2019-02-09 01:30:00,0.13948412
2019-02-09 01:45:00,0.1384933
2019-02-09 02:00:00,0.13711794
2019-02-09 02:15:00,0.13518715
2019-02-09 02:30:00,0.13243367
2019-02-09 02:45:00,0.12842569
2019-02-09 03:00:00,0.12244816
2019-02-09 03:15:00,0.11328311
2019-02-09 03:30:00,0.098797984
2019-02-09 03:45:00,0.0751656
2019-02-09 04:00:00,0.035439104
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,5.4371443
2019-02-09 05:30:00,9.177975
2019-02-09 05:45:00,5.964107
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,3.5557804
2019-02-09 06:30:00,6.249977
2019-02-09 06:45:00,-0.50601506
2019-02-09 07:00:00,7.2931223
2019-02-09 07:15:00,9.928454
2019-02-09 07:30:00,11.881053
2019-02-09 07:45:00,18.665932
2019-02-09 08:00:00,24.82338
2019-02-09 08:15:00,50.04416
2019-02-09 08:30:00,79.115135
2019-02-09 08:45:00,162.03358
2019-02-09 09:00:00,183.6863
2019-02-09 09:15:00,276.8736
2019-02-09 09:30:00,293.99808
2019-02-09 09:45:00,489.58072
2019-02-09 10:00:00,495.66757
2019-02-09 10:15:00,727.75977
2019-02-09 10:30:00,725.25275
2019-02-09 10:45:00,919.93274
2019-02-09 11:00:00,914.33295
2019-02-09 11:15:00,895.95624
2019-02-09 11:30:00,892.3674
2019-02-09 11:45:00,870.1438
2019-02-09 12:00:00,869.4197
2019-02-09 12:15:00,1056.2341
2019-02-09 12:30:00,1059.0463
2019-02-09 12:45:00,1550.9773
2019-02-09 13:00:00,1575.5293
2019-02-09 13:15:00,1942.6566
2019-02-09 13:30:00,1951.4799
2019-02-09 13:45:00,1932.0933
2019-02-09 14:00:00,1944.5701
2019-02-09 14:15:00,1321.0549
2019-02-09 14:30:00,1406.4407
2019-02-09 14:45:00,1003.319
2019-02-09 15:00:00,1121.1343
2019-02-09 15:15:00,1122.275
2019-02-09 15:30:00,1270.0779
2019-02-09 15:45:00,1363.6802
2019-02-09 16:00:00,1344.1254
2019-02-09 16:15:00,1079.0471
2019-02-09 16:30:00,994.41394
2019-02-09 16:45:00,741.16284
2019-02-09 17:00:00,658.3168
2019-02-09 17:15:00,491.82202
2019-02-09 17:30:00,459.50842
2019-02-09 17:45:00,261.39136
2019-02-09 18:00:00,254.36534
2019-02-09 18:15:00,86.09958
2019-02-09 18:30:00,84.92665
2019-02-09 18:45:00,6.0242677
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.035439104
2019-02-09 20:15:00,0.0751656
2019-02-09 20:30:00,0.098797984
2019-02-09 20:45:00,0.11328311
2019-02-09 21:00:00,0.12244816
2019-02-09 21:15:00,0.12842569
2019-02-09 21:30:00,0.13243367
2019-02-09 21:45:00,0.13518715
2019-02-09 22:00:00,0.13711794
2019-02-09 22:15:00,0.1384933
2019-02-09 22:30:00,0.13948412
2019-02-09 22:45:00,0.1402
2019-02-09 23:00:00,0.14071389
2019-02-09 23:15:00,0.14107469
2019-02-09 23:30:00,0.23540461
2019-02-09 23:45:00,0.40144727
2019-02-10 00:00:00,0.4563652
2019-02-10 00:15:00,0.40143728
2019-02-10 00:30:00,0.23537491
2019-02-10 00:45:00,0.14107469
2019-02-10 01:00:00,0.14071389
2019-02-10 01:15:00,0.1402
2019-02-10 01:30:00,0.13948412
2019-02-10 01:45:00,0.1384933
2019-02-10 02:00:00,0.13711794
2019-02-10 02:15:00,0.13518715
2019-02-10 02:30:00,0.13243367
2019-02-10 02:45:00,0.12842569
2019-02-10 03:00:00,0.12244816
2019-02-10 03:15:00,0.11328311
2019-02-10 03:30:00,0.098797984
2019-02-10 03:45:00,0.0751656
2019-02-10 04:00:00,0.035439104
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,5.4371443
2019-02-10 05:30:00,9.177975
2019-02-10 05:45:00,5.964107
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,3.5557804
2019-02-10 06:30:00,6.249977
2019-02-10 06:45:00,-0.50601506
2019-02-10 07:00:00,7.2931223
2019-02-10 07:15:00,9.928454
2019-02-10 07:30:00,11.881053
2019-02-10 07:45:00,18.665932
2019-02-10 08:00:00,24.82338
2019-02-10 08:15:00,52.138218
2019-02-10 08:30:00,81.60489
2019-02-10 08:45:00,236.60837
2019-02-10 09:00:00,268.4861
2019-02-10 09:15:00,578.81146
2019-02-10 09:30:00,603.84546
2019-02-10 09:45:00,893.4984
2019-02-10 10:00:00,902.341
2019-02-10 10:15:00,1236.3176
2019-02-10 10:30:00,1234.3793
2019-02-10 10:45:00,1640.8142
2019-02-10 11:00:00,1615.0245
2019-02-10 11:15:00,2073.3757
2019-02-10 11:30:00,2069.0164
2019-02-10 11:45:00,2256.9895
2019-02-10 12:00:00,2256.603
2019-02-10 12:15:00,2352.579
2019-02-10 12:30:00,2354.767
2019-02-10 12:45:00,2454.4072
2019-02-10 13:00:00,2467.4365
2019-02-10 13:15:00,2533.7153
2019-02-10 13:30:00,2535.7705
2019-02-10 13:45:00,2519.402
2019-02-10 14:00:00,2517.4849
2019-02-10 14:15:00,2440.2021
2019-02-10 14:30:00,2440.8196
2019-02-10 14:45:00,2300.3057
2019-02-10 15:00:00,2290.2476
2019-02-10 15:15:00,2037.2933
2019-02-10 15:30:00,2057.6392
2019-02-10 15:45:00,1725.5355
2019-02-10 16:00:00,1869.2458
2019-02-10 16:15:00,1421.55
2019-02-10 16:30:00,1823.1929
2019-02-10 16:45:00,1124.3204
2019-02-10 17:00:00,1658.429
2019-02-10 17:15:00,786.49927
2019-02-10 17:30:00,1269.8635
2019-02-10 17:45:00,443.58624
2019-02-10 18:00:00,691.76874
2019-02-10 18:15:00,118.335526
2019-02-10 18:30:00,143.9483
2019-02-10 18:45:00,6.113226
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.035439104
2019-02-10 20:15:00,0.0751656
2019-02-10 20:30:00,0.098797984
2019-02-10 20:45:00,0.11328311
2019-02-10 21:00:00,0.12244816
2019-02-10 21:15:00,0.12842569
2019-02-10 21:30:00,0.13243367
2019-02-10 21:45:00,0.13518715
2019-02-10 22:00:00,0.13711794
2019-02-10 22:15:00,0.1384933
2019-02-10 22:30:00,0.13948412
2019-02-10 22:45:00,0.1402
2019-02-10 23:00:00,0.14071389
2019-02-10 23:15:00,0.14107469
2019-02-10 23:30:00,0.23540461
2019-02-10 23:45:00,0.40144727
2019-02-11 00:00:00,0.4563652
2019-02-11 00:15:00,0.40143728
2019-02-11 00:30:00,0.23537491
2019-02-11 00:45:00,0.14107469
2019-02-11 01:00:00,0.14071389
2019-02-11 01:15:00,0.1402
2019-02-11 01:30:00,0.13948412
2019-02-11 01:45:00,0.1384933
2019-02-11 02:00:00,0.13711794
2019-02-11 02:15:00,0.13518715
2019-02-11 02:30:00,0.13243367
2019-02-11 02:45:00,0.12842569
2019-02-11 03:00:00,0.12244816
2019-02-11 03:15:00,0.11328311
2019-02-11 03:30:00,0.098797984
2019-02-11 03:45:00,0.0751656
2019-02-11 04:00:00,0.035439104
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,5.4371443
2019-02-11 05:30:00,9.177975
2019-02-11 05:45:00,5.964107
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,3.5557804
2019-02-11 06:30:00,6.249977
2019-02-11 06:45:00,-0.50601506
2019-02-11 07:00:00,7.2931223
2019-02-11 07:15:00,9.928454
2019-02-11 07:30:00,11.881053
2019-02-11 07:45:00,19.690268
2019-02-11 08:00:00,25.805601
2019-02-11 08:15:00,60.73219
2019-02-11 08:30:00,91.70781
2019-02-11 08:45:00,254.17377
2019-02-11 09:00:00,291.77145
2019-02-11 09:15:00,605.1291
2019-02-11 09:30:00,632.3938
2019-02-11 09:45:00,982.4097
2019-02-11 10:00:00,998.0701
2019-02-11 10:15:00,1334.0784
2019-02-11 10:30:00,1338.2799
2019-02-11 10:45:00,1820.1047
2019-02-11 11:00:00,1809.0713
2019-02-11 11:15:00,2112.2412
2019-02-11 11:30:00,2108.639
2019-02-11 11:45:00,2256.9895
2019-02-11 12:00:00,2256.603
2019-02-11 12:15:00,2350.1123
2019-02-11 12:30:00,2352.2405
2019-02-11 12:45:00,2442.2734
2019-02-11 13:00:00,2454.5598
2019-02-11 13:15:00,2517.7275
2019-02-11 13:30:00,2521.1973
2019-02-11 13:45:00,2501.8496
2019-02-11 14:00:00,2500.1074
2019-02-11 14:15:00,2422.837
2019-02-11 14:30:00,2421.9414
2019-02-11 14:45:00,2274.27
2019-02-11 15:00:00,2257.625
2019-02-11 15:15:00,2000.9734
2019-02-11 15:30:00,1993.6417
2019-02-11 15:45:00,1679.4993
2019-02-11 16:00:00,1780.4943
2019-02-11 16:15:00,1352.9272
2019-02-11 16:30:00,1547.2494
2019-02-11 16:45:00,1044.6722
2019-02-11 17:00:00,1491.77
2019-02-11 17:15:00,730.4401
2019-02-11 17:30:00,1152.482
2019-02-11 17:45:00,396.3476
2019-02-11 18:00:00,562.19617
2019-02-11 18:15:00,102.10521
2019-02-11 18:30:00,116.882706
2019-02-11 18:45:00,6.113226
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.035439104
2019-02-11 20:15:00,0.0751656
2019-02-11 20:30:00,0.098797984
2019-02-11 20:45:00,0.11328311
2019-02-11 21:00:00,0.12244816
2019-02-11 21:15:00,0.12842569
2019-02-11 21:30:00,0.13243367
2019-02-11 21:45:00,0.13518715
2019-02-11 22:00:00,0.13711794
2019-02-11 22:15:00,0.1384933
2019-02-11 22:30:00,0.13948412
2019-02-11 22:45:00,0.1402
2019-02-11 23:00:00,0.14071389
2019-02-11 23:15:00,0.14107469
2019-02-11 23:30:00,0.23540461
2019-02-11 23:45:00,0.40144727
2019-02-12 00:00:00,0.4563652
2019-02-12 00:15:00,0.40143728
2019-02-12 00:30:00,0.23537491
2019-02-12 00:45:00,0.14107469
2019-02-12 01:00:00,0.14071389
2019-02-12 01:15:00,0.1402
2019-02-12 01:30:00,0.13948412
2019-02-12 01:45:00,0.1384933
2019-02-12 02:00:00,0.13711794
2019-02-12 02:15:00,0.13518715
2019-02-12 02:30:00,0.13243367
2019-02-12 02:45:00,0.12842569
2019-02-12 03:00:00,0.12244816
2019-02-12 03:15:00,0.11328311
2019-02-12 03:30:00,0.098797984
2019-02-12 03:45:00,0.0751656
2019-02-12 04:00:00,0.035439104
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,5.4371443
2019-02-12 05:30:00,9.177975
2019-02-12 05:45:00,5.964107
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,3.5557804
2019-02-12 06:30:00,6.249977
2019-02-12 06:45:00,-0.50601506
2019-02-12 07:00:00,7.2931223
2019-02-12 07:15:00,9.928454
2019-02-12 07:30:00,11.881053
2019-02-12 07:45:00,19.690268
2019-02-12 08:00:00,25.805601
2019-02-12 08:15:00,59.638557
2019-02-12 08:30:00,90.43237
2019-02-12 08:45:00,241.61116
2019-02-12 09:00:00,275.39484
2019-02-12 09:15:00,578.81146
2019-02-12 09:30:00,603.84546
2019-02-12 09:45:00,954.469
2019-02-12 10:00:00,967.43494
2019-02-12 10:15:00,1300.5516
2019-02-12 10:30:00,1302.5533
2019-02-12 10:45:00,1773.6296
2019-02-12 11:00:00,1758.7688
2019-02-12 11:15:00,2083.4705
2019-02-12 11:30:00,2079.3013
2019-02-12 11:45:00,2243.9246
2019-02-12 12:00:00,2243.5298
2019-02-12 12:15:00,2350.1123
2019-02-12 12:30:00,2352.2405
2019-02-12 12:45:00,2454.4072
2019-02-12 13:00:00,2467.4365
2019-02-12 13:15:00,2537.6548
2019-02-12 13:30:00,2539.385
2019-02-12 13:45:00,2522.9016
2019-02-12 14:00:00,2520.9653
2019-02-12 14:15:00,2447.1833
2019-02-12 14:30:00,2448.4678
2019-02-12 14:45:00,2300.3057
2019-02-12 15:00:00,2290.2476
2019-02-12 15:15:00,2028.9285
2019-02-12 15:30:00,2042.11
2019-02-12 15:45:00,1712.1399
2019-02-12 16:00:00,1845.3618
2019-02-12 16:15:00,1395.4927
2019-02-12 16:30:00,1711.0491
2019-02-12 16:45:00,1098.9468
2019-02-12 17:00:00,1619.7975
2019-02-12 17:15:00,768.94727
2019-02-12 17:30:00,1244.6731
2019-02-12 17:45:00,432.42093
2019-02-12 18:00:00,668.3595
2019-02-12 18:15:00,116.25821
2019-02-12 18:30:00,140.9908
2019-02-12 18:45:00,6.1996098
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.035439104
2019-02-12 20:15:00,0.0751656
2019-02-12 20:30:00,0.098797984
2019-02-12 20:45:00,0.11328311
2019-02-12 21:00:00,0.12244816
2019-02-12 21:15:00,0.12842569
2019-02-12 21:30:00,0.13243367
2019-02-12 21:45:00,0.13518715
2019-02-12 22:00:00,0.13711794
2019-02-12 22:15:00,0.1384933
2019-02-12 22:30:00,0.13948412
2019-02-12 22:45:00,0.1402
2019-02-12 23:00:00,0.14071389
2019-02-12 23:15:00,0.14107469
2019-02-12 23:30:00,0.23540461
2019-02-12 23:45:00,0.40144727
2019-02-13 00:00:00,0.4563652
2019-02-13 00:15:00,0.40143728
2019-02-13 00:30:00,0.23537491
2019-02-13 00:45:00,0.14107469
2019-02-13 01:00:00,0.14071389
2019-02-13 01:15:00,0.1402
2019-02-13 01:30:00,0.13948412
2019-02-13 01:45:00,0.1384933
2019-02-13 02:00:00,0.13711794
2019-02-13 02:15:00,0.13518715
2019-02-13 02:30:00,0.13243367
2019-02-13 02:45:00,0.12842569
2019-02-13 03:00:00,0.12244816
2019-02-13 03:15:00,0.11328311
2019-02-13 03:30:00,0.098797984
2019-02-13 03:45:00,0.0751656
2019-02-13 04:00:00,0.035439104
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,5.4371443
2019-02-13 05:30:00,9.177975
2019-02-13 05:45:00,5.964107
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,3.5557804
2019-02-13 06:30:00,6.249977
2019-02-13 06:45:00,-0.50601506
2019-02-13 07:00:00,7.2931223
2019-02-13 07:15:00,9.928454
2019-02-13 07:30:00,11.881053
2019-02-13 07:45:00,19.690268
2019-02-13 08:00:00,25.805601
2019-02-13 08:15:00,57.468124
2019-02-13 08:30:00,87.89238
2019-02-13 08:45:00,221.73723
2019-02-13 09:00:00,248.16844
2019-02-13 09:15:00,522.8658
2019-02-13 09:30:00,544.59674
2019-02-13 09:45:00,883.68066
2019-02-13 10:00:00,892.02936
2019-02-13 10:15:00,1225.9033
2019-02-13 10:30:00,1223.6592
2019-02-13 10:45:00,1647.0402
2019-02-13 11:00:00,1621.572
2019-02-13 11:15:00,2007.3368
2019-02-13 11:30:00,2001.6802
2019-02-13 11:45:00,2207.4773
2019-02-13 12:00:00,2207.0066
2019-02-13 12:15:00,2331.09
2019-02-13 12:30:00,2332.8184
2019-02-13 12:45:00,2438.3423
2019-02-13 13:00:00,2450.3333
2019-02-13 13:15:00,2517.7275
2019-02-13 13:30:00,2521.1973
2019-02-13 13:45:00,2505.3682
2019-02-13 14:00:00,2503.58
2019-02-13 14:15:00,2426.3015
2019-02-13 14:30:00,2425.69
2019-02-13 14:45:00,2285.3118
2019-02-13 15:00:00,2271.394
2019-02-13 15:15:00,2016.7
2019-02-13 15:30:00,2020.2913
2019-02-13 15:45:00,1699.4221
2019-02-13 16:00:00,1821.485
2019-02-13 16:15:00,1383.7369
2019-02-13 16:30:00,1661.9541
2019-02-13 16:45:00,1080.2351
2019-02-13 17:00:00,1585.5444
2019-02-13 17:15:00,760.343
2019-02-13 17:30:00,1229.7183
2019-02-13 17:45:00,425.12167
2019-02-13 18:00:00,650.85486
2019-02-13 18:15:00,116.25821
2019-02-13 18:30:00,140.9908
2019-02-13 18:45:00,6.1996098
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.035439104
2019-02-13 20:15:00,0.0751656
2019-02-13 20:30:00,0.098797984
2019-02-13 20:45:00,0.11328311
2019-02-13 21:00:00,0.12244816
2019-02-13 21:15:00,0.12842569
2019-02-13 21:30:00,0.13243367
2019-02-13 21:45:00,0.13518715
2019-02-13 22:00:00,0.13711794
2019-02-13 22:15:00,0.1384933
2019-02-13 22:30:00,0.13948412
2019-02-13 22:45:00,0.1402
2019-02-13 23:00:00,0.14071389
2019-02-13 23:15:00,0.14107469
2019-02-13 23:30:00,0.23540461
2019-02-13 23:45:00,0.40144727
2019-02-14 00:00:00,0.4563652
2019-02-14 00:15:00,0.40143728
2019-02-14 00:30:00,0.23537491
2019-02-14 00:45:00,0.14107469
2019-02-14 01:00:00,0.14071389
2019-02-14 01:15:00,0.1402
2019-02-14 01:30:00,0.13948412
2019-02-14 01:45:00,0.1384933
2019-02-14 02:00:00,0.13711794
2019-02-14 02:15:00,0.13518715
2019-02-14 02:30:00,0.13243367
2019-02-14 02:45:00,0.12842569
2019-02-14 03:00:00,0.12244816
2019-02-14 03:15:00,0.11328311
2019-02-14 03:30:00,0.098797984
2019-02-14 03:45:00,0.0751656
2019-02-14 04:00:00,0.035439104
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,5.4371443
2019-02-14 05:30:00,9.177975
2019-02-14 05:45:00,5.964107
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,3.5557804
2019-02-14 06:30:00,6.249977
2019-02-14 06:45:00,-0.50601506
2019-02-14 07:00:00,7.2931223
2019-02-14 07:15:00,9.928454
2019-02-14 07:30:00,11.881053
2019-02-14 07:45:00,19.690268
2019-02-14 08:00:00,25.805601
2019-02-14 08:15:00,53.1933
2019-02-14 08:30:00,82.8551
2019-02-14 08:45:00,138.67369
2019-02-14 09:00:00,159.50966
2019-02-14 09:15:00,267.67633
2019-02-14 09:30:00,284.7378
2019-02-14 09:45:00,602.63586
2019-02-14 10:00:00,607.3652
2019-02-14 10:15:00,757.8741
2019-02-14 10:30:00,754.95703
2019-02-14 10:45:00,810.93207
2019-02-14 11:00:00,806.4676
2019-02-14 11:15:00,789.53375
2019-02-14 11:30:00,786.72424
2019-02-14 11:45:00,753.012
2019-02-14 12:00:00,752.47626
