datetime_utc,PV
2019-02-14 12:15:00,930.4329
2019-02-14 12:30:00,932.81976
2019-02-14 12:45:00,1236.6863
2019-02-14 13:00:00,1243.9177
2019-02-14 13:15:00,1104.0542
2019-02-14 13:30:00,1110.5432
2019-02-14 13:45:00,822.4918
2019-02-14 14:00:00,823.28345
2019-02-14 14:15:00,793.9485
2019-02-14 14:30:00,774.8692
2019-02-14 14:45:00,780.84546
2019-02-14 15:00:00,684.41797
2019-02-14 15:15:00,772.1615
2019-02-14 15:30:00,847.21735
2019-02-14 15:45:00,520.4006
2019-02-14 16:00:00,616.07806
2019-02-14 16:15:00,345.78568
2019-02-14 16:30:00,397.60645
2019-02-14 16:45:00,267.94852
2019-02-14 17:00:00,293.56058
2019-02-14 17:15:00,192.97282
2019-02-14 17:30:00,201.60278
2019-02-14 17:45:00,121.58069
2019-02-14 18:00:00,93.828186
2019-02-14 18:15:00,44.60219
2019-02-14 18:30:00,26.824036
2019-02-14 18:45:00,5.6429534
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.035439104
2019-02-14 20:15:00,0.0751656
2019-02-14 20:30:00,0.098797984
2019-02-14 20:45:00,0.11328311
2019-02-14 21:00:00,0.12244816
2019-02-14 21:15:00,0.12842569
2019-02-14 21:30:00,0.13243367
2019-02-14 21:45:00,0.13518715
2019-02-14 22:00:00,0.13711794
2019-02-14 22:15:00,0.1384933
2019-02-14 22:30:00,0.13948412
2019-02-14 22:45:00,0.1402
2019-02-14 23:00:00,0.14071389
2019-02-14 23:15:00,0.14107469
2019-02-14 23:30:00,0.23540461
2019-02-14 23:45:00,0.40144727
2019-02-15 00:00:00,0.4563652
2019-02-15 00:15:00,0.40143728
2019-02-15 00:30:00,0.23537491
2019-02-15 00:45:00,0.14107469
2019-02-15 01:00:00,0.14071389
2019-02-15 01:15:00,0.1402
2019-02-15 01:30:00,0.13948412
2019-02-15 01:45:00,0.1384933
2019-02-15 02:00:00,0.13711794
2019-02-15 02:15:00,0.13518715
2019-02-15 02:30:00,0.13243367
2019-02-15 02:45:00,0.12842569
2019-02-15 03:00:00,0.12244816
2019-02-15 03:15:00,0.11328311
2019-02-15 03:30:00,0.098797984
2019-02-15 03:45:00,0.0751656
2019-02-15 04:00:00,0.035439104
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,5.4371443
2019-02-15 05:30:00,9.177975
2019-02-15 05:45:00,5.964107
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,3.5557804
2019-02-15 06:30:00,6.249977
2019-02-15 06:45:00,-0.50601506
2019-02-15 07:00:00,7.2931223
2019-02-15 07:15:00,9.928454
2019-02-15 07:30:00,11.881053
2019-02-15 07:45:00,18.665932
2019-02-15 08:00:00,24.82338
2019-02-15 08:15:00,52.138218
2019-02-15 08:30:00,81.60489
2019-02-15 08:45:00,229.97157
2019-02-15 09:00:00,259.37976
2019-02-15 09:15:00,602.2198
2019-02-15 09:30:00,629.2114
2019-02-15 09:45:00,857.31464
2019-02-15 10:00:00,864.51544
2019-02-15 10:15:00,1267.228
2019-02-15 10:30:00,1266.6442
2019-02-15 10:45:00,1412.23
2019-02-15 11:00:00,1390.8044
2019-02-15 11:15:00,1603.3511
2019-02-15 11:30:00,1584.6167
2019-02-15 11:45:00,2079.851
2019-02-15 12:00:00,2078.8413
2019-02-15 12:15:00,2289.134
2019-02-15 12:30:00,2290.3198
2019-02-15 12:45:00,2383.4219
2019-02-15 13:00:00,2389.6816
2019-02-15 13:15:00,2429.9563
2019-02-15 13:30:00,2440.569
2019-02-15 13:45:00,2208.0713
2019-02-15 14:00:00,2191.1938
2019-02-15 14:15:00,850.6857
2019-02-15 14:30:00,825.78455
2019-02-15 14:45:00,1538.2571
2019-02-15 15:00:00,1615.7893
2019-02-15 15:15:00,1826.2224
2019-02-15 15:30:00,1660.2355
2019-02-15 15:45:00,1527.9836
2019-02-15 16:00:00,1468.3066
2019-02-15 16:15:00,1288.6951
2019-02-15 16:30:00,1393.1514
2019-02-15 16:45:00,917.1973
2019-02-15 17:00:00,983.0715
2019-02-15 17:15:00,654.37854
2019-02-15 17:30:00,762.21326
2019-02-15 17:45:00,436.10754
2019-02-15 18:00:00,676.51105
2019-02-15 18:15:00,116.25821
2019-02-15 18:30:00,140.9908
2019-02-15 18:45:00,6.4431844
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.035439104
2019-02-15 20:15:00,0.0751656
2019-02-15 20:30:00,0.098797984
2019-02-15 20:45:00,0.11328311
2019-02-15 21:00:00,0.12244816
2019-02-15 21:15:00,0.12842569
2019-02-15 21:30:00,0.13243367
2019-02-15 21:45:00,0.13518715
2019-02-15 22:00:00,0.13711794
2019-02-15 22:15:00,0.1384933
2019-02-15 22:30:00,0.13948412
2019-02-15 22:45:00,0.1402
2019-02-15 23:00:00,0.14071389
2019-02-15 23:15:00,0.14107469
2019-02-15 23:30:00,0.23540461
2019-02-15 23:45:00,0.40144727
2019-02-16 00:00:00,0.4563652
2019-02-16 00:15:00,0.40143728
2019-02-16 00:30:00,0.23537491
2019-02-16 00:45:00,0.14107469
2019-02-16 01:00:00,0.14071389
2019-02-16 01:15:00,0.1402
2019-02-16 01:30:00,0.13948412
2019-02-16 01:45:00,0.1384933
2019-02-16 02:00:00,0.13711794
2019-02-16 02:15:00,0.13518715
2019-02-16 02:30:00,0.13243367
2019-02-16 02:45:00,0.12842569
2019-02-16 03:00:00,0.12244816
2019-02-16 03:15:00,0.11328311
2019-02-16 03:30:00,0.098797984
2019-02-16 03:45:00,0.0751656
2019-02-16 04:00:00,0.035439104
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,5.4371443
2019-02-16 05:30:00,9.177975
2019-02-16 05:45:00,5.964107
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,3.5557804
2019-02-16 06:30:00,6.249977
2019-02-16 06:45:00,-0.50601506
2019-02-16 07:00:00,7.2931223
2019-02-16 07:15:00,9.928454
2019-02-16 07:30:00,11.881053
2019-02-16 07:45:00,20.72017
2019-02-16 08:00:00,26.793192
2019-02-16 08:15:00,69.68692
2019-02-16 08:30:00,102.03757
2019-02-16 08:45:00,264.8754
2019-02-16 09:00:00,303.683
2019-02-16 09:15:00,608.03253
2019-02-16 09:30:00,635.5782
2019-02-16 09:45:00,970.0812
2019-02-16 10:00:00,984.4737
2019-02-16 10:15:00,1297.3035
2019-02-16 10:30:00,1298.9674
2019-02-16 10:45:00,1695.4319
2019-02-16 11:00:00,1673.2678
2019-02-16 11:15:00,2022.8317
2019-02-16 11:30:00,2017.5146
2019-02-16 11:45:00,2164.6
2019-02-16 12:00:00,2163.9697
2019-02-16 12:15:00,2276.2983
2019-02-16 12:30:00,2277.4038
2019-02-16 12:45:00,2389.5168
2019-02-16 13:00:00,2396.4438
2019-02-16 13:15:00,2438.272
2019-02-16 13:30:00,2448.5598
2019-02-16 13:45:00,2415.1064
2019-02-16 14:00:00,2416.709
2019-02-16 14:15:00,2343.9756
2019-02-16 14:30:00,2339.1812
2019-02-16 14:45:00,2218.1162
2019-02-16 15:00:00,2189.276
2019-02-16 15:15:00,1947.4473
2019-02-16 15:30:00,1911.1597
2019-02-16 15:45:00,1675.6835
2019-02-16 16:00:00,1772.0509
2019-02-16 16:15:00,1357.6486
2019-02-16 16:30:00,1562.594
2019-02-16 16:45:00,1056.1721
2019-02-16 17:00:00,1528.7344
2019-02-16 17:15:00,738.9868
2019-02-16 17:30:00,1180.0095
2019-02-16 17:45:00,356.52756
2019-02-16 18:00:00,421.06946
2019-02-16 18:15:00,90.116165
2019-02-16 18:30:00,92.11575
2019-02-16 18:45:00,6.113226
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.035439104
2019-02-16 20:15:00,0.0751656
2019-02-16 20:30:00,0.098797984
2019-02-16 20:45:00,0.11328311
2019-02-16 21:00:00,0.12244816
2019-02-16 21:15:00,0.12842569
2019-02-16 21:30:00,0.13243367
2019-02-16 21:45:00,0.13518715
2019-02-16 22:00:00,0.13711794
2019-02-16 22:15:00,0.1384933
2019-02-16 22:30:00,0.13948412
2019-02-16 22:45:00,0.1402
2019-02-16 23:00:00,0.14071389
2019-02-16 23:15:00,0.14107469
2019-02-16 23:30:00,0.23540461
2019-02-16 23:45:00,0.40144727
2019-02-17 00:00:00,0.4563652
2019-02-17 00:15:00,0.40143728
2019-02-17 00:30:00,0.23537491
2019-02-17 00:45:00,0.14107469
2019-02-17 01:00:00,0.14071389
2019-02-17 01:15:00,0.1402
2019-02-17 01:30:00,0.13948412
2019-02-17 01:45:00,0.1384933
2019-02-17 02:00:00,0.13711794
2019-02-17 02:15:00,0.13518715
2019-02-17 02:30:00,0.13243367
2019-02-17 02:45:00,0.12842569
2019-02-17 03:00:00,0.12244816
2019-02-17 03:15:00,0.11328311
2019-02-17 03:30:00,0.098797984
2019-02-17 03:45:00,0.0751656
2019-02-17 04:00:00,0.035439104
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,5.4371443
2019-02-17 05:30:00,9.177975
2019-02-17 05:45:00,5.964107
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,3.5557804
2019-02-17 06:30:00,6.249977
2019-02-17 06:45:00,-0.50601506
2019-02-17 07:00:00,7.2931223
2019-02-17 07:15:00,9.928454
2019-02-17 07:30:00,11.881053
2019-02-17 07:45:00,19.690268
2019-02-17 08:00:00,25.805601
2019-02-17 08:15:00,58.55056
2019-02-17 08:30:00,89.16054
2019-02-17 08:45:00,199.10483
2019-02-17 09:00:00,222.39355
2019-02-17 09:15:00,378.98557
2019-02-17 09:30:00,397.03012
2019-02-17 09:45:00,546.41187
2019-02-17 10:00:00,551.73596
2019-02-17 10:15:00,731.0873
2019-02-17 10:30:00,728.53296
2019-02-17 10:45:00,734.9185
2019-02-17 11:00:00,731.43567
2019-02-17 11:15:00,642.013
2019-02-17 11:30:00,640.47437
2019-02-17 11:45:00,721.555
2019-02-17 12:00:00,721.0752
2019-02-17 12:15:00,850.26135
2019-02-17 12:30:00,852.31445
2019-02-17 12:45:00,862.3166
2019-02-17 13:00:00,866.7504
2019-02-17 13:15:00,715.51965
2019-02-17 13:30:00,718.7085
2019-02-17 13:45:00,771.3703
2019-02-17 14:00:00,772.0292
2019-02-17 14:15:00,854.00165
2019-02-17 14:30:00,828.67786
2019-02-17 14:45:00,619.59247
2019-02-17 15:00:00,559.60345
2019-02-17 15:15:00,433.54037
2019-02-17 15:30:00,370.9846
2019-02-17 15:45:00,400.12625
2019-02-17 16:00:00,479.3303
2019-02-17 16:15:00,663.97675
2019-02-17 16:30:00,715.3482
2019-02-17 16:45:00,787.7011
2019-02-17 17:00:00,685.8263
2019-02-17 17:15:00,704.6992
2019-02-17 17:30:00,1029.6298
2019-02-17 17:45:00,403.52246
2019-02-17 18:00:00,587.1199
2019-02-17 18:15:00,129.20311
2019-02-17 18:30:00,157.24615
2019-02-17 18:45:00,6.4431844
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.035439104
2019-02-17 20:15:00,0.0751656
2019-02-17 20:30:00,0.098797984
2019-02-17 20:45:00,0.11328311
2019-02-17 21:00:00,0.12244816
2019-02-17 21:15:00,0.12842569
2019-02-17 21:30:00,0.13243367
2019-02-17 21:45:00,0.13518715
2019-02-17 22:00:00,0.13711794
2019-02-17 22:15:00,0.1384933
2019-02-17 22:30:00,0.13948412
2019-02-17 22:45:00,0.1402
2019-02-17 23:00:00,0.14071389
2019-02-17 23:15:00,0.14107469
2019-02-17 23:30:00,0.23540461
2019-02-17 23:45:00,0.40144727
2019-02-18 00:00:00,0.4563652
2019-02-18 00:15:00,0.40143728
2019-02-18 00:30:00,0.23537491
2019-02-18 00:45:00,0.14107469
2019-02-18 01:00:00,0.14071389
2019-02-18 01:15:00,0.1402
2019-02-18 01:30:00,0.13948412
2019-02-18 01:45:00,0.1384933
2019-02-18 02:00:00,0.13711794
2019-02-18 02:15:00,0.13518715
2019-02-18 02:30:00,0.13243367
2019-02-18 02:45:00,0.12842569
2019-02-18 03:00:00,0.12244816
2019-02-18 03:15:00,0.11328311
2019-02-18 03:30:00,0.098797984
2019-02-18 03:45:00,0.0751656
2019-02-18 04:00:00,0.035439104
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,5.4371443
2019-02-18 05:30:00,9.177975
2019-02-18 05:45:00,5.964107
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,3.5557804
2019-02-18 06:30:00,6.249977
2019-02-18 06:45:00,-0.50601506
2019-02-18 07:00:00,7.2931223
2019-02-18 07:15:00,9.928454
2019-02-18 07:30:00,11.881053
2019-02-18 07:45:00,20.72017
2019-02-18 08:00:00,26.793192
2019-02-18 08:15:00,61.83153
2019-02-18 08:30:00,92.98672
2019-02-18 08:45:00,199.10483
2019-02-18 09:00:00,222.39355
2019-02-18 09:15:00,272.25723
2019-02-18 09:30:00,289.35043
2019-02-18 09:45:00,463.65533
2019-02-18 10:00:00,470.12177
2019-02-18 10:15:00,602.4084
2019-02-18 10:30:00,601.974
2019-02-18 10:45:00,919.93274
2019-02-18 11:00:00,914.33295
2019-02-18 11:15:00,1577.1356
2019-02-18 11:30:00,1558.7314
2019-02-18 11:45:00,2133.6768
2019-02-18 12:00:00,2132.9126
2019-02-18 12:15:00,2265.5977
2019-02-18 12:30:00,2266.6687
2019-02-18 12:45:00,2309.7097
2019-02-18 13:00:00,2311.396
2019-02-18 13:15:00,2467.8315
2019-02-18 13:30:00,2476.046
2019-02-18 13:45:00,2491.2637
2019-02-18 14:00:00,2489.695
2019-02-18 14:15:00,2398.7
2019-02-18 14:30:00,2396.0793
2019-02-18 14:45:00,2185.0815
2019-02-18 15:00:00,2150.6562
2019-02-18 15:15:00,1858.9617
2019-02-18 15:30:00,1783.2167
2019-02-18 15:45:00,1593.5586
2019-02-18 16:00:00,1578.7893
2019-02-18 16:15:00,1343.9073
2019-02-18 16:30:00,1520.4309
2019-02-18 16:45:00,1208.6931
2019-02-18 17:00:00,1759.5884
2019-02-18 17:15:00,800.2435
2019-02-18 17:30:00,1286.1548
2019-02-18 17:45:00,491.30127
2019-02-18 18:00:00,759.3978
2019-02-18 18:15:00,164.48604
2019-02-18 18:30:00,187.30675
2019-02-18 18:45:00,6.6632023
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.035439104
2019-02-18 20:15:00,0.0751656
2019-02-18 20:30:00,0.098797984
2019-02-18 20:45:00,0.11328311
2019-02-18 21:00:00,0.12244816
2019-02-18 21:15:00,0.12842569
2019-02-18 21:30:00,0.13243367
2019-02-18 21:45:00,0.13518715
2019-02-18 22:00:00,0.13711794
2019-02-18 22:15:00,0.1384933
2019-02-18 22:30:00,0.13948412
2019-02-18 22:45:00,0.1402
2019-02-18 23:00:00,0.14071389
2019-02-18 23:15:00,0.14107469
2019-02-18 23:30:00,0.23540461
2019-02-18 23:45:00,0.40144727
2019-02-19 00:00:00,0.4563652
2019-02-19 00:15:00,0.40143728
2019-02-19 00:30:00,0.23537491
2019-02-19 00:45:00,0.14107469
2019-02-19 01:00:00,0.14071389
2019-02-19 01:15:00,0.1402
2019-02-19 01:30:00,0.13948412
2019-02-19 01:45:00,0.1384933
2019-02-19 02:00:00,0.13711794
2019-02-19 02:15:00,0.13518715
2019-02-19 02:30:00,0.13243367
2019-02-19 02:45:00,0.12842569
2019-02-19 03:00:00,0.12244816
2019-02-19 03:15:00,0.11328311
2019-02-19 03:30:00,0.098797984
2019-02-19 03:45:00,0.0751656
2019-02-19 04:00:00,0.035439104
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,5.4371443
2019-02-19 05:30:00,9.177975
2019-02-19 05:45:00,5.964107
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,3.5557804
2019-02-19 06:30:00,6.249977
2019-02-19 06:45:00,-0.50601506
2019-02-19 07:00:00,7.2931223
2019-02-19 07:15:00,9.928454
2019-02-19 07:30:00,11.881053
2019-02-19 07:45:00,20.72017
2019-02-19 08:00:00,26.793192
2019-02-19 08:15:00,82.61926
2019-02-19 08:30:00,116.59698
2019-02-19 08:45:00,323.47095
2019-02-19 09:00:00,370.67703
2019-02-19 09:15:00,701.2542
2019-02-19 09:30:00,743.77496
2019-02-19 09:45:00,1065.523
2019-02-19 10:00:00,1095.5214
2019-02-19 10:15:00,1365.4087
2019-02-19 10:30:00,1355.8668
2019-02-19 10:45:00,1849.8337
2019-02-19 11:00:00,1840.4694
2019-02-19 11:15:00,2201.0942
2019-02-19 11:30:00,2199.2231
2019-02-19 11:45:00,2291.2805
2019-02-19 12:00:00,2290.8513
2019-02-19 12:15:00,2083.2375
2019-02-19 12:30:00,2086.0154
2019-02-19 12:45:00,2037.8552
2019-02-19 13:00:00,2043.6619
2019-02-19 13:15:00,1804.8857
2019-02-19 13:30:00,1811.926
2019-02-19 13:45:00,1340.3595
2019-02-19 14:00:00,1330.8157
2019-02-19 14:15:00,1337.3947
2019-02-19 14:30:00,1423.7192
2019-02-19 14:45:00,1509.0869
2019-02-19 15:00:00,1593.0085
2019-02-19 15:15:00,1676.1501
2019-02-19 15:30:00,1671.3425
2019-02-19 15:45:00,1502.7448
2019-02-19 16:00:00,1388.742
2019-02-19 16:15:00,1173.5376
2019-02-19 16:30:00,1004.53656
2019-02-19 16:45:00,824.3302
2019-02-19 17:00:00,754.4227
2019-02-19 17:15:00,588.6677
2019-02-19 17:30:00,628.1941
2019-02-19 17:45:00,298.45764
2019-02-19 18:00:00,301.12903
2019-02-19 18:15:00,122.568924
2019-02-19 18:30:00,149.54633
2019-02-19 18:45:00,6.364602
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.035439104
2019-02-19 20:15:00,0.0751656
2019-02-19 20:30:00,0.098797984
2019-02-19 20:45:00,0.11328311
2019-02-19 21:00:00,0.12244816
2019-02-19 21:15:00,0.12842569
2019-02-19 21:30:00,0.13243367
2019-02-19 21:45:00,0.13518715
2019-02-19 22:00:00,0.13711794
2019-02-19 22:15:00,0.1384933
2019-02-19 22:30:00,0.13948412
2019-02-19 22:45:00,0.1402
2019-02-19 23:00:00,0.14071389
2019-02-19 23:15:00,0.14107469
2019-02-19 23:30:00,0.23540461
2019-02-19 23:45:00,0.40144727
2019-02-20 00:00:00,0.4563652
2019-02-20 00:15:00,0.40143728
2019-02-20 00:30:00,0.23537491
2019-02-20 00:45:00,0.14107469
2019-02-20 01:00:00,0.14071389
2019-02-20 01:15:00,0.1402
2019-02-20 01:30:00,0.13948412
2019-02-20 01:45:00,0.1384933
2019-02-20 02:00:00,0.13711794
2019-02-20 02:15:00,0.13518715
2019-02-20 02:30:00,0.13243367
2019-02-20 02:45:00,0.12842569
2019-02-20 03:00:00,0.12244816
2019-02-20 03:15:00,0.11328311
2019-02-20 03:30:00,0.098797984
2019-02-20 03:45:00,0.0751656
2019-02-20 04:00:00,0.035439104
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,5.4371443
2019-02-20 05:30:00,9.177975
2019-02-20 05:45:00,5.964107
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,3.5557804
2019-02-20 06:30:00,6.249977
2019-02-20 06:45:00,-0.50601506
2019-02-20 07:00:00,7.2931223
2019-02-20 07:15:00,9.928454
2019-02-20 07:30:00,11.881053
2019-02-20 07:45:00,21.755768
2019-02-20 08:00:00,27.785892
2019-02-20 08:15:00,62.936447
2019-02-20 08:30:00,94.26915
2019-02-20 08:45:00,181.82367
2019-02-20 09:00:00,204.28807
2019-02-20 09:15:00,238.73596
2019-02-20 09:30:00,255.60234
2019-02-20 09:45:00,356.74777
2019-02-20 10:00:00,364.81375
2019-02-20 10:15:00,397.4917
2019-02-20 10:30:00,400.8534
2019-02-20 10:45:00,490.0741
2019-02-20 11:00:00,490.25375
2019-02-20 11:15:00,600.68317
2019-02-20 11:30:00,599.5198
2019-02-20 11:45:00,846.9603
2019-02-20 12:00:00,846.27045
2019-02-20 12:15:00,1297.1088
2019-02-20 12:30:00,1300.8931
2019-02-20 12:45:00,2069.9546
2019-02-20 13:00:00,2075.0742
2019-02-20 13:15:00,2290.585
2019-02-20 13:30:00,2285.8232
2019-02-20 13:45:00,2373.3486
2019-02-20 14:00:00,2377.9666
2019-02-20 14:15:00,2275.6199
2019-02-20 14:30:00,2271.4802
2019-02-20 14:45:00,2044.6687
2019-02-20 15:00:00,1994.1274
2019-02-20 15:15:00,1823.4004
2019-02-20 15:30:00,1664.3005
2019-02-20 15:45:00,1558.4221
2019-02-20 16:00:00,1363.2545
2019-02-20 16:15:00,1216.3788
2019-02-20 16:30:00,1005.3823
2019-02-20 16:45:00,823.51825
2019-02-20 17:00:00,751.2903
2019-02-20 17:15:00,518.45355
2019-02-20 17:30:00,507.6019
2019-02-20 17:45:00,392.75647
2019-02-20 18:00:00,549.2339
2019-02-20 18:15:00,96.11609
2019-02-20 18:30:00,104.6878
2019-02-20 18:45:00,6.7312746
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.035439104
2019-02-20 20:15:00,0.0751656
2019-02-20 20:30:00,0.098797984
2019-02-20 20:45:00,0.11328311
2019-02-20 21:00:00,0.12244816
2019-02-20 21:15:00,0.12842569
2019-02-20 21:30:00,0.13243367
2019-02-20 21:45:00,0.13518715
2019-02-20 22:00:00,0.13711794
2019-02-20 22:15:00,0.1384933
2019-02-20 22:30:00,0.13948412
2019-02-20 22:45:00,0.1402
2019-02-20 23:00:00,0.14071389
2019-02-20 23:15:00,0.14107469
2019-02-20 23:30:00,0.23540461
2019-02-20 23:45:00,0.40144727
2019-02-21 00:00:00,0.4563652
2019-02-21 00:15:00,0.40143728
2019-02-21 00:30:00,0.23537491
2019-02-21 00:45:00,0.14107469
2019-02-21 01:00:00,0.14071389
2019-02-21 01:15:00,0.1402
2019-02-21 01:30:00,0.13948412
2019-02-21 01:45:00,0.1384933
2019-02-21 02:00:00,0.13711794
2019-02-21 02:15:00,0.13518715
2019-02-21 02:30:00,0.13243367
2019-02-21 02:45:00,0.12842569
2019-02-21 03:00:00,0.12244816
2019-02-21 03:15:00,0.11328311
2019-02-21 03:30:00,0.098797984
2019-02-21 03:45:00,0.0751656
2019-02-21 04:00:00,0.035439104
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,5.4371443
2019-02-21 05:30:00,9.177975
2019-02-21 05:45:00,5.964107
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,3.5557804
2019-02-21 06:30:00,6.249977
2019-02-21 06:45:00,-0.50601506
2019-02-21 07:00:00,7.2931223
2019-02-21 07:15:00,9.928454
2019-02-21 07:30:00,11.881053
2019-02-21 07:45:00,20.72017
2019-02-21 08:00:00,26.793192
2019-02-21 08:15:00,49.005093
2019-02-21 08:30:00,77.87585
2019-02-21 08:45:00,153.14224
2019-02-21 09:00:00,174.46825
2019-02-21 09:15:00,218.54616
2019-02-21 09:30:00,232.08049
2019-02-21 09:45:00,303.87292
2019-02-21 10:00:00,312.66486
2019-02-21 10:15:00,457.4358
2019-02-21 10:30:00,459.71228
2019-02-21 10:45:00,919.93274
2019-02-21 11:00:00,914.33295
2019-02-21 11:15:00,636.0286
2019-02-21 11:30:00,634.54407
2019-02-21 11:45:00,706.0329
2019-02-21 12:00:00,705.5808
2019-02-21 12:15:00,830.5075
2019-02-21 12:30:00,832.47003
2019-02-21 12:45:00,974.2262
2019-02-21 13:00:00,979.5573
2019-02-21 13:15:00,930.27856
2019-02-21 13:30:00,935.9605
2019-02-21 13:45:00,839.6798
2019-02-21 14:00:00,840.45026
2019-02-21 14:15:00,1085.488
2019-02-21 14:30:00,997.43555
2019-02-21 14:45:00,1139.7842
2019-02-21 15:00:00,1279.9923
2019-02-21 15:15:00,1616.0568
2019-02-21 15:30:00,1631.7344
2019-02-21 15:45:00,1492.2809
2019-02-21 16:00:00,1388.7825
2019-02-21 16:15:00,1123.7921
2019-02-21 16:30:00,1005.32794
2019-02-21 16:45:00,813.26404
2019-02-21 17:00:00,720.2457
2019-02-21 17:15:00,542.1349
2019-02-21 17:30:00,554.1787
2019-02-21 17:45:00,278.21347
2019-02-21 18:00:00,277.70673
2019-02-21 18:15:00,110.13363
2019-02-21 18:30:00,131.41635
2019-02-21 18:45:00,6.796627
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.035439104
2019-02-21 20:15:00,0.0751656
2019-02-21 20:30:00,0.098797984
2019-02-21 20:45:00,0.11328311
2019-02-21 21:00:00,0.12244816
2019-02-21 21:15:00,0.12842569
2019-02-21 21:30:00,0.13243367
2019-02-21 21:45:00,0.13518715
2019-02-21 22:00:00,0.13711794
