datetime_utc,PV
2019-02-21 22:15:00,0.1384933
2019-02-21 22:30:00,0.13948412
2019-02-21 22:45:00,0.1402
2019-02-21 23:00:00,0.14071389
2019-02-21 23:15:00,0.14107469
2019-02-21 23:30:00,0.23540461
2019-02-21 23:45:00,0.40144727
2019-02-22 00:00:00,0.4563652
2019-02-22 00:15:00,0.40143728
2019-02-22 00:30:00,0.23537491
2019-02-22 00:45:00,0.14107469
2019-02-22 01:00:00,0.14071389
2019-02-22 01:15:00,0.1402
2019-02-22 01:30:00,0.13948412
2019-02-22 01:45:00,0.1384933
2019-02-22 02:00:00,0.13711794
2019-02-22 02:15:00,0.13518715
2019-02-22 02:30:00,0.13243367
2019-02-22 02:45:00,0.12842569
2019-02-22 03:00:00,0.12244816
2019-02-22 03:15:00,0.11328311
2019-02-22 03:30:00,0.098797984
2019-02-22 03:45:00,0.0751656
2019-02-22 04:00:00,0.035439104
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,5.4371443
2019-02-22 05:30:00,9.177975
2019-02-22 05:45:00,5.964107
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,3.5557804
2019-02-22 06:30:00,6.249977
2019-02-22 06:45:00,-0.50601506
2019-02-22 07:00:00,7.2931223
2019-02-22 07:15:00,9.928454
2019-02-22 07:30:00,11.881053
2019-02-22 07:45:00,20.72017
2019-02-22 08:00:00,26.793192
2019-02-22 08:15:00,76.64968
2019-02-22 08:30:00,109.92926
2019-02-22 08:45:00,314.78183
2019-02-22 09:00:00,360.50668
2019-02-22 09:15:00,685.9071
2019-02-22 09:30:00,724.8558
2019-02-22 09:45:00,1018.3559
2019-02-22 10:00:00,1038.6562
2019-02-22 10:15:00,1297.3035
2019-02-22 10:30:00,1298.9674
2019-02-22 10:45:00,1712.8794
2019-02-22 11:00:00,1692.222
2019-02-22 11:15:00,1983.1938
2019-02-22 11:30:00,1976.9016
2019-02-22 11:45:00,2293.4302
2019-02-22 12:00:00,2292.995
2019-02-22 12:15:00,2446.6375
2019-02-22 12:30:00,2452.6406
2019-02-22 12:45:00,2591.0242
2019-02-22 13:00:00,2598.6875
2019-02-22 13:15:00,2651.4644
2019-02-22 13:30:00,2648.476
2019-02-22 13:45:00,2630.9478
2019-02-22 14:00:00,2630.367
2019-02-22 14:15:00,2558.8926
2019-02-22 14:30:00,2574.044
2019-02-22 14:45:00,2427.7773
2019-02-22 15:00:00,2461.6035
2019-02-22 15:15:00,2170.1074
2019-02-22 15:30:00,2314.999
2019-02-22 15:45:00,1874.4175
2019-02-22 16:00:00,2317.2573
2019-02-22 16:15:00,1533.3729
2019-02-22 16:30:00,2085.22
2019-02-22 16:45:00,1137.064
2019-02-22 17:00:00,1675.6104
2019-02-22 17:15:00,713.2905
2019-02-22 17:30:00,1077.713
2019-02-22 17:45:00,425.12167
2019-02-22 18:00:00,650.85486
2019-02-22 18:15:00,131.5195
2019-02-22 18:30:00,159.65242
2019-02-22 18:45:00,6.4431844
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.035439104
2019-02-22 20:15:00,0.0751656
2019-02-22 20:30:00,0.098797984
2019-02-22 20:45:00,0.11328311
2019-02-22 21:00:00,0.12244816
2019-02-22 21:15:00,0.12842569
2019-02-22 21:30:00,0.13243367
2019-02-22 21:45:00,0.13518715
2019-02-22 22:00:00,0.13711794
2019-02-22 22:15:00,0.1384933
2019-02-22 22:30:00,0.13948412
2019-02-22 22:45:00,0.1402
2019-02-22 23:00:00,0.14071389
2019-02-22 23:15:00,0.14107469
2019-02-22 23:30:00,0.23540461
2019-02-22 23:45:00,0.40144727
2019-02-23 00:00:00,0.4563652
2019-02-23 00:15:00,0.40143728
2019-02-23 00:30:00,0.23537491
2019-02-23 00:45:00,0.14107469
2019-02-23 01:00:00,0.14071389
2019-02-23 01:15:00,0.1402
2019-02-23 01:30:00,0.13948412
2019-02-23 01:45:00,0.1384933
2019-02-23 02:00:00,0.13711794
2019-02-23 02:15:00,0.13518715
2019-02-23 02:30:00,0.13243367
2019-02-23 02:45:00,0.12842569
2019-02-23 03:00:00,0.12244816
2019-02-23 03:15:00,0.11328311
2019-02-23 03:30:00,0.098797984
2019-02-23 03:45:00,0.0751656
2019-02-23 04:00:00,0.035439104
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,5.4371443
2019-02-23 05:30:00,9.177975
2019-02-23 05:45:00,5.964107
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,3.5557804
2019-02-23 06:30:00,6.249977
2019-02-23 06:45:00,-0.50601506
2019-02-23 07:00:00,7.2931223
2019-02-23 07:15:00,9.928454
2019-02-23 07:30:00,11.881053
2019-02-23 07:45:00,20.72017
2019-02-23 08:00:00,26.793192
2019-02-23 08:15:00,70.83242
2019-02-23 08:30:00,103.34432
2019-02-23 08:45:00,269.1782
2019-02-23 09:00:00,308.49515
2019-02-23 09:15:00,625.334
2019-02-23 09:30:00,654.7192
2019-02-23 09:45:00,991.55194
2019-02-23 10:00:00,1008.2461
2019-02-23 10:15:00,1340.3595
2019-02-23 10:30:00,1341.8198
2019-02-23 10:45:00,1820.1047
2019-02-23 11:00:00,1809.0713
2019-02-23 11:15:00,2106.0393
2019-02-23 11:30:00,2102.3123
2019-02-23 11:45:00,2250.4849
2019-02-23 12:00:00,2250.096
2019-02-23 12:15:00,2340.4556
2019-02-23 12:30:00,2342.367
2019-02-23 12:45:00,2426.904
2019-02-23 13:00:00,2437.9023
2019-02-23 13:15:00,2505.498
2019-02-23 13:30:00,2510.1284
2019-02-23 13:45:00,2462.7544
2019-02-23 14:00:00,2461.947
2019-02-23 14:15:00,2354.213
2019-02-23 14:30:00,2349.6382
2019-02-23 14:45:00,2135.1987
2019-02-23 15:00:00,2094.724
2019-02-23 15:15:00,1827.6777
2019-02-23 15:30:00,1728.7081
2019-02-23 15:45:00,1540.9241
2019-02-23 16:00:00,1355.97
2019-02-23 16:15:00,1179.4885
2019-02-23 16:30:00,1087.5277
2019-02-23 16:45:00,856.7796
2019-02-23 17:00:00,859.1858
2019-02-23 17:15:00,528.1382
2019-02-23 17:30:00,527.0377
2019-02-23 17:45:00,316.33386
2019-02-23 18:00:00,326.46204
2019-02-23 18:15:00,94.11843
2019-02-23 18:30:00,100.41484
2019-02-23 18:45:00,6.283402
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.035439104
2019-02-23 20:15:00,0.0751656
2019-02-23 20:30:00,0.098797984
2019-02-23 20:45:00,0.11328311
2019-02-23 21:00:00,0.12244816
2019-02-23 21:15:00,0.12842569
2019-02-23 21:30:00,0.13243367
2019-02-23 21:45:00,0.13518715
2019-02-23 22:00:00,0.13711794
2019-02-23 22:15:00,0.1384933
2019-02-23 22:30:00,0.13948412
2019-02-23 22:45:00,0.1402
2019-02-23 23:00:00,0.14071389
2019-02-23 23:15:00,0.14107469
2019-02-23 23:30:00,0.23540461
2019-02-23 23:45:00,0.40144727
2019-02-24 00:00:00,0.4563652
2019-02-24 00:15:00,0.40143728
2019-02-24 00:30:00,0.23537491
2019-02-24 00:45:00,0.14107469
2019-02-24 01:00:00,0.14071389
2019-02-24 01:15:00,0.1402
2019-02-24 01:30:00,0.13948412
2019-02-24 01:45:00,0.1384933
2019-02-24 02:00:00,0.13711794
2019-02-24 02:15:00,0.13518715
2019-02-24 02:30:00,0.13243367
2019-02-24 02:45:00,0.12842569
2019-02-24 03:00:00,0.12244816
2019-02-24 03:15:00,0.11328311
2019-02-24 03:30:00,0.098797984
2019-02-24 03:45:00,0.0751656
2019-02-24 04:00:00,0.035439104
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,5.4371443
2019-02-24 05:30:00,9.177975
2019-02-24 05:45:00,5.964107
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,3.5557804
2019-02-24 06:30:00,6.249977
2019-02-24 06:45:00,-0.50601506
2019-02-24 07:00:00,7.2931223
2019-02-24 07:15:00,9.928454
2019-02-24 07:30:00,11.881053
2019-02-24 07:45:00,21.755768
2019-02-24 08:00:00,27.785892
2019-02-24 08:15:00,67.41355
2019-02-24 08:30:00,99.43424
2019-02-24 08:45:00,248.31175
2019-02-24 09:00:00,284.70987
2019-02-24 09:15:00,567.04376
2019-02-24 09:30:00,591.2394
2019-02-24 09:45:00,929.08203
2019-02-24 10:00:00,940.08325
2019-02-24 10:15:00,1277.3949
2019-02-24 10:30:00,1277.4205
2019-02-24 10:45:00,1746.6196
2019-02-24 11:00:00,1729.1575
2019-02-24 11:15:00,2073.3757
2019-02-24 11:30:00,2069.0164
2019-02-24 11:45:00,2246.1182
2019-02-24 12:00:00,2245.7258
2019-02-24 12:15:00,2362.6836
2019-02-24 12:30:00,2365.141
2019-02-24 12:45:00,2493.301
2019-02-24 13:00:00,2506.9512
2019-02-24 13:15:00,2579.5925
2019-02-24 13:30:00,2578.5632
2019-02-24 13:45:00,2561.268
2019-02-24 14:00:00,2559.405
2019-02-24 14:15:00,2478.892
2019-02-24 14:30:00,2483.5781
2019-02-24 14:45:00,2359.4487
2019-02-24 15:00:00,2366.4907
2019-02-24 15:15:00,2081.8445
2019-02-24 15:30:00,2147.4724
2019-02-24 15:45:00,1749.6777
2019-02-24 16:00:00,1911.4535
2019-02-24 16:15:00,1499.8164
2019-02-24 16:30:00,2042.9998
2019-02-24 16:45:00,1149.8135
2019-02-24 17:00:00,1691.8497
2019-02-24 17:15:00,747.5214
2019-02-24 17:30:00,1202.581
2019-02-24 17:45:00,407.1093
2019-02-24 18:00:00,598.9552
2019-02-24 18:15:00,147.26227
2019-02-24 18:30:00,174.9943
2019-02-24 18:45:00,6.9194417
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.035439104
2019-02-24 20:15:00,0.0751656
2019-02-24 20:30:00,0.098797984
2019-02-24 20:45:00,0.11328311
2019-02-24 21:00:00,0.12244816
2019-02-24 21:15:00,0.12842569
2019-02-24 21:30:00,0.13243367
2019-02-24 21:45:00,0.13518715
2019-02-24 22:00:00,0.13711794
2019-02-24 22:15:00,0.1384933
2019-02-24 22:30:00,0.13948412
2019-02-24 22:45:00,0.1402
2019-02-24 23:00:00,0.14071389
2019-02-24 23:15:00,0.14107469
2019-02-24 23:30:00,0.23540461
2019-02-24 23:45:00,0.40144727
2019-02-25 00:00:00,0.4563652
2019-02-25 00:15:00,0.40143728
2019-02-25 00:30:00,0.23537491
2019-02-25 00:45:00,0.14107469
2019-02-25 01:00:00,0.14071389
2019-02-25 01:15:00,0.1402
2019-02-25 01:30:00,0.13948412
2019-02-25 01:45:00,0.1384933
2019-02-25 02:00:00,0.13711794
2019-02-25 02:15:00,0.13518715
2019-02-25 02:30:00,0.13243367
2019-02-25 02:45:00,0.12842569
2019-02-25 03:00:00,0.12244816
2019-02-25 03:15:00,0.11328311
2019-02-25 03:30:00,0.098797984
2019-02-25 03:45:00,0.0751656
2019-02-25 04:00:00,0.035439104
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,5.4371443
2019-02-25 05:30:00,9.177975
2019-02-25 05:45:00,5.964107
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,3.5557804
2019-02-25 06:30:00,6.249977
2019-02-25 06:45:00,-0.50601506
2019-02-25 07:00:00,7.2931223
2019-02-25 07:15:00,9.928454
2019-02-25 07:30:00,11.881053
2019-02-25 07:45:00,23.844109
2019-02-25 08:00:00,29.7871
2019-02-25 08:15:00,95.033
2019-02-25 08:30:00,130.16835
2019-02-25 08:45:00,329.96667
2019-02-25 09:00:00,378.3487
2019-02-25 09:15:00,715.9149
2019-02-25 09:30:00,762.50964
2019-02-25 09:45:00,1101.4553
2019-02-25 10:00:00,1144.6749
2019-02-25 10:15:00,1616.4596
2019-02-25 10:30:00,1614.7864
2019-02-25 10:45:00,2042.5835
2019-02-25 11:00:00,2036.3496
2019-02-25 11:15:00,2246.4385
2019-02-25 11:30:00,2245.003
2019-02-25 11:45:00,2387.1309
2019-02-25 12:00:00,2386.0308
2019-02-25 12:15:00,2574.7903
2019-02-25 12:30:00,2581.8303
2019-02-25 12:45:00,2706.5715
2019-02-25 13:00:00,2708.3125
2019-02-25 13:15:00,2756.2207
2019-02-25 13:30:00,2753.2944
2019-02-25 13:45:00,2733.0864
2019-02-25 14:00:00,2736.7817
2019-02-25 14:15:00,2666.8152
2019-02-25 14:30:00,2698.198
2019-02-25 14:45:00,2550.6948
2019-02-25 15:00:00,2652.335
2019-02-25 15:15:00,2327.1118
2019-02-25 15:30:00,2588.8525
2019-02-25 15:45:00,2045.9276
2019-02-25 16:00:00,2516.3022
2019-02-25 16:15:00,1729.6464
2019-02-25 16:30:00,2263.9683
2019-02-25 16:45:00,1496.1566
2019-02-25 17:00:00,1908.0564
2019-02-25 17:15:00,1106.1821
2019-02-25 17:30:00,1397.2456
2019-02-25 17:45:00,522.71686
2019-02-25 18:00:00,785.1821
2019-02-25 18:15:00,160.62128
2019-02-25 18:30:00,184.89589
2019-02-25 18:45:00,11.735134
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.035439104
2019-02-25 20:15:00,0.0751656
2019-02-25 20:30:00,0.098797984
2019-02-25 20:45:00,0.11328311
2019-02-25 21:00:00,0.12244816
2019-02-25 21:15:00,0.12842569
2019-02-25 21:30:00,0.13243367
2019-02-25 21:45:00,0.13518715
2019-02-25 22:00:00,0.13711794
2019-02-25 22:15:00,0.1384933
2019-02-25 22:30:00,0.13948412
2019-02-25 22:45:00,0.1402
2019-02-25 23:00:00,0.14071389
2019-02-25 23:15:00,0.14107469
2019-02-25 23:30:00,0.23540461
2019-02-25 23:45:00,0.40144727
2019-02-26 00:00:00,0.4563652
2019-02-26 00:15:00,0.40143728
2019-02-26 00:30:00,0.23537491
2019-02-26 00:45:00,0.14107469
2019-02-26 01:00:00,0.14071389
2019-02-26 01:15:00,0.1402
2019-02-26 01:30:00,0.13948412
2019-02-26 01:45:00,0.1384933
2019-02-26 02:00:00,0.13711794
2019-02-26 02:15:00,0.13518715
2019-02-26 02:30:00,0.13243367
2019-02-26 02:45:00,0.12842569
2019-02-26 03:00:00,0.12244816
2019-02-26 03:15:00,0.11328311
2019-02-26 03:30:00,0.098797984
2019-02-26 03:45:00,0.0751656
2019-02-26 04:00:00,0.035439104
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,5.4371443
2019-02-26 05:30:00,9.177975
2019-02-26 05:45:00,5.964107
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,3.5557804
2019-02-26 06:30:00,6.249977
2019-02-26 06:45:00,-0.50601506
2019-02-26 07:00:00,7.2931223
2019-02-26 07:15:00,9.928454
2019-02-26 07:30:00,11.881053
2019-02-26 07:45:00,23.844109
2019-02-26 08:00:00,29.7871
2019-02-26 08:15:00,81.412895
2019-02-26 08:30:00,115.25693
2019-02-26 08:45:00,308.25256
2019-02-26 09:00:00,352.92685
2019-02-26 09:15:00,678.00696
2019-02-26 09:30:00,715.3443
2019-02-26 09:45:00,1062.9108
2019-02-26 10:00:00,1092.2025
2019-02-26 10:15:00,1516.4038
2019-02-26 10:30:00,1510.1925
2019-02-26 10:45:00,1972.6321
2019-02-26 11:00:00,1965.2166
2019-02-26 11:15:00,2208.1729
2019-02-26 11:30:00,2206.4028
2019-02-26 11:45:00,2347.668
2019-02-26 12:00:00,2346.9514
2019-02-26 12:15:00,2519.08
2019-02-26 12:30:00,2526.954
2019-02-26 12:45:00,2670.0286
2019-02-26 13:00:00,2672.8975
2019-02-26 13:15:00,2721.331
2019-02-26 13:30:00,2718.2422
2019-02-26 13:45:00,2704.728
2019-02-26 14:00:00,2706.9648
2019-02-26 14:15:00,2562.6282
2019-02-26 14:30:00,2578.3032
2019-02-26 14:45:00,2355.358
2019-02-26 15:00:00,2361.0986
2019-02-26 15:15:00,1877.8035
2019-02-26 15:30:00,1811.0227
2019-02-26 15:45:00,1505.7056
2019-02-26 16:00:00,1419.6184
2019-02-26 16:15:00,1256.2156
2019-02-26 16:30:00,1311.128
2019-02-26 16:45:00,942.93396
2019-02-26 17:00:00,1032.9845
2019-02-26 17:15:00,849.72943
2019-02-26 17:30:00,1328.6746
2019-02-26 17:45:00,687.4057
2019-02-26 18:00:00,847.0825
2019-02-26 18:15:00,231.6349
2019-02-26 18:30:00,215.55756
2019-02-26 18:45:00,23.883123
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.035439104
2019-02-26 20:15:00,0.0751656
2019-02-26 20:30:00,0.098797984
2019-02-26 20:45:00,0.11328311
2019-02-26 21:00:00,0.12244816
2019-02-26 21:15:00,0.12842569
2019-02-26 21:30:00,0.13243367
2019-02-26 21:45:00,0.13518715
2019-02-26 22:00:00,0.13711794
2019-02-26 22:15:00,0.1384933
2019-02-26 22:30:00,0.13948412
2019-02-26 22:45:00,0.1402
2019-02-26 23:00:00,0.14071389
2019-02-26 23:15:00,0.14107469
2019-02-26 23:30:00,0.23540461
2019-02-26 23:45:00,0.40144727
2019-02-27 00:00:00,0.4563652
2019-02-27 00:15:00,0.40143728
2019-02-27 00:30:00,0.23537491
2019-02-27 00:45:00,0.14107469
2019-02-27 01:00:00,0.14071389
2019-02-27 01:15:00,0.1402
2019-02-27 01:30:00,0.13948412
2019-02-27 01:45:00,0.1384933
2019-02-27 02:00:00,0.13711794
2019-02-27 02:15:00,0.13518715
2019-02-27 02:30:00,0.13243367
2019-02-27 02:45:00,0.12842569
2019-02-27 03:00:00,0.12244816
2019-02-27 03:15:00,0.11328311
2019-02-27 03:30:00,0.098797984
2019-02-27 03:45:00,0.0751656
2019-02-27 04:00:00,0.035439104
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,5.4371443
2019-02-27 05:30:00,9.177975
2019-02-27 05:45:00,5.964107
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,3.5557804
2019-02-27 06:30:00,6.249977
2019-02-27 06:45:00,-0.50601506
2019-02-27 07:00:00,7.2931223
2019-02-27 07:15:00,9.928454
2019-02-27 07:30:00,11.881053
2019-02-27 07:45:00,24.897078
2019-02-27 08:00:00,30.795712
2019-02-27 08:15:00,108.107704
2019-02-27 08:30:00,144.02794
2019-02-27 08:45:00,372.2519
2019-02-27 09:00:00,430.1076
2019-02-27 09:15:00,776.0794
2019-02-27 09:30:00,851.31464
2019-02-27 09:45:00,1158.4424
2019-02-27 10:00:00,1231.1161
2019-02-27 10:15:00,1769.743
2019-02-27 10:30:00,1759.2424
2019-02-27 10:45:00,2113.967
2019-02-27 11:00:00,2110.2327
2019-02-27 11:15:00,2261.633
2019-02-27 11:30:00,2260.2107
2019-02-27 11:45:00,2331.09
2019-02-27 12:00:00,2330.4858
2019-02-27 12:15:00,2418.0767
2019-02-27 12:30:00,2422.7178
2019-02-27 12:45:00,2578.2375
2019-02-27 13:00:00,2586.895
2019-02-27 13:15:00,2686.4707
2019-02-27 13:30:00,2683.3184
2019-02-27 13:45:00,2592.5942
2019-02-27 14:00:00,2591.143
2019-02-27 14:15:00,2381.5522
2019-02-27 14:30:00,2377.9907
2019-02-27 14:45:00,2414.5532
2019-02-27 15:00:00,2442.2227
2019-02-27 15:15:00,2438.169
2019-02-27 15:30:00,2751.9685
2019-02-27 15:45:00,2206.3071
2019-02-27 16:00:00,2605.9194
2019-02-27 16:15:00,2182.1719
2019-02-27 16:30:00,2380.6602
2019-02-27 16:45:00,1777.2358
2019-02-27 17:00:00,1996.9348
2019-02-27 17:15:00,1495.2122
2019-02-27 17:30:00,1535.8383
2019-02-27 17:45:00,845.9068
2019-02-27 18:00:00,884.2809
2019-02-27 18:15:00,224.75787
2019-02-27 18:30:00,213.19565
2019-02-27 18:45:00,11.735134
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.035439104
2019-02-27 20:15:00,0.0751656
2019-02-27 20:30:00,0.098797984
2019-02-27 20:45:00,0.11328311
2019-02-27 21:00:00,0.12244816
2019-02-27 21:15:00,0.12842569
2019-02-27 21:30:00,0.13243367
2019-02-27 21:45:00,0.13518715
2019-02-27 22:00:00,0.13711794
2019-02-27 22:15:00,0.1384933
2019-02-27 22:30:00,0.13948412
2019-02-27 22:45:00,0.1402
2019-02-27 23:00:00,0.14071389
2019-02-27 23:15:00,0.14107469
2019-02-27 23:30:00,0.23540461
2019-02-27 23:45:00,0.40144727
2019-02-28 00:00:00,0.4563652
2019-02-28 00:15:00,0.40143728
2019-02-28 00:30:00,0.23537491
2019-02-28 00:45:00,0.14107469
2019-02-28 01:00:00,0.14071389
2019-02-28 01:15:00,0.1402
2019-02-28 01:30:00,0.13948412
2019-02-28 01:45:00,0.1384933
2019-02-28 02:00:00,0.13711794
2019-02-28 02:15:00,0.13518715
2019-02-28 02:30:00,0.13243367
2019-02-28 02:45:00,0.12842569
2019-02-28 03:00:00,0.12244816
2019-02-28 03:15:00,0.11328311
2019-02-28 03:30:00,0.098797984
2019-02-28 03:45:00,0.0751656
2019-02-28 04:00:00,0.035439104
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,5.4371443
2019-02-28 05:30:00,9.177975
2019-02-28 05:45:00,5.964107
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,3.5557804
2019-02-28 06:30:00,6.249977
2019-02-28 06:45:00,-0.50601506
2019-02-28 07:00:00,7.2931223
2019-02-28 07:15:00,9.928454
2019-02-28 07:30:00,11.881053
2019-02-28 07:45:00,25.955751
2019-02-28 08:00:00,31.809683
2019-02-28 08:15:00,91.24098
2019-02-28 08:30:00,126.06507
2019-02-28 08:45:00,220.09923
2019-02-28 09:00:00,245.94945
2019-02-28 09:15:00,490.722
2019-02-28 09:30:00,511.18005
2019-02-28 09:45:00,803.9962
2019-02-28 10:00:00,809.5735
2019-02-28 10:15:00,1239.7802
2019-02-28 10:30:00,1237.9568
2019-02-28 10:45:00,1576.8511
2019-02-28 11:00:00,1549.1099
2019-02-28 11:15:00,2011.2548
2019-02-28 11:30:00,2005.6884
2019-02-28 11:45:00,2083.2375
2019-02-28 12:00:00,2082.244
2019-02-28 12:15:00,1989.2798
2019-02-28 12:30:00,1993.562
2019-02-28 12:45:00,1570.5876
2019-02-28 13:00:00,1595.3132
2019-02-28 13:15:00,1244.9757
2019-02-28 13:30:00,1252.2877
2019-02-28 13:45:00,1156.0563
2019-02-28 14:00:00,1147.8937
2019-02-28 14:15:00,916.2244
2019-02-28 14:30:00,880.68866
2019-02-28 14:45:00,777.68835
2019-02-28 15:00:00,678.72504
2019-02-28 15:15:00,897.8969
2019-02-28 15:30:00,1040.646
2019-02-28 15:45:00,1305.6294
2019-02-28 16:00:00,1312.8771
2019-02-28 16:15:00,1179.8745
2019-02-28 16:30:00,1081.7524
2019-02-28 16:45:00,899.79065
2019-02-28 17:00:00,951.0144
2019-02-28 17:15:00,607.11
2019-02-28 17:30:00,655.5839
2019-02-28 17:45:00,374.72363
2019-02-28 18:00:00,482.88538
2019-02-28 18:15:00,211.50714
2019-02-28 18:30:00,208.49658
2019-02-28 18:45:00,32.39092
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.035439104
2019-02-28 20:15:00,0.0751656
2019-02-28 20:30:00,0.098797984
2019-02-28 20:45:00,0.11328311
2019-02-28 21:00:00,0.12244816
2019-02-28 21:15:00,0.12842569
2019-02-28 21:30:00,0.13243367
2019-02-28 21:45:00,0.13518715
2019-02-28 22:00:00,0.13711794
2019-02-28 22:15:00,0.1384933
2019-02-28 22:30:00,0.13948412
2019-02-28 22:45:00,0.1402
2019-02-28 23:00:00,0.14071389
2019-02-28 23:15:00,0.14107469
2019-02-28 23:30:00,0.23540461
2019-02-28 23:45:00,0.40144727
2019-03-01 00:00:00,0.4563652
2019-03-01 00:15:00,0.40143728
2019-03-01 00:30:00,0.23537491
2019-03-01 00:45:00,0.14107469
2019-03-01 01:00:00,0.14071389
2019-03-01 01:15:00,0.1402
2019-03-01 01:30:00,0.13948412
2019-03-01 01:45:00,0.1384933
2019-03-01 02:00:00,0.13711794
2019-03-01 02:15:00,0.13518715
2019-03-01 02:30:00,0.13243367
2019-03-01 02:45:00,0.12842569
2019-03-01 03:00:00,0.12244816
2019-03-01 03:15:00,0.11328311
2019-03-01 03:30:00,0.098797984
2019-03-01 03:45:00,0.0751656
2019-03-01 04:00:00,0.035439104
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,5.4371443
2019-03-01 05:30:00,9.177975
2019-03-01 05:45:00,5.964107
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,3.5557804
2019-03-01 06:30:00,6.249977
2019-03-01 06:45:00,-0.50601506
2019-03-01 07:00:00,7.2931223
2019-03-01 07:15:00,9.928454
2019-03-01 07:30:00,11.881053
2019-03-01 07:45:00,27.02026
2019-03-01 08:00:00,32.82898
