datetime_utc,PV
2019-03-01 08:15:00,112.16419
2019-03-01 08:30:00,148.23611
2019-03-01 08:45:00,342.8735
2019-03-01 09:00:00,393.78622
2019-03-01 09:15:00,691.0931
2019-03-01 09:30:00,731.17975
2019-03-01 09:45:00,1136.8291
2019-03-01 10:00:00,1200.5056
2019-03-01 10:15:00,1682.0854
2019-03-01 10:30:00,1677.6101
2019-03-01 10:45:00,1985.0212
2019-03-01 11:00:00,1977.7224
2019-03-01 11:15:00,1987.2944
2019-03-01 11:30:00,1981.1218
2019-03-01 11:45:00,1708.6547
2019-03-01 12:00:00,1704.638
2019-03-01 12:15:00,1901.6709
2019-03-01 12:30:00,1908.6292
2019-03-01 12:45:00,1922.2817
2019-03-01 13:00:00,1930.6279
2019-03-01 13:15:00,1924.8987
2019-03-01 13:30:00,1933.8218
2019-03-01 13:45:00,1918.6965
2019-03-01 14:00:00,1932.5603
2019-03-01 14:15:00,1296.8524
2019-03-01 14:30:00,1379.9843
2019-03-01 14:45:00,1462.5574
2019-03-01 15:00:00,1556.2903
2019-03-01 15:15:00,1676.1501
2019-03-01 15:30:00,1671.3425
2019-03-01 15:45:00,1481.077
2019-03-01 16:00:00,1387.8484
2019-03-01 16:15:00,1211.6543
2019-03-01 16:30:00,1001.06165
2019-03-01 16:45:00,741.16284
2019-03-01 17:00:00,658.3168
2019-03-01 17:15:00,491.82202
2019-03-01 17:30:00,459.50842
2019-03-01 17:45:00,414.29108
2019-03-01 18:00:00,621.18774
2019-03-01 18:15:00,120.437454
2019-03-01 18:30:00,146.79797
2019-03-01 18:45:00,19.23095
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.035439104
2019-03-01 20:15:00,0.0751656
2019-03-01 20:30:00,0.098797984
2019-03-01 20:45:00,0.11328311
2019-03-01 21:00:00,0.12244816
2019-03-01 21:15:00,0.12842569
2019-03-01 21:30:00,0.13243367
2019-03-01 21:45:00,0.13518715
2019-03-01 22:00:00,0.13711794
2019-03-01 22:15:00,0.1384933
2019-03-01 22:30:00,0.13948412
2019-03-01 22:45:00,0.1402
2019-03-01 23:00:00,0.14071389
2019-03-01 23:15:00,0.14107469
2019-03-01 23:30:00,0.23540461
2019-03-01 23:45:00,0.40144727
2019-03-02 00:00:00,0.4563652
2019-03-02 00:15:00,0.40143728
2019-03-02 00:30:00,0.23537491
2019-03-02 00:45:00,0.14107469
2019-03-02 01:00:00,0.14071389
2019-03-02 01:15:00,0.1402
2019-03-02 01:30:00,0.13948412
2019-03-02 01:45:00,0.1384933
2019-03-02 02:00:00,0.13711794
2019-03-02 02:15:00,0.13518715
2019-03-02 02:30:00,0.13243367
2019-03-02 02:45:00,0.12842569
2019-03-02 03:00:00,0.12244816
2019-03-02 03:15:00,0.11328311
2019-03-02 03:30:00,0.098797984
2019-03-02 03:45:00,0.0751656
2019-03-02 04:00:00,0.035439104
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,5.4371443
2019-03-02 05:30:00,9.177975
2019-03-02 05:45:00,5.964107
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,3.5557804
2019-03-02 06:30:00,6.249977
2019-03-02 06:45:00,-0.50601506
2019-03-02 07:00:00,7.2931223
2019-03-02 07:15:00,9.928454
2019-03-02 07:30:00,11.881053
2019-03-02 07:45:00,31.337627
2019-03-02 08:00:00,36.960793
2019-03-02 08:15:00,137.87004
2019-03-02 08:30:00,173.871
2019-03-02 08:45:00,416.468
2019-03-02 09:00:00,489.27017
2019-03-02 09:15:00,782.3956
2019-03-02 09:30:00,862.2529
2019-03-02 09:45:00,1121.8949
2019-03-02 10:00:00,1176.3369
2019-03-02 10:15:00,1592.7396
2019-03-02 10:30:00,1591.0145
2019-03-02 10:45:00,1997.1255
2019-03-02 11:00:00,1989.9727
2019-03-02 11:15:00,2171.3745
2019-03-02 11:30:00,2168.9863
2019-03-02 11:45:00,2338.089
2019-03-02 12:00:00,2337.44
2019-03-02 12:15:00,2523.6929
2019-03-02 12:30:00,2531.5674
2019-03-02 12:45:00,2710.1602
2019-03-02 13:00:00,2711.8237
2019-03-02 13:15:00,2787.7107
2019-03-02 13:30:00,2784.9702
2019-03-02 13:45:00,2830.281
2019-03-02 14:00:00,2839.8972
2019-03-02 14:15:00,2780.9805
2019-03-02 14:30:00,2841.5278
2019-03-02 14:45:00,2723.7627
2019-03-02 15:00:00,2884.7231
2019-03-02 15:15:00,2554.4211
2019-03-02 15:30:00,2850.5317
2019-03-02 15:45:00,2424.3442
2019-03-02 16:00:00,2660.931
2019-03-02 16:15:00,2296.7407
2019-03-02 16:30:00,2435.871
2019-03-02 16:45:00,1985.1968
2019-03-02 17:00:00,2138.1875
2019-03-02 17:15:00,1550.9253
2019-03-02 17:30:00,1605.4502
2019-03-02 17:45:00,1096.7754
2019-03-02 18:00:00,1039.0312
2019-03-02 18:15:00,439.025
2019-03-02 18:30:00,329.0875
2019-03-02 18:45:00,49.989056
2019-03-02 19:00:00,9.924905
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.035439104
2019-03-02 20:15:00,0.0751656
2019-03-02 20:30:00,0.098797984
2019-03-02 20:45:00,0.11328311
2019-03-02 21:00:00,0.12244816
2019-03-02 21:15:00,0.12842569
2019-03-02 21:30:00,0.13243367
2019-03-02 21:45:00,0.13518715
2019-03-02 22:00:00,0.13711794
2019-03-02 22:15:00,0.1384933
2019-03-02 22:30:00,0.13948412
2019-03-02 22:45:00,0.1402
2019-03-02 23:00:00,0.14071389
2019-03-02 23:15:00,0.14107469
2019-03-02 23:30:00,0.23540461
2019-03-02 23:45:00,0.40144727
2019-03-03 00:00:00,0.4563652
2019-03-03 00:15:00,0.40143728
2019-03-03 00:30:00,0.23537491
2019-03-03 00:45:00,0.14107469
2019-03-03 01:00:00,0.14071389
2019-03-03 01:15:00,0.1402
2019-03-03 01:30:00,0.13948412
2019-03-03 01:45:00,0.1384933
2019-03-03 02:00:00,0.13711794
2019-03-03 02:15:00,0.13518715
2019-03-03 02:30:00,0.13243367
2019-03-03 02:45:00,0.12842569
2019-03-03 03:00:00,0.12244816
2019-03-03 03:15:00,0.11328311
2019-03-03 03:30:00,0.098797984
2019-03-03 03:45:00,0.0751656
2019-03-03 04:00:00,0.035439104
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,5.4371443
2019-03-03 05:30:00,9.177975
2019-03-03 05:45:00,5.964107
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,3.5557804
2019-03-03 06:30:00,6.249977
2019-03-03 06:45:00,-0.50601506
2019-03-03 07:00:00,7.2931223
2019-03-03 07:15:00,9.928454
2019-03-03 07:30:00,11.881053
2019-03-03 07:45:00,29.166948
2019-03-03 08:00:00,34.8839
2019-03-03 08:15:00,98.88437
2019-03-03 08:30:00,134.2975
2019-03-03 08:45:00,390.29065
2019-03-03 09:00:00,453.46408
2019-03-03 09:15:00,750.9418
2019-03-03 09:30:00,811.1276
2019-03-03 09:45:00,1199.3656
2019-03-03 10:00:00,1248.3274
2019-03-03 10:15:00,1824.8372
2019-03-03 10:30:00,1811.926
2019-03-03 10:45:00,2172.6963
2019-03-03 11:00:00,2171.234
2019-03-03 11:15:00,2228.7563
2019-03-03 11:30:00,2227.2153
2019-03-03 11:45:00,2187.953
2019-03-03 12:00:00,2187.4163
2019-03-03 12:15:00,2076.436
2019-03-03 12:30:00,2079.3013
2019-03-03 12:45:00,2186.5393
2019-03-03 13:00:00,2188.5596
2019-03-03 13:15:00,2290.585
2019-03-03 13:30:00,2285.8232
2019-03-03 13:45:00,2426.2778
2019-03-03 14:00:00,2427.1843
2019-03-03 14:15:00,2555.166
2019-03-03 14:30:00,2569.7979
2019-03-03 14:45:00,2711.1614
2019-03-03 15:00:00,2859.187
2019-03-03 15:15:00,2714.6074
2019-03-03 15:30:00,2951.6113
2019-03-03 15:45:00,2623.5747
2019-03-03 16:00:00,2745.9036
2019-03-03 16:15:00,2405.4702
2019-03-03 16:30:00,2527.294
2019-03-03 16:45:00,2103.124
2019-03-03 17:00:00,2227.6902
2019-03-03 17:15:00,1656.8352
2019-03-03 17:30:00,1737.5719
2019-03-03 17:45:00,1141.4353
2019-03-03 18:00:00,1098.4454
2019-03-03 18:15:00,460.21442
2019-03-03 18:30:00,351.16785
2019-03-03 18:45:00,53.07081
2019-03-03 19:00:00,12.3528805
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.035439104
2019-03-03 20:15:00,0.0751656
2019-03-03 20:30:00,0.098797984
2019-03-03 20:45:00,0.11328311
2019-03-03 21:00:00,0.12244816
2019-03-03 21:15:00,0.12842569
2019-03-03 21:30:00,0.13243367
2019-03-03 21:45:00,0.13518715
2019-03-03 22:00:00,0.13711794
2019-03-03 22:15:00,0.1384933
2019-03-03 22:30:00,0.13948412
2019-03-03 22:45:00,0.1402
2019-03-03 23:00:00,0.14071389
2019-03-03 23:15:00,0.14107469
2019-03-03 23:30:00,0.23540461
2019-03-03 23:45:00,0.40144727
2019-03-04 00:00:00,0.4563652
2019-03-04 00:15:00,0.40143728
2019-03-04 00:30:00,0.23537491
2019-03-04 00:45:00,0.14107469
2019-03-04 01:00:00,0.14071389
2019-03-04 01:15:00,0.1402
2019-03-04 01:30:00,0.13948412
2019-03-04 01:45:00,0.1384933
2019-03-04 02:00:00,0.13711794
2019-03-04 02:15:00,0.13518715
2019-03-04 02:30:00,0.13243367
2019-03-04 02:45:00,0.12842569
2019-03-04 03:00:00,0.12244816
2019-03-04 03:15:00,0.11328311
2019-03-04 03:30:00,0.098797984
2019-03-04 03:45:00,0.0751656
2019-03-04 04:00:00,0.035439104
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,5.4371443
2019-03-04 05:30:00,9.177975
2019-03-04 05:45:00,5.964107
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,3.5557804
2019-03-04 06:30:00,6.249977
2019-03-04 06:45:00,-0.50601506
2019-03-04 07:00:00,7.2931223
2019-03-04 07:15:00,9.928454
2019-03-04 07:30:00,11.881053
2019-03-04 07:45:00,33.53228
2019-03-04 08:00:00,39.059914
2019-03-04 08:15:00,150.08063
2019-03-04 08:30:00,185.41144
2019-03-04 08:45:00,418.238
2019-03-04 09:00:00,491.78415
2019-03-04 09:15:00,797.3073
2019-03-04 09:30:00,888.2868
2019-03-04 09:45:00,1296.8524
2019-03-04 10:00:00,1301.5718
2019-03-04 10:15:00,1876.1432
2019-03-04 10:30:00,1862.7634
2019-03-04 10:45:00,2080.113
2019-03-04 11:00:00,2075.0742
2019-03-04 11:15:00,1837.4501
2019-03-04 11:30:00,1823.6421
2019-03-04 11:45:00,1771.5121
2019-03-04 12:00:00,1767.6797
2019-03-04 12:15:00,1631.3257
2019-03-04 12:30:00,1643.1072
2019-03-04 12:45:00,1713.4519
2019-03-04 13:00:00,1735.1702
2019-03-04 13:15:00,2198.7556
2019-03-04 13:30:00,2196.495
2019-03-04 13:45:00,2156.7651
2019-03-04 14:00:00,2143.4263
2019-03-04 14:15:00,2090.083
2019-03-04 14:30:00,2071.6685
2019-03-04 14:45:00,2198.1182
2019-03-04 15:00:00,2165.7456
2019-03-04 15:15:00,2219.5327
2019-03-04 15:30:00,2389.6333
2019-03-04 15:45:00,2108.4487
2019-03-04 16:00:00,2556.7593
2019-03-04 16:15:00,2261.564
2019-03-04 16:30:00,2414.0208
2019-03-04 16:45:00,2059.53
2019-03-04 17:00:00,2195.8381
2019-03-04 17:15:00,1550.9253
2019-03-04 17:30:00,1605.4502
2019-03-04 17:45:00,1034.4928
2019-03-04 18:00:00,972.9458
2019-03-04 18:15:00,392.1541
2019-03-04 18:30:00,289.4595
2019-03-04 18:45:00,51.543076
2019-03-04 19:00:00,11.134279
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.035439104
2019-03-04 20:15:00,0.0751656
2019-03-04 20:30:00,0.098797984
2019-03-04 20:45:00,0.11328311
2019-03-04 21:00:00,0.12244816
2019-03-04 21:15:00,0.12842569
2019-03-04 21:30:00,0.13243367
2019-03-04 21:45:00,0.13518715
2019-03-04 22:00:00,0.13711794
2019-03-04 22:15:00,0.1384933
2019-03-04 22:30:00,0.13948412
2019-03-04 22:45:00,0.1402
2019-03-04 23:00:00,0.14071389
2019-03-04 23:15:00,0.14107469
2019-03-04 23:30:00,0.23540461
2019-03-04 23:45:00,0.40144727
2019-03-05 00:00:00,0.4563652
2019-03-05 00:15:00,0.40143728
2019-03-05 00:30:00,0.23537491
2019-03-05 00:45:00,0.14107469
2019-03-05 01:00:00,0.14071389
2019-03-05 01:15:00,0.1402
2019-03-05 01:30:00,0.13948412
2019-03-05 01:45:00,0.1384933
2019-03-05 02:00:00,0.13711794
2019-03-05 02:15:00,0.13518715
2019-03-05 02:30:00,0.13243367
2019-03-05 02:45:00,0.12842569
2019-03-05 03:00:00,0.12244816
2019-03-05 03:15:00,0.11328311
2019-03-05 03:30:00,0.098797984
2019-03-05 03:45:00,0.0751656
2019-03-05 04:00:00,0.035439104
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 04:45:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:15:00,5.4371443
2019-03-05 05:30:00,9.177975
2019-03-05 05:45:00,5.964107
2019-03-05 06:00:00,0.0
2019-03-05 06:15:00,3.5557804
2019-03-05 06:30:00,6.249977
2019-03-05 06:45:00,-0.50601506
2019-03-05 07:00:00,7.2931223
2019-03-05 07:15:00,9.928454
2019-03-05 07:30:00,11.881053
2019-03-05 07:45:00,30.249407
2019-03-05 08:00:00,35.91959
2019-03-05 08:15:00,102.796196
2019-03-05 08:30:00,138.4519
2019-03-05 08:45:00,236.60837
2019-03-05 09:00:00,268.4861
2019-03-05 09:15:00,405.94305
2019-03-05 09:30:00,424.37247
2019-03-05 09:45:00,867.2312
2019-03-05 10:00:00,874.83405
2019-03-05 10:15:00,884.6098
2019-03-05 10:30:00,880.54034
2019-03-05 10:45:00,975.2629
2019-03-05 11:00:00,969.22235
2019-03-05 11:15:00,1184.4812
2019-03-05 11:30:00,1179.3375
2019-03-05 11:45:00,1248.4939
2019-03-05 12:00:00,1247.3048
2019-03-05 12:15:00,1325.0703
2019-03-05 12:30:00,1329.026
2019-03-05 12:45:00,1410.2971
2019-03-05 13:00:00,1431.5305
2019-03-05 13:15:00,1227.1681
2019-03-05 13:30:00,1234.3793
2019-03-05 13:45:00,1229.3785
2019-03-05 14:00:00,1212.0736
2019-03-05 14:15:00,1134.9818
2019-03-05 14:30:00,1079.815
2019-03-05 14:45:00,870.7294
2019-03-05 15:00:00,893.03735
2019-03-05 15:15:00,796.13
2019-03-05 15:30:00,874.37646
2019-03-05 15:45:00,755.03345
2019-03-05 16:00:00,859.71423
2019-03-05 16:15:00,720.9155
2019-03-05 16:30:00,762.55225
2019-03-05 16:45:00,545.97
2019-03-05 17:00:00,535.1931
2019-03-05 17:15:00,417.52475
2019-03-05 17:30:00,371.79807
2019-03-05 17:45:00,261.39136
2019-03-05 18:00:00,254.36534
2019-03-05 18:15:00,126.94478
2019-03-05 18:30:00,154.76389
2019-03-05 18:45:00,16.801033
2019-03-05 19:00:00,0.0
2019-03-05 19:15:00,0.0
2019-03-05 19:30:00,0.0
2019-03-05 19:45:00,0.0
2019-03-05 20:00:00,0.035439104
2019-03-05 20:15:00,0.0751656
2019-03-05 20:30:00,0.098797984
2019-03-05 20:45:00,0.11328311
2019-03-05 21:00:00,0.12244816
2019-03-05 21:15:00,0.12842569
2019-03-05 21:30:00,0.13243367
2019-03-05 21:45:00,0.13518715
2019-03-05 22:00:00,0.13711794
2019-03-05 22:15:00,0.1384933
2019-03-05 22:30:00,0.13948412
2019-03-05 22:45:00,0.1402
2019-03-05 23:00:00,0.14071389
2019-03-05 23:15:00,0.14107469
2019-03-05 23:30:00,0.23540461
2019-03-05 23:45:00,0.40144727
2019-03-06 00:00:00,0.4563652
2019-03-06 00:15:00,0.40143728
2019-03-06 00:30:00,0.23537491
2019-03-06 00:45:00,0.14107469
2019-03-06 01:00:00,0.14071389
2019-03-06 01:15:00,0.1402
2019-03-06 01:30:00,0.13948412
2019-03-06 01:45:00,0.1384933
2019-03-06 02:00:00,0.13711794
2019-03-06 02:15:00,0.13518715
2019-03-06 02:30:00,0.13243367
2019-03-06 02:45:00,0.12842569
2019-03-06 03:00:00,0.12244816
2019-03-06 03:15:00,0.11328311
2019-03-06 03:30:00,0.098797984
2019-03-06 03:45:00,0.0751656
2019-03-06 04:00:00,0.035439104
2019-03-06 04:15:00,0.0
2019-03-06 04:30:00,0.0
2019-03-06 04:45:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 05:15:00,5.4371443
2019-03-06 05:30:00,9.177975
2019-03-06 05:45:00,5.964107
2019-03-06 06:00:00,0.0
2019-03-06 06:15:00,3.5557804
2019-03-06 06:30:00,6.249977
2019-03-06 06:45:00,-0.50601506
2019-03-06 07:00:00,7.2931223
2019-03-06 07:15:00,9.928454
2019-03-06 07:30:00,11.881053
2019-03-06 07:45:00,35.75134
2019-03-06 08:00:00,41.18142
2019-03-06 08:15:00,96.3101
2019-03-06 08:30:00,131.54196
2019-03-06 08:45:00,267.02527
2019-03-06 09:00:00,306.08582
2019-03-06 09:15:00,514.06433
2019-03-06 09:30:00,535.4098
2019-03-06 09:45:00,1003.5872
2019-03-06 10:00:00,1021.78406
2019-03-06 10:15:00,1328.5768
2019-03-06 10:30:00,1334.7312
2019-03-06 10:45:00,2005.032
2019-03-06 11:00:00,1997.9958
2019-03-06 11:15:00,1820.9954
2019-03-06 11:30:00,1806.258
2019-03-06 11:45:00,1931.2139
2019-03-06 12:00:00,1928.9907
2019-03-06 12:15:00,2115.5632
2019-03-06 12:30:00,2117.9287
2019-03-06 12:45:00,2330.5354
2019-03-06 13:00:00,2332.8645
2019-03-06 13:15:00,2251.5535
2019-03-06 13:30:00,2247.1426
2019-03-06 13:45:00,2229.6956
2019-03-06 14:00:00,2216.2202
2019-03-06 14:15:00,2202.3809
2019-03-06 14:30:00,2200.1191
2019-03-06 14:45:00,2079.0127
2019-03-06 15:00:00,2033.6001
2019-03-06 15:15:00,1978.5645
2019-03-06 15:30:00,1957.8989
2019-03-06 15:45:00,1544.6306
2019-03-06 16:00:00,1495.0697
2019-03-06 16:15:00,1209.82
2019-03-06 16:30:00,1184.5432
2019-03-06 16:45:00,926.4772
2019-03-06 17:00:00,1000.2539
2019-03-06 17:15:00,721.8743
2019-03-06 17:30:00,1118.7083
2019-03-06 17:45:00,538.8616
2019-03-06 18:00:00,795.05896
2019-03-06 18:15:00,310.81113
2019-03-06 18:30:00,244.9868
2019-03-06 18:45:00,51.543076
2019-03-06 19:00:00,11.134279
2019-03-06 19:15:00,0.0
2019-03-06 19:30:00,0.0
2019-03-06 19:45:00,0.0
2019-03-06 20:00:00,0.035439104
2019-03-06 20:15:00,0.0751656
2019-03-06 20:30:00,0.098797984
2019-03-06 20:45:00,0.11328311
2019-03-06 21:00:00,0.12244816
2019-03-06 21:15:00,0.12842569
2019-03-06 21:30:00,0.13243367
2019-03-06 21:45:00,0.13518715
2019-03-06 22:00:00,0.13711794
2019-03-06 22:15:00,0.1384933
2019-03-06 22:30:00,0.13948412
2019-03-06 22:45:00,0.1402
2019-03-06 23:00:00,0.14071389
2019-03-06 23:15:00,0.14107469
2019-03-06 23:30:00,0.23540461
2019-03-06 23:45:00,0.40144727
2019-03-07 00:00:00,0.4563652
2019-03-07 00:15:00,0.40143728
2019-03-07 00:30:00,0.23537491
2019-03-07 00:45:00,0.14107469
2019-03-07 01:00:00,0.14071389
2019-03-07 01:15:00,0.1402
2019-03-07 01:30:00,0.13948412
2019-03-07 01:45:00,0.1384933
2019-03-07 02:00:00,0.13711794
2019-03-07 02:15:00,0.13518715
2019-03-07 02:30:00,0.13243367
2019-03-07 02:45:00,0.12842569
2019-03-07 03:00:00,0.12244816
2019-03-07 03:15:00,0.11328311
2019-03-07 03:30:00,0.098797984
2019-03-07 03:45:00,0.0751656
2019-03-07 04:00:00,0.035439104
2019-03-07 04:15:00,0.0
2019-03-07 04:30:00,0.0
2019-03-07 04:45:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 05:15:00,5.4371443
2019-03-07 05:30:00,9.177975
2019-03-07 05:45:00,5.964107
2019-03-07 06:00:00,0.0
2019-03-07 06:15:00,3.5557804
2019-03-07 06:30:00,6.249977
2019-03-07 06:45:00,-0.50601506
2019-03-07 07:00:00,7.2931223
2019-03-07 07:15:00,9.928454
2019-03-07 07:30:00,11.881053
2019-03-07 07:45:00,37.994976
2019-03-07 08:00:00,43.32568
2019-03-07 08:15:00,150.08063
2019-03-07 08:30:00,185.41144
2019-03-07 08:45:00,433.54037
2019-03-07 09:00:00,514.00745
2019-03-07 09:15:00,813.1218
2019-03-07 09:30:00,912.1109
2019-03-07 09:45:00,1312.9406
2019-03-07 10:00:00,1313.2106
2019-03-07 10:15:00,1786.6252
2019-03-07 10:30:00,1775.1989
2019-03-07 10:45:00,1997.1255
2019-03-07 11:00:00,1989.9727
2019-03-07 11:15:00,1999.4106
2019-03-07 11:30:00,1993.562
2019-03-07 11:45:00,1926.4185
2019-03-07 12:00:00,1924.1365
2019-03-07 12:15:00,2187.953
2019-03-07 12:30:00,2189.4297
2019-03-07 12:45:00,2340.2275
2019-03-07 13:00:00,2342.9968
2019-03-07 13:15:00,2572.1394
2019-03-07 13:30:00,2571.5024
2019-03-07 13:45:00,2627.4556
2019-03-07 14:00:00,2626.7786
2019-03-07 14:15:00,2600.4746
2019-03-07 14:30:00,2621.5315
2019-03-07 14:45:00,2436.6982
2019-03-07 15:00:00,2475.0117
2019-03-07 15:15:00,2226.223
2019-03-07 15:30:00,2399.6304
2019-03-07 15:45:00,1926.9641
2019-03-07 16:00:00,2416.458
2019-03-07 16:15:00,1378.1584
2019-03-07 16:30:00,1639.1313
2019-03-07 16:45:00,1022.96625
2019-03-07 17:00:00,1391.2346
2019-03-07 17:15:00,1168.3019
2019-03-07 17:30:00,1405.9214
2019-03-07 17:45:00,947.10205
2019-03-07 18:00:00,917.57623
2019-03-07 18:15:00,381.50812
2019-03-07 18:30:00,282.1629
2019-03-07 18:45:00,34.36462
2019-03-07 19:00:00,0.0
2019-03-07 19:15:00,0.0
2019-03-07 19:30:00,0.0
2019-03-07 19:45:00,0.0
2019-03-07 20:00:00,0.035439104
2019-03-07 20:15:00,0.0751656
2019-03-07 20:30:00,0.098797984
2019-03-07 20:45:00,0.11328311
2019-03-07 21:00:00,0.12244816
2019-03-07 21:15:00,0.12842569
2019-03-07 21:30:00,0.13243367
2019-03-07 21:45:00,0.13518715
2019-03-07 22:00:00,0.13711794
2019-03-07 22:15:00,0.1384933
2019-03-07 22:30:00,0.13948412
2019-03-07 22:45:00,0.1402
2019-03-07 23:00:00,0.14071389
2019-03-07 23:15:00,0.14107469
2019-03-07 23:30:00,0.23540461
2019-03-07 23:45:00,0.40144727
2019-03-08 00:00:00,0.4563652
2019-03-08 00:15:00,0.40143728
2019-03-08 00:30:00,0.23537491
2019-03-08 00:45:00,0.14107469
2019-03-08 01:00:00,0.14071389
2019-03-08 01:15:00,0.1402
2019-03-08 01:30:00,0.13948412
2019-03-08 01:45:00,0.1384933
2019-03-08 02:00:00,0.13711794
2019-03-08 02:15:00,0.13518715
2019-03-08 02:30:00,0.13243367
2019-03-08 02:45:00,0.12842569
2019-03-08 03:00:00,0.12244816
2019-03-08 03:15:00,0.11328311
2019-03-08 03:30:00,0.098797984
2019-03-08 03:45:00,0.0751656
2019-03-08 04:00:00,0.035439104
2019-03-08 04:15:00,0.0
2019-03-08 04:30:00,0.0
2019-03-08 04:45:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 05:15:00,5.4371443
2019-03-08 05:30:00,9.177975
2019-03-08 05:45:00,5.964107
2019-03-08 06:00:00,0.0
2019-03-08 06:15:00,3.5557804
2019-03-08 06:30:00,6.249977
2019-03-08 06:45:00,-0.50601506
2019-03-08 07:00:00,7.2931223
2019-03-08 07:15:00,9.928454
2019-03-08 07:30:00,11.881053
2019-03-08 07:45:00,39.12611
2019-03-08 08:00:00,44.40653
2019-03-08 08:15:00,126.150085
2019-03-08 08:30:00,162.40625
2019-03-08 08:45:00,421.73495
2019-03-08 09:00:00,496.78723
2019-03-08 09:15:00,806.46027
2019-03-08 09:30:00,902.87146
2019-03-08 09:45:00,1304.8705
2019-03-08 10:00:00,1307.3824
2019-03-08 10:15:00,1890.7194
2019-03-08 10:30:00,1877.532
2019-03-08 10:45:00,2170.2366
2019-03-08 11:00:00,2168.6885
2019-03-08 11:15:00,2176.5034
2019-03-08 11:30:00,2174.2124
2019-03-08 11:45:00,2167.2751
2019-03-08 12:00:00,2166.6575
2019-03-08 12:15:00,2405.1301
2019-03-08 12:30:00,2409.165
2019-03-08 12:45:00,2822.5176
2019-03-08 13:00:00,2823.6104
2019-03-08 13:15:00,2879.2678
2019-03-08 13:30:00,2877.167
2019-03-08 13:45:00,2841.2373
2019-03-08 14:00:00,2851.6235
2019-03-08 14:15:00,2768.4155
2019-03-08 14:30:00,2825.368
2019-03-08 14:45:00,2685.9753
2019-03-08 15:00:00,2815.627
2019-03-08 15:15:00,2531.4175
2019-03-08 15:30:00,2832.0586
2019-03-08 15:45:00,2492.1204
2019-03-08 16:00:00,2678.156
2019-03-08 16:15:00,2240.245
2019-03-08 16:30:00,2403.0127
2019-03-08 16:45:00,2022.5835
2019-03-08 17:00:00,2167.7993
2019-03-08 17:15:00,1643.3003
2019-03-08 17:30:00,1721.972
2019-03-08 17:45:00,1137.0969
