datetime_utc,PV
2019-03-08 18:00:00,1092.3634
2019-03-08 18:15:00,464.36755
2019-03-08 18:30:00,355.78708
2019-03-08 18:45:00,63.217205
2019-03-08 19:00:00,21.167038
2019-03-08 19:15:00,0.0
2019-03-08 19:30:00,0.0
2019-03-08 19:45:00,0.0
2019-03-08 20:00:00,0.035439104
2019-03-08 20:15:00,0.0751656
2019-03-08 20:30:00,0.098797984
2019-03-08 20:45:00,0.11328311
2019-03-08 21:00:00,0.12244816
2019-03-08 21:15:00,0.12842569
2019-03-08 21:30:00,0.13243367
2019-03-08 21:45:00,0.13518715
2019-03-08 22:00:00,0.13711794
2019-03-08 22:15:00,0.1384933
2019-03-08 22:30:00,0.13948412
2019-03-08 22:45:00,0.1402
2019-03-08 23:00:00,0.14071389
2019-03-08 23:15:00,0.14107469
2019-03-08 23:30:00,0.23540461
2019-03-08 23:45:00,0.40144727
2019-03-09 00:00:00,0.4563652
2019-03-09 00:15:00,0.40143728
2019-03-09 00:30:00,0.23537491
2019-03-09 00:45:00,0.14107469
2019-03-09 01:00:00,0.14071389
2019-03-09 01:15:00,0.1402
2019-03-09 01:30:00,0.13948412
2019-03-09 01:45:00,0.1384933
2019-03-09 02:00:00,0.13711794
2019-03-09 02:15:00,0.13518715
2019-03-09 02:30:00,0.13243367
2019-03-09 02:45:00,0.12842569
2019-03-09 03:00:00,0.12244816
2019-03-09 03:15:00,0.11328311
2019-03-09 03:30:00,0.098797984
2019-03-09 03:45:00,0.0751656
2019-03-09 04:00:00,0.035439104
2019-03-09 04:15:00,0.0
2019-03-09 04:30:00,0.0
2019-03-09 04:45:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 05:15:00,5.4371443
2019-03-09 05:30:00,9.177975
2019-03-09 05:45:00,5.964107
2019-03-09 06:00:00,0.0
2019-03-09 06:15:00,3.5557804
2019-03-09 06:30:00,6.249977
2019-03-09 06:45:00,-0.50601506
2019-03-09 07:00:00,7.2931223
2019-03-09 07:15:00,9.928454
2019-03-09 07:30:00,11.881053
2019-03-09 07:45:00,48.403656
2019-03-09 08:00:00,53.2638
2019-03-09 08:15:00,181.14261
2019-03-09 08:30:00,212.86835
2019-03-09 08:45:00,464.58713
2019-03-09 09:00:00,559.60345
2019-03-09 09:15:00,867.0583
2019-03-09 09:30:00,953.72003
2019-03-09 09:45:00,1515.9232
2019-03-09 10:00:00,1470.3298
2019-03-09 10:15:00,1997.0242
2019-03-09 10:30:00,1989.0293
2019-03-09 10:45:00,2229.976
2019-03-09 11:00:00,2230.048
2019-03-09 11:15:00,2402.3179
2019-03-09 11:30:00,2396.4678
2019-03-09 11:45:00,2661.2417
2019-03-09 12:00:00,2659.6333
2019-03-09 12:15:00,2818.7073
2019-03-09 12:30:00,2820.5044
2019-03-09 12:45:00,2917.1543
2019-03-09 13:00:00,2918.6597
2019-03-09 13:15:00,2960.867
2019-03-09 13:30:00,2959.936
2019-03-09 13:45:00,2941.6074
2019-03-09 14:00:00,2963.4465
2019-03-09 14:15:00,2902.9473
2019-03-09 14:30:00,2978.0684
2019-03-09 14:45:00,2863.374
2019-03-09 15:00:00,3138.953
2019-03-09 15:15:00,2906.8086
2019-03-09 15:30:00,3035.3296
2019-03-09 15:45:00,2742.2295
2019-03-09 16:00:00,2879.2114
2019-03-09 16:15:00,2502.6284
2019-03-09 16:30:00,2644.0103
2019-03-09 16:45:00,2199.2783
2019-03-09 17:00:00,2298.0842
2019-03-09 17:15:00,1735.8962
2019-03-09 17:30:00,1819.9348
2019-03-09 17:45:00,1188.5775
2019-03-09 18:00:00,1166.4999
2019-03-09 18:15:00,501.31635
2019-03-09 18:30:00,400.6747
2019-03-09 18:45:00,65.99681
2019-03-09 19:00:00,23.786257
2019-03-09 19:15:00,0.0
2019-03-09 19:30:00,0.0
2019-03-09 19:45:00,0.0
2019-03-09 20:00:00,0.035439104
2019-03-09 20:15:00,0.0751656
2019-03-09 20:30:00,0.098797984
2019-03-09 20:45:00,0.11328311
2019-03-09 21:00:00,0.12244816
2019-03-09 21:15:00,0.12842569
2019-03-09 21:30:00,0.13243367
2019-03-09 21:45:00,0.13518715
2019-03-09 22:00:00,0.13711794
2019-03-09 22:15:00,0.1384933
2019-03-09 22:30:00,0.13948412
2019-03-09 22:45:00,0.1402
2019-03-09 23:00:00,0.14071389
2019-03-09 23:15:00,0.14107469
2019-03-09 23:30:00,0.23540461
2019-03-09 23:45:00,0.40144727
2019-03-10 00:00:00,0.4563652
2019-03-10 00:15:00,0.40143728
2019-03-10 00:30:00,0.23537491
2019-03-10 00:45:00,0.14107469
2019-03-10 01:00:00,0.14071389
2019-03-10 01:15:00,0.1402
2019-03-10 01:30:00,0.13948412
2019-03-10 01:45:00,0.1384933
2019-03-10 02:00:00,0.13711794
2019-03-10 02:15:00,0.13518715
2019-03-10 02:30:00,0.13243367
2019-03-10 02:45:00,0.12842569
2019-03-10 03:00:00,0.12244816
2019-03-10 03:15:00,0.11328311
2019-03-10 03:30:00,0.098797984
2019-03-10 03:45:00,0.0751656
2019-03-10 04:00:00,0.035439104
2019-03-10 04:15:00,0.0
2019-03-10 04:30:00,0.0
2019-03-10 04:45:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 05:15:00,5.4371443
2019-03-10 05:30:00,9.177975
2019-03-10 05:45:00,5.964107
2019-03-10 06:00:00,0.0
2019-03-10 06:15:00,3.5557804
2019-03-10 06:30:00,6.249977
2019-03-10 06:45:00,-0.50601506
2019-03-10 07:00:00,7.2931223
2019-03-10 07:15:00,9.928454
2019-03-10 07:30:00,11.881053
2019-03-10 07:45:00,53.198013
2019-03-10 08:00:00,57.83683
2019-03-10 08:15:00,193.35007
2019-03-10 08:30:00,222.89975
2019-03-10 08:45:00,477.13504
2019-03-10 09:00:00,575.7945
2019-03-10 09:15:00,899.42145
2019-03-10 09:30:00,967.201
2019-03-10 09:45:00,1575.8373
2019-03-10 10:00:00,1525.5343
2019-03-10 10:15:00,2025.6075
2019-03-10 10:30:00,2019.8405
2019-03-10 10:45:00,2253.6985
2019-03-10 11:00:00,2254.1113
2019-03-10 11:15:00,2458.559
2019-03-10 11:30:00,2448.6904
2019-03-10 11:45:00,2707.753
2019-03-10 12:00:00,2706.604
2019-03-10 12:15:00,2874.4922
2019-03-10 12:30:00,2876.3218
2019-03-10 12:45:00,2984.2603
2019-03-10 13:00:00,2985.9307
2019-03-10 13:15:00,3025.1917
2019-03-10 13:30:00,3026.0984
2019-03-10 13:45:00,3012.2788
2019-03-10 14:00:00,3047.2168
2019-03-10 14:15:00,2994.356
2019-03-10 14:30:00,3212.6167
2019-03-10 14:45:00,3045.8071
2019-03-10 15:00:00,3214.0234
2019-03-10 15:15:00,3027.5605
2019-03-10 15:30:00,3111.6758
2019-03-10 15:45:00,2830.668
2019-03-10 16:00:00,2963.9504
2019-03-10 16:15:00,2574.4194
2019-03-10 16:30:00,2737.1282
2019-03-10 16:45:00,2272.971
2019-03-10 17:00:00,2361.7139
2019-03-10 17:15:00,1811.8033
2019-03-10 17:30:00,1887.5386
2019-03-10 17:45:00,1218.8494
2019-03-10 18:00:00,1210.1284
2019-03-10 18:15:00,522.00134
2019-03-10 18:30:00,428.362
2019-03-10 18:45:00,70.11227
2019-03-10 19:00:00,27.809086
2019-03-10 19:15:00,0.0
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.035439104
2019-03-10 20:15:00,0.0751656
2019-03-10 20:30:00,0.098797984
2019-03-10 20:45:00,0.11328311
2019-03-10 21:00:00,0.12244816
2019-03-10 21:15:00,0.12842569
2019-03-10 21:30:00,0.13243367
2019-03-10 21:45:00,0.13518715
2019-03-10 22:00:00,0.13711794
2019-03-10 22:15:00,0.1384933
2019-03-10 22:30:00,0.13948412
2019-03-10 22:45:00,0.1402
2019-03-10 23:00:00,0.14071389
2019-03-10 23:15:00,0.14107469
2019-03-10 23:30:00,0.23540461
2019-03-10 23:45:00,0.40144727
2019-03-11 00:00:00,0.4563652
2019-03-11 00:15:00,0.40143728
2019-03-11 00:30:00,0.23537491
2019-03-11 00:45:00,0.14107469
2019-03-11 01:00:00,0.14071389
2019-03-11 01:15:00,0.1402
2019-03-11 01:30:00,0.13948412
2019-03-11 01:45:00,0.1384933
2019-03-11 02:00:00,0.13711794
2019-03-11 02:15:00,0.13518715
2019-03-11 02:30:00,0.13243367
2019-03-11 02:45:00,0.12842569
2019-03-11 03:00:00,0.12244816
2019-03-11 03:15:00,0.11328311
2019-03-11 03:30:00,0.098797984
2019-03-11 03:45:00,0.0751656
2019-03-11 04:00:00,0.035439104
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,5.4371443
2019-03-11 05:30:00,9.177975
2019-03-11 05:45:00,5.964107
2019-03-11 06:00:00,0.0
2019-03-11 06:15:00,3.5557804
2019-03-11 06:30:00,6.249977
2019-03-11 06:45:00,-0.50601506
2019-03-11 07:00:00,7.2931223
2019-03-11 07:15:00,11.376086
2019-03-11 07:30:00,12.946946
2019-03-11 07:45:00,54.413242
2019-03-11 08:00:00,58.995483
2019-03-11 08:15:00,191.58012
2019-03-11 08:30:00,221.4719
2019-03-11 08:45:00,475.5147
2019-03-11 09:00:00,573.8466
2019-03-11 09:15:00,899.42145
2019-03-11 09:30:00,967.201
2019-03-11 09:45:00,1575.8373
2019-03-11 10:00:00,1525.5343
2019-03-11 10:15:00,2029.0134
2019-03-11 10:30:00,2023.5244
2019-03-11 10:45:00,2255.8438
2019-03-11 11:00:00,2256.278
2019-03-11 11:15:00,2458.559
2019-03-11 11:30:00,2448.6904
2019-03-11 11:45:00,2707.753
2019-03-11 12:00:00,2706.604
2019-03-11 12:15:00,2881.469
2019-03-11 12:30:00,2883.315
2019-03-11 12:45:00,2991.335
2019-03-11 13:00:00,2993.0225
2019-03-11 13:15:00,3035.971
2019-03-11 13:30:00,3037.353
2019-03-11 13:45:00,3024.712
2019-03-11 14:00:00,3061.2146
2019-03-11 14:15:00,3003.5723
2019-03-11 14:30:00,3235.816
2019-03-11 14:45:00,3094.0566
2019-03-11 15:00:00,3224.044
2019-03-11 15:15:00,3044.2622
2019-03-11 15:30:00,3122.5679
2019-03-11 15:45:00,2855.5664
2019-03-11 16:00:00,2982.3135
2019-03-11 16:15:00,2603.8958
2019-03-11 16:30:00,2769.4634
2019-03-11 16:45:00,2301.2905
2019-03-11 17:00:00,2391.013
2019-03-11 17:15:00,1849.8126
2019-03-11 17:30:00,1918.3824
2019-03-11 17:45:00,1245.4708
2019-03-11 18:00:00,1247.3982
2019-03-11 18:15:00,547.4871
2019-03-11 18:30:00,464.32724
2019-03-11 18:45:00,75.54945
2019-03-11 19:00:00,33.362396
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.035439104
2019-03-11 20:15:00,0.0751656
2019-03-11 20:30:00,0.098797984
2019-03-11 20:45:00,0.11328311
2019-03-11 21:00:00,0.12244816
2019-03-11 21:15:00,0.12842569
2019-03-11 21:30:00,0.13243367
2019-03-11 21:45:00,0.13518715
2019-03-11 22:00:00,0.13711794
2019-03-11 22:15:00,0.1384933
2019-03-11 22:30:00,0.13948412
2019-03-11 22:45:00,0.1402
2019-03-11 23:00:00,0.14071389
2019-03-11 23:15:00,0.14107469
2019-03-11 23:30:00,0.23540461
2019-03-11 23:45:00,0.40144727
2019-03-12 00:00:00,0.4563652
2019-03-12 00:15:00,0.40143728
2019-03-12 00:30:00,0.23537491
2019-03-12 00:45:00,0.14107469
2019-03-12 01:00:00,0.14071389
2019-03-12 01:15:00,0.1402
2019-03-12 01:30:00,0.13948412
2019-03-12 01:45:00,0.1384933
2019-03-12 02:00:00,0.13711794
2019-03-12 02:15:00,0.13518715
2019-03-12 02:30:00,0.13243367
2019-03-12 02:45:00,0.12842569
2019-03-12 03:00:00,0.12244816
2019-03-12 03:15:00,0.11328311
2019-03-12 03:30:00,0.098797984
2019-03-12 03:45:00,0.0751656
2019-03-12 04:00:00,0.035439104
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,5.4371443
2019-03-12 05:30:00,9.177975
2019-03-12 05:45:00,5.964107
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,3.5557804
2019-03-12 06:30:00,6.249977
2019-03-12 06:45:00,-0.50601506
2019-03-12 07:00:00,7.2931223
2019-03-12 07:15:00,11.376086
2019-03-12 07:30:00,12.946946
2019-03-12 07:45:00,58.098927
2019-03-12 08:00:00,62.50905
2019-03-12 08:15:00,164.42451
2019-03-12 08:30:00,198.43288
2019-03-12 08:45:00,386.3541
2019-03-12 09:00:00,448.28513
2019-03-12 09:15:00,703.748
2019-03-12 09:30:00,746.912
2019-03-12 09:45:00,1103.629
2019-03-12 10:00:00,1147.8937
2019-03-12 10:15:00,1881.0452
2019-03-12 10:30:00,1867.7134
2019-03-12 10:45:00,2179.9758
2019-03-12 11:00:00,2178.7607
2019-03-12 11:15:00,2007.3368
2019-03-12 11:30:00,2001.6802
2019-03-12 11:45:00,1859.3209
2019-03-12 12:00:00,1856.2153
2019-03-12 12:15:00,1702.2583
2019-03-12 12:30:00,1714.0463
2019-03-12 12:45:00,1473.3977
2019-03-12 13:00:00,1496.4368
2019-03-12 13:15:00,1712.8794
2019-03-12 13:30:00,1721.5607
2019-03-12 13:45:00,1965.9082
2019-03-12 14:00:00,1974.729
2019-03-12 14:15:00,2061.491
2019-03-12 14:30:00,2045.3826
2019-03-12 14:45:00,2111.7188
2019-03-12 15:00:00,2069.1787
2019-03-12 15:15:00,1907.3794
2019-03-12 15:30:00,1853.4067
2019-03-12 15:45:00,1507.2324
2019-03-12 16:00:00,1388.5273
2019-03-12 16:15:00,1179.7675
2019-03-12 16:30:00,1096.4716
2019-03-12 16:45:00,858.75134
2019-03-12 17:00:00,864.1092
2019-03-12 17:15:00,588.6677
2019-03-12 17:30:00,628.1941
2019-03-12 17:45:00,447.39346
2019-03-12 18:00:00,698.93567
2019-03-12 18:15:00,318.10754
2019-03-12 18:30:00,248.18825
2019-03-12 18:45:00,54.574677
2019-03-12 19:00:00,13.580956
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.035439104
2019-03-12 20:15:00,0.0751656
2019-03-12 20:30:00,0.098797984
2019-03-12 20:45:00,0.11328311
2019-03-12 21:00:00,0.12244816
2019-03-12 21:15:00,0.12842569
2019-03-12 21:30:00,0.13243367
2019-03-12 21:45:00,0.13518715
2019-03-12 22:00:00,0.13711794
2019-03-12 22:15:00,0.1384933
2019-03-12 22:30:00,0.13948412
2019-03-12 22:45:00,0.1402
2019-03-12 23:00:00,0.14071389
2019-03-12 23:15:00,0.14107469
2019-03-12 23:30:00,0.23540461
2019-03-12 23:45:00,0.40144727
2019-03-13 00:00:00,0.4563652
2019-03-13 00:15:00,0.40143728
2019-03-13 00:30:00,0.23537491
2019-03-13 00:45:00,0.14107469
2019-03-13 01:00:00,0.14071389
2019-03-13 01:15:00,0.1402
2019-03-13 01:30:00,0.13948412
2019-03-13 01:45:00,0.1384933
2019-03-13 02:00:00,0.13711794
2019-03-13 02:15:00,0.13518715
2019-03-13 02:30:00,0.13243367
2019-03-13 02:45:00,0.12842569
2019-03-13 03:00:00,0.12244816
2019-03-13 03:15:00,0.11328311
2019-03-13 03:30:00,0.098797984
2019-03-13 03:45:00,0.0751656
2019-03-13 04:00:00,0.035439104
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,5.4371443
2019-03-13 05:30:00,9.177975
2019-03-13 05:45:00,5.964107
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,3.5557804
2019-03-13 06:30:00,6.249977
2019-03-13 06:45:00,-0.50601506
2019-03-13 07:00:00,7.2931223
2019-03-13 07:15:00,11.376086
2019-03-13 07:30:00,12.946946
2019-03-13 07:45:00,56.86366
2019-03-13 08:00:00,61.331654
2019-03-13 08:15:00,154.78941
2019-03-13 08:30:00,189.7504
2019-03-13 08:45:00,321.30115
2019-03-13 09:00:00,368.128
2019-03-13 09:15:00,584.683
2019-03-13 09:30:00,610.16925
2019-03-13 09:45:00,970.0812
2019-03-13 10:00:00,984.4737
2019-03-13 10:15:00,1149.0708
2019-03-13 10:30:00,1145.6826
2019-03-13 10:45:00,916.4872
2019-03-13 11:00:00,910.91833
2019-03-13 11:15:00,1125.6458
2019-03-13 11:30:00,1120.8324
2019-03-13 11:45:00,1224.3147
2019-03-13 12:00:00,1223.1632
2019-03-13 12:15:00,1682.9949
2019-03-13 12:30:00,1694.8555
2019-03-13 12:45:00,1422.7864
2019-03-13 13:00:00,1444.3992
2019-03-13 13:15:00,1784.1791
2019-03-13 13:30:00,1791.032
2019-03-13 13:45:00,2090.2476
2019-03-13 14:00:00,2084.9092
2019-03-13 14:15:00,1185.7489
2019-03-13 14:30:00,1240.0778
2019-03-13 14:45:00,886.49756
2019-03-13 15:00:00,917.5078
2019-03-13 15:15:00,720.7503
2019-03-13 15:30:00,790.7257
2019-03-13 15:45:00,799.0689
2019-03-13 16:00:00,934.3836
2019-03-13 16:15:00,1037.7168
2019-03-13 16:30:00,977.6605
2019-03-13 16:45:00,795.5894
2019-03-13 17:00:00,693.25287
2019-03-13 17:15:00,542.1349
2019-03-13 17:30:00,554.1787
2019-03-13 17:45:00,436.10754
2019-03-13 18:00:00,676.51105
2019-03-13 18:15:00,352.07397
2019-03-13 18:30:00,264.69482
2019-03-13 18:45:00,60.396008
2019-03-13 19:00:00,18.594774
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.035439104
2019-03-13 20:15:00,0.0751656
2019-03-13 20:30:00,0.098797984
2019-03-13 20:45:00,0.11328311
2019-03-13 21:00:00,0.12244816
2019-03-13 21:15:00,0.12842569
2019-03-13 21:30:00,0.13243367
2019-03-13 21:45:00,0.13518715
2019-03-13 22:00:00,0.13711794
2019-03-13 22:15:00,0.1384933
2019-03-13 22:30:00,0.13948412
2019-03-13 22:45:00,0.1402
2019-03-13 23:00:00,0.14071389
2019-03-13 23:15:00,0.14107469
2019-03-13 23:30:00,0.23540461
2019-03-13 23:45:00,0.40144727
2019-03-14 00:00:00,0.4563652
2019-03-14 00:15:00,0.40143728
2019-03-14 00:30:00,0.23537491
2019-03-14 00:45:00,0.14107469
2019-03-14 01:00:00,0.14071389
2019-03-14 01:15:00,0.1402
2019-03-14 01:30:00,0.13948412
2019-03-14 01:45:00,0.1384933
2019-03-14 02:00:00,0.13711794
2019-03-14 02:15:00,0.13518715
2019-03-14 02:30:00,0.13243367
2019-03-14 02:45:00,0.12842569
2019-03-14 03:00:00,0.12244816
2019-03-14 03:15:00,0.11328311
2019-03-14 03:30:00,0.098797984
2019-03-14 03:45:00,0.0751656
2019-03-14 04:00:00,0.035439104
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,5.4371443
2019-03-14 05:30:00,9.177975
2019-03-14 05:45:00,5.964107
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,3.5557804
2019-03-14 06:30:00,6.249977
2019-03-14 06:45:00,-0.50601506
2019-03-14 07:00:00,7.2931223
2019-03-14 07:15:00,11.376086
2019-03-14 07:30:00,12.946946
2019-03-14 07:45:00,59.341064
2019-03-14 08:00:00,63.693027
2019-03-14 08:15:00,193.35007
2019-03-14 08:30:00,222.89975
2019-03-14 08:45:00,477.13504
2019-03-14 09:00:00,575.7945
2019-03-14 09:15:00,899.42145
2019-03-14 09:30:00,967.201
2019-03-14 09:45:00,1468.6628
2019-03-14 10:00:00,1430.1721
2019-03-14 10:15:00,1871.199
2019-03-14 10:30:00,1857.7854
2019-03-14 10:45:00,2108.0652
2019-03-14 11:00:00,2104.0942
2019-03-14 11:15:00,2171.3745
2019-03-14 11:30:00,2168.9863
2019-03-14 11:45:00,2109.3174
2019-03-14 12:00:00,2108.4438
2019-03-14 12:15:00,2025.4653
2019-03-14 12:30:00,2029.0524
2019-03-14 12:45:00,1858.6702
2019-03-14 13:00:00,1870.3236
2019-03-14 13:15:00,1757.5385
2019-03-14 13:30:00,1764.5741
2019-03-14 13:45:00,1775.4008
2019-03-14 14:00:00,1799.9902
2019-03-14 14:15:00,1428.103
2019-03-14 14:30:00,1513.1953
2019-03-14 14:45:00,1462.5574
2019-03-14 15:00:00,1556.2903
2019-03-14 15:15:00,1728.499
2019-03-14 15:30:00,1699.4075
2019-03-14 15:45:00,1504.7112
2019-03-14 16:00:00,1397.4858
2019-03-14 16:15:00,1186.9683
2019-03-14 16:30:00,1057.4557
2019-03-14 16:45:00,833.2017
2019-03-14 17:00:00,789.0719
2019-03-14 17:15:00,585.79114
2019-03-14 17:30:00,624.0304
2019-03-14 17:45:00,414.29108
2019-03-14 18:00:00,621.18774
2019-03-14 18:15:00,267.3532
2019-03-14 18:30:00,227.55946
2019-03-14 18:45:00,64.61146
2019-03-14 19:00:00,22.470602
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.035439104
2019-03-14 20:15:00,0.0751656
2019-03-14 20:30:00,0.098797984
2019-03-14 20:45:00,0.11328311
2019-03-14 21:00:00,0.12244816
2019-03-14 21:15:00,0.12842569
2019-03-14 21:30:00,0.13243367
2019-03-14 21:45:00,0.13518715
2019-03-14 22:00:00,0.13711794
2019-03-14 22:15:00,0.1384933
2019-03-14 22:30:00,0.13948412
2019-03-14 22:45:00,0.1402
2019-03-14 23:00:00,0.14071389
2019-03-14 23:15:00,0.14107469
2019-03-14 23:30:00,0.23540461
2019-03-14 23:45:00,0.40144727
2019-03-15 00:00:00,0.4563652
2019-03-15 00:15:00,0.40143728
2019-03-15 00:30:00,0.23537491
2019-03-15 00:45:00,0.14107469
2019-03-15 01:00:00,0.14071389
2019-03-15 01:15:00,0.1402
2019-03-15 01:30:00,0.13948412
2019-03-15 01:45:00,0.1384933
2019-03-15 02:00:00,0.13711794
2019-03-15 02:15:00,0.13518715
2019-03-15 02:30:00,0.13243367
2019-03-15 02:45:00,0.12842569
2019-03-15 03:00:00,0.12244816
2019-03-15 03:15:00,0.11328311
2019-03-15 03:30:00,0.098797984
2019-03-15 03:45:00,0.0751656
2019-03-15 04:00:00,0.035439104
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,5.4371443
2019-03-15 05:30:00,9.177975
2019-03-15 05:45:00,5.964107
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,3.5557804
2019-03-15 06:30:00,6.249977
2019-03-15 06:45:00,-0.50601506
2019-03-15 07:00:00,7.2931223
2019-03-15 07:15:00,12.830864
2019-03-15 07:30:00,14.018729
2019-03-15 07:45:00,55.63506
2019-03-15 08:00:00,60.160385
2019-03-15 08:15:00,145.443
2019-03-15 08:30:00,181.07745
2019-03-15 08:45:00,363.99527
2019-03-15 09:00:00,419.70795
2019-03-15 09:15:00,729.7938
2019-03-15 09:30:00,781.0032
2019-03-15 09:45:00,1129.4324
2019-03-15 10:00:00,1188.5765
2019-03-15 10:15:00,1408.7708
2019-03-15 10:30:00,1393.0822
2019-03-15 10:45:00,1671.5645
2019-03-15 11:00:00,1647.5955
2019-03-15 11:15:00,1908.2767
2019-03-15 11:30:00,1898.7339
2019-03-15 11:45:00,1842.5778
2019-03-15 12:00:00,1839.2922
2019-03-15 12:15:00,1721.4001
2019-03-15 12:30:00,1733.05
2019-03-15 12:45:00,1874.053
2019-03-15 13:00:00,1884.7346
2019-03-15 13:15:00,2331.2437
2019-03-15 13:30:00,2331.2031
2019-03-15 13:45:00,2561.268
2019-03-15 14:00:00,2559.405
2019-03-15 14:15:00,2555.166
2019-03-15 14:30:00,2569.7979
2019-03-15 14:45:00,2327.3218
2019-03-15 15:00:00,2324.6655
2019-03-15 15:15:00,1856.7852
2019-03-15 15:30:00,1779.9033
2019-03-15 15:45:00,1590.7075
2019-03-15 16:00:00,1573.2363
2019-03-15 16:15:00,1291.8977
2019-03-15 16:30:00,1400.3455
2019-03-15 16:45:00,976.6382
2019-03-15 17:00:00,1130.6439
2019-03-15 17:15:00,726.15967
2019-03-15 17:30:00,1136.4515
2019-03-15 17:45:00,580.00574
2019-03-15 18:00:00,814.3137
2019-03-15 18:15:00,407.16046
2019-03-15 18:30:00,300.77237
2019-03-15 18:45:00,67.37447
2019-03-15 19:00:00,25.114395
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.035439104
2019-03-15 20:15:00,0.0751656
2019-03-15 20:30:00,0.098797984
2019-03-15 20:45:00,0.11328311
2019-03-15 21:00:00,0.12244816
2019-03-15 21:15:00,0.12842569
2019-03-15 21:30:00,0.13243367
2019-03-15 21:45:00,0.13518715
2019-03-15 22:00:00,0.13711794
2019-03-15 22:15:00,0.1384933
2019-03-15 22:30:00,0.13948412
2019-03-15 22:45:00,0.1402
2019-03-15 23:00:00,0.14071389
2019-03-15 23:15:00,0.14107469
2019-03-15 23:30:00,0.23540461
2019-03-15 23:45:00,0.40144727
2019-03-16 00:00:00,0.4563652
2019-03-16 00:15:00,0.40143728
2019-03-16 00:30:00,0.23537491
2019-03-16 00:45:00,0.14107469
2019-03-16 01:00:00,0.14071389
2019-03-16 01:15:00,0.1402
2019-03-16 01:30:00,0.13948412
2019-03-16 01:45:00,0.1384933
2019-03-16 02:00:00,0.13711794
2019-03-16 02:15:00,0.13518715
2019-03-16 02:30:00,0.13243367
2019-03-16 02:45:00,0.12842569
2019-03-16 03:00:00,0.12244816
2019-03-16 03:15:00,0.11328311
