datetime_utc,PV
2019-03-16 03:30:00,0.098797984
2019-03-16 03:45:00,0.0751656
2019-03-16 04:00:00,0.035439104
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,5.4371443
2019-03-16 05:30:00,9.177975
2019-03-16 05:45:00,5.964107
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,3.5557804
2019-03-16 06:30:00,6.249977
2019-03-16 06:45:00,-0.50601506
2019-03-16 07:00:00,7.2931223
2019-03-16 07:15:00,14.2923765
2019-03-16 07:30:00,15.096452
2019-03-16 07:45:00,74.787254
2019-03-16 08:00:00,78.407196
2019-03-16 08:15:00,234.56569
2019-03-16 08:30:00,253.62756
2019-03-16 08:45:00,534.74316
2019-03-16 09:00:00,614.55194
2019-03-16 09:15:00,1020.4243
2019-03-16 09:30:00,1015.54364
2019-03-16 09:45:00,1719.882
2019-03-16 10:00:00,1675.0227
2019-03-16 10:15:00,2084.6587
2019-03-16 10:30:00,2083.9092
2019-03-16 10:45:00,2187.1191
2019-03-16 11:00:00,2186.1348
2019-03-16 11:15:00,2330.5354
2019-03-16 11:30:00,2328.1487
2019-03-16 11:45:00,2375.935
2019-03-16 12:00:00,2374.9622
2019-03-16 12:15:00,2223.7808
2019-03-16 12:30:00,2224.9502
2019-03-16 12:45:00,2191.4546
2019-03-16 13:00:00,2193.3665
2019-03-16 13:15:00,2253.6985
2019-03-16 13:30:00,2249.2148
2019-03-16 13:45:00,2293.954
2019-03-16 14:00:00,2298.6292
2019-03-16 14:15:00,2333.738
2019-03-16 14:30:00,2328.8125
2019-03-16 14:45:00,2263.4004
2019-03-16 15:00:00,2244.1638
2019-03-16 15:15:00,2335.9924
2019-03-16 15:30:00,2606.9106
2019-03-16 15:45:00,2568.9377
2019-03-16 16:00:00,2708.012
2019-03-16 16:15:00,2367.6191
2019-03-16 16:30:00,2491.486
2019-03-16 16:45:00,2074.1682
2019-03-16 17:00:00,2206.6523
2019-03-16 17:15:00,1713.6694
2019-03-16 17:30:00,1798.1953
2019-03-16 17:45:00,1227.6387
2019-03-16 18:00:00,1222.5618
2019-03-16 18:15:00,565.0871
2019-03-16 18:30:00,489.9882
2019-03-16 18:45:00,86.47864
2019-03-16 19:00:00,45.20063
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.035439104
2019-03-16 20:15:00,0.0751656
2019-03-16 20:30:00,0.098797984
2019-03-16 20:45:00,0.11328311
2019-03-16 21:00:00,0.12244816
2019-03-16 21:15:00,0.12842569
2019-03-16 21:30:00,0.13243367
2019-03-16 21:45:00,0.13518715
2019-03-16 22:00:00,0.13711794
2019-03-16 22:15:00,0.1384933
2019-03-16 22:30:00,0.13948412
2019-03-16 22:45:00,0.1402
2019-03-16 23:00:00,0.14071389
2019-03-16 23:15:00,0.14107469
2019-03-16 23:30:00,0.23540461
2019-03-16 23:45:00,0.40144727
2019-03-17 00:00:00,0.4563652
2019-03-17 00:15:00,0.40143728
2019-03-17 00:30:00,0.23537491
2019-03-17 00:45:00,0.14107469
2019-03-17 01:00:00,0.14071389
2019-03-17 01:15:00,0.1402
2019-03-17 01:30:00,0.13948412
2019-03-17 01:45:00,0.1384933
2019-03-17 02:00:00,0.13711794
2019-03-17 02:15:00,0.13518715
2019-03-17 02:30:00,0.13243367
2019-03-17 02:45:00,0.12842569
2019-03-17 03:00:00,0.12244816
2019-03-17 03:15:00,0.11328311
2019-03-17 03:30:00,0.098797984
2019-03-17 03:45:00,0.0751656
2019-03-17 04:00:00,0.035439104
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,5.4371443
2019-03-17 05:30:00,9.177975
2019-03-17 05:45:00,5.964107
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,3.5557804
2019-03-17 06:30:00,6.249977
2019-03-17 06:45:00,-0.50601506
2019-03-17 07:00:00,7.2931223
2019-03-17 07:15:00,14.2923765
2019-03-17 07:30:00,15.096452
2019-03-17 07:45:00,80.16334
2019-03-17 08:00:00,83.52673
2019-03-17 08:15:00,240.53922
2019-03-17 08:30:00,257.69498
2019-03-17 08:45:00,531.3867
2019-03-17 09:00:00,613.07635
2019-03-17 09:15:00,860.04706
2019-03-17 09:30:00,950.2217
2019-03-17 09:45:00,1146.2311
2019-03-17 10:00:00,1214.8937
2019-03-17 10:15:00,1322.5658
2019-03-17 10:30:00,1327.6093
2019-03-17 10:45:00,1634.5529
2019-03-17 11:00:00,1608.4653
2019-03-17 11:15:00,2003.3883
2019-03-17 11:30:00,1997.6385
2019-03-17 11:45:00,2102.9626
2019-03-17 12:00:00,2102.06
2019-03-17 12:15:00,2187.953
2019-03-17 12:30:00,2189.4297
2019-03-17 12:45:00,2250.7979
2019-03-17 13:00:00,2251.942
2019-03-17 13:15:00,2728.3037
2019-03-17 13:30:00,2725.2427
2019-03-17 13:45:00,2964.6016
2019-03-17 14:00:00,2990.8457
2019-03-17 14:15:00,2806.5083
2019-03-17 14:30:00,2873.0205
2019-03-17 14:45:00,2410.1877
2019-03-17 15:00:00,2435.9473
2019-03-17 15:15:00,2247.1216
2019-03-17 15:30:00,2432.1553
2019-03-17 15:45:00,2708.6548
2019-03-17 16:00:00,2839.8228
2019-03-17 16:15:00,2508.0752
2019-03-17 16:30:00,2651.3552
2019-03-17 16:45:00,2255.348
2019-03-17 17:00:00,2345.0225
2019-03-17 17:15:00,1842.2473
2019-03-17 17:30:00,1912.3713
2019-03-17 17:45:00,1268.3245
2019-03-17 18:00:00,1278.5576
2019-03-17 18:15:00,583.31964
2019-03-17 18:30:00,516.98474
2019-03-17 18:45:00,85.09812
2019-03-17 19:00:00,43.663044
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.035439104
2019-03-17 20:15:00,0.0751656
2019-03-17 20:30:00,0.098797984
2019-03-17 20:45:00,0.11328311
2019-03-17 21:00:00,0.12244816
2019-03-17 21:15:00,0.12842569
2019-03-17 21:30:00,0.13243367
2019-03-17 21:45:00,0.13518715
2019-03-17 22:00:00,0.13711794
2019-03-17 22:15:00,0.1384933
2019-03-17 22:30:00,0.13948412
2019-03-17 22:45:00,0.1402
2019-03-17 23:00:00,0.14071389
2019-03-17 23:15:00,0.14107469
2019-03-17 23:30:00,0.23540461
2019-03-17 23:45:00,0.40144727
2019-03-18 00:00:00,0.4563652
2019-03-18 00:15:00,0.40143728
2019-03-18 00:30:00,0.23537491
2019-03-18 00:45:00,0.14107469
2019-03-18 01:00:00,0.14071389
2019-03-18 01:15:00,0.1402
2019-03-18 01:30:00,0.13948412
2019-03-18 01:45:00,0.1384933
2019-03-18 02:00:00,0.13711794
2019-03-18 02:15:00,0.13518715
2019-03-18 02:30:00,0.13243367
2019-03-18 02:45:00,0.12842569
2019-03-18 03:00:00,0.12244816
2019-03-18 03:15:00,0.11328311
2019-03-18 03:30:00,0.098797984
2019-03-18 03:45:00,0.0751656
2019-03-18 04:00:00,0.035439104
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,5.4371443
2019-03-18 05:30:00,9.177975
2019-03-18 05:45:00,5.964107
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,3.5557804
2019-03-18 06:30:00,6.249977
2019-03-18 06:45:00,-0.50601506
2019-03-18 07:00:00,7.2931223
2019-03-18 07:15:00,14.2923765
2019-03-18 07:30:00,15.096452
2019-03-18 07:45:00,80.16334
2019-03-18 08:00:00,83.52673
2019-03-18 08:15:00,244.57164
2019-03-18 08:30:00,260.38922
2019-03-18 08:45:00,551.97687
2019-03-18 09:00:00,621.7833
2019-03-18 09:15:00,992.01874
2019-03-18 09:30:00,1002.1821
2019-03-18 09:45:00,1321.0549
2019-03-18 10:00:00,1319.0557
2019-03-18 10:15:00,1830.148
2019-03-18 10:30:00,1817.1061
2019-03-18 10:45:00,2189.4722
2019-03-18 11:00:00,2188.5596
2019-03-18 11:15:00,2291.9617
2019-03-18 11:30:00,2290.3198
2019-03-18 11:45:00,2254.827
2019-03-18 12:00:00,2254.44
2019-03-18 12:15:00,2062.4834
2019-03-18 12:30:00,2065.5305
2019-03-18 12:45:00,2205.8267
2019-03-18 13:00:00,2207.4536
2019-03-18 13:15:00,2442.4624
2019-03-18 13:30:00,2452.5366
2019-03-18 13:45:00,2433.6624
2019-03-18 14:00:00,2434.1528
2019-03-18 14:15:00,2015.8782
2019-03-18 14:30:00,2006.929
2019-03-18 14:45:00,1322.065
2019-03-18 15:00:00,1441.529
2019-03-18 15:15:00,1810.5406
2019-03-18 15:30:00,1682.3494
2019-03-18 15:45:00,1611.2961
2019-03-18 16:00:00,1616.1228
2019-03-18 16:15:00,1383.7369
2019-03-18 16:30:00,1661.9541
2019-03-18 16:45:00,1222.9778
2019-03-18 17:00:00,1774.2667
2019-03-18 17:15:00,704.6992
2019-03-18 17:30:00,1029.6298
2019-03-18 17:45:00,481.1693
2019-03-18 18:00:00,748.48505
2019-03-18 18:15:00,310.81113
2019-03-18 18:30:00,244.9868
2019-03-18 18:45:00,72.83452
2019-03-18 19:00:00,30.557499
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.035439104
2019-03-18 20:15:00,0.0751656
2019-03-18 20:30:00,0.098797984
2019-03-18 20:45:00,0.11328311
2019-03-18 21:00:00,0.12244816
2019-03-18 21:15:00,0.12842569
2019-03-18 21:30:00,0.13243367
2019-03-18 21:45:00,0.13518715
2019-03-18 22:00:00,0.13711794
2019-03-18 22:15:00,0.1384933
2019-03-18 22:30:00,0.13948412
2019-03-18 22:45:00,0.1402
2019-03-18 23:00:00,0.14071389
2019-03-18 23:15:00,0.14107469
2019-03-18 23:30:00,0.23540461
2019-03-18 23:45:00,0.40144727
2019-03-19 00:00:00,0.4563652
2019-03-19 00:15:00,0.40143728
2019-03-19 00:30:00,0.23537491
2019-03-19 00:45:00,0.14107469
2019-03-19 01:00:00,0.14071389
2019-03-19 01:15:00,0.1402
2019-03-19 01:30:00,0.13948412
2019-03-19 01:45:00,0.1384933
2019-03-19 02:00:00,0.13711794
2019-03-19 02:15:00,0.13518715
2019-03-19 02:30:00,0.13243367
2019-03-19 02:45:00,0.12842569
2019-03-19 03:00:00,0.12244816
2019-03-19 03:15:00,0.11328311
2019-03-19 03:30:00,0.098797984
2019-03-19 03:45:00,0.0751656
2019-03-19 04:00:00,0.035439104
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,5.4371443
2019-03-19 05:30:00,9.177975
2019-03-19 05:45:00,5.964107
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,3.5557804
2019-03-19 06:30:00,6.249977
2019-03-19 06:45:00,-0.50601506
2019-03-19 07:00:00,7.2931223
2019-03-19 07:15:00,14.2923765
2019-03-19 07:30:00,15.096452
2019-03-19 07:45:00,76.12041
2019-03-19 08:00:00,79.67672
2019-03-19 08:15:00,220.96687
2019-03-19 08:30:00,244.01414
2019-03-19 08:45:00,483.84738
2019-03-19 09:00:00,583.3627
2019-03-19 09:15:00,863.49744
2019-03-19 09:30:00,951.98035
2019-03-19 09:45:00,1428.103
2019-03-19 10:00:00,1397.9141
2019-03-19 10:15:00,2011.6196
2019-03-19 10:30:00,2004.7346
2019-03-19 10:45:00,2221.2183
2019-03-19 11:00:00,2221.121
2019-03-19 11:15:00,2311.9702
2019-03-19 11:30:00,2310.0112
2019-03-19 11:45:00,2342.84
2019-03-19 12:00:00,2342.1582
2019-03-19 12:15:00,2537.6255
2019-03-19 12:30:00,2545.4158
2019-03-19 12:45:00,2864.4595
2019-03-19 13:00:00,2865.733
2019-03-19 13:15:00,2833.3877
2019-03-19 13:30:00,2830.9136
2019-03-19 13:45:00,2740.2043
2019-03-19 14:00:00,2744.2896
2019-03-19 14:15:00,2381.5522
2019-03-19 14:30:00,2377.9907
2019-03-19 14:45:00,2144.2712
2019-03-19 15:00:00,2104.7026
2019-03-19 15:15:00,1971.3982
2019-03-19 15:30:00,1946.8937
2019-03-19 15:45:00,1633.4323
2019-03-19 16:00:00,1668.967
2019-03-19 16:15:00,1541.6676
2019-03-19 16:30:00,2094.3054
2019-03-19 16:45:00,1794.1353
2019-03-19 17:00:00,2004.1736
2019-03-19 17:15:00,1228.4199
2019-03-19 17:30:00,1414.7212
2019-03-19 17:45:00,827.22003
2019-03-19 18:00:00,879.6024
2019-03-19 18:15:00,421.2523
2019-03-19 18:30:00,312.56122
2019-03-19 18:45:00,71.474815
2019-03-19 19:00:00,29.17637
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.035439104
2019-03-19 20:15:00,0.0751656
2019-03-19 20:30:00,0.098797984
2019-03-19 20:45:00,0.11328311
2019-03-19 21:00:00,0.12244816
2019-03-19 21:15:00,0.12842569
2019-03-19 21:30:00,0.13243367
2019-03-19 21:45:00,0.13518715
2019-03-19 22:00:00,0.13711794
2019-03-19 22:15:00,0.1384933
2019-03-19 22:30:00,0.13948412
2019-03-19 22:45:00,0.1402
2019-03-19 23:00:00,0.14071389
2019-03-19 23:15:00,0.14107469
2019-03-19 23:30:00,0.23540461
2019-03-19 23:45:00,0.40144727
2019-03-20 00:00:00,0.4563652
2019-03-20 00:15:00,0.40143728
2019-03-20 00:30:00,0.23537491
2019-03-20 00:45:00,0.14107469
2019-03-20 01:00:00,0.14071389
2019-03-20 01:15:00,0.1402
2019-03-20 01:30:00,0.13948412
2019-03-20 01:45:00,0.1384933
2019-03-20 02:00:00,0.13711794
2019-03-20 02:15:00,0.13518715
2019-03-20 02:30:00,0.13243367
2019-03-20 02:45:00,0.12842569
2019-03-20 03:00:00,0.12244816
2019-03-20 03:15:00,0.11328311
2019-03-20 03:30:00,0.098797984
2019-03-20 03:45:00,0.0751656
2019-03-20 04:00:00,0.035439104
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,5.4371443
2019-03-20 05:30:00,9.177975
2019-03-20 05:45:00,5.964107
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,3.5557804
2019-03-20 06:30:00,6.249977
2019-03-20 06:45:00,-0.50601506
2019-03-20 07:00:00,7.2931223
2019-03-20 07:15:00,14.2923765
2019-03-20 07:30:00,15.096452
2019-03-20 07:45:00,82.89501
2019-03-20 08:00:00,86.128174
2019-03-20 08:15:00,246.60297
2019-03-20 08:30:00,261.7574
2019-03-20 08:45:00,577.5795
2019-03-20 09:00:00,631.8465
2019-03-20 09:15:00,1181.8761
2019-03-20 09:30:00,1074.0461
2019-03-20 09:45:00,1811.1538
2019-03-20 10:00:00,1777.8674
2019-03-20 10:15:00,2138.5747
2019-03-20 10:30:00,2142.4211
2019-03-20 10:45:00,2344.968
2019-03-20 11:00:00,2342.9968
2019-03-20 11:15:00,2623.8447
2019-03-20 11:30:00,2616.663
2019-03-20 11:45:00,2832.6646
2019-03-20 12:00:00,2831.9653
2019-03-20 12:15:00,2983.1628
2019-03-20 12:30:00,2985.2688
2019-03-20 12:45:00,3065.6199
2019-03-20 13:00:00,3067.5781
2019-03-20 13:15:00,3021.6025
2019-03-20 13:30:00,3022.3672
2019-03-20 13:45:00,2937.8125
2019-03-20 14:00:00,2958.9785
2019-03-20 14:15:00,2764.2515
2019-03-20 14:30:00,2819.9602
2019-03-20 14:45:00,2723.7627
2019-03-20 15:00:00,2884.7231
2019-03-20 15:15:00,2885.7227
2019-03-20 15:30:00,3024.8413
2019-03-20 15:45:00,2674.6675
2019-03-20 16:00:00,2799.2239
2019-03-20 16:15:00,2386.846
2019-03-20 16:30:00,2509.0637
2019-03-20 16:45:00,1947.0564
2019-03-20 17:00:00,2106.9312
2019-03-20 17:15:00,1545.2549
2019-03-20 17:30:00,1598.0498
2019-03-20 17:45:00,1082.5084
2019-03-20 18:00:00,1021.93005
2019-03-20 18:15:00,339.02936
2019-03-20 18:30:00,257.98712
2019-03-20 18:45:00,71.474815
2019-03-20 19:00:00,29.17637
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.035439104
2019-03-20 20:15:00,0.0751656
2019-03-20 20:30:00,0.098797984
2019-03-20 20:45:00,0.11328311
2019-03-20 21:00:00,0.12244816
2019-03-20 21:15:00,0.12842569
2019-03-20 21:30:00,0.13243367
2019-03-20 21:45:00,0.13518715
2019-03-20 22:00:00,0.13711794
2019-03-20 22:15:00,0.1384933
2019-03-20 22:30:00,0.13948412
2019-03-20 22:45:00,0.1402
2019-03-20 23:00:00,0.14071389
2019-03-20 23:15:00,0.14107469
2019-03-20 23:30:00,0.23540461
2019-03-20 23:45:00,0.40144727
2019-03-21 00:00:00,0.4563652
2019-03-21 00:15:00,0.40143728
2019-03-21 00:30:00,0.23537491
2019-03-21 00:45:00,0.14107469
2019-03-21 01:00:00,0.14071389
2019-03-21 01:15:00,0.1402
2019-03-21 01:30:00,0.13948412
2019-03-21 01:45:00,0.1384933
2019-03-21 02:00:00,0.13711794
2019-03-21 02:15:00,0.13518715
2019-03-21 02:30:00,0.13243367
2019-03-21 02:45:00,0.12842569
2019-03-21 03:00:00,0.12244816
2019-03-21 03:15:00,0.11328311
2019-03-21 03:30:00,0.098797984
2019-03-21 03:45:00,0.0751656
2019-03-21 04:00:00,0.035439104
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,5.4371443
2019-03-21 05:30:00,9.177975
2019-03-21 05:45:00,5.964107
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,3.5557804
2019-03-21 06:30:00,6.249977
2019-03-21 06:45:00,-0.50601506
2019-03-21 07:00:00,7.2931223
2019-03-21 07:15:00,18.717108
2019-03-21 07:30:00,18.365444
2019-03-21 07:45:00,104.336975
2019-03-21 08:00:00,106.552216
2019-03-21 08:15:00,291.8496
2019-03-21 08:30:00,295.9481
2019-03-21 08:45:00,654.07513
2019-03-21 09:00:00,663.72046
2019-03-21 09:15:00,1331.5206
2019-03-21 09:30:00,1211.247
2019-03-21 09:45:00,1878.9075
2019-03-21 10:00:00,1856.6548
2019-03-21 10:15:00,2171.8508
2019-03-21 10:30:00,2178.5615
2019-03-21 10:45:00,2342.1309
2019-03-21 11:00:00,2340.4214
2019-03-21 11:15:00,2380.4448
2019-03-21 11:30:00,2376.0037
2019-03-21 11:45:00,2653.1401
2019-03-21 12:00:00,2651.435
2019-03-21 12:15:00,2969.0762
2019-03-21 12:30:00,2971.151
2019-03-21 12:45:00,3069.1536
2019-03-21 13:00:00,3071.1328
2019-03-21 13:15:00,3161.7327
2019-03-21 13:30:00,3176.4995
2019-03-21 13:45:00,3187.8926
2019-03-21 14:00:00,3345.2534
2019-03-21 14:15:00,3113.4346
2019-03-21 14:30:00,3331.308
2019-03-21 14:45:00,3235.2915
2019-03-21 15:00:00,3270.184
2019-03-21 15:15:00,3189.5786
2019-03-21 15:30:00,3203.512
2019-03-21 15:45:00,3041.097
2019-03-21 16:00:00,3078.7874
2019-03-21 16:15:00,2815.7827
2019-03-21 16:30:00,2904.2124
2019-03-21 16:45:00,2469.058
2019-03-21 17:00:00,2583.9795
2019-03-21 17:15:00,2046.7338
2019-03-21 17:30:00,2063.3357
2019-03-21 17:45:00,1385.9014
2019-03-21 18:00:00,1435.6161
2019-03-21 18:15:00,676.07196
2019-03-21 18:30:00,653.45044
2019-03-21 18:45:00,106.76879
2019-03-21 19:00:00,68.73148
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.035439104
2019-03-21 20:15:00,0.0751656
2019-03-21 20:30:00,0.098797984
2019-03-21 20:45:00,0.11328311
2019-03-21 21:00:00,0.12244816
2019-03-21 21:15:00,0.12842569
2019-03-21 21:30:00,0.13243367
2019-03-21 21:45:00,0.13518715
2019-03-21 22:00:00,0.13711794
2019-03-21 22:15:00,0.1384933
2019-03-21 22:30:00,0.13948412
2019-03-21 22:45:00,0.1402
2019-03-21 23:00:00,0.14071389
2019-03-21 23:15:00,0.14107469
2019-03-21 23:30:00,0.23540461
2019-03-21 23:45:00,0.40144727
2019-03-22 00:00:00,0.4563652
2019-03-22 00:15:00,0.40143728
2019-03-22 00:30:00,0.23537491
2019-03-22 00:45:00,0.14107469
2019-03-22 01:00:00,0.14071389
2019-03-22 01:15:00,0.1402
2019-03-22 01:30:00,0.13948412
2019-03-22 01:45:00,0.1384933
2019-03-22 02:00:00,0.13711794
2019-03-22 02:15:00,0.13518715
2019-03-22 02:30:00,0.13243367
2019-03-22 02:45:00,0.12842569
2019-03-22 03:00:00,0.12244816
2019-03-22 03:15:00,0.11328311
2019-03-22 03:30:00,0.098797984
2019-03-22 03:45:00,0.0751656
2019-03-22 04:00:00,0.035439104
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,5.4371443
2019-03-22 05:30:00,9.177975
2019-03-22 05:45:00,5.964107
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,3.5557804
2019-03-22 06:30:00,6.249977
2019-03-22 06:45:00,-0.50601506
2019-03-22 07:00:00,7.2931223
2019-03-22 07:15:00,20.205185
2019-03-22 07:30:00,19.467154
2019-03-22 07:45:00,105.82776
2019-03-22 08:00:00,107.972694
2019-03-22 08:15:00,278.3783
2019-03-22 08:30:00,286.30927
2019-03-22 08:45:00,538.1282
2019-03-22 09:00:00,616.01575
2019-03-22 09:15:00,853.4736
2019-03-22 09:30:00,946.643
2019-03-22 09:45:00,1242.569
2019-03-22 10:00:00,1261.5016
2019-03-22 10:15:00,1885.9036
2019-03-22 10:30:00,1872.6367
2019-03-22 10:45:00,2095.9312
2019-03-22 11:00:00,2091.484
2019-03-22 11:15:00,2235.441
2019-03-22 11:30:00,2233.951
2019-03-22 11:45:00,2284.85
2019-03-22 12:00:00,2284.4358
2019-03-22 12:15:00,2338.089
2019-03-22 12:30:00,2339.9517
2019-03-22 12:45:00,2484.4077
2019-03-22 13:00:00,2498.1436
2019-03-22 13:15:00,2644.4204
2019-03-22 13:30:00,2641.5103
2019-03-22 13:45:00,2365.6921
2019-03-22 14:00:00,2370.8489
2019-03-22 14:15:00,2309.835
2019-03-22 14:30:00,2304.934
2019-03-22 14:45:00,2477.885
2019-03-22 15:00:00,2540.151
2019-03-22 15:15:00,2885.7227
2019-03-22 15:30:00,3024.8413
2019-03-22 15:45:00,2180.0723
2019-03-22 16:00:00,2595.0977
2019-03-22 16:15:00,1681.842
2019-03-22 16:30:00,2230.0005
2019-03-22 16:45:00,1577.4219
2019-03-22 17:00:00,1930.5049
2019-03-22 17:15:00,1517.3892
2019-03-22 17:30:00,1562.427
2019-03-22 17:45:00,1119.517
2019-03-22 18:00:00,1068.32
2019-03-22 18:15:00,543.1715
2019-03-22 18:30:00,458.12262
2019-03-22 18:45:00,90.6608
2019-03-22 19:00:00,49.920444
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.035439104
2019-03-22 20:15:00,0.0751656
2019-03-22 20:30:00,0.098797984
2019-03-22 20:45:00,0.11328311
2019-03-22 21:00:00,0.12244816
2019-03-22 21:15:00,0.12842569
2019-03-22 21:30:00,0.13243367
2019-03-22 21:45:00,0.13518715
2019-03-22 22:00:00,0.13711794
2019-03-22 22:15:00,0.1384933
2019-03-22 22:30:00,0.13948412
2019-03-22 22:45:00,0.1402
2019-03-22 23:00:00,0.14071389
2019-03-22 23:15:00,0.14107469
2019-03-22 23:30:00,0.23540461
2019-03-22 23:45:00,0.40144727
2019-03-23 00:00:00,0.4563652
2019-03-23 00:15:00,0.40143728
2019-03-23 00:30:00,0.23537491
2019-03-23 00:45:00,0.14107469
2019-03-23 01:00:00,0.14071389
2019-03-23 01:15:00,0.1402
2019-03-23 01:30:00,0.13948412
2019-03-23 01:45:00,0.1384933
2019-03-23 02:00:00,0.13711794
2019-03-23 02:15:00,0.13518715
2019-03-23 02:30:00,0.13243367
2019-03-23 02:45:00,0.12842569
2019-03-23 03:00:00,0.12244816
2019-03-23 03:15:00,0.11328311
2019-03-23 03:30:00,0.098797984
2019-03-23 03:45:00,0.0751656
2019-03-23 04:00:00,0.035439104
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,5.4371443
2019-03-23 05:30:00,9.177975
2019-03-23 05:45:00,5.964107
2019-03-23 06:00:00,0.0
2019-03-23 06:15:00,3.5557804
2019-03-23 06:30:00,6.249977
2019-03-23 06:45:00,-0.50601506
2019-03-23 07:00:00,7.2931223
2019-03-23 07:15:00,23.200727
2019-03-23 07:30:00,21.68883
2019-03-23 07:45:00,111.86961
2019-03-23 08:00:00,113.73103
2019-03-23 08:15:00,310.6211
2019-03-23 08:30:00,308.81647
2019-03-23 08:45:00,693.9681
2019-03-23 09:00:00,684.41797
2019-03-23 09:15:00,1403.9934
2019-03-23 09:30:00,1287.7869
2019-03-23 09:45:00,1906.8846
2019-03-23 10:00:00,1889.5764
2019-03-23 10:15:00,2182.224
2019-03-23 10:30:00,2189.859
2019-03-23 10:45:00,2363.1174
2019-03-23 11:00:00,2359.1672
2019-03-23 11:15:00,2603.5469
2019-03-23 11:30:00,2595.1128
2019-03-23 11:45:00,2811.7185
2019-03-23 12:00:00,2811.0044
2019-03-23 12:15:00,2979.6392
2019-03-23 12:30:00,2981.7388
2019-03-23 12:45:00,3026.7163
