datetime_utc,PV
2019-03-23 13:00:00,3028.5068
2019-03-23 13:15:00,2921.7678
2019-03-23 13:30:00,2920.1768
2019-03-23 13:45:00,2848.5576
2019-03-23 14:00:00,2859.483
2019-03-23 14:15:00,2793.6682
2019-03-23 14:30:00,2857.4607
2019-03-23 14:45:00,2667.3726
2019-03-23 15:00:00,2789.1135
2019-03-23 15:15:00,2797.149
2019-03-23 15:30:00,2986.2773
2019-03-23 15:45:00,3027.8372
2019-03-23 16:00:00,3072.885
2019-03-23 16:15:00,2802.4114
2019-03-23 16:30:00,2898.4075
2019-03-23 16:45:00,2456.4888
2019-03-23 17:00:00,2572.065
2019-03-23 17:15:00,2034.9614
2019-03-23 17:30:00,2054.7695
2019-03-23 17:45:00,1326.463
2019-03-23 18:00:00,1356.4562
2019-03-23 18:15:00,513.68445
2019-03-23 18:30:00,417.0421
2019-03-23 18:45:00,85.09812
2019-03-23 19:00:00,43.663044
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.035439104
2019-03-23 20:15:00,0.0751656
2019-03-23 20:30:00,0.098797984
2019-03-23 20:45:00,0.11328311
2019-03-23 21:00:00,0.12244816
2019-03-23 21:15:00,0.12842569
2019-03-23 21:30:00,0.13243367
2019-03-23 21:45:00,0.13518715
2019-03-23 22:00:00,0.13711794
2019-03-23 22:15:00,0.1384933
2019-03-23 22:30:00,0.13948412
2019-03-23 22:45:00,0.1402
2019-03-23 23:00:00,0.14071389
2019-03-23 23:15:00,0.14107469
2019-03-23 23:30:00,0.23540461
2019-03-23 23:45:00,0.40144727
2019-03-24 00:00:00,0.4563652
2019-03-24 00:15:00,0.40143728
2019-03-24 00:30:00,0.23537491
2019-03-24 00:45:00,0.14107469
2019-03-24 01:00:00,0.14071389
2019-03-24 01:15:00,0.1402
2019-03-24 01:30:00,0.13948412
2019-03-24 01:45:00,0.1384933
2019-03-24 02:00:00,0.13711794
2019-03-24 02:15:00,0.13518715
2019-03-24 02:30:00,0.13243367
2019-03-24 02:45:00,0.12842569
2019-03-24 03:00:00,0.12244816
2019-03-24 03:15:00,0.11328311
2019-03-24 03:30:00,0.098797984
2019-03-24 03:45:00,0.0751656
2019-03-24 04:00:00,0.035439104
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,5.4371443
2019-03-24 05:30:00,9.177975
2019-03-24 05:45:00,5.964107
2019-03-24 06:00:00,0.0
2019-03-24 06:15:00,3.5557804
2019-03-24 06:30:00,6.249977
2019-03-24 06:45:00,-0.50601506
2019-03-24 07:00:00,7.2931223
2019-03-24 07:15:00,18.717108
2019-03-24 07:30:00,18.365444
2019-03-24 07:45:00,73.461235
2019-03-24 08:00:00,77.144394
2019-03-24 08:15:00,142.39066
2019-03-24 08:30:00,178.192
2019-03-24 08:45:00,405.5618
2019-03-24 09:00:00,474.04608
2019-03-24 09:15:00,792.8839
2019-03-24 09:30:00,880.68866
2019-03-24 09:45:00,1337.3947
2019-03-24 10:00:00,1330.8157
2019-03-24 10:15:00,1121.1589
2019-03-24 10:30:00,1117.5603
2019-03-24 10:45:00,1156.5615
2019-03-24 11:00:00,1149.327
2019-03-24 11:15:00,1084.237
2019-03-24 11:30:00,1079.6265
2019-03-24 11:45:00,1049.399
2019-03-24 12:00:00,1048.4528
2019-03-24 12:15:00,1342.6167
2019-03-24 12:30:00,1346.6833
2019-03-24 12:45:00,1467.017
2019-03-24 13:00:00,1489.889
2019-03-24 13:15:00,1125.0267
2019-03-24 13:30:00,1131.6101
2019-03-24 13:45:00,1020.232
2019-03-24 14:00:00,1018.4025
2019-03-24 14:15:00,1220.5371
2019-03-24 14:30:00,1287.7869
2019-03-24 14:45:00,2023.519
2019-03-24 15:00:00,1967.9083
2019-03-24 15:15:00,1820.2297
2019-03-24 15:30:00,1669.1008
2019-03-24 15:45:00,1526.1213
2019-03-24 16:00:00,1465.1665
2019-03-24 16:15:00,1198.2458
2019-03-24 16:30:00,1156.6416
2019-03-24 16:45:00,920.2456
2019-03-24 17:00:00,988.6707
2019-03-24 17:15:00,751.79
2019-03-24 17:30:00,1212.3926
2019-03-24 17:45:00,1022.02234
2019-03-24 18:00:00,962.5336
2019-03-24 18:15:00,425.7887
2019-03-24 18:30:00,316.60367
2019-03-24 18:45:00,71.474815
2019-03-24 19:00:00,29.17637
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.035439104
2019-03-24 20:15:00,0.0751656
2019-03-24 20:30:00,0.098797984
2019-03-24 20:45:00,0.11328311
2019-03-24 21:00:00,0.12244816
2019-03-24 21:15:00,0.12842569
2019-03-24 21:30:00,0.13243367
2019-03-24 21:45:00,0.13518715
2019-03-24 22:00:00,0.13711794
2019-03-24 22:15:00,0.1384933
2019-03-24 22:30:00,0.13948412
2019-03-24 22:45:00,0.1402
2019-03-24 23:00:00,0.14071389
2019-03-24 23:15:00,0.14107469
2019-03-24 23:30:00,0.23540461
2019-03-24 23:45:00,0.40144727
2019-03-25 00:00:00,0.4563652
2019-03-25 00:15:00,0.40143728
2019-03-25 00:30:00,0.23537491
2019-03-25 00:45:00,0.14107469
2019-03-25 01:00:00,0.14071389
2019-03-25 01:15:00,0.1402
2019-03-25 01:30:00,0.13948412
2019-03-25 01:45:00,0.1384933
2019-03-25 02:00:00,0.13711794
2019-03-25 02:15:00,0.13518715
2019-03-25 02:30:00,0.13243367
2019-03-25 02:45:00,0.12842569
2019-03-25 03:00:00,0.12244816
2019-03-25 03:15:00,0.11328311
2019-03-25 03:30:00,0.098797984
2019-03-25 03:45:00,0.0751656
2019-03-25 04:00:00,0.035439104
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,5.4371443
2019-03-25 05:30:00,9.177975
2019-03-25 05:45:00,5.964107
2019-03-25 06:00:00,0.0
2019-03-25 06:15:00,3.5557804
2019-03-25 06:30:00,6.249977
2019-03-25 06:45:00,-0.50601506
2019-03-25 07:00:00,7.2931223
2019-03-25 07:15:00,12.830864
2019-03-25 07:30:00,14.018729
2019-03-25 07:45:00,47.2215
2019-03-25 08:00:00,52.135757
2019-03-25 08:15:00,166.05888
2019-03-25 08:30:00,199.87961
2019-03-25 08:45:00,374.29504
2019-03-25 09:00:00,432.70706
2019-03-25 09:15:00,613.8241
2019-03-25 09:30:00,641.9527
2019-03-25 09:45:00,1006.567
2019-03-25 10:00:00,1025.1635
2019-03-25 10:15:00,1297.3035
2019-03-25 10:30:00,1298.9674
2019-03-25 10:45:00,1464.7073
2019-03-25 11:00:00,1437.9569
2019-03-25 11:15:00,1396.2161
2019-03-25 11:30:00,1389.2465
2019-03-25 11:45:00,2048.0522
2019-03-25 12:00:00,2046.8804
2019-03-25 12:15:00,1644.26
2019-03-25 12:30:00,1656.0947
2019-03-25 12:45:00,1590.2407
2019-03-25 13:00:00,1615.0245
2019-03-25 13:15:00,2038.9773
2019-03-25 13:30:00,2044.8716
2019-03-25 13:45:00,2138.5747
2019-03-25 14:00:00,2127.4797
2019-03-25 14:15:00,2059.3066
2019-03-25 14:30:00,2043.4772
2019-03-25 14:45:00,1974.6897
2019-03-25 15:00:00,1932.1029
2019-03-25 15:15:00,1668.29
2019-03-25 15:30:00,1666.4203
2019-03-25 15:45:00,1332.457
2019-03-25 16:00:00,1327.6481
2019-03-25 16:15:00,1210.4653
2019-03-25 16:30:00,1000.7743
2019-03-25 16:45:00,813.26404
2019-03-25 17:00:00,720.2457
2019-03-25 17:15:00,498.3189
2019-03-25 17:30:00,470.07727
2019-03-25 17:45:00,294.9456
2019-03-25 18:00:00,296.8375
2019-03-25 18:15:00,110.13363
2019-03-25 18:30:00,131.41635
2019-03-25 18:45:00,34.36462
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.035439104
2019-03-25 20:15:00,0.0751656
2019-03-25 20:30:00,0.098797984
2019-03-25 20:45:00,0.11328311
2019-03-25 21:00:00,0.12244816
2019-03-25 21:15:00,0.12842569
2019-03-25 21:30:00,0.13243367
2019-03-25 21:45:00,0.13518715
2019-03-25 22:00:00,0.13711794
2019-03-25 22:15:00,0.1384933
2019-03-25 22:30:00,0.13948412
2019-03-25 22:45:00,0.1402
2019-03-25 23:00:00,0.14071389
2019-03-25 23:15:00,0.14107469
2019-03-25 23:30:00,0.23540461
2019-03-25 23:45:00,0.40144727
2019-03-26 00:00:00,0.4563652
2019-03-26 00:15:00,0.40143728
2019-03-26 00:30:00,0.23537491
2019-03-26 00:45:00,0.14107469
2019-03-26 01:00:00,0.14071389
2019-03-26 01:15:00,0.1402
2019-03-26 01:30:00,0.13948412
2019-03-26 01:45:00,0.1384933
2019-03-26 02:00:00,0.13711794
2019-03-26 02:15:00,0.13518715
2019-03-26 02:30:00,0.13243367
2019-03-26 02:45:00,0.12842569
2019-03-26 03:00:00,0.12244816
2019-03-26 03:15:00,0.11328311
2019-03-26 03:30:00,0.098797984
2019-03-26 03:45:00,0.0751656
2019-03-26 04:00:00,0.035439104
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,5.4371443
2019-03-26 05:30:00,9.177975
2019-03-26 05:45:00,5.964107
2019-03-26 06:00:00,0.0
2019-03-26 06:15:00,3.5557804
2019-03-26 06:30:00,6.249977
2019-03-26 06:45:00,-0.50601506
2019-03-26 07:00:00,7.2931223
2019-03-26 07:15:00,20.205185
2019-03-26 07:30:00,19.467154
2019-03-26 07:45:00,70.83069
2019-03-26 08:00:00,74.639145
2019-03-26 08:15:00,174.35493
2019-03-26 08:30:00,207.1041
2019-03-26 08:45:00,449.37573
2019-03-26 09:00:00,537.59595
2019-03-26 09:15:00,847.33154
2019-03-26 09:30:00,942.9736
2019-03-26 09:45:00,1531.2561
2019-03-26 10:00:00,1483.999
2019-03-26 10:15:00,2004.4001
2019-03-26 10:30:00,1996.9573
2019-03-26 10:45:00,2242.9592
2019-03-26 11:00:00,2243.2388
2019-03-26 11:15:00,2442.2734
2019-03-26 11:30:00,2433.4888
2019-03-26 11:45:00,2696.4236
2019-03-26 12:00:00,2695.1763
2019-03-26 12:15:00,2860.5454
2019-03-26 12:30:00,2862.3523
2019-03-26 12:45:00,2970.1194
2019-03-26 13:00:00,2971.75
2019-03-26 13:15:00,3018.0183
2019-03-26 13:30:00,3018.6428
2019-03-26 13:45:00,3004.123
2019-03-26 14:00:00,3037.829
2019-03-26 14:15:00,2985.0928
2019-03-26 14:30:00,3185.0242
2019-03-26 14:45:00,3108.849
2019-03-26 15:00:00,3227.2493
2019-03-26 15:15:00,3100.3208
2019-03-26 15:30:00,3156.326
2019-03-26 15:45:00,2942.5454
2019-03-26 16:00:00,3033.3564
2019-03-26 16:15:00,2689.2175
2019-03-26 16:30:00,2839.1462
2019-03-26 16:45:00,2371.2432
2019-03-26 17:00:00,2474.7688
2019-03-26 17:15:00,1944.5232
2019-03-26 17:30:00,1989.7515
2019-03-26 17:45:00,1306.482
2019-03-26 18:00:00,1329.693
2019-03-26 18:15:00,612.107
2019-03-26 18:30:00,559.9158
2019-03-26 18:45:00,99.266914
2019-03-26 19:00:00,59.872204
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.035439104
2019-03-26 20:15:00,0.0751656
2019-03-26 20:30:00,0.098797984
2019-03-26 20:45:00,0.11328311
2019-03-26 21:00:00,0.12244816
2019-03-26 21:15:00,0.12842569
2019-03-26 21:30:00,0.13243367
2019-03-26 21:45:00,0.13518715
2019-03-26 22:00:00,0.13711794
2019-03-26 22:15:00,0.1384933
2019-03-26 22:30:00,0.13948412
2019-03-26 22:45:00,0.1402
2019-03-26 23:00:00,0.14071389
2019-03-26 23:15:00,0.14107469
2019-03-26 23:30:00,0.23540461
2019-03-26 23:45:00,0.40144727
2019-03-27 00:00:00,0.4563652
2019-03-27 00:15:00,0.40143728
2019-03-27 00:30:00,0.23537491
2019-03-27 00:45:00,0.14107469
2019-03-27 01:00:00,0.14071389
2019-03-27 01:15:00,0.1402
2019-03-27 01:30:00,0.13948412
2019-03-27 01:45:00,0.1384933
2019-03-27 02:00:00,0.13711794
2019-03-27 02:15:00,0.13518715
2019-03-27 02:30:00,0.13243367
2019-03-27 02:45:00,0.12842569
2019-03-27 03:00:00,0.12244816
2019-03-27 03:15:00,0.11328311
2019-03-27 03:30:00,0.098797984
2019-03-27 03:45:00,0.0751656
2019-03-27 04:00:00,0.035439104
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,5.4371443
2019-03-27 05:30:00,9.177975
2019-03-27 05:45:00,5.964107
2019-03-27 06:00:00,0.0
2019-03-27 06:15:00,3.5557804
2019-03-27 06:30:00,6.249977
2019-03-27 06:45:00,-0.50601506
2019-03-27 07:00:00,7.2931223
2019-03-27 07:15:00,30.798147
2019-03-27 07:30:00,27.350529
2019-03-27 07:45:00,129.55666
2019-03-27 08:00:00,128.66975
2019-03-27 08:15:00,324.23566
2019-03-27 08:30:00,319.43988
2019-03-27 08:45:00,715.28516
2019-03-27 09:00:00,696.9256
2019-03-27 09:15:00,1438.0234
2019-03-27 09:30:00,1325.311
2019-03-27 09:45:00,1921.9224
2019-03-27 10:00:00,1907.3279
2019-03-27 10:15:00,2188.311
2019-03-27 10:30:00,2196.495
2019-03-27 10:45:00,2405.8066
2019-03-27 11:00:00,2396.4438
2019-03-27 11:15:00,2578.2375
2019-03-27 11:30:00,2568.316
2019-03-27 11:45:00,2755.255
2019-03-27 12:00:00,2754.397
2019-03-27 12:15:00,2822.198
2019-03-27 12:30:00,2823.9902
2019-03-27 12:45:00,2766.6782
2019-03-27 13:00:00,2767.7234
2019-03-27 13:15:00,2529.7534
2019-03-27 13:30:00,2532.1462
2019-03-27 13:45:00,2571.7095
2019-03-27 14:00:00,2569.9526
2019-03-27 14:15:00,2627.4985
2019-03-27 14:30:00,2652.5325
2019-03-27 14:45:00,2748.585
2019-03-27 15:00:00,2942.2869
2019-03-27 15:15:00,3016.0366
2019-03-27 15:30:00,3103.9834
2019-03-27 15:45:00,2899.5618
2019-03-27 16:00:00,3010.2207
2019-03-27 16:15:00,2731.9297
2019-03-27 16:30:00,2864.372
2019-03-27 16:45:00,2415.0518
2019-03-27 17:00:00,2527.932
2019-03-27 17:15:00,2010.5476
2019-03-27 17:30:00,2037.1827
2019-03-27 17:45:00,1326.463
2019-03-27 18:00:00,1356.4562
2019-03-27 18:15:00,592.70996
2019-03-27 18:30:00,530.9804
2019-03-27 18:45:00,100.74025
2019-03-27 19:00:00,61.60139
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.035439104
2019-03-27 20:15:00,0.0751656
2019-03-27 20:30:00,0.098797984
2019-03-27 20:45:00,0.11328311
2019-03-27 21:00:00,0.12244816
2019-03-27 21:15:00,0.12842569
2019-03-27 21:30:00,0.13243367
2019-03-27 21:45:00,0.13518715
2019-03-27 22:00:00,0.13711794
2019-03-27 22:15:00,0.1384933
2019-03-27 22:30:00,0.13948412
2019-03-27 22:45:00,0.1402
2019-03-27 23:00:00,0.14071389
2019-03-27 23:15:00,0.14107469
2019-03-27 23:30:00,0.23540461
2019-03-27 23:45:00,0.40144727
2019-03-28 00:00:00,0.4563652
2019-03-28 00:15:00,0.40143728
2019-03-28 00:30:00,0.23537491
2019-03-28 00:45:00,0.14107469
2019-03-28 01:00:00,0.14071389
2019-03-28 01:15:00,0.1402
2019-03-28 01:30:00,0.13948412
2019-03-28 01:45:00,0.1384933
2019-03-28 02:00:00,0.13711794
2019-03-28 02:15:00,0.13518715
2019-03-28 02:30:00,0.13243367
2019-03-28 02:45:00,0.12842569
2019-03-28 03:00:00,0.12244816
2019-03-28 03:15:00,0.11328311
2019-03-28 03:30:00,0.098797984
2019-03-28 03:45:00,0.0751656
2019-03-28 04:00:00,0.035439104
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,5.4371443
2019-03-28 05:30:00,9.177975
2019-03-28 05:45:00,5.964107
2019-03-28 06:00:00,0.0
2019-03-28 06:15:00,3.5557804
2019-03-28 06:30:00,6.249977
2019-03-28 06:45:00,-0.50601506
2019-03-28 07:00:00,7.2931223
2019-03-28 07:15:00,33.879253
2019-03-28 07:30:00,29.658731
2019-03-28 07:45:00,138.5883
2019-03-28 08:00:00,134.86761
2019-03-28 08:15:00,343.79254
2019-03-28 08:30:00,334.49185
2019-03-28 08:45:00,609.4304
2019-03-28 09:00:00,644.29297
2019-03-28 09:15:00,1421.1958
2019-03-28 09:30:00,1306.6392
2019-03-28 09:45:00,1925.5781
2019-03-28 10:00:00,1911.6484
2019-03-28 10:15:00,2076.0703
2019-03-28 10:30:00,2074.5803
2019-03-28 10:45:00,2167.7607
2019-03-28 11:00:00,2166.1238
2019-03-28 11:15:00,2181.557
2019-03-28 11:30:00,2179.3596
2019-03-28 11:45:00,2197.8464
2019-03-28 12:00:00,2197.3447
2019-03-28 12:15:00,2055.3284
2019-03-28 12:30:00,2058.4727
2019-03-28 12:45:00,1888.997
2019-03-28 13:00:00,1898.8339
2019-03-28 13:15:00,1313.2751
2019-03-28 13:30:00,1320.4602
2019-03-28 13:45:00,1414.8994
2019-03-28 14:00:00,1404.2715
2019-03-28 14:15:00,1015.42865
2019-03-28 14:30:00,950.2217
2019-03-28 14:45:00,685.9071
2019-03-28 15:00:00,603.89716
2019-03-28 15:15:00,485.5933
2019-03-28 15:30:00,473.47162
2019-03-28 15:45:00,676.73364
2019-03-28 16:00:00,783.03845
2019-03-28 16:15:00,1093.2672
2019-03-28 16:30:00,998.8957
2019-03-28 16:45:00,826.7831
2019-03-28 17:00:00,764.16077
2019-03-28 17:15:00,564.6292
2019-03-28 17:30:00,592.4706
2019-03-28 17:45:00,374.72363
2019-03-28 18:00:00,482.88538
2019-03-28 18:15:00,245.73773
2019-03-28 18:30:00,220.31421
2019-03-28 18:45:00,71.474815
2019-03-28 19:00:00,29.17637
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.035439104
2019-03-28 20:15:00,0.0751656
2019-03-28 20:30:00,0.098797984
2019-03-28 20:45:00,0.11328311
2019-03-28 21:00:00,0.12244816
2019-03-28 21:15:00,0.12842569
2019-03-28 21:30:00,0.13243367
2019-03-28 21:45:00,0.13518715
2019-03-28 22:00:00,0.13711794
2019-03-28 22:15:00,0.1384933
2019-03-28 22:30:00,0.13948412
2019-03-28 22:45:00,0.1402
2019-03-28 23:00:00,0.14071389
2019-03-28 23:15:00,0.14107469
2019-03-28 23:30:00,0.23540461
2019-03-28 23:45:00,0.40144727
2019-03-29 00:00:00,0.4563652
2019-03-29 00:15:00,0.40143728
2019-03-29 00:30:00,0.23537491
2019-03-29 00:45:00,0.14107469
2019-03-29 01:00:00,0.14071389
2019-03-29 01:15:00,0.1402
2019-03-29 01:30:00,0.13948412
2019-03-29 01:45:00,0.1384933
2019-03-29 02:00:00,0.13711794
2019-03-29 02:15:00,0.13518715
2019-03-29 02:30:00,0.13243367
2019-03-29 02:45:00,0.12842569
2019-03-29 03:00:00,0.12244816
2019-03-29 03:15:00,0.11328311
2019-03-29 03:30:00,0.098797984
2019-03-29 03:45:00,0.0751656
2019-03-29 04:00:00,0.035439104
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,5.4371443
2019-03-29 05:30:00,9.177975
2019-03-29 05:45:00,5.964107
2019-03-29 06:00:00,0.0
2019-03-29 06:15:00,3.5557804
2019-03-29 06:30:00,6.249977
2019-03-29 06:45:00,-0.50601506
2019-03-29 07:00:00,7.2931223
2019-03-29 07:15:00,32.335785
2019-03-29 07:30:00,28.501509
2019-03-29 07:45:00,105.82776
2019-03-29 08:00:00,107.972694
2019-03-29 08:15:00,269.65314
2019-03-29 08:30:00,279.84097
2019-03-29 08:45:00,480.44098
2019-03-29 09:00:00,579.6238
2019-03-29 09:15:00,932.82324
2019-03-29 09:30:00,979.2578
2019-03-29 09:45:00,1116.043
2019-03-29 10:00:00,1166.9761
2019-03-29 10:15:00,1414.8994
2019-03-29 10:30:00,1399.6145
2019-03-29 10:45:00,1729.9397
2019-03-29 11:00:00,1710.866
2019-03-29 11:15:00,2052.4119
2019-03-29 11:30:00,2047.6648
2019-03-29 11:45:00,2005.7244
2019-03-29 12:00:00,2004.2736
2019-03-29 12:15:00,837.0773
2019-03-29 12:30:00,839.07
2019-03-29 12:45:00,1073.8958
2019-03-29 13:00:00,1079.8505
2019-03-29 13:15:00,1621.9274
2019-03-29 13:30:00,1638.0312
2019-03-29 13:45:00,1586.8303
2019-03-29 14:00:00,1601.7677
2019-03-29 14:15:00,2038.6152
2019-03-29 14:30:00,2025.832
2019-03-29 14:45:00,2092.2021
2019-03-29 15:00:00,2048.027
2019-03-29 15:15:00,1940.9176
2019-03-29 15:30:00,1901.6246
2019-03-29 15:45:00,1519.2163
2019-03-29 16:00:00,1370.8853
2019-03-29 16:15:00,1408.0881
2019-03-29 16:30:00,1764.4414
2019-03-29 16:45:00,2124.4907
2019-03-29 17:00:00,2243.0452
2019-03-29 17:15:00,1849.8126
2019-03-29 17:30:00,1918.3824
2019-03-29 17:45:00,1263.6982
2019-03-29 18:00:00,1272.3021
2019-03-29 18:15:00,468.50287
2019-03-29 18:30:00,360.47723
2019-03-29 18:45:00,78.26472
2019-03-29 19:00:00,36.226295
2019-03-29 19:15:00,0.0
2019-03-29 19:30:00,0.0
2019-03-29 19:45:00,0.0
2019-03-29 20:00:00,0.035439104
2019-03-29 20:15:00,0.0751656
2019-03-29 20:30:00,0.098797984
2019-03-29 20:45:00,0.11328311
2019-03-29 21:00:00,0.12244816
2019-03-29 21:15:00,0.12842569
2019-03-29 21:30:00,0.13243367
2019-03-29 21:45:00,0.13518715
2019-03-29 22:00:00,0.13711794
2019-03-29 22:15:00,0.1384933
2019-03-29 22:30:00,0.13948412
2019-03-29 22:45:00,0.1402
2019-03-29 23:00:00,0.14071389
2019-03-29 23:15:00,0.14107469
2019-03-29 23:30:00,0.23540461
2019-03-29 23:45:00,0.40144727
2019-03-30 00:00:00,0.4563652
2019-03-30 00:15:00,0.40143728
2019-03-30 00:30:00,0.23537491
2019-03-30 00:45:00,0.14107469
2019-03-30 01:00:00,0.14071389
2019-03-30 01:15:00,0.1402
2019-03-30 01:30:00,0.13948412
2019-03-30 01:45:00,0.1384933
2019-03-30 02:00:00,0.13711794
2019-03-30 02:15:00,0.13518715
2019-03-30 02:30:00,0.13243367
2019-03-30 02:45:00,0.12842569
2019-03-30 03:00:00,0.12244816
2019-03-30 03:15:00,0.11328311
2019-03-30 03:30:00,0.098797984
2019-03-30 03:45:00,0.0751656
2019-03-30 04:00:00,0.035439104
2019-03-30 04:15:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 04:45:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 05:15:00,5.4371443
2019-03-30 05:30:00,9.177975
2019-03-30 05:45:00,5.964107
2019-03-30 06:00:00,0.0
2019-03-30 06:15:00,3.5557804
2019-03-30 06:30:00,6.249977
2019-03-30 06:45:00,-0.50601506
2019-03-30 07:00:00,7.2931223
2019-03-30 07:15:00,41.68337
2019-03-30 07:30:00,35.540253
2019-03-30 07:45:00,170.01288
2019-03-30 08:00:00,155.91841
2019-03-30 08:15:00,337.09924
2019-03-30 08:30:00,329.44077
2019-03-30 08:45:00,502.30222
2019-03-30 09:00:00,599.05865
2019-03-30 09:15:00,1233.4348
2019-03-30 09:30:00,1116.2784
2019-03-30 09:45:00,1981.94
2019-03-30 10:00:00,1978.316
2019-03-30 10:15:00,2196.295
2019-03-30 10:30:00,2205.1982
2019-03-30 10:45:00,2301.8914
2019-03-30 11:00:00,2302.2732
2019-03-30 11:15:00,2374.6235
2019-03-30 11:30:00,2370.5066
2019-03-30 11:45:00,2256.9895
2019-03-30 12:00:00,2256.603
2019-03-30 12:15:00,2321.9648
2019-03-30 12:30:00,2323.538
2019-03-30 12:45:00,1046.3403
2019-03-30 13:00:00,1052.1295
2019-03-30 13:15:00,761.0768
2019-03-30 13:30:00,764.9457
2019-03-30 13:45:00,1256.994
2019-03-30 14:00:00,1233.6947
2019-03-30 14:15:00,1035.6049
2019-03-30 14:30:00,962.2009
2019-03-30 14:45:00,1585.8745
2019-03-30 15:00:00,1652.6702
2019-03-30 15:15:00,1824.5413
2019-03-30 15:30:00,1662.5537
2019-03-30 15:45:00,1749.6777
2019-03-30 16:00:00,1911.4535
2019-03-30 16:15:00,1291.8977
2019-03-30 16:30:00,1400.3455
2019-03-30 16:45:00,1124.3204
2019-03-30 17:00:00,1658.429
2019-03-30 17:15:00,1592.1239
2019-03-30 17:30:00,1659.0785
2019-03-30 17:45:00,1214.4824
2019-03-30 18:00:00,1203.9054
2019-03-30 18:15:00,551.83405
2019-03-30 18:30:00,470.6162
2019-03-30 18:45:00,97.80575
2019-03-30 19:00:00,58.163948
2019-03-30 19:15:00,0.0
2019-03-30 19:30:00,0.0
2019-03-30 19:45:00,0.0
2019-03-30 20:00:00,0.035439104
2019-03-30 20:15:00,0.0751656
2019-03-30 20:30:00,0.098797984
2019-03-30 20:45:00,0.11328311
2019-03-30 21:00:00,0.12244816
2019-03-30 21:15:00,0.12842569
2019-03-30 21:30:00,0.13243367
2019-03-30 21:45:00,0.13518715
2019-03-30 22:00:00,0.13711794
2019-03-30 22:15:00,0.1384933
2019-03-30 22:30:00,0.13948412
