datetime_utc,PV
2019-03-30 22:45:00,0.1402
2019-03-30 23:00:00,0.14071389
2019-03-30 23:15:00,0.14107469
2019-03-30 23:30:00,0.23540461
2019-03-30 23:45:00,0.40144727
2019-03-31 00:00:00,0.4563652
2019-03-31 00:15:00,0.40143728
2019-03-31 00:30:00,0.23537491
2019-03-31 00:45:00,0.14107469
2019-03-31 01:00:00,0.14071389
2019-03-31 01:15:00,0.1402
2019-03-31 01:30:00,0.13948412
2019-03-31 01:45:00,0.1384933
2019-03-31 02:00:00,0.14071389
2019-03-31 02:15:00,0.1402
2019-03-31 02:30:00,0.13948412
2019-03-31 02:45:00,0.1384933
2019-03-31 03:00:00,0.13711794
2019-03-31 03:15:00,0.13518715
2019-03-31 03:30:00,0.13243367
2019-03-31 03:45:00,0.12842569
2019-03-31 04:00:00,0.12244816
2019-03-31 04:15:00,0.11328311
2019-03-31 04:30:00,0.098797984
2019-03-31 04:45:00,0.0751656
2019-03-31 05:00:00,0.035439104
2019-03-31 05:15:00,0.0
2019-03-31 05:30:00,0.0
2019-03-31 05:45:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 06:15:00,5.4371443
2019-03-31 06:30:00,9.177975
2019-03-31 06:45:00,5.964107
2019-03-31 07:00:00,0.0
2019-03-31 07:15:00,25.311893
2019-03-31 07:30:00,31.071512
2019-03-31 07:45:00,195.8849
2019-03-31 08:00:00,171.9891
2019-03-31 08:15:00,475.99796
2019-03-31 08:30:00,435.79007
2019-03-31 08:45:00,715.1203
2019-03-31 09:00:00,621.84033
2019-03-31 09:15:00,799.0689
2019-03-31 09:30:00,696.14703
2019-03-31 09:45:00,1824.0079
2019-03-31 10:00:00,1862.03
2019-03-31 10:15:00,1915.4833
2019-03-31 10:30:00,1911.7405
2019-03-31 10:45:00,1265.3892
2019-03-31 11:00:00,1278.4443
2019-03-31 11:15:00,1300.5516
2019-03-31 11:30:00,1302.5533
2019-03-31 11:45:00,1840.0238
2019-03-31 12:00:00,1830.1842
2019-03-31 12:15:00,2133.1196
2019-03-31 12:30:00,2129.9497
2019-03-31 12:45:00,2310.826
2019-03-31 13:00:00,2310.3267
2019-03-31 13:15:00,2623.831
2019-03-31 13:30:00,2629.2258
2019-03-31 13:45:00,2896.038
2019-03-31 14:00:00,2897.4568
2019-03-31 14:15:00,2900.4966
2019-03-31 14:30:00,2898.6304
2019-03-31 14:45:00,2837.5825
2019-03-31 15:00:00,2847.7083
2019-03-31 15:15:00,2727.1973
2019-03-31 15:30:00,2771.9624
2019-03-31 15:45:00,2487.273
2019-03-31 16:00:00,2555.443
2019-03-31 16:15:00,2096.163
2019-03-31 16:30:00,2177.4841
2019-03-31 16:45:00,1563.8301
2019-03-31 17:00:00,1525.7402
2019-03-31 17:15:00,1216.2686
2019-03-31 17:30:00,1200.5912
2019-03-31 17:45:00,888.992
2019-03-31 18:00:00,930.3017
2019-03-31 18:15:00,534.0277
2019-03-31 18:30:00,538.7076
2019-03-31 18:45:00,220.8789
2019-03-31 19:00:00,202.8802
2019-03-31 19:15:00,12.839231
2019-03-31 19:30:00,18.559235
2019-03-31 19:45:00,5.4371443
2019-03-31 20:00:00,0.0
2019-03-31 20:15:00,0.0
2019-03-31 20:30:00,0.0
2019-03-31 20:45:00,0.0
2019-03-31 21:00:00,0.035439104
2019-03-31 21:15:00,0.0751656
2019-03-31 21:30:00,0.098797984
2019-03-31 21:45:00,0.11328311
2019-03-31 22:00:00,0.12244816
2019-03-31 22:15:00,0.12842569
2019-03-31 22:30:00,0.13243367
2019-03-31 22:45:00,0.13518715
2019-03-31 23:00:00,0.13711794
2019-03-31 23:15:00,0.1384933
2019-03-31 23:30:00,0.13948402
2019-03-31 23:45:00,0.14020017
2019-04-01 00:00:00,0.14071389
2019-04-01 00:15:00,0.14107469
2019-04-01 00:30:00,0.23537491
2019-04-01 00:45:00,0.40143728
2019-04-01 01:00:00,0.4563652
2019-04-01 01:15:00,0.40143728
2019-04-01 01:30:00,0.23537491
2019-04-01 01:45:00,0.14107469
2019-04-01 02:00:00,0.14071389
2019-04-01 02:15:00,0.1402
2019-04-01 02:30:00,0.13948412
2019-04-01 02:45:00,0.1384933
2019-04-01 03:00:00,0.13711794
2019-04-01 03:15:00,0.13518715
2019-04-01 03:30:00,0.13243367
2019-04-01 03:45:00,0.12842569
2019-04-01 04:00:00,0.12244816
2019-04-01 04:15:00,0.11328311
2019-04-01 04:30:00,0.098797984
2019-04-01 04:45:00,0.0751656
2019-04-01 05:00:00,0.035439104
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 06:15:00,5.4371443
2019-04-01 06:30:00,9.177975
2019-04-01 06:45:00,5.964107
2019-04-01 07:00:00,0.0
2019-04-01 07:15:00,51.30645
2019-04-01 07:30:00,62.006718
2019-04-01 07:45:00,230.87987
2019-04-01 08:00:00,209.42473
2019-04-01 08:15:00,586.5374
2019-04-01 08:30:00,567.62036
2019-04-01 08:45:00,732.3232
2019-04-01 09:00:00,639.2275
2019-04-01 09:15:00,400.12628
2019-04-01 09:30:00,373.68347
2019-04-01 09:45:00,726.26825
2019-04-01 10:00:00,703.75854
2019-04-01 10:15:00,1331.5206
2019-04-01 10:30:00,1211.247
2019-04-01 10:45:00,2140.1108
2019-04-01 11:00:00,2158.6106
2019-04-01 11:15:00,2477.0688
2019-04-01 11:30:00,2476.046
2019-04-01 11:45:00,2904.0405
2019-04-01 12:00:00,2904.52
2019-04-01 12:15:00,3055.0151
2019-04-01 12:30:00,3052.35
2019-04-01 12:45:00,3144.9546
2019-04-01 13:00:00,3144.0752
2019-04-01 13:15:00,3186.7131
2019-04-01 13:30:00,3189.1895
2019-04-01 13:45:00,3146.7708
2019-04-01 14:00:00,3149.6865
2019-04-01 14:15:00,3007.271
2019-04-01 14:30:00,3007.5222
2019-04-01 14:45:00,2848.5576
2019-04-01 15:00:00,2859.483
2019-04-01 15:15:00,2343.9756
2019-04-01 15:30:00,2339.1812
2019-04-01 15:45:00,2211.3901
2019-04-01 16:00:00,2181.3103
2019-04-01 16:15:00,1844.6824
2019-04-01 16:30:00,1760.7385
2019-04-01 16:45:00,1319.2524
2019-04-01 17:00:00,1320.4348
2019-04-01 17:15:00,918.64386
2019-04-01 17:30:00,915.6031
2019-04-01 17:45:00,594.19977
2019-04-01 18:00:00,572.8718
2019-04-01 18:15:00,344.8088
2019-04-01 18:30:00,329.34988
2019-04-01 18:45:00,158.0865
2019-04-01 19:00:00,132.1721
2019-04-01 19:15:00,12.3117075
2019-04-01 19:30:00,18.120186
2019-04-01 19:45:00,5.4371443
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.035439104
2019-04-01 21:15:00,0.0751656
2019-04-01 21:30:00,0.098797984
2019-04-01 21:45:00,0.11328311
2019-04-01 22:00:00,0.12244816
2019-04-01 22:15:00,0.12842569
2019-04-01 22:30:00,0.13243367
2019-04-01 22:45:00,0.13518715
2019-04-01 23:00:00,0.13711794
2019-04-01 23:15:00,0.1384933
2019-04-01 23:30:00,0.13948402
2019-04-01 23:45:00,0.14020017
2019-04-02 00:00:00,0.14071389
2019-04-02 00:15:00,0.14107469
2019-04-02 00:30:00,0.23537491
2019-04-02 00:45:00,0.40143728
2019-04-02 01:00:00,0.4563652
2019-04-02 01:15:00,0.40143728
2019-04-02 01:30:00,0.23537491
2019-04-02 01:45:00,0.14107469
2019-04-02 02:00:00,0.14071389
2019-04-02 02:15:00,0.1402
2019-04-02 02:30:00,0.13948412
2019-04-02 02:45:00,0.1384933
2019-04-02 03:00:00,0.13711794
2019-04-02 03:15:00,0.13518715
2019-04-02 03:30:00,0.13243367
2019-04-02 03:45:00,0.12842569
2019-04-02 04:00:00,0.12244816
2019-04-02 04:15:00,0.11328311
2019-04-02 04:30:00,0.098797984
2019-04-02 04:45:00,0.0751656
2019-04-02 05:00:00,0.035439104
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 06:15:00,5.4371443
2019-04-02 06:30:00,9.177975
2019-04-02 06:45:00,5.964107
2019-04-02 07:00:00,0.0
2019-04-02 07:15:00,23.476511
2019-04-02 07:30:00,28.938347
2019-04-02 07:45:00,77.45278
2019-04-02 08:00:00,63.746723
2019-04-02 08:15:00,117.08879
2019-04-02 08:30:00,112.413086
2019-04-02 08:45:00,180.28738
2019-04-02 09:00:00,162.68233
2019-04-02 09:15:00,171.01154
2019-04-02 09:30:00,204.21631
2019-04-02 09:45:00,243.2833
2019-04-02 10:00:00,277.71268
2019-04-02 10:15:00,283.86258
2019-04-02 10:30:00,301.03528
2019-04-02 10:45:00,770.48456
2019-04-02 11:00:00,775.4303
2019-04-02 11:15:00,1075.8909
2019-04-02 11:30:00,1072.0162
2019-04-02 11:45:00,951.0134
2019-04-02 12:00:00,945.1557
2019-04-02 12:15:00,630.0711
2019-04-02 12:30:00,628.64026
2019-04-02 12:45:00,730.93536
2019-04-02 13:00:00,730.43945
2019-04-02 13:15:00,823.9536
2019-04-02 13:30:00,825.8851
2019-04-02 13:45:00,1441.646
2019-04-02 14:00:00,1463.8147
2019-04-02 14:15:00,1093.5801
2019-04-02 14:30:00,1100.0256
2019-04-02 14:45:00,805.3707
2019-04-02 15:00:00,806.15015
2019-04-02 15:15:00,773.8368
2019-04-02 15:30:00,756.28906
2019-04-02 15:45:00,631.0472
2019-04-02 16:00:00,567.86926
2019-04-02 16:15:00,715.28516
2019-04-02 16:30:00,784.7217
2019-04-02 16:45:00,485.79147
2019-04-02 17:00:00,576.487
2019-04-02 17:15:00,647.2295
2019-04-02 17:30:00,702.2107
2019-04-02 17:45:00,636.31616
2019-04-02 18:00:00,600.5889
2019-04-02 18:15:00,414.57275
2019-04-02 18:30:00,369.3412
2019-04-02 18:45:00,175.10912
2019-04-02 19:00:00,151.91414
2019-04-02 19:15:00,9.130604
2019-04-02 19:30:00,13.38366
2019-04-02 19:45:00,5.4371443
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.035439104
2019-04-02 21:15:00,0.0751656
2019-04-02 21:30:00,0.098797984
2019-04-02 21:45:00,0.11328311
2019-04-02 22:00:00,0.12244816
2019-04-02 22:15:00,0.12842569
2019-04-02 22:30:00,0.13243367
2019-04-02 22:45:00,0.13518715
2019-04-02 23:00:00,0.13711794
2019-04-02 23:15:00,0.1384933
2019-04-02 23:30:00,0.13948402
2019-04-02 23:45:00,0.14020017
2019-04-03 00:00:00,0.14071389
2019-04-03 00:15:00,0.14107469
2019-04-03 00:30:00,0.23537491
2019-04-03 00:45:00,0.40143728
2019-04-03 01:00:00,0.4563652
2019-04-03 01:15:00,0.40143728
2019-04-03 01:30:00,0.23537491
2019-04-03 01:45:00,0.14107469
2019-04-03 02:00:00,0.14071389
2019-04-03 02:15:00,0.1402
2019-04-03 02:30:00,0.13948412
2019-04-03 02:45:00,0.1384933
2019-04-03 03:00:00,0.13711794
2019-04-03 03:15:00,0.13518715
2019-04-03 03:30:00,0.13243367
2019-04-03 03:45:00,0.12842569
2019-04-03 04:00:00,0.12244816
2019-04-03 04:15:00,0.11328311
2019-04-03 04:30:00,0.098797984
2019-04-03 04:45:00,0.0751656
2019-04-03 05:00:00,0.035439104
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 06:15:00,5.4371443
2019-04-03 06:30:00,9.177975
2019-04-03 06:45:00,6.3934045
2019-04-03 07:00:00,0.0
2019-04-03 07:15:00,49.43536
2019-04-03 07:30:00,59.737114
2019-04-03 07:45:00,187.16057
2019-04-03 08:00:00,163.05669
2019-04-03 08:15:00,278.9577
2019-04-03 08:30:00,246.89748
2019-04-03 08:45:00,212.51399
2019-04-03 09:00:00,183.81822
2019-04-03 09:15:00,101.485504
2019-04-03 09:30:00,137.06442
2019-04-03 09:45:00,218.46419
2019-04-03 10:00:00,243.73793
2019-04-03 10:15:00,329.91766
2019-04-03 10:30:00,347.44745
2019-04-03 10:45:00,397.84995
2019-04-03 11:00:00,405.30875
2019-04-03 11:15:00,577.9272
2019-04-03 11:30:00,577.94165
2019-04-03 11:45:00,696.3227
2019-04-03 12:00:00,693.3839
2019-04-03 12:15:00,1129.1007
2019-04-03 12:30:00,1124.2689
2019-04-03 12:45:00,1325.0703
2019-04-03 13:00:00,1323.7369
2019-04-03 13:15:00,1471.9816
2019-04-03 13:30:00,1482.0767
2019-04-03 13:45:00,1378.3035
2019-04-03 14:00:00,1387.186
2019-04-03 14:15:00,1135.5264
2019-04-03 14:30:00,1142.1624
2019-04-03 14:45:00,881.14404
2019-04-03 15:00:00,881.71313
2019-04-03 15:15:00,647.7165
2019-04-03 15:30:00,635.5783
2019-04-03 15:45:00,350.2208
2019-04-03 16:00:00,323.08923
2019-04-03 16:15:00,301.7189
2019-04-03 16:30:00,245.39807
2019-04-03 16:45:00,246.60297
2019-04-03 17:00:00,267.4606
2019-04-03 17:15:00,266.51038
2019-04-03 17:30:00,295.27612
2019-04-03 17:45:00,362.33008
2019-04-03 18:00:00,377.9525
2019-04-03 18:15:00,389.79495
2019-04-03 18:30:00,356.81842
2019-04-03 18:45:00,162.43529
2019-04-03 19:00:00,137.04893
2019-04-03 19:15:00,12.839231
2019-04-03 19:30:00,18.559235
2019-04-03 19:45:00,5.4371443
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.035439104
2019-04-03 21:15:00,0.0751656
2019-04-03 21:30:00,0.098797984
2019-04-03 21:45:00,0.11328311
2019-04-03 22:00:00,0.12244816
2019-04-03 22:15:00,0.12842569
2019-04-03 22:30:00,0.13243367
2019-04-03 22:45:00,0.13518715
2019-04-03 23:00:00,0.13711794
2019-04-03 23:15:00,0.1384933
2019-04-03 23:30:00,0.13948402
2019-04-03 23:45:00,0.14020017
2019-04-04 00:00:00,0.14071389
2019-04-04 00:15:00,0.14107469
2019-04-04 00:30:00,0.23537491
2019-04-04 00:45:00,0.40143728
2019-04-04 01:00:00,0.4563652
2019-04-04 01:15:00,0.40143728
2019-04-04 01:30:00,0.23537491
2019-04-04 01:45:00,0.14107469
2019-04-04 02:00:00,0.14071389
2019-04-04 02:15:00,0.1402
2019-04-04 02:30:00,0.13948412
2019-04-04 02:45:00,0.1384933
2019-04-04 03:00:00,0.13711794
2019-04-04 03:15:00,0.13518715
2019-04-04 03:30:00,0.13243367
2019-04-04 03:45:00,0.12842569
2019-04-04 04:00:00,0.12244816
2019-04-04 04:15:00,0.11328311
2019-04-04 04:30:00,0.098797984
2019-04-04 04:45:00,0.0751656
2019-04-04 05:00:00,0.035439104
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 06:15:00,5.4371443
2019-04-04 06:30:00,9.177975
2019-04-04 06:45:00,6.3934045
2019-04-04 07:00:00,0.0
2019-04-04 07:15:00,45.698208
2019-04-04 07:30:00,55.22314
2019-04-04 07:45:00,161.21176
2019-04-04 08:00:00,137.40703
2019-04-04 08:15:00,305.62357
2019-04-04 08:30:00,268.33575
2019-04-04 08:45:00,371.77936
2019-04-04 09:00:00,322.4953
2019-04-04 09:15:00,305.83362
2019-04-04 09:30:00,305.58466
2019-04-04 09:45:00,494.8448
2019-04-04 10:00:00,594.0292
2019-04-04 10:15:00,650.7721
2019-04-04 10:30:00,683.4773
2019-04-04 10:45:00,1689.8167
2019-04-04 11:00:00,1642.2686
2019-04-04 11:15:00,2045.5127
2019-04-04 11:30:00,2041.4027
2019-04-04 11:45:00,1589.8506
2019-04-04 12:00:00,1562.3207
2019-04-04 12:15:00,1160.2236
2019-04-04 12:30:00,1155.2235
2019-04-04 12:45:00,2794.2036
2019-04-04 13:00:00,2793.4624
2019-04-04 13:15:00,3179.774
2019-04-04 13:30:00,3182.2173
2019-04-04 13:45:00,3107.9949
2019-04-04 14:00:00,3110.2944
2019-04-04 14:15:00,2721.331
2019-04-04 14:30:00,2718.2422
2019-04-04 14:45:00,2533.3857
2019-04-04 15:00:00,2531.4185
2019-04-04 15:15:00,2507.5334
2019-04-04 15:30:00,2515.7363
2019-04-04 15:45:00,2555.7773
2019-04-04 16:00:00,2659.1692
2019-04-04 16:15:00,2136.8174
2019-04-04 16:30:00,2257.9497
2019-04-04 16:45:00,1516.2063
2019-04-04 17:00:00,1447.1101
2019-04-04 17:15:00,1185.7947
2019-04-04 17:30:00,1060.0206
2019-04-04 17:45:00,869.4214
2019-04-04 18:00:00,889.2512
2019-04-04 18:15:00,567.10394
2019-04-04 18:30:00,596.31714
2019-04-04 18:45:00,218.7338
2019-04-04 19:00:00,200.33533
2019-04-04 19:15:00,16.057705
2019-04-04 19:30:00,20.241306
2019-04-04 19:45:00,5.4371443
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.035439104
2019-04-04 21:15:00,0.0751656
2019-04-04 21:30:00,0.098797984
2019-04-04 21:45:00,0.11328311
2019-04-04 22:00:00,0.12244816
2019-04-04 22:15:00,0.12842569
2019-04-04 22:30:00,0.13243367
2019-04-04 22:45:00,0.13518715
2019-04-04 23:00:00,0.13711794
2019-04-04 23:15:00,0.1384933
2019-04-04 23:30:00,0.13948402
2019-04-04 23:45:00,0.14020017
2019-04-05 00:00:00,0.14071389
2019-04-05 00:15:00,0.14107469
2019-04-05 00:30:00,0.23537491
2019-04-05 00:45:00,0.40143728
2019-04-05 01:00:00,0.4563652
2019-04-05 01:15:00,0.40143728
2019-04-05 01:30:00,0.23537491
2019-04-05 01:45:00,0.14107469
2019-04-05 02:00:00,0.14071389
2019-04-05 02:15:00,0.1402
2019-04-05 02:30:00,0.13948412
2019-04-05 02:45:00,0.1384933
2019-04-05 03:00:00,0.13711794
2019-04-05 03:15:00,0.13518715
2019-04-05 03:30:00,0.13243367
2019-04-05 03:45:00,0.12842569
2019-04-05 04:00:00,0.12244816
2019-04-05 04:15:00,0.11328311
2019-04-05 04:30:00,0.098797984
2019-04-05 04:45:00,0.0751656
2019-04-05 05:00:00,0.035439104
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 06:15:00,5.4371443
2019-04-05 06:30:00,9.177975
2019-04-05 06:45:00,6.3934045
2019-04-05 07:00:00,0.0
2019-04-05 07:15:00,47.565876
2019-04-05 07:30:00,57.475834
2019-04-05 07:45:00,152.66745
2019-04-05 08:00:00,129.25906
2019-04-05 08:15:00,374.8985
2019-04-05 08:30:00,328.89856
2019-04-05 08:45:00,490.37415
2019-04-05 09:00:00,422.3589
2019-04-05 09:15:00,799.0689
2019-04-05 09:30:00,696.14703
2019-04-05 09:45:00,1530.1904
2019-04-05 10:00:00,1441.529
2019-04-05 10:15:00,1862.3359
2019-04-05 10:30:00,1844.4897
2019-04-05 10:45:00,2112.7222
2019-04-05 11:00:00,2131.5576
2019-04-05 11:15:00,2361.8677
2019-04-05 11:30:00,2354.585
2019-04-05 11:45:00,2854.546
2019-04-05 12:00:00,2855.185
2019-04-05 12:15:00,2578.2375
2019-04-05 12:30:00,2568.316
2019-04-05 12:45:00,1715.0364
2019-04-05 13:00:00,1711.0269
2019-04-05 13:15:00,2127.7417
2019-04-05 13:30:00,2129.9497
2019-04-05 13:45:00,2226.511
2019-04-05 14:00:00,2227.828
2019-04-05 14:15:00,2509.5977
2019-04-05 14:30:00,2513.8333
2019-04-05 14:45:00,1953.5508
2019-04-05 15:00:00,1963.7289
2019-04-05 15:15:00,2013.2146
2019-04-05 15:30:00,2004.7318
2019-04-05 15:45:00,1733.9604
2019-04-05 16:00:00,1766.264
2019-04-05 16:15:00,1656.0701
2019-04-05 16:30:00,1658.5682
2019-04-05 16:45:00,1524.3159
2019-04-05 17:00:00,1462.0657
2019-04-05 17:15:00,1181.3049
2019-04-05 17:30:00,1073.3511
2019-04-05 17:45:00,830.26917
2019-04-05 18:00:00,777.9965
2019-04-05 18:15:00,467.72043
2019-04-05 18:30:00,424.35944
2019-04-05 18:45:00,181.61115
2019-04-05 19:00:00,159.4718
2019-04-05 19:15:00,14.375406
2019-04-05 19:30:00,19.415747
2019-04-05 19:45:00,5.4371443
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.035439104
2019-04-05 21:15:00,0.0751656
2019-04-05 21:30:00,0.098797984
2019-04-05 21:45:00,0.11328311
2019-04-05 22:00:00,0.12244816
2019-04-05 22:15:00,0.12842569
2019-04-05 22:30:00,0.13243367
2019-04-05 22:45:00,0.13518715
2019-04-05 23:00:00,0.13711794
2019-04-05 23:15:00,0.1384933
2019-04-05 23:30:00,0.13948402
2019-04-05 23:45:00,0.14020017
2019-04-06 00:00:00,0.14071389
2019-04-06 00:15:00,0.14107469
2019-04-06 00:30:00,0.23537491
2019-04-06 00:45:00,0.40143728
2019-04-06 01:00:00,0.4563652
2019-04-06 01:15:00,0.40143728
2019-04-06 01:30:00,0.23537491
2019-04-06 01:45:00,0.14107469
2019-04-06 02:00:00,0.14071389
2019-04-06 02:15:00,0.1402
2019-04-06 02:30:00,0.13948412
2019-04-06 02:45:00,0.1384933
2019-04-06 03:00:00,0.13711794
2019-04-06 03:15:00,0.13518715
2019-04-06 03:30:00,0.13243367
2019-04-06 03:45:00,0.12842569
2019-04-06 04:00:00,0.12244816
2019-04-06 04:15:00,0.11328311
2019-04-06 04:30:00,0.098797984
2019-04-06 04:45:00,0.0751656
2019-04-06 05:00:00,0.035439104
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 06:15:00,5.4371443
2019-04-06 06:30:00,9.177975
2019-04-06 06:45:00,6.8128977
2019-04-06 07:00:00,0.0
2019-04-06 07:15:00,53.179234
2019-04-06 07:30:00,64.28446
2019-04-06 07:45:00,178.46825
2019-04-06 08:00:00,154.31119
2019-04-06 08:15:00,349.87726
2019-04-06 08:30:00,306.08154
2019-04-06 08:45:00,567.3647
2019-04-06 09:00:00,484.01202
2019-04-06 09:15:00,1447.5559
2019-04-06 09:30:00,1412.9451
2019-04-06 09:45:00,678.57275
2019-04-06 10:00:00,676.0139
2019-04-06 10:15:00,590.5432
2019-04-06 10:30:00,616.50555
2019-04-06 10:45:00,574.2565
2019-04-06 11:00:00,579.25995
2019-04-06 11:15:00,915.85345
2019-04-06 11:30:00,911.6642
2019-04-06 11:45:00,947.55383
2019-04-06 12:00:00,941.7241
2019-04-06 12:15:00,1499.0645
2019-04-06 12:30:00,1482.0767
2019-04-06 12:45:00,1599.0244
2019-04-06 13:00:00,1595.1609
2019-04-06 13:15:00,1842.5778
2019-04-06 13:30:00,1851.6333
2019-04-06 13:45:00,1707.1191
2019-04-06 14:00:00,1729.1575
2019-04-06 14:15:00,2049.6963
2019-04-06 14:30:00,2055.0732
2019-04-06 14:45:00,1997.0242
2019-04-06 15:00:00,2002.3535
2019-04-06 15:15:00,1993.7455
2019-04-06 15:30:00,1988.7399
2019-04-06 15:45:00,1629.3694
2019-04-06 16:00:00,1686.1274
2019-04-06 16:15:00,1155.9692
2019-04-06 16:30:00,1296.7067
2019-04-06 16:45:00,1319.2524
2019-04-06 17:00:00,1320.4348
2019-04-06 17:15:00,1176.4824
2019-04-06 17:30:00,1004.10834
2019-04-06 17:45:00,758.478
2019-04-06 18:00:00,667.02075
2019-04-06 18:15:00,439.79395
2019-04-06 18:30:00,391.7189
2019-04-06 18:45:00,189.00117
2019-04-06 19:00:00,167.09354
2019-04-06 19:15:00,20.54082
2019-04-06 19:30:00,21.032385
2019-04-06 19:45:00,5.4371443
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.035439104
2019-04-06 21:15:00,0.0751656
2019-04-06 21:30:00,0.098797984
2019-04-06 21:45:00,0.11328311
2019-04-06 22:00:00,0.12244816
2019-04-06 22:15:00,0.12842569
2019-04-06 22:30:00,0.13243367
2019-04-06 22:45:00,0.13518715
2019-04-06 23:00:00,0.13711794
2019-04-06 23:15:00,0.1384933
2019-04-06 23:30:00,0.13948402
2019-04-06 23:45:00,0.14020017
2019-04-07 00:00:00,0.14071389
2019-04-07 00:15:00,0.14107469
2019-04-07 00:30:00,0.23537491
2019-04-07 00:45:00,0.40143728
2019-04-07 01:00:00,0.4563652
2019-04-07 01:15:00,0.40143728
2019-04-07 01:30:00,0.23537491
2019-04-07 01:45:00,0.14107469
2019-04-07 02:00:00,0.14071389
2019-04-07 02:15:00,0.1402
2019-04-07 02:30:00,0.13948412
2019-04-07 02:45:00,0.1384933
2019-04-07 03:00:00,0.13711794
2019-04-07 03:15:00,0.13518715
2019-04-07 03:30:00,0.13243367
2019-04-07 03:45:00,0.12842569
2019-04-07 04:00:00,0.12244816
2019-04-07 04:15:00,0.11328311
2019-04-07 04:30:00,0.098797984
2019-04-07 04:45:00,0.0751656
2019-04-07 05:00:00,0.035439104
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 05:45:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 06:15:00,5.4371443
2019-04-07 06:30:00,9.177975
2019-04-07 06:45:00,6.8128977
2019-04-07 07:00:00,0.0
2019-04-07 07:15:00,77.76538
2019-04-07 07:30:00,89.82667
2019-04-07 07:45:00,313.18335
2019-04-07 08:00:00,293.56058
2019-04-07 08:15:00,664.81384
