datetime_utc,PV
2019-04-07 08:30:00,664.682
2019-04-07 08:45:00,939.47284
2019-04-07 09:00:00,827.06396
2019-04-07 09:15:00,643.0304
2019-04-07 09:30:00,545.63513
2019-04-07 09:45:00,1656.0701
2019-04-07 10:00:00,1610.2153
2019-04-07 10:15:00,2021.9451
2019-04-07 10:30:00,2047.279
2019-04-07 10:45:00,2036.1936
2019-04-07 11:00:00,2042.4492
2019-04-07 11:15:00,1723.5223
2019-04-07 11:30:00,1716.1238
2019-04-07 11:45:00,2001.0955
2019-04-07 12:00:00,1993.998
2019-04-07 12:15:00,2515.855
2019-04-07 12:30:00,2504.0688
2019-04-07 12:45:00,2794.2036
2019-04-07 13:00:00,2793.4624
2019-04-07 13:15:00,2711.4932
2019-04-07 13:30:00,2714.2935
2019-04-07 13:45:00,2586.7915
2019-04-07 14:00:00,2594.7812
2019-04-07 14:15:00,2521.7598
2019-04-07 14:30:00,2524.8604
2019-04-07 14:45:00,3059.1562
2019-04-07 15:00:00,3098.439
2019-04-07 15:15:00,2768.4155
2019-04-07 15:30:00,2825.3677
2019-04-07 15:45:00,2477.8848
2019-04-07 16:00:00,2540.151
2019-04-07 16:15:00,1971.3982
2019-04-07 16:30:00,1946.8945
2019-04-07 16:45:00,1605.2623
2019-04-07 17:00:00,1602.8718
2019-04-07 17:15:00,1215.6873
2019-04-07 17:30:00,1003.7257
2019-04-07 17:45:00,838.9942
2019-04-07 18:00:00,808.98553
2019-04-07 18:15:00,569.62524
2019-04-07 18:30:00,600.17957
2019-04-07 18:45:00,239.74779
2019-04-07 19:00:00,225.62364
2019-04-07 19:15:00,24.988297
2019-04-07 19:30:00,21.78439
2019-04-07 19:45:00,5.4371443
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.035439104
2019-04-07 21:15:00,0.0751656
2019-04-07 21:30:00,0.098797984
2019-04-07 21:45:00,0.11328311
2019-04-07 22:00:00,0.12244816
2019-04-07 22:15:00,0.12842569
2019-04-07 22:30:00,0.13243367
2019-04-07 22:45:00,0.13518715
2019-04-07 23:00:00,0.13711794
2019-04-07 23:15:00,0.1384933
2019-04-07 23:30:00,0.13948402
2019-04-07 23:45:00,0.14020017
2019-04-08 00:00:00,0.14071389
2019-04-08 00:15:00,0.14107469
2019-04-08 00:30:00,0.23537491
2019-04-08 00:45:00,0.40143728
2019-04-08 01:00:00,0.4563652
2019-04-08 01:15:00,0.40143728
2019-04-08 01:30:00,0.23537491
2019-04-08 01:45:00,0.14107469
2019-04-08 02:00:00,0.14071389
2019-04-08 02:15:00,0.1402
2019-04-08 02:30:00,0.13948412
2019-04-08 02:45:00,0.1384933
2019-04-08 03:00:00,0.13711794
2019-04-08 03:15:00,0.13518715
2019-04-08 03:30:00,0.13243367
2019-04-08 03:45:00,0.12842569
2019-04-08 04:00:00,0.12244816
2019-04-08 04:15:00,0.11328311
2019-04-08 04:30:00,0.098797984
2019-04-08 04:45:00,0.0751656
2019-04-08 05:00:00,0.035439104
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 05:45:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 06:15:00,5.4371443
2019-04-08 06:30:00,9.177975
2019-04-08 06:45:00,6.3934045
2019-04-08 07:00:00,0.0
2019-04-08 07:15:00,47.565876
2019-04-08 07:30:00,57.475834
2019-04-08 07:45:00,149.83426
2019-04-08 08:00:00,126.58917
2019-04-08 08:15:00,383.32782
2019-04-08 08:30:00,336.86673
2019-04-08 08:45:00,1139.5685
2019-04-08 09:00:00,1121.7517
2019-04-08 09:15:00,1504.7109
2019-04-08 09:30:00,1707.711
2019-04-08 09:45:00,1885.4666
2019-04-08 10:00:00,1967.9083
2019-04-08 10:15:00,2100.4312
2019-04-08 10:30:00,2121.13
2019-04-08 10:45:00,2140.1108
2019-04-08 11:00:00,2158.6106
2019-04-08 11:15:00,2239.993
2019-04-08 11:30:00,2251.2903
2019-04-08 11:45:00,2273.0542
2019-04-08 12:00:00,2273.6057
2019-04-08 12:15:00,2215.1345
2019-04-08 12:30:00,2213.4536
2019-04-08 12:45:00,2411.5002
2019-04-08 13:00:00,2410.0713
2019-04-08 13:15:00,2867.5173
2019-04-08 13:30:00,2869.3354
2019-04-08 13:45:00,2966.5845
2019-04-08 14:00:00,2968.2056
2019-04-08 14:15:00,3014.4321
2019-04-08 14:30:00,3014.9277
2019-04-08 14:45:00,2915.2017
2019-04-08 15:00:00,2932.8325
2019-04-08 15:15:00,2682.7583
2019-04-08 15:30:00,2717.1108
2019-04-08 15:45:00,2355.358
2019-04-08 16:00:00,2361.0986
2019-04-08 16:15:00,2086.5664
2019-04-08 16:30:00,2157.3862
2019-04-08 16:45:00,1653.7988
2019-04-08 17:00:00,1720.1394
2019-04-08 17:15:00,1235.1794
2019-04-08 17:30:00,1251.3652
2019-04-08 17:45:00,818.37384
2019-04-08 18:00:00,733.603
2019-04-08 18:15:00,459.2694
2019-04-08 18:30:00,412.92972
2019-04-08 18:45:00,179.19376
2019-04-08 19:00:00,156.94449
2019-04-08 19:15:00,12.3117075
2019-04-08 19:30:00,18.120186
2019-04-08 19:45:00,5.4371443
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.035439104
2019-04-08 21:15:00,0.0751656
2019-04-08 21:30:00,0.098797984
2019-04-08 21:45:00,0.11328311
2019-04-08 22:00:00,0.12244816
2019-04-08 22:15:00,0.12842569
2019-04-08 22:30:00,0.13243367
2019-04-08 22:45:00,0.13518715
2019-04-08 23:00:00,0.13711794
2019-04-08 23:15:00,0.1384933
2019-04-08 23:30:00,0.13948402
2019-04-08 23:45:00,0.14020017
2019-04-09 00:00:00,0.14071389
2019-04-09 00:15:00,0.14107469
2019-04-09 00:30:00,0.23537491
2019-04-09 00:45:00,0.40143728
2019-04-09 01:00:00,0.4563652
2019-04-09 01:15:00,0.40143728
2019-04-09 01:30:00,0.23537491
2019-04-09 01:45:00,0.14107469
2019-04-09 02:00:00,0.14071389
2019-04-09 02:15:00,0.1402
2019-04-09 02:30:00,0.13948412
2019-04-09 02:45:00,0.1384933
2019-04-09 03:00:00,0.13711794
2019-04-09 03:15:00,0.13518715
2019-04-09 03:30:00,0.13243367
2019-04-09 03:45:00,0.12842569
2019-04-09 04:00:00,0.12244816
2019-04-09 04:15:00,0.11328311
2019-04-09 04:30:00,0.098797984
2019-04-09 04:45:00,0.0751656
2019-04-09 05:00:00,0.035439104
2019-04-09 05:15:00,0.0
2019-04-09 05:30:00,0.0
2019-04-09 05:45:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 06:15:00,5.4371443
2019-04-09 06:30:00,9.177975
2019-04-09 06:45:00,6.3934045
2019-04-09 07:00:00,0.0
2019-04-09 07:15:00,90.182
2019-04-09 07:30:00,101.66635
2019-04-09 07:45:00,399.31323
2019-04-09 08:00:00,389.44653
2019-04-09 08:15:00,787.7011
2019-04-09 08:30:00,859.9742
2019-04-09 08:45:00,1195.3325
2019-04-09 09:00:00,1373.8275
2019-04-09 09:15:00,1519.2163
2019-04-09 09:30:00,1700.6478
2019-04-09 09:45:00,1824.0079
2019-04-09 10:00:00,1862.03
2019-04-09 10:15:00,2003.6138
2019-04-09 10:30:00,2023.802
2019-04-09 10:45:00,2228.1675
2019-04-09 11:00:00,2226.7808
2019-04-09 11:15:00,2466.3452
2019-04-09 11:30:00,2464.3674
2019-04-09 11:45:00,2394.348
2019-04-09 12:00:00,2386.3896
2019-04-09 12:15:00,2228.7563
2019-04-09 12:30:00,2227.2153
2019-04-09 12:45:00,2079.851
2019-04-09 13:00:00,2078.8413
2019-04-09 13:15:00,2200.2773
2019-04-09 13:30:00,2201.631
2019-04-09 13:45:00,2556.379
2019-04-09 14:00:00,2566.7278
2019-04-09 14:15:00,2501.3784
2019-04-09 14:30:00,2506.4082
2019-04-09 14:45:00,2257.9927
2019-04-09 15:00:00,2253.7476
2019-04-09 15:15:00,2265.3582
2019-04-09 15:30:00,2261.5742
2019-04-09 15:45:00,1978.4043
2019-04-09 16:00:00,1933.5425
2019-04-09 16:15:00,1815.9176
2019-04-09 16:30:00,1675.3088
2019-04-09 16:45:00,1484.8938
2019-04-09 17:00:00,1388.2715
2019-04-09 17:15:00,1111.1633
2019-04-09 17:30:00,1003.2555
2019-04-09 17:45:00,722.2909
2019-04-09 18:00:00,649.02594
2019-04-09 18:15:00,363.20016
2019-04-09 18:30:00,342.20444
2019-04-09 18:45:00,168.84637
2019-04-09 19:00:00,144.4373
2019-04-09 19:15:00,24.988297
2019-04-09 19:30:00,21.78439
2019-04-09 19:45:00,5.4371443
2019-04-09 20:00:00,0.0
2019-04-09 20:15:00,0.0
2019-04-09 20:30:00,0.0
2019-04-09 20:45:00,0.0
2019-04-09 21:00:00,0.035439104
2019-04-09 21:15:00,0.0751656
2019-04-09 21:30:00,0.098797984
2019-04-09 21:45:00,0.11328311
2019-04-09 22:00:00,0.12244816
2019-04-09 22:15:00,0.12842569
2019-04-09 22:30:00,0.13243367
2019-04-09 22:45:00,0.13518715
2019-04-09 23:00:00,0.13711794
2019-04-09 23:15:00,0.1384933
2019-04-09 23:30:00,0.13948402
2019-04-09 23:45:00,0.14020017
2019-04-10 00:00:00,0.14071389
2019-04-10 00:15:00,0.14107469
2019-04-10 00:30:00,0.23537491
2019-04-10 00:45:00,0.40143728
2019-04-10 01:00:00,0.4563652
2019-04-10 01:15:00,0.40143728
2019-04-10 01:30:00,0.23537491
2019-04-10 01:45:00,0.14107469
2019-04-10 02:00:00,0.14071389
2019-04-10 02:15:00,0.1402
2019-04-10 02:30:00,0.13948412
2019-04-10 02:45:00,0.1384933
2019-04-10 03:00:00,0.13711794
2019-04-10 03:15:00,0.13518715
2019-04-10 03:30:00,0.13243367
2019-04-10 03:45:00,0.12842569
2019-04-10 04:00:00,0.12244816
2019-04-10 04:15:00,0.11328311
2019-04-10 04:30:00,0.098797984
2019-04-10 04:45:00,0.0751656
2019-04-10 05:00:00,0.035439104
2019-04-10 05:15:00,0.0
2019-04-10 05:30:00,0.0
2019-04-10 05:45:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 06:15:00,5.4371443
2019-04-10 06:30:00,9.177975
2019-04-10 06:45:00,7.2227116
2019-04-10 07:00:00,0.0
2019-04-10 07:15:00,107.25642
2019-04-10 07:30:00,118.39502
2019-04-10 07:45:00,363.20016
2019-04-10 08:00:00,348.57837
2019-04-10 08:15:00,731.9142
2019-04-10 08:30:00,751.14514
2019-04-10 08:45:00,1204.4617
2019-04-10 09:00:00,1360.8025
2019-04-10 09:15:00,1520.8801
2019-04-10 09:30:00,1680.5485
2019-04-10 09:45:00,1870.4604
2019-04-10 10:00:00,1957.2577
2019-04-10 10:15:00,2069.0176
2019-04-10 10:30:00,2093.4375
2019-04-10 10:45:00,2124.0803
2019-04-10 11:00:00,2143.4263
2019-04-10 11:15:00,2078.9612
2019-04-10 11:30:00,2077.7202
2019-04-10 11:45:00,1820.1047
2019-04-10 12:00:00,1809.0713
2019-04-10 12:15:00,1756.8801
2019-04-10 12:30:00,1739.3346
2019-04-10 12:45:00,1391.9905
2019-04-10 13:00:00,1390.5166
2019-04-10 13:15:00,1186.4432
2019-04-10 13:30:00,1189.6847
2019-04-10 13:45:00,1032.5765
2019-04-10 14:00:00,1038.2822
2019-04-10 14:15:00,1156.5615
2019-04-10 14:30:00,1163.3129
2019-04-10 14:45:00,1274.0188
2019-04-10 15:00:00,1245.9908
2019-04-10 15:15:00,1035.6049
2019-04-10 15:30:00,962.201
2019-04-10 15:45:00,937.91675
2019-04-10 16:00:00,987.8536
2019-04-10 16:15:00,1629.9834
2019-04-10 16:30:00,1641.2205
2019-04-10 16:45:00,1375.4717
2019-04-10 17:00:00,1350.0712
2019-04-10 17:15:00,991.2627
2019-04-10 17:30:00,954.8278
2019-04-10 17:45:00,701.9513
2019-04-10 18:00:00,638.54694
2019-04-10 18:15:00,434.46146
2019-04-10 18:30:00,386.66327
2019-04-10 18:45:00,212.19252
2019-04-10 19:00:00,192.6808
2019-04-10 19:15:00,35.962425
2019-04-10 19:30:00,23.448814
2019-04-10 19:45:00,5.4371443
2019-04-10 20:00:00,0.0
2019-04-10 20:15:00,0.0
2019-04-10 20:30:00,0.0
2019-04-10 20:45:00,0.0
2019-04-10 21:00:00,0.035439104
2019-04-10 21:15:00,0.0751656
2019-04-10 21:30:00,0.098797984
2019-04-10 21:45:00,0.11328311
2019-04-10 22:00:00,0.12244816
2019-04-10 22:15:00,0.12842569
2019-04-10 22:30:00,0.13243367
2019-04-10 22:45:00,0.13518715
2019-04-10 23:00:00,0.13711794
2019-04-10 23:15:00,0.1384933
2019-04-10 23:30:00,0.13948402
2019-04-10 23:45:00,0.14020017
2019-04-11 00:00:00,0.14071389
2019-04-11 00:15:00,0.14107469
2019-04-11 00:30:00,0.23537491
2019-04-11 00:45:00,0.40143728
2019-04-11 01:00:00,0.4563652
2019-04-11 01:15:00,0.40143728
2019-04-11 01:30:00,0.23537491
2019-04-11 01:45:00,0.14107469
2019-04-11 02:00:00,0.14071389
2019-04-11 02:15:00,0.1402
2019-04-11 02:30:00,0.13948412
2019-04-11 02:45:00,0.1384933
2019-04-11 03:00:00,0.13711794
2019-04-11 03:15:00,0.13518715
2019-04-11 03:30:00,0.13243367
2019-04-11 03:45:00,0.12842569
2019-04-11 04:00:00,0.12244816
2019-04-11 04:15:00,0.11328311
2019-04-11 04:30:00,0.098797984
2019-04-11 04:45:00,0.0751656
2019-04-11 05:00:00,0.035439104
2019-04-11 05:15:00,0.0
2019-04-11 05:30:00,0.0
2019-04-11 05:45:00,0.0
2019-04-11 06:00:00,0.0
2019-04-11 06:15:00,5.4371443
2019-04-11 06:30:00,9.177975
2019-04-11 06:45:00,7.6229334
2019-04-11 07:00:00,0.0
2019-04-11 07:15:00,119.2145
2019-04-11 07:30:00,130.40768
2019-04-11 07:45:00,420.43896
2019-04-11 08:00:00,415.60034
2019-04-11 08:15:00,741.16284
2019-04-11 08:30:00,768.1703
2019-04-11 08:45:00,1164.1948
2019-04-11 09:00:00,1166.9651
2019-04-11 09:15:00,1541.4243
2019-04-11 09:30:00,1567.3506
2019-04-11 09:45:00,1823.0983
2019-04-11 10:00:00,1900.606
2019-04-11 10:15:00,2000.488
2019-04-11 10:30:00,2019.6929
2019-04-11 10:45:00,2129.9292
2019-04-11 11:00:00,2149.187
2019-04-11 11:15:00,2194.3113
2019-04-11 11:30:00,2203.0366
2019-04-11 11:45:00,1972.6321
2019-04-11 12:00:00,1965.2166
2019-04-11 12:15:00,2124.3257
2019-04-11 12:30:00,2120.973
2019-04-11 12:45:00,2338.089
2019-04-11 13:00:00,2337.44
2019-04-11 13:15:00,2340.4556
2019-04-11 13:30:00,2342.367
2019-04-11 13:45:00,2412.499
2019-04-11 14:00:00,2422.0164
2019-04-11 14:15:00,2323.5034
2019-04-11 14:30:00,2322.097
2019-04-11 14:45:00,2426.2778
2019-04-11 15:00:00,2427.1843
2019-04-11 15:15:00,2116.4756
2019-04-11 15:30:00,2099.8792
2019-04-11 15:45:00,2355.358
2019-04-11 16:00:00,2361.0986
2019-04-11 16:15:00,2327.1118
2019-04-11 16:30:00,2588.8523
2019-04-11 16:45:00,1827.9895
2019-04-11 17:00:00,2132.1108
2019-04-11 17:15:00,1378.1584
2019-04-11 17:30:00,1639.1313
2019-04-11 17:45:00,946.39453
2019-04-11 18:00:00,1040.5656
2019-04-11 18:15:00,613.72723
2019-04-11 18:30:00,666.2208
2019-04-11 18:45:00,266.02234
2019-04-11 19:00:00,260.81647
2019-04-11 19:15:00,31.596704
2019-04-11 19:30:00,22.82535
2019-04-11 19:45:00,5.4371443
2019-04-11 20:00:00,0.0
2019-04-11 20:15:00,0.0
2019-04-11 20:30:00,0.0
2019-04-11 20:45:00,0.0
2019-04-11 21:00:00,0.035439104
2019-04-11 21:15:00,0.0751656
2019-04-11 21:30:00,0.098797984
2019-04-11 21:45:00,0.11328311
2019-04-11 22:00:00,0.12244816
2019-04-11 22:15:00,0.12842569
2019-04-11 22:30:00,0.13243367
2019-04-11 22:45:00,0.13518715
2019-04-11 23:00:00,0.13711794
2019-04-11 23:15:00,0.1384933
2019-04-11 23:30:00,0.13948402
2019-04-11 23:45:00,0.14020017
2019-04-12 00:00:00,0.14071389
2019-04-12 00:15:00,0.14107469
2019-04-12 00:30:00,0.23537491
2019-04-12 00:45:00,0.40143728
2019-04-12 01:00:00,0.4563652
2019-04-12 01:15:00,0.40143728
2019-04-12 01:30:00,0.23537491
2019-04-12 01:45:00,0.14107469
2019-04-12 02:00:00,0.14071389
2019-04-12 02:15:00,0.1402
2019-04-12 02:30:00,0.13948412
2019-04-12 02:45:00,0.1384933
2019-04-12 03:00:00,0.13711794
2019-04-12 03:15:00,0.13518715
2019-04-12 03:30:00,0.13243367
2019-04-12 03:45:00,0.12842569
2019-04-12 04:00:00,0.12244816
2019-04-12 04:15:00,0.11328311
2019-04-12 04:30:00,0.098797984
2019-04-12 04:45:00,0.0751656
2019-04-12 05:00:00,0.035439104
2019-04-12 05:15:00,0.0
2019-04-12 05:30:00,0.0
2019-04-12 05:45:00,0.0
2019-04-12 06:00:00,0.0
2019-04-12 06:15:00,5.4371443
2019-04-12 06:30:00,9.177975
2019-04-12 06:45:00,8.013685
2019-04-12 07:00:00,0.0
2019-04-12 07:15:00,142.45598
2019-04-12 07:30:00,156.9055
2019-04-12 07:45:00,457.01334
2019-04-12 08:00:00,466.3598
2019-04-12 08:15:00,799.1568
2019-04-12 08:30:00,886.78754
2019-04-12 08:45:00,1179.7675
2019-04-12 09:00:00,1388.2041
2019-04-12 09:15:00,1542.3965
2019-04-12 09:30:00,1664.3007
2019-04-12 09:45:00,1880.3235
2019-04-12 10:00:00,1964.1533
2019-04-12 10:15:00,2084.203
2019-04-12 10:30:00,2106.623
2019-04-12 10:45:00,2178.792
2019-04-12 11:00:00,2189.1472
2019-04-12 11:15:00,2297.1328
2019-04-12 11:30:00,2300.2898
2019-04-12 11:45:00,2262.2812
2019-04-12 12:00:00,2262.7725
2019-04-12 12:15:00,1863.8472
2019-04-12 12:30:00,1851.6333
2019-04-12 12:45:00,1624.8596
2019-04-12 13:00:00,1620.9219
2019-04-12 13:15:00,1434.9105
2019-04-12 13:30:00,1444.4927
2019-04-12 13:45:00,1296.4066
2019-04-12 14:00:00,1304.3483
2019-04-12 14:15:00,1647.0402
2019-04-12 14:30:00,1660.8004
2019-04-12 14:45:00,2111.5842
2019-04-12 15:00:00,2103.749
2019-04-12 15:15:00,2041.0096
2019-04-12 15:30:00,2027.8463
2019-04-12 15:45:00,2000.4878
2019-04-12 16:00:00,1944.9241
2019-04-12 16:15:00,1826.1941
2019-04-12 16:30:00,1660.202
2019-04-12 16:45:00,1544.8127
2019-04-12 17:00:00,1354.3071
2019-04-12 17:15:00,1179.4885
2019-04-12 17:30:00,1087.5277
2019-04-12 17:45:00,894.3111
2019-04-12 18:00:00,940.6308
2019-04-12 18:15:00,585.79114
2019-04-12 18:30:00,624.0304
2019-04-12 18:45:00,270.7899
2019-04-12 19:00:00,267.4084
2019-04-12 19:15:00,40.297356
2019-04-12 19:30:00,24.00241
2019-04-12 19:45:00,5.4371443
2019-04-12 20:00:00,0.0
2019-04-12 20:15:00,0.0
2019-04-12 20:30:00,0.0
2019-04-12 20:45:00,0.0
2019-04-12 21:00:00,0.035439104
2019-04-12 21:15:00,0.0751656
2019-04-12 21:30:00,0.098797984
2019-04-12 21:45:00,0.11328311
2019-04-12 22:00:00,0.12244816
2019-04-12 22:15:00,0.12842569
2019-04-12 22:30:00,0.13243367
2019-04-12 22:45:00,0.13518715
2019-04-12 23:00:00,0.13711794
2019-04-12 23:15:00,0.1384933
2019-04-12 23:30:00,0.13948402
2019-04-12 23:45:00,0.14020017
2019-04-13 00:00:00,0.14071389
2019-04-13 00:15:00,0.14107469
2019-04-13 00:30:00,0.23537491
2019-04-13 00:45:00,0.40143728
2019-04-13 01:00:00,0.4563652
2019-04-13 01:15:00,0.40143728
2019-04-13 01:30:00,0.23537491
2019-04-13 01:45:00,0.14107469
2019-04-13 02:00:00,0.14071389
2019-04-13 02:15:00,0.1402
2019-04-13 02:30:00,0.13948412
2019-04-13 02:45:00,0.1384933
2019-04-13 03:00:00,0.13711794
2019-04-13 03:15:00,0.13518715
2019-04-13 03:30:00,0.13243367
2019-04-13 03:45:00,0.12842569
2019-04-13 04:00:00,0.12244816
2019-04-13 04:15:00,0.11328311
2019-04-13 04:30:00,0.098797984
2019-04-13 04:45:00,0.0751656
2019-04-13 05:00:00,0.035439104
2019-04-13 05:15:00,0.0
2019-04-13 05:30:00,0.0
2019-04-13 05:45:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 06:15:00,5.4371443
2019-04-13 06:30:00,9.177975
2019-04-13 06:45:00,7.6229334
2019-04-13 07:00:00,0.0
2019-04-13 07:15:00,133.2757
2019-04-13 07:30:00,144.84001
2019-04-13 07:45:00,444.95255
2019-04-13 08:00:00,447.68643
2019-04-13 08:15:00,814.371
2019-04-13 08:30:00,930.78687
2019-04-13 08:45:00,1179.6244
2019-04-13 09:00:00,1388.8748
2019-04-13 09:15:00,1538.0503
2019-04-13 09:30:00,1666.4963
2019-04-13 09:45:00,1947.4473
2019-04-13 10:00:00,2017.0815
2019-04-13 10:15:00,2363.5596
2019-04-13 10:30:00,2367.279
2019-04-13 10:45:00,2666.8152
2019-04-13 11:00:00,2655.6338
2019-04-13 11:15:00,2896.5366
2019-04-13 11:30:00,2895.0479
2019-04-13 11:45:00,3072.0981
2019-04-13 12:00:00,3071.1328
2019-04-13 12:15:00,2963.0493
2019-04-13 12:30:00,2960.5708
2019-04-13 12:45:00,2748.079
2019-04-13 13:00:00,2747.1875
2019-04-13 13:15:00,2815.2139
2019-04-13 13:30:00,2817.016
2019-04-13 13:45:00,2681.1353
2019-04-13 14:00:00,2683.5903
2019-04-13 14:15:00,2194.1384
2019-04-13 14:30:00,2192.082
2019-04-13 14:45:00,1688.0396
2019-04-13 15:00:00,1712.9026
2019-04-13 15:15:00,1844.1619
2019-04-13 15:30:00,1867.2743
2019-04-13 15:45:00,1952.6445
2019-04-13 16:00:00,1923.1575
2019-04-13 16:15:00,1743.5908
2019-04-13 16:30:00,1704.6827
2019-04-13 16:45:00,1561.0603
2019-04-13 17:00:00,1358.4382
2019-04-13 17:15:00,1189.8687
2019-04-13 17:30:00,1002.0021
2019-04-13 17:45:00,705.44196
2019-04-13 18:00:00,640.3926
2019-04-13 18:15:00,411.5843
2019-04-13 18:30:00,367.57898
2019-04-13 18:45:00,193.8191
2019-04-13 19:00:00,172.19966
2019-04-13 19:15:00,35.962425
2019-04-13 19:30:00,23.448814
2019-04-13 19:45:00,5.4371443
2019-04-13 20:00:00,0.0
2019-04-13 20:15:00,0.0
2019-04-13 20:30:00,0.0
2019-04-13 20:45:00,0.0
2019-04-13 21:00:00,0.035439104
2019-04-13 21:15:00,0.0751656
2019-04-13 21:30:00,0.098797984
2019-04-13 21:45:00,0.11328311
2019-04-13 22:00:00,0.12244816
2019-04-13 22:15:00,0.12842569
2019-04-13 22:30:00,0.13243367
2019-04-13 22:45:00,0.13518715
2019-04-13 23:00:00,0.13711794
2019-04-13 23:15:00,0.1384933
2019-04-13 23:30:00,0.13948402
2019-04-13 23:45:00,0.14020017
2019-04-14 00:00:00,0.14071389
2019-04-14 00:15:00,0.14107469
2019-04-14 00:30:00,0.23537491
2019-04-14 00:45:00,0.40143728
2019-04-14 01:00:00,0.4563652
2019-04-14 01:15:00,0.40143728
2019-04-14 01:30:00,0.23537491
2019-04-14 01:45:00,0.14107469
2019-04-14 02:00:00,0.14071389
2019-04-14 02:15:00,0.1402
2019-04-14 02:30:00,0.13948412
2019-04-14 02:45:00,0.1384933
2019-04-14 03:00:00,0.13711794
2019-04-14 03:15:00,0.13518715
2019-04-14 03:30:00,0.13243367
2019-04-14 03:45:00,0.12842569
2019-04-14 04:00:00,0.12244816
2019-04-14 04:15:00,0.11328311
2019-04-14 04:30:00,0.098797984
2019-04-14 04:45:00,0.0751656
2019-04-14 05:00:00,0.035439104
2019-04-14 05:15:00,0.0
2019-04-14 05:30:00,0.0
2019-04-14 05:45:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 06:15:00,5.4371443
2019-04-14 06:30:00,9.177975
2019-04-14 06:45:00,9.130604
2019-04-14 07:00:00,0.0
2019-04-14 07:15:00,162.43529
2019-04-14 07:30:00,183.99893
2019-04-14 07:45:00,480.37598
2019-04-14 08:00:00,507.575
2019-04-14 08:15:00,830.26917
2019-04-14 08:30:00,984.7217
2019-04-14 08:45:00,1183.2831
2019-04-14 09:00:00,1384.4124
2019-04-14 09:15:00,1460.7539
2019-04-14 09:30:00,1433.044
2019-04-14 09:45:00,704.5163
2019-04-14 10:00:00,690.4808
2019-04-14 10:15:00,683.28937
2019-04-14 10:30:00,721.6888
2019-04-14 10:45:00,797.2985
2019-04-14 11:00:00,802.72797
2019-04-14 11:15:00,1310.1545
2019-04-14 11:30:00,1313.2932
2019-04-14 11:45:00,2521.7598
2019-04-14 12:00:00,2511.3435
2019-04-14 12:15:00,3221.0264
2019-04-14 12:30:00,3217.0513
2019-04-14 12:45:00,3217.8545
2019-04-14 13:00:00,3216.894
2019-04-14 13:15:00,2726.29
2019-04-14 13:30:00,2728.8186
2019-04-14 13:45:00,2124.3257
2019-04-14 14:00:00,2128.0068
2019-04-14 14:15:00,1198.8169
2019-04-14 14:30:00,1205.8387
2019-04-14 14:45:00,1149.0708
2019-04-14 15:00:00,1141.4469
2019-04-14 15:15:00,1932.7705
2019-04-14 15:30:00,1939.0355
2019-04-14 15:45:00,2249.1619
2019-04-14 16:00:00,2226.6885
2019-04-14 16:15:00,1825.1436
2019-04-14 16:30:00,1662.8457
2019-04-14 16:45:00,1338.9045
2019-04-14 17:00:00,1331.1233
2019-04-14 17:15:00,1202.738
2019-04-14 17:30:00,1000.4535
2019-04-14 17:45:00,833.2017
