datetime_utc,PV
2019-04-14 18:00:00,789.0719
2019-04-14 18:15:00,471.58035
2019-04-14 18:30:00,430.3282
2019-04-14 18:45:00,184.09566
2019-04-14 19:00:00,162.00618
2019-04-14 19:15:00,20.54082
2019-04-14 19:30:00,21.032385
2019-04-14 19:45:00,5.4371443
2019-04-14 20:00:00,0.0
2019-04-14 20:15:00,0.0
2019-04-14 20:30:00,0.0
2019-04-14 20:45:00,0.0
2019-04-14 21:00:00,0.035439104
2019-04-14 21:15:00,0.0751656
2019-04-14 21:30:00,0.098797984
2019-04-14 21:45:00,0.11328311
2019-04-14 22:00:00,0.12244816
2019-04-14 22:15:00,0.12842569
2019-04-14 22:30:00,0.13243367
2019-04-14 22:45:00,0.13518715
2019-04-14 23:00:00,0.13711794
2019-04-14 23:15:00,0.1384933
2019-04-14 23:30:00,0.13948402
2019-04-14 23:45:00,0.14020017
2019-04-15 00:00:00,0.14071389
2019-04-15 00:15:00,0.14107469
2019-04-15 00:30:00,0.23537491
2019-04-15 00:45:00,0.40143728
2019-04-15 01:00:00,0.4563652
2019-04-15 01:15:00,0.40143728
2019-04-15 01:30:00,0.23537491
2019-04-15 01:45:00,0.14107469
2019-04-15 02:00:00,0.14071389
2019-04-15 02:15:00,0.1402
2019-04-15 02:30:00,0.13948412
2019-04-15 02:45:00,0.1384933
2019-04-15 03:00:00,0.13711794
2019-04-15 03:15:00,0.13518715
2019-04-15 03:30:00,0.13243367
2019-04-15 03:45:00,0.12842569
2019-04-15 04:00:00,0.12244816
2019-04-15 04:15:00,0.11328311
2019-04-15 04:30:00,0.098797984
2019-04-15 04:45:00,0.0751656
2019-04-15 05:00:00,0.035439104
2019-04-15 05:15:00,0.0
2019-04-15 05:30:00,0.0
2019-04-15 05:45:00,0.0
2019-04-15 06:00:00,0.0
2019-04-15 06:15:00,5.4371443
2019-04-15 06:30:00,9.177975
2019-04-15 06:45:00,9.484997
2019-04-15 07:00:00,0.112930275
2019-04-15 07:15:00,168.84637
2019-04-15 07:30:00,192.85089
2019-04-15 07:45:00,494.0169
2019-04-15 08:00:00,528.47394
2019-04-15 08:15:00,837.73157
2019-04-15 08:30:00,997.51666
2019-04-15 08:45:00,1214.0753
2019-04-15 09:00:00,1360.7422
2019-04-15 09:15:00,1620.5835
2019-04-15 09:30:00,1681.9553
2019-04-15 09:45:00,2067.9827
2019-04-15 10:00:00,2111.48
2019-04-15 10:15:00,2501.5251
2019-04-15 10:30:00,2483.5781
2019-04-15 10:45:00,2702.8499
2019-04-15 11:00:00,2688.5093
2019-04-15 11:15:00,2790.3872
2019-04-15 11:30:00,2792.02
2019-04-15 11:45:00,2735.2798
2019-04-15 12:00:00,2736.326
2019-04-15 12:15:00,2745.6333
2019-04-15 12:30:00,2743.1729
2019-04-15 12:45:00,3032.52
2019-04-15 13:00:00,3031.692
2019-04-15 13:15:00,3158.9072
2019-04-15 13:30:00,3161.279
2019-04-15 13:45:00,3357.04
2019-04-15 14:00:00,3370.92
2019-04-15 14:15:00,3322.4888
2019-04-15 14:30:00,3388.1729
2019-04-15 14:45:00,3178.403
2019-04-15 15:00:00,3322.57
2019-04-15 15:15:00,2989.7324
2019-04-15 15:30:00,3199.3486
2019-04-15 15:45:00,2778.229
2019-04-15 16:00:00,3013.8342
2019-04-15 16:15:00,2419.636
2019-04-15 16:30:00,2732.6592
2019-04-15 16:45:00,1749.6776
2019-04-15 17:00:00,1911.4535
2019-04-15 17:15:00,1196.8612
2019-04-15 17:30:00,1040.5321
2019-04-15 17:45:00,825.1418
2019-04-15 18:00:00,757.6113
2019-04-15 18:15:00,512.5922
2019-04-15 18:30:00,496.06827
2019-04-15 18:45:00,243.93982
2019-04-15 19:00:00,230.65468
2019-04-15 19:15:00,44.60219
2019-04-15 19:30:00,26.824036
2019-04-15 19:45:00,5.4371443
2019-04-15 20:00:00,0.0
2019-04-15 20:15:00,0.0
2019-04-15 20:30:00,0.0
2019-04-15 20:45:00,0.0
2019-04-15 21:00:00,0.035439104
2019-04-15 21:15:00,0.0751656
2019-04-15 21:30:00,0.098797984
2019-04-15 21:45:00,0.11328311
2019-04-15 22:00:00,0.12244816
2019-04-15 22:15:00,0.12842569
2019-04-15 22:30:00,0.13243367
2019-04-15 22:45:00,0.13518715
2019-04-15 23:00:00,0.13711794
2019-04-15 23:15:00,0.1384933
2019-04-15 23:30:00,0.13948402
2019-04-15 23:45:00,0.14020017
2019-04-16 00:00:00,0.14071389
2019-04-16 00:15:00,0.14107469
2019-04-16 00:30:00,0.23537491
2019-04-16 00:45:00,0.40143728
2019-04-16 01:00:00,0.4563652
2019-04-16 01:15:00,0.40143728
2019-04-16 01:30:00,0.23537491
2019-04-16 01:45:00,0.14107469
2019-04-16 02:00:00,0.14071389
2019-04-16 02:15:00,0.1402
2019-04-16 02:30:00,0.13948412
2019-04-16 02:45:00,0.1384933
2019-04-16 03:00:00,0.13711794
2019-04-16 03:15:00,0.13518715
2019-04-16 03:30:00,0.13243367
2019-04-16 03:45:00,0.12842569
2019-04-16 04:00:00,0.12244816
2019-04-16 04:15:00,0.11328311
2019-04-16 04:30:00,0.098797984
2019-04-16 04:45:00,0.0751656
2019-04-16 05:00:00,0.035439104
2019-04-16 05:15:00,0.0
2019-04-16 05:30:00,0.0
2019-04-16 05:45:00,0.0
2019-04-16 06:00:00,0.0
2019-04-16 06:15:00,5.4371443
2019-04-16 06:30:00,9.177975
2019-04-16 06:45:00,9.830734
2019-04-16 07:00:00,0.73090494
2019-04-16 07:15:00,135.58607
2019-04-16 07:30:00,147.71753
2019-04-16 07:45:00,426.16074
2019-04-16 08:00:00,422.8874
2019-04-16 08:15:00,821.87317
2019-04-16 08:30:00,957.9724
2019-04-16 08:45:00,1214.4636
2019-04-16 09:00:00,1292.5157
2019-04-16 09:15:00,1277.11
2019-04-16 09:30:00,1162.491
2019-04-16 09:45:00,1336.9556
2019-04-16 10:00:00,1197.5605
2019-04-16 10:15:00,814.8962
2019-04-16 10:30:00,914.3558
2019-04-16 10:45:00,700.34717
2019-04-16 11:00:00,704.7134
2019-04-16 11:15:00,1023.71075
2019-04-16 11:30:00,1019.59546
2019-04-16 11:45:00,1230.724
2019-04-16 12:00:00,1222.7739
2019-04-16 12:15:00,1995.4023
2019-04-16 12:30:00,1989.4517
2019-04-16 12:45:00,2177.7705
2019-04-16 13:00:00,2177.1953
2019-04-16 13:15:00,2398.953
2019-04-16 13:30:00,2402.7156
2019-04-16 13:45:00,2330.5354
2019-04-16 14:00:00,2332.8645
2019-04-16 14:15:00,2160.2246
2019-04-16 14:30:00,2159.7568
2019-04-16 14:45:00,2106.3955
2019-04-16 15:00:00,2099.1736
2019-04-16 15:15:00,1561.2205
2019-04-16 15:30:00,1632.57
2019-04-16 15:45:00,1658.0968
2019-04-16 16:00:00,1708.1543
2019-04-16 16:15:00,688.7792
2019-04-16 16:30:00,754.86633
2019-04-16 16:45:00,721.772
2019-04-16 17:00:00,827.06396
2019-04-16 17:15:00,652.84033
2019-04-16 17:30:00,706.6474
2019-04-16 17:45:00,459.42694
2019-04-16 18:00:00,462.42514
2019-04-16 18:15:00,319.64825
2019-04-16 18:30:00,309.90683
2019-04-16 18:45:00,140.17644
2019-04-16 19:00:00,112.95587
2019-04-16 19:15:00,12.3117075
2019-04-16 19:30:00,18.120186
2019-04-16 19:45:00,5.4371443
2019-04-16 20:00:00,0.0
2019-04-16 20:15:00,0.0
2019-04-16 20:30:00,0.0
2019-04-16 20:45:00,0.0
2019-04-16 21:00:00,0.035439104
2019-04-16 21:15:00,0.0751656
2019-04-16 21:30:00,0.098797984
2019-04-16 21:45:00,0.11328311
2019-04-16 22:00:00,0.12244816
2019-04-16 22:15:00,0.12842569
2019-04-16 22:30:00,0.13243367
2019-04-16 22:45:00,0.13518715
2019-04-16 23:00:00,0.13711794
2019-04-16 23:15:00,0.1384933
2019-04-16 23:30:00,0.13948402
2019-04-16 23:45:00,0.14020017
2019-04-17 00:00:00,0.14071389
2019-04-17 00:15:00,0.14107469
2019-04-17 00:30:00,0.23537491
2019-04-17 00:45:00,0.40143728
2019-04-17 01:00:00,0.4563652
2019-04-17 01:15:00,0.40143728
2019-04-17 01:30:00,0.23537491
2019-04-17 01:45:00,0.14107469
2019-04-17 02:00:00,0.14071389
2019-04-17 02:15:00,0.1402
2019-04-17 02:30:00,0.13948412
2019-04-17 02:45:00,0.1384933
2019-04-17 03:00:00,0.13711794
2019-04-17 03:15:00,0.13518715
2019-04-17 03:30:00,0.13243367
2019-04-17 03:45:00,0.12842569
2019-04-17 04:00:00,0.12244816
2019-04-17 04:15:00,0.11328311
2019-04-17 04:30:00,0.098797984
2019-04-17 04:45:00,0.0751656
2019-04-17 05:00:00,0.035439104
2019-04-17 05:15:00,0.0
2019-04-17 05:30:00,0.0
2019-04-17 05:45:00,0.0
2019-04-17 06:00:00,0.0
2019-04-17 06:15:00,5.4371443
2019-04-17 06:30:00,9.177975
2019-04-17 06:45:00,9.830734
2019-04-17 07:00:00,0.73090494
2019-04-17 07:15:00,137.88646
2019-04-17 07:30:00,150.78795
2019-04-17 07:45:00,392.9965
2019-04-17 08:00:00,381.80157
2019-04-17 08:15:00,747.114
2019-04-17 08:30:00,779.2351
2019-04-17 08:45:00,1131.8325
2019-04-17 09:00:00,1108.0964
2019-04-17 09:15:00,1519.2163
2019-04-17 09:30:00,1700.6478
2019-04-17 09:45:00,1691.2161
2019-04-17 10:00:00,1657.6499
2019-04-17 10:15:00,1987.3065
2019-04-17 10:30:00,2002.5145
2019-04-17 10:45:00,2486.0117
2019-04-17 11:00:00,2486.2266
2019-04-17 11:15:00,2233.7532
2019-04-17 11:30:00,2245.0723
2019-04-17 11:45:00,2879.2678
2019-04-17 12:00:00,2879.8203
2019-04-17 12:15:00,2857.458
2019-04-17 12:30:00,2855.3738
2019-04-17 12:45:00,2843.1208
2019-04-17 13:00:00,2842.425
2019-04-17 13:15:00,2874.4922
2019-04-17 13:30:00,2876.3218
2019-04-17 13:45:00,2666.2925
2019-04-17 14:00:00,2669.3164
2019-04-17 14:15:00,2717.8472
2019-04-17 14:30:00,2714.7441
2019-04-17 14:45:00,2477.0688
2019-04-17 15:00:00,2475.8218
2019-04-17 15:15:00,2468.2651
2019-04-17 15:30:00,2471.749
2019-04-17 15:45:00,2468.5828
2019-04-17 16:00:00,2525.0752
2019-04-17 16:15:00,2233.0486
2019-04-17 16:30:00,2409.9863
2019-04-17 16:45:00,1556.3704
2019-04-17 17:00:00,1513.6638
2019-04-17 17:15:00,1179.5609
2019-04-17 17:30:00,1093.4509
2019-04-17 17:45:00,894.3111
2019-04-17 18:00:00,940.6308
2019-04-17 18:15:00,555.1704
2019-04-17 18:30:00,577.1691
2019-04-17 18:45:00,212.19252
2019-04-17 19:00:00,192.6808
2019-04-17 19:15:00,29.402014
2019-04-17 19:30:00,22.491219
2019-04-17 19:45:00,5.4371443
2019-04-17 20:00:00,0.0
2019-04-17 20:15:00,0.0
2019-04-17 20:30:00,0.0
2019-04-17 20:45:00,0.0
2019-04-17 21:00:00,0.035439104
2019-04-17 21:15:00,0.0751656
2019-04-17 21:30:00,0.098797984
2019-04-17 21:45:00,0.11328311
2019-04-17 22:00:00,0.12244816
2019-04-17 22:15:00,0.12842569
2019-04-17 22:30:00,0.13243367
2019-04-17 22:45:00,0.13518715
2019-04-17 23:00:00,0.13711794
2019-04-17 23:15:00,0.1384933
2019-04-17 23:30:00,0.13948402
2019-04-17 23:45:00,0.14020017
2019-04-18 00:00:00,0.14071389
2019-04-18 00:15:00,0.14107469
2019-04-18 00:30:00,0.23537491
2019-04-18 00:45:00,0.40143728
2019-04-18 01:00:00,0.4563652
2019-04-18 01:15:00,0.40143728
2019-04-18 01:30:00,0.23537491
2019-04-18 01:45:00,0.14107469
2019-04-18 02:00:00,0.14071389
2019-04-18 02:15:00,0.1402
2019-04-18 02:30:00,0.13948412
2019-04-18 02:45:00,0.1384933
2019-04-18 03:00:00,0.13711794
2019-04-18 03:15:00,0.13518715
2019-04-18 03:30:00,0.13243367
2019-04-18 03:45:00,0.12842569
2019-04-18 04:00:00,0.12244816
2019-04-18 04:15:00,0.11328311
2019-04-18 04:30:00,0.098797984
2019-04-18 04:45:00,0.0751656
2019-04-18 05:00:00,0.035439104
2019-04-18 05:15:00,0.0
2019-04-18 05:30:00,0.0
2019-04-18 05:45:00,0.0
2019-04-18 06:00:00,0.0
2019-04-18 06:15:00,5.4371443
2019-04-18 06:30:00,9.177975
2019-04-18 06:45:00,8.767376
2019-04-18 07:00:00,0.0
2019-04-18 07:15:00,126.28647
2019-04-18 07:30:00,137.62462
2019-04-18 07:45:00,402.4272
2019-04-18 08:00:00,393.24152
2019-04-18 08:15:00,783.38904
2019-04-18 08:30:00,850.6176
2019-04-18 08:45:00,1214.4636
2019-04-18 09:00:00,1292.5157
2019-04-18 09:15:00,1559.9993
2019-04-18 09:30:00,1618.2385
2019-04-18 09:45:00,1818.2117
2019-04-18 10:00:00,1844.8103
2019-04-18 10:15:00,2165.951
2019-04-18 10:30:00,2184.411
2019-04-18 10:45:00,2747.694
2019-04-18 11:00:00,2729.2944
2019-04-18 11:15:00,3037.4043
2019-04-18 11:30:00,3026.0984
2019-04-18 11:45:00,3226.4512
2019-04-18 12:00:00,3215.6653
2019-04-18 12:15:00,3353.3704
2019-04-18 12:30:00,3344.417
2019-04-18 12:45:00,3415.0503
2019-04-18 13:00:00,3413.0767
2019-04-18 13:15:00,3405.0386
2019-04-18 13:30:00,3410.9663
2019-04-18 13:45:00,3404.0505
2019-04-18 14:00:00,3429.1228
2019-04-18 14:15:00,3326.7488
2019-04-18 14:30:00,3397.1348
2019-04-18 14:45:00,3183.1196
2019-04-18 15:00:00,3334.2783
2019-04-18 15:15:00,2994.356
2019-04-18 15:30:00,3212.6167
2019-04-18 15:45:00,2783.9219
2019-04-18 16:00:00,3026.1797
2019-04-18 16:15:00,2438.169
2019-04-18 16:30:00,2751.9678
2019-04-18 16:45:00,1926.9636
2019-04-18 17:00:00,2416.458
2019-04-18 17:15:00,1458.8115
2019-04-18 17:30:00,1961.6611
2019-04-18 17:45:00,1033.5933
2019-04-18 18:00:00,1446.044
2019-04-18 18:15:00,666.5719
2019-04-18 18:30:00,810.03784
2019-04-18 18:45:00,316.33386
2019-04-18 19:00:00,326.46204
2019-04-18 19:15:00,57.34044
2019-04-18 19:30:00,40.279892
2019-04-18 19:45:00,5.541324
2019-04-18 20:00:00,0.0
2019-04-18 20:15:00,0.0
2019-04-18 20:30:00,0.0
2019-04-18 20:45:00,0.0
2019-04-18 21:00:00,0.035439104
2019-04-18 21:15:00,0.0751656
2019-04-18 21:30:00,0.098797984
2019-04-18 21:45:00,0.11328311
2019-04-18 22:00:00,0.12244816
2019-04-18 22:15:00,0.12842569
2019-04-18 22:30:00,0.13243367
2019-04-18 22:45:00,0.13518715
2019-04-18 23:00:00,0.13711794
2019-04-18 23:15:00,0.1384933
2019-04-18 23:30:00,0.13948402
2019-04-18 23:45:00,0.14020017
2019-04-19 00:00:00,0.14071389
2019-04-19 00:15:00,0.14107469
2019-04-19 00:30:00,0.23537491
2019-04-19 00:45:00,0.40143728
2019-04-19 01:00:00,0.4563652
2019-04-19 01:15:00,0.40143728
2019-04-19 01:30:00,0.23537491
2019-04-19 01:45:00,0.14107469
2019-04-19 02:00:00,0.14071389
2019-04-19 02:15:00,0.1402
2019-04-19 02:30:00,0.13948412
2019-04-19 02:45:00,0.1384933
2019-04-19 03:00:00,0.13711794
2019-04-19 03:15:00,0.13518715
2019-04-19 03:30:00,0.13243367
2019-04-19 03:45:00,0.12842569
2019-04-19 04:00:00,0.12244816
2019-04-19 04:15:00,0.11328311
2019-04-19 04:30:00,0.098797984
2019-04-19 04:45:00,0.0751656
2019-04-19 05:00:00,0.035439104
2019-04-19 05:15:00,0.0
2019-04-19 05:30:00,0.0
2019-04-19 05:45:00,0.0
2019-04-19 06:00:00,0.0
2019-04-19 06:15:00,5.4371443
2019-04-19 06:30:00,9.177975
2019-04-19 06:45:00,10.168033
2019-04-19 07:00:00,1.3413883
2019-04-19 07:15:00,144.7245
2019-04-19 07:30:00,159.95218
2019-04-19 07:45:00,431.73364
2019-04-19 08:00:00,430.08698
2019-04-19 08:15:00,719.0015
2019-04-19 08:30:00,732.05206
2019-04-19 08:45:00,1207.7234
2019-04-19 09:00:00,1265.3936
2019-04-19 09:15:00,1536.977
2019-04-19 09:30:00,1558.5002
2019-04-19 09:45:00,1672.248
2019-04-19 10:00:00,1632.0424
2019-04-19 10:15:00,1920.4796
2019-04-19 10:30:00,1918.037
2019-04-19 10:45:00,1939.8046
2019-04-19 11:00:00,1928.4681
2019-04-19 11:15:00,2136.2212
2019-04-19 11:30:00,2139.8677
2019-04-19 11:45:00,2326.048
2019-04-19 12:00:00,2325.5312
2019-04-19 12:15:00,2386.4448
2019-04-19 12:30:00,2381.647
2019-04-19 12:45:00,2280.5723
2019-04-19 13:00:00,2280.1663
2019-04-19 13:15:00,2367.8943
2019-04-19 13:30:00,2370.5066
2019-04-19 13:45:00,2850.4604
2019-04-19 14:00:00,2851.6697
2019-04-19 14:15:00,3173.5
2019-04-19 14:30:00,3189.8315
2019-04-19 14:45:00,3207.8633
2019-04-19 15:00:00,3381.0706
2019-04-19 15:15:00,3022.184
2019-04-19 15:30:00,3270.3135
2019-04-19 15:45:00,2816.464
2019-04-19 16:00:00,3083.7676
2019-04-19 16:15:00,2465.207
2019-04-19 16:30:00,2777.211
2019-04-19 16:45:00,1820.9388
2019-04-19 17:00:00,2101.2053
2019-04-19 17:15:00,1395.4927
2019-04-19 17:30:00,1711.0491
2019-04-19 17:45:00,1080.2351
2019-04-19 18:00:00,1585.5444
2019-04-19 18:15:00,696.11884
2019-04-19 18:30:00,976.6171
2019-04-19 18:45:00,323.59546
2019-04-19 19:00:00,339.07593
2019-04-19 19:15:00,65.68909
2019-04-19 19:30:00,51.253193
2019-04-19 19:45:00,5.541324
2019-04-19 20:00:00,0.0
2019-04-19 20:15:00,0.0
2019-04-19 20:30:00,0.0
2019-04-19 20:45:00,0.0
2019-04-19 21:00:00,0.035439104
2019-04-19 21:15:00,0.0751656
2019-04-19 21:30:00,0.098797984
2019-04-19 21:45:00,0.11328311
2019-04-19 22:00:00,0.12244816
2019-04-19 22:15:00,0.12842569
2019-04-19 22:30:00,0.13243367
2019-04-19 22:45:00,0.13518715
2019-04-19 23:00:00,0.13711794
2019-04-19 23:15:00,0.1384933
2019-04-19 23:30:00,0.13948402
2019-04-19 23:45:00,0.14020017
2019-04-20 00:00:00,0.14071389
2019-04-20 00:15:00,0.14107469
2019-04-20 00:30:00,0.23537491
2019-04-20 00:45:00,0.40143728
2019-04-20 01:00:00,0.4563652
2019-04-20 01:15:00,0.40143728
2019-04-20 01:30:00,0.23537491
2019-04-20 01:45:00,0.14107469
2019-04-20 02:00:00,0.14071389
2019-04-20 02:15:00,0.1402
2019-04-20 02:30:00,0.13948412
2019-04-20 02:45:00,0.1384933
2019-04-20 03:00:00,0.13711794
2019-04-20 03:15:00,0.13518715
2019-04-20 03:30:00,0.13243367
2019-04-20 03:45:00,0.12842569
2019-04-20 04:00:00,0.12244816
2019-04-20 04:15:00,0.11328311
2019-04-20 04:30:00,0.098797984
2019-04-20 04:45:00,0.0751656
2019-04-20 05:00:00,0.035439104
2019-04-20 05:15:00,0.0
2019-04-20 05:30:00,0.0
2019-04-20 05:45:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 06:15:00,5.4371443
2019-04-20 06:30:00,9.177975
2019-04-20 06:45:00,9.130604
2019-04-20 07:00:00,0.0
2019-04-20 07:15:00,77.76538
2019-04-20 07:30:00,89.82667
2019-04-20 07:45:00,181.36188
2019-04-20 08:00:00,157.20512
2019-04-20 08:15:00,226.6524
2019-04-20 08:30:00,206.36406
2019-04-20 08:45:00,188.1606
2019-04-20 09:00:00,167.84627
2019-04-20 09:15:00,177.73189
2019-04-20 09:30:00,209.98839
2019-04-20 09:45:00,312.60605
2019-04-20 10:00:00,357.97525
2019-04-20 10:15:00,664.5486
2019-04-20 10:30:00,699.4334
2019-04-20 10:45:00,1658.2014
2019-04-20 11:00:00,1608.5952
2019-04-20 11:15:00,2022.1664
2019-04-20 11:30:00,2016.1199
2019-04-20 11:45:00,1349.4718
2019-04-20 12:00:00,1340.2555
2019-04-20 12:15:00,1713.4519
2019-04-20 12:30:00,1694.8555
2019-04-20 12:45:00,1935.9583
2019-04-20 13:00:00,1933.7937
2019-04-20 13:15:00,2109.3174
2019-04-20 13:30:00,2111.762
2019-04-20 13:45:00,2212.8257
2019-04-20 14:00:00,2214.3335
2019-04-20 14:15:00,2232.151
2019-04-20 14:30:00,2228.4795
2019-04-20 14:45:00,2265.4482
2019-04-20 15:00:00,2263.6245
2019-04-20 15:15:00,2205.5044
2019-04-20 15:30:00,2203.2905
2019-04-20 15:45:00,1796.9001
2019-04-20 16:00:00,1814.5403
2019-04-20 16:15:00,1318.7922
2019-04-20 16:30:00,1419.7535
2019-04-20 16:45:00,894.14746
2019-04-20 17:00:00,1057.6223
2019-04-20 17:15:00,889.6656
2019-04-20 17:30:00,899.4726
2019-04-20 17:45:00,601.706
2019-04-20 18:00:00,578.6973
2019-04-20 18:15:00,423.31772
2019-04-20 18:30:00,376.72098
2019-04-20 18:45:00,205.46951
2019-04-20 19:00:00,185.00331
2019-04-20 19:15:00,44.60219
2019-04-20 19:30:00,26.824036
2019-04-20 19:45:00,5.6429534
2019-04-20 20:00:00,0.0
2019-04-20 20:15:00,0.0
2019-04-20 20:30:00,0.0
2019-04-20 20:45:00,0.0
2019-04-20 21:00:00,0.035439104
2019-04-20 21:15:00,0.0751656
2019-04-20 21:30:00,0.098797984
2019-04-20 21:45:00,0.11328311
2019-04-20 22:00:00,0.12244816
2019-04-20 22:15:00,0.12842569
2019-04-20 22:30:00,0.13243367
2019-04-20 22:45:00,0.13518715
2019-04-20 23:00:00,0.13711794
2019-04-20 23:15:00,0.1384933
2019-04-20 23:30:00,0.13948402
2019-04-20 23:45:00,0.14020017
2019-04-21 00:00:00,0.14071389
2019-04-21 00:15:00,0.14107469
2019-04-21 00:30:00,0.23537491
2019-04-21 00:45:00,0.40143728
2019-04-21 01:00:00,0.4563652
2019-04-21 01:15:00,0.40143728
2019-04-21 01:30:00,0.23537491
2019-04-21 01:45:00,0.14107469
2019-04-21 02:00:00,0.14071389
2019-04-21 02:15:00,0.1402
2019-04-21 02:30:00,0.13948412
2019-04-21 02:45:00,0.1384933
2019-04-21 03:00:00,0.13711794
2019-04-21 03:15:00,0.13518715
2019-04-21 03:30:00,0.13243367
2019-04-21 03:45:00,0.12842569
2019-04-21 04:00:00,0.12244816
2019-04-21 04:15:00,0.11328311
2019-04-21 04:30:00,0.098797984
2019-04-21 04:45:00,0.0751656
2019-04-21 05:00:00,0.035439104
2019-04-21 05:15:00,0.0
2019-04-21 05:30:00,0.0
2019-04-21 05:45:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 06:15:00,5.4371443
2019-04-21 06:30:00,9.177975
2019-04-21 06:45:00,10.818143
2019-04-21 07:00:00,3.5041199
2019-04-21 07:15:00,158.0865
2019-04-21 07:30:00,178.04509
2019-04-21 07:45:00,465.69702
2019-04-21 08:00:00,481.7846
2019-04-21 08:15:00,821.0312
2019-04-21 08:30:00,954.8278
2019-04-21 08:45:00,1182.4382
2019-04-21 09:00:00,1385.2511
2019-04-21 09:15:00,1558.8237
2019-04-21 09:30:00,1660.2888
2019-04-21 09:45:00,1978.5645
2019-04-21 10:00:00,2042.1862
2019-04-21 10:15:00,2405.843
2019-04-21 10:30:00,2403.4026
2019-04-21 10:45:00,2706.8896
2019-04-21 11:00:00,2692.188
2019-04-21 11:15:00,2941.6074
2019-04-21 11:30:00,2938.2053
2019-04-21 11:45:00,3131.119
2019-04-21 12:00:00,3128.1558
2019-04-21 12:15:00,3253.3735
2019-04-21 12:30:00,3248.4414
2019-04-21 12:45:00,3314.7788
2019-04-21 13:00:00,3313.334
2019-04-21 13:15:00,3321.7783
2019-04-21 13:30:00,3326.4429
2019-04-21 13:45:00,3278.9775
2019-04-21 14:00:00,3289.2434
2019-04-21 14:15:00,3177.46
2019-04-21 14:30:00,3194.2803
2019-04-21 14:45:00,3028.913
2019-04-21 15:00:00,3065.8584
2019-04-21 15:15:00,2864.6665
2019-04-21 15:30:00,2935.9082
2019-04-21 15:45:00,2631.5625
2019-04-21 16:00:00,2746.8855
2019-04-21 16:15:00,2226.223
2019-04-21 16:30:00,2399.6309
2019-04-21 16:45:00,1749.6776
2019-04-21 17:00:00,1911.4535
2019-04-21 17:15:00,1315.93
2019-04-21 17:30:00,1452.4946
2019-04-21 17:45:00,923.33826
2019-04-21 18:00:00,994.38983
2019-04-21 18:15:00,552.90875
2019-04-21 18:30:00,573.34924
2019-04-21 18:45:00,243.93982
2019-04-21 19:00:00,230.65468
2019-04-21 19:15:00,46.74343
2019-04-21 19:30:00,28.859806
2019-04-21 19:45:00,5.6429534
2019-04-21 20:00:00,0.0
2019-04-21 20:15:00,0.0
2019-04-21 20:30:00,0.0
2019-04-21 20:45:00,0.0
2019-04-21 21:00:00,0.035439104
2019-04-21 21:15:00,0.0751656
2019-04-21 21:30:00,0.098797984
2019-04-21 21:45:00,0.11328311
2019-04-21 22:00:00,0.12244816
2019-04-21 22:15:00,0.12842569
2019-04-21 22:30:00,0.13243367
2019-04-21 22:45:00,0.13518715
2019-04-21 23:00:00,0.13711794
2019-04-21 23:15:00,0.1384933
2019-04-21 23:30:00,0.13948402
2019-04-21 23:45:00,0.14020017
2019-04-22 00:00:00,0.14071389
2019-04-22 00:15:00,0.14107469
2019-04-22 00:30:00,0.23537491
2019-04-22 00:45:00,0.40143728
2019-04-22 01:00:00,0.4563652
2019-04-22 01:15:00,0.40143728
2019-04-22 01:30:00,0.23537491
2019-04-22 01:45:00,0.14107469
2019-04-22 02:00:00,0.14071389
2019-04-22 02:15:00,0.1402
2019-04-22 02:30:00,0.13948412
2019-04-22 02:45:00,0.1384933
2019-04-22 03:00:00,0.13711794
2019-04-22 03:15:00,0.13518715
