datetime_utc,PV
2019-04-22 03:30:00,0.13243367
2019-04-22 03:45:00,0.12842569
2019-04-22 04:00:00,0.12244816
2019-04-22 04:15:00,0.11328311
2019-04-22 04:30:00,0.098797984
2019-04-22 04:45:00,0.0751656
2019-04-22 05:00:00,0.035439104
2019-04-22 05:15:00,0.0
2019-04-22 05:30:00,0.0
2019-04-22 05:45:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 06:15:00,5.4371443
2019-04-22 06:30:00,9.177975
2019-04-22 06:45:00,11.437154
2019-04-22 07:00:00,7.7949915
2019-04-22 07:15:00,164.58778
2019-04-22 07:30:00,186.96034
2019-04-22 07:45:00,434.4615
2019-04-22 08:00:00,433.6533
2019-04-22 08:15:00,806.94714
2019-04-22 08:30:00,907.6526
2019-04-22 08:45:00,1213.8882
2019-04-22 09:00:00,1337.8063
2019-04-22 09:15:00,1534.8306
2019-04-22 09:30:00,1688.3816
2019-04-22 09:45:00,1888.0901
2019-04-22 10:00:00,1969.8599
2019-04-22 10:15:00,2397.2144
2019-04-22 10:30:00,2396.0793
2019-04-22 10:45:00,2698.8167
2019-04-22 11:00:00,2684.8335
2019-04-22 11:15:00,2934.0244
2019-04-22 11:30:00,2930.9854
2019-04-22 11:45:00,3127.3574
2019-04-22 12:00:00,3124.5786
2019-04-22 12:15:00,3228.1685
2019-04-22 12:30:00,3224.0183
2019-04-22 12:45:00,3207.4897
2019-04-22 13:00:00,3206.5483
2019-04-22 13:15:00,3186.7131
2019-04-22 13:30:00,3189.1895
2019-04-22 13:45:00,2374.6235
2019-04-22 14:00:00,2379.9766
2019-04-22 14:15:00,2283.949
2019-04-22 14:30:00,2279.0193
2019-04-22 14:45:00,2606.5256
2019-04-22 15:00:00,2605.349
2019-04-22 15:15:00,2670.789
2019-04-22 15:30:00,2702.8843
2019-04-22 15:45:00,2555.7773
2019-04-22 16:00:00,2659.1692
2019-04-22 16:15:00,2363.3691
2019-04-22 16:30:00,2657.0308
2019-04-22 16:45:00,1874.4175
2019-04-22 17:00:00,2317.2573
2019-04-22 17:15:00,1408.0881
2019-04-22 17:30:00,1764.4414
2019-04-22 17:45:00,949.9177
2019-04-22 18:00:00,1048.6583
2019-04-22 18:15:00,534.0277
2019-04-22 18:30:00,538.7076
2019-04-22 18:45:00,246.052
2019-04-22 19:00:00,233.17184
2019-04-22 19:15:00,61.528847
2019-04-22 19:30:00,45.54468
2019-04-22 19:45:00,5.7420835
2019-04-22 20:00:00,0.0
2019-04-22 20:15:00,0.0
2019-04-22 20:30:00,0.0
2019-04-22 20:45:00,0.0
2019-04-22 21:00:00,0.035439104
2019-04-22 21:15:00,0.0751656
2019-04-22 21:30:00,0.098797984
2019-04-22 21:45:00,0.11328311
2019-04-22 22:00:00,0.12244816
2019-04-22 22:15:00,0.12842569
2019-04-22 22:30:00,0.13243367
2019-04-22 22:45:00,0.13518715
2019-04-22 23:00:00,0.13711794
2019-04-22 23:15:00,0.1384933
2019-04-22 23:30:00,0.13948402
2019-04-22 23:45:00,0.14020017
2019-04-23 00:00:00,0.14071389
2019-04-23 00:15:00,0.14107469
2019-04-23 00:30:00,0.23537491
2019-04-23 00:45:00,0.40143728
2019-04-23 01:00:00,0.4563652
2019-04-23 01:15:00,0.40143728
2019-04-23 01:30:00,0.23537491
2019-04-23 01:45:00,0.14107469
2019-04-23 02:00:00,0.14071389
2019-04-23 02:15:00,0.1402
2019-04-23 02:30:00,0.13948412
2019-04-23 02:45:00,0.1384933
2019-04-23 03:00:00,0.13711794
2019-04-23 03:15:00,0.13518715
2019-04-23 03:30:00,0.13243367
2019-04-23 03:45:00,0.12842569
2019-04-23 04:00:00,0.12244816
2019-04-23 04:15:00,0.11328311
2019-04-23 04:30:00,0.098797984
2019-04-23 04:45:00,0.0751656
2019-04-23 05:00:00,0.035439104
2019-04-23 05:15:00,0.0
2019-04-23 05:30:00,0.0
2019-04-23 05:45:00,0.0
2019-04-23 06:00:00,0.0
2019-04-23 06:15:00,5.4371443
2019-04-23 06:30:00,9.177975
2019-04-23 06:45:00,9.484997
2019-04-23 07:00:00,0.112930275
2019-04-23 07:15:00,90.182
2019-04-23 07:30:00,101.66635
2019-04-23 07:45:00,326.04587
2019-04-23 08:00:00,307.36804
2019-04-23 08:15:00,750.0239
2019-04-23 08:30:00,784.6843
2019-04-23 08:45:00,1204.513
2019-04-23 09:00:00,1255.7148
2019-04-23 09:15:00,1558.4221
2019-04-23 09:30:00,1611.1213
2019-04-23 09:45:00,939.6331
2019-04-23 10:00:00,875.6075
2019-04-23 10:15:00,818.6072
2019-04-23 10:30:00,918.76685
2019-04-23 10:45:00,2126.0132
2019-04-23 11:00:00,2145.3574
2019-04-23 11:15:00,1569.156
2019-04-23 11:30:00,1566.7036
2019-04-23 11:45:00,1327.7506
2019-04-23 12:00:00,1318.6831
2019-04-23 12:15:00,2426.904
2019-04-23 12:30:00,2419.245
2019-04-23 12:45:00,1916.6761
2019-04-23 13:00:00,1914.2711
2019-04-23 13:15:00,954.0857
2019-04-23 13:30:00,956.5609
2019-04-23 13:45:00,1531.4333
2019-04-23 14:00:00,1555.7144
2019-04-23 14:15:00,1804.8857
2019-04-23 14:30:00,1811.926
2019-04-23 14:45:00,2143.2263
2019-04-23 15:00:00,2131.5576
2019-04-23 15:15:00,1618.1707
2019-04-23 15:30:00,1681.2567
2019-04-23 15:45:00,1462.5574
2019-04-23 16:00:00,1556.2903
2019-04-23 16:15:00,992.5569
2019-04-23 16:30:00,1162.491
2019-04-23 16:45:00,1010.5615
2019-04-23 17:00:00,1135.0758
2019-04-23 17:15:00,1202.738
2019-04-23 17:30:00,1000.4535
2019-04-23 17:45:00,738.1223
2019-04-23 18:00:00,656.8286
2019-04-23 18:15:00,494.01706
2019-04-23 18:30:00,462.98706
2019-04-23 18:45:00,225.1253
2019-04-23 19:00:00,207.9583
2019-04-23 19:15:00,46.74343
2019-04-23 19:30:00,28.859806
2019-04-23 19:45:00,5.6429534
2019-04-23 20:00:00,0.0
2019-04-23 20:15:00,0.0
2019-04-23 20:30:00,0.0
2019-04-23 20:45:00,0.0
2019-04-23 21:00:00,0.035439104
2019-04-23 21:15:00,0.0751656
2019-04-23 21:30:00,0.098797984
2019-04-23 21:45:00,0.11328311
2019-04-23 22:00:00,0.12244816
2019-04-23 22:15:00,0.12842569
2019-04-23 22:30:00,0.13243367
2019-04-23 22:45:00,0.13518715
2019-04-23 23:00:00,0.13711794
2019-04-23 23:15:00,0.1384933
2019-04-23 23:30:00,0.13948402
2019-04-23 23:45:00,0.14020017
2019-04-24 00:00:00,0.14071389
2019-04-24 00:15:00,0.14107469
2019-04-24 00:30:00,0.23537491
2019-04-24 00:45:00,0.40143728
2019-04-24 01:00:00,0.4563652
2019-04-24 01:15:00,0.40143728
2019-04-24 01:30:00,0.23537491
2019-04-24 01:45:00,0.14107469
2019-04-24 02:00:00,0.14071389
2019-04-24 02:15:00,0.1402
2019-04-24 02:30:00,0.13948412
2019-04-24 02:45:00,0.1384933
2019-04-24 03:00:00,0.13711794
2019-04-24 03:15:00,0.13518715
2019-04-24 03:30:00,0.13243367
2019-04-24 03:45:00,0.12842569
2019-04-24 04:00:00,0.12244816
2019-04-24 04:15:00,0.11328311
2019-04-24 04:30:00,0.098797984
2019-04-24 04:45:00,0.0751656
2019-04-24 05:00:00,0.035439104
2019-04-24 05:15:00,0.0
2019-04-24 05:30:00,0.0
2019-04-24 05:45:00,0.0
2019-04-24 06:00:00,0.0
2019-04-24 06:15:00,5.4371443
2019-04-24 06:30:00,9.177975
2019-04-24 06:45:00,10.818143
2019-04-24 07:00:00,3.5041199
2019-04-24 07:15:00,168.84637
2019-04-24 07:30:00,192.85089
2019-04-24 07:45:00,417.52463
2019-04-24 08:00:00,411.92484
2019-04-24 08:15:00,806.94714
2019-04-24 08:30:00,907.6526
2019-04-24 08:45:00,1176.4824
2019-04-24 09:00:00,1191.0388
2019-04-24 09:15:00,1163.7638
2019-04-24 09:30:00,1005.46515
2019-04-24 09:45:00,1420.3765
2019-04-24 10:00:00,1299.6411
2019-04-24 10:15:00,1990.7178
2019-04-24 10:30:00,2006.929
2019-04-24 10:45:00,2199.2913
2019-04-24 11:00:00,2204.1948
2019-04-24 11:15:00,2182.224
2019-04-24 11:30:00,2189.859
2019-04-24 11:45:00,2172.6963
2019-04-24 12:00:00,2171.234
2019-04-24 12:15:00,1564.0452
2019-04-24 12:30:00,1545.8389
2019-04-24 12:45:00,2269.8826
2019-04-24 13:00:00,2269.4912
2019-04-24 13:15:00,2299.9072
2019-04-24 13:30:00,2301.192
2019-04-24 13:45:00,2335.341
2019-04-24 14:00:00,2337.875
2019-04-24 14:15:00,1938.2585
2019-04-24 14:30:00,1947.1199
2019-04-24 14:45:00,2354.241
2019-04-24 15:00:00,2360.1235
2019-04-24 15:15:00,2144.3833
2019-04-24 15:30:00,2134.274
2019-04-24 15:45:00,2028.373
2019-04-24 16:00:00,1973.9004
2019-04-24 16:15:00,1964.3772
2019-04-24 16:30:00,1936.2715
2019-04-24 16:45:00,1558.1692
2019-04-24 17:00:00,1351.7466
2019-04-24 17:15:00,1207.2755
2019-04-24 17:30:00,1025.7466
2019-04-24 17:45:00,825.1418
2019-04-24 18:00:00,757.6113
2019-04-24 18:15:00,498.3189
2019-04-24 18:30:00,470.07727
2019-04-24 18:45:00,203.18466
2019-04-24 19:00:00,182.44151
2019-04-24 19:15:00,38.133686
2019-04-24 19:30:00,23.735226
2019-04-24 19:45:00,5.6429534
2019-04-24 20:00:00,0.0
2019-04-24 20:15:00,0.0
2019-04-24 20:30:00,0.0
2019-04-24 20:45:00,0.0
2019-04-24 21:00:00,0.035439104
2019-04-24 21:15:00,0.0751656
2019-04-24 21:30:00,0.098797984
2019-04-24 21:45:00,0.11328311
2019-04-24 22:00:00,0.12244816
2019-04-24 22:15:00,0.12842569
2019-04-24 22:30:00,0.13243367
2019-04-24 22:45:00,0.13518715
2019-04-24 23:00:00,0.13711794
2019-04-24 23:15:00,0.1384933
2019-04-24 23:30:00,0.13948402
2019-04-24 23:45:00,0.14020017
2019-04-25 00:00:00,0.14071389
2019-04-25 00:15:00,0.14107469
2019-04-25 00:30:00,0.23537491
2019-04-25 00:45:00,0.40143728
2019-04-25 01:00:00,0.4563652
2019-04-25 01:15:00,0.40143728
2019-04-25 01:30:00,0.23537491
2019-04-25 01:45:00,0.14107469
2019-04-25 02:00:00,0.14071389
2019-04-25 02:15:00,0.1402
2019-04-25 02:30:00,0.13948412
2019-04-25 02:45:00,0.1384933
2019-04-25 03:00:00,0.13711794
2019-04-25 03:15:00,0.13518715
2019-04-25 03:30:00,0.13243367
2019-04-25 03:45:00,0.12842569
2019-04-25 04:00:00,0.12244816
2019-04-25 04:15:00,0.11328311
2019-04-25 04:30:00,0.098797984
2019-04-25 04:45:00,0.0751656
2019-04-25 05:00:00,0.035439104
2019-04-25 05:15:00,0.0
2019-04-25 05:30:00,0.0
2019-04-25 05:45:00,0.0
2019-04-25 06:00:00,0.0
2019-04-25 06:15:00,5.4371443
2019-04-25 06:30:00,9.177975
2019-04-25 06:45:00,11.131407
2019-04-25 07:00:00,5.651185
2019-04-25 07:15:00,170.95113
2019-04-25 07:30:00,195.7795
2019-04-25 07:45:00,467.72043
2019-04-25 08:00:00,485.56213
2019-04-25 08:15:00,826.7831
2019-04-25 08:30:00,975.11365
2019-04-25 08:45:00,1180.5146
2019-04-25 09:00:00,1387.285
2019-04-25 09:15:00,1529.8981
2019-04-25 09:30:00,1672.0609
2019-04-25 09:45:00,1928.2623
2019-04-25 10:00:00,2001.5116
2019-04-25 10:15:00,2188.3188
2019-04-25 10:30:00,2206.4705
2019-04-25 10:45:00,2165.5002
2019-04-25 11:00:00,2179.2798
2019-04-25 11:15:00,2361.8677
2019-04-25 11:30:00,2354.585
2019-04-25 11:45:00,2342.1309
2019-04-25 12:00:00,2340.4214
2019-04-25 12:15:00,2073.3757
2019-04-25 12:30:00,2069.0164
2019-04-25 12:45:00,1740.3774
2019-04-25 13:00:00,1736.4207
2019-04-25 13:15:00,1976.5371
2019-04-25 13:30:00,1981.1218
2019-04-25 13:45:00,2152.7908
2019-04-25 14:00:00,2155.6704
2019-04-25 14:15:00,2290.585
2019-04-25 14:30:00,2285.8232
2019-04-25 14:45:00,2620.4746
2019-04-25 15:00:00,2619.6162
2019-04-25 15:15:00,2547.7407
2019-04-25 15:30:00,2561.3433
2019-04-25 15:45:00,2304.1035
2019-04-25 16:00:00,2295.0498
2019-04-25 16:15:00,1885.4666
2019-04-25 16:30:00,1822.0767
2019-04-25 16:45:00,1585.0935
2019-04-25 17:00:00,1562.6326
2019-04-25 17:15:00,1279.3672
2019-04-25 17:30:00,1371.4121
2019-04-25 17:45:00,949.9177
2019-04-25 18:00:00,1048.6583
2019-04-25 18:15:00,620.5867
2019-04-25 18:30:00,678.1064
2019-04-25 18:45:00,259.12332
2019-04-25 19:00:00,251.1776
2019-04-25 19:15:00,67.75889
2019-04-25 19:30:00,54.27216
2019-04-25 19:45:00,5.8386846
2019-04-25 20:00:00,0.0
2019-04-25 20:15:00,0.0
2019-04-25 20:30:00,0.0
2019-04-25 20:45:00,0.0
2019-04-25 21:00:00,0.035439104
2019-04-25 21:15:00,0.0751656
2019-04-25 21:30:00,0.098797984
2019-04-25 21:45:00,0.11328311
2019-04-25 22:00:00,0.12244816
2019-04-25 22:15:00,0.12842569
2019-04-25 22:30:00,0.13243367
2019-04-25 22:45:00,0.13518715
2019-04-25 23:00:00,0.13711794
2019-04-25 23:15:00,0.1384933
2019-04-25 23:30:00,0.13948402
2019-04-25 23:45:00,0.14020017
2019-04-26 00:00:00,0.14071389
2019-04-26 00:15:00,0.14107469
2019-04-26 00:30:00,0.23537491
2019-04-26 00:45:00,0.40143728
2019-04-26 01:00:00,0.4563652
2019-04-26 01:15:00,0.40143728
2019-04-26 01:30:00,0.23537491
2019-04-26 01:45:00,0.14107469
2019-04-26 02:00:00,0.14071389
2019-04-26 02:15:00,0.1402
2019-04-26 02:30:00,0.13948412
2019-04-26 02:45:00,0.1384933
2019-04-26 03:00:00,0.13711794
2019-04-26 03:15:00,0.13518715
2019-04-26 03:30:00,0.13243367
2019-04-26 03:45:00,0.12842569
2019-04-26 04:00:00,0.12244816
2019-04-26 04:15:00,0.11328311
2019-04-26 04:30:00,0.098797984
2019-04-26 04:45:00,0.0751656
2019-04-26 05:00:00,0.035439104
2019-04-26 05:15:00,0.0
2019-04-26 05:30:00,0.0
2019-04-26 05:45:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 06:15:00,5.4371443
2019-04-26 06:30:00,9.177975
2019-04-26 06:45:00,14.375406
2019-04-26 07:00:00,20.582762
2019-04-26 07:15:00,225.1253
2019-04-26 07:30:00,262.0902
2019-04-26 07:45:00,544.225
2019-04-26 08:00:00,603.15393
2019-04-26 08:15:00,874.043
2019-04-26 08:30:00,1005.33734
2019-04-26 08:45:00,1179.4885
2019-04-26 09:00:00,1388.8599
2019-04-26 09:15:00,1528.705
2019-04-26 09:30:00,1693.5883
2019-04-26 09:45:00,1819.2561
2019-04-26 10:00:00,1847.3658
2019-04-26 10:15:00,1902.5221
2019-04-26 10:30:00,1895.3843
2019-04-26 10:45:00,1748.4429
2019-04-26 11:00:00,1706.7036
2019-04-26 11:15:00,1492.8956
2019-04-26 11:30:00,1484.4468
2019-04-26 11:45:00,1504.3906
2019-04-26 12:00:00,1476.8271
2019-04-26 12:15:00,1550.9773
2019-04-26 12:30:00,1532.9888
2019-04-26 12:45:00,1715.0364
2019-04-26 13:00:00,1711.0269
2019-04-26 13:15:00,1819.5696
2019-04-26 13:30:00,1829.3413
2019-04-26 13:45:00,1694.3762
2019-04-26 14:00:00,1717.0042
2019-04-26 14:15:00,1773.6296
2019-04-26 14:30:00,1780.491
2019-04-26 14:45:00,1871.199
2019-04-26 15:00:00,1889.5764
2019-04-26 15:15:00,1950.0688
2019-04-26 15:30:00,1953.0979
2019-04-26 15:45:00,1982.031
2019-04-26 16:00:00,1935.0046
2019-04-26 16:15:00,1863.4419
2019-04-26 16:30:00,1789.9492
2019-04-26 16:45:00,1626.9397
2019-04-26 17:00:00,1652.9065
2019-04-26 17:15:00,1196.5161
2019-04-26 17:30:00,1152.4471
2019-04-26 17:45:00,821.87317
2019-04-26 18:00:00,745.18677
2019-04-26 18:15:00,520.39124
2019-04-26 18:30:00,511.47595
2019-04-26 18:45:00,248.17883
2019-04-26 19:00:00,235.69171
2019-04-26 19:15:00,65.68909
2019-04-26 19:30:00,51.253193
2019-04-26 19:45:00,5.8386846
2019-04-26 20:00:00,0.0
2019-04-26 20:15:00,0.0
2019-04-26 20:30:00,0.0
2019-04-26 20:45:00,0.0
2019-04-26 21:00:00,0.035439104
2019-04-26 21:15:00,0.0751656
2019-04-26 21:30:00,0.098797984
2019-04-26 21:45:00,0.11328311
2019-04-26 22:00:00,0.12244816
2019-04-26 22:15:00,0.12842569
2019-04-26 22:30:00,0.13243367
2019-04-26 22:45:00,0.13518715
2019-04-26 23:00:00,0.13711794
2019-04-26 23:15:00,0.1384933
2019-04-26 23:30:00,0.13948402
2019-04-26 23:45:00,0.14020017
2019-04-27 00:00:00,0.14071389
2019-04-27 00:15:00,0.14107469
2019-04-27 00:30:00,0.23537491
2019-04-27 00:45:00,0.40143728
2019-04-27 01:00:00,0.4563652
2019-04-27 01:15:00,0.40143728
2019-04-27 01:30:00,0.23537491
2019-04-27 01:45:00,0.14107469
2019-04-27 02:00:00,0.14071389
2019-04-27 02:15:00,0.1402
2019-04-27 02:30:00,0.13948412
2019-04-27 02:45:00,0.1384933
2019-04-27 03:00:00,0.13711794
2019-04-27 03:15:00,0.13518715
2019-04-27 03:30:00,0.13243367
2019-04-27 03:45:00,0.12842569
2019-04-27 04:00:00,0.12244816
2019-04-27 04:15:00,0.11328311
2019-04-27 04:30:00,0.098797984
2019-04-27 04:45:00,0.0751656
2019-04-27 05:00:00,0.035439104
2019-04-27 05:15:00,0.0
2019-04-27 05:30:00,0.0
2019-04-27 05:45:00,0.0
2019-04-27 06:00:00,0.0
2019-04-27 06:15:00,5.4371443
2019-04-27 06:30:00,9.177975
2019-04-27 06:45:00,22.76886
2019-04-27 07:00:00,31.12615
2019-04-27 07:15:00,239.74779
2019-04-27 07:30:00,279.7842
2019-04-27 07:45:00,559.8142
2019-04-27 08:00:00,619.9848
2019-04-27 08:15:00,902.59045
2019-04-27 08:30:00,1001.0208
2019-04-27 08:45:00,1291.8977
2019-04-27 09:00:00,1363.0134
2019-04-27 09:15:00,1707.8301
2019-04-27 09:30:00,1739.8931
2019-04-27 09:45:00,2101.0415
2019-04-27 10:00:00,2136.0273
2019-04-27 10:15:00,2463.9644
2019-04-27 10:30:00,2452.3125
2019-04-27 10:45:00,2647.0562
2019-04-27 11:00:00,2637.56
2019-04-27 11:15:00,2786.7812
2019-04-27 11:30:00,2788.494
2019-04-27 11:45:00,2928.8667
2019-04-27 12:00:00,2929.2637
2019-04-27 12:15:00,3164.3906
2019-04-27 12:30:00,3161.279
2019-04-27 12:45:00,3451.9429
2019-04-27 13:00:00,3449.3613
2019-04-27 13:15:00,3470.27
2019-04-27 13:30:00,3483.73
2019-04-27 13:45:00,3443.5322
2019-04-27 14:00:00,3490.1655
2019-04-27 14:15:00,3369.1116
2019-04-27 14:30:00,3468.166
2019-04-27 14:45:00,3236.6763
2019-04-27 15:00:00,3410.2268
2019-04-27 15:15:00,3064.901
2019-04-27 15:30:00,3311.1855
2019-04-27 15:45:00,2863.374
2019-04-27 16:00:00,3138.953
2019-04-27 16:15:00,2569.567
2019-04-27 16:30:00,2862.616
2019-04-27 16:45:00,2072.58
2019-04-27 17:00:00,2534.044
2019-04-27 17:15:00,1367.561
2019-04-27 17:30:00,1597.7605
2019-04-27 17:45:00,841.68994
2019-04-27 18:00:00,817.4807
2019-04-27 18:15:00,662.4655
2019-04-27 18:30:00,792.5506
2019-04-27 18:45:00,356.52756
2019-04-27 19:00:00,421.06946
2019-04-27 19:15:00,67.75889
2019-04-27 19:30:00,54.27216
2019-04-27 19:45:00,5.932754
2019-04-27 20:00:00,0.0
2019-04-27 20:15:00,0.0
2019-04-27 20:30:00,0.0
2019-04-27 20:45:00,0.0
2019-04-27 21:00:00,0.035439104
2019-04-27 21:15:00,0.0751656
2019-04-27 21:30:00,0.098797984
2019-04-27 21:45:00,0.11328311
2019-04-27 22:00:00,0.12244816
2019-04-27 22:15:00,0.12842569
2019-04-27 22:30:00,0.13243367
2019-04-27 22:45:00,0.13518715
2019-04-27 23:00:00,0.13711794
2019-04-27 23:15:00,0.1384933
2019-04-27 23:30:00,0.13948402
2019-04-27 23:45:00,0.14020017
2019-04-28 00:00:00,0.14071389
2019-04-28 00:15:00,0.14107469
2019-04-28 00:30:00,0.23537491
2019-04-28 00:45:00,0.40143728
2019-04-28 01:00:00,0.4563652
2019-04-28 01:15:00,0.40143728
2019-04-28 01:30:00,0.23537491
2019-04-28 01:45:00,0.14107469
2019-04-28 02:00:00,0.14071389
2019-04-28 02:15:00,0.1402
2019-04-28 02:30:00,0.13948412
2019-04-28 02:45:00,0.1384933
2019-04-28 03:00:00,0.13711794
2019-04-28 03:15:00,0.13518715
2019-04-28 03:30:00,0.13243367
2019-04-28 03:45:00,0.12842569
2019-04-28 04:00:00,0.12244816
2019-04-28 04:15:00,0.11328311
2019-04-28 04:30:00,0.098797984
2019-04-28 04:45:00,0.0751656
2019-04-28 05:00:00,0.035439104
2019-04-28 05:15:00,0.0
2019-04-28 05:30:00,0.0
2019-04-28 05:45:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 06:15:00,5.541324
2019-04-28 06:30:00,9.723947
2019-04-28 06:45:00,27.199284
2019-04-28 07:00:00,35.309654
2019-04-28 07:15:00,243.93982
2019-04-28 07:30:00,285.5038
2019-04-28 07:45:00,564.6292
2019-04-28 08:00:00,624.41565
2019-04-28 08:15:00,908.30994
2019-04-28 08:30:00,1000.5879
2019-04-28 08:45:00,1305.2479
2019-04-28 09:00:00,1369.1842
2019-04-28 09:15:00,1744.6438
2019-04-28 09:30:00,1763.8489
2019-04-28 09:45:00,2240.0125
2019-04-28 10:00:00,2231.0076
2019-04-28 10:15:00,2667.3726
2019-04-28 10:30:00,2612.7915
2019-04-28 10:45:00,2932.3835
2019-04-28 11:00:00,2887.3418
2019-04-28 11:15:00,3150.6387
2019-04-28 11:30:00,3124.4
2019-04-28 11:45:00,3335.4316
2019-04-28 12:00:00,3316.7778
2019-04-28 12:15:00,3452.6753
2019-04-28 12:30:00,3435.1663
2019-04-28 12:45:00,3514.6914
2019-04-28 13:00:00,3508.625
2019-04-28 13:15:00,3529.5938
2019-04-28 13:30:00,3548.6392
2019-04-28 13:45:00,3511.8804
2019-04-28 14:00:00,3550.5562
2019-04-28 14:15:00,3456.415
2019-04-28 14:30:00,3516.2908
2019-04-28 14:45:00,3322.4143
2019-04-28 15:00:00,3442.4648
2019-04-28 15:15:00,3103.592
2019-04-28 15:30:00,3328.2808
2019-04-28 15:45:00,2880.7866
2019-04-28 16:00:00,3153.6484
2019-04-28 16:15:00,2592.6165
2019-04-28 16:30:00,2880.5698
2019-04-28 16:45:00,2108.4487
2019-04-28 17:00:00,2556.7593
2019-04-28 17:15:00,1619.9329
2019-04-28 17:30:00,2173.0703
2019-04-28 17:45:00,1162.5859
2019-04-28 18:00:00,1707.436
2019-04-28 18:15:00,760.343
2019-04-28 18:30:00,1229.7183
2019-04-28 18:45:00,396.3476
2019-04-28 19:00:00,562.19617
2019-04-28 19:15:00,96.11609
2019-04-28 19:30:00,104.6878
2019-04-28 19:45:00,5.932754
2019-04-28 20:00:00,0.0
2019-04-28 20:15:00,0.0
2019-04-28 20:30:00,0.0
2019-04-28 20:45:00,0.0
2019-04-28 21:00:00,0.035439104
2019-04-28 21:15:00,0.0751656
2019-04-28 21:30:00,0.098797984
2019-04-28 21:45:00,0.11328311
2019-04-28 22:00:00,0.12244816
2019-04-28 22:15:00,0.12842569
2019-04-28 22:30:00,0.13243367
2019-04-28 22:45:00,0.13518715
2019-04-28 23:00:00,0.13711794
2019-04-28 23:15:00,0.1384933
2019-04-28 23:30:00,0.13948402
2019-04-28 23:45:00,0.14020017
2019-04-29 00:00:00,0.14071389
2019-04-29 00:15:00,0.14107469
2019-04-29 00:30:00,0.23537491
2019-04-29 00:45:00,0.40143728
2019-04-29 01:00:00,0.4563652
2019-04-29 01:15:00,0.40143728
2019-04-29 01:30:00,0.23537491
2019-04-29 01:45:00,0.14107469
2019-04-29 02:00:00,0.14071389
2019-04-29 02:15:00,0.1402
2019-04-29 02:30:00,0.13948412
2019-04-29 02:45:00,0.1384933
2019-04-29 03:00:00,0.13711794
2019-04-29 03:15:00,0.13518715
2019-04-29 03:30:00,0.13243367
2019-04-29 03:45:00,0.12842569
2019-04-29 04:00:00,0.12244816
2019-04-29 04:15:00,0.11328311
2019-04-29 04:30:00,0.098797984
2019-04-29 04:45:00,0.0751656
2019-04-29 05:00:00,0.035439104
2019-04-29 05:15:00,0.0
2019-04-29 05:30:00,0.0
2019-04-29 05:45:00,0.0
2019-04-29 06:00:00,0.0
2019-04-29 06:15:00,5.541324
2019-04-29 06:30:00,9.723947
2019-04-29 06:45:00,31.596704
2019-04-29 07:00:00,39.471474
2019-04-29 07:15:00,248.17883
2019-04-29 07:30:00,291.12314
2019-04-29 07:45:00,577.4794
2019-04-29 08:00:00,634.72754
2019-04-29 08:15:00,923.33826
2019-04-29 08:30:00,1000.566
2019-04-29 08:45:00,1315.93
2019-04-29 09:00:00,1374.4585
2019-04-29 09:15:00,1749.6776
2019-04-29 09:30:00,1766.9916
2019-04-29 09:45:00,2247.1216
2019-04-29 10:00:00,2235.3599
2019-04-29 10:15:00,2667.3726
2019-04-29 10:30:00,2612.7915
2019-04-29 10:45:00,2902.9473
2019-04-29 11:00:00,2863.4277
2019-04-29 11:15:00,2892.8193
2019-04-29 11:30:00,2891.4673
2019-04-29 11:45:00,3061.22
2019-04-29 12:00:00,3060.4712
2019-04-29 12:15:00,3267.9531
2019-04-29 12:30:00,3262.4526
2019-04-29 12:45:00,3474.196
