datetime_utc,PV
2019-04-29 13:00:00,3470.5488
2019-04-29 13:15:00,3491.0547
2019-04-29 13:30:00,3508.8262
2019-04-29 13:45:00,3472.7734
2019-04-29 14:00:00,3523.9597
2019-04-29 14:15:00,3405.4316
2019-04-29 14:30:00,3496.5562
2019-04-29 14:45:00,3265.5054
2019-04-29 15:00:00,3425.7441
2019-04-29 15:15:00,3071.5083
2019-04-29 15:30:00,3314.9238
2019-04-29 15:45:00,2863.374
2019-04-29 16:00:00,3138.953
2019-04-29 16:15:00,2569.567
2019-04-29 16:30:00,2862.616
2019-04-29 16:45:00,2081.4626
2019-04-29 17:00:00,2539.8066
2019-04-29 17:15:00,1604.889
2019-04-29 17:30:00,2158.2808
2019-04-29 17:45:00,1124.3204
2019-04-29 18:00:00,1658.429
2019-04-29 18:15:00,696.11884
2019-04-29 18:30:00,976.6171
2019-04-29 18:45:00,323.59546
2019-04-29 19:00:00,339.07593
2019-04-29 19:15:00,88.10991
2019-04-29 19:30:00,88.518425
2019-04-29 19:45:00,6.0242677
2019-04-29 20:00:00,0.0
2019-04-29 20:15:00,0.0
2019-04-29 20:30:00,0.0
2019-04-29 20:45:00,0.0
2019-04-29 21:00:00,0.035439104
2019-04-29 21:15:00,0.0751656
2019-04-29 21:30:00,0.098797984
2019-04-29 21:45:00,0.11328311
2019-04-29 22:00:00,0.12244816
2019-04-29 22:15:00,0.12842569
2019-04-29 22:30:00,0.13243367
2019-04-29 22:45:00,0.13518715
2019-04-29 23:00:00,0.13711794
2019-04-29 23:15:00,0.1384933
2019-04-29 23:30:00,0.13948402
2019-04-29 23:45:00,0.14020017
2019-04-30 00:00:00,0.14071389
2019-04-30 00:15:00,0.14107469
2019-04-30 00:30:00,0.23537491
2019-04-30 00:45:00,0.40143728
2019-04-30 01:00:00,0.4563652
2019-04-30 01:15:00,0.40143728
2019-04-30 01:30:00,0.23537491
2019-04-30 01:45:00,0.14107469
2019-04-30 02:00:00,0.14071389
2019-04-30 02:15:00,0.1402
2019-04-30 02:30:00,0.13948412
2019-04-30 02:45:00,0.1384933
2019-04-30 03:00:00,0.13711794
2019-04-30 03:15:00,0.13518715
2019-04-30 03:30:00,0.13243367
2019-04-30 03:45:00,0.12842569
2019-04-30 04:00:00,0.12244816
2019-04-30 04:15:00,0.11328311
2019-04-30 04:30:00,0.098797984
2019-04-30 04:45:00,0.0751656
2019-04-30 05:00:00,0.035439104
2019-04-30 05:15:00,0.0
2019-04-30 05:30:00,0.0
2019-04-30 05:45:00,0.0
2019-04-30 06:00:00,0.0
2019-04-30 06:15:00,5.541324
2019-04-30 06:30:00,9.723947
2019-04-30 06:45:00,38.133686
2019-04-30 07:00:00,45.66943
2019-04-30 07:15:00,254.67322
2019-04-30 07:30:00,299.3506
2019-04-30 07:45:00,569.62524
2019-04-30 08:00:00,628.67206
2019-04-30 08:15:00,949.9177
2019-04-30 08:30:00,1004.5117
2019-04-30 08:45:00,1348.35
2019-04-30 09:00:00,1390.7102
2019-04-30 09:15:00,1794.6196
2019-04-30 09:30:00,1793.3689
2019-04-30 09:45:00,2309.7942
2019-04-30 10:00:00,2271.394
2019-04-30 10:15:00,2717.4688
2019-04-30 10:30:00,2648.0637
2019-04-30 10:45:00,2961.5159
2019-04-30 11:00:00,2911.823
2019-04-30 11:15:00,3173.7246
2019-04-30 11:30:00,3145.755
2019-04-30 11:45:00,3349.0713
2019-04-30 12:00:00,3328.4573
2019-04-30 12:15:00,3457.4697
2019-04-30 12:30:00,3438.7378
2019-04-30 12:45:00,3514.6914
2019-04-30 13:00:00,3508.625
2019-04-30 13:15:00,3529.5938
2019-04-30 13:30:00,3548.6392
2019-04-30 13:45:00,3511.8804
2019-04-30 14:00:00,3550.5562
2019-04-30 14:15:00,3456.415
2019-04-30 14:30:00,3516.2908
2019-04-30 14:45:00,3311.8806
2019-04-30 15:00:00,3440.0305
2019-04-30 15:15:00,3086.255
2019-04-30 15:30:00,3321.8818
2019-04-30 15:45:00,2863.374
2019-04-30 16:00:00,3138.953
2019-04-30 16:15:00,2569.567
2019-04-30 16:30:00,2862.616
2019-04-30 16:45:00,2081.4626
2019-04-30 17:00:00,2539.8066
2019-04-30 17:15:00,1612.4309
2019-04-30 17:30:00,2165.711
2019-04-30 17:45:00,1162.5859
2019-04-30 18:00:00,1707.436
2019-04-30 18:15:00,756.06256
2019-04-30 18:30:00,1221.4001
2019-04-30 18:45:00,363.82495
2019-04-30 19:00:00,444.77658
2019-04-30 19:15:00,90.116165
2019-04-30 19:30:00,92.11575
2019-04-30 19:45:00,6.0242677
2019-04-30 20:00:00,0.0
2019-04-30 20:15:00,0.0
2019-04-30 20:30:00,0.0
2019-04-30 20:45:00,0.0
2019-04-30 21:00:00,0.035439104
2019-04-30 21:15:00,0.0751656
2019-04-30 21:30:00,0.098797984
2019-04-30 21:45:00,0.11328311
2019-04-30 22:00:00,0.12244816
2019-04-30 22:15:00,0.12842569
2019-04-30 22:30:00,0.13243367
2019-04-30 22:45:00,0.13518715
2019-04-30 23:00:00,0.13711794
2019-04-30 23:15:00,0.1384933
2019-04-30 23:30:00,0.13948402
2019-04-30 23:45:00,0.14020017
2019-05-01 00:00:00,0.14071389
2019-05-01 00:15:00,0.14107469
2019-05-01 00:30:00,0.23537491
2019-05-01 00:45:00,0.40143728
2019-05-01 01:00:00,0.4563652
2019-05-01 01:15:00,0.40143728
2019-05-01 01:30:00,0.23537491
2019-05-01 01:45:00,0.14107469
2019-05-01 02:00:00,0.14071389
2019-05-01 02:15:00,0.1402
2019-05-01 02:30:00,0.13948412
2019-05-01 02:45:00,0.1384933
2019-05-01 03:00:00,0.13711794
2019-05-01 03:15:00,0.13518715
2019-05-01 03:30:00,0.13243367
2019-05-01 03:45:00,0.12842569
2019-05-01 04:00:00,0.12244816
2019-05-01 04:15:00,0.11328311
2019-05-01 04:30:00,0.098797984
2019-05-01 04:45:00,0.0751656
2019-05-01 05:00:00,0.035439104
2019-05-01 05:15:00,0.0
2019-05-01 05:30:00,0.0
2019-05-01 05:45:00,0.0
2019-05-01 06:00:00,0.0
2019-05-01 06:15:00,5.541324
2019-05-01 06:30:00,9.723947
2019-05-01 06:45:00,27.199284
2019-05-01 07:00:00,35.309654
2019-05-01 07:15:00,250.32272
2019-05-01 07:30:00,293.89334
2019-05-01 07:45:00,588.6677
2019-05-01 08:00:00,642.1972
2019-05-01 08:15:00,926.4772
2019-05-01 08:30:00,1000.7743
2019-05-01 08:45:00,1288.6951
2019-05-01 09:00:00,1361.643
2019-05-01 09:15:00,1707.8301
2019-05-01 09:30:00,1739.8931
2019-05-01 09:45:00,2175.9365
2019-05-01 10:00:00,2189.276
2019-05-01 10:15:00,2597.8765
2019-05-01 10:30:00,2561.3433
2019-05-01 10:45:00,2846.2505
2019-05-01 11:00:00,2816.6382
2019-05-01 11:15:00,3020.54
2019-05-01 11:30:00,3011.2217
2019-05-01 11:45:00,3209.851
2019-05-01 12:00:00,3200.7397
2019-05-01 12:15:00,3360.6963
2019-05-01 12:30:00,3351.5908
2019-05-01 12:45:00,3421.6829
2019-05-01 13:00:00,3419.671
2019-05-01 13:15:00,3421.6829
2019-05-01 13:30:00,3428.1426
2019-05-01 13:45:00,3360.6963
2019-05-01 14:00:00,3374.8628
2019-05-01 14:15:00,3185.4414
2019-05-01 14:30:00,3203.1743
2019-05-01 14:45:00,3059.1562
2019-05-01 15:00:00,3098.439
2019-05-01 15:15:00,2883.5898
2019-05-01 15:30:00,2955.5776
2019-05-01 15:45:00,2608.878
2019-05-01 16:00:00,2722.3086
2019-05-01 16:15:00,2131.521
2019-05-01 16:30:00,2248.1006
2019-05-01 16:45:00,1611.2959
2019-05-01 17:00:00,1616.1228
2019-05-01 17:15:00,1186.3865
2019-05-01 17:30:00,1125.811
2019-05-01 17:45:00,856.7796
2019-05-01 18:00:00,859.1858
2019-05-01 18:15:00,564.6292
2019-05-01 18:30:00,592.4706
2019-05-01 18:45:00,268.38858
2019-05-01 19:00:00,264.09134
2019-05-01 19:15:00,82.064644
2019-05-01 19:30:00,77.7831
2019-05-01 19:45:00,6.0242677
2019-05-01 20:00:00,0.0
2019-05-01 20:15:00,0.0
2019-05-01 20:30:00,0.0
2019-05-01 20:45:00,0.0
2019-05-01 21:00:00,0.035439104
2019-05-01 21:15:00,0.0751656
2019-05-01 21:30:00,0.098797984
2019-05-01 21:45:00,0.11328311
2019-05-01 22:00:00,0.12244816
2019-05-01 22:15:00,0.12842569
2019-05-01 22:30:00,0.13243367
2019-05-01 22:45:00,0.13518715
2019-05-01 23:00:00,0.13711794
2019-05-01 23:15:00,0.1384933
2019-05-01 23:30:00,0.13948402
2019-05-01 23:45:00,0.14020017
2019-05-02 00:00:00,0.14071389
2019-05-02 00:15:00,0.14107469
2019-05-02 00:30:00,0.23537491
2019-05-02 00:45:00,0.40143728
2019-05-02 01:00:00,0.4563652
2019-05-02 01:15:00,0.40143728
2019-05-02 01:30:00,0.23537491
2019-05-02 01:45:00,0.14107469
2019-05-02 02:00:00,0.14071389
2019-05-02 02:15:00,0.1402
2019-05-02 02:30:00,0.13948412
2019-05-02 02:45:00,0.1384933
2019-05-02 03:00:00,0.13711794
2019-05-02 03:15:00,0.13518715
2019-05-02 03:30:00,0.13243367
2019-05-02 03:45:00,0.12842569
2019-05-02 04:00:00,0.12244816
2019-05-02 04:15:00,0.11328311
2019-05-02 04:30:00,0.098797984
2019-05-02 04:45:00,0.0751656
2019-05-02 05:00:00,0.035439104
2019-05-02 05:15:00,0.0
2019-05-02 05:30:00,0.0
2019-05-02 05:45:00,0.0
2019-05-02 06:00:00,0.0
2019-05-02 06:15:00,5.541324
2019-05-02 06:30:00,9.723947
2019-05-02 06:45:00,24.988297
2019-05-02 07:00:00,33.22055
2019-05-02 07:15:00,212.19252
2019-05-02 07:30:00,246.33464
2019-05-02 07:45:00,526.196
2019-05-02 08:00:00,578.6973
2019-05-02 08:15:00,829.3605
2019-05-02 08:30:00,982.46716
2019-05-02 08:45:00,1204.4617
2019-05-02 09:00:00,1360.8025
2019-05-02 09:15:00,1534.8306
2019-05-02 09:30:00,1688.3816
2019-05-02 09:45:00,1826.5305
2019-05-02 10:00:00,1932.1029
2019-05-02 10:15:00,1897.1421
2019-05-02 10:30:00,1888.5874
2019-05-02 10:45:00,1523.6179
2019-05-02 11:00:00,1477.1504
2019-05-02 11:15:00,1306.9792
2019-05-02 11:30:00,1309.7168
2019-05-02 11:45:00,1191.7537
2019-05-02 12:00:00,1184.2114
2019-05-02 12:15:00,1460.6506
2019-05-02 12:30:00,1444.4927
2019-05-02 12:45:00,1586.1367
2019-05-02 13:00:00,1582.3169
2019-05-02 13:15:00,1447.2059
2019-05-02 13:30:00,1456.9595
2019-05-02 13:45:00,1129.1007
2019-05-02 14:00:00,1135.4062
2019-05-02 14:15:00,1044.7773
2019-05-02 14:30:00,1051.035
2019-05-02 14:45:00,1034.1475
2019-05-02 15:00:00,1031.9144
2019-05-02 15:15:00,970.0812
2019-05-02 15:30:00,920.93256
2019-05-02 15:45:00,813.121
2019-05-02 16:00:00,772.3381
2019-05-02 16:15:00,790.0825
2019-05-02 16:30:00,867.5856
2019-05-02 16:45:00,828.5984
2019-05-02 17:00:00,977.8566
2019-05-02 17:15:00,808.98694
2019-05-02 17:30:00,850.6176
2019-05-02 17:45:00,664.81384
2019-05-02 18:00:00,617.70514
2019-05-02 18:15:00,447.46344
2019-05-02 18:30:00,399.4601
2019-05-02 18:45:00,227.23033
2019-05-02 19:00:00,210.49152
2019-05-02 19:15:00,78.00807
2019-05-02 19:30:00,70.750946
2019-05-02 19:45:00,6.113226
2019-05-02 20:00:00,0.0
2019-05-02 20:15:00,0.0
2019-05-02 20:30:00,0.0
2019-05-02 20:45:00,0.0
2019-05-02 21:00:00,0.035439104
2019-05-02 21:15:00,0.0751656
2019-05-02 21:30:00,0.098797984
2019-05-02 21:45:00,0.11328311
2019-05-02 22:00:00,0.12244816
2019-05-02 22:15:00,0.12842569
2019-05-02 22:30:00,0.13243367
2019-05-02 22:45:00,0.13518715
2019-05-02 23:00:00,0.13711794
2019-05-02 23:15:00,0.1384933
2019-05-02 23:30:00,0.13948402
2019-05-02 23:45:00,0.14020017
2019-05-03 00:00:00,0.14071389
2019-05-03 00:15:00,0.14107469
2019-05-03 00:30:00,0.23537491
2019-05-03 00:45:00,0.40143728
2019-05-03 01:00:00,0.4563652
2019-05-03 01:15:00,0.40143728
2019-05-03 01:30:00,0.23537491
2019-05-03 01:45:00,0.14107469
2019-05-03 02:00:00,0.14071389
2019-05-03 02:15:00,0.1402
2019-05-03 02:30:00,0.13948412
2019-05-03 02:45:00,0.1384933
2019-05-03 03:00:00,0.13711794
2019-05-03 03:15:00,0.13518715
2019-05-03 03:30:00,0.13243367
2019-05-03 03:45:00,0.12842569
2019-05-03 04:00:00,0.12244816
2019-05-03 04:15:00,0.11328311
2019-05-03 04:30:00,0.098797984
2019-05-03 04:45:00,0.0751656
2019-05-03 05:00:00,0.035439104
2019-05-03 05:15:00,0.0
2019-05-03 05:30:00,0.0
2019-05-03 05:45:00,0.0
2019-05-03 06:00:00,0.0
2019-05-03 06:15:00,5.6429534
2019-05-03 06:30:00,10.263989
2019-05-03 06:45:00,33.783394
2019-05-03 07:00:00,41.543655
2019-05-03 07:15:00,189.00117
2019-05-03 07:30:00,218.78282
2019-05-03 07:45:00,411.58426
2019-05-03 08:00:00,404.5113
2019-05-03 08:15:00,664.81384
2019-05-03 08:30:00,664.682
2019-05-03 08:45:00,959.5309
2019-05-03 09:00:00,842.32074
2019-05-03 09:15:00,947.95996
2019-05-03 09:30:00,814.8377
2019-05-03 09:45:00,826.84033
2019-05-03 10:00:00,782.4821
2019-05-03 10:15:00,927.8025
2019-05-03 10:30:00,977.46466
2019-05-03 10:45:00,1304.8705
2019-05-03 11:00:00,1307.3824
2019-05-03 11:15:00,1316.4202
2019-05-03 11:30:00,1320.4602
2019-05-03 11:45:00,1198.8169
2019-05-03 12:00:00,1191.2058
2019-05-03 12:15:00,1544.4539
2019-05-03 12:30:00,1526.5803
2019-05-03 12:45:00,1624.8596
2019-05-03 13:00:00,1620.9219
2019-05-03 13:15:00,1682.9949
2019-05-03 13:30:00,1694.8555
2019-05-03 13:45:00,1557.508
2019-05-03 14:00:00,1582.1287
2019-05-03 14:15:00,1804.8857
2019-05-03 14:30:00,1811.926
2019-05-03 14:45:00,2015.173
2019-05-03 15:00:00,2018.4376
2019-05-03 15:15:00,2033.748
2019-05-03 15:30:00,2021.756
2019-05-03 15:45:00,2028.373
2019-05-03 16:00:00,1973.9004
2019-05-03 16:15:00,1820.649
2019-05-03 16:30:00,1708.0114
2019-05-03 16:45:00,1555.967
2019-05-03 17:00:00,1351.5865
2019-05-03 17:15:00,1157.5554
2019-05-03 17:30:00,1006.2728
2019-05-03 17:45:00,698.42065
2019-05-03 18:00:00,636.6586
2019-05-03 18:15:00,444.95258
2019-05-03 18:30:00,396.8555
2019-05-03 18:45:00,229.32591
2019-05-03 19:00:00,213.02097
2019-05-03 19:15:00,82.064644
2019-05-03 19:30:00,77.7831
2019-05-03 19:45:00,6.1996098
2019-05-03 20:00:00,0.0
2019-05-03 20:15:00,0.0
2019-05-03 20:30:00,0.0
2019-05-03 20:45:00,0.0
2019-05-03 21:00:00,0.035439104
2019-05-03 21:15:00,0.0751656
2019-05-03 21:30:00,0.098797984
2019-05-03 21:45:00,0.11328311
2019-05-03 22:00:00,0.12244816
2019-05-03 22:15:00,0.12842569
2019-05-03 22:30:00,0.13243367
2019-05-03 22:45:00,0.13518715
2019-05-03 23:00:00,0.13711794
2019-05-03 23:15:00,0.1384933
2019-05-03 23:30:00,0.13948402
2019-05-03 23:45:00,0.14020017
2019-05-04 00:00:00,0.14071389
2019-05-04 00:15:00,0.14107469
2019-05-04 00:30:00,0.23537491
2019-05-04 00:45:00,0.40143728
2019-05-04 01:00:00,0.4563652
2019-05-04 01:15:00,0.40143728
2019-05-04 01:30:00,0.23537491
2019-05-04 01:45:00,0.14107469
2019-05-04 02:00:00,0.14071389
2019-05-04 02:15:00,0.1402
2019-05-04 02:30:00,0.13948412
2019-05-04 02:45:00,0.1384933
2019-05-04 03:00:00,0.13711794
2019-05-04 03:15:00,0.13518715
2019-05-04 03:30:00,0.13243367
2019-05-04 03:45:00,0.12842569
2019-05-04 04:00:00,0.12244816
2019-05-04 04:15:00,0.11328311
2019-05-04 04:30:00,0.098797984
2019-05-04 04:45:00,0.0751656
2019-05-04 05:00:00,0.035439104
2019-05-04 05:15:00,0.0
2019-05-04 05:30:00,0.0
2019-05-04 05:45:00,0.0
2019-05-04 06:00:00,0.0
2019-05-04 06:15:00,5.6429534
2019-05-04 06:30:00,10.263989
2019-05-04 06:45:00,40.297356
2019-05-04 07:00:00,47.722435
2019-05-04 07:15:00,207.73196
2019-05-04 07:30:00,240.94687
2019-05-04 07:45:00,423.3178
2019-05-04 08:00:00,419.255
2019-05-04 08:15:00,668.71326
2019-05-04 08:30:00,669.566
2019-05-04 08:45:00,1119.6578
2019-05-04 09:00:00,1086.9825
2019-05-04 09:15:00,1060.7942
2019-05-04 09:30:00,887.9476
2019-05-04 09:45:00,1167.002
2019-05-04 10:00:00,1007.45325
2019-05-04 10:15:00,1768.9438
2019-05-04 10:30:00,1725.6288
2019-05-04 10:45:00,2031.2759
2019-05-04 11:00:00,2036.6345
2019-05-04 11:15:00,2109.001
2019-05-04 11:30:00,2110.3394
2019-05-04 11:45:00,2177.5652
2019-05-04 12:00:00,2176.2693
2019-05-04 12:15:00,2205.8267
2019-05-04 12:30:00,2204.0244
2019-05-04 12:45:00,2313.034
2019-05-04 13:00:00,2312.5247
2019-05-04 13:15:00,2696.4236
2019-05-04 13:30:00,2699.5547
2019-05-04 13:45:00,2717.3115
2019-05-04 14:00:00,2718.8384
2019-05-04 14:15:00,2738.7656
2019-05-04 14:30:00,2735.7512
2019-05-04 14:45:00,2651.9377
2019-05-04 15:00:00,2652.0083
2019-05-04 15:15:00,2395.2664
2019-05-04 15:30:00,2392.4368
2019-05-04 15:45:00,2031.7454
2019-05-04 16:00:00,1978.1182
2019-05-04 16:15:00,1754.8754
2019-05-04 16:30:00,1707.1206
2019-05-04 16:45:00,1529.605
2019-05-04 17:00:00,1383.501
2019-05-04 17:15:00,1215.6873
2019-05-04 17:30:00,1003.7257
2019-05-04 17:45:00,787.7011
2019-05-04 18:00:00,685.8263
2019-05-04 18:15:00,482.72955
2019-05-04 18:30:00,446.0617
2019-05-04 18:45:00,250.32272
2019-05-04 19:00:00,238.57378
2019-05-04 19:15:00,92.11878
2019-05-04 19:30:00,96.06096
2019-05-04 19:45:00,6.283402
2019-05-04 20:00:00,0.0
2019-05-04 20:15:00,0.0
2019-05-04 20:30:00,0.0
2019-05-04 20:45:00,0.0
2019-05-04 21:00:00,0.035439104
2019-05-04 21:15:00,0.0751656
2019-05-04 21:30:00,0.098797984
2019-05-04 21:45:00,0.11328311
2019-05-04 22:00:00,0.12244816
2019-05-04 22:15:00,0.12842569
2019-05-04 22:30:00,0.13243367
2019-05-04 22:45:00,0.13518715
2019-05-04 23:00:00,0.13711794
2019-05-04 23:15:00,0.1384933
2019-05-04 23:30:00,0.13948402
2019-05-04 23:45:00,0.14020017
2019-05-05 00:00:00,0.14071389
2019-05-05 00:15:00,0.14107469
2019-05-05 00:30:00,0.23537491
2019-05-05 00:45:00,0.40143728
2019-05-05 01:00:00,0.4563652
2019-05-05 01:15:00,0.40143728
2019-05-05 01:30:00,0.23537491
2019-05-05 01:45:00,0.14107469
2019-05-05 02:00:00,0.14071389
2019-05-05 02:15:00,0.1402
2019-05-05 02:30:00,0.13948412
2019-05-05 02:45:00,0.1384933
2019-05-05 03:00:00,0.13711794
2019-05-05 03:15:00,0.13518715
2019-05-05 03:30:00,0.13243367
2019-05-05 03:45:00,0.12842569
2019-05-05 04:00:00,0.12244816
2019-05-05 04:15:00,0.11328311
2019-05-05 04:30:00,0.098797984
2019-05-05 04:45:00,0.0751656
2019-05-05 05:00:00,0.035439104
2019-05-05 05:15:00,0.0
2019-05-05 05:30:00,0.0
2019-05-05 05:45:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 06:15:00,5.6429534
2019-05-05 06:30:00,10.263989
2019-05-05 06:45:00,59.43816
2019-05-05 07:00:00,65.85915
2019-05-05 07:15:00,327.24176
2019-05-05 07:30:00,353.42792
2019-05-05 07:45:00,691.84015
2019-05-05 08:00:00,685.8263
2019-05-05 08:15:00,1068.047
2019-05-05 08:30:00,1047.5541
2019-05-05 08:45:00,1508.2186
2019-05-05 09:00:00,1452.9867
2019-05-05 09:15:00,1982.3307
2019-05-05 09:30:00,1883.314
2019-05-05 09:45:00,2499.3892
2019-05-05 10:00:00,2377.433
2019-05-05 10:15:00,2826.832
2019-05-05 10:30:00,2736.5269
2019-05-05 10:45:00,3047.2886
2019-05-05 11:00:00,2990.8457
2019-05-05 11:15:00,3265.5054
2019-05-05 11:30:00,3216.4858
2019-05-05 11:45:00,3434.079
2019-05-05 12:00:00,3382.8848
2019-05-05 12:15:00,3527.959
2019-05-05 12:30:00,3493.471
2019-05-05 12:45:00,3565.1797
2019-05-05 13:00:00,3560.1226
2019-05-05 13:15:00,3572.1528
2019-05-05 13:30:00,3581.4106
2019-05-05 13:45:00,3557.6372
2019-05-05 14:00:00,3571.5051
2019-05-05 14:15:00,3511.226
2019-05-05 14:30:00,3532.383
2019-05-05 14:45:00,3420.9766
2019-05-05 15:00:00,3462.5024
2019-05-05 15:15:00,3250.2578
2019-05-05 15:30:00,3357.1775
2019-05-05 15:45:00,2998.1533
2019-05-05 16:00:00,3203.375
2019-05-05 16:15:00,2714.6074
2019-05-05 16:30:00,2951.6113
2019-05-05 16:45:00,2275.8223
2019-05-05 17:00:00,2627.6328
2019-05-05 17:15:00,1753.7805
2019-05-05 17:30:00,2277.1895
2019-05-05 17:45:00,1296.635
2019-05-05 18:00:00,1833.2913
2019-05-05 18:15:00,849.72943
2019-05-05 18:30:00,1328.6746
2019-05-05 18:45:00,425.12167
2019-05-05 19:00:00,650.85486
2019-05-05 19:15:00,108.11677
2019-05-05 19:30:00,127.976166
2019-05-05 19:45:00,6.364602
2019-05-05 20:00:00,0.0
2019-05-05 20:15:00,0.0
2019-05-05 20:30:00,0.0
2019-05-05 20:45:00,0.0
2019-05-05 21:00:00,0.035439104
2019-05-05 21:15:00,0.0751656
2019-05-05 21:30:00,0.098797984
2019-05-05 21:45:00,0.11328311
2019-05-05 22:00:00,0.12244816
2019-05-05 22:15:00,0.12842569
2019-05-05 22:30:00,0.13243367
2019-05-05 22:45:00,0.13518715
2019-05-05 23:00:00,0.13711794
2019-05-05 23:15:00,0.1384933
2019-05-05 23:30:00,0.13948402
2019-05-05 23:45:00,0.14020017
2019-05-06 00:00:00,0.14071389
2019-05-06 00:15:00,0.14107469
2019-05-06 00:30:00,0.23537491
2019-05-06 00:45:00,0.40143728
2019-05-06 01:00:00,0.4563652
2019-05-06 01:15:00,0.40143728
2019-05-06 01:30:00,0.23537491
2019-05-06 01:45:00,0.14107469
2019-05-06 02:00:00,0.14071389
2019-05-06 02:15:00,0.1402
2019-05-06 02:30:00,0.13948412
2019-05-06 02:45:00,0.1384933
2019-05-06 03:00:00,0.13711794
2019-05-06 03:15:00,0.13518715
2019-05-06 03:30:00,0.13243367
2019-05-06 03:45:00,0.12842569
2019-05-06 04:00:00,0.12244816
2019-05-06 04:15:00,0.11328311
2019-05-06 04:30:00,0.098797984
2019-05-06 04:45:00,0.0751656
2019-05-06 05:00:00,0.035439104
2019-05-06 05:15:00,0.0
2019-05-06 05:30:00,0.0
2019-05-06 05:45:00,0.0
2019-05-06 06:00:00,0.0
2019-05-06 06:15:00,5.7420835
2019-05-06 06:30:00,10.798216
2019-05-06 06:45:00,71.87804
2019-05-06 07:00:00,77.563614
2019-05-06 07:15:00,330.89554
2019-05-06 07:30:00,355.14377
2019-05-06 07:45:00,666.5719
2019-05-06 08:00:00,675.93115
2019-05-06 08:15:00,1017.82715
2019-05-06 08:30:00,1027.7041
2019-05-06 08:45:00,1414.7104
2019-05-06 09:00:00,1419.6184
2019-05-06 09:15:00,1866.1989
2019-05-06 09:30:00,1829.6499
2019-05-06 09:45:00,2335.9924
2019-05-06 10:00:00,2285.4797
2019-05-06 10:15:00,2496.7527
2019-05-06 10:30:00,2479.6213
2019-05-06 10:45:00,2429.77
2019-05-06 11:00:00,2430.6694
2019-05-06 11:15:00,2138.5747
2019-05-06 11:30:00,2142.4211
2019-05-06 11:45:00,1968.44
2019-05-06 12:00:00,1960.9911
2019-05-06 12:15:00,1570.5876
2019-05-06 12:30:00,1552.2804
2019-05-06 12:45:00,1367.266
2019-05-06 13:00:00,1365.8424
2019-05-06 13:15:00,1434.9105
2019-05-06 13:30:00,1444.4927
2019-05-06 13:45:00,1404.0789
2019-05-06 14:00:00,1425.1201
2019-05-06 14:15:00,1621.9274
2019-05-06 14:30:00,1638.0312
2019-05-06 14:45:00,1688.0396
2019-05-06 15:00:00,1712.9026
2019-05-06 15:15:00,1719.882
2019-05-06 15:30:00,1766.0593
2019-05-06 15:45:00,1705.3442
2019-05-06 16:00:00,1744.3391
2019-05-06 16:15:00,1749.3201
2019-05-06 16:30:00,1706.1111
2019-05-06 16:45:00,1512.1755
2019-05-06 17:00:00,1438.5398
2019-05-06 17:15:00,1279.3672
2019-05-06 17:30:00,1371.4121
2019-05-06 17:45:00,908.30994
2019-05-06 18:00:00,966.79895
2019-05-06 18:15:00,607.11
2019-05-06 18:30:00,655.5839
2019-05-06 18:45:00,338.21786
2019-05-06 19:00:00,370.13568
2019-05-06 19:15:00,116.25821
2019-05-06 19:30:00,140.9908
2019-05-06 19:45:00,6.364602
2019-05-06 20:00:00,0.0
2019-05-06 20:15:00,0.0
2019-05-06 20:30:00,0.0
2019-05-06 20:45:00,0.0
2019-05-06 21:00:00,0.035439104
2019-05-06 21:15:00,0.0751656
2019-05-06 21:30:00,0.098797984
2019-05-06 21:45:00,0.11328311
2019-05-06 22:00:00,0.12244816
2019-05-06 22:15:00,0.12842569
2019-05-06 22:30:00,0.13243367
