datetime_utc,PV
2019-05-06 22:45:00,0.13518715
2019-05-06 23:00:00,0.13711794
2019-05-06 23:15:00,0.1384933
2019-05-06 23:30:00,0.13948402
2019-05-06 23:45:00,0.14020017
2019-05-07 00:00:00,0.14071389
2019-05-07 00:15:00,0.14107469
2019-05-07 00:30:00,0.23537491
2019-05-07 00:45:00,0.40143728
2019-05-07 01:00:00,0.4563652
2019-05-07 01:15:00,0.40143728
2019-05-07 01:30:00,0.23537491
2019-05-07 01:45:00,0.14107469
2019-05-07 02:00:00,0.14071389
2019-05-07 02:15:00,0.1402
2019-05-07 02:30:00,0.13948412
2019-05-07 02:45:00,0.1384933
2019-05-07 03:00:00,0.13711794
2019-05-07 03:15:00,0.13518715
2019-05-07 03:30:00,0.13243367
2019-05-07 03:45:00,0.12842569
2019-05-07 04:00:00,0.12244816
2019-05-07 04:15:00,0.11328311
2019-05-07 04:30:00,0.098797984
2019-05-07 04:45:00,0.0751656
2019-05-07 05:00:00,0.035439104
2019-05-07 05:15:00,0.0
2019-05-07 05:30:00,0.0
2019-05-07 05:45:00,0.0
2019-05-07 06:00:00,0.0
2019-05-07 06:15:00,5.7420835
2019-05-07 06:30:00,10.798216
2019-05-07 06:45:00,65.68909
2019-05-07 07:00:00,71.75194
2019-05-07 07:15:00,254.67322
2019-05-07 07:30:00,299.3506
2019-05-07 07:45:00,459.26947
2019-05-07 08:00:00,470.26324
2019-05-07 08:15:00,708.8919
2019-05-07 08:30:00,719.612
2019-05-07 08:45:00,1088.6042
2019-05-07 09:00:00,1034.6674
2019-05-07 09:15:00,1118.3534
2019-05-07 09:30:00,945.55597
2019-05-07 09:45:00,1782.3308
2019-05-07 10:00:00,1783.3357
2019-05-07 10:15:00,1822.657
2019-05-07 10:30:00,1794.0173
2019-05-07 10:45:00,1929.1941
2019-05-07 11:00:00,1915.9224
2019-05-07 11:15:00,1814.0992
2019-05-07 11:30:00,1801.5126
2019-05-07 11:45:00,2031.6659
2019-05-07 12:00:00,2025.156
2019-05-07 12:15:00,2163.535
2019-05-07 12:30:00,2160.9934
2019-05-07 12:45:00,2239.5127
2019-05-07 13:00:00,2239.1138
2019-05-07 13:15:00,2740.8623
2019-05-07 13:30:00,2743.1729
2019-05-07 13:45:00,2881.9902
2019-05-07 14:00:00,2883.3457
2019-05-07 14:15:00,2971.5554
2019-05-07 14:30:00,2970.848
2019-05-07 14:45:00,2885.399
2019-05-07 15:00:00,2899.4956
2019-05-07 15:15:00,2764.2515
2019-05-07 15:30:00,2819.9602
2019-05-07 15:45:00,2631.5625
2019-05-07 16:00:00,2746.8855
2019-05-07 16:15:00,2309.7942
2019-05-07 16:30:00,2552.2876
2019-05-07 16:45:00,1936.1085
2019-05-07 17:00:00,2427.2559
2019-05-07 17:15:00,1298.4579
2019-05-07 17:30:00,1414.77
2019-05-07 17:45:00,1195.093
2019-05-07 18:00:00,1744.8766
2019-05-07 18:15:00,679.09534
2019-05-07 18:30:00,872.838
2019-05-07 18:45:00,381.95505
2019-05-07 19:00:00,509.36926
2019-05-07 19:15:00,108.11677
2019-05-07 19:30:00,127.976166
2019-05-07 19:45:00,6.4431844
2019-05-07 20:00:00,0.0
2019-05-07 20:15:00,0.0
2019-05-07 20:30:00,0.0
2019-05-07 20:45:00,0.0
2019-05-07 21:00:00,0.035439104
2019-05-07 21:15:00,0.0751656
2019-05-07 21:30:00,0.098797984
2019-05-07 21:45:00,0.11328311
2019-05-07 22:00:00,0.12244816
2019-05-07 22:15:00,0.12842569
2019-05-07 22:30:00,0.13243367
2019-05-07 22:45:00,0.13518715
2019-05-07 23:00:00,0.13711794
2019-05-07 23:15:00,0.1384933
2019-05-07 23:30:00,0.13948402
2019-05-07 23:45:00,0.14020017
2019-05-08 00:00:00,0.14071389
2019-05-08 00:15:00,0.14107469
2019-05-08 00:30:00,0.23537491
2019-05-08 00:45:00,0.40143728
2019-05-08 01:00:00,0.4563652
2019-05-08 01:15:00,0.40143728
2019-05-08 01:30:00,0.23537491
2019-05-08 01:45:00,0.14107469
2019-05-08 02:00:00,0.14071389
2019-05-08 02:15:00,0.1402
2019-05-08 02:30:00,0.13948412
2019-05-08 02:45:00,0.1384933
2019-05-08 03:00:00,0.13711794
2019-05-08 03:15:00,0.13518715
2019-05-08 03:30:00,0.13243367
2019-05-08 03:45:00,0.12842569
2019-05-08 04:00:00,0.12244816
2019-05-08 04:15:00,0.11328311
2019-05-08 04:30:00,0.098797984
2019-05-08 04:45:00,0.0751656
2019-05-08 05:00:00,0.035439104
2019-05-08 05:15:00,0.0
2019-05-08 05:30:00,0.0
2019-05-08 05:45:00,0.0
2019-05-08 06:00:00,0.0
2019-05-08 06:15:00,5.8386846
2019-05-08 06:30:00,11.3266735
2019-05-08 06:45:00,84.08465
2019-05-08 07:00:00,91.416405
2019-05-08 07:15:00,360.17938
2019-05-08 07:30:00,367.57904
2019-05-08 07:45:00,700.4061
2019-05-08 08:00:00,689.44696
2019-05-08 08:15:00,1062.0662
2019-05-08 08:30:00,1045.1731
2019-05-08 08:45:00,1466.793
2019-05-08 09:00:00,1438.5398
2019-05-08 09:15:00,1926.9636
2019-05-08 09:30:00,1857.5266
2019-05-08 09:45:00,2428.9414
2019-05-08 10:00:00,2334.8547
2019-05-08 10:15:00,2778.2288
2019-05-08 10:30:00,2693.5386
2019-05-08 10:45:00,3003.5723
2019-05-08 11:00:00,2950.1414
2019-05-08 11:15:00,3207.8633
2019-05-08 11:30:00,3176.4995
2019-05-08 11:45:00,3374.5798
2019-05-08 12:00:00,3347.7354
2019-05-08 12:15:00,3467.5234
2019-05-08 12:30:00,3446.0522
2019-05-08 12:45:00,3514.6914
2019-05-08 13:00:00,3508.625
2019-05-08 13:15:00,3524.6265
2019-05-08 13:30:00,3544.143
2019-05-08 13:45:00,3506.268
2019-05-08 14:00:00,3547.552
2019-05-08 14:15:00,3449.0117
2019-05-08 14:30:00,3514.0137
2019-05-08 14:45:00,3322.4143
2019-05-08 15:00:00,3442.4648
2019-05-08 15:15:00,3124.1533
2019-05-08 15:30:00,3334.234
2019-05-08 15:45:00,2908.7122
2019-05-08 16:00:00,3171.6353
2019-05-08 16:15:00,2644.708
2019-05-08 16:30:00,2916.2249
2019-05-08 16:45:00,2206.3066
2019-05-08 17:00:00,2605.9194
2019-05-08 17:15:00,1729.6464
2019-05-08 17:30:00,2263.9683
2019-05-08 17:45:00,1296.635
2019-05-08 18:00:00,1833.2913
2019-05-08 18:15:00,872.5322
2019-05-08 18:30:00,1341.789
2019-05-08 18:45:00,491.30127
2019-05-08 19:00:00,759.3978
2019-05-08 19:15:00,144.35124
2019-05-08 19:30:00,172.43608
2019-05-08 19:45:00,6.51914
2019-05-08 20:00:00,0.0
2019-05-08 20:15:00,0.0
2019-05-08 20:30:00,0.0
2019-05-08 20:45:00,0.0
2019-05-08 21:00:00,0.035439104
2019-05-08 21:15:00,0.0751656
2019-05-08 21:30:00,0.098797984
2019-05-08 21:45:00,0.11328311
2019-05-08 22:00:00,0.12244816
2019-05-08 22:15:00,0.12842569
2019-05-08 22:30:00,0.13243367
2019-05-08 22:45:00,0.13518715
2019-05-08 23:00:00,0.13711794
2019-05-08 23:15:00,0.1384933
2019-05-08 23:30:00,0.13948402
2019-05-08 23:45:00,0.14020017
2019-05-09 00:00:00,0.14071389
2019-05-09 00:15:00,0.14107469
2019-05-09 00:30:00,0.23537491
2019-05-09 00:45:00,0.40143728
2019-05-09 01:00:00,0.4563652
2019-05-09 01:15:00,0.40143728
2019-05-09 01:30:00,0.23537491
2019-05-09 01:45:00,0.14107469
2019-05-09 02:00:00,0.14071389
2019-05-09 02:15:00,0.1402
2019-05-09 02:30:00,0.13948412
2019-05-09 02:45:00,0.1384933
2019-05-09 03:00:00,0.13711794
2019-05-09 03:15:00,0.13518715
2019-05-09 03:30:00,0.13243367
2019-05-09 03:45:00,0.12842569
2019-05-09 04:00:00,0.12244816
2019-05-09 04:15:00,0.11328311
2019-05-09 04:30:00,0.098797984
2019-05-09 04:45:00,0.0751656
2019-05-09 05:00:00,0.035439104
2019-05-09 05:15:00,0.0
2019-05-09 05:30:00,0.0
2019-05-09 05:45:00,0.0
2019-05-09 06:00:00,0.0
2019-05-09 06:15:00,5.8386846
2019-05-09 06:30:00,11.3266735
2019-05-09 06:45:00,90.116165
2019-05-09 07:00:00,98.63216
2019-05-09 07:15:00,378.34277
2019-05-09 07:30:00,379.19116
2019-05-09 07:45:00,721.87415
2019-05-09 08:00:00,699.3264
2019-05-09 08:15:00,1092.665
2019-05-09 08:30:00,1057.4557
2019-05-09 08:45:00,1525.0203
2019-05-09 09:00:00,1459.0033
2019-05-09 09:15:00,1991.5543
2019-05-09 09:30:00,1887.8025
2019-05-09 09:45:00,2499.3892
2019-05-09 10:00:00,2377.433
2019-05-09 10:15:00,2826.832
2019-05-09 10:30:00,2736.5269
2019-05-09 10:45:00,3003.5723
2019-05-09 11:00:00,2950.1414
2019-05-09 11:15:00,3169.0776
2019-05-09 11:30:00,3141.437
2019-05-09 11:45:00,3392.358
2019-05-09 12:00:00,3359.2715
2019-05-09 12:15:00,3407.7168
2019-05-09 12:30:00,3397.2788
2019-05-09 12:45:00,3384.6775
2019-05-09 13:00:00,3382.7832
2019-05-09 13:15:00,3415.0503
2019-05-09 13:30:00,3421.2322
2019-05-09 13:45:00,3371.5967
2019-05-09 14:00:00,3386.9863
2019-05-09 14:15:00,3185.4414
2019-05-09 14:30:00,3203.1743
2019-05-09 14:45:00,3050.3647
2019-05-09 15:00:00,3089.0525
2019-05-09 15:15:00,2841.7266
2019-05-09 15:30:00,2912.3105
2019-05-09 15:45:00,2692.2473
2019-05-09 16:00:00,2825.5903
2019-05-09 16:15:00,2382.0474
2019-05-09 16:30:00,2685.772
2019-05-09 16:45:00,1679.4998
2019-05-09 17:00:00,1780.4943
2019-05-09 17:15:00,1185.2605
2019-05-09 17:30:00,1122.3242
2019-05-09 17:45:00,828.47986
2019-05-09 18:00:00,770.9513
2019-05-09 18:15:00,544.225
2019-05-09 18:30:00,558.0266
2019-05-09 18:45:00,287.99786
2019-05-09 19:00:00,288.78775
2019-05-09 19:15:00,112.16086
2019-05-09 19:30:00,134.72955
2019-05-09 19:45:00,6.592508
2019-05-09 20:00:00,0.0
2019-05-09 20:15:00,0.0
2019-05-09 20:30:00,0.0
2019-05-09 20:45:00,0.0
2019-05-09 21:00:00,0.035439104
2019-05-09 21:15:00,0.0751656
2019-05-09 21:30:00,0.098797984
2019-05-09 21:45:00,0.11328311
2019-05-09 22:00:00,0.12244816
2019-05-09 22:15:00,0.12842569
2019-05-09 22:30:00,0.13243367
2019-05-09 22:45:00,0.13518715
2019-05-09 23:00:00,0.13711794
2019-05-09 23:15:00,0.1384933
2019-05-09 23:30:00,0.13948402
2019-05-09 23:45:00,0.14020017
2019-05-10 00:00:00,0.14071389
2019-05-10 00:15:00,0.14107469
2019-05-10 00:30:00,0.23537491
2019-05-10 00:45:00,0.40143728
2019-05-10 01:00:00,0.4563652
2019-05-10 01:15:00,0.40143728
2019-05-10 01:30:00,0.23537491
2019-05-10 01:45:00,0.14107469
2019-05-10 02:00:00,0.14071389
2019-05-10 02:15:00,0.1402
2019-05-10 02:30:00,0.13948412
2019-05-10 02:45:00,0.1384933
2019-05-10 03:00:00,0.13711794
2019-05-10 03:15:00,0.13518715
2019-05-10 03:30:00,0.13243367
2019-05-10 03:45:00,0.12842569
2019-05-10 04:00:00,0.12244816
2019-05-10 04:15:00,0.11328311
2019-05-10 04:30:00,0.098797984
2019-05-10 04:45:00,0.0751656
2019-05-10 05:00:00,0.035439104
2019-05-10 05:15:00,0.0
2019-05-10 05:30:00,0.0
2019-05-10 05:45:00,0.0
2019-05-10 06:00:00,0.0
2019-05-10 06:15:00,5.8386846
2019-05-10 06:30:00,11.3266735
2019-05-10 06:45:00,96.11609
2019-05-10 07:00:00,105.80264
2019-05-10 07:15:00,392.75647
2019-05-10 07:30:00,389.18204
2019-05-10 07:45:00,747.52136
2019-05-10 08:00:00,712.8235
2019-05-10 08:15:00,1137.064
2019-05-10 08:30:00,1076.1176
2019-05-10 08:45:00,1581.8591
2019-05-10 09:00:00,1481.2961
2019-05-10 09:15:00,1835.237
2019-05-10 09:30:00,1814.6674
2019-05-10 09:45:00,1967.8699
2019-05-10 10:00:00,2033.6001
2019-05-10 10:15:00,1987.3065
2019-05-10 10:30:00,2002.5145
2019-05-10 10:45:00,1611.2747
2019-05-10 11:00:00,1560.3474
2019-05-10 11:15:00,1533.9763
2019-05-10 11:30:00,1529.2762
2019-05-10 11:45:00,1825.1226
2019-05-10 12:00:00,1814.4187
2019-05-10 12:15:00,1917.6548
2019-05-10 12:30:00,1908.6292
2019-05-10 12:45:00,1734.0725
2019-05-10 13:00:00,1730.1001
2019-05-10 13:15:00,1859.3209
2019-05-10 13:30:00,1867.8079
2019-05-10 13:45:00,1596.7964
2019-05-10 14:00:00,1621.572
2019-05-10 14:15:00,1309.6594
2019-05-10 14:30:00,1316.8772
2019-05-10 14:45:00,1746.827
2019-05-10 15:00:00,1772.2113
2019-05-10 15:15:00,1903.0198
2019-05-10 15:30:00,1914.906
2019-05-10 15:45:00,1852.9048
2019-05-10 16:00:00,1857.269
2019-05-10 16:15:00,1676.1501
2019-05-10 16:30:00,1671.3423
2019-05-10 16:45:00,1518.5221
2019-05-10 17:00:00,1386.691
2019-05-10 17:15:00,1190.9235
2019-05-10 17:30:00,1049.9746
2019-05-10 17:45:00,929.6643
2019-05-10 18:00:00,1006.29224
2019-05-10 18:15:00,662.4655
2019-05-10 18:30:00,792.5506
2019-05-10 18:45:00,389.1613
2019-05-10 19:00:00,536.047
2019-05-10 19:15:00,129.20311
2019-05-10 19:30:00,157.24615
2019-05-10 19:45:00,6.6632023
2019-05-10 20:00:00,0.0
2019-05-10 20:15:00,0.0
2019-05-10 20:30:00,0.0
2019-05-10 20:45:00,0.0
2019-05-10 21:00:00,0.035439104
2019-05-10 21:15:00,0.0751656
2019-05-10 21:30:00,0.098797984
2019-05-10 21:45:00,0.11328311
2019-05-10 22:00:00,0.12244816
2019-05-10 22:15:00,0.12842569
2019-05-10 22:30:00,0.13243367
2019-05-10 22:45:00,0.13518715
2019-05-10 23:00:00,0.13711794
2019-05-10 23:15:00,0.1384933
2019-05-10 23:30:00,0.13948402
2019-05-10 23:45:00,0.14020017
2019-05-11 00:00:00,0.14071389
2019-05-11 00:15:00,0.14107469
2019-05-11 00:30:00,0.23537491
2019-05-11 00:45:00,0.40143728
2019-05-11 01:00:00,0.4563652
2019-05-11 01:15:00,0.40143728
2019-05-11 01:30:00,0.23537491
2019-05-11 01:45:00,0.14107469
2019-05-11 02:00:00,0.14071389
2019-05-11 02:15:00,0.1402
2019-05-11 02:30:00,0.13948412
2019-05-11 02:45:00,0.1384933
2019-05-11 03:00:00,0.13711794
2019-05-11 03:15:00,0.13518715
2019-05-11 03:30:00,0.13243367
2019-05-11 03:45:00,0.12842569
2019-05-11 04:00:00,0.12244816
2019-05-11 04:15:00,0.11328311
2019-05-11 04:30:00,0.098797984
2019-05-11 04:45:00,0.0751656
2019-05-11 05:00:00,0.035439104
2019-05-11 05:15:00,0.0
2019-05-11 05:30:00,0.0
2019-05-11 05:45:00,0.0
2019-05-11 06:00:00,0.0
2019-05-11 06:15:00,5.8386846
2019-05-11 06:30:00,11.3266735
2019-05-11 06:45:00,88.10991
2019-05-11 07:00:00,96.233154
2019-05-11 07:15:00,371.09763
2019-05-11 07:30:00,374.25726
2019-05-11 07:45:00,726.1597
2019-05-11 08:00:00,701.4502
2019-05-11 08:15:00,1050.3718
2019-05-11 08:30:00,1040.5321
2019-05-11 08:45:00,1372.7689
2019-05-11 09:00:00,1402.179
2019-05-11 09:15:00,1691.2766
2019-05-11 09:30:00,1728.708
2019-05-11 09:45:00,2447.2993
2019-05-11 10:00:00,2345.2146
2019-05-11 10:15:00,2837.1033
2019-05-11 10:30:00,2746.4546
2019-05-11 10:45:00,3058.704
2019-05-11 11:00:00,3000.169
2019-05-11 11:15:00,3282.6318
2019-05-11 11:30:00,3225.339
2019-05-11 11:45:00,3441.541
2019-05-11 12:00:00,3386.9863
2019-05-11 12:15:00,3500.6
2019-05-11 12:30:00,3470.0918
2019-05-11 12:45:00,3529.5938
2019-05-11 13:00:00,3523.1108
2019-05-11 13:15:00,3539.3591
2019-05-11 13:30:00,3556.9731
2019-05-11 13:45:00,3517.392
2019-05-11 14:00:00,3553.3418
2019-05-11 14:15:00,3463.689
2019-05-11 14:30:00,3518.4365
2019-05-11 14:45:00,3365.791
2019-05-11 15:00:00,3451.269
2019-05-11 15:15:00,3250.2578
2019-05-11 15:30:00,3357.1775
2019-05-11 15:45:00,3045.8083
2019-05-11 16:00:00,3214.0234
2019-05-11 16:15:00,2783.4148
2019-05-11 16:30:00,2980.579
2019-05-11 16:45:00,2398.8071
2019-05-11 17:00:00,2655.287
2019-05-11 17:15:00,1860.2036
2019-05-11 17:30:00,2315.5142
2019-05-11 17:45:00,1418.73
2019-05-11 18:00:00,1885.5708
2019-05-11 18:15:00,927.5239
2019-05-11 18:30:00,1363.1721
2019-05-11 18:45:00,515.5322
2019-05-11 19:00:00,780.1633
2019-05-11 19:15:00,150.32591
2019-05-11 19:30:00,177.51562
2019-05-11 19:45:00,6.7312746
2019-05-11 20:00:00,0.0
2019-05-11 20:15:00,0.0
2019-05-11 20:30:00,0.0
2019-05-11 20:45:00,0.0
2019-05-11 21:00:00,0.035439104
2019-05-11 21:15:00,0.0751656
2019-05-11 21:30:00,0.098797984
2019-05-11 21:45:00,0.11328311
2019-05-11 22:00:00,0.12244816
2019-05-11 22:15:00,0.12842569
2019-05-11 22:30:00,0.13243367
2019-05-11 22:45:00,0.13518715
2019-05-11 23:00:00,0.13711794
2019-05-11 23:15:00,0.1384933
2019-05-11 23:30:00,0.13948402
2019-05-11 23:45:00,0.14020017
2019-05-12 00:00:00,0.14071389
2019-05-12 00:15:00,0.14107469
2019-05-12 00:30:00,0.23537491
2019-05-12 00:45:00,0.40143728
2019-05-12 01:00:00,0.4563652
2019-05-12 01:15:00,0.40143728
2019-05-12 01:30:00,0.23537491
2019-05-12 01:45:00,0.14107469
2019-05-12 02:00:00,0.14071389
2019-05-12 02:15:00,0.1402
2019-05-12 02:30:00,0.13948412
2019-05-12 02:45:00,0.1384933
2019-05-12 03:00:00,0.13711794
2019-05-12 03:15:00,0.13518715
2019-05-12 03:30:00,0.13243367
2019-05-12 03:45:00,0.12842569
2019-05-12 04:00:00,0.12244816
2019-05-12 04:15:00,0.11328311
2019-05-12 04:30:00,0.098797984
2019-05-12 04:45:00,0.0751656
2019-05-12 05:00:00,0.035439104
2019-05-12 05:15:00,0.0
2019-05-12 05:30:00,0.0
2019-05-12 05:45:00,0.0
2019-05-12 06:00:00,0.0
2019-05-12 06:15:00,5.932754
2019-05-12 06:30:00,11.8494
2019-05-12 06:45:00,92.11878
2019-05-12 07:00:00,101.025986
2019-05-12 07:15:00,385.5609
2019-05-12 07:30:00,384.16
2019-05-12 07:45:00,734.71545
2019-05-12 08:00:00,705.849
2019-05-12 08:15:00,1124.3204
2019-05-12 08:30:00,1070.6179
2019-05-12 08:45:00,1566.0658
2019-05-12 09:00:00,1474.7123
2019-05-12 09:15:00,2036.988
2019-05-12 09:30:00,1911.16
2019-05-12 09:45:00,2539.1558
2019-05-12 10:00:00,2405.8115
2019-05-12 10:15:00,2847.4119
2019-05-12 10:30:00,2756.538
2019-05-12 10:45:00,3071.5083
2019-05-12 11:00:00,3009.5552
2019-05-12 11:15:00,3301.6943
2019-05-12 11:30:00,3234.1875
2019-05-12 11:45:00,3463.689
2019-05-12 12:00:00,3399.8193
2019-05-12 12:15:00,3542.2043
2019-05-12 12:30:00,3508.8262
2019-05-12 12:45:00,3575.3145
2019-05-12 13:00:00,3571.3381
2019-05-12 13:15:00,3581.0269
2019-05-12 13:30:00,3587.603
2019-05-12 13:45:00,3566.6711
2019-05-12 14:00:00,3575.7866
2019-05-12 14:15:00,3523.2402
2019-05-12 14:30:00,3536.6084
2019-05-12 14:45:00,3445.8726
2019-05-12 15:00:00,3469.0698
2019-05-12 15:15:00,3326.7795
2019-05-12 15:30:00,3371.9556
2019-05-12 15:45:00,3135.4075
2019-05-12 16:00:00,3233.4624
2019-05-12 16:15:00,2850.001
2019-05-12 16:30:00,3008.6333
2019-05-12 16:45:00,2527.8916
2019-05-12 17:00:00,2689.9146
2019-05-12 17:15:00,2015.9114
2019-05-12 17:30:00,2345.9006
2019-05-12 17:45:00,1550.8298
2019-05-12 18:00:00,1923.0305
2019-05-12 18:15:00,942.51636
2019-05-12 18:30:00,1367.4148
2019-05-12 18:45:00,491.30127
2019-05-12 19:00:00,759.3978
2019-05-12 19:15:00,160.62128
2019-05-12 19:30:00,184.89589
2019-05-12 19:45:00,6.796627
2019-05-12 20:00:00,0.0
2019-05-12 20:15:00,0.0
2019-05-12 20:30:00,0.0
2019-05-12 20:45:00,0.0
2019-05-12 21:00:00,0.035439104
2019-05-12 21:15:00,0.0751656
2019-05-12 21:30:00,0.098797984
2019-05-12 21:45:00,0.11328311
2019-05-12 22:00:00,0.12244816
2019-05-12 22:15:00,0.12842569
2019-05-12 22:30:00,0.13243367
2019-05-12 22:45:00,0.13518715
2019-05-12 23:00:00,0.13711794
2019-05-12 23:15:00,0.1384933
2019-05-12 23:30:00,0.13948402
2019-05-12 23:45:00,0.14020017
2019-05-13 00:00:00,0.14071389
2019-05-13 00:15:00,0.14107469
2019-05-13 00:30:00,0.23537491
2019-05-13 00:45:00,0.40143728
2019-05-13 01:00:00,0.4563652
2019-05-13 01:15:00,0.40143728
2019-05-13 01:30:00,0.23537491
2019-05-13 01:45:00,0.14107469
2019-05-13 02:00:00,0.14071389
2019-05-13 02:15:00,0.1402
2019-05-13 02:30:00,0.13948412
2019-05-13 02:45:00,0.1384933
2019-05-13 03:00:00,0.13711794
2019-05-13 03:15:00,0.13518715
2019-05-13 03:30:00,0.13243367
2019-05-13 03:45:00,0.12842569
2019-05-13 04:00:00,0.12244816
2019-05-13 04:15:00,0.11328311
2019-05-13 04:30:00,0.098797984
2019-05-13 04:45:00,0.0751656
2019-05-13 05:00:00,0.035439104
2019-05-13 05:15:00,0.0
2019-05-13 05:30:00,0.0
2019-05-13 05:45:00,0.0
2019-05-13 06:00:00,0.0
2019-05-13 06:15:00,5.8386846
2019-05-13 06:30:00,11.3266735
2019-05-13 06:45:00,94.11843
2019-05-13 07:00:00,103.41586
2019-05-13 07:15:00,392.75647
2019-05-13 07:30:00,389.18204
2019-05-13 07:45:00,738.9867
2019-05-13 08:00:00,708.12366
2019-05-13 08:15:00,1117.9552
2019-05-13 08:30:00,1067.9185
2019-05-13 08:45:00,1558.0233
2019-05-13 09:00:00,1471.488
2019-05-13 09:15:00,2028.0026
2019-05-13 09:30:00,1906.3589
2019-05-13 09:45:00,2523.585
2019-05-13 10:00:00,2394.2715
2019-05-13 10:15:00,2800.5166
2019-05-13 10:30:00,2712.3384
2019-05-13 10:45:00,3047.2886
2019-05-13 11:00:00,2990.8457
2019-05-13 11:15:00,3236.6763
2019-05-13 11:30:00,3198.7288
2019-05-13 11:45:00,3449.0117
2019-05-13 12:00:00,3391.1692
2019-05-13 12:15:00,3532.9448
2019-05-13 12:30:00,3498.5083
2019-05-13 12:45:00,3568.776
2019-05-13 13:00:00,3564.073
2019-05-13 13:15:00,3575.3145
2019-05-13 13:30:00,3583.6143
2019-05-13 13:45:00,3560.8696
2019-05-13 14:00:00,3572.9998
2019-05-13 14:15:00,3519.5527
2019-05-13 14:30:00,3535.2449
2019-05-13 14:45:00,3445.8726
2019-05-13 15:00:00,3469.0698
2019-05-13 15:15:00,3326.7795
2019-05-13 15:30:00,3371.9556
2019-05-13 15:45:00,3135.4075
2019-05-13 16:00:00,3233.4624
2019-05-13 16:15:00,2850.001
2019-05-13 16:30:00,3008.6333
2019-05-13 16:45:00,2510.9539
2019-05-13 17:00:00,2684.0059
2019-05-13 17:15:00,2015.9114
2019-05-13 17:30:00,2345.9006
2019-05-13 17:45:00,1550.8298
2019-05-13 18:00:00,1923.0305
2019-05-13 18:15:00,1022.6642
2019-05-13 18:30:00,1384.3967
2019-05-13 18:45:00,547.95056
2019-05-13 19:00:00,799.92786
2019-05-13 19:15:00,168.59851
2019-05-13 19:30:00,189.69843
2019-05-13 19:45:00,6.8593826
2019-05-13 20:00:00,0.0
2019-05-13 20:15:00,0.0
2019-05-13 20:30:00,0.0
2019-05-13 20:45:00,0.0
2019-05-13 21:00:00,0.035439104
2019-05-13 21:15:00,0.0751656
2019-05-13 21:30:00,0.098797984
2019-05-13 21:45:00,0.11328311
2019-05-13 22:00:00,0.12244816
2019-05-13 22:15:00,0.12842569
2019-05-13 22:30:00,0.13243367
2019-05-13 22:45:00,0.13518715
2019-05-13 23:00:00,0.13711794
2019-05-13 23:15:00,0.1384933
2019-05-13 23:30:00,0.13948402
2019-05-13 23:45:00,0.14020017
2019-05-14 00:00:00,0.14071389
2019-05-14 00:15:00,0.14107469
2019-05-14 00:30:00,0.23537491
2019-05-14 00:45:00,0.40143728
2019-05-14 01:00:00,0.4563652
2019-05-14 01:15:00,0.40143728
2019-05-14 01:30:00,0.23537491
2019-05-14 01:45:00,0.14107469
2019-05-14 02:00:00,0.14071389
2019-05-14 02:15:00,0.1402
2019-05-14 02:30:00,0.13948412
2019-05-14 02:45:00,0.1384933
2019-05-14 03:00:00,0.13711794
2019-05-14 03:15:00,0.13518715
2019-05-14 03:30:00,0.13243367
2019-05-14 03:45:00,0.12842569
2019-05-14 04:00:00,0.12244816
2019-05-14 04:15:00,0.11328311
2019-05-14 04:30:00,0.098797984
2019-05-14 04:45:00,0.0751656
2019-05-14 05:00:00,0.035439104
2019-05-14 05:15:00,0.0
2019-05-14 05:30:00,0.0
2019-05-14 05:45:00,0.0
2019-05-14 06:00:00,0.0
2019-05-14 06:15:00,5.8386846
2019-05-14 06:30:00,11.3266735
2019-05-14 06:45:00,78.00807
2019-05-14 07:00:00,84.13322
2019-05-14 07:15:00,363.82495
2019-05-14 07:30:00,369.3411
2019-05-14 07:45:00,734.71545
