datetime_utc,PV
2019-05-14 08:00:00,705.849
2019-05-14 08:15:00,1111.5999
2019-05-14 08:30:00,1065.2522
2019-05-14 08:45:00,1549.8875
2019-05-14 09:00:00,1468.3066
2019-05-14 09:15:00,2018.967
2019-05-14 09:30:00,1901.6249
2019-05-14 09:45:00,2515.6443
2019-05-14 10:00:00,2388.5986
2019-05-14 10:15:00,2831.974
2019-05-14 10:30:00,2741.4717
2019-05-14 10:45:00,3047.2886
2019-05-14 11:00:00,2990.8457
2019-05-14 11:15:00,3265.5054
2019-05-14 11:30:00,3216.4858
2019-05-14 11:45:00,3426.6875
2019-05-14 12:00:00,3378.8464
2019-05-14 12:15:00,3517.392
2019-05-14 12:30:00,3483.73
2019-05-14 12:45:00,3557.336
2019-05-14 13:00:00,3551.6343
2019-05-14 13:15:00,3568.776
2019-05-14 13:30:00,3579.048
2019-05-14 13:45:00,3554.1628
2019-05-14 14:00:00,3569.9326
2019-05-14 14:15:00,3506.5447
2019-05-14 14:30:00,3530.8765
2019-05-14 14:45:00,3413.2534
2019-05-14 15:00:00,3460.7563
2019-05-14 15:15:00,3220.8423
2019-05-14 15:30:00,3352.517
2019-05-14 15:45:00,2925.9573
2019-05-14 16:00:00,3180.0598
2019-05-14 16:15:00,2714.6074
2019-05-14 16:30:00,2951.6113
2019-05-14 16:45:00,2297.766
2019-05-14 17:00:00,2633.103
2019-05-14 17:15:00,1782.524
2019-05-14 17:30:00,2290.1895
2019-05-14 17:45:00,1296.635
2019-05-14 18:00:00,1833.2913
2019-05-14 18:15:00,836.9409
2019-05-14 18:30:00,1319.731
2019-05-14 18:45:00,481.1693
2019-05-14 19:00:00,748.48505
2019-05-14 19:15:00,144.35124
2019-05-14 19:30:00,172.43608
2019-05-14 19:45:00,6.796627
2019-05-14 20:00:00,0.0
2019-05-14 20:15:00,0.0
2019-05-14 20:30:00,0.0
2019-05-14 20:45:00,0.0
2019-05-14 21:00:00,0.035439104
2019-05-14 21:15:00,0.0751656
2019-05-14 21:30:00,0.098797984
2019-05-14 21:45:00,0.11328311
2019-05-14 22:00:00,0.12244816
2019-05-14 22:15:00,0.12842569
2019-05-14 22:30:00,0.13243367
2019-05-14 22:45:00,0.13518715
2019-05-14 23:00:00,0.13711794
2019-05-14 23:15:00,0.1384933
2019-05-14 23:30:00,0.13948402
2019-05-14 23:45:00,0.14020017
2019-05-15 00:00:00,0.14071389
2019-05-15 00:15:00,0.14107469
2019-05-15 00:30:00,0.23537491
2019-05-15 00:45:00,0.40143728
2019-05-15 01:00:00,0.4563652
2019-05-15 01:15:00,0.40143728
2019-05-15 01:30:00,0.23537491
2019-05-15 01:45:00,0.14107469
2019-05-15 02:00:00,0.14071389
2019-05-15 02:15:00,0.1402
2019-05-15 02:30:00,0.13948412
2019-05-15 02:45:00,0.1384933
2019-05-15 03:00:00,0.13711794
2019-05-15 03:15:00,0.13518715
2019-05-15 03:30:00,0.13243367
2019-05-15 03:45:00,0.12842569
2019-05-15 04:00:00,0.12244816
2019-05-15 04:15:00,0.11328311
2019-05-15 04:30:00,0.098797984
2019-05-15 04:45:00,0.0751656
2019-05-15 05:00:00,0.035439104
2019-05-15 05:15:00,0.0
2019-05-15 05:30:00,0.0
2019-05-15 05:45:00,0.0
2019-05-15 06:00:00,0.0
2019-05-15 06:15:00,6.113226
2019-05-15 06:30:00,12.87788
2019-05-15 06:45:00,104.10457
2019-05-15 07:00:00,115.34166
2019-05-15 07:15:00,403.52246
2019-05-15 07:30:00,396.85553
2019-05-15 07:45:00,751.7898
2019-05-15 08:00:00,715.2481
2019-05-15 08:15:00,1143.4377
2019-05-15 08:30:00,1078.918
2019-05-15 08:45:00,1581.8591
2019-05-15 09:00:00,1481.2961
2019-05-15 09:15:00,1954.5547
2019-05-15 09:30:00,1870.1848
2019-05-15 09:45:00,2254.3833
2019-05-15 10:00:00,2239.7446
2019-05-15 10:15:00,2766.5977
2019-05-15 10:30:00,2684.2876
2019-05-15 10:45:00,3064.901
2019-05-15 11:00:00,3004.8557
2019-05-15 11:15:00,3291.9282
2019-05-15 11:30:00,3229.7622
2019-05-15 11:45:00,3463.689
2019-05-15 12:00:00,3399.8193
2019-05-15 12:15:00,3546.4517
2019-05-15 12:30:00,3514.0498
2019-05-15 12:45:00,3578.2695
2019-05-15 13:00:00,3574.6492
2019-05-15 13:15:00,3583.5984
2019-05-15 13:30:00,3589.4111
2019-05-15 13:45:00,3566.6711
2019-05-15 14:00:00,3575.7866
2019-05-15 14:15:00,3523.2402
2019-05-15 14:30:00,3536.6084
2019-05-15 14:45:00,3434.56
2019-05-15 15:00:00,3465.8647
2019-05-15 15:15:00,3205.688
2019-05-15 15:30:00,3350.104
2019-05-15 15:45:00,2826.8335
2019-05-15 16:00:00,3098.1882
2019-05-15 16:15:00,2625.893
2019-05-15 16:30:00,2904.3628
2019-05-15 16:45:00,2117.6802
2019-05-15 17:00:00,2562.3193
2019-05-15 17:15:00,1378.1584
2019-05-15 17:30:00,1639.1313
2019-05-15 17:45:00,856.7796
2019-05-15 18:00:00,859.1858
2019-05-15 18:15:00,555.1704
2019-05-15 18:30:00,577.1691
2019-05-15 18:45:00,305.5504
2019-05-15 19:00:00,310.3861
2019-05-15 19:15:00,106.10782
2019-05-15 19:30:00,124.40728
2019-05-15 19:45:00,6.796627
2019-05-15 20:00:00,0.0
2019-05-15 20:15:00,0.0
2019-05-15 20:30:00,0.0
2019-05-15 20:45:00,0.0
2019-05-15 21:00:00,0.035439104
2019-05-15 21:15:00,0.0751656
2019-05-15 21:30:00,0.098797984
2019-05-15 21:45:00,0.11328311
2019-05-15 22:00:00,0.12244816
2019-05-15 22:15:00,0.12842569
2019-05-15 22:30:00,0.13243367
2019-05-15 22:45:00,0.13518715
2019-05-15 23:00:00,0.13711794
2019-05-15 23:15:00,0.1384933
2019-05-15 23:30:00,0.13948402
2019-05-15 23:45:00,0.14020017
2019-05-16 00:00:00,0.14071389
2019-05-16 00:15:00,0.14107469
2019-05-16 00:30:00,0.23537491
2019-05-16 00:45:00,0.40143728
2019-05-16 01:00:00,0.4563652
2019-05-16 01:15:00,0.40143728
2019-05-16 01:30:00,0.23537491
2019-05-16 01:45:00,0.14107469
2019-05-16 02:00:00,0.14071389
2019-05-16 02:15:00,0.1402
2019-05-16 02:30:00,0.13948412
2019-05-16 02:45:00,0.1384933
2019-05-16 03:00:00,0.13711794
2019-05-16 03:15:00,0.13518715
2019-05-16 03:30:00,0.13243367
2019-05-16 03:45:00,0.12842569
2019-05-16 04:00:00,0.12244816
2019-05-16 04:15:00,0.11328311
2019-05-16 04:30:00,0.098797984
2019-05-16 04:45:00,0.0751656
2019-05-16 05:00:00,0.035439104
2019-05-16 05:15:00,0.0
2019-05-16 05:30:00,0.0
2019-05-16 05:45:00,0.0
2019-05-16 06:00:00,0.0
2019-05-16 06:15:00,6.113226
2019-05-16 06:30:00,12.87788
2019-05-16 06:45:00,96.11609
2019-05-16 07:00:00,105.80264
2019-05-16 07:15:00,371.09763
2019-05-16 07:30:00,374.25726
2019-05-16 07:45:00,708.99493
2019-05-16 08:00:00,693.25287
2019-05-16 08:15:00,1068.047
2019-05-16 08:30:00,1047.5541
2019-05-16 08:45:00,1483.1349
2019-05-16 09:00:00,1444.2217
2019-05-16 09:15:00,1936.1085
2019-05-16 09:30:00,1861.6963
2019-05-16 09:45:00,2438.169
2019-05-16 10:00:00,2340.0122
2019-05-16 10:15:00,2778.2288
2019-05-16 10:30:00,2693.5386
2019-05-16 10:45:00,2998.965
2019-05-16 11:00:00,2945.769
2019-05-16 11:15:00,3197.6638
2019-05-16 11:30:00,3167.642
2019-05-16 11:45:00,3363.8462
2019-05-16 12:00:00,3340.0435
2019-05-16 12:15:00,3462.4202
2019-05-16 12:30:00,3442.3633
2019-05-16 12:45:00,3504.9473
2019-05-16 13:00:00,3499.3672
2019-05-16 13:15:00,3514.6914
2019-05-16 13:30:00,3534.586
2019-05-16 13:45:00,3483.6616
2019-05-16 14:00:00,3532.9856
2019-05-16 14:15:00,3412.3206
2019-05-16 14:30:00,3500.0408
2019-05-16 14:45:00,3273.8232
2019-05-16 15:00:00,3428.9531
2019-05-16 15:15:00,3086.255
2019-05-16 15:30:00,3321.8818
2019-05-16 15:45:00,2880.7866
2019-05-16 16:00:00,3153.6484
2019-05-16 16:15:00,2592.6165
2019-05-16 16:30:00,2880.5698
2019-05-16 16:45:00,2117.6802
2019-05-16 17:00:00,2562.3193
2019-05-16 17:15:00,1642.428
2019-05-16 17:30:00,2194.7988
2019-05-16 17:45:00,1195.093
2019-05-16 18:00:00,1744.8766
2019-05-16 18:15:00,795.58374
2019-05-16 18:30:00,1280.9033
2019-05-16 18:45:00,436.10754
2019-05-16 19:00:00,676.51105
2019-05-16 19:15:00,126.94478
2019-05-16 19:30:00,154.76389
2019-05-16 19:45:00,6.796627
2019-05-16 20:00:00,0.0
2019-05-16 20:15:00,0.0
2019-05-16 20:30:00,0.0
2019-05-16 20:45:00,0.0
2019-05-16 21:00:00,0.035439104
2019-05-16 21:15:00,0.0751656
2019-05-16 21:30:00,0.098797984
2019-05-16 21:45:00,0.11328311
2019-05-16 22:00:00,0.12244816
2019-05-16 22:15:00,0.12842569
2019-05-16 22:30:00,0.13243367
2019-05-16 22:45:00,0.13518715
2019-05-16 23:00:00,0.13711794
2019-05-16 23:15:00,0.1384933
2019-05-16 23:30:00,0.13948402
2019-05-16 23:45:00,0.14020017
2019-05-17 00:00:00,0.14071389
2019-05-17 00:15:00,0.14107469
2019-05-17 00:30:00,0.23537491
2019-05-17 00:45:00,0.40143728
2019-05-17 01:00:00,0.4563652
2019-05-17 01:15:00,0.40143728
2019-05-17 01:30:00,0.23537491
2019-05-17 01:45:00,0.14107469
2019-05-17 02:00:00,0.14071389
2019-05-17 02:15:00,0.1402
2019-05-17 02:30:00,0.13948412
2019-05-17 02:45:00,0.1384933
2019-05-17 03:00:00,0.13711794
2019-05-17 03:15:00,0.13518715
2019-05-17 03:30:00,0.13243367
2019-05-17 03:45:00,0.12842569
2019-05-17 04:00:00,0.12244816
2019-05-17 04:15:00,0.11328311
2019-05-17 04:30:00,0.098797984
2019-05-17 04:45:00,0.0751656
2019-05-17 05:00:00,0.035439104
2019-05-17 05:15:00,0.0
2019-05-17 05:30:00,0.0
2019-05-17 05:45:00,0.0
2019-05-17 06:00:00,0.0
2019-05-17 06:15:00,6.113226
2019-05-17 06:30:00,12.87788
2019-05-17 06:45:00,86.09958
2019-05-17 07:00:00,93.828186
2019-05-17 07:15:00,305.5504
2019-05-17 07:30:00,342.20447
2019-05-17 07:45:00,582.968
2019-05-17 08:00:00,638.54694
2019-05-17 08:15:00,998.4306
2019-05-17 08:30:00,1020.22485
2019-05-17 08:45:00,1401.6829
2019-05-17 09:00:00,1414.4811
2019-05-17 09:15:00,1820.9388
2019-05-17 09:30:00,1807.416
2019-05-17 09:45:00,2212.9692
2019-05-17 10:00:00,2213.9277
2019-05-17 10:15:00,2560.895
2019-05-17 10:30:00,2532.1416
2019-05-17 10:45:00,2855.3945
2019-05-17 11:00:00,2824.3662
2019-05-17 11:15:00,3127.6118
2019-05-17 11:30:00,3103.6846
2019-05-17 11:45:00,3289.184
2019-05-17 12:00:00,3273.4717
2019-05-17 12:15:00,3386.0005
2019-05-17 12:30:00,3376.4424
2019-05-17 12:45:00,3434.9487
2019-05-17 13:00:00,3432.7886
2019-05-17 13:15:00,3445.0464
2019-05-17 13:30:00,3453.6616
2019-05-17 13:45:00,3382.4062
2019-05-17 14:00:00,3399.8193
2019-05-17 14:15:00,2996.5396
2019-05-17 14:30:00,2996.462
2019-05-17 14:45:00,2964.6016
2019-05-17 15:00:00,2990.8457
2019-05-17 15:15:00,2855.3945
2019-05-17 15:30:00,2926.455
2019-05-17 15:45:00,2783.9219
2019-05-17 16:00:00,3026.1797
2019-05-17 16:15:00,2554.4211
2019-05-17 16:30:00,2850.532
2019-05-17 16:45:00,2108.4487
2019-05-17 17:00:00,2556.7593
2019-05-17 17:15:00,1458.8115
2019-05-17 17:30:00,1961.6611
2019-05-17 17:45:00,908.30994
2019-05-17 18:00:00,966.79895
2019-05-17 18:15:00,805.0026
2019-05-17 18:30:00,1291.2595
2019-05-17 18:45:00,439.82697
2019-05-17 19:00:00,684.30414
2019-05-17 19:15:00,147.26227
2019-05-17 19:30:00,174.9943
2019-05-17 19:45:00,6.976799
2019-05-17 20:00:00,0.0
2019-05-17 20:15:00,0.0
2019-05-17 20:30:00,0.0
2019-05-17 20:45:00,0.0
2019-05-17 21:00:00,0.035439104
2019-05-17 21:15:00,0.0751656
2019-05-17 21:30:00,0.098797984
2019-05-17 21:45:00,0.11328311
2019-05-17 22:00:00,0.12244816
2019-05-17 22:15:00,0.12842569
2019-05-17 22:30:00,0.13243367
2019-05-17 22:45:00,0.13518715
2019-05-17 23:00:00,0.13711794
2019-05-17 23:15:00,0.1384933
2019-05-17 23:30:00,0.13948402
2019-05-17 23:45:00,0.14020017
2019-05-18 00:00:00,0.14071389
2019-05-18 00:15:00,0.14107469
2019-05-18 00:30:00,0.23537491
2019-05-18 00:45:00,0.40143728
2019-05-18 01:00:00,0.4563652
2019-05-18 01:15:00,0.40143728
2019-05-18 01:30:00,0.23537491
2019-05-18 01:45:00,0.14107469
2019-05-18 02:00:00,0.14071389
2019-05-18 02:15:00,0.1402
2019-05-18 02:30:00,0.13948412
2019-05-18 02:45:00,0.1384933
2019-05-18 03:00:00,0.13711794
2019-05-18 03:15:00,0.13518715
2019-05-18 03:30:00,0.13243367
2019-05-18 03:45:00,0.12842569
2019-05-18 04:00:00,0.12244816
2019-05-18 04:15:00,0.11328311
2019-05-18 04:30:00,0.098797984
2019-05-18 04:45:00,0.0751656
2019-05-18 05:00:00,0.035439104
2019-05-18 05:15:00,0.0
2019-05-18 05:30:00,0.0
2019-05-18 05:45:00,0.0
2019-05-18 06:00:00,0.0
2019-05-18 06:15:00,6.0242677
2019-05-18 06:30:00,12.366449
2019-05-18 06:45:00,94.11843
2019-05-18 07:00:00,103.41586
2019-05-18 07:15:00,385.5609
2019-05-18 07:30:00,384.16
2019-05-18 07:45:00,751.7898
2019-05-18 08:00:00,715.2481
2019-05-18 08:15:00,1143.4377
2019-05-18 08:30:00,1078.918
2019-05-18 08:45:00,1581.8591
2019-05-18 09:00:00,1481.2961
2019-05-18 09:15:00,2054.8306
2019-05-18 09:30:00,1920.9741
2019-05-18 09:45:00,2546.8157
2019-05-18 10:00:00,2411.6875
2019-05-18 10:15:00,2852.6362
2019-05-18 10:30:00,2761.6384
2019-05-18 10:45:00,3071.5083
2019-05-18 11:00:00,3009.5552
2019-05-18 11:15:00,3301.6943
2019-05-18 11:30:00,3234.1875
2019-05-18 11:45:00,3426.6875
2019-05-18 12:00:00,3378.8464
2019-05-18 12:15:00,3338.585
2019-05-18 12:30:00,3330.0388
2019-05-18 12:45:00,3300.821
2019-05-18 13:00:00,3299.4834
2019-05-18 13:15:00,3221.3086
2019-05-18 13:30:00,3224.0183
2019-05-18 13:45:00,3055.0151
2019-05-18 14:00:00,3056.917
2019-05-18 14:15:00,2921.7678
2019-05-18 14:30:00,2920.1768
2019-05-18 14:45:00,3230.4004
2019-05-18 15:00:00,3405.4556
2019-05-18 15:15:00,3309.709
2019-05-18 15:30:00,3367.9556
2019-05-18 15:45:00,3094.0576
2019-05-18 16:00:00,3224.044
2019-05-18 16:15:00,2837.204
2019-05-18 16:30:00,3003.1177
2019-05-18 16:45:00,2527.8916
2019-05-18 17:00:00,2689.9146
2019-05-18 17:15:00,2113.7883
2019-05-18 17:30:00,2363.4922
2019-05-18 17:45:00,1651.0396
2019-05-18 18:00:00,1952.85
2019-05-18 18:15:00,1168.3019
2019-05-18 18:30:00,1405.9214
2019-05-18 18:45:00,580.00574
2019-05-18 19:00:00,814.3137
2019-05-18 19:15:00,172.97545
2019-05-18 19:30:00,192.07426
2019-05-18 19:45:00,6.8593826
2019-05-18 20:00:00,0.0
2019-05-18 20:15:00,0.0
2019-05-18 20:30:00,0.0
2019-05-18 20:45:00,0.0
2019-05-18 21:00:00,0.035439104
2019-05-18 21:15:00,0.0751656
2019-05-18 21:30:00,0.098797984
2019-05-18 21:45:00,0.11328311
2019-05-18 22:00:00,0.12244816
2019-05-18 22:15:00,0.12842569
2019-05-18 22:30:00,0.13243367
2019-05-18 22:45:00,0.13518715
2019-05-18 23:00:00,0.13711794
2019-05-18 23:15:00,0.1384933
2019-05-18 23:30:00,0.13948402
2019-05-18 23:45:00,0.14020017
2019-05-19 00:00:00,0.14071389
2019-05-19 00:15:00,0.14107469
2019-05-19 00:30:00,0.23537491
2019-05-19 00:45:00,0.40143728
2019-05-19 01:00:00,0.4563652
2019-05-19 01:15:00,0.40143728
2019-05-19 01:30:00,0.23537491
2019-05-19 01:45:00,0.14107469
2019-05-19 02:00:00,0.14071389
2019-05-19 02:15:00,0.1402
2019-05-19 02:30:00,0.13948412
2019-05-19 02:45:00,0.1384933
2019-05-19 03:00:00,0.13711794
2019-05-19 03:15:00,0.13518715
2019-05-19 03:30:00,0.13243367
2019-05-19 03:45:00,0.12842569
2019-05-19 04:00:00,0.12244816
2019-05-19 04:15:00,0.11328311
2019-05-19 04:30:00,0.098797984
2019-05-19 04:45:00,0.0751656
2019-05-19 05:00:00,0.035439104
2019-05-19 05:15:00,0.0
2019-05-19 05:30:00,0.0
2019-05-19 05:45:00,0.0
2019-05-19 06:00:00,0.0
2019-05-19 06:15:00,6.283402
2019-05-19 06:30:00,13.883786
2019-05-19 06:45:00,114.201324
2019-05-19 07:00:00,127.33049
2019-05-19 07:15:00,403.52246
2019-05-19 07:30:00,396.85553
2019-05-19 07:45:00,662.4656
2019-05-19 08:00:00,674.39685
2019-05-19 08:15:00,926.4772
2019-05-19 08:30:00,1000.7743
2019-05-19 08:45:00,1253.4756
2019-05-19 09:00:00,1351.8495
2019-05-19 09:15:00,1882.8124
2019-05-19 09:30:00,1837.3911
2019-05-19 09:45:00,2482.5815
2019-05-19 10:00:00,2366.4907
2019-05-19 10:15:00,2795.064
2019-05-19 10:30:00,2707.5972
2019-05-19 10:45:00,2980.4326
2019-05-19 11:00:00,2928.5786
2019-05-19 11:15:00,3072.5488
2019-05-19 11:30:00,3056.3442
2019-05-19 11:45:00,3301.6082
2019-05-19 12:00:00,3285.2974
2019-05-19 12:15:00,3430.7966
2019-05-19 12:30:00,3417.8018
2019-05-19 12:45:00,3509.7837
2019-05-19 13:00:00,3503.9446
2019-05-19 13:15:00,3524.6265
2019-05-19 13:30:00,3544.143
2019-05-19 13:45:00,3375.207
2019-05-19 14:00:00,3391.1692
2019-05-19 14:15:00,2579.5925
2019-05-19 14:30:00,2578.5632
2019-05-19 14:45:00,2196.295
2019-05-19 15:00:00,2179.2798
2019-05-19 15:15:00,2170.6758
2019-05-19 15:30:00,2165.9958
2019-05-19 15:45:00,2181.8582
2019-05-19 16:00:00,2146.9568
2019-05-19 16:15:00,1890.7471
2019-05-19 16:30:00,1829.6499
2019-05-19 16:45:00,1664.533
2019-05-19 17:00:00,1746.2858
2019-05-19 17:15:00,1837.6333
2019-05-19 17:30:00,2309.268
2019-05-19 17:45:00,1758.8452
2019-05-19 18:00:00,1989.6617
2019-05-19 18:15:00,1324.4685
2019-05-19 18:30:00,1432.8259
2019-05-19 18:45:00,746.5222
2019-05-19 19:00:00,860.9951
2019-05-19 19:15:00,245.73773
2019-05-19 19:30:00,220.31421
2019-05-19 19:45:00,23.883123
2019-05-19 20:00:00,0.0
2019-05-19 20:15:00,0.0
2019-05-19 20:30:00,0.0
2019-05-19 20:45:00,0.0
2019-05-19 21:00:00,0.035439104
2019-05-19 21:15:00,0.0751656
2019-05-19 21:30:00,0.098797984
2019-05-19 21:45:00,0.11328311
2019-05-19 22:00:00,0.12244816
2019-05-19 22:15:00,0.12842569
2019-05-19 22:30:00,0.13243367
2019-05-19 22:45:00,0.13518715
2019-05-19 23:00:00,0.13711794
2019-05-19 23:15:00,0.1384933
2019-05-19 23:30:00,0.13948402
2019-05-19 23:45:00,0.14020017
2019-05-20 00:00:00,0.14071389
2019-05-20 00:15:00,0.14107469
2019-05-20 00:30:00,0.23537491
2019-05-20 00:45:00,0.40143728
2019-05-20 01:00:00,0.4563652
2019-05-20 01:15:00,0.40143728
2019-05-20 01:30:00,0.23537491
2019-05-20 01:45:00,0.14107469
2019-05-20 02:00:00,0.14071389
2019-05-20 02:15:00,0.1402
2019-05-20 02:30:00,0.13948412
2019-05-20 02:45:00,0.1384933
2019-05-20 03:00:00,0.13711794
2019-05-20 03:15:00,0.13518715
2019-05-20 03:30:00,0.13243367
2019-05-20 03:45:00,0.12842569
2019-05-20 04:00:00,0.12244816
2019-05-20 04:15:00,0.11328311
2019-05-20 04:30:00,0.098797984
2019-05-20 04:45:00,0.0751656
2019-05-20 05:00:00,0.035439104
2019-05-20 05:15:00,0.0
2019-05-20 05:30:00,0.0
2019-05-20 05:45:00,0.0
2019-05-20 06:00:00,0.0
2019-05-20 06:15:00,6.51914
2019-05-20 06:30:00,15.349892
2019-05-20 06:45:00,131.5195
2019-05-20 07:00:00,146.91986
2019-05-20 07:15:00,439.82697
2019-05-20 07:30:00,424.35938
2019-05-20 07:45:00,872.5322
2019-05-20 08:00:00,785.30975
2019-05-20 08:15:00,1323.4243
2019-05-20 08:30:00,1152.4471
2019-05-20 08:45:00,1767.4889
2019-05-20 09:00:00,1567.8529
2019-05-20 09:15:00,2275.8223
2019-05-20 09:30:00,2034.6472
2019-05-20 09:45:00,2688.999
2019-05-20 10:00:00,2517.646
2019-05-20 10:15:00,2831.974
2019-05-20 10:30:00,2741.4717
2019-05-20 10:45:00,2698.8167
2019-05-20 11:00:00,2684.8335
2019-05-20 11:15:00,2317.354
2019-05-20 11:30:00,2316.3228
2019-05-20 11:45:00,2247.2595
2019-05-20 12:00:00,2247.597
2019-05-20 12:15:00,2377.5127
2019-05-20 12:30:00,2373.2378
2019-05-20 12:45:00,2355.0686
2019-05-20 13:00:00,2354.2932
2019-05-20 13:15:00,2230.5847
2019-05-20 13:30:00,2231.715
2019-05-20 13:45:00,2205.8267
2019-05-20 14:00:00,2207.4536
2019-05-20 14:15:00,2575.8743
2019-05-20 14:30:00,2575.0366
2019-05-20 14:45:00,2687.0776
2019-05-20 15:00:00,2688.5093
2019-05-20 15:15:00,2493.1602
2019-05-20 15:30:00,2499.5479
2019-05-20 15:45:00,2263.4
2019-05-20 16:00:00,2244.1638
2019-05-20 16:15:00,1880.3235
2019-05-20 16:30:00,1814.6674
2019-05-20 16:45:00,1509.178
2019-05-20 17:00:00,1384.283
2019-05-20 17:15:00,1209.833
2019-05-20 17:30:00,1022.00415
2019-05-20 17:45:00,800.8402
2019-05-20 18:00:00,699.3264
2019-05-20 18:15:00,510.61368
2019-05-20 18:30:00,492.26367
2019-05-20 18:45:00,275.70197
2019-05-20 19:00:00,274.20538
2019-05-20 19:15:00,118.335526
2019-05-20 19:30:00,143.9483
2019-05-20 19:45:00,19.23095
2019-05-20 20:00:00,0.0
2019-05-20 20:15:00,0.0
2019-05-20 20:30:00,0.0
2019-05-20 20:45:00,0.0
2019-05-20 21:00:00,0.035439104
2019-05-20 21:15:00,0.0751656
2019-05-20 21:30:00,0.098797984
2019-05-20 21:45:00,0.11328311
2019-05-20 22:00:00,0.12244816
2019-05-20 22:15:00,0.12842569
2019-05-20 22:30:00,0.13243367
2019-05-20 22:45:00,0.13518715
2019-05-20 23:00:00,0.13711794
2019-05-20 23:15:00,0.1384933
2019-05-20 23:30:00,0.13948402
2019-05-20 23:45:00,0.14020017
2019-05-21 00:00:00,0.14071389
2019-05-21 00:15:00,0.14107469
2019-05-21 00:30:00,0.23537491
2019-05-21 00:45:00,0.40143728
2019-05-21 01:00:00,0.4563652
2019-05-21 01:15:00,0.40143728
2019-05-21 01:30:00,0.23537491
2019-05-21 01:45:00,0.14107469
2019-05-21 02:00:00,0.14071389
2019-05-21 02:15:00,0.1402
2019-05-21 02:30:00,0.13948412
2019-05-21 02:45:00,0.1384933
2019-05-21 03:00:00,0.13711794
2019-05-21 03:15:00,0.13518715
2019-05-21 03:30:00,0.13243367
2019-05-21 03:45:00,0.12842569
2019-05-21 04:00:00,0.12244816
2019-05-21 04:15:00,0.11328311
2019-05-21 04:30:00,0.098797984
2019-05-21 04:45:00,0.0751656
2019-05-21 05:00:00,0.035439104
2019-05-21 05:15:00,0.0
2019-05-21 05:30:00,0.0
2019-05-21 05:45:00,0.0
2019-05-21 06:00:00,0.0
2019-05-21 06:15:00,6.283402
2019-05-21 06:30:00,13.883786
2019-05-21 06:45:00,90.116165
2019-05-21 07:00:00,98.63216
2019-05-21 07:15:00,214.39186
2019-05-21 07:30:00,249.00215
2019-05-21 07:45:00,588.6677
2019-05-21 08:00:00,642.1972
2019-05-21 08:15:00,1201.8254
2019-05-21 08:30:00,1105.7898
2019-05-21 08:45:00,1673.5668
2019-05-21 09:00:00,1525.7402
2019-05-21 09:15:00,1936.1085
2019-05-21 09:30:00,1861.6963
2019-05-21 09:45:00,2200.199
2019-05-21 10:00:00,2205.5833
2019-05-21 10:15:00,2030.0437
2019-05-21 10:30:00,2056.6743
2019-05-21 10:45:00,2084.228
2019-05-21 11:00:00,2099.1736
2019-05-21 11:15:00,1640.2964
2019-05-21 11:30:00,1638.0312
2019-05-21 11:45:00,2139.2705
2019-05-21 12:00:00,2136.5513
2019-05-21 12:15:00,2268.1108
2019-05-21 12:30:00,2266.6687
2019-05-21 12:45:00,2200.2773
2019-05-21 13:00:00,2199.7842
2019-05-21 13:15:00,1496.9951
2019-05-21 13:30:00,1507.4272
2019-05-21 13:45:00,1473.3977
2019-05-21 14:00:00,1496.4368
2019-05-21 14:15:00,1849.8337
2019-05-21 14:30:00,1857.7854
2019-05-21 14:45:00,1592.7396
2019-05-21 15:00:00,1608.5952
2019-05-21 15:15:00,1508.1732
2019-05-21 15:30:00,1586.1392
2019-05-21 15:45:00,1733.9604
2019-05-21 16:00:00,1766.264
2019-05-21 16:15:00,925.7488
2019-05-21 16:30:00,1086.3865
2019-05-21 16:45:00,776.731
2019-05-21 17:00:00,897.83057
2019-05-21 17:15:00,1184.7886
