datetime_utc,PV
2019-05-21 17:30:00,1002.8082
2019-05-21 17:45:00,825.1418
2019-05-21 18:00:00,757.6113
2019-05-21 18:15:00,518.45355
2019-05-21 18:30:00,507.6019
2019-05-21 18:45:00,220.8789
2019-05-21 19:00:00,202.8802
2019-05-21 19:15:00,100.1084
2019-05-21 19:30:00,112.93238
2019-05-21 19:45:00,6.796627
2019-05-21 20:00:00,0.0
2019-05-21 20:15:00,0.0
2019-05-21 20:30:00,0.0
2019-05-21 20:45:00,0.0
2019-05-21 21:00:00,0.035439104
2019-05-21 21:15:00,0.0751656
2019-05-21 21:30:00,0.098797984
2019-05-21 21:45:00,0.11328311
2019-05-21 22:00:00,0.12244816
2019-05-21 22:15:00,0.12842569
2019-05-21 22:30:00,0.13243367
2019-05-21 22:45:00,0.13518715
2019-05-21 23:00:00,0.13711794
2019-05-21 23:15:00,0.1384933
2019-05-21 23:30:00,0.13948402
2019-05-21 23:45:00,0.14020017
2019-05-22 00:00:00,0.14071389
2019-05-22 00:15:00,0.14107469
2019-05-22 00:30:00,0.23537491
2019-05-22 00:45:00,0.40143728
2019-05-22 01:00:00,0.4563652
2019-05-22 01:15:00,0.40143728
2019-05-22 01:30:00,0.23537491
2019-05-22 01:45:00,0.14107469
2019-05-22 02:00:00,0.14071389
2019-05-22 02:15:00,0.1402
2019-05-22 02:30:00,0.13948412
2019-05-22 02:45:00,0.1384933
2019-05-22 03:00:00,0.13711794
2019-05-22 03:15:00,0.13518715
2019-05-22 03:30:00,0.13243367
2019-05-22 03:45:00,0.12842569
2019-05-22 04:00:00,0.12244816
2019-05-22 04:15:00,0.11328311
2019-05-22 04:30:00,0.098797984
2019-05-22 04:45:00,0.0751656
2019-05-22 05:00:00,0.035439104
2019-05-22 05:15:00,0.0
2019-05-22 05:30:00,0.0
2019-05-22 05:45:00,0.0
2019-05-22 06:00:00,0.0
2019-05-22 06:15:00,6.592508
2019-05-22 06:30:00,15.826954
2019-05-22 06:45:00,136.36563
2019-05-22 07:00:00,151.91414
2019-05-22 07:15:00,425.12167
2019-05-22 07:30:00,412.92963
2019-05-22 07:45:00,683.3246
2019-05-22 08:00:00,682.37823
2019-05-22 08:15:00,993.8638
2019-05-22 08:30:00,1018.50977
2019-05-22 08:45:00,1225.4368
2019-05-22 09:00:00,1355.4956
2019-05-22 09:15:00,1509.8845
2019-05-22 09:30:00,1694.5625
2019-05-22 09:45:00,1734.669
2019-05-22 10:00:00,1716.5637
2019-05-22 10:15:00,1565.9889
2019-05-22 10:30:00,1473.7156
2019-05-22 10:45:00,1452.5448
2019-05-22 11:00:00,1417.1285
2019-05-22 11:15:00,1352.902
2019-05-22 11:30:00,1348.8671
2019-05-22 11:45:00,1202.3524
2019-05-22 12:00:00,1194.7057
2019-05-22 12:15:00,1219.2428
2019-05-22 12:30:00,1213.8677
2019-05-22 12:45:00,1416.5933
2019-05-22 13:00:00,1413.5226
2019-05-22 13:15:00,1740.3774
2019-05-22 13:30:00,1751.8201
2019-05-22 13:45:00,1970.703
2019-05-22 14:00:00,1977.7224
2019-05-22 14:15:00,2210.104
2019-05-22 14:30:00,2207.3508
2019-05-22 14:45:00,2138.5747
2019-05-22 15:00:00,2127.4797
2019-05-22 15:15:00,1981.94
2019-05-22 15:30:00,1979.0815
2019-05-22 15:45:00,1829.6453
2019-05-22 16:00:00,1839.6033
2019-05-22 16:15:00,1814.6693
2019-05-22 16:30:00,1677.0171
2019-05-22 16:45:00,1505.7405
2019-05-22 17:00:00,1392.932
2019-05-22 17:15:00,1188.8955
2019-05-22 17:30:00,1132.9963
2019-05-22 17:45:00,1007.8991
2019-05-22 18:00:00,1299.5171
2019-05-22 18:15:00,831.06006
2019-05-22 18:30:00,1315.1792
2019-05-22 18:45:00,496.7928
2019-05-22 19:00:00,764.708
2019-05-22 19:15:00,252.9069
2019-05-22 19:30:00,222.71304
2019-05-22 19:45:00,32.39092
2019-05-22 20:00:00,0.0
2019-05-22 20:15:00,0.0
2019-05-22 20:30:00,0.0
2019-05-22 20:45:00,0.0
2019-05-22 21:00:00,0.035439104
2019-05-22 21:15:00,0.0751656
2019-05-22 21:30:00,0.098797984
2019-05-22 21:45:00,0.11328311
2019-05-22 22:00:00,0.12244816
2019-05-22 22:15:00,0.12842569
2019-05-22 22:30:00,0.13243367
2019-05-22 22:45:00,0.13518715
2019-05-22 23:00:00,0.13711794
2019-05-22 23:15:00,0.1384933
2019-05-22 23:30:00,0.13948402
2019-05-22 23:45:00,0.14020017
2019-05-23 00:00:00,0.14071389
2019-05-23 00:15:00,0.14107469
2019-05-23 00:30:00,0.23537491
2019-05-23 00:45:00,0.40143728
2019-05-23 01:00:00,0.4563652
2019-05-23 01:15:00,0.40143728
2019-05-23 01:30:00,0.23537491
2019-05-23 01:45:00,0.14107469
2019-05-23 02:00:00,0.14071389
2019-05-23 02:15:00,0.1402
2019-05-23 02:30:00,0.13948412
2019-05-23 02:45:00,0.1384933
2019-05-23 03:00:00,0.13711794
2019-05-23 03:15:00,0.13518715
2019-05-23 03:30:00,0.13243367
2019-05-23 03:45:00,0.12842569
2019-05-23 04:00:00,0.12244816
2019-05-23 04:15:00,0.11328311
2019-05-23 04:30:00,0.098797984
2019-05-23 04:45:00,0.0751656
2019-05-23 05:00:00,0.035439104
2019-05-23 05:15:00,0.0
2019-05-23 05:30:00,0.0
2019-05-23 05:45:00,0.0
2019-05-23 06:00:00,0.0
2019-05-23 06:15:00,6.6632023
2019-05-23 06:30:00,16.298077
2019-05-23 06:45:00,144.35124
2019-05-23 07:00:00,159.4718
2019-05-23 07:15:00,491.30127
2019-05-23 07:30:00,462.98703
2019-05-23 07:45:00,864.33496
2019-05-23 08:00:00,781.61884
2019-05-23 08:15:00,1284.9967
2019-05-23 08:30:00,1140.4988
2019-05-23 08:45:00,1729.6464
2019-05-23 09:00:00,1552.6455
2019-05-23 09:15:00,2206.3066
2019-05-23 09:30:00,2006.6436
2019-05-23 09:45:00,2665.6482
2019-05-23 10:00:00,2503.0454
2019-05-23 10:15:00,2946.2598
2019-05-23 10:30:00,2830.769
2019-05-23 10:45:00,3205.688
2019-05-23 11:00:00,3065.8584
2019-05-23 11:15:00,3413.2534
2019-05-23 11:30:00,3284.8354
2019-05-23 11:45:00,3519.5527
2019-05-23 12:00:00,3452.2144
2019-05-23 12:15:00,3573.9478
2019-05-23 12:30:00,3556.9731
2019-05-23 12:45:00,3597.4514
2019-05-23 13:00:00,3596.2156
2019-05-23 13:15:00,3600.4182
2019-05-23 13:30:00,3601.8235
2019-05-23 13:45:00,3550.4373
2019-05-23 14:00:00,3568.2754
2019-05-23 14:15:00,3353.8442
2019-05-23 14:30:00,3447.9233
2019-05-23 14:45:00,3466.6577
2019-05-23 15:00:00,3476.4746
2019-05-23 15:15:00,3369.6895
2019-05-23 15:30:00,3386.4153
2019-05-23 15:45:00,3204.7715
2019-05-23 16:00:00,3255.817
2019-05-23 16:15:00,2950.4365
2019-05-23 16:30:00,3060.284
2019-05-23 16:45:00,2630.75
2019-05-23 17:00:00,2752.4238
2019-05-23 17:15:00,2084.1614
2019-05-23 17:30:00,2357.6777
2019-05-23 17:45:00,1823.6847
2019-05-23 18:00:00,2018.5322
2019-05-23 18:15:00,1424.8116
2019-05-23 18:30:00,1472.0466
2019-05-23 18:45:00,910.042
2019-05-23 19:00:00,903.16895
2019-05-23 19:15:00,303.38007
2019-05-23 19:30:00,241.81488
2019-05-23 19:45:00,32.39092
2019-05-23 20:00:00,0.0
2019-05-23 20:15:00,0.0
2019-05-23 20:30:00,0.0
2019-05-23 20:45:00,0.0
2019-05-23 21:00:00,0.035439104
2019-05-23 21:15:00,0.0751656
2019-05-23 21:30:00,0.098797984
2019-05-23 21:45:00,0.11328311
2019-05-23 22:00:00,0.12244816
2019-05-23 22:15:00,0.12842569
2019-05-23 22:30:00,0.13243367
2019-05-23 22:45:00,0.13518715
2019-05-23 23:00:00,0.13711794
2019-05-23 23:15:00,0.1384933
2019-05-23 23:30:00,0.13948402
2019-05-23 23:45:00,0.14020017
2019-05-24 00:00:00,0.14071389
2019-05-24 00:15:00,0.14107469
2019-05-24 00:30:00,0.23537491
2019-05-24 00:45:00,0.40143728
2019-05-24 01:00:00,0.4563652
2019-05-24 01:15:00,0.40143728
2019-05-24 01:30:00,0.23537491
2019-05-24 01:45:00,0.14107469
2019-05-24 02:00:00,0.14071389
2019-05-24 02:15:00,0.1402
2019-05-24 02:30:00,0.13948412
2019-05-24 02:45:00,0.1384933
2019-05-24 03:00:00,0.13711794
2019-05-24 03:15:00,0.13518715
2019-05-24 03:30:00,0.13243367
2019-05-24 03:45:00,0.12842569
2019-05-24 04:00:00,0.12244816
2019-05-24 04:15:00,0.11328311
2019-05-24 04:30:00,0.098797984
2019-05-24 04:45:00,0.0751656
2019-05-24 05:00:00,0.035439104
2019-05-24 05:15:00,0.0
2019-05-24 05:30:00,0.0
2019-05-24 05:45:00,0.0
2019-05-24 06:00:00,0.0
2019-05-24 06:15:00,6.592508
2019-05-24 06:30:00,15.826954
2019-05-24 06:45:00,133.90337
2019-05-24 07:00:00,149.41223
2019-05-24 07:15:00,443.58624
2019-05-24 07:30:00,427.32144
2019-05-24 07:45:00,734.71545
2019-05-24 08:00:00,705.849
2019-05-24 08:15:00,1137.064
2019-05-24 08:30:00,1076.1176
2019-05-24 08:45:00,1642.428
2019-05-24 09:00:00,1509.8038
2019-05-24 09:15:00,1973.0809
2019-05-24 09:30:00,1878.883
2019-05-24 09:45:00,2277.1272
2019-05-24 10:00:00,2253.1035
2019-05-24 10:15:00,2863.374
2019-05-24 10:30:00,2771.9626
2019-05-24 10:45:00,3086.255
2019-05-24 11:00:00,3018.9775
2019-05-24 11:15:00,3301.6943
2019-05-24 11:30:00,3234.1875
2019-05-24 11:45:00,3463.689
2019-05-24 12:00:00,3399.8193
2019-05-24 12:15:00,3546.4517
2019-05-24 12:30:00,3514.0498
2019-05-24 12:45:00,3578.2695
2019-05-24 13:00:00,3574.6492
2019-05-24 13:15:00,3583.5984
2019-05-24 13:30:00,3589.4111
2019-05-24 13:45:00,3569.2712
2019-05-24 14:00:00,3577.0898
2019-05-24 14:15:00,3529.792
2019-05-24 14:30:00,3539.2139
2019-05-24 14:45:00,3455.2842
2019-05-24 15:00:00,3472.1318
2019-05-24 15:15:00,3318.6848
2019-05-24 15:30:00,3369.9775
2019-05-24 15:45:00,3108.849
2019-05-24 16:00:00,3227.2493
2019-05-24 16:15:00,2850.001
2019-05-24 16:30:00,3008.6333
2019-05-24 16:45:00,2543.0757
2019-05-24 17:00:00,2695.8838
2019-05-24 17:15:00,2162.4722
2019-05-24 17:30:00,2374.9802
2019-05-24 17:45:00,1718.0942
2019-05-24 18:00:00,1975.0178
2019-05-24 18:15:00,1281.201
2019-05-24 18:30:00,1423.678
2019-05-24 18:45:00,706.47125
2019-05-24 19:00:00,851.7211
2019-05-24 19:15:00,238.6381
2019-05-24 19:30:00,217.92969
2019-05-24 19:45:00,26.106997
2019-05-24 20:00:00,0.0
2019-05-24 20:15:00,0.0
2019-05-24 20:30:00,0.0
2019-05-24 20:45:00,0.0
2019-05-24 21:00:00,0.035439104
2019-05-24 21:15:00,0.0751656
2019-05-24 21:30:00,0.098797984
2019-05-24 21:45:00,0.11328311
2019-05-24 22:00:00,0.12244816
2019-05-24 22:15:00,0.12842569
2019-05-24 22:30:00,0.13243367
2019-05-24 22:45:00,0.13518715
2019-05-24 23:00:00,0.13711794
2019-05-24 23:15:00,0.1384933
2019-05-24 23:30:00,0.13948402
2019-05-24 23:45:00,0.14020017
2019-05-25 00:00:00,0.14071389
2019-05-25 00:15:00,0.14107469
2019-05-25 00:30:00,0.23537491
2019-05-25 00:45:00,0.40143728
2019-05-25 01:00:00,0.4563652
2019-05-25 01:15:00,0.40143728
2019-05-25 01:30:00,0.23537491
2019-05-25 01:45:00,0.14107469
2019-05-25 02:00:00,0.14071389
2019-05-25 02:15:00,0.1402
2019-05-25 02:30:00,0.13948412
2019-05-25 02:45:00,0.1384933
2019-05-25 03:00:00,0.13711794
2019-05-25 03:15:00,0.13518715
2019-05-25 03:30:00,0.13243367
2019-05-25 03:45:00,0.12842569
2019-05-25 04:00:00,0.12244816
2019-05-25 04:15:00,0.11328311
2019-05-25 04:30:00,0.098797984
2019-05-25 04:45:00,0.0751656
2019-05-25 05:00:00,0.035439104
2019-05-25 05:15:00,0.0
2019-05-25 05:30:00,0.0
2019-05-25 05:45:00,0.0
2019-05-25 06:00:00,0.0
2019-05-25 06:15:00,6.4431844
2019-05-25 06:30:00,14.866961
2019-05-25 06:45:00,114.201324
2019-05-25 07:00:00,127.33049
2019-05-25 07:15:00,345.54706
2019-05-25 07:30:00,361.61505
2019-05-25 07:45:00,510.61368
2019-05-25 08:00:00,554.6044
2019-05-25 08:15:00,797.40515
2019-05-25 08:30:00,882.45044
2019-05-25 08:45:00,1204.513
2019-05-25 09:00:00,1255.7148
2019-05-25 09:15:00,1550.1582
2019-05-25 09:30:00,1671.3423
2019-05-25 09:45:00,1818.6543
2019-05-25 10:00:00,1920.0708
2019-05-25 10:15:00,2181.858
2019-05-25 10:30:00,2200.1191
2019-05-25 10:45:00,2544.044
2019-05-25 11:00:00,2541.894
2019-05-25 11:15:00,3028.913
2019-05-25 11:30:00,3018.6428
2019-05-25 11:45:00,3322.4888
2019-05-25 12:00:00,3305.0137
2019-05-25 12:15:00,3462.4202
2019-05-25 12:30:00,3442.3633
2019-05-25 12:45:00,3583.5984
2019-05-25 13:00:00,3580.65
2019-05-25 13:15:00,3590.3257
2019-05-25 13:30:00,3594.2231
2019-05-25 13:45:00,3576.0547
2019-05-25 14:00:00,3580.6973
2019-05-25 14:15:00,3540.2786
2019-05-25 14:30:00,3543.9958
2019-05-25 14:45:00,3469.8823
2019-05-25 15:00:00,3477.86
2019-05-25 15:15:00,3357.0222
2019-05-25 15:30:00,3381.2646
2019-05-25 15:45:00,3191.674
2019-05-25 16:00:00,3250.5876
2019-05-25 16:15:00,2934.3462
2019-05-25 16:30:00,3050.5327
2019-05-25 16:45:00,2623.5747
2019-05-25 17:00:00,2745.9036
2019-05-25 17:15:00,2271.0952
2019-05-25 17:30:00,2419.498
2019-05-25 17:45:00,1836.6152
2019-05-25 18:00:00,2025.6487
2019-05-25 18:15:00,1396.8662
2019-05-25 18:30:00,1456.7671
2019-05-25 18:45:00,845.9068
2019-05-25 19:00:00,884.2809
2019-05-25 19:15:00,281.79382
2019-05-25 19:30:00,232.48242
2019-05-25 19:45:00,30.358646
2019-05-25 20:00:00,0.0
2019-05-25 20:15:00,0.0
2019-05-25 20:30:00,0.0
2019-05-25 20:45:00,0.0
2019-05-25 21:00:00,0.035439104
2019-05-25 21:15:00,0.0751656
2019-05-25 21:30:00,0.098797984
2019-05-25 21:45:00,0.11328311
2019-05-25 22:00:00,0.12244816
2019-05-25 22:15:00,0.12842569
2019-05-25 22:30:00,0.13243367
2019-05-25 22:45:00,0.13518715
2019-05-25 23:00:00,0.13711794
2019-05-25 23:15:00,0.1384933
2019-05-25 23:30:00,0.13948402
2019-05-25 23:45:00,0.14020017
2019-05-26 00:00:00,0.14071389
2019-05-26 00:15:00,0.14107469
2019-05-26 00:30:00,0.23537491
2019-05-26 00:45:00,0.40143728
2019-05-26 01:00:00,0.4563652
2019-05-26 01:15:00,0.40143728
2019-05-26 01:30:00,0.23537491
2019-05-26 01:45:00,0.14107469
2019-05-26 02:00:00,0.14071389
2019-05-26 02:15:00,0.1402
2019-05-26 02:30:00,0.13948412
2019-05-26 02:45:00,0.1384933
2019-05-26 03:00:00,0.13711794
2019-05-26 03:15:00,0.13518715
2019-05-26 03:30:00,0.13243367
2019-05-26 03:45:00,0.12842569
2019-05-26 04:00:00,0.12244816
2019-05-26 04:15:00,0.11328311
2019-05-26 04:30:00,0.098797984
2019-05-26 04:45:00,0.0751656
2019-05-26 05:00:00,0.035439104
2019-05-26 05:15:00,0.0
2019-05-26 05:30:00,0.0
2019-05-26 05:45:00,0.0
2019-05-26 06:00:00,0.0
2019-05-26 06:15:00,6.6632023
2019-05-26 06:30:00,16.298077
2019-05-26 06:45:00,129.20311
2019-05-26 07:00:00,144.4373
2019-05-26 07:15:00,439.82697
2019-05-26 07:30:00,424.35938
2019-05-26 07:45:00,786.4994
2019-05-26 08:00:00,736.4231
2019-05-26 08:15:00,1175.4371
2019-05-26 08:30:00,1093.4509
2019-05-26 08:45:00,1604.889
2019-05-26 09:00:00,1491.5441
2019-05-26 09:15:00,2063.7097
2019-05-26 09:30:00,1925.9924
2019-05-26 09:45:00,2539.1558
2019-05-26 10:00:00,2405.8115
2019-05-26 10:15:00,2842.2427
2019-05-26 10:30:00,2751.4758
2019-05-26 10:45:00,3047.2886
2019-05-26 11:00:00,2990.8457
2019-05-26 11:15:00,3250.2676
2019-05-26 11:30:00,3207.6152
2019-05-26 11:45:00,3412.3206
2019-05-26 12:00:00,3370.92
2019-05-26 12:15:00,3511.8804
2019-05-26 12:30:00,3479.05
2019-05-26 12:45:00,3553.1023
2019-05-26 13:00:00,3547.1309
2019-05-26 13:15:00,3561.3662
2019-05-26 13:30:00,3573.791
2019-05-26 13:45:00,3550.4373
2019-05-26 14:00:00,3568.2754
2019-05-26 14:15:00,3511.226
2019-05-26 14:30:00,3532.383
2019-05-26 14:45:00,3434.56
2019-05-26 15:00:00,3465.8647
2019-05-26 15:15:00,3318.6848
2019-05-26 15:30:00,3369.9775
2019-05-26 15:45:00,3135.4075
2019-05-26 16:00:00,3233.4624
2019-05-26 16:15:00,2885.7227
2019-05-26 16:30:00,3024.8416
2019-05-26 16:45:00,2580.018
2019-05-26 17:00:00,2714.1704
2019-05-26 17:15:00,2214.5618
2019-05-26 17:30:00,2391.902
2019-05-26 17:45:00,1758.8452
2019-05-26 18:00:00,1989.6617
2019-05-26 18:15:00,1324.4685
2019-05-26 18:30:00,1432.8259
2019-05-26 18:45:00,746.5222
2019-05-26 19:00:00,860.9951
2019-05-26 19:15:00,231.6349
2019-05-26 19:30:00,215.55756
2019-05-26 19:45:00,28.264761
2019-05-26 20:00:00,0.0
2019-05-26 20:15:00,0.0
2019-05-26 20:30:00,0.0
2019-05-26 20:45:00,0.0
2019-05-26 21:00:00,0.035439104
2019-05-26 21:15:00,0.0751656
2019-05-26 21:30:00,0.098797984
2019-05-26 21:45:00,0.11328311
2019-05-26 22:00:00,0.12244816
2019-05-26 22:15:00,0.12842569
2019-05-26 22:30:00,0.13243367
2019-05-26 22:45:00,0.13518715
2019-05-26 23:00:00,0.13711794
2019-05-26 23:15:00,0.1384933
2019-05-26 23:30:00,0.13948402
2019-05-26 23:45:00,0.14020017
2019-05-27 00:00:00,0.14071389
2019-05-27 00:15:00,0.14107469
2019-05-27 00:30:00,0.23537491
2019-05-27 00:45:00,0.40143728
2019-05-27 01:00:00,0.4563652
2019-05-27 01:15:00,0.40143728
2019-05-27 01:30:00,0.23537491
2019-05-27 01:45:00,0.14107469
2019-05-27 02:00:00,0.14071389
2019-05-27 02:15:00,0.1402
2019-05-27 02:30:00,0.13948412
2019-05-27 02:45:00,0.1384933
2019-05-27 03:00:00,0.13711794
2019-05-27 03:15:00,0.13518715
2019-05-27 03:30:00,0.13243367
2019-05-27 03:45:00,0.12842569
2019-05-27 04:00:00,0.12244816
2019-05-27 04:15:00,0.11328311
2019-05-27 04:30:00,0.098797984
2019-05-27 04:45:00,0.0751656
2019-05-27 05:00:00,0.035439104
2019-05-27 05:15:00,0.0
2019-05-27 05:30:00,0.0
2019-05-27 05:45:00,0.0
2019-05-27 06:00:00,0.0
2019-05-27 06:15:00,6.7312746
2019-05-27 06:30:00,16.763115
2019-05-27 06:45:00,138.9185
2019-05-27 07:00:00,154.42502
2019-05-27 07:15:00,467.55603
2019-05-27 07:30:00,446.06177
2019-05-27 07:45:00,831.0604
2019-05-27 08:00:00,764.16077
2019-05-27 08:15:00,1246.5126
2019-05-27 08:30:00,1125.811
2019-05-27 08:45:00,1681.842
2019-05-27 09:00:00,1529.9489
2019-05-27 09:15:00,2146.8416
2019-05-27 09:30:00,1975.2129
2019-05-27 09:45:00,2617.1304
2019-05-27 10:00:00,2468.2573
2019-05-27 10:15:00,2893.8604
2019-05-27 10:30:00,2798.3928
2019-05-27 10:45:00,3124.1533
2019-05-27 11:00:00,3037.829
2019-05-27 11:15:00,3365.791
2019-05-27 11:30:00,3261.0295
2019-05-27 11:45:00,3506.5447
2019-05-27 12:00:00,3434.6223
2019-05-27 12:15:00,3571.6907
2019-05-27 12:30:00,3552.9194
2019-05-27 12:45:00,3597.4514
2019-05-27 13:00:00,3596.2156
2019-05-27 13:15:00,3601.7837
2019-05-27 13:30:00,3602.8958
2019-05-27 13:45:00,3589.015
2019-05-27 14:00:00,3588.6008
2019-05-27 14:15:00,3553.3462
2019-05-27 14:30:00,3551.204
2019-05-27 14:45:00,3487.491
2019-05-27 15:00:00,3486.7632
2019-05-27 15:15:00,3379.9998
2019-05-27 15:30:00,3391.2686
2019-05-27 15:45:00,2800.5168
2019-05-27 16:00:00,3058.196
2019-05-27 16:15:00,2181.855
2019-05-27 16:30:00,2333.421
2019-05-27 16:45:00,2607.9834
2019-05-27 17:00:00,2733.0286
2019-05-27 17:15:00,2319.5964
2019-05-27 17:30:00,2452.271
2019-05-27 17:45:00,1906.7021
2019-05-27 18:00:00,2074.069
2019-05-27 18:15:00,1453.7134
2019-05-27 18:30:00,1493.7263
2019-05-27 18:45:00,947.10205
2019-05-27 19:00:00,917.57623
2019-05-27 19:15:00,325.25153
2019-05-27 19:30:00,251.42143
2019-05-27 19:45:00,36.282425
2019-05-27 20:00:00,0.54282635
2019-05-27 20:15:00,0.0
2019-05-27 20:30:00,0.0
2019-05-27 20:45:00,0.0
2019-05-27 21:00:00,0.035439104
2019-05-27 21:15:00,0.0751656
2019-05-27 21:30:00,0.098797984
2019-05-27 21:45:00,0.11328311
2019-05-27 22:00:00,0.12244816
2019-05-27 22:15:00,0.12842569
2019-05-27 22:30:00,0.13243367
2019-05-27 22:45:00,0.13518715
2019-05-27 23:00:00,0.13711794
2019-05-27 23:15:00,0.1384933
2019-05-27 23:30:00,0.13948402
2019-05-27 23:45:00,0.14020017
2019-05-28 00:00:00,0.14071389
2019-05-28 00:15:00,0.14107469
2019-05-28 00:30:00,0.23537491
2019-05-28 00:45:00,0.40143728
2019-05-28 01:00:00,0.4563652
2019-05-28 01:15:00,0.40143728
2019-05-28 01:30:00,0.23537491
2019-05-28 01:45:00,0.14107469
2019-05-28 02:00:00,0.14071389
2019-05-28 02:15:00,0.1402
2019-05-28 02:30:00,0.13948412
2019-05-28 02:45:00,0.1384933
2019-05-28 03:00:00,0.13711794
2019-05-28 03:15:00,0.13518715
2019-05-28 03:30:00,0.13243367
2019-05-28 03:45:00,0.12842569
2019-05-28 04:00:00,0.12244816
2019-05-28 04:15:00,0.11328311
2019-05-28 04:30:00,0.098797984
2019-05-28 04:45:00,0.0751656
2019-05-28 05:00:00,0.035439104
2019-05-28 05:15:00,0.0
2019-05-28 05:30:00,0.0
2019-05-28 05:45:00,0.0
2019-05-28 06:00:00,0.0
2019-05-28 06:15:00,6.6632023
2019-05-28 06:30:00,16.298077
2019-05-28 06:45:00,126.94478
2019-05-28 07:00:00,141.96451
2019-05-28 07:15:00,432.42093
2019-05-28 07:30:00,418.56375
2019-05-28 07:45:00,786.4994
2019-05-28 08:00:00,736.4231
2019-05-28 08:15:00,1175.4371
2019-05-28 08:30:00,1093.4509
2019-05-28 08:45:00,1421.55
2019-05-28 09:00:00,1422.2314
2019-05-28 09:15:00,1512.1755
2019-05-28 09:30:00,1691.2524
2019-05-28 09:45:00,1760.259
2019-05-28 10:00:00,1751.8306
2019-05-28 10:15:00,1724.6602
2019-05-28 10:30:00,1669.5044
2019-05-28 10:45:00,1148.1741
2019-05-28 11:00:00,1217.6819
2019-05-28 11:15:00,1093.2913
2019-05-28 11:30:00,1089.5161
2019-05-28 11:45:00,1090.0897
2019-05-28 12:00:00,1083.3176
2019-05-28 12:15:00,1184.4812
2019-05-28 12:30:00,1179.3375
2019-05-28 12:45:00,1307.5778
2019-05-28 13:00:00,1306.2803
2019-05-28 13:15:00,1353.1696
2019-05-28 13:30:00,1357.3026
2019-05-28 13:45:00,2041.5386
2019-05-28 14:00:00,2047.2727
2019-05-28 14:15:00,2405.8066
2019-05-28 14:30:00,2416.4028
2019-05-28 14:45:00,2533.3857
2019-05-28 15:00:00,2531.4185
2019-05-28 15:15:00,2558.8926
2019-05-28 15:30:00,2574.044
2019-05-28 15:45:00,2307.9224
2019-05-28 16:00:00,2299.8904
2019-05-28 16:15:00,2181.855
2019-05-28 16:30:00,2333.421
2019-05-28 16:45:00,1866.1989
2019-05-28 17:00:00,2292.0117
2019-05-28 17:15:00,1650.0162
2019-05-28 17:30:00,2201.937
2019-05-28 17:45:00,1496.1566
2019-05-28 18:00:00,1908.0564
2019-05-28 18:15:00,1281.201
2019-05-28 18:30:00,1423.678
2019-05-28 18:45:00,726.2429
2019-05-28 19:00:00,856.35767
2019-05-28 19:15:00,231.6349
2019-05-28 19:30:00,215.55756
2019-05-28 19:45:00,36.282425
2019-05-28 20:00:00,0.54282635
2019-05-28 20:15:00,0.0
2019-05-28 20:30:00,0.0
2019-05-28 20:45:00,0.0
2019-05-28 21:00:00,0.035439104
2019-05-28 21:15:00,0.0751656
2019-05-28 21:30:00,0.098797984
2019-05-28 21:45:00,0.11328311
2019-05-28 22:00:00,0.12244816
2019-05-28 22:15:00,0.12842569
2019-05-28 22:30:00,0.13243367
2019-05-28 22:45:00,0.13518715
2019-05-28 23:00:00,0.13711794
2019-05-28 23:15:00,0.1384933
2019-05-28 23:30:00,0.13948402
2019-05-28 23:45:00,0.14020017
2019-05-29 00:00:00,0.14071389
2019-05-29 00:15:00,0.14107469
2019-05-29 00:30:00,0.23537491
2019-05-29 00:45:00,0.40143728
2019-05-29 01:00:00,0.4563652
2019-05-29 01:15:00,0.40143728
2019-05-29 01:30:00,0.23537491
2019-05-29 01:45:00,0.14107469
2019-05-29 02:00:00,0.14071389
2019-05-29 02:15:00,0.1402
2019-05-29 02:30:00,0.13948412
