datetime_utc,PV
2019-05-29 02:45:00,0.1384933
2019-05-29 03:00:00,0.13711794
2019-05-29 03:15:00,0.13518715
2019-05-29 03:30:00,0.13243367
2019-05-29 03:45:00,0.12842569
2019-05-29 04:00:00,0.12244816
2019-05-29 04:15:00,0.11328311
2019-05-29 04:30:00,0.098797984
2019-05-29 04:45:00,0.0751656
2019-05-29 05:00:00,0.035439104
2019-05-29 05:15:00,0.0
2019-05-29 05:30:00,0.0
2019-05-29 05:45:00,0.0
2019-05-29 06:00:00,0.0
2019-05-29 06:15:00,6.7312746
2019-05-29 06:30:00,16.763115
2019-05-29 06:45:00,138.9185
2019-05-29 07:00:00,154.42502
2019-05-29 07:15:00,463.32526
2019-05-29 07:30:00,442.8195
2019-05-29 07:45:00,782.04913
2019-05-29 08:00:00,733.603
2019-05-29 08:15:00,1181.9213
2019-05-29 08:30:00,1096.4716
2019-05-29 08:45:00,1681.842
2019-05-29 09:00:00,1529.9489
2019-05-29 09:15:00,2157.316
2019-05-29 09:30:00,1981.2224
2019-05-29 09:45:00,2625.893
2019-05-29 10:00:00,2475.0117
2019-05-29 10:15:00,2908.713
2019-05-29 10:30:00,2809.1504
2019-05-29 10:45:00,3161.724
2019-05-29 11:00:00,3051.8936
2019-05-29 11:15:00,3386.341
2019-05-29 11:30:00,3270.2905
2019-05-29 11:45:00,3511.226
2019-05-29 12:00:00,3440.3096
2019-05-29 12:15:00,3566.6711
2019-05-29 12:30:00,3544.143
2019-05-29 12:45:00,3592.2812
2019-05-29 13:00:00,3590.4365
2019-05-29 13:15:00,3598.977
2019-05-29 13:30:00,3600.703
2019-05-29 13:45:00,3586.2856
2019-05-29 14:00:00,3586.8213
2019-05-29 14:15:00,3551.7583
2019-05-29 14:30:00,3550.2559
2019-05-29 14:45:00,3489.5198
2019-05-29 15:00:00,3487.9282
2019-05-29 15:15:00,3398.921
2019-05-29 15:30:00,3401.5474
2019-05-29 15:45:00,3258.7012
2019-05-29 16:00:00,3282.7554
2019-05-29 16:15:00,3027.5605
2019-05-29 16:30:00,3111.6758
2019-05-29 16:45:00,2719.815
2019-05-29 17:00:00,2853.1665
2019-05-29 17:15:00,2380.5088
2019-05-29 17:30:00,2503.1372
2019-05-29 17:45:00,1977.6523
2019-05-29 18:00:00,2132.0674
2019-05-29 18:15:00,1506.3336
2019-05-29 18:30:00,1548.9065
2019-05-29 18:45:00,1015.4005
2019-05-29 19:00:00,957.38965
2019-05-29 19:15:00,352.07397
2019-05-29 19:30:00,264.69482
2019-05-29 19:45:00,43.45801
2019-05-29 20:00:00,5.172946
2019-05-29 20:15:00,0.0
2019-05-29 20:30:00,0.0
2019-05-29 20:45:00,0.0
2019-05-29 21:00:00,0.035439104
2019-05-29 21:15:00,0.0751656
2019-05-29 21:30:00,0.098797984
2019-05-29 21:45:00,0.11328311
2019-05-29 22:00:00,0.12244816
2019-05-29 22:15:00,0.12842569
2019-05-29 22:30:00,0.13243367
2019-05-29 22:45:00,0.13518715
2019-05-29 23:00:00,0.13711794
2019-05-29 23:15:00,0.1384933
2019-05-29 23:30:00,0.13948402
2019-05-29 23:45:00,0.14020017
2019-05-30 00:00:00,0.14071389
2019-05-30 00:15:00,0.14107469
2019-05-30 00:30:00,0.23537491
2019-05-30 00:45:00,0.40143728
2019-05-30 01:00:00,0.4563652
2019-05-30 01:15:00,0.40143728
2019-05-30 01:30:00,0.23537491
2019-05-30 01:45:00,0.14107469
2019-05-30 02:00:00,0.14071389
2019-05-30 02:15:00,0.1402
2019-05-30 02:30:00,0.13948412
2019-05-30 02:45:00,0.1384933
2019-05-30 03:00:00,0.13711794
2019-05-30 03:15:00,0.13518715
2019-05-30 03:30:00,0.13243367
2019-05-30 03:45:00,0.12842569
2019-05-30 04:00:00,0.12244816
2019-05-30 04:15:00,0.11328311
2019-05-30 04:30:00,0.098797984
2019-05-30 04:45:00,0.0751656
2019-05-30 05:00:00,0.035439104
2019-05-30 05:15:00,0.0
2019-05-30 05:30:00,0.0
2019-05-30 05:45:00,0.0
2019-05-30 06:00:00,0.0
2019-05-30 06:15:00,6.796627
2019-05-30 06:30:00,17.221914
2019-05-30 06:45:00,141.5755
2019-05-30 07:00:00,156.94449
2019-05-30 07:15:00,471.92383
2019-05-30 07:30:00,449.35187
2019-05-30 07:45:00,831.0604
2019-05-30 08:00:00,764.16077
2019-05-30 08:15:00,1238.3073
2019-05-30 08:30:00,1122.3242
2019-05-30 08:45:00,1673.5668
2019-05-30 09:00:00,1525.7402
2019-05-30 09:15:00,2136.805
2019-05-30 09:30:00,1969.3257
2019-05-30 09:45:00,2600.5535
2019-05-30 10:00:00,2455.0479
2019-05-30 10:15:00,2887.1377
2019-05-30 10:30:00,2793.0457
2019-05-30 10:45:00,3103.592
2019-05-30 11:00:00,3028.4092
2019-05-30 11:15:00,3333.2031
2019-05-30 11:30:00,3247.5056
2019-05-30 11:45:00,3484.09
2019-05-30 12:00:00,3413.7383
2019-05-30 12:15:00,3557.6372
2019-05-30 12:30:00,3529.5789
2019-05-30 12:45:00,3585.9968
2019-05-30 13:00:00,3583.3557
2019-05-30 13:15:00,3592.2812
2019-05-30 13:30:00,3595.6548
2019-05-30 13:45:00,3579.8794
2019-05-30 14:00:00,3582.8833
2019-05-30 14:15:00,3546.499
2019-05-30 14:30:00,3547.2524
2019-05-30 14:45:00,3480.7935
2019-05-30 15:00:00,3483.1118
2019-05-30 15:15:00,3376.7656
2019-05-30 15:30:00,3389.683
2019-05-30 15:45:00,3221.3003
2019-05-30 16:00:00,3263.2407
2019-05-30 16:15:00,2985.4128
2019-05-30 16:30:00,3083.2168
2019-05-30 16:45:00,2680.4429
2019-05-30 17:00:00,2806.0063
2019-05-30 17:15:00,2347.683
2019-05-30 17:30:00,2474.4365
2019-05-30 17:45:00,1947.0564
2019-05-30 18:00:00,2106.9312
2019-05-30 18:15:00,1489.5929
2019-05-30 18:30:00,1529.4778
2019-05-30 18:45:00,1008.4729
2019-05-30 19:00:00,952.285
2019-05-30 19:15:00,352.07397
2019-05-30 19:30:00,264.69482
2019-05-30 19:45:00,43.45801
2019-05-30 20:00:00,5.172946
2019-05-30 20:15:00,0.0
2019-05-30 20:30:00,0.0
2019-05-30 20:45:00,0.0
2019-05-30 21:00:00,0.035439104
2019-05-30 21:15:00,0.0751656
2019-05-30 21:30:00,0.098797984
2019-05-30 21:45:00,0.11328311
2019-05-30 22:00:00,0.12244816
2019-05-30 22:15:00,0.12842569
2019-05-30 22:30:00,0.13243367
2019-05-30 22:45:00,0.13518715
2019-05-30 23:00:00,0.13711794
2019-05-30 23:15:00,0.1384933
2019-05-30 23:30:00,0.13948402
2019-05-30 23:45:00,0.14020017
2019-06-01 00:00:00,0.14071389
2019-06-01 00:15:00,0.14107469
2019-06-01 00:30:00,0.23537491
2019-06-01 00:45:00,0.40143728
2019-06-01 01:00:00,0.4563652
2019-06-01 01:15:00,0.40143728
2019-06-01 01:30:00,0.23537491
2019-06-01 01:45:00,0.14107469
2019-06-01 02:00:00,0.14071389
2019-06-01 02:15:00,0.1402
2019-06-01 02:30:00,0.13948412
2019-06-01 02:45:00,0.1384933
2019-06-01 03:00:00,0.13711794
2019-06-01 03:15:00,0.13518715
2019-06-01 03:30:00,0.13243367
2019-06-01 03:45:00,0.12842569
2019-06-01 04:00:00,0.12244816
2019-06-01 04:15:00,0.11328311
2019-06-01 04:30:00,0.098797984
2019-06-01 04:45:00,0.0751656
2019-06-01 05:00:00,0.035439104
2019-06-01 05:15:00,0.0
2019-06-01 05:30:00,0.0
2019-06-01 05:45:00,0.0
2019-06-01 06:00:00,0.0
2019-06-01 06:15:00,6.7312746
2019-06-01 06:30:00,16.763115
2019-06-01 06:45:00,131.5195
2019-06-01 07:00:00,146.91986
2019-06-01 07:15:00,417.89062
2019-06-01 07:30:00,407.444
2019-06-01 07:45:00,679.09534
2019-06-01 08:00:00,680.71423
2019-06-01 08:15:00,1143.4377
2019-06-01 08:30:00,1078.918
2019-06-01 08:45:00,1619.9329
2019-06-01 09:00:00,1498.6548
2019-06-01 09:15:00,2090.38
2019-06-01 09:30:00,1941.5364
2019-06-01 09:45:00,2569.567
2019-06-01 10:00:00,2429.761
2019-06-01 10:15:00,2863.374
2019-06-01 10:30:00,2771.9626
2019-06-01 10:45:00,3086.255
2019-06-01 11:00:00,3018.9775
2019-06-01 11:15:00,3311.8806
2019-06-01 11:30:00,3238.6143
2019-06-01 11:45:00,3484.09
2019-06-01 12:00:00,3413.7383
2019-06-01 12:15:00,3563.877
2019-06-01 12:30:00,3539.4502
2019-06-01 12:45:00,3592.2812
2019-06-01 13:00:00,3590.4365
2019-06-01 13:15:00,3595.8335
2019-06-01 13:30:00,3598.3013
2019-06-01 13:45:00,3583.262
2019-06-01 14:00:00,3584.9194
2019-06-01 14:15:00,3548.343
2019-06-01 14:30:00,3548.2803
2019-06-01 14:45:00,3489.5198
2019-06-01 15:00:00,3487.9282
2019-06-01 15:15:00,3398.921
2019-06-01 15:30:00,3401.5474
2019-06-01 15:45:00,3262.1904
2019-06-01 16:00:00,3284.6924
2019-06-01 16:15:00,3038.766
2019-06-01 16:30:00,3119.0225
2019-06-01 16:45:00,2725.3992
2019-06-01 17:00:00,2859.7686
2019-06-01 17:15:00,2386.846
2019-06-01 17:30:00,2509.0637
2019-06-01 17:45:00,1985.1968
2019-06-01 18:00:00,2138.1875
2019-06-01 18:15:00,1506.3336
2019-06-01 18:30:00,1548.9065
2019-06-01 18:45:00,935.68207
2019-06-01 19:00:00,912.7468
2019-06-01 19:15:00,310.81113
2019-06-01 19:30:00,244.9868
2019-06-01 19:45:00,43.45801
2019-06-01 20:00:00,5.172946
2019-06-01 20:15:00,0.0
2019-06-01 20:30:00,0.0
2019-06-01 20:45:00,0.0
2019-06-01 21:00:00,0.035439104
2019-06-01 21:15:00,0.0751656
2019-06-01 21:30:00,0.098797984
2019-06-01 21:45:00,0.11328311
2019-06-01 22:00:00,0.12244816
2019-06-01 22:15:00,0.12842569
2019-06-01 22:30:00,0.13243367
2019-06-01 22:45:00,0.13518715
2019-06-01 23:00:00,0.13711794
2019-06-01 23:15:00,0.1384933
2019-06-01 23:30:00,0.13948402
2019-06-01 23:45:00,0.14020017
2019-06-02 00:00:00,0.14071389
2019-06-02 00:15:00,0.14107469
2019-06-02 00:30:00,0.23537491
2019-06-02 00:45:00,0.40143728
2019-06-02 01:00:00,0.4563652
2019-06-02 01:15:00,0.40143728
2019-06-02 01:30:00,0.23537491
2019-06-02 01:45:00,0.14107469
2019-06-02 02:00:00,0.14071389
2019-06-02 02:15:00,0.1402
2019-06-02 02:30:00,0.13948412
2019-06-02 02:45:00,0.1384933
2019-06-02 03:00:00,0.13711794
2019-06-02 03:15:00,0.13518715
2019-06-02 03:30:00,0.13243367
2019-06-02 03:45:00,0.12842569
2019-06-02 04:00:00,0.12244816
2019-06-02 04:15:00,0.11328311
2019-06-02 04:30:00,0.098797984
2019-06-02 04:45:00,0.0751656
2019-06-02 05:00:00,0.035439104
2019-06-02 05:15:00,0.0
2019-06-02 05:30:00,0.0
2019-06-02 05:45:00,0.0
2019-06-02 06:00:00,0.0
2019-06-02 06:15:00,6.8593826
2019-06-02 06:30:00,17.674374
2019-06-02 06:45:00,150.32591
2019-06-02 07:00:00,164.54713
2019-06-02 07:15:00,486.107
2019-06-02 07:30:00,459.50842
2019-06-02 07:45:00,864.33496
2019-06-02 08:00:00,781.61884
2019-06-02 08:15:00,1309.384
2019-06-02 08:30:00,1148.363
2019-06-02 08:45:00,1767.4889
2019-06-02 09:00:00,1567.8529
2019-06-02 09:15:00,2321.4995
2019-06-02 09:30:00,2049.7725
2019-06-02 09:45:00,2755.6587
2019-06-02 10:00:00,2555.443
2019-06-02 10:15:00,3078.4473
2019-06-02 10:30:00,2878.1084
2019-06-02 10:45:00,3326.7795
2019-06-02 11:00:00,3112.9312
2019-06-02 11:15:00,3469.8823
2019-06-02 11:30:00,3354.0757
2019-06-02 11:45:00,3546.499
2019-06-02 12:00:00,3513.7192
2019-06-02 12:15:00,3587.6848
2019-06-02 12:30:00,3581.4106
2019-06-02 12:45:00,3607.6719
2019-06-02 13:00:00,3607.4097
2019-06-02 13:15:00,3610.6177
2019-06-02 13:30:00,3610.0918
2019-06-02 13:45:00,3596.8633
2019-06-02 14:00:00,3593.9854
2019-06-02 14:15:00,3565.1172
2019-06-02 14:30:00,3558.6523
2019-06-02 14:45:00,3504.8457
2019-06-02 15:00:00,3497.3276
2019-06-02 15:15:00,3407.8416
2019-06-02 15:30:00,3406.8315
2019-06-02 15:45:00,3268.8933
2019-06-02 16:00:00,3288.4438
2019-06-02 16:15:00,3049.6885
2019-06-02 16:30:00,3126.0283
2019-06-02 16:45:00,2736.6008
2019-06-02 17:00:00,2872.7974
2019-06-02 17:15:00,2405.4702
2019-06-02 17:30:00,2527.294
2019-06-02 17:45:00,2000.2102
2019-06-02 18:00:00,2150.2285
2019-06-02 18:15:00,1522.9198
2019-06-02 18:30:00,1569.3506
2019-06-02 18:45:00,1008.4729
2019-06-02 19:00:00,952.285
2019-06-02 19:15:00,352.07397
2019-06-02 19:30:00,264.69482
2019-06-02 19:45:00,48.40631
2019-06-02 20:00:00,8.724354
2019-06-02 20:15:00,0.0
2019-06-02 20:30:00,0.0
2019-06-02 20:45:00,0.0
2019-06-02 21:00:00,0.035439104
2019-06-02 21:15:00,0.0751656
2019-06-02 21:30:00,0.098797984
2019-06-02 21:45:00,0.11328311
2019-06-02 22:00:00,0.12244816
2019-06-02 22:15:00,0.12842569
2019-06-02 22:30:00,0.13243367
2019-06-02 22:45:00,0.13518715
2019-06-02 23:00:00,0.13711794
2019-06-02 23:15:00,0.1384933
2019-06-02 23:30:00,0.13948402
2019-06-02 23:45:00,0.14020017
2019-06-03 00:00:00,0.14071389
2019-06-03 00:15:00,0.14107469
2019-06-03 00:30:00,0.23537491
2019-06-03 00:45:00,0.40143728
2019-06-03 01:00:00,0.4563652
2019-06-03 01:15:00,0.40143728
2019-06-03 01:30:00,0.23537491
2019-06-03 01:45:00,0.14107469
2019-06-03 02:00:00,0.14071389
2019-06-03 02:15:00,0.1402
2019-06-03 02:30:00,0.13948412
2019-06-03 02:45:00,0.1384933
2019-06-03 03:00:00,0.13711794
2019-06-03 03:15:00,0.13518715
2019-06-03 03:30:00,0.13243367
2019-06-03 03:45:00,0.12842569
2019-06-03 04:00:00,0.12244816
2019-06-03 04:15:00,0.11328311
2019-06-03 04:30:00,0.098797984
2019-06-03 04:45:00,0.0751656
2019-06-03 05:00:00,0.035439104
2019-06-03 05:15:00,0.0
2019-06-03 05:30:00,0.0
2019-06-03 05:45:00,0.0
2019-06-03 06:00:00,0.0
2019-06-03 06:15:00,9.102669
2019-06-03 06:30:00,18.991161
2019-06-03 06:45:00,199.12671
2019-06-03 07:00:00,192.6808
2019-06-03 07:15:00,620.2141
2019-06-03 07:30:00,515.3595
2019-06-03 07:45:00,1137.074
2019-06-03 08:00:00,844.7151
2019-06-03 08:15:00,1627.4897
2019-06-03 08:30:00,1218.2592
2019-06-03 08:45:00,2084.1614
2019-06-03 09:00:00,1645.1453
2019-06-03 09:15:00,2543.0757
2019-06-03 09:30:00,2137.6829
2019-06-03 09:45:00,2862.4
2019-06-03 10:00:00,2616.4978
2019-06-03 10:15:00,3147.083
2019-06-03 10:30:00,2902.7642
2019-06-03 10:45:00,3346.6367
2019-06-03 11:00:00,3128.4077
2019-06-03 11:15:00,3472.8823
2019-06-03 11:30:00,3362.21
2019-06-03 11:45:00,3548.343
2019-06-03 12:00:00,3518.9893
2019-06-03 12:15:00,3589.015
2019-06-03 12:30:00,3583.6143
2019-06-03 12:45:00,3607.6719
2019-06-03 13:00:00,3607.4097
2019-06-03 13:15:00,3609.6772
2019-06-03 13:30:00,3609.3076
2019-06-03 13:45:00,3595.873
2019-06-03 14:00:00,3593.2905
2019-06-03 14:15:00,3562.817
2019-06-03 14:30:00,3557.1587
2019-06-03 14:45:00,3501.8037
2019-06-03 15:00:00,3495.4
2019-06-03 15:15:00,3405.7046
2019-06-03 15:30:00,3405.547
2019-06-03 15:45:00,3265.5854
2019-06-03 16:00:00,3286.5886
2019-06-03 16:15:00,3044.2622
2019-06-03 16:30:00,3122.5679
2019-06-03 16:45:00,2736.6008
2019-06-03 17:00:00,2872.7974
2019-06-03 17:15:00,2411.5562
2019-06-03 17:30:00,2533.5342
2019-06-03 17:45:00,2022.5835
2019-06-03 18:00:00,2167.7993
2019-06-03 18:15:00,1545.2549
2019-06-03 18:30:00,1598.0498
2019-06-03 18:45:00,1062.3926
2019-06-03 19:00:00,999.7239
2019-06-03 19:15:00,392.1541
2019-06-03 19:30:00,289.4595
2019-06-03 19:45:00,53.07081
2019-06-03 20:00:00,12.3528805
2019-06-03 20:15:00,0.0
2019-06-03 20:30:00,0.0
2019-06-03 20:45:00,0.0
2019-06-03 21:00:00,0.035439104
2019-06-03 21:15:00,0.0751656
2019-06-03 21:30:00,0.098797984
2019-06-03 21:45:00,0.11328311
2019-06-03 22:00:00,0.12244816
2019-06-03 22:15:00,0.12842569
2019-06-03 22:30:00,0.13243367
2019-06-03 22:45:00,0.13518715
2019-06-03 23:00:00,0.13711794
2019-06-03 23:15:00,0.1384933
2019-06-03 23:30:00,0.13948402
2019-06-03 23:45:00,0.14020017
2019-06-04 00:00:00,0.14071389
2019-06-04 00:15:00,0.14107469
2019-06-04 00:30:00,0.23537491
2019-06-04 00:45:00,0.40143728
2019-06-04 01:00:00,0.4563652
2019-06-04 01:15:00,0.40143728
2019-06-04 01:30:00,0.23537491
2019-06-04 01:45:00,0.14107469
2019-06-04 02:00:00,0.14071389
2019-06-04 02:15:00,0.1402
2019-06-04 02:30:00,0.13948412
2019-06-04 02:45:00,0.1384933
2019-06-04 03:00:00,0.13711794
2019-06-04 03:15:00,0.13518715
2019-06-04 03:30:00,0.13243367
2019-06-04 03:45:00,0.12842569
2019-06-04 04:00:00,0.12244816
2019-06-04 04:15:00,0.11328311
2019-06-04 04:30:00,0.098797984
2019-06-04 04:45:00,0.0751656
2019-06-04 05:00:00,0.035439104
2019-06-04 05:15:00,0.0
2019-06-04 05:30:00,0.0
2019-06-04 05:45:00,0.0
2019-06-04 06:00:00,0.0
2019-06-04 06:15:00,6.8593826
2019-06-04 06:30:00,17.674374
2019-06-04 06:45:00,133.90337
2019-06-04 07:00:00,149.41223
2019-06-04 07:15:00,403.52246
2019-06-04 07:30:00,396.85553
2019-06-04 07:45:00,747.52136
2019-06-04 08:00:00,712.8235
2019-06-04 08:15:00,1007.8991
2019-06-04 08:30:00,1023.84546
2019-06-04 08:45:00,1315.93
2019-06-04 09:00:00,1374.4585
2019-06-04 09:15:00,1850.3263
2019-06-04 09:30:00,1822.0767
2019-06-04 09:45:00,2193.9822
2019-06-04 10:00:00,2201.4583
2019-06-04 10:15:00,2608.8774
2019-06-04 10:30:00,2569.7979
2019-06-04 10:45:00,2810.8257
2019-06-04 11:00:00,2785.9507
2019-06-04 11:15:00,2874.304
2019-06-04 11:30:00,2873.5962
2019-06-04 11:45:00,3007.271
2019-06-04 12:00:00,3007.213
2019-06-04 12:15:00,3026.7163
2019-06-04 12:30:00,3024.1072
2019-06-04 12:45:00,2888.4492
2019-06-04 13:00:00,2887.7344
2019-06-04 13:15:00,2794.2036
2019-06-04 13:30:00,2796.0645
2019-06-04 13:45:00,2812.053
2019-06-04 14:00:00,2813.1099
2019-06-04 14:15:00,2326.048
2019-06-04 14:30:00,2325.0718
2019-06-04 14:45:00,1845.8478
2019-06-04 15:00:00,1866.3066
2019-06-04 15:15:00,1883.0383
2019-06-04 15:30:00,1898.727
2019-06-04 15:45:00,1985.5696
2019-06-04 16:00:00,1936.524
2019-06-04 16:15:00,1820.8027
2019-06-04 16:30:00,1674.9856
2019-06-04 16:45:00,1636.7319
2019-06-04 17:00:00,1677.2358
2019-06-04 17:15:00,1558.0233
2019-06-04 17:30:00,2111.4487
2019-06-04 17:45:00,1577.4219
2019-06-04 18:00:00,1930.5049
2019-06-04 18:15:00,756.06256
2019-06-04 18:30:00,1221.4001
2019-06-04 18:45:00,323.59546
2019-06-04 19:00:00,339.07593
2019-06-04 19:15:00,131.5195
2019-06-04 19:30:00,159.65242
2019-06-04 19:45:00,38.14751
2019-06-04 20:00:00,1.6900274
2019-06-04 20:15:00,0.0
2019-06-04 20:30:00,0.0
2019-06-04 20:45:00,0.0
2019-06-04 21:00:00,0.035439104
2019-06-04 21:15:00,0.0751656
2019-06-04 21:30:00,0.098797984
2019-06-04 21:45:00,0.11328311
2019-06-04 22:00:00,0.12244816
2019-06-04 22:15:00,0.12842569
2019-06-04 22:30:00,0.13243367
2019-06-04 22:45:00,0.13518715
2019-06-04 23:00:00,0.13711794
2019-06-04 23:15:00,0.1384933
2019-06-04 23:30:00,0.13948402
2019-06-04 23:45:00,0.14020017
2019-06-05 00:00:00,0.14071389
2019-06-05 00:15:00,0.14107469
2019-06-05 00:30:00,0.23537491
2019-06-05 00:45:00,0.40143728
2019-06-05 01:00:00,0.4563652
2019-06-05 01:15:00,0.40143728
2019-06-05 01:30:00,0.23537491
2019-06-05 01:45:00,0.14107469
2019-06-05 02:00:00,0.14071389
2019-06-05 02:15:00,0.1402
2019-06-05 02:30:00,0.13948412
2019-06-05 02:45:00,0.1384933
2019-06-05 03:00:00,0.13711794
2019-06-05 03:15:00,0.13518715
2019-06-05 03:30:00,0.13243367
2019-06-05 03:45:00,0.12842569
2019-06-05 04:00:00,0.12244816
2019-06-05 04:15:00,0.11328311
2019-06-05 04:30:00,0.098797984
2019-06-05 04:45:00,0.0751656
2019-06-05 05:00:00,0.035439104
2019-06-05 05:15:00,0.0
2019-06-05 05:30:00,0.0
2019-06-05 05:45:00,0.0
2019-06-05 06:00:00,0.0
2019-06-05 06:15:00,6.7312746
2019-06-05 06:30:00,16.763115
2019-06-05 06:45:00,108.11677
2019-06-05 07:00:00,120.12196
2019-06-05 07:15:00,374.72363
2019-06-05 07:30:00,376.72092
2019-06-05 07:45:00,734.71545
2019-06-05 08:00:00,705.849
2019-06-05 08:15:00,1028.2222
2019-06-05 08:30:00,1031.7827
2019-06-05 08:45:00,1301.8229
2019-06-05 09:00:00,1367.544
2019-06-05 09:15:00,1744.6438
2019-06-05 09:30:00,1763.8489
2019-06-05 09:45:00,2261.8018
2019-06-05 10:00:00,2244.1638
2019-06-05 10:15:00,2587.084
2019-06-05 10:30:00,2552.9368
2019-06-05 10:45:00,2639.208
2019-06-05 11:00:00,2630.367
2019-06-05 11:15:00,2536.8762
2019-06-05 11:30:00,2539.385
2019-06-05 11:45:00,2311.25
2019-06-05 12:00:00,2311.396
2019-06-05 12:15:00,2237.6533
2019-06-05 12:30:00,2236.1775
2019-06-05 12:45:00,2102.9626
2019-06-05 13:00:00,2102.06
2019-06-05 13:15:00,2112.4539
2019-06-05 13:30:00,2114.859
2019-06-05 13:45:00,2654.977
2019-06-05 14:00:00,2658.5142
2019-06-05 14:15:00,3064.8418
2019-06-05 14:30:00,3067.913
2019-06-05 14:45:00,2964.6016
2019-06-05 15:00:00,2990.8457
2019-06-05 15:15:00,2635.2961
2019-06-05 15:30:00,2661.519
2019-06-05 15:45:00,2560.895
2019-06-05 16:00:00,2665.8872
2019-06-05 16:15:00,2482.5815
2019-06-05 16:30:00,2792.195
2019-06-05 16:45:00,2168.3457
2019-06-05 17:00:00,2589.6787
2019-06-05 17:15:00,2251.3372
2019-06-05 17:30:00,2408.5273
2019-06-05 17:45:00,1915.0972
2019-06-05 18:00:00,2080.764
2019-06-05 18:15:00,1478.1494
2019-06-05 18:30:00,1517.1046
2019-06-05 18:45:00,880.19434
2019-06-05 19:00:00,893.686
2019-06-05 19:15:00,332.22903
2019-06-05 19:30:00,254.6871
2019-06-05 19:45:00,49.989056
2019-06-05 20:00:00,9.924905
2019-06-05 20:15:00,0.0
2019-06-05 20:30:00,0.0
2019-06-05 20:45:00,0.0
2019-06-05 21:00:00,0.035439104
2019-06-05 21:15:00,0.0751656
2019-06-05 21:30:00,0.098797984
2019-06-05 21:45:00,0.11328311
2019-06-05 22:00:00,0.12244816
2019-06-05 22:15:00,0.12842569
2019-06-05 22:30:00,0.13243367
2019-06-05 22:45:00,0.13518715
2019-06-05 23:00:00,0.13711794
2019-06-05 23:15:00,0.1384933
2019-06-05 23:30:00,0.13948402
2019-06-05 23:45:00,0.14020017
2019-06-06 00:00:00,0.14071389
2019-06-06 00:15:00,0.14107469
2019-06-06 00:30:00,0.23537491
2019-06-06 00:45:00,0.40143728
2019-06-06 01:00:00,0.4563652
2019-06-06 01:15:00,0.40143728
2019-06-06 01:30:00,0.23537491
2019-06-06 01:45:00,0.14107469
2019-06-06 02:00:00,0.14071389
2019-06-06 02:15:00,0.1402
2019-06-06 02:30:00,0.13948412
2019-06-06 02:45:00,0.1384933
2019-06-06 03:00:00,0.13711794
2019-06-06 03:15:00,0.13518715
2019-06-06 03:30:00,0.13243367
2019-06-06 03:45:00,0.12842569
2019-06-06 04:00:00,0.12244816
2019-06-06 04:15:00,0.11328311
2019-06-06 04:30:00,0.098797984
2019-06-06 04:45:00,0.0751656
2019-06-06 05:00:00,0.035439104
2019-06-06 05:15:00,0.0
2019-06-06 05:30:00,0.0
2019-06-06 05:45:00,0.0
2019-06-06 06:00:00,0.0
2019-06-06 06:15:00,6.9194417
2019-06-06 06:30:00,18.120186
2019-06-06 06:45:00,147.26227
2019-06-06 07:00:00,162.00618
2019-06-06 07:15:00,538.8616
2019-06-06 07:30:00,488.48486
2019-06-06 07:45:00,978.1647
2019-06-06 08:00:00,817.4807
2019-06-06 08:15:00,1395.9703
2019-06-06 08:30:00,1169.9598
2019-06-06 08:45:00,1782.524
2019-06-06 09:00:00,1573.2363
2019-06-06 09:15:00,2255.7996
2019-06-06 09:30:00,2027.3772
2019-06-06 09:45:00,2665.6482
2019-06-06 10:00:00,2503.0454
2019-06-06 10:15:00,2908.713
2019-06-06 10:30:00,2809.1504
2019-06-06 10:45:00,3041.9585
2019-06-06 11:00:00,2986.2126
2019-06-06 11:15:00,3173.7246
2019-06-06 11:30:00,3145.755
2019-06-06 11:45:00,3326.7488
