datetime_utc,PV
2019-06-06 12:00:00,3308.9426
2019-06-06 12:15:00,3122.101
2019-06-06 12:30:00,3119.2524
2019-06-06 12:45:00,2857.061
2019-06-06 13:00:00,2856.3638
2019-06-06 13:15:00,2606.3975
2019-06-06 13:30:00,2612.4146
2019-06-06 13:45:00,2742.1138
2019-06-06 14:00:00,2743.308
2019-06-06 14:15:00,2967.9915
2019-06-06 14:30:00,2967.2065
2019-06-06 14:45:00,2808.4697
2019-06-06 15:00:00,2816.6382
2019-06-06 15:15:00,2922.562
2019-06-06 15:30:00,3007.0337
2019-06-06 15:45:00,2631.5625
2019-06-06 16:00:00,2746.8855
2019-06-06 16:15:00,2783.4148
2019-06-06 16:30:00,2980.579
2019-06-06 16:45:00,2630.75
2019-06-06 17:00:00,2752.4238
2019-06-06 17:15:00,2340.8472
2019-06-06 17:30:00,2468.846
2019-06-06 17:45:00,1939.2444
2019-06-06 18:00:00,2100.4834
2019-06-06 18:15:00,1255.9419
2019-06-06 18:30:00,1419.1775
2019-06-06 18:45:00,486.107
2019-06-06 19:00:00,753.99365
2019-06-06 19:15:00,224.75787
2019-06-06 19:30:00,213.19565
2019-06-06 19:45:00,43.45801
2019-06-06 20:00:00,5.172946
2019-06-06 20:15:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 21:00:00,0.035439104
2019-06-06 21:15:00,0.0751656
2019-06-06 21:30:00,0.098797984
2019-06-06 21:45:00,0.11328311
2019-06-06 22:00:00,0.12244816
2019-06-06 22:15:00,0.12842569
2019-06-06 22:30:00,0.13243367
2019-06-06 22:45:00,0.13518715
2019-06-06 23:00:00,0.13711794
2019-06-06 23:15:00,0.1384933
2019-06-06 23:30:00,0.13948402
2019-06-06 23:45:00,0.14020017
2019-06-07 00:00:00,0.14071389
2019-06-07 00:15:00,0.14107469
2019-06-07 00:30:00,0.23537491
2019-06-07 00:45:00,0.40143728
2019-06-07 01:00:00,0.4563652
2019-06-07 01:15:00,0.40143728
2019-06-07 01:30:00,0.23537491
2019-06-07 01:45:00,0.14107469
2019-06-07 02:00:00,0.14071389
2019-06-07 02:15:00,0.1402
2019-06-07 02:30:00,0.13948412
2019-06-07 02:45:00,0.1384933
2019-06-07 03:00:00,0.13711794
2019-06-07 03:15:00,0.13518715
2019-06-07 03:30:00,0.13243367
2019-06-07 03:45:00,0.12842569
2019-06-07 04:00:00,0.12244816
2019-06-07 04:15:00,0.11328311
2019-06-07 04:30:00,0.098797984
2019-06-07 04:45:00,0.0751656
2019-06-07 05:00:00,0.035439104
2019-06-07 05:15:00,0.0
2019-06-07 05:30:00,0.0
2019-06-07 05:45:00,0.0
2019-06-07 06:00:00,0.0
2019-06-07 06:15:00,6.51914
2019-06-07 06:30:00,15.349892
2019-06-07 06:45:00,100.1084
2019-06-07 07:00:00,110.571594
2019-06-07 07:15:00,284.56458
2019-06-07 07:30:00,329.34976
2019-06-07 07:45:00,542.1349
2019-06-07 08:00:00,600.5889
2019-06-07 08:15:00,833.2017
2019-06-07 08:30:00,990.86194
2019-06-07 08:45:00,1181.6935
2019-06-07 09:00:00,1386.0115
2019-06-07 09:15:00,1517.5101
2019-06-07 09:30:00,1701.7981
2019-06-07 09:45:00,1746.477
2019-06-07 10:00:00,1732.7402
2019-06-07 10:15:00,1899.8463
2019-06-07 10:30:00,1892.0044
2019-06-07 10:45:00,2112.7222
2019-06-07 11:00:00,2131.5576
2019-06-07 11:15:00,2265.4482
2019-06-07 11:30:00,2274.5996
2019-06-07 11:45:00,2394.348
2019-06-07 12:00:00,2386.3896
2019-06-07 12:15:00,2389.5168
2019-06-07 12:30:00,2384.5254
2019-06-07 12:45:00,2537.6255
2019-06-07 13:00:00,2534.8672
2019-06-07 13:15:00,2333.4077
2019-06-07 13:30:00,2335.1785
2019-06-07 13:45:00,2235.441
2019-06-07 14:00:00,2236.6675
2019-06-07 14:15:00,2583.2944
2019-06-07 14:30:00,2582.086
2019-06-07 14:45:00,2561.268
2019-06-07 15:00:00,2559.405
2019-06-07 15:15:00,2426.3015
2019-06-07 15:30:00,2425.6895
2019-06-07 15:45:00,2129.2275
2019-06-07 16:00:00,2088.1953
2019-06-07 16:15:00,1784.5604
2019-06-07 16:30:00,1703.7079
2019-06-07 16:45:00,1538.9158
2019-06-07 17:00:00,1356.9375
2019-06-07 17:15:00,1295.1512
2019-06-07 17:30:00,1407.5432
2019-06-07 17:45:00,897.0311
2019-06-07 18:00:00,945.813
2019-06-07 18:15:00,536.0215
2019-06-07 18:30:00,542.5867
2019-06-07 18:45:00,284.56458
2019-06-07 19:00:00,284.9815
2019-06-07 19:15:00,133.90337
2019-06-07 19:30:00,161.98898
2019-06-07 19:45:00,36.282425
2019-06-07 20:00:00,0.54282635
2019-06-07 20:15:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 21:00:00,0.035439104
2019-06-07 21:15:00,0.0751656
2019-06-07 21:30:00,0.098797984
2019-06-07 21:45:00,0.11328311
2019-06-07 22:00:00,0.12244816
2019-06-07 22:15:00,0.12842569
2019-06-07 22:30:00,0.13243367
2019-06-07 22:45:00,0.13518715
2019-06-07 23:00:00,0.13711794
2019-06-07 23:15:00,0.1384933
2019-06-07 23:30:00,0.13948402
2019-06-07 23:45:00,0.14020017
2019-06-08 00:00:00,0.14071389
2019-06-08 00:15:00,0.14107469
2019-06-08 00:30:00,0.23537491
2019-06-08 00:45:00,0.40143728
2019-06-08 01:00:00,0.4563652
2019-06-08 01:15:00,0.40143728
2019-06-08 01:30:00,0.23537491
2019-06-08 01:45:00,0.14107469
2019-06-08 02:00:00,0.14071389
2019-06-08 02:15:00,0.1402
2019-06-08 02:30:00,0.13948412
2019-06-08 02:45:00,0.1384933
2019-06-08 03:00:00,0.13711794
2019-06-08 03:15:00,0.13518715
2019-06-08 03:30:00,0.13243367
2019-06-08 03:45:00,0.12842569
2019-06-08 04:00:00,0.12244816
2019-06-08 04:15:00,0.11328311
2019-06-08 04:30:00,0.098797984
2019-06-08 04:45:00,0.0751656
2019-06-08 05:00:00,0.035439104
2019-06-08 05:15:00,0.0
2019-06-08 05:30:00,0.0
2019-06-08 05:45:00,0.0
2019-06-08 06:00:00,0.0
2019-06-08 06:15:00,6.976799
2019-06-08 06:30:00,18.559235
2019-06-08 06:45:00,164.48604
2019-06-08 07:00:00,174.75774
2019-06-08 07:15:00,580.00574
2019-06-08 07:30:00,503.74036
2019-06-08 07:45:00,999.2361
2019-06-08 08:00:00,821.8417
2019-06-08 08:15:00,1296.635
2019-06-08 08:30:00,1144.3828
2019-06-08 08:45:00,1642.428
2019-06-08 09:00:00,1509.8038
2019-06-08 09:15:00,1963.8164
2019-06-08 09:30:00,1874.5072
2019-06-08 09:45:00,2136.8174
2019-06-08 10:00:00,2161.9287
2019-06-08 10:15:00,2169.1045
2019-06-08 10:30:00,2187.5303
2019-06-08 10:45:00,2238.1887
2019-06-08 11:00:00,2235.2844
2019-06-08 11:15:00,2111.5842
2019-06-08 11:30:00,2113.1418
2019-06-08 11:45:00,2038.9773
2019-06-08 12:00:00,2032.6482
2019-06-08 12:15:00,2237.6533
2019-06-08 12:30:00,2236.1775
2019-06-08 12:45:00,2523.6929
2019-06-08 13:00:00,2520.9458
2019-06-08 13:15:00,2794.2036
2019-06-08 13:30:00,2796.0645
2019-06-08 13:45:00,2619.8403
2019-06-08 14:00:00,2625.416
2019-06-08 14:15:00,2630.268
2019-06-08 14:30:00,2627.5728
2019-06-08 14:45:00,2441.001
2019-06-08 15:00:00,2441.111
2019-06-08 15:15:00,2585.227
2019-06-08 15:30:00,2604.0974
2019-06-08 15:45:00,2492.0005
2019-06-08 16:00:00,2563.1382
2019-06-08 16:15:00,2531.4175
2019-06-08 16:30:00,2832.0586
2019-06-08 16:45:00,2448.666
2019-06-08 17:00:00,2666.6206
2019-06-08 17:15:00,2288.587
2019-06-08 17:30:00,2430.4167
2019-06-08 17:45:00,2059.53
2019-06-08 18:00:00,2195.8381
2019-06-08 18:15:00,1574.1072
2019-06-08 18:30:00,1635.7737
2019-06-08 18:45:00,1067.5653
2019-06-08 19:00:00,1005.2103
2019-06-08 19:15:00,402.2729
2019-06-08 19:30:00,296.95074
2019-06-08 19:45:00,60.396008
2019-06-08 20:00:00,18.594774
2019-06-08 20:15:00,0.0
2019-06-08 20:30:00,0.0
2019-06-08 20:45:00,0.0
2019-06-08 21:00:00,0.035439104
2019-06-08 21:15:00,0.0751656
2019-06-08 21:30:00,0.098797984
2019-06-08 21:45:00,0.11328311
2019-06-08 22:00:00,0.12244816
2019-06-08 22:15:00,0.12842569
2019-06-08 22:30:00,0.13243367
2019-06-08 22:45:00,0.13518715
2019-06-08 23:00:00,0.13711794
2019-06-08 23:15:00,0.1384933
2019-06-08 23:30:00,0.13948402
2019-06-08 23:45:00,0.14020017
2019-06-09 00:00:00,0.14071389
2019-06-09 00:15:00,0.14107469
2019-06-09 00:30:00,0.23537491
2019-06-09 00:45:00,0.40143728
2019-06-09 01:00:00,0.4563652
2019-06-09 01:15:00,0.40143728
2019-06-09 01:30:00,0.23537491
2019-06-09 01:45:00,0.14107469
2019-06-09 02:00:00,0.14071389
2019-06-09 02:15:00,0.1402
2019-06-09 02:30:00,0.13948412
2019-06-09 02:45:00,0.1384933
2019-06-09 03:00:00,0.13711794
2019-06-09 03:15:00,0.13518715
2019-06-09 03:30:00,0.13243367
2019-06-09 03:45:00,0.12842569
2019-06-09 04:00:00,0.12244816
2019-06-09 04:15:00,0.11328311
2019-06-09 04:30:00,0.098797984
2019-06-09 04:45:00,0.0751656
2019-06-09 05:00:00,0.035439104
2019-06-09 05:15:00,0.0
2019-06-09 05:30:00,0.0
2019-06-09 05:45:00,0.0
2019-06-09 06:00:00,0.0
2019-06-09 06:15:00,11.735134
2019-06-09 06:30:00,19.415747
2019-06-09 06:45:00,211.50714
2019-06-09 07:00:00,197.78705
2019-06-09 07:15:00,620.2141
2019-06-09 07:30:00,515.3595
2019-06-09 07:45:00,1076.427
2019-06-09 08:00:00,835.3615
2019-06-09 08:15:00,1523.5679
2019-06-09 08:30:00,1195.068
2019-06-09 08:45:00,1913.8793
2019-06-09 09:00:00,1609.3928
2019-06-09 09:15:00,2398.8071
2019-06-09 09:30:00,2073.9995
2019-06-09 09:45:00,2755.6587
2019-06-09 10:00:00,2555.443
2019-06-09 10:15:00,3013.457
2019-06-09 10:30:00,2857.4607
2019-06-09 10:45:00,3264.0276
2019-06-09 11:00:00,3084.4
2019-06-09 11:15:00,3428.0703
2019-06-09 11:30:00,3295.1985
2019-06-09 11:45:00,3519.5527
2019-06-09 12:00:00,3452.2144
2019-06-09 12:15:00,3571.6907
2019-06-09 12:30:00,3552.9194
2019-06-09 12:45:00,3595.8335
2019-06-09 13:00:00,3594.4136
2019-06-09 13:15:00,3600.4182
2019-06-09 13:30:00,3601.8235
2019-06-09 13:45:00,3589.015
2019-06-09 14:00:00,3588.6008
2019-06-09 14:15:00,3556.3193
2019-06-09 14:30:00,3553.026
2019-06-09 14:45:00,3493.3428
2019-06-09 15:00:00,3490.1826
2019-06-09 15:15:00,3385.988
2019-06-09 15:30:00,3394.3484
2019-06-09 15:45:00,3078.448
2019-06-09 16:00:00,3220.771
2019-06-09 16:15:00,2635.0645
2019-06-09 16:30:00,2910.2964
2019-06-09 16:45:00,2063.7097
2019-06-09 17:00:00,2528.2122
2019-06-09 17:15:00,1634.9048
2019-06-09 17:30:00,2187.61
2019-06-09 17:45:00,1550.8298
2019-06-09 18:00:00,1923.0305
2019-06-09 18:15:00,814.8949
2019-06-09 18:30:00,1301.1045
2019-06-09 18:45:00,403.52246
2019-06-09 19:00:00,587.1199
2019-06-09 19:15:00,274.58536
2019-06-09 19:30:00,230.01062
2019-06-09 19:45:00,54.574677
2019-06-09 20:00:00,13.580956
2019-06-09 20:15:00,0.0
2019-06-09 20:30:00,0.0
2019-06-09 20:45:00,0.0
2019-06-09 21:00:00,0.035439104
2019-06-09 21:15:00,0.0751656
2019-06-09 21:30:00,0.098797984
2019-06-09 21:45:00,0.11328311
2019-06-09 22:00:00,0.12244816
2019-06-09 22:15:00,0.12842569
2019-06-09 22:30:00,0.13243367
2019-06-09 22:45:00,0.13518715
2019-06-09 23:00:00,0.13711794
2019-06-09 23:15:00,0.1384933
2019-06-09 23:30:00,0.13948402
2019-06-09 23:45:00,0.14020017
2019-06-10 00:00:00,0.14071389
2019-06-10 00:15:00,0.14107469
2019-06-10 00:30:00,0.23537491
2019-06-10 00:45:00,0.40143728
2019-06-10 01:00:00,0.4563652
2019-06-10 01:15:00,0.40143728
2019-06-10 01:30:00,0.23537491
2019-06-10 01:45:00,0.14107469
2019-06-10 02:00:00,0.14071389
2019-06-10 02:15:00,0.1402
2019-06-10 02:30:00,0.13948412
2019-06-10 02:45:00,0.1384933
2019-06-10 03:00:00,0.13711794
2019-06-10 03:15:00,0.13518715
2019-06-10 03:30:00,0.13243367
2019-06-10 03:45:00,0.12842569
2019-06-10 04:00:00,0.12244816
2019-06-10 04:15:00,0.11328311
2019-06-10 04:30:00,0.098797984
2019-06-10 04:45:00,0.0751656
2019-06-10 05:00:00,0.035439104
2019-06-10 05:15:00,0.0
2019-06-10 05:30:00,0.0
2019-06-10 05:45:00,0.0
2019-06-10 06:00:00,0.0
2019-06-10 06:15:00,6.796627
2019-06-10 06:30:00,17.221914
2019-06-10 06:45:00,106.10782
2019-06-10 07:00:00,117.73001
2019-06-10 07:15:00,356.52756
2019-06-10 07:30:00,366.1249
2019-06-10 07:45:00,743.25464
2019-06-10 08:00:00,710.4486
2019-06-10 08:15:00,1175.4371
2019-06-10 08:30:00,1093.4509
2019-06-10 08:45:00,1549.8875
2019-06-10 09:00:00,1468.3066
2019-06-10 09:15:00,2028.0026
2019-06-10 09:30:00,1906.3589
2019-06-10 09:45:00,2473.965
2019-06-10 10:00:00,2361.0986
2019-06-10 10:15:00,2766.5977
2019-06-10 10:30:00,2684.2876
2019-06-10 10:45:00,2942.1724
2019-06-10 11:00:00,2895.4277
2019-06-10 11:15:00,3090.7273
2019-06-10 11:30:00,3071.8037
2019-06-10 11:45:00,3301.6082
2019-06-10 12:00:00,3285.2974
2019-06-10 12:15:00,3308.7114
2019-06-10 12:30:00,3301.363
2019-06-10 12:45:00,3290.3901
2019-06-10 13:00:00,3289.1284
2019-06-10 13:15:00,2909.418
2019-06-10 13:30:00,2911.3345
2019-06-10 13:45:00,2342.703
2019-06-10 14:00:00,2345.6047
2019-06-10 14:15:00,2125.4587
2019-06-10 14:30:00,2126.7888
2019-06-10 14:45:00,2198.2705
2019-06-10 15:00:00,2181.2124
2019-06-10 15:15:00,2265.3582
2019-06-10 15:30:00,2261.5742
2019-06-10 15:45:00,2242.1484
2019-06-10 16:00:00,2218.149
2019-06-10 16:15:00,1960.9211
2019-06-10 16:30:00,1931.0903
2019-06-10 16:45:00,1608.2635
2019-06-10 17:00:00,1609.3928
2019-06-10 17:15:00,1383.7369
2019-06-10 17:30:00,1661.9541
2019-06-10 17:45:00,914.19305
2019-06-10 18:00:00,977.5714
2019-06-10 18:15:00,559.8142
2019-06-10 18:30:00,584.80994
2019-06-10 18:45:00,341.88235
2019-06-10 19:00:00,379.25345
2019-06-10 19:15:00,144.35124
2019-06-10 19:30:00,172.43608
2019-06-10 19:45:00,38.14751
2019-06-10 20:00:00,1.6900274
2019-06-10 20:15:00,0.0
2019-06-10 20:30:00,0.0
2019-06-10 20:45:00,0.0
2019-06-10 21:00:00,0.035439104
2019-06-10 21:15:00,0.0751656
2019-06-10 21:30:00,0.098797984
2019-06-10 21:45:00,0.11328311
2019-06-10 22:00:00,0.12244816
2019-06-10 22:15:00,0.12842569
2019-06-10 22:30:00,0.13243367
2019-06-10 22:45:00,0.13518715
2019-06-10 23:00:00,0.13711794
2019-06-10 23:15:00,0.1384933
2019-06-10 23:30:00,0.13948402
2019-06-10 23:45:00,0.14020017
2019-06-11 00:00:00,0.14071389
2019-06-11 00:15:00,0.14107469
2019-06-11 00:30:00,0.23537491
2019-06-11 00:45:00,0.40143728
2019-06-11 01:00:00,0.4563652
2019-06-11 01:15:00,0.40143728
2019-06-11 01:30:00,0.23537491
2019-06-11 01:45:00,0.14107469
2019-06-11 02:00:00,0.14071389
2019-06-11 02:15:00,0.1402
2019-06-11 02:30:00,0.13948412
2019-06-11 02:45:00,0.1384933
2019-06-11 03:00:00,0.13711794
2019-06-11 03:15:00,0.13518715
2019-06-11 03:30:00,0.13243367
2019-06-11 03:45:00,0.12842569
2019-06-11 04:00:00,0.12244816
2019-06-11 04:15:00,0.11328311
2019-06-11 04:30:00,0.098797984
2019-06-11 04:45:00,0.0751656
2019-06-11 05:00:00,0.035439104
2019-06-11 05:15:00,0.0
2019-06-11 05:30:00,0.0
2019-06-11 05:45:00,0.0
2019-06-11 06:00:00,0.0
2019-06-11 06:15:00,6.592508
2019-06-11 06:30:00,15.826954
2019-06-11 06:45:00,96.11609
2019-06-11 07:00:00,105.80264
2019-06-11 07:15:00,259.12332
2019-06-11 07:30:00,304.6911
2019-06-11 07:45:00,506.60394
2019-06-11 08:00:00,548.25934
2019-06-11 08:15:00,805.51276
2019-06-11 08:30:00,903.59045
2019-06-11 08:45:00,1213.6553
2019-06-11 09:00:00,1288.197
2019-06-11 09:15:00,1551.5662
2019-06-11 09:30:00,1661.2812
2019-06-11 09:45:00,1836.0232
2019-06-11 10:00:00,1937.3168
2019-06-11 10:15:00,2103.2214
2019-06-11 10:30:00,2123.6836
2019-06-11 10:45:00,2302.998
2019-06-11 11:00:00,2298.6292
2019-06-11 11:15:00,2669.482
2019-06-11 11:30:00,2672.8604
2019-06-11 11:45:00,2784.206
2019-06-11 12:00:00,2785.1648
2019-06-11 12:15:00,2777.1653
2019-06-11 12:30:00,2775.0337
2019-06-11 12:45:00,2983.1628
2019-06-11 13:00:00,2982.3628
2019-06-11 13:15:00,2769.5066
2019-06-11 13:30:00,2771.516
2019-06-11 13:45:00,2291.9617
2019-06-11 14:00:00,2293.3262
2019-06-11 14:15:00,2268.7354
2019-06-11 14:30:00,2263.8503
2019-06-11 14:45:00,2229.6956
2019-06-11 15:00:00,2216.2202
2019-06-11 15:15:00,2118.362
2019-06-11 15:30:00,2102.0918
2019-06-11 15:45:00,2038.898
2019-06-11 16:00:00,1987.0441
2019-06-11 16:15:00,1974.9633
2019-06-11 16:30:00,1952.3472
2019-06-11 16:45:00,1858.1665
2019-06-11 17:00:00,2263.6628
2019-06-11 17:15:00,2139.8196
2019-06-11 17:30:00,2369.2588
2019-06-11 17:45:00,1696.2925
2019-06-11 18:00:00,1967.6525
2019-06-11 18:15:00,1416.3094
2019-06-11 18:30:00,1466.867
2019-06-11 18:45:00,935.68207
2019-06-11 19:00:00,912.7468
2019-06-11 19:15:00,375.96155
2019-06-11 19:30:00,278.58377
2019-06-11 19:45:00,60.396008
2019-06-11 20:00:00,18.594774
2019-06-11 20:15:00,0.0
2019-06-11 20:30:00,0.0
2019-06-11 20:45:00,0.0
2019-06-11 21:00:00,0.035439104
2019-06-11 21:15:00,0.0751656
2019-06-11 21:30:00,0.098797984
2019-06-11 21:45:00,0.11328311
2019-06-11 22:00:00,0.12244816
2019-06-11 22:15:00,0.12842569
2019-06-11 22:30:00,0.13243367
2019-06-11 22:45:00,0.13518715
2019-06-11 23:00:00,0.13711794
2019-06-11 23:15:00,0.1384933
2019-06-11 23:30:00,0.13948402
2019-06-11 23:45:00,0.14020017
2019-06-12 00:00:00,0.14071389
2019-06-12 00:15:00,0.14107469
2019-06-12 00:30:00,0.23537491
2019-06-12 00:45:00,0.40143728
2019-06-12 01:00:00,0.4563652
2019-06-12 01:15:00,0.40143728
2019-06-12 01:30:00,0.23537491
2019-06-12 01:45:00,0.14107469
2019-06-12 02:00:00,0.14071389
2019-06-12 02:15:00,0.1402
2019-06-12 02:30:00,0.13948412
2019-06-12 02:45:00,0.1384933
2019-06-12 03:00:00,0.13711794
2019-06-12 03:15:00,0.13518715
2019-06-12 03:30:00,0.13243367
2019-06-12 03:45:00,0.12842569
2019-06-12 04:00:00,0.12244816
2019-06-12 04:15:00,0.11328311
2019-06-12 04:30:00,0.098797984
2019-06-12 04:45:00,0.0751656
2019-06-12 05:00:00,0.035439104
2019-06-12 05:15:00,0.0
2019-06-12 05:30:00,0.0
2019-06-12 05:45:00,0.0
2019-06-12 06:00:00,0.0
2019-06-12 06:15:00,6.6632023
2019-06-12 06:30:00,16.298077
2019-06-12 06:45:00,104.10457
2019-06-12 07:00:00,115.34166
2019-06-12 07:15:00,345.54706
2019-06-12 07:30:00,361.61505
2019-06-12 07:45:00,591.59906
2019-06-12 08:00:00,643.9613
2019-06-12 08:15:00,897.0311
2019-06-12 08:30:00,1001.6387
2019-06-12 08:45:00,1339.5914
2019-06-12 09:00:00,1386.384
2019-06-12 09:15:00,1807.4133
2019-06-12 09:30:00,1800.3184
2019-06-12 09:45:00,2136.8174
2019-06-12 10:00:00,2161.9287
2019-06-12 10:15:00,2211.39
2019-06-12 10:30:00,2228.941
2019-06-12 10:45:00,2151.0544
2019-06-12 11:00:00,2167.939
2019-06-12 11:15:00,2281.838
2019-06-12 11:30:00,2288.1475
2019-06-12 11:45:00,2893.4158
2019-06-12 12:00:00,2893.9253
2019-06-12 12:15:00,2853.9575
2019-06-12 12:30:00,2851.885
2019-06-12 12:45:00,2864.0317
2019-06-12 13:00:00,2863.332
2019-06-12 13:15:00,3046.6216
2019-06-12 13:30:00,3048.8203
2019-06-12 13:45:00,3026.7163
2019-06-12 14:00:00,3028.5068
2019-06-12 14:15:00,2794.7222
2019-06-12 14:30:00,2792.02
2019-06-12 14:45:00,2210.021
2019-06-12 15:00:00,2193.2715
2019-06-12 15:15:00,1887.1244
2019-06-12 15:30:00,1902.0339
2019-06-12 15:45:00,1970.8853
2019-06-12 16:00:00,1930.6514
2019-06-12 16:15:00,1985.8815
2019-06-12 16:30:00,1969.3257
2019-06-12 16:45:00,1507.2325
2019-06-12 17:00:00,1388.5273
2019-06-12 17:15:00,1209.833
2019-06-12 17:30:00,1022.00415
2019-06-12 17:45:00,800.8402
2019-06-12 18:00:00,699.3264
2019-06-12 18:15:00,506.604
2019-06-12 18:30:00,484.735
2019-06-12 18:45:00,378.34277
2019-06-12 19:00:00,496.0619
2019-06-12 19:15:00,218.038
2019-06-12 19:30:00,210.84285
2019-06-12 19:45:00,46.792164
2019-06-12 20:00:00,7.532407
2019-06-12 20:15:00,0.0
2019-06-12 20:30:00,0.0
2019-06-12 20:45:00,0.0
2019-06-12 21:00:00,0.035439104
2019-06-12 21:15:00,0.0751656
2019-06-12 21:30:00,0.098797984
2019-06-12 21:45:00,0.11328311
2019-06-12 22:00:00,0.12244816
2019-06-12 22:15:00,0.12842569
2019-06-12 22:30:00,0.13243367
2019-06-12 22:45:00,0.13518715
2019-06-12 23:00:00,0.13711794
2019-06-12 23:15:00,0.1384933
2019-06-12 23:30:00,0.13948402
2019-06-12 23:45:00,0.14020017
2019-06-13 00:00:00,0.14071389
2019-06-13 00:15:00,0.14107469
2019-06-13 00:30:00,0.23537491
2019-06-13 00:45:00,0.40143728
2019-06-13 01:00:00,0.4563652
2019-06-13 01:15:00,0.40143728
2019-06-13 01:30:00,0.23537491
2019-06-13 01:45:00,0.14107469
2019-06-13 02:00:00,0.14071389
2019-06-13 02:15:00,0.1402
2019-06-13 02:30:00,0.13948412
2019-06-13 02:45:00,0.1384933
2019-06-13 03:00:00,0.13711794
2019-06-13 03:15:00,0.13518715
2019-06-13 03:30:00,0.13243367
2019-06-13 03:45:00,0.12842569
2019-06-13 04:00:00,0.12244816
2019-06-13 04:15:00,0.11328311
2019-06-13 04:30:00,0.098797984
2019-06-13 04:45:00,0.0751656
2019-06-13 05:00:00,0.035439104
2019-06-13 05:15:00,0.0
2019-06-13 05:30:00,0.0
2019-06-13 05:45:00,0.0
2019-06-13 06:00:00,0.0
2019-06-13 06:15:00,6.796627
2019-06-13 06:30:00,17.221914
2019-06-13 06:45:00,118.335526
2019-06-13 07:00:00,132.1721
2019-06-13 07:15:00,436.10754
2019-06-13 07:30:00,421.4407
2019-06-13 07:45:00,856.766
2019-06-13 08:00:00,777.9965
2019-06-13 08:15:00,1181.9213
2019-06-13 08:30:00,1096.4716
2019-06-13 08:45:00,1305.2479
2019-06-13 09:00:00,1369.1842
2019-06-13 09:15:00,1495.8511
2019-06-13 09:30:00,1487.7834
2019-06-13 09:45:00,593.12476
2019-06-13 10:00:00,637.8543
2019-06-13 10:15:00,756.76685
2019-06-13 10:30:00,819.9584
2019-06-13 10:45:00,1083.0897
2019-06-13 11:00:00,1118.6293
2019-06-13 11:15:00,947.1538
2019-06-13 11:30:00,942.91327
2019-06-13 11:45:00,667.92786
2019-06-13 12:00:00,665.4039
2019-06-13 12:15:00,684.61975
2019-06-13 12:30:00,682.6986
2019-06-13 12:45:00,1272.7544
2019-06-13 13:00:00,1271.5232
2019-06-13 13:15:00,1262.3463
2019-06-13 13:30:00,1265.9347
2019-06-13 13:45:00,1429.0566
2019-06-13 14:00:00,1450.8562
2019-06-13 14:15:00,2205.5964
2019-06-13 14:30:00,2203.0366
2019-06-13 14:45:00,2377.1802
2019-06-13 15:00:00,2381.516
2019-06-13 15:15:00,2592.8325
2019-06-13 15:30:00,2612.7915
2019-06-13 15:45:00,2401.5168
2019-06-13 16:00:00,2423.6567
2019-06-13 16:15:00,2293.1235
2019-06-13 16:30:00,2517.1362
2019-06-13 16:45:00,2090.38
2019-06-13 17:00:00,2545.5093
2019-06-13 17:15:00,1581.8591
2019-06-13 17:30:00,2135.4666
2019-06-13 17:45:00,1162.5859
2019-06-13 18:00:00,1707.436
2019-06-13 18:15:00,872.5322
2019-06-13 18:30:00,1341.789
2019-06-13 18:45:00,807.6904
2019-06-13 19:00:00,874.93713
2019-06-13 19:15:00,402.2729
2019-06-13 19:30:00,296.95074
2019-06-13 19:45:00,65.99681
2019-06-13 20:00:00,23.786257
2019-06-13 20:15:00,0.0
2019-06-13 20:30:00,0.0
2019-06-13 20:45:00,0.0
2019-06-13 21:00:00,0.035439104
