datetime_utc,PV
2019-06-13 21:15:00,0.0751656
2019-06-13 21:30:00,0.098797984
2019-06-13 21:45:00,0.11328311
2019-06-13 22:00:00,0.12244816
2019-06-13 22:15:00,0.12842569
2019-06-13 22:30:00,0.13243367
2019-06-13 22:45:00,0.13518715
2019-06-13 23:00:00,0.13711794
2019-06-13 23:15:00,0.1384933
2019-06-13 23:30:00,0.13948402
2019-06-13 23:45:00,0.14020017
2019-06-14 00:00:00,0.14071389
2019-06-14 00:15:00,0.14107469
2019-06-14 00:30:00,0.23537491
2019-06-14 00:45:00,0.40143728
2019-06-14 01:00:00,0.4563652
2019-06-14 01:15:00,0.40143728
2019-06-14 01:30:00,0.23537491
2019-06-14 01:45:00,0.14107469
2019-06-14 02:00:00,0.14071389
2019-06-14 02:15:00,0.1402
2019-06-14 02:30:00,0.13948412
2019-06-14 02:45:00,0.1384933
2019-06-14 03:00:00,0.13711794
2019-06-14 03:15:00,0.13518715
2019-06-14 03:30:00,0.13243367
2019-06-14 03:45:00,0.12842569
2019-06-14 04:00:00,0.12244816
2019-06-14 04:15:00,0.11328311
2019-06-14 04:30:00,0.098797984
2019-06-14 04:45:00,0.0751656
2019-06-14 05:00:00,0.035439104
2019-06-14 05:15:00,0.0
2019-06-14 05:30:00,0.0
2019-06-14 05:45:00,0.0
2019-06-14 06:00:00,0.0
2019-06-14 06:15:00,6.8593826
2019-06-14 06:30:00,17.674374
2019-06-14 06:45:00,122.568924
2019-06-14 07:00:00,137.04893
2019-06-14 07:15:00,385.5609
2019-06-14 07:30:00,384.16
2019-06-14 07:45:00,800.2435
2019-06-14 08:00:00,745.18677
2019-06-14 08:15:00,1395.9703
2019-06-14 08:30:00,1169.9598
2019-06-14 08:45:00,1690.4316
2019-06-14 09:00:00,1534.2578
2019-06-14 09:15:00,1788.482
2019-06-14 09:30:00,1789.9492
2019-06-14 09:45:00,1922.1321
2019-06-14 10:00:00,1996.5571
2019-06-14 10:15:00,2359.4487
2019-06-14 10:30:00,2363.7283
2019-06-14 10:45:00,2398.7
2019-06-14 11:00:00,2399.1748
2019-06-14 11:15:00,2078.9612
2019-06-14 11:30:00,2077.7202
2019-06-14 11:45:00,1773.6296
2019-06-14 12:00:00,1758.7688
2019-06-14 12:15:00,1479.794
2019-06-14 12:30:00,1463.2161
2019-06-14 12:45:00,1528.5723
2019-06-14 13:00:00,1524.9775
2019-06-14 13:15:00,1255.4163
2019-06-14 13:30:00,1258.9689
2019-06-14 13:45:00,1903.5232
2019-06-14 14:00:00,1912.6431
2019-06-14 14:15:00,2273.0542
2019-06-14 14:30:00,2268.1074
2019-06-14 14:45:00,2223.7178
2019-06-14 15:00:00,2208.8584
2019-06-14 15:15:00,2158.0808
2019-06-14 15:30:00,2151.1729
2019-06-14 15:45:00,1917.9944
2019-06-14 16:00:00,1903.8966
2019-06-14 16:15:00,1664.2748
2019-06-14 16:30:00,1663.8645
2019-06-14 16:45:00,1484.8938
2019-06-14 17:00:00,1388.2715
2019-06-14 17:15:00,1211.6543
2019-06-14 17:30:00,1001.06165
2019-06-14 17:45:00,820.1705
2019-06-14 18:00:00,739.29346
2019-06-14 18:15:00,514.55676
2019-06-14 18:30:00,499.89465
2019-06-14 18:45:00,218.7338
2019-06-14 19:00:00,200.33533
2019-06-14 19:15:00,110.13363
2019-06-14 19:30:00,131.41635
2019-06-14 19:45:00,57.520046
2019-06-14 20:00:00,16.066948
2019-06-14 20:15:00,0.0
2019-06-14 20:30:00,0.0
2019-06-14 20:45:00,0.0
2019-06-14 21:00:00,0.035439104
2019-06-14 21:15:00,0.0751656
2019-06-14 21:30:00,0.098797984
2019-06-14 21:45:00,0.11328311
2019-06-14 22:00:00,0.12244816
2019-06-14 22:15:00,0.12842569
2019-06-14 22:30:00,0.13243367
2019-06-14 22:45:00,0.13518715
2019-06-14 23:00:00,0.13711794
2019-06-14 23:15:00,0.1384933
2019-06-14 23:30:00,0.13948402
2019-06-14 23:45:00,0.14020017
2019-06-15 00:00:00,0.14071389
2019-06-15 00:15:00,0.14107469
2019-06-15 00:30:00,0.23537491
2019-06-15 00:45:00,0.40143728
2019-06-15 01:00:00,0.4563652
2019-06-15 01:15:00,0.40143728
2019-06-15 01:30:00,0.23537491
2019-06-15 01:45:00,0.14107469
2019-06-15 02:00:00,0.14071389
2019-06-15 02:15:00,0.1402
2019-06-15 02:30:00,0.13948412
2019-06-15 02:45:00,0.1384933
2019-06-15 03:00:00,0.13711794
2019-06-15 03:15:00,0.13518715
2019-06-15 03:30:00,0.13243367
2019-06-15 03:45:00,0.12842569
2019-06-15 04:00:00,0.12244816
2019-06-15 04:15:00,0.11328311
2019-06-15 04:30:00,0.098797984
2019-06-15 04:45:00,0.0751656
2019-06-15 05:00:00,0.035439104
2019-06-15 05:15:00,0.0
2019-06-15 05:30:00,0.0
2019-06-15 05:45:00,0.0
2019-06-15 06:00:00,0.0
2019-06-15 06:15:00,11.735134
2019-06-15 06:30:00,19.415747
2019-06-15 06:45:00,187.80316
2019-06-15 07:00:00,187.56413
2019-06-15 07:15:00,451.2589
2019-06-15 07:30:00,433.3806
2019-06-15 07:45:00,881.47015
2019-06-15 08:00:00,789.0719
2019-06-15 08:15:00,1230.4841
2019-06-15 08:30:00,1118.903
2019-06-15 08:45:00,1782.524
2019-06-15 09:00:00,1573.2363
2019-06-15 09:15:00,2346.6577
2019-06-15 09:30:00,2057.6384
2019-06-15 09:45:00,2523.585
2019-06-15 10:00:00,2394.2715
2019-06-15 10:15:00,2692.247
2019-06-15 10:30:00,2630.3228
2019-06-15 10:45:00,2860.0142
2019-06-15 11:00:00,2828.2393
2019-06-15 11:15:00,2903.9858
2019-06-15 11:30:00,2902.2158
2019-06-15 11:45:00,3061.22
2019-06-15 12:00:00,3060.4712
2019-06-15 12:15:00,3143.2466
2019-06-15 12:30:00,3140.2913
2019-06-15 12:45:00,3148.4463
2019-06-15 13:00:00,3147.5645
2019-06-15 13:15:00,2993.736
2019-06-15 13:30:00,2995.864
2019-06-15 13:45:00,2808.5645
2019-06-15 14:00:00,2809.6133
2019-06-15 14:15:00,2560.8267
2019-06-15 14:30:00,2560.8672
2019-06-15 14:45:00,2797.6108
2019-06-15 15:00:00,2805.0908
2019-06-15 15:15:00,2436.7197
2019-06-15 15:30:00,2437.016
2019-06-15 15:45:00,2025.113
2019-06-15 16:00:00,1969.8599
2019-06-15 16:15:00,1825.6943
2019-06-15 16:30:00,1660.8278
2019-06-15 16:45:00,1508.1495
2019-06-15 17:00:00,1386.384
2019-06-15 17:15:00,1196.8612
2019-06-15 17:30:00,1040.5321
2019-06-15 17:45:00,778.84204
2019-06-15 18:00:00,679.0866
2019-06-15 18:15:00,498.3189
2019-06-15 18:30:00,470.07727
2019-06-15 18:45:00,356.52756
2019-06-15 19:00:00,421.06946
2019-06-15 19:15:00,112.16086
2019-06-15 19:30:00,134.72955
2019-06-15 19:45:00,26.106997
2019-06-15 20:00:00,0.0
2019-06-15 20:15:00,0.0
2019-06-15 20:30:00,0.0
2019-06-15 20:45:00,0.0
2019-06-15 21:00:00,0.035439104
2019-06-15 21:15:00,0.0751656
2019-06-15 21:30:00,0.098797984
2019-06-15 21:45:00,0.11328311
2019-06-15 22:00:00,0.12244816
2019-06-15 22:15:00,0.12842569
2019-06-15 22:30:00,0.13243367
2019-06-15 22:45:00,0.13518715
2019-06-15 23:00:00,0.13711794
2019-06-15 23:15:00,0.1384933
2019-06-15 23:30:00,0.13948402
2019-06-15 23:45:00,0.14020017
2019-06-16 00:00:00,0.14071389
2019-06-16 00:15:00,0.14107469
2019-06-16 00:30:00,0.23537491
2019-06-16 00:45:00,0.40143728
2019-06-16 01:00:00,0.4563652
2019-06-16 01:15:00,0.40143728
2019-06-16 01:30:00,0.23537491
2019-06-16 01:45:00,0.14107469
2019-06-16 02:00:00,0.14071389
2019-06-16 02:15:00,0.1402
2019-06-16 02:30:00,0.13948412
2019-06-16 02:45:00,0.1384933
2019-06-16 03:00:00,0.13711794
2019-06-16 03:15:00,0.13518715
2019-06-16 03:30:00,0.13243367
2019-06-16 03:45:00,0.12842569
2019-06-16 04:00:00,0.12244816
2019-06-16 04:15:00,0.11328311
2019-06-16 04:30:00,0.098797984
2019-06-16 04:45:00,0.0751656
2019-06-16 05:00:00,0.035439104
2019-06-16 05:15:00,0.0
2019-06-16 05:30:00,0.0
2019-06-16 05:45:00,0.0
2019-06-16 06:00:00,0.0
2019-06-16 06:15:00,9.102669
2019-06-16 06:30:00,18.991161
2019-06-16 06:45:00,193.32452
2019-06-16 07:00:00,190.12357
2019-06-16 07:15:00,557.8002
2019-06-16 07:30:00,496.06815
2019-06-16 07:45:00,927.5238
2019-06-16 08:00:00,804.8523
2019-06-16 08:15:00,1296.635
2019-06-16 08:30:00,1144.3828
2019-06-16 08:45:00,1741.2211
2019-06-16 09:00:00,1557.5659
2019-06-16 09:15:00,2180.0728
2019-06-16 09:30:00,1993.6415
2019-06-16 09:45:00,2617.1304
2019-06-16 10:00:00,2468.2573
2019-06-16 10:15:00,2874.7473
2019-06-16 10:30:00,2782.4375
2019-06-16 10:45:00,3022.184
2019-06-16 11:00:00,2967.9424
2019-06-16 11:15:00,3164.4521
2019-06-16 11:30:00,3137.1401
2019-06-16 11:45:00,3272.5522
2019-06-16 12:00:00,3257.796
2019-06-16 12:15:00,3364.3413
2019-06-16 12:30:00,3355.1677
2019-06-16 12:45:00,3405.0386
2019-06-16 13:00:00,3403.1
2019-06-16 13:15:00,3307.7905
2019-06-16 13:30:00,3312.0884
2019-06-16 13:45:00,3107.9949
2019-06-16 14:00:00,3110.2944
2019-06-16 14:15:00,2731.7915
2019-06-16 14:30:00,2728.7446
2019-06-16 14:45:00,2585.6309
2019-06-16 15:00:00,2584.0645
2019-06-16 15:15:00,2127.962
2019-06-16 15:30:00,2113.702
2019-06-16 15:45:00,1934.8523
2019-06-16 16:00:00,1914.0894
2019-06-16 16:15:00,1826.1941
2019-06-16 16:30:00,1660.202
2019-06-16 16:45:00,1585.0935
2019-06-16 17:00:00,1562.6326
2019-06-16 17:15:00,1450.9849
2019-06-16 17:30:00,1938.5541
2019-06-16 17:45:00,1264.4082
2019-06-16 18:00:00,1811.063
2019-06-16 18:15:00,1511.8638
2019-06-16 18:30:00,1555.6111
2019-06-16 18:45:00,1119.517
2019-06-16 19:00:00,1068.32
2019-06-16 19:15:00,476.7316
2019-06-16 19:30:00,370.07364
2019-06-16 19:45:00,72.83452
2019-06-16 20:00:00,30.557499
2019-06-16 20:15:00,0.0
2019-06-16 20:30:00,0.0
2019-06-16 20:45:00,0.0
2019-06-16 21:00:00,0.035439104
2019-06-16 21:15:00,0.0751656
2019-06-16 21:30:00,0.098797984
2019-06-16 21:45:00,0.11328311
2019-06-16 22:00:00,0.12244816
2019-06-16 22:15:00,0.12842569
2019-06-16 22:30:00,0.13243367
2019-06-16 22:45:00,0.13518715
2019-06-16 23:00:00,0.13711794
2019-06-16 23:15:00,0.1384933
2019-06-16 23:30:00,0.13948402
2019-06-16 23:45:00,0.14020017
2019-06-17 00:00:00,0.14071389
2019-06-17 00:15:00,0.14107469
2019-06-17 00:30:00,0.23537491
2019-06-17 00:45:00,0.40143728
2019-06-17 01:00:00,0.4563652
2019-06-17 01:15:00,0.40143728
2019-06-17 01:30:00,0.23537491
2019-06-17 01:45:00,0.14107469
2019-06-17 02:00:00,0.14071389
2019-06-17 02:15:00,0.1402
2019-06-17 02:30:00,0.13948412
2019-06-17 02:45:00,0.1384933
2019-06-17 03:00:00,0.13711794
2019-06-17 03:15:00,0.13518715
2019-06-17 03:30:00,0.13243367
2019-06-17 03:45:00,0.12842569
2019-06-17 04:00:00,0.12244816
2019-06-17 04:15:00,0.11328311
2019-06-17 04:30:00,0.098797984
2019-06-17 04:45:00,0.0751656
2019-06-17 05:00:00,0.035439104
2019-06-17 05:15:00,0.0
2019-06-17 05:30:00,0.0
2019-06-17 05:45:00,0.0
2019-06-17 06:00:00,0.0
2019-06-17 06:15:00,6.7312746
2019-06-17 06:30:00,16.763115
2019-06-17 06:45:00,59.43816
2019-06-17 07:00:00,65.85915
2019-06-17 07:15:00,189.00117
2019-06-17 07:30:00,218.78282
2019-06-17 07:45:00,471.5803
2019-06-17 08:00:00,493.02402
2019-06-17 08:15:00,822.70044
2019-06-17 08:30:00,961.0388
2019-06-17 08:45:00,1167.3927
2019-06-17 09:00:00,1173.1019
2019-06-17 09:15:00,1127.6296
2019-06-17 09:30:00,957.6414
2019-06-17 09:45:00,1016.7032
2019-06-17 10:00:00,917.5078
2019-06-17 10:15:00,708.67664
2019-06-17 10:30:00,753.16864
2019-06-17 10:45:00,397.84995
2019-06-17 11:00:00,405.30875
2019-06-17 11:15:00,428.22375
2019-06-17 11:30:00,431.03653
2019-06-17 11:45:00,395.82278
2019-06-17 12:00:00,397.36935
2019-06-17 12:15:00,422.18665
2019-06-17 12:30:00,422.6069
2019-06-17 12:45:00,484.7218
2019-06-17 13:00:00,484.67862
2019-06-17 13:15:00,482.1588
2019-06-17 13:30:00,482.25558
2019-06-17 13:45:00,657.08765
2019-06-17 14:00:00,659.2547
2019-06-17 14:15:00,957.9359
2019-06-17 14:30:00,963.795
2019-06-17 14:45:00,2015.173
2019-06-17 15:00:00,2018.4376
2019-06-17 15:15:00,1484.6104
2019-06-17 15:30:00,1565.0895
2019-06-17 15:45:00,927.8021
2019-06-17 16:00:00,975.04834
2019-06-17 16:15:00,1122.275
2019-06-17 16:30:00,1270.0776
2019-06-17 16:45:00,1428.7587
2019-06-17 17:00:00,1373.8275
2019-06-17 17:15:00,1150.5953
2019-06-17 17:30:00,1006.62683
2019-06-17 17:45:00,813.26404
2019-06-17 18:00:00,720.2457
2019-06-17 18:15:00,538.03577
2019-06-17 18:30:00,546.45856
2019-06-17 18:45:00,252.48672
2019-06-17 19:00:00,241.70932
2019-06-17 19:15:00,131.5195
2019-06-17 19:30:00,159.65242
2019-06-17 19:45:00,63.217205
2019-06-17 20:00:00,21.167038
2019-06-17 20:15:00,0.0
2019-06-17 20:30:00,0.0
2019-06-17 20:45:00,0.0
2019-06-17 21:00:00,0.035439104
2019-06-17 21:15:00,0.0751656
2019-06-17 21:30:00,0.098797984
2019-06-17 21:45:00,0.11328311
2019-06-17 22:00:00,0.12244816
2019-06-17 22:15:00,0.12842569
2019-06-17 22:30:00,0.13243367
2019-06-17 22:45:00,0.13518715
2019-06-17 23:00:00,0.13711794
2019-06-17 23:15:00,0.1384933
2019-06-17 23:30:00,0.13948402
2019-06-17 23:45:00,0.14020017
2019-06-18 00:00:00,0.14071389
2019-06-18 00:15:00,0.14107469
2019-06-18 00:30:00,0.23537491
2019-06-18 00:45:00,0.40143728
2019-06-18 01:00:00,0.4563652
2019-06-18 01:15:00,0.40143728
2019-06-18 01:30:00,0.23537491
2019-06-18 01:45:00,0.14107469
2019-06-18 02:00:00,0.14071389
2019-06-18 02:15:00,0.1402
2019-06-18 02:30:00,0.13948412
2019-06-18 02:45:00,0.1384933
2019-06-18 03:00:00,0.13711794
2019-06-18 03:15:00,0.13518715
2019-06-18 03:30:00,0.13243367
2019-06-18 03:45:00,0.12842569
2019-06-18 04:00:00,0.12244816
2019-06-18 04:15:00,0.11328311
2019-06-18 04:30:00,0.098797984
2019-06-18 04:45:00,0.0751656
2019-06-18 05:00:00,0.035439104
2019-06-18 05:15:00,0.0
2019-06-18 05:30:00,0.0
2019-06-18 05:45:00,0.0
2019-06-18 06:00:00,0.0
2019-06-18 06:15:00,9.102669
2019-06-18 06:30:00,18.991161
2019-06-18 06:45:00,136.36563
2019-06-18 07:00:00,151.91414
2019-06-18 07:15:00,396.3476
2019-06-18 07:30:00,391.71878
2019-06-18 07:45:00,751.7898
2019-06-18 08:00:00,715.2481
2019-06-18 08:15:00,1130.6912
2019-06-18 08:30:00,1073.3511
2019-06-18 08:45:00,1525.0203
2019-06-18 09:00:00,1459.0033
2019-06-18 09:15:00,2221.2275
2019-06-18 09:30:00,2013.3823
2019-06-18 09:45:00,2714.6074
2019-06-18 10:00:00,2532.581
2019-06-18 10:15:00,2880.787
2019-06-18 10:30:00,2787.726
2019-06-18 10:45:00,3175.878
2019-06-18 11:00:00,3056.559
2019-06-18 11:15:00,3440.478
2019-06-18 11:30:00,3306.3157
2019-06-18 11:45:00,3363.8462
2019-06-18 12:00:00,3340.0435
2019-06-18 12:15:00,3467.5234
2019-06-18 12:30:00,3446.0522
2019-06-18 12:45:00,3529.5938
2019-06-18 13:00:00,3523.1108
2019-06-18 13:15:00,3482.3862
2019-06-18 13:30:00,3498.5083
2019-06-18 13:45:00,3517.392
2019-06-18 14:00:00,3553.3418
2019-06-18 14:15:00,3506.5447
2019-06-18 14:30:00,3530.8765
2019-06-18 14:45:00,3445.8726
2019-06-18 15:00:00,3469.0698
2019-06-18 15:15:00,3361.576
2019-06-18 15:30:00,3383.016
2019-06-18 15:45:00,3176.2354
2019-06-18 16:00:00,3245.123
2019-06-18 16:15:00,2978.8633
2019-06-18 16:30:00,3078.8015
2019-06-18 16:45:00,2714.2358
2019-06-18 17:00:00,2846.5151
2019-06-18 17:15:00,2113.7883
2019-06-18 17:30:00,2363.4922
2019-06-18 17:45:00,1794.1353
2019-06-18 18:00:00,2004.1736
2019-06-18 18:15:00,1372.9143
2019-06-18 18:30:00,1446.9844
2019-06-18 18:45:00,947.10205
2019-06-18 19:00:00,917.57623
2019-06-18 19:15:00,281.79382
2019-06-18 19:30:00,232.48242
2019-06-18 19:45:00,56.05702
2019-06-18 20:00:00,14.81891
2019-06-18 20:15:00,0.0
2019-06-18 20:30:00,0.0
2019-06-18 20:45:00,0.0
2019-06-18 21:00:00,0.035439104
2019-06-18 21:15:00,0.0751656
2019-06-18 21:30:00,0.098797984
2019-06-18 21:45:00,0.11328311
2019-06-18 22:00:00,0.12244816
2019-06-18 22:15:00,0.12842569
2019-06-18 22:30:00,0.13243367
2019-06-18 22:45:00,0.13518715
2019-06-18 23:00:00,0.13711794
2019-06-18 23:15:00,0.1384933
2019-06-18 23:30:00,0.13948402
2019-06-18 23:45:00,0.14020017
2019-06-19 00:00:00,0.14071389
2019-06-19 00:15:00,0.14107469
2019-06-19 00:30:00,0.23537491
2019-06-19 00:45:00,0.40143728
2019-06-19 01:00:00,0.4563652
2019-06-19 01:15:00,0.40143728
2019-06-19 01:30:00,0.23537491
2019-06-19 01:45:00,0.14107469
2019-06-19 02:00:00,0.14071389
2019-06-19 02:15:00,0.1402
2019-06-19 02:30:00,0.13948412
2019-06-19 02:45:00,0.1384933
2019-06-19 03:00:00,0.13711794
2019-06-19 03:15:00,0.13518715
2019-06-19 03:30:00,0.13243367
2019-06-19 03:45:00,0.12842569
2019-06-19 04:00:00,0.12244816
2019-06-19 04:15:00,0.11328311
2019-06-19 04:30:00,0.098797984
2019-06-19 04:45:00,0.0751656
2019-06-19 05:00:00,0.035439104
2019-06-19 05:15:00,0.0
2019-06-19 05:30:00,0.0
2019-06-19 05:45:00,0.0
2019-06-19 06:00:00,0.0
2019-06-19 06:15:00,6.976799
2019-06-19 06:30:00,18.559235
2019-06-19 06:45:00,129.20311
2019-06-19 07:00:00,144.4373
2019-06-19 07:15:00,330.89554
2019-06-19 07:30:00,355.14377
2019-06-19 07:45:00,635.03296
2019-06-19 08:00:00,664.13763
2019-06-19 08:15:00,926.4772
2019-06-19 08:30:00,1000.7743
2019-06-19 08:45:00,1170.5076
2019-06-19 09:00:00,1179.1603
2019-06-19 09:15:00,1532.154
2019-06-19 09:30:00,1549.3564
2019-06-19 09:45:00,2045.8346
2019-06-19 10:00:00,2094.724
2019-06-19 10:15:00,2281.6128
2019-06-19 10:30:00,2294.8232
2019-06-19 10:45:00,2547.7407
2019-06-19 11:00:00,2545.3901
2019-06-19 11:15:00,2866.9277
2019-06-19 11:30:00,2866.463
2019-06-19 11:45:00,2953.7485
2019-06-19 12:00:00,2954.0356
2019-06-19 12:15:00,3228.1685
2019-06-19 12:30:00,3224.0183
2019-06-19 12:45:00,3325.2866
2019-06-19 13:00:00,3323.7544
2019-06-19 13:15:00,3262.7053
2019-06-19 13:30:00,3265.9648
2019-06-19 13:45:00,3203.2498
2019-06-19 14:00:00,3208.1787
2019-06-19 14:15:00,3112.4297
2019-06-19 14:30:00,3120.204
2019-06-19 14:45:00,3104.5232
2019-06-19 15:00:00,3152.0754
2019-06-19 15:15:00,2647.0562
2019-06-19 15:30:00,2675.1233
2019-06-19 15:45:00,2441.1892
2019-06-19 16:00:00,2481.8694
2019-06-19 16:15:00,2101.0415
2019-06-19 16:30:00,2187.6167
2019-06-19 16:45:00,2009.8794
2019-06-19 17:00:00,2491.098
2019-06-19 17:15:00,1690.4316
2019-06-19 17:30:00,2236.895
2019-06-19 17:45:00,1175.4371
2019-06-19 18:00:00,1722.5942
2019-06-19 18:15:00,849.72943
2019-06-19 18:30:00,1328.6746
2019-06-19 18:45:00,1034.4928
2019-06-19 19:00:00,972.9458
2019-06-19 19:15:00,497.2132
2019-06-19 19:30:00,395.3802
2019-06-19 19:45:00,78.26472
2019-06-19 20:00:00,36.226295
2019-06-19 20:15:00,0.0
2019-06-19 20:30:00,0.0
2019-06-19 20:45:00,0.0
2019-06-19 21:00:00,0.035439104
2019-06-19 21:15:00,0.0751656
2019-06-19 21:30:00,0.098797984
2019-06-19 21:45:00,0.11328311
2019-06-19 22:00:00,0.12244816
2019-06-19 22:15:00,0.12842569
2019-06-19 22:30:00,0.13243367
2019-06-19 22:45:00,0.13518715
2019-06-19 23:00:00,0.13711794
2019-06-19 23:15:00,0.1384933
2019-06-19 23:30:00,0.13948402
2019-06-19 23:45:00,0.14020017
2019-06-20 00:00:00,0.14071389
2019-06-20 00:15:00,0.14107469
2019-06-20 00:30:00,0.23537491
2019-06-20 00:45:00,0.40143728
2019-06-20 01:00:00,0.4563652
2019-06-20 01:15:00,0.40143728
2019-06-20 01:30:00,0.23537491
2019-06-20 01:45:00,0.14107469
2019-06-20 02:00:00,0.14071389
2019-06-20 02:15:00,0.1402
2019-06-20 02:30:00,0.13948412
2019-06-20 02:45:00,0.1384933
2019-06-20 03:00:00,0.13711794
2019-06-20 03:15:00,0.13518715
2019-06-20 03:30:00,0.13243367
2019-06-20 03:45:00,0.12842569
2019-06-20 04:00:00,0.12244816
2019-06-20 04:15:00,0.11328311
2019-06-20 04:30:00,0.098797984
2019-06-20 04:45:00,0.0751656
2019-06-20 05:00:00,0.035439104
2019-06-20 05:15:00,0.0
2019-06-20 05:30:00,0.0
2019-06-20 05:45:00,0.0
2019-06-20 06:00:00,0.0
2019-06-20 06:15:00,11.735134
2019-06-20 06:30:00,19.415747
2019-06-20 06:45:00,193.32452
2019-06-20 07:00:00,190.12357
2019-06-20 07:15:00,557.8002
2019-06-20 07:30:00,496.06815
2019-06-20 07:45:00,927.5238
2019-06-20 08:00:00,804.8523
2019-06-20 08:15:00,1323.4243
2019-06-20 08:30:00,1152.4471
2019-06-20 08:45:00,1729.6464
2019-06-20 09:00:00,1552.6455
2019-06-20 09:15:00,2180.0728
2019-06-20 09:30:00,1993.6415
2019-06-20 09:45:00,2523.585
2019-06-20 10:00:00,2394.2715
2019-06-20 10:15:00,2736.2622
2019-06-20 10:30:00,2661.5188
2019-06-20 10:45:00,2888.393
2019-06-20 11:00:00,2851.6235
2019-06-20 11:15:00,3109.1367
2019-06-20 11:30:00,3087.5674
2019-06-20 11:45:00,3193.5027
2019-06-20 12:00:00,3185.9902
2019-06-20 12:15:00,3107.9949
2019-06-20 12:30:00,3105.2
2019-06-20 12:45:00,2297.7427
2019-06-20 13:00:00,2297.294
2019-06-20 13:15:00,2159.1838
2019-06-20 13:30:00,2160.9934
2019-06-20 13:45:00,2409.047
2019-06-20 14:00:00,2418.1826
2019-06-20 14:15:00,2545.4644
2019-06-20 14:30:00,2546.5813
2019-06-20 14:45:00,2297.1328
2019-06-20 15:00:00,2302.2349
2019-06-20 15:15:00,2095.8293
2019-06-20 15:30:00,2077.399
2019-06-20 15:45:00,1862.3364
2019-06-20 16:00:00,1864.3629
2019-06-20 16:15:00,1634.491
2019-06-20 16:30:00,1644.2625
2019-06-20 16:45:00,1510.9882
2019-06-20 17:00:00,1435.7463
2019-06-20 17:15:00,1474.9086
2019-06-20 17:30:00,2000.0178
2019-06-20 17:45:00,980.7956
2019-06-20 18:00:00,1148.2007
2019-06-20 18:15:00,743.2545
2019-06-20 18:30:00,1191.8347
2019-06-20 18:45:00,538.8616
2019-06-20 19:00:00,795.05896
2019-06-20 19:15:00,352.07397
2019-06-20 19:30:00,264.69482
2019-06-20 19:45:00,75.54945
2019-06-20 20:00:00,33.362396
2019-06-20 20:15:00,0.0
2019-06-20 20:30:00,0.0
2019-06-20 20:45:00,0.0
2019-06-20 21:00:00,0.035439104
2019-06-20 21:15:00,0.0751656
2019-06-20 21:30:00,0.098797984
2019-06-20 21:45:00,0.11328311
2019-06-20 22:00:00,0.12244816
2019-06-20 22:15:00,0.12842569
2019-06-20 22:30:00,0.13243367
2019-06-20 22:45:00,0.13518715
2019-06-20 23:00:00,0.13711794
2019-06-20 23:15:00,0.1384933
2019-06-20 23:30:00,0.13948402
2019-06-20 23:45:00,0.14020017
2019-06-21 00:00:00,0.14071389
2019-06-21 00:15:00,0.14107469
2019-06-21 00:30:00,0.23537491
2019-06-21 00:45:00,0.40143728
2019-06-21 01:00:00,0.4563652
2019-06-21 01:15:00,0.40143728
2019-06-21 01:30:00,0.23537491
2019-06-21 01:45:00,0.14107469
2019-06-21 02:00:00,0.14071389
2019-06-21 02:15:00,0.1402
2019-06-21 02:30:00,0.13948412
2019-06-21 02:45:00,0.1384933
2019-06-21 03:00:00,0.13711794
2019-06-21 03:15:00,0.13518715
2019-06-21 03:30:00,0.13243367
2019-06-21 03:45:00,0.12842569
2019-06-21 04:00:00,0.12244816
2019-06-21 04:15:00,0.11328311
2019-06-21 04:30:00,0.098797984
2019-06-21 04:45:00,0.0751656
2019-06-21 05:00:00,0.035439104
2019-06-21 05:15:00,0.0
2019-06-21 05:30:00,0.0
2019-06-21 05:45:00,0.0
2019-06-21 06:00:00,0.0
