datetime_utc,PV
2019-06-21 06:15:00,11.735134
2019-06-21 06:30:00,19.415747
2019-06-21 06:45:00,205.19461
2019-06-21 07:00:00,195.23544
2019-06-21 07:15:00,592.45544
2019-06-21 07:30:00,507.60187
2019-06-21 07:45:00,999.2361
2019-06-21 08:00:00,821.8417
2019-06-21 08:15:00,1418.73
2019-06-21 08:30:00,1174.6702
2019-06-21 08:45:00,1642.428
2019-06-21 09:00:00,1509.8038
2019-06-21 09:15:00,1820.9388
2019-06-21 09:30:00,1807.416
2019-06-21 09:45:00,1957.5002
2019-06-21 10:00:00,2025.2295
2019-06-21 10:15:00,2076.4644
2019-06-21 10:30:00,2099.8794
2019-06-21 10:45:00,2101.495
2019-06-21 11:00:00,2119.117
2019-06-21 11:15:00,2138.5747
2019-06-21 11:30:00,2142.4211
2019-06-21 11:45:00,2108.0652
2019-06-21 12:00:00,2104.0942
2019-06-21 12:15:00,2022.8317
2019-06-21 12:30:00,2017.5146
2019-06-21 12:45:00,1290.1404
2019-06-21 13:00:00,1288.8767
2019-06-21 13:15:00,814.1526
2019-06-21 13:30:00,816.03784
2019-06-21 13:45:00,809.1924
2019-06-21 14:00:00,813.1062
2019-06-21 14:15:00,878.7278
2019-06-21 14:30:00,883.9906
2019-06-21 14:45:00,957.59344
2019-06-21 15:00:00,957.1901
2019-06-21 15:15:00,1035.6049
2019-06-21 15:30:00,962.201
2019-06-21 15:45:00,847.3315
2019-06-21 16:00:00,852.7328
2019-06-21 16:15:00,613.6338
2019-06-21 16:30:00,661.7533
2019-06-21 16:45:00,556.31885
2019-06-21 17:00:00,656.7025
2019-06-21 17:15:00,715.1203
2019-06-21 17:30:00,756.8778
2019-06-21 17:45:00,632.0693
2019-06-21 18:00:00,597.98596
2019-06-21 18:15:00,428.96625
2019-06-21 18:30:00,381.6701
2019-06-21 18:45:00,316.33386
2019-06-21 19:00:00,326.46204
2019-06-21 19:15:00,296.04935
2019-06-21 19:30:00,238.6716
2019-06-21 19:45:00,72.83452
2019-06-21 20:00:00,30.557499
2019-06-21 20:15:00,0.0
2019-06-21 20:30:00,0.0
2019-06-21 20:45:00,0.0
2019-06-21 21:00:00,0.035439104
2019-06-21 21:15:00,0.0751656
2019-06-21 21:30:00,0.098797984
2019-06-21 21:45:00,0.11328311
2019-06-21 22:00:00,0.12244816
2019-06-21 22:15:00,0.12842569
2019-06-21 22:30:00,0.13243367
2019-06-21 22:45:00,0.13518715
2019-06-21 23:00:00,0.13711794
2019-06-21 23:15:00,0.1384933
2019-06-21 23:30:00,0.13948402
2019-06-21 23:45:00,0.14020017
2019-06-22 00:00:00,0.14071389
2019-06-22 00:15:00,0.14107469
2019-06-22 00:30:00,0.23537491
2019-06-22 00:45:00,0.40143728
2019-06-22 01:00:00,0.4563652
2019-06-22 01:15:00,0.40143728
2019-06-22 01:30:00,0.23537491
2019-06-22 01:45:00,0.14107469
2019-06-22 02:00:00,0.14071389
2019-06-22 02:15:00,0.1402
2019-06-22 02:30:00,0.13948412
2019-06-22 02:45:00,0.1384933
2019-06-22 03:00:00,0.13711794
2019-06-22 03:15:00,0.13518715
2019-06-22 03:30:00,0.13243367
2019-06-22 03:45:00,0.12842569
2019-06-22 04:00:00,0.12244816
2019-06-22 04:15:00,0.11328311
2019-06-22 04:30:00,0.098797984
2019-06-22 04:45:00,0.0751656
2019-06-22 05:00:00,0.035439104
2019-06-22 05:15:00,0.0
2019-06-22 05:30:00,0.0
2019-06-22 05:45:00,0.0
2019-06-22 06:00:00,0.0
2019-06-22 06:15:00,9.102669
2019-06-22 06:30:00,18.991161
2019-06-22 06:45:00,193.32452
2019-06-22 07:00:00,190.12357
2019-06-22 07:15:00,557.8002
2019-06-22 07:30:00,496.06815
2019-06-22 07:45:00,942.51636
2019-06-22 08:00:00,808.98553
2019-06-22 08:15:00,1338.9424
2019-06-22 08:30:00,1156.6416
2019-06-22 08:45:00,1718.9072
2019-06-22 09:00:00,1547.8617
2019-06-22 09:15:00,2157.316
2019-06-22 09:30:00,1981.2224
2019-06-22 09:45:00,2327.1118
2019-06-22 10:00:00,2280.7493
2019-06-22 10:15:00,2473.223
2019-06-22 10:30:00,2460.046
2019-06-22 10:45:00,2158.0808
2019-06-22 11:00:00,2173.567
2019-06-22 11:15:00,2171.8508
2019-06-22 11:30:00,2178.5615
2019-06-22 11:45:00,2717.8472
2019-06-22 12:00:00,2718.8384
2019-06-22 12:15:00,3290.08
2019-06-22 12:30:00,3283.5967
2019-06-22 12:45:00,3231.6602
2019-06-22 13:00:00,3230.6663
2019-06-22 13:15:00,2867.5173
2019-06-22 13:30:00,2869.3354
2019-06-22 13:45:00,2524.9248
2019-06-22 14:00:00,2537.3813
2019-06-22 14:15:00,2557.0178
2019-06-22 14:30:00,2557.3076
2019-06-22 14:45:00,2354.241
2019-06-22 15:00:00,2360.1235
2019-06-22 15:15:00,2347.3875
2019-06-22 15:30:00,2342.6562
2019-06-22 15:45:00,2274.27
2019-06-22 16:00:00,2257.625
2019-06-22 16:15:00,1823.9922
2019-06-22 16:30:00,1665.5691
2019-06-22 16:45:00,1375.4717
2019-06-22 17:00:00,1350.0712
2019-06-22 17:15:00,1215.268
2019-06-22 17:30:00,1012.3394
2019-06-22 17:45:00,758.478
2019-06-22 18:00:00,667.02075
2019-06-22 18:15:00,444.95258
2019-06-22 18:30:00,396.8555
2019-06-22 18:45:00,338.21786
2019-06-22 19:00:00,370.13568
2019-06-22 19:15:00,84.08465
2019-06-22 19:30:00,81.34573
2019-06-22 19:45:00,45.143734
2019-06-22 20:00:00,6.3487463
2019-06-22 20:15:00,0.0
2019-06-22 20:30:00,0.0
2019-06-22 20:45:00,0.0
2019-06-22 21:00:00,0.035439104
2019-06-22 21:15:00,0.0751656
2019-06-22 21:30:00,0.098797984
2019-06-22 21:45:00,0.11328311
2019-06-22 22:00:00,0.12244816
2019-06-22 22:15:00,0.12842569
2019-06-22 22:30:00,0.13243367
2019-06-22 22:45:00,0.13518715
2019-06-22 23:00:00,0.13711794
2019-06-22 23:15:00,0.1384933
2019-06-22 23:30:00,0.13948402
2019-06-22 23:45:00,0.14020017
2019-06-23 00:00:00,0.14071389
2019-06-23 00:15:00,0.14107469
2019-06-23 00:30:00,0.23537491
2019-06-23 00:45:00,0.40143728
2019-06-23 01:00:00,0.4563652
2019-06-23 01:15:00,0.40143728
2019-06-23 01:30:00,0.23537491
2019-06-23 01:45:00,0.14107469
2019-06-23 02:00:00,0.14071389
2019-06-23 02:15:00,0.1402
2019-06-23 02:30:00,0.13948412
2019-06-23 02:45:00,0.1384933
2019-06-23 03:00:00,0.13711794
2019-06-23 03:15:00,0.13518715
2019-06-23 03:30:00,0.13243367
2019-06-23 03:45:00,0.12842569
2019-06-23 04:00:00,0.12244816
2019-06-23 04:15:00,0.11328311
2019-06-23 04:30:00,0.098797984
2019-06-23 04:45:00,0.0751656
2019-06-23 05:00:00,0.035439104
2019-06-23 05:15:00,0.0
2019-06-23 05:30:00,0.0
2019-06-23 05:45:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 06:15:00,6.51914
2019-06-23 06:30:00,15.349892
2019-06-23 06:45:00,92.11878
2019-06-23 07:00:00,101.025986
2019-06-23 07:15:00,301.99335
2019-06-23 07:30:00,340.17413
2019-06-23 07:45:00,546.3456
2019-06-23 08:00:00,605.6802
2019-06-23 08:15:00,874.043
2019-06-23 08:30:00,1005.33734
2019-06-23 08:45:00,1220.776
2019-06-23 09:00:00,1357.3824
2019-06-23 09:15:00,1505.7056
2019-06-23 09:30:00,1701.5624
2019-06-23 09:45:00,2187.87
2019-06-23 10:00:00,2197.366
2019-06-23 10:15:00,2454.7925
2019-06-23 10:30:00,2444.6362
2019-06-23 10:45:00,2658.8887
2019-06-23 11:00:00,2648.3887
2019-06-23 11:15:00,2381.0059
2019-06-23 11:30:00,2372.9604
2019-06-23 11:45:00,2283.949
2019-06-23 12:00:00,2284.5078
2019-06-23 12:15:00,2335.341
2019-06-23 12:30:00,2332.8184
2019-06-23 12:45:00,2850.0908
2019-06-23 13:00:00,2849.3945
2019-06-23 13:15:00,3078.3242
2019-06-23 13:30:00,3080.561
2019-06-23 13:45:00,3055.0151
2019-06-23 14:00:00,3056.917
2019-06-23 14:15:00,3272.5522
2019-06-23 14:30:00,3300.648
2019-06-23 14:45:00,3466.6577
2019-06-23 15:00:00,3476.4746
2019-06-23 15:15:00,3026.9622
2019-06-23 15:30:00,3276.9937
2019-06-23 15:45:00,2511.1445
2019-06-23 16:00:00,2593.891
2019-06-23 16:15:00,1888.0901
2019-06-23 16:30:00,1825.8428
2019-06-23 16:45:00,1542.3965
2019-06-23 17:00:00,1491.5441
2019-06-23 17:15:00,1367.561
2019-06-23 17:30:00,1597.7605
2019-06-23 17:45:00,2037.4154
2019-06-23 18:00:00,2179.1963
2019-06-23 18:15:00,1630.0603
2019-06-23 18:30:00,1706.2721
2019-06-23 18:45:00,1092.0826
2019-06-23 19:00:00,1033.2894
2019-06-23 19:15:00,464.36755
2019-06-23 19:30:00,355.78708
2019-06-23 19:45:00,74.19246
2019-06-23 20:00:00,31.952711
2019-06-23 20:15:00,0.0
2019-06-23 20:30:00,0.0
2019-06-23 20:45:00,0.0
2019-06-23 21:00:00,0.035439104
2019-06-23 21:15:00,0.0751656
2019-06-23 21:30:00,0.098797984
2019-06-23 21:45:00,0.11328311
2019-06-23 22:00:00,0.12244816
2019-06-23 22:15:00,0.12842569
2019-06-23 22:30:00,0.13243367
2019-06-23 22:45:00,0.13518715
2019-06-23 23:00:00,0.13711794
2019-06-23 23:15:00,0.1384933
2019-06-23 23:30:00,0.13948402
2019-06-23 23:45:00,0.14020017
2019-06-24 00:00:00,0.14071389
2019-06-24 00:15:00,0.14107469
2019-06-24 00:30:00,0.23537491
2019-06-24 00:45:00,0.40143728
2019-06-24 01:00:00,0.4563652
2019-06-24 01:15:00,0.40143728
2019-06-24 01:30:00,0.23537491
2019-06-24 01:45:00,0.14107469
2019-06-24 02:00:00,0.14071389
2019-06-24 02:15:00,0.1402
2019-06-24 02:30:00,0.13948412
2019-06-24 02:45:00,0.1384933
2019-06-24 03:00:00,0.13711794
2019-06-24 03:15:00,0.13518715
2019-06-24 03:30:00,0.13243367
2019-06-24 03:45:00,0.12842569
2019-06-24 04:00:00,0.12244816
2019-06-24 04:15:00,0.11328311
2019-06-24 04:30:00,0.098797984
2019-06-24 04:45:00,0.0751656
2019-06-24 05:00:00,0.035439104
2019-06-24 05:15:00,0.0
2019-06-24 05:30:00,0.0
2019-06-24 05:45:00,0.0
2019-06-24 06:00:00,0.0
2019-06-24 06:15:00,6.796627
2019-06-24 06:30:00,17.221914
2019-06-24 06:45:00,71.87804
2019-06-24 07:00:00,77.563614
2019-06-24 07:15:00,250.32272
2019-06-24 07:30:00,293.89334
2019-06-24 07:45:00,444.95255
2019-06-24 08:00:00,447.68643
2019-06-24 08:15:00,590.3877
2019-06-24 08:30:00,572.62915
2019-06-24 08:45:00,785.27313
2019-06-24 09:00:00,697.32294
2019-06-24 09:15:00,926.5989
2019-06-24 09:30:00,802.76355
2019-06-24 09:45:00,609.4304
2019-06-24 10:00:00,644.29297
2019-06-24 10:15:00,754.85223
2019-06-24 10:30:00,817.02655
2019-06-24 10:45:00,1436.2806
2019-06-24 11:00:00,1404.2715
2019-06-24 11:15:00,1961.8322
2019-06-24 11:30:00,1951.4799
2019-06-24 11:45:00,1902.1064
2019-06-24 12:00:00,1894.1675
2019-06-24 12:15:00,1738.4775
2019-06-24 12:30:00,1720.4038
2019-06-24 12:45:00,1819.5696
2019-06-24 13:00:00,1816.0671
2019-06-24 13:15:00,1931.2139
2019-06-24 13:30:00,1937.1353
2019-06-24 13:45:00,2244.251
2019-06-24 14:00:00,2245.4194
2019-06-24 14:15:00,2633.817
2019-06-24 14:30:00,2631.058
2019-06-24 14:45:00,2297.1328
2019-06-24 15:00:00,2302.2349
2019-06-24 15:15:00,1910.7068
2019-06-24 15:30:00,1921.135
2019-06-24 15:45:00,1922.9387
2019-06-24 16:00:00,1907.0223
2019-06-24 16:15:00,1819.687
2019-06-24 16:30:00,1703.2146
2019-06-24 16:45:00,1782.5068
2019-06-24 17:00:00,1977.2974
2019-06-24 17:15:00,1634.9048
2019-06-24 17:30:00,2187.61
2019-06-24 17:45:00,1156.1942
2019-06-24 18:00:00,1699.7091
2019-06-24 18:15:00,1407.0507
2019-06-24 18:30:00,1461.7749
2019-06-24 18:45:00,1057.104
2019-06-24 19:00:00,994.2811
2019-06-24 19:15:00,443.33508
2019-06-24 19:30:00,333.37256
2019-06-24 19:45:00,72.83452
2019-06-24 20:00:00,30.557499
2019-06-24 20:15:00,0.0
2019-06-24 20:30:00,0.0
2019-06-24 20:45:00,0.0
2019-06-24 21:00:00,0.035439104
2019-06-24 21:15:00,0.0751656
2019-06-24 21:30:00,0.098797984
2019-06-24 21:45:00,0.11328311
2019-06-24 22:00:00,0.12244816
2019-06-24 22:15:00,0.12842569
2019-06-24 22:30:00,0.13243367
2019-06-24 22:45:00,0.13518715
2019-06-24 23:00:00,0.13711794
2019-06-24 23:15:00,0.1384933
2019-06-24 23:30:00,0.13948402
2019-06-24 23:45:00,0.14020017
2019-06-25 00:00:00,0.14071389
2019-06-25 00:15:00,0.14107469
2019-06-25 00:30:00,0.23537491
2019-06-25 00:45:00,0.40143728
2019-06-25 01:00:00,0.4563652
2019-06-25 01:15:00,0.40143728
2019-06-25 01:30:00,0.23537491
2019-06-25 01:45:00,0.14107469
2019-06-25 02:00:00,0.14071389
2019-06-25 02:15:00,0.1402
2019-06-25 02:30:00,0.13948412
2019-06-25 02:45:00,0.1384933
2019-06-25 03:00:00,0.13711794
2019-06-25 03:15:00,0.13518715
2019-06-25 03:30:00,0.13243367
2019-06-25 03:45:00,0.12842569
2019-06-25 04:00:00,0.12244816
2019-06-25 04:15:00,0.11328311
2019-06-25 04:30:00,0.098797984
2019-06-25 04:45:00,0.0751656
2019-06-25 05:00:00,0.035439104
2019-06-25 05:15:00,0.0
2019-06-25 05:30:00,0.0
2019-06-25 05:45:00,0.0
2019-06-25 06:00:00,0.0
2019-06-25 06:15:00,6.8593826
2019-06-25 06:30:00,17.674374
2019-06-25 06:45:00,150.32591
2019-06-25 07:00:00,164.54713
2019-06-25 07:15:00,476.45248
2019-06-25 07:30:00,452.6899
2019-06-25 07:45:00,836.9408
2019-06-25 08:00:00,767.52515
2019-06-25 08:15:00,1143.4377
2019-06-25 08:30:00,1078.918
2019-06-25 08:45:00,1604.889
2019-06-25 09:00:00,1491.5441
2019-06-25 09:15:00,2168.3457
2019-06-25 09:30:00,1987.3625
2019-06-25 09:45:00,2584.8376
2019-06-25 10:00:00,2442.2227
2019-06-25 10:15:00,2925.9575
2019-06-25 10:30:00,2819.9602
2019-06-25 10:45:00,3113.4346
2019-06-25 11:00:00,3033.122
2019-06-25 11:15:00,3413.2534
2019-06-25 11:30:00,3284.8354
2019-06-25 11:45:00,3523.2402
2019-06-25 12:00:00,3458.395
2019-06-25 12:15:00,3576.0547
2019-06-25 12:30:00,3560.7935
2019-06-25 12:45:00,3565.1797
2019-06-25 13:00:00,3560.1226
2019-06-25 13:15:00,3405.0386
2019-06-25 13:30:00,3410.9663
2019-06-25 13:45:00,3308.7114
2019-06-25 14:00:00,3320.6816
2019-06-25 14:15:00,3255.8057
2019-06-25 14:30:00,3279.8757
2019-06-25 14:45:00,2930.2454
2019-06-25 15:00:00,2950.1414
2019-06-25 15:15:00,2760.0967
2019-06-25 15:30:00,2814.5518
2019-06-25 15:45:00,2496.7527
2019-06-25 16:00:00,2570.8464
2019-06-25 16:15:00,2714.6074
2019-06-25 16:30:00,2951.6113
2019-06-25 16:45:00,2580.018
2019-06-25 17:00:00,2714.1704
2019-06-25 17:15:00,1612.4309
2019-06-25 17:30:00,2165.711
2019-06-25 17:45:00,1923.2937
2019-06-25 18:00:00,2087.3992
2019-06-25 18:15:00,1623.5525
2019-06-25 18:30:00,1698.4
2019-06-25 18:45:00,1184.2952
2019-06-25 19:00:00,1160.2646
2019-06-25 19:15:00,538.88605
2019-06-25 19:30:00,452.00238
2019-06-25 19:45:00,86.47864
2019-06-25 20:00:00,45.20063
2019-06-25 20:15:00,0.0
2019-06-25 20:30:00,0.0
2019-06-25 20:45:00,0.0
2019-06-25 21:00:00,0.035439104
2019-06-25 21:15:00,0.0751656
2019-06-25 21:30:00,0.098797984
2019-06-25 21:45:00,0.11328311
2019-06-25 22:00:00,0.12244816
2019-06-25 22:15:00,0.12842569
2019-06-25 22:30:00,0.13243367
2019-06-25 22:45:00,0.13518715
2019-06-25 23:00:00,0.13711794
2019-06-25 23:15:00,0.1384933
2019-06-25 23:30:00,0.13948402
2019-06-25 23:45:00,0.14020017
2019-06-26 00:00:00,0.14071389
2019-06-26 00:15:00,0.14107469
2019-06-26 00:30:00,0.23537491
2019-06-26 00:45:00,0.40143728
2019-06-26 01:00:00,0.4563652
2019-06-26 01:15:00,0.40143728
2019-06-26 01:30:00,0.23537491
2019-06-26 01:45:00,0.14107469
2019-06-26 02:00:00,0.14071389
2019-06-26 02:15:00,0.1402
2019-06-26 02:30:00,0.13948412
2019-06-26 02:45:00,0.1384933
2019-06-26 03:00:00,0.13711794
2019-06-26 03:15:00,0.13518715
2019-06-26 03:30:00,0.13243367
2019-06-26 03:45:00,0.12842569
2019-06-26 04:00:00,0.12244816
2019-06-26 04:15:00,0.11328311
2019-06-26 04:30:00,0.098797984
2019-06-26 04:45:00,0.0751656
2019-06-26 05:00:00,0.035439104
2019-06-26 05:15:00,0.0
2019-06-26 05:30:00,0.0
2019-06-26 05:45:00,0.0
2019-06-26 06:00:00,0.0
2019-06-26 06:15:00,6.976799
2019-06-26 06:30:00,18.559235
2019-06-26 06:45:00,187.80316
2019-06-26 07:00:00,187.56413
2019-06-26 07:15:00,522.71686
2019-06-26 07:30:00,481.01642
2019-06-26 07:45:00,544.225
2019-06-26 08:00:00,603.15393
2019-06-26 08:15:00,550.19025
2019-06-26 08:30:00,521.8271
2019-06-26 08:45:00,1179.3402
2019-06-26 09:00:00,1196.8604
2019-06-26 09:15:00,1555.967
2019-06-26 09:30:00,1661.247
2019-06-26 09:45:00,1836.0232
2019-06-26 10:00:00,1937.3168
2019-06-26 10:15:00,2270.629
2019-06-26 10:30:00,2284.7776
2019-06-26 10:45:00,2674.7715
2019-06-26 11:00:00,2662.9004
2019-06-26 11:15:00,2571.7095
2019-06-26 11:30:00,2575.0366
2019-06-26 11:45:00,2829.8652
2019-06-26 12:00:00,2830.6165
2019-06-26 12:15:00,3030.2534
2019-06-26 12:30:00,3027.6367
2019-06-26 12:45:00,3120.47
2019-06-26 13:00:00,3119.602
2019-06-26 13:15:00,2972.5967
2019-06-26 13:30:00,2974.6787
2019-06-26 13:45:00,3016.101
2019-06-26 14:00:00,3017.858
2019-06-26 14:15:00,2805.251
2019-06-26 14:30:00,2802.606
2019-06-26 14:45:00,2208.0713
2019-06-26 15:00:00,2191.1938
2019-06-26 15:15:00,2129.9292
2019-06-26 15:30:00,2116.1384
2019-06-26 15:45:00,2397.2144
2019-06-26 16:00:00,2417.633
2019-06-26 16:15:00,2419.636
2019-06-26 16:30:00,2732.6592
2019-06-26 16:45:00,2623.5747
2019-06-26 17:00:00,2745.9036
2019-06-26 17:15:00,2435.3447
2019-06-26 17:30:00,2559.35
2019-06-26 17:45:00,2131.5332
2019-06-26 18:00:00,2248.1018
2019-06-26 18:15:00,1684.7507
2019-06-26 18:30:00,1768.3066
2019-06-26 18:45:00,1128.3585
2019-06-26 19:00:00,1080.2806
2019-06-26 19:15:00,489.02197
2019-06-26 19:30:00,385.02643
2019-06-26 19:45:00,79.62465
2019-06-26 20:00:00,37.681187
2019-06-26 20:15:00,0.0
2019-06-26 20:30:00,0.0
2019-06-26 20:45:00,0.0
2019-06-26 21:00:00,0.035439104
2019-06-26 21:15:00,0.0751656
2019-06-26 21:30:00,0.098797984
2019-06-26 21:45:00,0.11328311
2019-06-26 22:00:00,0.12244816
2019-06-26 22:15:00,0.12842569
2019-06-26 22:30:00,0.13243367
2019-06-26 22:45:00,0.13518715
2019-06-26 23:00:00,0.13711794
2019-06-26 23:15:00,0.1384933
2019-06-26 23:30:00,0.13948402
2019-06-26 23:45:00,0.14020017
2019-06-27 00:00:00,0.14071389
2019-06-27 00:15:00,0.14107469
2019-06-27 00:30:00,0.23537491
2019-06-27 00:45:00,0.40143728
2019-06-27 01:00:00,0.4563652
2019-06-27 01:15:00,0.40143728
2019-06-27 01:30:00,0.23537491
2019-06-27 01:45:00,0.14107469
2019-06-27 02:00:00,0.14071389
2019-06-27 02:15:00,0.1402
2019-06-27 02:30:00,0.13948412
2019-06-27 02:45:00,0.1384933
2019-06-27 03:00:00,0.13711794
2019-06-27 03:15:00,0.13518715
2019-06-27 03:30:00,0.13243367
2019-06-27 03:45:00,0.12842569
2019-06-27 04:00:00,0.12244816
2019-06-27 04:15:00,0.11328311
2019-06-27 04:30:00,0.098797984
2019-06-27 04:45:00,0.0751656
2019-06-27 05:00:00,0.035439104
2019-06-27 05:15:00,0.0
2019-06-27 05:30:00,0.0
2019-06-27 05:45:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 06:15:00,6.796627
2019-06-27 06:30:00,17.221914
2019-06-27 06:45:00,124.73591
2019-06-27 07:00:00,139.50177
2019-06-27 07:15:00,496.7928
2019-06-27 07:30:00,466.5106
2019-06-27 07:45:00,927.5238
2019-06-27 08:00:00,804.8523
2019-06-27 08:15:00,1356.1167
2019-06-27 08:30:00,1160.9534
2019-06-27 08:45:00,1782.524
2019-06-27 09:00:00,1573.2363
2019-06-27 09:15:00,2275.8223
2019-06-27 09:30:00,2034.6472
2019-06-27 09:45:00,2635.0645
2019-06-27 10:00:00,2481.8694
2019-06-27 10:15:00,2673.5315
2019-06-27 10:30:00,2617.1562
2019-06-27 10:45:00,2755.9531
2019-06-27 11:00:00,2736.7817
2019-06-27 11:15:00,2956.892
2019-06-27 11:30:00,2952.6787
2019-06-27 11:45:00,3239.0115
2019-06-27 12:00:00,3226.994
2019-06-27 12:15:00,3331.1387
2019-06-27 12:30:00,3322.8503
2019-06-27 12:45:00,3221.3086
2019-06-27 13:00:00,3220.3398
2019-06-27 13:15:00,2962.0405
2019-06-27 13:30:00,2964.0964
2019-06-27 13:45:00,3086.8198
2019-06-27 14:00:00,3088.918
2019-06-27 14:15:00,3226.4512
2019-06-27 14:30:00,3247.5056
2019-06-27 14:45:00,2956.892
2019-06-27 15:00:00,2981.605
2019-06-27 15:15:00,2666.8152
2019-06-27 15:30:00,2698.1978
2019-06-27 15:45:00,2339.21
2019-06-27 16:00:00,2340.0122
2019-06-27 16:15:00,2240.0125
2019-06-27 16:30:00,2420.7954
2019-06-27 16:45:00,1954.5547
2019-06-27 17:00:00,2446.209
2019-06-27 17:15:00,1634.9048
2019-06-27 17:30:00,2187.61
2019-06-27 17:45:00,1869.9858
2019-06-27 18:00:00,2046.7148
2019-06-27 18:15:00,1517.3892
2019-06-27 18:30:00,1562.427
2019-06-27 18:45:00,1034.4928
2019-06-27 19:00:00,972.9458
2019-06-27 19:15:00,443.33508
2019-06-27 19:30:00,333.37256
2019-06-27 19:45:00,74.19246
2019-06-27 20:00:00,31.952711
2019-06-27 20:15:00,0.0
2019-06-27 20:30:00,0.0
2019-06-27 20:45:00,0.0
2019-06-27 21:00:00,0.035439104
2019-06-27 21:15:00,0.0751656
2019-06-27 21:30:00,0.098797984
2019-06-27 21:45:00,0.11328311
2019-06-27 22:00:00,0.12244816
2019-06-27 22:15:00,0.12842569
2019-06-27 22:30:00,0.13243367
2019-06-27 22:45:00,0.13518715
2019-06-27 23:00:00,0.13711794
2019-06-27 23:15:00,0.1384933
2019-06-27 23:30:00,0.13948402
2019-06-27 23:45:00,0.14020017
2019-06-28 00:00:00,0.14071389
2019-06-28 00:15:00,0.14107469
2019-06-28 00:30:00,0.23537491
2019-06-28 00:45:00,0.40143728
2019-06-28 01:00:00,0.4563652
2019-06-28 01:15:00,0.40143728
2019-06-28 01:30:00,0.23537491
2019-06-28 01:45:00,0.14107469
2019-06-28 02:00:00,0.14071389
2019-06-28 02:15:00,0.1402
2019-06-28 02:30:00,0.13948412
2019-06-28 02:45:00,0.1384933
2019-06-28 03:00:00,0.13711794
2019-06-28 03:15:00,0.13518715
2019-06-28 03:30:00,0.13243367
2019-06-28 03:45:00,0.12842569
2019-06-28 04:00:00,0.12244816
2019-06-28 04:15:00,0.11328311
2019-06-28 04:30:00,0.098797984
2019-06-28 04:45:00,0.0751656
2019-06-28 05:00:00,0.035439104
2019-06-28 05:15:00,0.0
2019-06-28 05:30:00,0.0
2019-06-28 05:45:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 06:15:00,6.9194417
2019-06-28 06:30:00,18.120186
2019-06-28 06:45:00,168.59851
2019-06-28 07:00:00,177.31789
2019-06-28 07:15:00,515.5322
2019-06-28 07:30:00,477.332
2019-06-28 07:45:00,891.2779
2019-06-28 08:00:00,792.9055
2019-06-28 08:15:00,1309.384
2019-06-28 08:30:00,1148.363
2019-06-28 08:45:00,1741.2211
2019-06-28 09:00:00,1557.5659
2019-06-28 09:15:00,1858.1665
2019-06-28 09:30:00,1825.8428
2019-06-28 09:45:00,2020.7346
2019-06-28 10:00:00,2075.4224
2019-06-28 10:15:00,2307.9224
2019-06-28 10:30:00,2318.5269
2019-06-28 10:45:00,2361.0405
2019-06-28 11:00:00,2360.1235
2019-06-28 11:15:00,2466.3452
2019-06-28 11:30:00,2464.3674
2019-06-28 11:45:00,2262.2812
2019-06-28 12:00:00,2262.7725
2019-06-28 12:15:00,1250.6777
2019-06-28 12:30:00,1245.0608
2019-06-28 12:45:00,960.8605
2019-06-28 13:00:00,960.0139
2019-06-28 13:15:00,893.48474
2019-06-28 13:30:00,895.7243
2019-06-28 13:45:00,1039.4572
2019-06-28 14:00:00,1045.2048
2019-06-28 14:15:00,1342.234
2019-06-28 14:30:00,1348.8671
2019-06-28 14:45:00,1300.5516
2019-06-28 15:00:00,1266.9224
2019-06-28 15:15:00,1561.2205
