datetime_utc,PV
2019-06-28 15:30:00,1632.57
2019-06-28 15:45:00,1963.0057
2019-06-28 16:00:00,1927.5828
2019-06-28 16:15:00,1818.6543
2019-06-28 16:30:00,1691.9725
2019-06-28 16:45:00,1464.9846
2019-06-28 17:00:00,1385.0139
2019-06-28 17:15:00,1194.5653
2019-06-28 17:30:00,1001.3094
2019-06-28 17:45:00,878.85126
2019-06-28 18:00:00,909.7213
2019-06-28 18:15:00,679.09534
2019-06-28 18:30:00,872.838
2019-06-28 18:45:00,421.4997
2019-06-28 19:00:00,641.444
2019-06-28 19:15:00,296.04935
2019-06-28 19:30:00,238.6716
2019-06-28 19:45:00,75.54945
2019-06-28 20:00:00,33.362396
2019-06-28 20:15:00,0.0
2019-06-28 20:30:00,0.0
2019-06-28 20:45:00,0.0
2019-06-28 21:00:00,0.035439104
2019-06-28 21:15:00,0.0751656
2019-06-28 21:30:00,0.098797984
2019-06-28 21:45:00,0.11328311
2019-06-28 22:00:00,0.12244816
2019-06-28 22:15:00,0.12842569
2019-06-28 22:30:00,0.13243367
2019-06-28 22:45:00,0.13518715
2019-06-28 23:00:00,0.13711794
2019-06-28 23:15:00,0.1384933
2019-06-28 23:30:00,0.13948402
2019-06-28 23:45:00,0.14020017
2019-06-29 00:00:00,0.14071389
2019-06-29 00:15:00,0.14107469
2019-06-29 00:30:00,0.23537491
2019-06-29 00:45:00,0.40143728
2019-06-29 01:00:00,0.4563652
2019-06-29 01:15:00,0.40143728
2019-06-29 01:30:00,0.23537491
2019-06-29 01:45:00,0.14107469
2019-06-29 02:00:00,0.14071389
2019-06-29 02:15:00,0.1402
2019-06-29 02:30:00,0.13948412
2019-06-29 02:45:00,0.1384933
2019-06-29 03:00:00,0.13711794
2019-06-29 03:15:00,0.13518715
2019-06-29 03:30:00,0.13243367
2019-06-29 03:45:00,0.12842569
2019-06-29 04:00:00,0.12244816
2019-06-29 04:15:00,0.11328311
2019-06-29 04:30:00,0.098797984
2019-06-29 04:45:00,0.0751656
2019-06-29 05:00:00,0.035439104
2019-06-29 05:15:00,0.0
2019-06-29 05:30:00,0.0
2019-06-29 05:45:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 06:15:00,6.9194417
2019-06-29 06:30:00,18.120186
2019-06-29 06:45:00,177.62975
2019-06-29 07:00:00,182.44151
2019-06-29 07:15:00,538.8616
2019-06-29 07:30:00,488.48486
2019-06-29 07:45:00,914.1242
2019-06-29 08:00:00,800.79474
2019-06-29 08:15:00,1356.1167
2019-06-29 08:30:00,1160.9534
2019-06-29 08:45:00,1767.4889
2019-06-29 09:00:00,1567.8529
2019-06-29 09:15:00,2255.7996
2019-06-29 09:30:00,2027.3772
2019-06-29 09:45:00,2677.0183
2019-06-29 10:00:00,2510.3022
2019-06-29 10:15:00,2783.9219
2019-06-29 10:30:00,2698.198
2019-06-29 10:45:00,2832.7646
2019-06-29 11:00:00,2805.0908
2019-06-29 11:15:00,2918.9512
2019-06-29 11:30:00,2916.58
2019-06-29 11:45:00,3226.4512
2019-06-29 12:00:00,3215.6653
2019-06-29 12:15:00,3353.3704
2019-06-29 12:30:00,3344.417
2019-06-29 12:45:00,3279.9888
2019-06-29 13:00:00,3278.7927
2019-06-29 13:15:00,3217.8545
2019-06-29 13:30:00,3220.5332
2019-06-29 13:45:00,2839.9744
2019-06-29 14:00:00,2841.1372
2019-06-29 14:15:00,2493.08
2019-06-29 14:30:00,2498.921
2019-06-29 14:45:00,2257.9927
2019-06-29 15:00:00,2253.7476
2019-06-29 15:15:00,2002.2695
2019-06-29 15:30:00,1995.7297
2019-06-29 15:45:00,1963.0057
2019-06-29 16:00:00,1927.5828
2019-06-29 16:15:00,2285.0405
2019-06-29 16:30:00,2500.689
2019-06-29 16:45:00,2730.9927
2019-06-29 17:00:00,2866.3145
2019-06-29 17:15:00,2469.585
2019-06-29 17:30:00,2600.5806
2019-06-29 17:45:00,2138.5332
2019-06-29 18:00:00,2253.1333
2019-06-29 18:15:00,1684.7507
2019-06-29 18:30:00,1768.3066
2019-06-29 18:45:00,1051.6879
2019-06-29 19:00:00,988.88245
2019-06-29 19:15:00,370.25287
2019-06-29 19:30:00,275.04858
2019-06-29 19:45:00,71.474815
2019-06-29 20:00:00,29.17637
2019-06-29 20:15:00,0.0
2019-06-29 20:30:00,0.0
2019-06-29 20:45:00,0.0
2019-06-29 21:00:00,0.035439104
2019-06-29 21:15:00,0.0751656
2019-06-29 21:30:00,0.098797984
2019-06-29 21:45:00,0.11328311
2019-06-29 22:00:00,0.12244816
2019-06-29 22:15:00,0.12842569
2019-06-29 22:30:00,0.13243367
2019-06-29 22:45:00,0.13518715
2019-06-29 23:00:00,0.13711794
2019-06-29 23:15:00,0.1384933
2019-06-29 23:30:00,0.13948402
2019-06-29 23:45:00,0.14020017
2019-06-30 00:00:00,0.14071389
2019-06-30 00:15:00,0.14107469
2019-06-30 00:30:00,0.23537491
2019-06-30 00:45:00,0.40143728
2019-06-30 01:00:00,0.4563652
2019-06-30 01:15:00,0.40143728
2019-06-30 01:30:00,0.23537491
2019-06-30 01:45:00,0.14107469
2019-06-30 02:00:00,0.14071389
2019-06-30 02:15:00,0.1402
2019-06-30 02:30:00,0.13948412
2019-06-30 02:45:00,0.1384933
2019-06-30 03:00:00,0.13711794
2019-06-30 03:15:00,0.13518715
2019-06-30 03:30:00,0.13243367
2019-06-30 03:45:00,0.12842569
2019-06-30 04:00:00,0.12244816
2019-06-30 04:15:00,0.11328311
2019-06-30 04:30:00,0.098797984
2019-06-30 04:45:00,0.0751656
2019-06-30 05:00:00,0.035439104
2019-06-30 05:15:00,0.0
2019-06-30 05:30:00,0.0
2019-06-30 05:45:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 06:15:00,6.9194417
2019-06-30 06:30:00,18.120186
2019-06-30 06:45:00,172.97545
2019-06-30 07:00:00,179.87933
2019-06-30 07:15:00,522.71686
2019-06-30 07:30:00,481.01642
2019-06-30 07:45:00,836.9408
2019-06-30 08:00:00,767.52515
2019-06-30 08:15:00,1296.635
2019-06-30 08:30:00,1144.3828
2019-06-30 08:45:00,1753.7805
2019-06-30 09:00:00,1562.6326
2019-06-30 09:15:00,2237.6562
2019-06-30 09:30:00,2020.291
2019-06-30 09:45:00,2677.0183
2019-06-30 10:00:00,2510.3022
2019-06-30 10:15:00,2946.2598
2019-06-30 10:30:00,2830.769
2019-06-30 10:45:00,3161.724
2019-06-30 11:00:00,3051.8936
2019-06-30 11:15:00,3218.6929
2019-06-30 11:30:00,3185.3848
2019-06-30 11:45:00,3353.8442
2019-06-30 12:00:00,3332.3286
2019-06-30 12:15:00,3371.5967
2019-06-30 12:30:00,3362.3022
2019-06-30 12:45:00,3032.52
2019-06-30 13:00:00,3031.692
2019-06-30 13:15:00,2156.4421
2019-06-30 13:30:00,2158.2864
2019-06-30 13:45:00,1917.6548
2019-06-30 14:00:00,1926.1758
2019-06-30 14:15:00,1773.6296
2019-06-30 14:30:00,1780.491
2019-06-30 14:45:00,1876.1432
2019-06-30 15:00:00,1894.086
2019-06-30 15:15:00,1874.7308
2019-06-30 15:30:00,1892.0046
2019-06-30 15:45:00,1808.1941
2019-06-30 16:00:00,1823.1979
2019-06-30 16:15:00,1004.6533
2019-06-30 16:30:00,1172.9023
2019-06-30 16:45:00,834.4009
2019-06-30 17:00:00,986.2583
2019-06-30 17:15:00,1184.7886
2019-06-30 17:30:00,1002.8082
2019-06-30 17:45:00,989.40466
2019-06-30 18:00:00,1189.8494
2019-06-30 18:15:00,1385.5615
2019-06-30 18:30:00,1451.838
2019-06-30 18:45:00,1022.02234
2019-06-30 19:00:00,962.5336
2019-06-30 19:15:00,425.7887
2019-06-30 19:30:00,316.60367
2019-06-30 19:45:00,71.474815
2019-06-30 20:00:00,29.17637
2019-06-30 20:15:00,0.0
2019-06-30 20:30:00,0.0
2019-06-30 20:45:00,0.0
2019-06-30 21:00:00,0.035439104
2019-06-30 21:15:00,0.0751656
2019-06-30 21:30:00,0.098797984
2019-06-30 21:45:00,0.11328311
2019-06-30 22:00:00,0.12244816
2019-06-30 22:15:00,0.12842569
2019-06-30 22:30:00,0.13243367
2019-06-30 22:45:00,0.13518715
2019-06-30 23:00:00,0.13711794
2019-06-30 23:15:00,0.1384933
2019-06-30 23:30:00,0.13948402
2019-06-30 23:45:00,0.14020017
2019-07-01 00:00:00,0.14071389
2019-07-01 00:15:00,0.14107469
2019-07-01 00:30:00,0.23537491
2019-07-01 00:45:00,0.40143728
2019-07-01 01:00:00,0.4563652
2019-07-01 01:15:00,0.40143728
2019-07-01 01:30:00,0.23537491
2019-07-01 01:45:00,0.14107469
2019-07-01 02:00:00,0.14071389
2019-07-01 02:15:00,0.1402
2019-07-01 02:30:00,0.13948412
2019-07-01 02:45:00,0.1384933
2019-07-01 03:00:00,0.13711794
2019-07-01 03:15:00,0.13518715
2019-07-01 03:30:00,0.13243367
2019-07-01 03:45:00,0.12842569
2019-07-01 04:00:00,0.12244816
2019-07-01 04:15:00,0.11328311
2019-07-01 04:30:00,0.098797984
2019-07-01 04:45:00,0.0751656
2019-07-01 05:00:00,0.035439104
2019-07-01 05:15:00,0.0
2019-07-01 05:30:00,0.0
2019-07-01 05:45:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 06:15:00,6.7312746
2019-07-01 06:30:00,16.763115
2019-07-01 06:45:00,126.94478
2019-07-01 07:00:00,141.96451
2019-07-01 07:15:00,432.42093
2019-07-01 07:30:00,418.56375
2019-07-01 07:45:00,809.8792
2019-07-01 08:00:00,751.2903
2019-07-01 08:15:00,1222.9778
2019-07-01 08:30:00,1115.542
2019-07-01 08:45:00,1581.8591
2019-07-01 09:00:00,1481.2961
2019-07-01 09:15:00,1760.0938
2019-07-01 09:30:00,1773.3792
2019-07-01 09:45:00,1974.9633
2019-07-01 10:00:00,2039.3005
2019-07-01 10:15:00,2214.7454
2019-07-01 10:30:00,2232.1768
2019-07-01 10:45:00,2457.6975
2019-07-01 11:00:00,2458.4775
2019-07-01 11:15:00,2903.9858
2019-07-01 11:30:00,2902.2158
2019-07-01 11:45:00,3264.1914
2019-07-01 12:00:00,3250.018
2019-07-01 12:15:00,3210.3477
2019-07-01 12:30:00,3206.6035
2019-07-01 12:45:00,3165.8706
2019-07-01 13:00:00,3164.977
2019-07-01 13:15:00,3053.6704
2019-07-01 13:30:00,3055.8794
2019-07-01 13:45:00,2801.5903
2019-07-01 14:00:00,2802.6218
2019-07-01 14:15:00,2311.25
2019-07-01 14:30:00,2308.0789
2019-07-01 14:45:00,2589.1123
2019-07-01 15:00:00,2587.602
2019-07-01 15:15:00,2585.227
2019-07-01 15:30:00,2604.0974
2019-07-01 15:45:00,2359.4487
2019-07-01 16:00:00,2366.4907
2019-07-01 16:15:00,2372.68
2019-07-01 16:30:00,2671.8926
2019-07-01 16:45:00,2398.8071
2019-07-01 17:00:00,2655.287
2019-07-01 17:15:00,2361.0605
2019-07-01 17:30:00,2485.751
2019-07-01 17:45:00,2000.2102
2019-07-01 18:00:00,2150.2285
2019-07-01 18:15:00,1610.7618
2019-07-01 18:30:00,1682.6423
2019-07-01 18:45:00,1137.0969
2019-07-01 19:00:00,1092.3634
2019-07-01 19:15:00,493.11615
2019-07-01 19:30:00,390.16397
2019-07-01 19:45:00,79.62465
2019-07-01 20:00:00,37.681187
2019-07-01 20:15:00,0.0
2019-07-01 20:30:00,0.0
2019-07-01 20:45:00,0.0
2019-07-01 21:00:00,0.035439104
2019-07-01 21:15:00,0.0751656
2019-07-01 21:30:00,0.098797984
2019-07-01 21:45:00,0.11328311
2019-07-01 22:00:00,0.12244816
2019-07-01 22:15:00,0.12842569
2019-07-01 22:30:00,0.13243367
2019-07-01 22:45:00,0.13518715
2019-07-01 23:00:00,0.13711794
2019-07-01 23:15:00,0.1384933
2019-07-01 23:30:00,0.13948402
2019-07-01 23:45:00,0.14020017
2019-07-02 00:00:00,0.14071389
2019-07-02 00:15:00,0.14107469
2019-07-02 00:30:00,0.23537491
2019-07-02 00:45:00,0.40143728
2019-07-02 01:00:00,0.4563652
2019-07-02 01:15:00,0.40143728
2019-07-02 01:30:00,0.23537491
2019-07-02 01:45:00,0.14107469
2019-07-02 02:00:00,0.14071389
2019-07-02 02:15:00,0.1402
2019-07-02 02:30:00,0.13948412
2019-07-02 02:45:00,0.1384933
2019-07-02 03:00:00,0.13711794
2019-07-02 03:15:00,0.13518715
2019-07-02 03:30:00,0.13243367
2019-07-02 03:45:00,0.12842569
2019-07-02 04:00:00,0.12244816
2019-07-02 04:15:00,0.11328311
2019-07-02 04:30:00,0.098797984
2019-07-02 04:45:00,0.0751656
2019-07-02 05:00:00,0.035439104
2019-07-02 05:15:00,0.0
2019-07-02 05:30:00,0.0
2019-07-02 05:45:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 06:15:00,6.7312746
2019-07-02 06:30:00,16.763115
2019-07-02 06:45:00,136.36563
2019-07-02 07:00:00,151.91414
2019-07-02 07:15:00,447.39346
2019-07-02 07:30:00,430.3281
2019-07-02 07:45:00,800.2435
2019-07-02 08:00:00,745.18677
2019-07-02 08:15:00,1117.9552
2019-07-02 08:30:00,1067.9185
2019-07-02 08:45:00,1458.8115
2019-07-02 09:00:00,1435.7463
2019-07-02 09:15:00,1720.9893
2019-07-02 09:30:00,1748.6294
2019-07-02 09:45:00,2067.9827
2019-07-02 10:00:00,2111.48
2019-07-02 10:15:00,2685.9753
2019-07-02 10:30:00,2625.9224
2019-07-02 10:45:00,3012.8145
2019-07-02 11:00:00,2958.9785
2019-07-02 11:15:00,3257.6611
2019-07-02 11:30:00,3212.0527
2019-07-02 11:45:00,3511.226
2019-07-02 12:00:00,3440.3096
2019-07-02 12:15:00,3571.6907
2019-07-02 12:30:00,3552.9194
2019-07-02 12:45:00,3590.3257
2019-07-02 13:00:00,3588.2373
2019-07-02 13:15:00,3524.6265
2019-07-02 13:30:00,3544.143
2019-07-02 13:45:00,3560.8696
2019-07-02 14:00:00,3572.9998
2019-07-02 14:15:00,3546.499
2019-07-02 14:30:00,3547.2524
2019-07-02 14:45:00,3487.491
2019-07-02 15:00:00,3486.7632
2019-07-02 15:15:00,3396.5173
2019-07-02 15:30:00,3400.162
2019-07-02 15:45:00,3272.118
2019-07-02 16:00:00,3290.2593
2019-07-02 16:15:00,3105.0127
2019-07-02 16:30:00,3158.9575
2019-07-02 16:45:00,2788.3418
2019-07-02 17:00:00,2927.381
2019-07-02 17:15:00,2435.3447
2019-07-02 17:30:00,2559.35
2019-07-02 17:45:00,2007.6854
2019-07-02 18:00:00,2156.15
2019-07-02 18:15:00,1539.6252
2019-07-02 18:30:00,1590.7339
2019-07-02 18:45:00,1046.1261
2019-07-02 19:00:00,983.52704
2019-07-02 19:15:00,443.33508
2019-07-02 19:30:00,333.37256
2019-07-02 19:45:00,74.19246
2019-07-02 20:00:00,31.952711
2019-07-02 20:15:00,0.0
2019-07-02 20:30:00,0.0
2019-07-02 20:45:00,0.0
2019-07-02 21:00:00,0.035439104
2019-07-02 21:15:00,0.0751656
2019-07-02 21:30:00,0.098797984
2019-07-02 21:45:00,0.11328311
2019-07-02 22:00:00,0.12244816
2019-07-02 22:15:00,0.12842569
2019-07-02 22:30:00,0.13243367
2019-07-02 22:45:00,0.13518715
2019-07-02 23:00:00,0.13711794
2019-07-02 23:15:00,0.1384933
2019-07-02 23:30:00,0.13948402
2019-07-02 23:45:00,0.14020017
2019-07-03 00:00:00,0.14071389
2019-07-03 00:15:00,0.14107469
2019-07-03 00:30:00,0.23537491
2019-07-03 00:45:00,0.40143728
2019-07-03 01:00:00,0.4563652
2019-07-03 01:15:00,0.40143728
2019-07-03 01:30:00,0.23537491
2019-07-03 01:45:00,0.14107469
2019-07-03 02:00:00,0.14071389
2019-07-03 02:15:00,0.1402
2019-07-03 02:30:00,0.13948412
2019-07-03 02:45:00,0.1384933
2019-07-03 03:00:00,0.13711794
2019-07-03 03:15:00,0.13518715
2019-07-03 03:30:00,0.13243367
2019-07-03 03:45:00,0.12842569
2019-07-03 04:00:00,0.12244816
2019-07-03 04:15:00,0.11328311
2019-07-03 04:30:00,0.098797984
2019-07-03 04:45:00,0.0751656
2019-07-03 05:00:00,0.035439104
2019-07-03 05:15:00,0.0
2019-07-03 05:30:00,0.0
2019-07-03 05:45:00,0.0
2019-07-03 06:00:00,0.0
2019-07-03 06:15:00,6.592508
2019-07-03 06:30:00,15.826954
2019-07-03 06:45:00,106.10782
2019-07-03 07:00:00,117.73001
2019-07-03 07:15:00,381.95505
2019-07-03 07:30:00,381.66995
2019-07-03 07:45:00,631.33154
2019-07-03 08:00:00,662.695
2019-07-03 08:15:00,836.52356
2019-07-03 08:30:00,996.0224
2019-07-03 08:45:00,1205.8955
2019-07-03 09:00:00,1358.2688
2019-07-03 09:15:00,1505.7056
2019-07-03 09:30:00,1701.5624
2019-07-03 09:45:00,1813.3569
2019-07-03 10:00:00,1834.2664
2019-07-03 10:15:00,1915.4833
2019-07-03 10:30:00,1911.7405
2019-07-03 10:45:00,2065.7966
2019-07-03 11:00:00,2077.4585
2019-07-03 11:15:00,2109.001
2019-07-03 11:30:00,2110.3394
2019-07-03 11:45:00,2086.5298
2019-07-03 12:00:00,2081.7256
2019-07-03 12:15:00,1983.1938
2019-07-03 12:30:00,1976.9016
2019-07-03 12:45:00,2161.9026
2019-07-03 13:00:00,2161.262
2019-07-03 13:15:00,2167.2751
2019-07-03 13:30:00,2168.9863
2019-07-03 13:45:00,2285.4192
2019-07-03 14:00:00,2286.7021
2019-07-03 14:15:00,2735.2798
2019-07-03 14:30:00,2732.246
2019-07-03 14:45:00,2740.2043
2019-07-03 15:00:00,2744.2896
2019-07-03 15:15:00,2350.7998
2019-07-03 15:30:00,2346.141
2019-07-03 15:45:00,2129.2275
2019-07-03 16:00:00,2088.1953
2019-07-03 16:15:00,1913.1832
2019-07-03 16:30:00,1861.6963
2019-07-03 16:45:00,1716.525
2019-07-03 17:00:00,1853.2903
2019-07-03 17:15:00,1372.7689
2019-07-03 17:30:00,1617.6904
2019-07-03 17:45:00,1603.0029
2019-07-03 18:00:00,1937.9678
2019-07-03 18:15:00,1255.9419
2019-07-03 18:30:00,1419.1775
2019-07-03 18:45:00,746.5222
2019-07-03 19:00:00,860.9951
2019-07-03 19:15:00,402.2729
2019-07-03 19:30:00,296.95074
2019-07-03 19:45:00,75.54945
2019-07-03 20:00:00,33.362396
2019-07-03 20:15:00,0.0
2019-07-03 20:30:00,0.0
2019-07-03 20:45:00,0.0
2019-07-03 21:00:00,0.035439104
2019-07-03 21:15:00,0.0751656
2019-07-03 21:30:00,0.098797984
2019-07-03 21:45:00,0.11328311
2019-07-03 22:00:00,0.12244816
2019-07-03 22:15:00,0.12842569
2019-07-03 22:30:00,0.13243367
2019-07-03 22:45:00,0.13518715
2019-07-03 23:00:00,0.13711794
2019-07-03 23:15:00,0.1384933
2019-07-03 23:30:00,0.13948402
2019-07-03 23:45:00,0.14020017
2019-07-04 00:00:00,0.14071389
2019-07-04 00:15:00,0.14107469
2019-07-04 00:30:00,0.23537491
2019-07-04 00:45:00,0.40143728
2019-07-04 01:00:00,0.4563652
2019-07-04 01:15:00,0.40143728
2019-07-04 01:30:00,0.23537491
2019-07-04 01:45:00,0.14107469
2019-07-04 02:00:00,0.14071389
2019-07-04 02:15:00,0.1402
2019-07-04 02:30:00,0.13948412
2019-07-04 02:45:00,0.1384933
2019-07-04 03:00:00,0.13711794
2019-07-04 03:15:00,0.13518715
2019-07-04 03:30:00,0.13243367
2019-07-04 03:45:00,0.12842569
2019-07-04 04:00:00,0.12244816
2019-07-04 04:15:00,0.11328311
2019-07-04 04:30:00,0.098797984
2019-07-04 04:45:00,0.0751656
2019-07-04 05:00:00,0.035439104
2019-07-04 05:15:00,0.0
2019-07-04 05:30:00,0.0
2019-07-04 05:45:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 06:15:00,6.364602
2019-07-04 06:30:00,14.378244
2019-07-04 06:45:00,102.10521
2019-07-04 07:00:00,112.95587
2019-07-04 07:15:00,352.87103
2019-07-04 07:30:00,364.64838
2019-07-04 07:45:00,646.48
2019-07-04 08:00:00,668.4689
2019-07-04 08:15:00,719.0015
2019-07-04 08:30:00,732.05206
2019-07-04 08:45:00,1216.3788
2019-07-04 09:00:00,1308.9712
2019-07-04 09:15:00,1555.1316
2019-07-04 09:30:00,1599.9739
2019-07-04 09:45:00,1762.8857
2019-07-04 10:00:00,1755.5065
2019-07-04 10:15:00,1658.0969
2019-07-04 10:30:00,1586.1393
2019-07-04 10:45:00,1265.3892
2019-07-04 11:00:00,1278.4443
2019-07-04 11:15:00,1277.3949
2019-07-04 11:30:00,1277.4205
2019-07-04 11:45:00,1399.2372
2019-07-04 12:00:00,1383.5658
2019-07-04 12:15:00,1198.3678
2019-07-04 12:30:00,1193.1361
2019-07-04 12:45:00,2150.8926
2019-07-04 13:00:00,2150.204
2019-07-04 13:15:00,2514.4868
2019-07-04 13:30:00,2522.3467
2019-07-04 13:45:00,2791.126
2019-07-04 14:00:00,2792.1436
2019-07-04 14:15:00,3119.871
2019-07-04 14:30:00,3128.62
2019-07-04 14:45:00,3164.4521
2019-07-04 15:00:00,3284.3933
2019-07-04 15:15:00,3161.724
2019-07-04 15:30:00,3342.4941
2019-07-04 15:45:00,3251.4146
2019-07-04 16:00:00,3278.748
2019-07-04 16:15:00,3085.8276
2019-07-04 16:30:00,3148.0186
2019-07-04 16:45:00,2812.3027
2019-07-04 17:00:00,2948.9653
2019-07-04 17:15:00,2508.0752
2019-07-04 17:30:00,2651.3552
2019-07-04 17:45:00,2166.0605
2019-07-04 18:00:00,2273.106
2019-07-04 18:15:00,1691.8928
2019-07-04 18:30:00,1775.8674
2019-07-04 18:45:00,1180.0182
2019-07-04 19:00:00,1154.0327
2019-07-04 19:15:00,522.00134
2019-07-04 19:30:00,428.362
2019-07-04 19:45:00,82.3531
2019-07-04 20:00:00,40.639153
2019-07-04 20:15:00,0.0
2019-07-04 20:30:00,0.0
2019-07-04 20:45:00,0.0
2019-07-04 21:00:00,0.035439104
2019-07-04 21:15:00,0.0751656
2019-07-04 21:30:00,0.098797984
2019-07-04 21:45:00,0.11328311
2019-07-04 22:00:00,0.12244816
2019-07-04 22:15:00,0.12842569
2019-07-04 22:30:00,0.13243367
2019-07-04 22:45:00,0.13518715
2019-07-04 23:00:00,0.13711794
2019-07-04 23:15:00,0.1384933
2019-07-04 23:30:00,0.13948402
2019-07-04 23:45:00,0.14020017
2019-07-05 00:00:00,0.14071389
2019-07-05 00:15:00,0.14107469
2019-07-05 00:30:00,0.23537491
2019-07-05 00:45:00,0.40143728
2019-07-05 01:00:00,0.4563652
2019-07-05 01:15:00,0.40143728
2019-07-05 01:30:00,0.23537491
2019-07-05 01:45:00,0.14107469
2019-07-05 02:00:00,0.14071389
2019-07-05 02:15:00,0.1402
2019-07-05 02:30:00,0.13948412
2019-07-05 02:45:00,0.1384933
2019-07-05 03:00:00,0.13711794
2019-07-05 03:15:00,0.13518715
2019-07-05 03:30:00,0.13243367
2019-07-05 03:45:00,0.12842569
2019-07-05 04:00:00,0.12244816
2019-07-05 04:15:00,0.11328311
2019-07-05 04:30:00,0.098797984
2019-07-05 04:45:00,0.0751656
2019-07-05 05:00:00,0.035439104
2019-07-05 05:15:00,0.0
2019-07-05 05:30:00,0.0
2019-07-05 05:45:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 06:15:00,6.6632023
2019-07-05 06:30:00,16.298077
2019-07-05 06:45:00,131.5195
2019-07-05 07:00:00,146.91986
2019-07-05 07:15:00,447.39346
2019-07-05 07:30:00,430.3281
2019-07-05 07:45:00,820.07623
2019-07-05 08:00:00,757.6113
2019-07-05 08:15:00,1181.9213
2019-07-05 08:30:00,1096.4716
2019-07-05 08:45:00,1298.4579
2019-07-05 09:00:00,1365.967
2019-07-05 09:15:00,1614.36
2019-07-05 09:30:00,1678.3464
2019-07-05 09:45:00,1904.5251
2019-07-05 10:00:00,1982.5029
2019-07-05 10:15:00,2123.3213
2019-07-05 10:30:00,2142.5852
2019-07-05 10:45:00,2468.2651
2019-07-05 11:00:00,2468.8853
2019-07-05 11:15:00,2915.2017
2019-07-05 11:30:00,2912.9858
2019-07-05 11:45:00,3018.0183
2019-07-05 12:00:00,3017.858
2019-07-05 12:15:00,2948.9116
2019-07-05 12:30:00,2946.4795
2019-07-05 12:45:00,2867.5173
2019-07-05 13:00:00,2866.8162
2019-07-05 13:15:00,2972.5967
2019-07-05 13:30:00,2974.6787
2019-07-05 13:45:00,2938.317
2019-07-05 14:00:00,2939.875
2019-07-05 14:15:00,2791.2153
2019-07-05 14:30:00,2788.494
2019-07-05 14:45:00,2697.6643
2019-07-05 15:00:00,2699.5654
2019-07-05 15:15:00,2507.5334
2019-07-05 15:30:00,2515.7363
2019-07-05 15:45:00,2355.358
2019-07-05 16:00:00,2361.0986
2019-07-05 16:15:00,2063.459
2019-07-05 16:30:00,2109.2424
2019-07-05 16:45:00,1538.0503
2019-07-05 17:00:00,1484.6603
2019-07-05 17:15:00,1245.4456
2019-07-05 17:30:00,1280.6003
2019-07-05 17:45:00,1162.5859
2019-07-05 18:00:00,1707.436
2019-07-05 18:15:00,805.0026
2019-07-05 18:30:00,1291.2595
2019-07-05 18:45:00,895.67065
2019-07-05 19:00:00,898.4168
2019-07-05 19:15:00,411.94666
2019-07-05 19:30:00,304.64728
2019-07-05 19:45:00,78.26472
2019-07-05 20:00:00,36.226295
2019-07-05 20:15:00,0.0
2019-07-05 20:30:00,0.0
2019-07-05 20:45:00,0.0
2019-07-05 21:00:00,0.035439104
2019-07-05 21:15:00,0.0751656
2019-07-05 21:30:00,0.098797984
2019-07-05 21:45:00,0.11328311
2019-07-05 22:00:00,0.12244816
2019-07-05 22:15:00,0.12842569
2019-07-05 22:30:00,0.13243367
2019-07-05 22:45:00,0.13518715
2019-07-05 23:00:00,0.13711794
2019-07-05 23:15:00,0.1384933
2019-07-05 23:30:00,0.13948402
2019-07-05 23:45:00,0.14020017
2019-07-06 00:00:00,0.14071389
2019-07-06 00:15:00,0.14107469
