datetime_utc,PV
2019-07-06 00:30:00,0.23537491
2019-07-06 00:45:00,0.40143728
2019-07-06 01:00:00,0.4563652
2019-07-06 01:15:00,0.40143728
2019-07-06 01:30:00,0.23537491
2019-07-06 01:45:00,0.14107469
2019-07-06 02:00:00,0.14071389
2019-07-06 02:15:00,0.1402
2019-07-06 02:30:00,0.13948412
2019-07-06 02:45:00,0.1384933
2019-07-06 03:00:00,0.13711794
2019-07-06 03:15:00,0.13518715
2019-07-06 03:30:00,0.13243367
2019-07-06 03:45:00,0.12842569
2019-07-06 04:00:00,0.12244816
2019-07-06 04:15:00,0.11328311
2019-07-06 04:30:00,0.098797984
2019-07-06 04:45:00,0.0751656
2019-07-06 05:00:00,0.035439104
2019-07-06 05:15:00,0.0
2019-07-06 05:30:00,0.0
2019-07-06 05:45:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 06:15:00,6.592508
2019-07-06 06:30:00,15.826954
2019-07-06 06:45:00,133.90337
2019-07-06 07:00:00,149.41223
2019-07-06 07:15:00,455.19324
2019-07-06 07:30:00,436.4796
2019-07-06 07:45:00,814.8951
2019-07-06 08:00:00,754.4227
2019-07-06 08:15:00,1230.4841
2019-07-06 08:30:00,1118.903
2019-07-06 08:45:00,1650.0162
2019-07-06 09:00:00,1513.6638
2019-07-06 09:15:00,2009.8794
2019-07-06 09:30:00,1896.9551
2019-07-06 09:45:00,2382.0474
2019-07-06 10:00:00,2309.6836
2019-07-06 10:15:00,2418.9397
2019-07-06 10:30:00,2414.486
2019-07-06 10:45:00,2570.125
2019-07-06 11:00:00,2566.433
2019-07-06 11:15:00,2779.5796
2019-07-06 11:30:00,2781.4448
2019-07-06 11:45:00,2425.8384
2019-07-06 12:00:00,2414.4087
2019-07-06 12:15:00,2055.978
2019-07-06 12:30:00,2051.2969
2019-07-06 12:45:00,1637.7931
2019-07-06 13:00:00,1633.8258
2019-07-06 13:15:00,1801.8429
2019-07-06 13:30:00,1812.099
2019-07-06 13:45:00,2015.1436
2019-07-06 14:00:00,2021.3647
2019-07-06 14:15:00,1345.8534
2019-07-06 14:30:00,1352.3734
2019-07-06 14:45:00,1239.7802
2019-07-06 15:00:00,1220.4382
2019-07-06 15:15:00,1257.7012
2019-07-06 15:30:00,1334.5697
2019-07-06 15:45:00,1617.3441
2019-07-06 16:00:00,1676.8937
2019-07-06 16:15:00,1770.5068
2019-07-06 16:30:00,1707.4858
2019-07-06 16:45:00,1545.4797
2019-07-06 17:00:00,1375.4529
2019-07-06 17:15:00,1216.1593
2019-07-06 17:30:00,1009.6991
2019-07-06 17:45:00,957.1665
2019-07-06 18:00:00,1066.7949
2019-07-06 18:15:00,1453.7134
2019-07-06 18:30:00,1493.7263
2019-07-06 18:45:00,1057.104
2019-07-06 19:00:00,994.2811
2019-07-06 19:15:00,460.21442
2019-07-06 19:30:00,351.16785
2019-07-06 19:45:00,75.54945
2019-07-06 20:00:00,33.362396
2019-07-06 20:15:00,0.0
2019-07-06 20:30:00,0.0
2019-07-06 20:45:00,0.0
2019-07-06 21:00:00,0.035439104
2019-07-06 21:15:00,0.0751656
2019-07-06 21:30:00,0.098797984
2019-07-06 21:45:00,0.11328311
2019-07-06 22:00:00,0.12244816
2019-07-06 22:15:00,0.12842569
2019-07-06 22:30:00,0.13243367
2019-07-06 22:45:00,0.13518715
2019-07-06 23:00:00,0.13711794
2019-07-06 23:15:00,0.1384933
2019-07-06 23:30:00,0.13948402
2019-07-06 23:45:00,0.14020017
2019-07-07 00:00:00,0.14071389
2019-07-07 00:15:00,0.14107469
2019-07-07 00:30:00,0.23537491
2019-07-07 00:45:00,0.40143728
2019-07-07 01:00:00,0.4563652
2019-07-07 01:15:00,0.40143728
2019-07-07 01:30:00,0.23537491
2019-07-07 01:45:00,0.14107469
2019-07-07 02:00:00,0.14071389
2019-07-07 02:15:00,0.1402
2019-07-07 02:30:00,0.13948412
2019-07-07 02:45:00,0.1384933
2019-07-07 03:00:00,0.13711794
2019-07-07 03:15:00,0.13518715
2019-07-07 03:30:00,0.13243367
2019-07-07 03:45:00,0.12842569
2019-07-07 04:00:00,0.12244816
2019-07-07 04:15:00,0.11328311
2019-07-07 04:30:00,0.098797984
2019-07-07 04:45:00,0.0751656
2019-07-07 05:00:00,0.035439104
2019-07-07 05:15:00,0.0
2019-07-07 05:30:00,0.0
2019-07-07 05:45:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 06:15:00,6.4431844
2019-07-07 06:30:00,14.866961
2019-07-07 06:45:00,110.13363
2019-07-07 07:00:00,122.5188
2019-07-07 07:15:00,414.29108
2019-07-07 07:30:00,404.75214
2019-07-07 07:45:00,782.04913
2019-07-07 08:00:00,733.603
2019-07-07 08:15:00,1175.4371
2019-07-07 08:30:00,1093.4509
2019-07-07 08:45:00,1604.889
2019-07-07 09:00:00,1491.5441
2019-07-07 09:15:00,2063.7097
2019-07-07 09:30:00,1925.9924
2019-07-07 09:45:00,2382.0474
2019-07-07 10:00:00,2309.6836
2019-07-07 10:15:00,2445.7021
2019-07-07 10:30:00,2437.016
2019-07-07 10:45:00,2589.0261
2019-07-07 11:00:00,2584.0645
2019-07-07 11:15:00,2934.0244
2019-07-07 11:30:00,2930.9854
2019-07-07 11:45:00,2812.2773
2019-07-07 12:00:00,2813.1099
2019-07-07 12:15:00,2511.3237
2019-07-07 12:30:00,2499.556
2019-07-07 12:45:00,2256.9895
2019-07-07 13:00:00,2256.603
2019-07-07 13:15:00,2169.93
2019-07-07 13:30:00,2171.6091
2019-07-07 13:45:00,2392.6377
2019-07-07 14:00:00,2399.9158
2019-07-07 14:15:00,2703.9062
2019-07-07 14:30:00,2700.7659
2019-07-07 14:45:00,2797.6108
2019-07-07 15:00:00,2805.0908
2019-07-07 15:15:00,2489.583
2019-07-07 15:30:00,2495.5352
2019-07-07 15:45:00,2228.3247
2019-07-07 16:00:00,2201.4583
2019-07-07 16:15:00,2465.207
2019-07-07 16:30:00,2777.211
2019-07-07 16:45:00,2117.6802
2019-07-07 17:00:00,2562.3193
2019-07-07 17:15:00,1483.1349
2019-07-07 17:30:00,2015.9357
2019-07-07 17:45:00,1651.0396
2019-07-07 18:00:00,1952.85
2019-07-07 18:15:00,1677.6709
2019-07-07 18:30:00,1760.6929
2019-07-07 18:45:00,1092.0826
2019-07-07 19:00:00,1033.2894
2019-07-07 19:15:00,439.025
2019-07-07 19:30:00,329.0875
2019-07-07 19:45:00,70.11227
2019-07-07 20:00:00,27.809086
2019-07-07 20:15:00,0.0
2019-07-07 20:30:00,0.0
2019-07-07 20:45:00,0.0
2019-07-07 21:00:00,0.035439104
2019-07-07 21:15:00,0.0751656
2019-07-07 21:30:00,0.098797984
2019-07-07 21:45:00,0.11328311
2019-07-07 22:00:00,0.12244816
2019-07-07 22:15:00,0.12842569
2019-07-07 22:30:00,0.13243367
2019-07-07 22:45:00,0.13518715
2019-07-07 23:00:00,0.13711794
2019-07-07 23:15:00,0.1384933
2019-07-07 23:30:00,0.13948402
2019-07-07 23:45:00,0.14020017
2019-07-08 00:00:00,0.14071389
2019-07-08 00:15:00,0.14107469
2019-07-08 00:30:00,0.23537491
2019-07-08 00:45:00,0.40143728
2019-07-08 01:00:00,0.4563652
2019-07-08 01:15:00,0.40143728
2019-07-08 01:30:00,0.23537491
2019-07-08 01:45:00,0.14107469
2019-07-08 02:00:00,0.14071389
2019-07-08 02:15:00,0.1402
2019-07-08 02:30:00,0.13948412
2019-07-08 02:45:00,0.1384933
2019-07-08 03:00:00,0.13711794
2019-07-08 03:15:00,0.13518715
2019-07-08 03:30:00,0.13243367
2019-07-08 03:45:00,0.12842569
2019-07-08 04:00:00,0.12244816
2019-07-08 04:15:00,0.11328311
2019-07-08 04:30:00,0.098797984
2019-07-08 04:45:00,0.0751656
2019-07-08 05:00:00,0.035439104
2019-07-08 05:15:00,0.0
2019-07-08 05:30:00,0.0
2019-07-08 05:45:00,0.0
2019-07-08 06:00:00,0.0
2019-07-08 06:15:00,6.4431844
2019-07-08 06:30:00,14.866961
2019-07-08 06:45:00,118.335526
2019-07-08 07:00:00,132.1721
2019-07-08 07:15:00,417.89062
2019-07-08 07:30:00,407.444
2019-07-08 07:45:00,743.25464
2019-07-08 08:00:00,710.4486
2019-07-08 08:15:00,1007.8991
2019-07-08 08:30:00,1023.84546
2019-07-08 08:45:00,1362.5234
2019-07-08 09:00:00,1397.4858
2019-07-08 09:15:00,1679.4998
2019-07-08 09:30:00,1720.6772
2019-07-08 09:45:00,1854.6515
2019-07-08 10:00:00,1947.2847
2019-07-08 10:15:00,1905.1693
2019-07-08 10:30:00,1898.7273
2019-07-08 10:45:00,2218.3052
2019-07-08 11:00:00,2218.7783
2019-07-08 11:15:00,2603.0425
2019-07-08 11:30:00,2606.6309
2019-07-08 11:45:00,2442.4624
2019-07-08 12:00:00,2429.852
2019-07-08 12:15:00,2542.9866
2019-07-08 12:30:00,2531.5674
2019-07-08 12:45:00,2912.9185
2019-07-08 13:00:00,2912.1824
2019-07-08 13:15:00,2969.0762
2019-07-08 13:30:00,2971.151
2019-07-08 13:45:00,2920.6782
2019-07-08 14:00:00,2922.1934
2019-07-08 14:15:00,2594.3093
2019-07-08 14:30:00,2592.625
2019-07-08 14:45:00,2487.725
2019-07-08 15:00:00,2486.2266
2019-07-08 15:15:00,2522.0356
2019-07-08 15:30:00,2532.1416
2019-07-08 15:45:00,2637.3838
2019-07-08 16:00:00,2753.2861
2019-07-08 16:15:00,2428.9414
2019-07-08 16:30:00,2742.602
2019-07-08 16:45:00,1754.8254
2019-07-08 17:00:00,1920.7369
2019-07-08 17:15:00,1264.6321
2019-07-08 17:30:00,1334.0951
2019-07-08 17:45:00,939.53357
2019-07-08 18:00:00,1025.8319
2019-07-08 18:15:00,849.72943
2019-07-08 18:30:00,1328.6746
2019-07-08 18:45:00,957.70245
2019-07-08 19:00:00,922.43475
2019-07-08 19:15:00,460.21442
2019-07-08 19:30:00,351.16785
2019-07-08 19:45:00,80.98717
2019-07-08 20:00:00,39.152073
2019-07-08 20:15:00,0.0
2019-07-08 20:30:00,0.0
2019-07-08 20:45:00,0.0
2019-07-08 21:00:00,0.035439104
2019-07-08 21:15:00,0.0751656
2019-07-08 21:30:00,0.098797984
2019-07-08 21:45:00,0.11328311
2019-07-08 22:00:00,0.12244816
2019-07-08 22:15:00,0.12842569
2019-07-08 22:30:00,0.13243367
2019-07-08 22:45:00,0.13518715
2019-07-08 23:00:00,0.13711794
2019-07-08 23:15:00,0.1384933
2019-07-08 23:30:00,0.13948402
2019-07-08 23:45:00,0.14020017
2019-07-09 00:00:00,0.14071389
2019-07-09 00:15:00,0.14107469
2019-07-09 00:30:00,0.23537491
2019-07-09 00:45:00,0.40143728
2019-07-09 01:00:00,0.4563652
2019-07-09 01:15:00,0.40143728
2019-07-09 01:30:00,0.23537491
2019-07-09 01:45:00,0.14107469
2019-07-09 02:00:00,0.14071389
2019-07-09 02:15:00,0.1402
2019-07-09 02:30:00,0.13948412
2019-07-09 02:45:00,0.1384933
2019-07-09 03:00:00,0.13711794
2019-07-09 03:15:00,0.13518715
2019-07-09 03:30:00,0.13243367
2019-07-09 03:45:00,0.12842569
2019-07-09 04:00:00,0.12244816
2019-07-09 04:15:00,0.11328311
2019-07-09 04:30:00,0.098797984
2019-07-09 04:45:00,0.0751656
2019-07-09 05:00:00,0.035439104
2019-07-09 05:15:00,0.0
2019-07-09 05:30:00,0.0
2019-07-09 05:45:00,0.0
2019-07-09 06:00:00,0.0
2019-07-09 06:15:00,6.51914
2019-07-09 06:30:00,15.349892
2019-07-09 06:45:00,126.94478
2019-07-09 07:00:00,141.96451
2019-07-09 07:15:00,436.10754
2019-07-09 07:30:00,421.4407
2019-07-09 07:45:00,773.2814
2019-07-09 08:00:00,728.1122
2019-07-09 08:15:00,1143.4377
2019-07-09 08:30:00,1078.918
2019-07-09 08:45:00,1549.8875
2019-07-09 09:00:00,1468.3066
2019-07-09 09:15:00,1926.9636
2019-07-09 09:30:00,1857.5266
2019-07-09 09:45:00,2233.0486
2019-07-09 10:00:00,2226.6885
2019-07-09 10:15:00,2228.3242
2019-07-09 10:30:00,2245.183
2019-07-09 10:45:00,2320.0837
2019-07-09 11:00:00,2316.7295
2019-07-09 11:15:00,2610.0117
2019-07-09 11:30:00,2613.6177
2019-07-09 11:45:00,2497.2393
2019-07-09 12:00:00,2484.9248
2019-07-09 12:15:00,2677.4482
2019-07-09 12:30:00,2673.099
2019-07-09 12:45:00,2843.1208
2019-07-09 13:00:00,2842.425
2019-07-09 13:15:00,2979.6392
2019-07-09 13:30:00,2981.7388
2019-07-09 13:45:00,3005.486
2019-07-09 14:00:00,3007.213
2019-07-09 14:15:00,2964.4297
2019-07-09 14:30:00,2963.5696
2019-07-09 14:45:00,3192.7358
2019-07-09 15:00:00,3355.4312
2019-07-09 15:15:00,3394.0327
2019-07-09 15:30:00,3398.751
2019-07-09 15:45:00,3265.5854
2019-07-09 16:00:00,3286.5886
2019-07-09 16:15:00,3070.733
2019-07-09 16:30:00,3139.06
2019-07-09 16:45:00,2725.3992
2019-07-09 17:00:00,2859.7686
2019-07-09 17:15:00,2417.585
2019-07-09 17:30:00,2539.858
2019-07-09 17:45:00,2110.2832
2019-07-09 18:00:00,2232.8428
2019-07-09 18:15:00,1623.5525
2019-07-09 18:30:00,1698.4
2019-07-09 18:45:00,1119.517
2019-07-09 19:00:00,1068.32
2019-07-09 19:15:00,464.36755
2019-07-09 19:30:00,355.78708
2019-07-09 19:45:00,78.26472
2019-07-09 20:00:00,36.226295
2019-07-09 20:15:00,0.0
2019-07-09 20:30:00,0.0
2019-07-09 20:45:00,0.0
2019-07-09 21:00:00,0.035439104
2019-07-09 21:15:00,0.0751656
2019-07-09 21:30:00,0.098797984
2019-07-09 21:45:00,0.11328311
2019-07-09 22:00:00,0.12244816
2019-07-09 22:15:00,0.12842569
2019-07-09 22:30:00,0.13243367
2019-07-09 22:45:00,0.13518715
2019-07-09 23:00:00,0.13711794
2019-07-09 23:15:00,0.1384933
2019-07-09 23:30:00,0.13948402
2019-07-09 23:45:00,0.14020017
2019-07-10 00:00:00,0.14071389
2019-07-10 00:15:00,0.14107469
2019-07-10 00:30:00,0.23537491
2019-07-10 00:45:00,0.40143728
2019-07-10 01:00:00,0.4563652
2019-07-10 01:15:00,0.40143728
2019-07-10 01:30:00,0.23537491
2019-07-10 01:45:00,0.14107469
2019-07-10 02:00:00,0.14071389
2019-07-10 02:15:00,0.1402
2019-07-10 02:30:00,0.13948412
2019-07-10 02:45:00,0.1384933
2019-07-10 03:00:00,0.13711794
2019-07-10 03:15:00,0.13518715
2019-07-10 03:30:00,0.13243367
2019-07-10 03:45:00,0.12842569
2019-07-10 04:00:00,0.12244816
2019-07-10 04:15:00,0.11328311
2019-07-10 04:30:00,0.098797984
2019-07-10 04:45:00,0.0751656
2019-07-10 05:00:00,0.035439104
2019-07-10 05:15:00,0.0
2019-07-10 05:30:00,0.0
2019-07-10 05:45:00,0.0
2019-07-10 06:00:00,0.0
2019-07-10 06:15:00,6.4431844
2019-07-10 06:30:00,14.866961
2019-07-10 06:45:00,114.201324
2019-07-10 07:00:00,127.33049
2019-07-10 07:15:00,389.1613
2019-07-10 07:30:00,386.66327
2019-07-10 07:45:00,743.25464
2019-07-10 08:00:00,710.4486
2019-07-10 08:15:00,1086.4244
2019-07-10 08:30:00,1054.926
2019-07-10 08:45:00,1428.6046
2019-07-10 09:00:00,1424.8748
2019-07-10 09:15:00,1835.237
2019-07-10 09:30:00,1814.6674
2019-07-10 09:45:00,2261.8018
2019-07-10 10:00:00,2244.1638
2019-07-10 10:15:00,2643.2646
2019-07-10 10:30:00,2595.4517
2019-07-10 10:45:00,2755.9531
2019-07-10 11:00:00,2736.7817
2019-07-10 11:15:00,2930.2454
2019-07-10 11:30:00,2927.3804
2019-07-10 11:45:00,2967.9915
2019-07-10 12:00:00,2968.2056
2019-07-10 12:15:00,2959.5146
2019-07-10 12:30:00,2957.0464
2019-07-10 12:45:00,2909.418
2019-07-10 13:00:00,2908.686
2019-07-10 13:15:00,2787.1724
2019-07-10 13:30:00,2789.0671
2019-07-10 13:45:00,2261.633
2019-07-10 14:00:00,2262.7725
2019-07-10 14:15:00,2509.5977
2019-07-10 14:30:00,2513.8333
2019-07-10 14:45:00,2772.392
2019-07-10 15:00:00,2778.329
2019-07-10 15:15:00,2755.9531
2019-07-10 15:30:00,2809.1514
2019-07-10 15:45:00,2520.8643
2019-07-10 16:00:00,2609.0347
2019-07-10 16:15:00,2617.1304
2019-07-10 16:30:00,2898.422
2019-07-10 16:45:00,2776.599
2019-07-10 17:00:00,2915.924
2019-07-10 17:15:00,2524.3975
2019-07-10 17:30:00,2673.377
2019-07-10 17:45:00,2066.8608
2019-07-10 18:00:00,2201.272
2019-07-10 18:15:00,1506.3336
2019-07-10 18:30:00,1548.9065
2019-07-10 18:45:00,993.52893
2019-07-10 19:00:00,942.1919
2019-07-10 19:15:00,430.25858
2019-07-10 19:30:00,320.7044
2019-07-10 19:45:00,70.11227
2019-07-10 20:00:00,27.809086
2019-07-10 20:15:00,0.0
2019-07-10 20:30:00,0.0
2019-07-10 20:45:00,0.0
2019-07-10 21:00:00,0.035439104
2019-07-10 21:15:00,0.0751656
2019-07-10 21:30:00,0.098797984
2019-07-10 21:45:00,0.11328311
2019-07-10 22:00:00,0.12244816
2019-07-10 22:15:00,0.12842569
2019-07-10 22:30:00,0.13243367
2019-07-10 22:45:00,0.13518715
2019-07-10 23:00:00,0.13711794
2019-07-10 23:15:00,0.1384933
2019-07-10 23:30:00,0.13948402
2019-07-10 23:45:00,0.14020017
2019-07-11 00:00:00,0.14071389
2019-07-11 00:15:00,0.14107469
2019-07-11 00:30:00,0.23537491
2019-07-11 00:45:00,0.40143728
2019-07-11 01:00:00,0.4563652
2019-07-11 01:15:00,0.40143728
2019-07-11 01:30:00,0.23537491
2019-07-11 01:45:00,0.14107469
2019-07-11 02:00:00,0.14071389
2019-07-11 02:15:00,0.1402
2019-07-11 02:30:00,0.13948412
2019-07-11 02:45:00,0.1384933
2019-07-11 03:00:00,0.13711794
2019-07-11 03:15:00,0.13518715
2019-07-11 03:30:00,0.13243367
2019-07-11 03:45:00,0.12842569
2019-07-11 04:00:00,0.12244816
2019-07-11 04:15:00,0.11328311
2019-07-11 04:30:00,0.098797984
2019-07-11 04:45:00,0.0751656
2019-07-11 05:00:00,0.035439104
2019-07-11 05:15:00,0.0
2019-07-11 05:30:00,0.0
2019-07-11 05:45:00,0.0
2019-07-11 06:00:00,0.0
2019-07-11 06:15:00,6.1996098
2019-07-11 06:30:00,13.38366
2019-07-11 06:45:00,75.97101
2019-07-11 07:00:00,81.68741
2019-07-11 07:15:00,248.17883
2019-07-11 07:30:00,291.12314
2019-07-11 07:45:00,454.703
2019-07-11 08:00:00,462.42514
2019-07-11 08:15:00,799.1568
2019-07-11 08:30:00,886.78754
2019-07-11 08:45:00,1214.4636
2019-07-11 09:00:00,1292.5157
2019-07-11 09:15:00,1561.644
2019-07-11 09:30:00,1634.9568
2019-07-11 09:45:00,1826.0869
2019-07-11 10:00:00,1883.8955
2019-07-11 10:15:00,2108.8662
2019-07-11 10:30:00,2128.9048
2019-07-11 10:45:00,2619.7344
2019-07-11 11:00:00,2612.473
2019-07-11 11:15:00,2837.5825
2019-07-11 11:30:00,2838.0088
2019-07-11 11:45:00,2545.4644
2019-07-11 12:00:00,2537.3813
2019-07-11 12:15:00,2257.3074
2019-07-11 12:30:00,2255.8892
2019-07-11 12:45:00,2310.826
2019-07-11 13:00:00,2310.3267
2019-07-11 13:15:00,2839.637
2019-07-11 13:30:00,2841.4229
2019-07-11 13:45:00,3196.1663
2019-07-11 14:00:00,3200.7397
2019-07-11 14:15:00,3123.6084
2019-07-11 14:30:00,3132.8672
2019-07-11 14:45:00,2903.9858
2019-07-11 15:00:00,2920.1506
2019-07-11 15:15:00,2623.6128
2019-07-11 15:30:00,2648.0637
2019-07-11 15:45:00,2380.2168
2019-07-11 16:00:00,2394.2715
2019-07-11 16:15:00,2105.9753
2019-07-11 16:30:00,2197.775
2019-07-11 16:45:00,1683.3687
2019-07-11 17:00:00,1788.8529
2019-07-11 17:15:00,1264.6321
2019-07-11 17:30:00,1334.0951
2019-07-11 17:45:00,905.42993
2019-07-11 18:00:00,961.49866
2019-07-11 18:15:00,704.6992
2019-07-11 18:30:00,1029.6298
2019-07-11 18:45:00,530.47186
2019-07-11 19:00:00,790.14557
2019-07-11 19:15:00,339.02936
2019-07-11 19:30:00,257.98712
2019-07-11 19:45:00,63.217205
2019-07-11 20:00:00,21.167038
2019-07-11 20:15:00,0.0
2019-07-11 20:30:00,0.0
2019-07-11 20:45:00,0.0
2019-07-11 21:00:00,0.035439104
2019-07-11 21:15:00,0.0751656
2019-07-11 21:30:00,0.098797984
2019-07-11 21:45:00,0.11328311
2019-07-11 22:00:00,0.12244816
2019-07-11 22:15:00,0.12842569
2019-07-11 22:30:00,0.13243367
2019-07-11 22:45:00,0.13518715
2019-07-11 23:00:00,0.13711794
2019-07-11 23:15:00,0.1384933
2019-07-11 23:30:00,0.13948402
2019-07-11 23:45:00,0.14020017
2019-07-12 00:00:00,0.14071389
2019-07-12 00:15:00,0.14107469
2019-07-12 00:30:00,0.23537491
2019-07-12 00:45:00,0.40143728
2019-07-12 01:00:00,0.4563652
2019-07-12 01:15:00,0.40143728
2019-07-12 01:30:00,0.23537491
2019-07-12 01:45:00,0.14107469
2019-07-12 02:00:00,0.14071389
2019-07-12 02:15:00,0.1402
2019-07-12 02:30:00,0.13948412
2019-07-12 02:45:00,0.1384933
2019-07-12 03:00:00,0.13711794
2019-07-12 03:15:00,0.13518715
2019-07-12 03:30:00,0.13243367
2019-07-12 03:45:00,0.12842569
2019-07-12 04:00:00,0.12244816
2019-07-12 04:15:00,0.11328311
2019-07-12 04:30:00,0.098797984
2019-07-12 04:45:00,0.0751656
2019-07-12 05:00:00,0.035439104
2019-07-12 05:15:00,0.0
2019-07-12 05:30:00,0.0
2019-07-12 05:45:00,0.0
2019-07-12 06:00:00,0.0
2019-07-12 06:15:00,6.1996098
2019-07-12 06:30:00,13.38366
2019-07-12 06:45:00,100.1084
2019-07-12 07:00:00,110.571594
2019-07-12 07:15:00,371.09763
2019-07-12 07:30:00,374.25726
2019-07-12 07:45:00,696.11884
2019-07-12 08:00:00,687.6139
2019-07-12 08:15:00,1033.5933
2019-07-12 08:30:00,1033.8995
2019-07-12 08:45:00,1421.55
2019-07-12 09:00:00,1422.2314
2019-07-12 09:15:00,1850.3263
2019-07-12 09:30:00,1822.0767
2019-07-12 09:45:00,2345.0059
2019-07-12 10:00:00,2290.2476
2019-07-12 10:15:00,2730.0283
2019-07-12 10:30:00,2657.0176
2019-07-12 10:45:00,2888.393
2019-07-12 11:00:00,2851.6235
2019-07-12 11:15:00,2637.9385
2019-07-12 11:30:00,2641.5103
2019-07-12 11:45:00,2245.1106
2019-07-12 12:00:00,2245.4194
2019-07-12 12:15:00,1912.9862
2019-07-12 12:30:00,1903.7068
2019-07-12 12:45:00,1631.3257
2019-07-12 13:00:00,1627.3723
2019-07-12 13:15:00,1162.4014
2019-07-12 13:30:00,1165.5536
2019-07-12 13:45:00,1153.3016
2019-07-12 14:00:00,1159.7789
2019-07-12 14:15:00,1338.6133
2019-07-12 14:30:00,1345.3489
2019-07-12 14:45:00,1463.2458
2019-07-12 15:00:00,1456.7881
2019-07-12 15:15:00,1150.1484
2019-07-12 15:30:00,1153.8267
2019-07-12 15:45:00,1097.2267
2019-07-12 16:00:00,1239.5105
2019-07-12 16:15:00,1251.3008
2019-07-12 16:30:00,1369.7133
2019-07-12 16:45:00,1469.1317
2019-07-12 17:00:00,1385.8954
2019-07-12 17:15:00,1211.6543
2019-07-12 17:30:00,1001.06165
2019-07-12 17:45:00,825.1418
2019-07-12 18:00:00,757.6113
2019-07-12 18:15:00,542.1349
2019-07-12 18:30:00,554.1787
2019-07-12 18:45:00,385.5609
2019-07-12 19:00:00,522.72723
2019-07-12 19:15:00,310.81113
2019-07-12 19:30:00,244.9868
2019-07-12 19:45:00,70.11227
2019-07-12 20:00:00,27.809086
2019-07-12 20:15:00,0.0
2019-07-12 20:30:00,0.0
2019-07-12 20:45:00,0.0
2019-07-12 21:00:00,0.035439104
2019-07-12 21:15:00,0.0751656
2019-07-12 21:30:00,0.098797984
2019-07-12 21:45:00,0.11328311
2019-07-12 22:00:00,0.12244816
2019-07-12 22:15:00,0.12842569
2019-07-12 22:30:00,0.13243367
2019-07-12 22:45:00,0.13518715
2019-07-12 23:00:00,0.13711794
2019-07-12 23:15:00,0.1384933
2019-07-12 23:30:00,0.13948402
2019-07-12 23:45:00,0.14020017
2019-07-13 00:00:00,0.14071389
2019-07-13 00:15:00,0.14107469
2019-07-13 00:30:00,0.23537491
2019-07-13 00:45:00,0.40143728
2019-07-13 01:00:00,0.4563652
2019-07-13 01:15:00,0.40143728
2019-07-13 01:30:00,0.23537491
2019-07-13 01:45:00,0.14107469
2019-07-13 02:00:00,0.14071389
2019-07-13 02:15:00,0.1402
2019-07-13 02:30:00,0.13948412
2019-07-13 02:45:00,0.1384933
2019-07-13 03:00:00,0.13711794
2019-07-13 03:15:00,0.13518715
2019-07-13 03:30:00,0.13243367
2019-07-13 03:45:00,0.12842569
2019-07-13 04:00:00,0.12244816
2019-07-13 04:15:00,0.11328311
2019-07-13 04:30:00,0.098797984
2019-07-13 04:45:00,0.0751656
2019-07-13 05:00:00,0.035439104
2019-07-13 05:15:00,0.0
2019-07-13 05:30:00,0.0
2019-07-13 05:45:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 06:15:00,6.283402
2019-07-13 06:30:00,13.883786
2019-07-13 06:45:00,96.11609
2019-07-13 07:00:00,105.80264
2019-07-13 07:15:00,278.21347
2019-07-13 07:30:00,324.71994
2019-07-13 07:45:00,496.18213
2019-07-13 08:00:00,531.849
2019-07-13 08:15:00,769.0768
2019-07-13 08:30:00,821.2993
2019-07-13 08:45:00,1196.7645
2019-07-13 09:00:00,1235.4109
2019-07-13 09:15:00,1521.4233
