datetime_utc,PV
2019-07-13 09:30:00,1530.1511
2019-07-13 09:45:00,1743.5908
2019-07-13 10:00:00,1728.7739
2019-07-13 10:15:00,1997.3025
2019-07-13 10:30:00,2015.5139
2019-07-13 10:45:00,2562.6282
2019-07-13 11:00:00,2559.405
2019-07-13 11:15:00,2870.6133
2019-07-13 11:30:00,2870.0283
2019-07-13 11:45:00,3218.1235
2019-07-13 12:00:00,3208.1787
2019-07-13 12:15:00,3430.7966
2019-07-13 12:30:00,3417.8018
2019-07-13 12:45:00,3482.3862
2019-07-13 13:00:00,3478.23
2019-07-13 13:15:00,3565.1797
2019-07-13 13:30:00,3576.513
2019-07-13 13:45:00,3569.2712
2019-07-13 14:00:00,3577.0898
2019-07-13 14:15:00,3546.499
2019-07-13 14:30:00,3547.2524
2019-07-13 14:45:00,3493.3428
2019-07-13 15:00:00,3490.1826
2019-07-13 15:15:00,3407.8416
2019-07-13 15:30:00,3406.8315
2019-07-13 15:45:00,3287.1477
2019-07-13 16:00:00,3298.7852
2019-07-13 16:15:00,2916.5044
2019-07-13 16:30:00,3040.4707
2019-07-13 16:45:00,1683.3687
2019-07-13 17:00:00,1788.8529
2019-07-13 17:15:00,1193.827
2019-07-13 17:30:00,1045.1731
2019-07-13 17:45:00,810.9008
2019-07-13 18:00:00,715.2481
2019-07-13 18:15:00,534.0277
2019-07-13 18:30:00,538.7076
2019-07-13 18:45:00,345.54706
2019-07-13 19:00:00,388.92426
2019-07-13 19:15:00,267.3532
2019-07-13 19:30:00,227.55946
2019-07-13 19:45:00,68.74591
2019-07-13 20:00:00,26.455187
2019-07-13 20:15:00,0.0
2019-07-13 20:30:00,0.0
2019-07-13 20:45:00,0.0
2019-07-13 21:00:00,0.035439104
2019-07-13 21:15:00,0.0751656
2019-07-13 21:30:00,0.098797984
2019-07-13 21:45:00,0.11328311
2019-07-13 22:00:00,0.12244816
2019-07-13 22:15:00,0.12842569
2019-07-13 22:30:00,0.13243367
2019-07-13 22:45:00,0.13518715
2019-07-13 23:00:00,0.13711794
2019-07-13 23:15:00,0.1384933
2019-07-13 23:30:00,0.13948402
2019-07-13 23:45:00,0.14020017
2019-07-14 00:00:00,0.14071389
2019-07-14 00:15:00,0.14107469
2019-07-14 00:30:00,0.23537491
2019-07-14 00:45:00,0.40143728
2019-07-14 01:00:00,0.4563652
2019-07-14 01:15:00,0.40143728
2019-07-14 01:30:00,0.23537491
2019-07-14 01:45:00,0.14107469
2019-07-14 02:00:00,0.14071389
2019-07-14 02:15:00,0.1402
2019-07-14 02:30:00,0.13948412
2019-07-14 02:45:00,0.1384933
2019-07-14 03:00:00,0.13711794
2019-07-14 03:15:00,0.13518715
2019-07-14 03:30:00,0.13243367
2019-07-14 03:45:00,0.12842569
2019-07-14 04:00:00,0.12244816
2019-07-14 04:15:00,0.11328311
2019-07-14 04:30:00,0.098797984
2019-07-14 04:45:00,0.0751656
2019-07-14 05:00:00,0.035439104
2019-07-14 05:15:00,0.0
2019-07-14 05:30:00,0.0
2019-07-14 05:45:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 06:15:00,6.1996098
2019-07-14 06:30:00,13.38366
2019-07-14 06:45:00,102.10521
2019-07-14 07:00:00,112.95587
2019-07-14 07:15:00,374.72363
2019-07-14 07:30:00,376.72092
2019-07-14 07:45:00,734.71545
2019-07-14 08:00:00,705.849
2019-07-14 08:15:00,1105.2615
2019-07-14 08:30:00,1062.6194
2019-07-14 08:45:00,1508.2186
2019-07-14 09:00:00,1452.9867
2019-07-14 09:15:00,1954.5547
2019-07-14 09:30:00,1870.1848
2019-07-14 09:45:00,2447.2993
2019-07-14 10:00:00,2345.2146
2019-07-14 10:15:00,2789.5327
2019-07-14 10:30:00,2702.8848
2019-07-14 10:45:00,3012.8145
2019-07-14 11:00:00,2958.9785
2019-07-14 11:15:00,3230.4004
2019-07-14 11:30:00,3194.2803
2019-07-14 11:45:00,3434.079
2019-07-14 12:00:00,3382.8848
2019-07-14 12:15:00,3546.4517
2019-07-14 12:30:00,3514.0498
2019-07-14 12:45:00,3588.2358
2019-07-14 13:00:00,3585.8818
2019-07-14 13:15:00,3600.4182
2019-07-14 13:30:00,3601.8235
2019-07-14 13:45:00,3592.6602
2019-07-14 14:00:00,3591.061
2019-07-14 14:15:00,3565.1172
2019-07-14 14:30:00,3558.6523
2019-07-14 14:45:00,3507.729
2019-07-14 15:00:00,3499.1663
2019-07-14 15:15:00,3411.9558
2019-07-14 15:30:00,3409.3276
2019-07-14 15:45:00,3281.343
2019-07-14 16:00:00,3295.481
2019-07-14 16:15:00,2885.7227
2019-07-14 16:30:00,3024.8416
2019-07-14 16:45:00,1535.9421
2019-07-14 17:00:00,1481.2961
2019-07-14 17:15:00,1180.5146
2019-07-14 17:30:00,1102.6389
2019-07-14 17:45:00,949.9177
2019-07-14 18:00:00,1048.6583
2019-07-14 18:15:00,683.32465
2019-07-14 18:30:00,897.1624
2019-07-14 18:45:00,476.45248
2019-07-14 19:00:00,742.8607
2019-07-14 19:15:00,303.38007
2019-07-14 19:30:00,241.81488
2019-07-14 19:45:00,67.37447
2019-07-14 20:00:00,25.114395
2019-07-14 20:15:00,0.0
2019-07-14 20:30:00,0.0
2019-07-14 20:45:00,0.0
2019-07-14 21:00:00,0.035439104
2019-07-14 21:15:00,0.0751656
2019-07-14 21:30:00,0.098797984
2019-07-14 21:45:00,0.11328311
2019-07-14 22:00:00,0.12244816
2019-07-14 22:15:00,0.12842569
2019-07-14 22:30:00,0.13243367
2019-07-14 22:45:00,0.13518715
2019-07-14 23:00:00,0.13711794
2019-07-14 23:15:00,0.1384933
2019-07-14 23:30:00,0.13948402
2019-07-14 23:45:00,0.14020017
2019-07-15 00:00:00,0.14071389
2019-07-15 00:15:00,0.14107469
2019-07-15 00:30:00,0.23537491
2019-07-15 00:45:00,0.40143728
2019-07-15 01:00:00,0.4563652
2019-07-15 01:15:00,0.40143728
2019-07-15 01:30:00,0.23537491
2019-07-15 01:45:00,0.14107469
2019-07-15 02:00:00,0.14071389
2019-07-15 02:15:00,0.1402
2019-07-15 02:30:00,0.13948412
2019-07-15 02:45:00,0.1384933
2019-07-15 03:00:00,0.13711794
2019-07-15 03:15:00,0.13518715
2019-07-15 03:30:00,0.13243367
2019-07-15 03:45:00,0.12842569
2019-07-15 04:00:00,0.12244816
2019-07-15 04:15:00,0.11328311
2019-07-15 04:30:00,0.098797984
2019-07-15 04:45:00,0.0751656
2019-07-15 05:00:00,0.035439104
2019-07-15 05:15:00,0.0
2019-07-15 05:30:00,0.0
2019-07-15 05:45:00,0.0
2019-07-15 06:00:00,0.0
2019-07-15 06:15:00,6.1996098
2019-07-15 06:30:00,13.38366
2019-07-15 06:45:00,110.13363
2019-07-15 07:00:00,122.5188
2019-07-15 07:15:00,392.75647
2019-07-15 07:30:00,389.18204
2019-07-15 07:45:00,713.29065
2019-07-15 08:00:00,695.2279
2019-07-15 08:15:00,1044.6722
2019-07-15 08:30:00,1038.2758
2019-07-15 08:45:00,1533.3729
2019-07-15 09:00:00,1462.0657
2019-07-15 09:15:00,1991.5543
2019-07-15 09:30:00,1887.8025
2019-07-15 09:45:00,2301.377
2019-07-15 10:00:00,2266.7683
2019-07-15 10:15:00,2667.3726
2019-07-15 10:30:00,2612.7915
2019-07-15 10:45:00,2743.5784
2019-07-15 11:00:00,2725.561
2019-07-15 11:15:00,2543.8506
2019-07-15 11:30:00,2546.5813
2019-07-15 11:45:00,2386.9863
2019-07-15 12:00:00,2379.9766
2019-07-15 12:15:00,2497.784
2019-07-15 12:30:00,2486.2153
2019-07-15 12:45:00,2478.9702
2019-07-15 13:00:00,2476.5444
2019-07-15 13:15:00,2428.3506
2019-07-15 13:30:00,2433.4888
2019-07-15 13:45:00,2296.3516
2019-07-15 14:00:00,2297.7808
2019-07-15 14:15:00,2251.5535
2019-07-15 14:30:00,2247.1426
2019-07-15 14:45:00,2194.3113
2019-07-15 15:00:00,2177.3625
2019-07-15 15:15:00,2088.1445
2019-07-15 15:30:00,2069.779
2019-07-15 15:45:00,2066.606
2019-07-15 16:00:00,2019.7717
2019-07-15 16:15:00,1865.7424
2019-07-15 16:30:00,1793.3689
2019-07-15 16:45:00,1617.4559
2019-07-15 17:00:00,1630.2183
2019-07-15 17:15:00,1352.9272
2019-07-15 17:30:00,1547.2494
2019-07-15 17:45:00,1080.2351
2019-07-15 18:00:00,1585.5444
2019-07-15 18:15:00,751.79
2019-07-15 18:30:00,1212.3926
2019-07-15 18:45:00,496.7928
2019-07-15 19:00:00,764.708
2019-07-15 19:15:00,310.81113
2019-07-15 19:30:00,244.9868
2019-07-15 19:45:00,67.37447
2019-07-15 20:00:00,25.114395
2019-07-15 20:15:00,0.0
2019-07-15 20:30:00,0.0
2019-07-15 20:45:00,0.0
2019-07-15 21:00:00,0.035439104
2019-07-15 21:15:00,0.0751656
2019-07-15 21:30:00,0.098797984
2019-07-15 21:45:00,0.11328311
2019-07-15 22:00:00,0.12244816
2019-07-15 22:15:00,0.12842569
2019-07-15 22:30:00,0.13243367
2019-07-15 22:45:00,0.13518715
2019-07-15 23:00:00,0.13711794
2019-07-15 23:15:00,0.1384933
2019-07-15 23:30:00,0.13948402
2019-07-15 23:45:00,0.14020017
2019-07-16 00:00:00,0.14071389
2019-07-16 00:15:00,0.14107469
2019-07-16 00:30:00,0.23537491
2019-07-16 00:45:00,0.40143728
2019-07-16 01:00:00,0.4563652
2019-07-16 01:15:00,0.40143728
2019-07-16 01:30:00,0.23537491
2019-07-16 01:45:00,0.14107469
2019-07-16 02:00:00,0.14071389
2019-07-16 02:15:00,0.1402
2019-07-16 02:30:00,0.13948412
2019-07-16 02:45:00,0.1384933
2019-07-16 03:00:00,0.13711794
2019-07-16 03:15:00,0.13518715
2019-07-16 03:30:00,0.13243367
2019-07-16 03:45:00,0.12842569
2019-07-16 04:00:00,0.12244816
2019-07-16 04:15:00,0.11328311
2019-07-16 04:30:00,0.098797984
2019-07-16 04:45:00,0.0751656
2019-07-16 05:00:00,0.035439104
2019-07-16 05:15:00,0.0
2019-07-16 05:30:00,0.0
2019-07-16 05:45:00,0.0
2019-07-16 06:00:00,0.0
2019-07-16 06:15:00,6.113226
2019-07-16 06:30:00,12.87788
2019-07-16 06:45:00,96.11609
2019-07-16 07:00:00,105.80264
2019-07-16 07:15:00,371.09763
2019-07-16 07:30:00,374.25726
2019-07-16 07:45:00,683.3246
2019-07-16 08:00:00,682.37823
2019-07-16 08:15:00,953.5074
2019-07-16 08:30:00,1005.3823
2019-07-16 08:45:00,1383.7369
2019-07-16 09:00:00,1407.0051
2019-07-16 09:15:00,1760.0938
2019-07-16 09:30:00,1773.3792
2019-07-16 09:45:00,2037.2933
2019-07-16 10:00:00,2088.1953
2019-07-16 10:15:00,2555.7773
2019-07-16 10:30:00,2528.019
2019-07-16 10:45:00,2961.5159
2019-07-16 11:00:00,2911.823
2019-07-16 11:15:00,3197.6638
2019-07-16 11:30:00,3167.642
2019-07-16 11:45:00,3369.1116
2019-07-16 12:00:00,3343.8916
2019-07-16 12:15:00,3415.1636
2019-07-16 12:30:00,3404.1328
2019-07-16 12:45:00,3539.3591
2019-07-16 13:00:00,3532.8945
2019-07-16 13:15:00,3588.2358
2019-07-16 13:30:00,3592.7114
2019-07-16 13:45:00,3584.8154
2019-07-16 14:00:00,3585.8862
2019-07-16 14:15:00,3557.7178
2019-07-16 14:30:00,3553.9
2019-07-16 14:45:00,3503.3467
2019-07-16 15:00:00,3496.3748
2019-07-16 15:15:00,3413.94
2019-07-16 15:30:00,3410.5405
2019-07-16 15:45:00,3275.266
2019-07-16 16:00:00,3292.0366
2019-07-16 16:15:00,2950.4365
2019-07-16 16:30:00,3060.284
2019-07-16 16:45:00,2719.815
2019-07-16 17:00:00,2853.1665
2019-07-16 17:15:00,2475.1565
2019-07-16 17:30:00,2607.7026
2019-07-16 17:45:00,2044.8055
2019-07-16 18:00:00,2184.802
2019-07-16 18:15:00,1472.2805
2019-07-16 18:30:00,1511.092
2019-07-16 18:45:00,1022.02234
2019-07-16 19:00:00,962.5336
2019-07-16 19:15:00,370.25287
2019-07-16 19:30:00,275.04858
2019-07-16 19:45:00,65.99681
2019-07-16 20:00:00,23.786257
2019-07-16 20:15:00,0.0
2019-07-16 20:30:00,0.0
2019-07-16 20:45:00,0.0
2019-07-16 21:00:00,0.035439104
2019-07-16 21:15:00,0.0751656
2019-07-16 21:30:00,0.098797984
2019-07-16 21:45:00,0.11328311
2019-07-16 22:00:00,0.12244816
2019-07-16 22:15:00,0.12842569
2019-07-16 22:30:00,0.13243367
2019-07-16 22:45:00,0.13518715
2019-07-16 23:00:00,0.13711794
2019-07-16 23:15:00,0.1384933
2019-07-16 23:30:00,0.13948402
2019-07-16 23:45:00,0.14020017
2019-07-17 00:00:00,0.14071389
2019-07-17 00:15:00,0.14107469
2019-07-17 00:30:00,0.23537491
2019-07-17 00:45:00,0.40143728
2019-07-17 01:00:00,0.4563652
2019-07-17 01:15:00,0.40143728
2019-07-17 01:30:00,0.23537491
2019-07-17 01:45:00,0.14107469
2019-07-17 02:00:00,0.14071389
2019-07-17 02:15:00,0.1402
2019-07-17 02:30:00,0.13948412
2019-07-17 02:45:00,0.1384933
2019-07-17 03:00:00,0.13711794
2019-07-17 03:15:00,0.13518715
2019-07-17 03:30:00,0.13243367
2019-07-17 03:45:00,0.12842569
2019-07-17 04:00:00,0.12244816
2019-07-17 04:15:00,0.11328311
2019-07-17 04:30:00,0.098797984
2019-07-17 04:45:00,0.0751656
2019-07-17 05:00:00,0.035439104
2019-07-17 05:15:00,0.0
2019-07-17 05:30:00,0.0
2019-07-17 05:45:00,0.0
2019-07-17 06:00:00,0.0
2019-07-17 06:15:00,6.113226
2019-07-17 06:30:00,12.87788
2019-07-17 06:45:00,96.11609
2019-07-17 07:00:00,105.80264
2019-07-17 07:15:00,349.2104
2019-07-17 07:30:00,363.1463
2019-07-17 07:45:00,617.12646
2019-07-17 08:00:00,656.8286
2019-07-17 08:15:00,989.40466
2019-07-17 08:30:00,1016.8617
2019-07-17 08:45:00,1435.8678
2019-07-17 09:00:00,1427.5479
2019-07-17 09:15:00,1699.422
2019-07-17 09:30:00,1734.2336
2019-07-17 09:45:00,2008.7556
2019-07-17 10:00:00,2066.0913
2019-07-17 10:15:00,2550.6948
2019-07-17 10:30:00,2523.9119
2019-07-17 10:45:00,2907.8354
2019-07-17 11:00:00,2867.3828
2019-07-17 11:15:00,2915.2017
2019-07-17 11:30:00,2912.9858
2019-07-17 11:45:00,2957.3079
2019-07-17 12:00:00,2957.5757
2019-07-17 12:15:00,3160.8652
2019-07-17 12:30:00,3157.7837
2019-07-17 12:45:00,3335.816
2019-07-17 13:00:00,3334.1992
2019-07-17 13:15:00,3384.6775
2019-07-17 13:30:00,3390.3828
2019-07-17 13:45:00,3360.6963
2019-07-17 14:00:00,3374.8628
2019-07-17 14:15:00,3563.986
2019-07-17 14:30:00,3557.9165
2019-07-17 14:45:00,3511.7842
2019-07-17 15:00:00,3501.7678
2019-07-17 15:15:00,3424.941
2019-07-17 15:30:00,3417.3735
2019-07-17 15:45:00,3305.5688
2019-07-17 16:00:00,3309.3787
2019-07-17 16:15:00,3105.0127
2019-07-17 16:30:00,3158.9575
2019-07-17 16:45:00,2527.8916
2019-07-17 17:00:00,2689.9146
2019-07-17 17:15:00,2271.0952
2019-07-17 17:30:00,2419.498
2019-07-17 17:45:00,2110.2832
2019-07-17 18:00:00,2232.8428
2019-07-17 18:15:00,1650.0309
2019-07-17 18:30:00,1729.7871
2019-07-17 18:45:00,1115.0494
2019-07-17 19:00:00,1062.3887
2019-07-17 19:15:00,434.6682
2019-07-17 19:30:00,324.86505
2019-07-17 19:45:00,70.11227
2019-07-17 20:00:00,27.809086
2019-07-17 20:15:00,0.0
2019-07-17 20:30:00,0.0
2019-07-17 20:45:00,0.0
2019-07-17 21:00:00,0.035439104
2019-07-17 21:15:00,0.0751656
2019-07-17 21:30:00,0.098797984
2019-07-17 21:45:00,0.11328311
2019-07-17 22:00:00,0.12244816
2019-07-17 22:15:00,0.12842569
2019-07-17 22:30:00,0.13243367
2019-07-17 22:45:00,0.13518715
2019-07-17 23:00:00,0.13711794
2019-07-17 23:15:00,0.1384933
2019-07-17 23:30:00,0.13948402
2019-07-17 23:45:00,0.14020017
2019-07-18 00:00:00,0.14071389
2019-07-18 00:15:00,0.14107469
2019-07-18 00:30:00,0.23537491
2019-07-18 00:45:00,0.40143728
2019-07-18 01:00:00,0.4563652
2019-07-18 01:15:00,0.40143728
2019-07-18 01:30:00,0.23537491
2019-07-18 01:45:00,0.14107469
2019-07-18 02:00:00,0.14071389
2019-07-18 02:15:00,0.1402
2019-07-18 02:30:00,0.13948412
2019-07-18 02:45:00,0.1384933
2019-07-18 03:00:00,0.13711794
2019-07-18 03:15:00,0.13518715
2019-07-18 03:30:00,0.13243367
2019-07-18 03:45:00,0.12842569
2019-07-18 04:00:00,0.12244816
2019-07-18 04:15:00,0.11328311
2019-07-18 04:30:00,0.098797984
2019-07-18 04:45:00,0.0751656
2019-07-18 05:00:00,0.035439104
2019-07-18 05:15:00,0.0
2019-07-18 05:30:00,0.0
2019-07-18 05:45:00,0.0
2019-07-18 06:00:00,0.0
2019-07-18 06:15:00,6.0242677
2019-07-18 06:30:00,12.366449
2019-07-18 06:45:00,96.11609
2019-07-18 07:00:00,105.80264
2019-07-18 07:15:00,360.17938
2019-07-18 07:30:00,367.57904
2019-07-18 07:45:00,691.84015
2019-07-18 08:00:00,685.8263
2019-07-18 08:15:00,1033.5933
2019-07-18 08:30:00,1033.8995
2019-07-18 08:45:00,1372.7689
2019-07-18 09:00:00,1402.179
2019-07-18 09:15:00,1744.6438
2019-07-18 09:30:00,1763.8489
2019-07-18 09:45:00,2110.9656
2019-07-18 10:00:00,2143.2866
2019-07-18 10:15:00,2535.646
2019-07-18 10:30:00,2511.6694
2019-07-18 10:45:00,2772.5916
2019-07-18 11:00:00,2751.8179
2019-07-18 11:15:00,2945.413
2019-07-18 11:30:00,2941.8184
2019-07-18 11:45:00,3247.4092
2019-07-18 12:00:00,3234.6147
2019-07-18 12:15:00,3364.3413
2019-07-18 12:30:00,3355.1677
2019-07-18 12:45:00,3445.0464
2019-07-18 13:00:00,3442.6738
2019-07-18 13:15:00,3441.654
2019-07-18 13:30:00,3449.8154
2019-07-18 13:45:00,3448.0312
2019-07-18 14:00:00,3496.3545
2019-07-18 14:15:00,3553.3462
2019-07-18 14:30:00,3551.204
2019-07-18 14:45:00,3507.729
2019-07-18 15:00:00,3499.1663
2019-07-18 15:15:00,3426.6387
2019-07-18 15:30:00,3418.4412
2019-07-18 15:45:00,3300.5862
2019-07-18 16:00:00,3306.4958
2019-07-18 16:15:00,3114.1855
2019-07-18 16:30:00,3164.0266
2019-07-18 16:45:00,2830.668
2019-07-18 17:00:00,2963.9504
2019-07-18 17:15:00,2508.0752
2019-07-18 17:30:00,2651.3552
2019-07-18 17:45:00,2152.395
2019-07-18 18:00:00,2263.142
2019-07-18 18:15:00,1656.8352
2019-07-18 18:30:00,1737.5719
2019-07-18 18:45:00,1137.0969
2019-07-18 19:00:00,1092.3634
2019-07-18 19:15:00,476.7316
2019-07-18 19:30:00,370.07364
2019-07-18 19:45:00,70.11227
2019-07-18 20:00:00,27.809086
2019-07-18 20:15:00,0.0
2019-07-18 20:30:00,0.0
2019-07-18 20:45:00,0.0
2019-07-18 21:00:00,0.035439104
2019-07-18 21:15:00,0.0751656
2019-07-18 21:30:00,0.098797984
2019-07-18 21:45:00,0.11328311
2019-07-18 22:00:00,0.12244816
2019-07-18 22:15:00,0.12842569
2019-07-18 22:30:00,0.13243367
2019-07-18 22:45:00,0.13518715
2019-07-18 23:00:00,0.13711794
2019-07-18 23:15:00,0.1384933
2019-07-18 23:30:00,0.13948402
2019-07-18 23:45:00,0.14020017
2019-07-19 00:00:00,0.14071389
2019-07-19 00:15:00,0.14107469
2019-07-19 00:30:00,0.23537491
2019-07-19 00:45:00,0.40143728
2019-07-19 01:00:00,0.4563652
2019-07-19 01:15:00,0.40143728
2019-07-19 01:30:00,0.23537491
2019-07-19 01:45:00,0.14107469
2019-07-19 02:00:00,0.14071389
2019-07-19 02:15:00,0.1402
2019-07-19 02:30:00,0.13948412
2019-07-19 02:45:00,0.1384933
2019-07-19 03:00:00,0.13711794
2019-07-19 03:15:00,0.13518715
2019-07-19 03:30:00,0.13243367
2019-07-19 03:45:00,0.12842569
2019-07-19 04:00:00,0.12244816
2019-07-19 04:15:00,0.11328311
2019-07-19 04:30:00,0.098797984
2019-07-19 04:45:00,0.0751656
2019-07-19 05:00:00,0.035439104
2019-07-19 05:15:00,0.0
2019-07-19 05:30:00,0.0
2019-07-19 05:45:00,0.0
2019-07-19 06:00:00,0.0
2019-07-19 06:15:00,5.932754
2019-07-19 06:30:00,11.8494
2019-07-19 06:45:00,84.08465
2019-07-19 07:00:00,91.416405
2019-07-19 07:15:00,319.95886
2019-07-19 07:30:00,349.8671
2019-07-19 07:45:00,635.03296
2019-07-19 08:00:00,664.13763
2019-07-19 08:15:00,926.4772
2019-07-19 08:30:00,1000.7743
2019-07-19 08:45:00,1285.5408
2019-07-19 09:00:00,1360.3472
2019-07-19 09:15:00,1707.8301
2019-07-19 09:30:00,1739.8931
2019-07-19 09:45:00,2041.5425
2019-07-19 10:00:00,2091.448
2019-07-19 10:15:00,2540.6306
2019-07-19 10:30:00,2515.7363
2019-07-19 10:45:00,2869.3503
2019-07-19 11:00:00,2836.005
2019-07-19 11:15:00,3046.016
2019-07-19 11:30:00,3033.5903
2019-07-19 11:45:00,3247.4092
2019-07-19 12:00:00,3234.6147
2019-07-19 12:15:00,3327.4062
2019-07-19 12:30:00,3319.2593
2019-07-19 12:45:00,3441.654
2019-07-19 13:00:00,3439.3655
2019-07-19 13:15:00,3262.7053
2019-07-19 13:30:00,3265.9648
2019-07-19 13:45:00,2934.7861
2019-07-19 14:00:00,2936.3372
2019-07-19 14:15:00,3021.6025
2019-07-19 14:30:00,3022.3672
2019-07-19 14:45:00,2937.8125
2019-07-19 15:00:00,2958.9785
2019-07-19 15:15:00,3135.7793
2019-07-19 15:30:00,3337.0684
2019-07-19 15:45:00,3135.4075
2019-07-19 16:00:00,3233.4624
2019-07-19 16:15:00,2965.1653
2019-07-19 16:30:00,3069.7112
2019-07-19 16:45:00,2770.7864
2019-07-19 17:00:00,2910.0403
2019-07-19 17:15:00,2486.21
2019-07-19 17:30:00,2622.1104
2019-07-19 17:45:00,2117.406
2019-07-19 18:00:00,2237.9604
2019-07-19 18:15:00,1562.4078
2019-07-19 18:30:00,1620.4812
2019-07-19 18:45:00,1057.104
2019-07-19 19:00:00,994.2811
2019-07-19 19:15:00,421.2523
2019-07-19 19:30:00,312.56122
2019-07-19 19:45:00,67.37447
2019-07-19 20:00:00,25.114395
2019-07-19 20:15:00,0.0
2019-07-19 20:30:00,0.0
2019-07-19 20:45:00,0.0
2019-07-19 21:00:00,0.035439104
2019-07-19 21:15:00,0.0751656
2019-07-19 21:30:00,0.098797984
2019-07-19 21:45:00,0.11328311
2019-07-19 22:00:00,0.12244816
2019-07-19 22:15:00,0.12842569
2019-07-19 22:30:00,0.13243367
2019-07-19 22:45:00,0.13518715
2019-07-19 23:00:00,0.13711794
2019-07-19 23:15:00,0.1384933
2019-07-19 23:30:00,0.13948402
2019-07-19 23:45:00,0.14020017
2019-07-20 00:00:00,0.14071389
2019-07-20 00:15:00,0.14107469
2019-07-20 00:30:00,0.23537491
2019-07-20 00:45:00,0.40143728
2019-07-20 01:00:00,0.4563652
2019-07-20 01:15:00,0.40143728
2019-07-20 01:30:00,0.23537491
2019-07-20 01:45:00,0.14107469
2019-07-20 02:00:00,0.14071389
2019-07-20 02:15:00,0.1402
2019-07-20 02:30:00,0.13948412
2019-07-20 02:45:00,0.1384933
2019-07-20 03:00:00,0.13711794
2019-07-20 03:15:00,0.13518715
2019-07-20 03:30:00,0.13243367
2019-07-20 03:45:00,0.12842569
2019-07-20 04:00:00,0.12244816
2019-07-20 04:15:00,0.11328311
2019-07-20 04:30:00,0.098797984
2019-07-20 04:45:00,0.0751656
2019-07-20 05:00:00,0.035439104
2019-07-20 05:15:00,0.0
2019-07-20 05:30:00,0.0
2019-07-20 05:45:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 06:15:00,5.932754
2019-07-20 06:30:00,11.8494
2019-07-20 06:45:00,84.08465
2019-07-20 07:00:00,91.416405
2019-07-20 07:15:00,327.24176
2019-07-20 07:30:00,353.42792
2019-07-20 07:45:00,594.58673
2019-07-20 08:00:00,645.6864
2019-07-20 08:15:00,856.7796
2019-07-20 08:30:00,1006.6145
2019-07-20 08:45:00,1211.9255
2019-07-20 09:00:00,1361.976
2019-07-20 09:15:00,1668.2014
2019-07-20 09:30:00,1712.9656
2019-07-20 09:45:00,2067.9827
2019-07-20 10:00:00,2111.48
2019-07-20 10:15:00,2482.5676
2019-07-20 10:30:00,2467.8335
2019-07-20 10:45:00,2631.3936
2019-07-20 11:00:00,2623.195
2019-07-20 11:15:00,2772.392
2019-07-20 11:30:00,2774.3984
2019-07-20 11:45:00,3108.726
2019-07-20 12:00:00,3106.7275
2019-07-20 12:15:00,3231.748
2019-07-20 12:30:00,3227.5034
2019-07-20 12:45:00,3398.3047
2019-07-20 13:00:00,3396.3809
2019-07-20 13:15:00,3394.9185
2019-07-20 13:30:00,3400.709
2019-07-20 13:45:00,3434.9258
2019-07-20 14:00:00,3477.4678
2019-07-20 14:15:00,3490.2605
2019-07-20 14:30:00,3526.0063
2019-07-20 14:45:00,3504.8457
2019-07-20 15:00:00,3497.3276
2019-07-20 15:15:00,3421.433
2019-07-20 15:30:00,3415.1797
2019-07-20 15:45:00,3303.104
2019-07-20 16:00:00,3307.9507
2019-07-20 16:15:00,3123.07
2019-07-20 16:30:00,3168.8506
2019-07-20 16:45:00,2849.3071
2019-07-20 17:00:00,2977.8936
2019-07-20 17:15:00,2529.8499
2019-07-20 17:30:00,2680.6814
2019-07-20 17:45:00,2186.1602
2019-07-20 18:00:00,2288.056
2019-07-20 18:15:00,1623.5525
2019-07-20 18:30:00,1698.4
