datetime_utc,PV
2019-07-20 18:45:00,1087.3292
2019-07-20 19:00:00,1027.5886
2019-07-20 19:15:00,430.25858
2019-07-20 19:30:00,320.7044
2019-07-20 19:45:00,70.11227
2019-07-20 20:00:00,27.809086
2019-07-20 20:15:00,0.0
2019-07-20 20:30:00,0.0
2019-07-20 20:45:00,0.0
2019-07-20 21:00:00,0.035439104
2019-07-20 21:15:00,0.0751656
2019-07-20 21:30:00,0.098797984
2019-07-20 21:45:00,0.11328311
2019-07-20 22:00:00,0.12244816
2019-07-20 22:15:00,0.12842569
2019-07-20 22:30:00,0.13243367
2019-07-20 22:45:00,0.13518715
2019-07-20 23:00:00,0.13711794
2019-07-20 23:15:00,0.1384933
2019-07-20 23:30:00,0.13948402
2019-07-20 23:45:00,0.14020017
2019-07-21 00:00:00,0.14071389
2019-07-21 00:15:00,0.14107469
2019-07-21 00:30:00,0.23537491
2019-07-21 00:45:00,0.40143728
2019-07-21 01:00:00,0.4563652
2019-07-21 01:15:00,0.40143728
2019-07-21 01:30:00,0.23537491
2019-07-21 01:45:00,0.14107469
2019-07-21 02:00:00,0.14071389
2019-07-21 02:15:00,0.1402
2019-07-21 02:30:00,0.13948412
2019-07-21 02:45:00,0.1384933
2019-07-21 03:00:00,0.13711794
2019-07-21 03:15:00,0.13518715
2019-07-21 03:30:00,0.13243367
2019-07-21 03:45:00,0.12842569
2019-07-21 04:00:00,0.12244816
2019-07-21 04:15:00,0.11328311
2019-07-21 04:30:00,0.098797984
2019-07-21 04:45:00,0.0751656
2019-07-21 05:00:00,0.035439104
2019-07-21 05:15:00,0.0
2019-07-21 05:30:00,0.0
2019-07-21 05:45:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 06:15:00,5.8386846
2019-07-21 06:30:00,11.3266735
2019-07-21 06:45:00,90.116165
2019-07-21 07:00:00,98.63216
2019-07-21 07:15:00,363.82495
2019-07-21 07:30:00,369.3411
2019-07-21 07:45:00,627.6897
2019-07-21 08:00:00,661.2466
2019-07-21 08:15:00,886.3933
2019-07-21 08:30:00,1003.23676
2019-07-21 08:45:00,1188.8955
2019-07-21 09:00:00,1379.209
2019-07-21 09:15:00,1531.8645
2019-07-21 09:30:00,1670.5404
2019-07-21 09:45:00,1818.6543
2019-07-21 10:00:00,1920.0708
2019-07-21 10:15:00,2129.2275
2019-07-21 10:30:00,2148.2817
2019-07-21 10:45:00,2511.1465
2019-07-21 11:00:00,2510.53
2019-07-21 11:15:00,2603.0425
2019-07-21 11:30:00,2606.6309
2019-07-21 11:45:00,2463.5942
2019-07-21 12:00:00,2450.3333
2019-07-21 12:15:00,2416.0098
2019-07-21 12:30:00,2409.165
2019-07-21 12:45:00,2783.6506
2019-07-21 13:00:00,2782.8867
2019-07-21 13:15:00,2787.1724
2019-07-21 13:30:00,2789.0671
2019-07-21 13:45:00,3238.9285
2019-07-21 14:00:00,3246.1487
2019-07-21 14:15:00,3567.274
2019-07-21 14:30:00,3560.0586
2019-07-21 14:45:00,3515.5503
2019-07-21 15:00:00,3504.1838
2019-07-21 15:15:00,3433.0947
2019-07-21 15:30:00,3422.526
2019-07-21 15:45:00,3317.1353
2019-07-21 16:00:00,3316.149
2019-07-21 16:15:00,3143.9868
2019-07-21 16:30:00,3179.9263
2019-07-21 16:45:00,2880.7183
2019-07-21 17:00:00,2998.8914
2019-07-21 17:15:00,2214.5618
2019-07-21 17:30:00,2391.902
2019-07-21 17:45:00,989.40466
2019-07-21 18:00:00,1189.8494
2019-07-21 18:15:00,791.00684
2019-07-21 18:30:00,1275.4822
2019-07-21 18:45:00,568.468
2019-07-21 19:00:00,809.5509
2019-07-21 19:15:00,310.81113
2019-07-21 19:30:00,244.9868
2019-07-21 19:45:00,60.396008
2019-07-21 20:00:00,18.594774
2019-07-21 20:15:00,0.0
2019-07-21 20:30:00,0.0
2019-07-21 20:45:00,0.0
2019-07-21 21:00:00,0.035439104
2019-07-21 21:15:00,0.0751656
2019-07-21 21:30:00,0.098797984
2019-07-21 21:45:00,0.11328311
2019-07-21 22:00:00,0.12244816
2019-07-21 22:15:00,0.12842569
2019-07-21 22:30:00,0.13243367
2019-07-21 22:45:00,0.13518715
2019-07-21 23:00:00,0.13711794
2019-07-21 23:15:00,0.1384933
2019-07-21 23:30:00,0.13948402
2019-07-21 23:45:00,0.14020017
2019-07-22 00:00:00,0.14071389
2019-07-22 00:15:00,0.14107469
2019-07-22 00:30:00,0.23537491
2019-07-22 00:45:00,0.40143728
2019-07-22 01:00:00,0.4563652
2019-07-22 01:15:00,0.40143728
2019-07-22 01:30:00,0.23537491
2019-07-22 01:45:00,0.14107469
2019-07-22 02:00:00,0.14071389
2019-07-22 02:15:00,0.1402
2019-07-22 02:30:00,0.13948412
2019-07-22 02:45:00,0.1384933
2019-07-22 03:00:00,0.13711794
2019-07-22 03:15:00,0.13518715
2019-07-22 03:30:00,0.13243367
2019-07-22 03:45:00,0.12842569
2019-07-22 04:00:00,0.12244816
2019-07-22 04:15:00,0.11328311
2019-07-22 04:30:00,0.098797984
2019-07-22 04:45:00,0.0751656
2019-07-22 05:00:00,0.035439104
2019-07-22 05:15:00,0.0
2019-07-22 05:30:00,0.0
2019-07-22 05:45:00,0.0
2019-07-22 06:00:00,0.0
2019-07-22 06:15:00,5.8386846
2019-07-22 06:30:00,11.3266735
2019-07-22 06:45:00,88.10991
2019-07-22 07:00:00,96.233154
2019-07-22 07:15:00,341.88235
2019-07-22 07:30:00,360.0518
2019-07-22 07:45:00,666.5719
2019-07-22 08:00:00,675.93115
2019-07-22 08:15:00,1028.2222
2019-07-22 08:30:00,1031.7827
2019-07-22 08:45:00,1295.1512
2019-07-22 09:00:00,1364.456
2019-07-22 09:15:00,1563.8301
2019-07-22 09:30:00,1660.2356
2019-07-22 09:45:00,1820.649
2019-07-22 10:00:00,1926.7598
2019-07-22 10:15:00,2069.0176
2019-07-22 10:30:00,2093.4375
2019-07-22 10:45:00,2173.3345
2019-07-22 11:00:00,2185.1348
2019-07-22 11:15:00,2208.0713
2019-07-22 11:30:00,2217.995
2019-07-22 11:45:00,2095.9312
2019-07-22 12:00:00,2091.484
2019-07-22 12:15:00,2112.2412
2019-07-22 12:30:00,2108.639
2019-07-22 12:45:00,2278.4353
2019-07-22 13:00:00,2278.0327
2019-07-22 13:15:00,2265.5977
2019-07-22 13:30:00,2266.6687
2019-07-22 13:45:00,2099.7297
2019-07-22 14:00:00,2104.0942
2019-07-22 14:15:00,1902.1064
2019-07-22 14:30:00,1910.9475
2019-07-22 14:45:00,1936.4722
2019-07-22 15:00:00,1948.4862
2019-07-22 15:15:00,2241.5571
2019-07-22 15:30:00,2238.6675
2019-07-22 15:45:00,2459.3672
2019-07-22 16:00:00,2510.3022
2019-07-22 16:15:00,3080.863
2019-07-22 16:30:00,3145.1074
2019-07-22 16:45:00,2880.7183
2019-07-22 17:00:00,2998.8914
2019-07-22 17:15:00,2546.313
2019-07-22 17:30:00,2702.352
2019-07-22 17:45:00,2192.748
2019-07-22 18:00:00,2293.0603
2019-07-22 18:15:00,1684.7507
2019-07-22 18:30:00,1768.3066
2019-07-22 18:45:00,1158.6459
2019-07-22 19:00:00,1122.9976
2019-07-22 19:15:00,489.02197
2019-07-22 19:30:00,385.02643
2019-07-22 19:45:00,70.11227
2019-07-22 20:00:00,27.809086
2019-07-22 20:15:00,0.0
2019-07-22 20:30:00,0.0
2019-07-22 20:45:00,0.0
2019-07-22 21:00:00,0.035439104
2019-07-22 21:15:00,0.0751656
2019-07-22 21:30:00,0.098797984
2019-07-22 21:45:00,0.11328311
2019-07-22 22:00:00,0.12244816
2019-07-22 22:15:00,0.12842569
2019-07-22 22:30:00,0.13243367
2019-07-22 22:45:00,0.13518715
2019-07-22 23:00:00,0.13711794
2019-07-22 23:15:00,0.1384933
2019-07-22 23:30:00,0.13948402
2019-07-22 23:45:00,0.14020017
2019-07-23 00:00:00,0.14071389
2019-07-23 00:15:00,0.14107469
2019-07-23 00:30:00,0.23537491
2019-07-23 00:45:00,0.40143728
2019-07-23 01:00:00,0.4563652
2019-07-23 01:15:00,0.40143728
2019-07-23 01:30:00,0.23537491
2019-07-23 01:45:00,0.14107469
2019-07-23 02:00:00,0.14071389
2019-07-23 02:15:00,0.1402
2019-07-23 02:30:00,0.13948412
2019-07-23 02:45:00,0.1384933
2019-07-23 03:00:00,0.13711794
2019-07-23 03:15:00,0.13518715
2019-07-23 03:30:00,0.13243367
2019-07-23 03:45:00,0.12842569
2019-07-23 04:00:00,0.12244816
2019-07-23 04:15:00,0.11328311
2019-07-23 04:30:00,0.098797984
2019-07-23 04:45:00,0.0751656
2019-07-23 05:00:00,0.035439104
2019-07-23 05:15:00,0.0
2019-07-23 05:30:00,0.0
2019-07-23 05:45:00,0.0
2019-07-23 06:00:00,0.0
2019-07-23 06:15:00,5.7420835
2019-07-23 06:30:00,10.798216
2019-07-23 06:45:00,78.00807
2019-07-23 07:00:00,84.13322
2019-07-23 07:15:00,330.89554
2019-07-23 07:30:00,355.14377
2019-07-23 07:45:00,658.39996
2019-07-23 08:00:00,672.8869
2019-07-23 08:15:00,1003.1084
2019-07-23 08:30:00,1022.00415
2019-07-23 08:45:00,1395.4927
2019-07-23 09:00:00,1411.9583
2019-07-23 09:15:00,1814.0813
2019-07-23 09:30:00,1803.8486
2019-07-23 09:45:00,2277.1272
2019-07-23 10:00:00,2253.1035
2019-07-23 10:15:00,2685.9753
2019-07-23 10:30:00,2625.9224
2019-07-23 10:45:00,2985.0928
2019-07-23 11:00:00,2932.8325
2019-07-23 11:15:00,3202.6982
2019-07-23 11:30:00,3172.0652
2019-07-23 11:45:00,3386.1929
2019-07-23 12:00:00,3355.4207
2019-07-23 12:15:00,3494.916
2019-07-23 12:30:00,3465.8086
2019-07-23 12:45:00,3553.1023
2019-07-23 13:00:00,3547.1309
2019-07-23 13:15:00,3578.2695
2019-07-23 13:30:00,3585.6743
2019-07-23 13:45:00,3576.0547
2019-07-23 14:00:00,3580.6973
2019-07-23 14:15:00,3548.343
2019-07-23 14:30:00,3548.2803
2019-07-23 14:45:00,3489.5198
2019-07-23 15:00:00,3487.9282
2019-07-23 15:15:00,3401.249
2019-07-23 15:30:00,3402.9058
2019-07-23 15:45:00,3272.118
2019-07-23 16:00:00,3290.2593
2019-07-23 16:15:00,3065.57
2019-07-23 16:30:00,3135.9207
2019-07-23 16:45:00,2776.599
2019-07-23 17:00:00,2915.924
2019-07-23 17:15:00,2458.3384
2019-07-23 17:30:00,2586.53
2019-07-23 17:45:00,2095.9307
2019-07-23 18:00:00,2222.498
2019-07-23 18:15:00,1610.7618
2019-07-23 18:30:00,1682.6423
2019-07-23 18:45:00,1119.517
2019-07-23 19:00:00,1068.32
2019-07-23 19:15:00,464.36755
2019-07-23 19:30:00,355.78708
2019-07-23 19:45:00,65.99681
2019-07-23 20:00:00,23.786257
2019-07-23 20:15:00,0.0
2019-07-23 20:30:00,0.0
2019-07-23 20:45:00,0.0
2019-07-23 21:00:00,0.035439104
2019-07-23 21:15:00,0.0751656
2019-07-23 21:30:00,0.098797984
2019-07-23 21:45:00,0.11328311
2019-07-23 22:00:00,0.12244816
2019-07-23 22:15:00,0.12842569
2019-07-23 22:30:00,0.13243367
2019-07-23 22:45:00,0.13518715
2019-07-23 23:00:00,0.13711794
2019-07-23 23:15:00,0.1384933
2019-07-23 23:30:00,0.13948402
2019-07-23 23:45:00,0.14020017
2019-07-24 00:00:00,0.14071389
2019-07-24 00:15:00,0.14107469
2019-07-24 00:30:00,0.23537491
2019-07-24 00:45:00,0.40143728
2019-07-24 01:00:00,0.4563652
2019-07-24 01:15:00,0.40143728
2019-07-24 01:30:00,0.23537491
2019-07-24 01:45:00,0.14107469
2019-07-24 02:00:00,0.14071389
2019-07-24 02:15:00,0.1402
2019-07-24 02:30:00,0.13948412
2019-07-24 02:45:00,0.1384933
2019-07-24 03:00:00,0.13711794
2019-07-24 03:15:00,0.13518715
2019-07-24 03:30:00,0.13243367
2019-07-24 03:45:00,0.12842569
2019-07-24 04:00:00,0.12244816
2019-07-24 04:15:00,0.11328311
2019-07-24 04:30:00,0.098797984
2019-07-24 04:45:00,0.0751656
2019-07-24 05:00:00,0.035439104
2019-07-24 05:15:00,0.0
2019-07-24 05:30:00,0.0
2019-07-24 05:45:00,0.0
2019-07-24 06:00:00,0.0
2019-07-24 06:15:00,5.7420835
2019-07-24 06:30:00,10.798216
2019-07-24 06:45:00,78.00807
2019-07-24 07:00:00,84.13322
2019-07-24 07:15:00,327.24176
2019-07-24 07:30:00,353.42792
2019-07-24 07:45:00,642.6089
2019-07-24 08:00:00,667.02075
2019-07-24 08:15:00,972.574
2019-07-24 08:30:00,1010.98
2019-07-24 08:45:00,1343.9073
2019-07-24 09:00:00,1388.5273
2019-07-24 09:15:00,1760.0938
2019-07-24 09:30:00,1773.3792
2019-07-24 09:45:00,2226.223
2019-07-24 10:00:00,2222.402
2019-07-24 10:15:00,2625.8015
2019-07-24 10:30:00,2582.5718
2019-07-24 10:45:00,2883.5898
2019-07-24 11:00:00,2847.7083
2019-07-24 11:15:00,3095.3145
2019-07-24 11:30:00,3075.716
2019-07-24 11:45:00,3276.7214
2019-07-24 12:00:00,3261.7012
2019-07-24 12:15:00,3393.188
2019-07-24 12:30:00,3383.4375
2019-07-24 12:45:00,3424.9941
2019-07-24 13:00:00,3422.956
2019-07-24 13:15:00,3293.8628
2019-07-24 13:30:00,3297.7993
2019-07-24 13:45:00,3238.9285
2019-07-24 14:00:00,3246.1487
2019-07-24 14:15:00,3213.9795
2019-07-24 14:30:00,3234.1875
2019-07-24 14:45:00,3322.4143
2019-07-24 15:00:00,3442.4648
2019-07-24 15:15:00,3309.709
2019-07-24 15:30:00,3367.9556
2019-07-24 15:45:00,3108.849
2019-07-24 16:00:00,3227.2493
2019-07-24 16:15:00,2797.149
2019-07-24 16:30:00,2986.278
2019-07-24 16:45:00,2471.3354
2019-07-24 17:00:00,2672.3616
2019-07-24 17:15:00,1885.4812
2019-07-24 17:30:00,2321.7021
2019-07-24 17:45:00,1323.4243
2019-07-24 18:00:00,1848.1785
2019-07-24 18:15:00,1396.8662
2019-07-24 18:30:00,1456.7671
2019-07-24 18:45:00,687.4057
2019-07-24 19:00:00,847.0825
2019-07-24 19:15:00,364.37347
2019-07-24 19:30:00,271.5567
2019-07-24 19:45:00,60.396008
2019-07-24 20:00:00,18.594774
2019-07-24 20:15:00,0.0
2019-07-24 20:30:00,0.0
2019-07-24 20:45:00,0.0
2019-07-24 21:00:00,0.035439104
2019-07-24 21:15:00,0.0751656
2019-07-24 21:30:00,0.098797984
2019-07-24 21:45:00,0.11328311
2019-07-24 22:00:00,0.12244816
2019-07-24 22:15:00,0.12842569
2019-07-24 22:30:00,0.13243367
2019-07-24 22:45:00,0.13518715
2019-07-24 23:00:00,0.13711794
2019-07-24 23:15:00,0.1384933
2019-07-24 23:30:00,0.13948402
2019-07-24 23:45:00,0.14020017
2019-07-25 00:00:00,0.14071389
2019-07-25 00:15:00,0.14107469
2019-07-25 00:30:00,0.23537491
2019-07-25 00:45:00,0.40143728
2019-07-25 01:00:00,0.4563652
2019-07-25 01:15:00,0.40143728
2019-07-25 01:30:00,0.23537491
2019-07-25 01:45:00,0.14107469
2019-07-25 02:00:00,0.14071389
2019-07-25 02:15:00,0.1402
2019-07-25 02:30:00,0.13948412
2019-07-25 02:45:00,0.1384933
2019-07-25 03:00:00,0.13711794
2019-07-25 03:15:00,0.13518715
2019-07-25 03:30:00,0.13243367
2019-07-25 03:45:00,0.12842569
2019-07-25 04:00:00,0.12244816
2019-07-25 04:15:00,0.11328311
2019-07-25 04:30:00,0.098797984
2019-07-25 04:45:00,0.0751656
2019-07-25 05:00:00,0.035439104
2019-07-25 05:15:00,0.0
2019-07-25 05:30:00,0.0
2019-07-25 05:45:00,0.0
2019-07-25 06:00:00,0.0
2019-07-25 06:15:00,5.7420835
2019-07-25 06:30:00,10.798216
2019-07-25 06:45:00,71.87804
2019-07-25 07:00:00,77.563614
2019-07-25 07:15:00,287.99786
2019-07-25 07:30:00,331.60214
2019-07-25 07:45:00,580.19794
2019-07-25 08:00:00,636.6586
2019-07-25 08:15:00,902.59045
2019-07-25 08:30:00,1001.0208
2019-07-25 08:45:00,1253.4756
2019-07-25 09:00:00,1351.8495
2019-07-25 09:15:00,1510.9882
2019-07-25 09:30:00,1692.9357
2019-07-25 09:45:00,1818.71
2019-07-25 10:00:00,1921.1399
2019-07-25 10:15:00,1958.9303
2019-07-25 10:30:00,1966.4319
2019-07-25 10:45:00,1966.4409
2019-07-25 11:00:00,1959.9807
2019-07-25 11:15:00,2158.965
2019-07-25 11:30:00,2164.5513
2019-07-25 11:45:00,2187.1191
2019-07-25 12:00:00,2186.1348
2019-07-25 12:15:00,2395.8108
2019-07-25 12:30:00,2390.4087
2019-07-25 12:45:00,2776.59
2019-07-25 13:00:00,2775.8071
2019-07-25 13:15:00,2665.2534
2019-07-25 13:30:00,2669.2402
2019-07-25 13:45:00,2352.8535
2019-07-25 14:00:00,2356.3772
2019-07-25 14:15:00,2268.7354
2019-07-25 14:30:00,2263.8503
2019-07-25 14:45:00,2350.4448
2019-07-25 15:00:00,2356.5354
2019-07-25 15:15:00,2436.7197
2019-07-25 15:30:00,2437.016
2019-07-25 15:45:00,2323.4006
2019-07-25 16:00:00,2319.6313
2019-07-25 16:15:00,2033.0895
2019-07-25 16:30:00,2049.7725
2019-07-25 16:45:00,2036.988
2019-07-25 17:00:00,2510.1997
2019-07-25 17:15:00,1945.5673
2019-07-25 17:30:00,2333.9111
2019-07-25 17:45:00,1848.5364
2019-07-25 18:00:00,2032.7189
2019-07-25 18:15:00,1460.1008
2019-07-25 18:30:00,1499.4048
2019-07-25 18:45:00,1015.4005
2019-07-25 19:00:00,957.38965
2019-07-25 19:15:00,381.50812
2019-07-25 19:30:00,282.1629
2019-07-25 19:45:00,56.05702
2019-07-25 20:00:00,14.81891
2019-07-25 20:15:00,0.0
2019-07-25 20:30:00,0.0
2019-07-25 20:45:00,0.0
2019-07-25 21:00:00,0.035439104
2019-07-25 21:15:00,0.0751656
2019-07-25 21:30:00,0.098797984
2019-07-25 21:45:00,0.11328311
2019-07-25 22:00:00,0.12244816
2019-07-25 22:15:00,0.12842569
2019-07-25 22:30:00,0.13243367
2019-07-25 22:45:00,0.13518715
2019-07-25 23:00:00,0.13711794
2019-07-25 23:15:00,0.1384933
2019-07-25 23:30:00,0.13948402
2019-07-25 23:45:00,0.14020017
2019-07-26 00:00:00,0.14071389
2019-07-26 00:15:00,0.14107469
2019-07-26 00:30:00,0.23537491
2019-07-26 00:45:00,0.40143728
2019-07-26 01:00:00,0.4563652
2019-07-26 01:15:00,0.40143728
2019-07-26 01:30:00,0.23537491
2019-07-26 01:45:00,0.14107469
2019-07-26 02:00:00,0.14071389
2019-07-26 02:15:00,0.1402
2019-07-26 02:30:00,0.13948412
2019-07-26 02:45:00,0.1384933
2019-07-26 03:00:00,0.13711794
2019-07-26 03:15:00,0.13518715
2019-07-26 03:30:00,0.13243367
2019-07-26 03:45:00,0.12842569
2019-07-26 04:00:00,0.12244816
2019-07-26 04:15:00,0.11328311
2019-07-26 04:30:00,0.098797984
2019-07-26 04:45:00,0.0751656
2019-07-26 05:00:00,0.035439104
2019-07-26 05:15:00,0.0
2019-07-26 05:30:00,0.0
2019-07-26 05:45:00,0.0
2019-07-26 06:00:00,0.0
2019-07-26 06:15:00,5.6429534
2019-07-26 06:30:00,10.263989
2019-07-26 06:45:00,33.783394
2019-07-26 07:00:00,41.543655
2019-07-26 07:15:00,191.4212
2019-07-26 07:30:00,221.60153
2019-07-26 07:45:00,487.33932
2019-07-26 08:00:00,518.1632
2019-07-26 08:15:00,835.36755
2019-07-26 08:30:00,994.41394
2019-07-26 08:45:00,1189.5413
2019-07-26 09:00:00,1380.3328
2019-07-26 09:15:00,1559.9993
2019-07-26 09:30:00,1618.2385
2019-07-26 09:45:00,1795.0022
2019-07-26 10:00:00,1802.5043
2019-07-26 10:15:00,2000.488
2019-07-26 10:30:00,2019.6929
2019-07-26 10:45:00,2190.2534
2019-07-26 11:00:00,2197.5256
2019-07-26 11:15:00,2365.6921
2019-07-26 11:30:00,2358.1597
2019-07-26 11:45:00,2612.4136
2019-07-26 12:00:00,2610.2686
2019-07-26 12:15:00,2784.149
2019-07-26 12:30:00,2782.0586
2019-07-26 12:45:00,2773.0503
2019-07-26 13:00:00,2772.2583
2019-07-26 13:15:00,2751.6719
2019-07-26 13:30:00,2753.8496
2019-07-26 13:45:00,2706.5715
2019-07-26 14:00:00,2708.3125
2019-07-26 14:15:00,2545.4644
2019-07-26 14:30:00,2546.5813
2019-07-26 14:45:00,2554.3037
2019-07-26 15:00:00,2552.3918
2019-07-26 15:15:00,2478.892
2019-07-26 15:30:00,2483.5786
2019-07-26 15:45:00,2343.2153
2019-07-26 16:00:00,2345.2146
2019-07-26 16:15:00,2277.1272
2019-07-26 16:30:00,2485.1616
2019-07-26 16:45:00,1874.4175
2019-07-26 17:00:00,2317.2573
2019-07-26 17:15:00,1408.0881
2019-07-26 17:30:00,1764.4414
2019-07-26 17:45:00,1143.4377
2019-07-26 18:00:00,1683.8281
2019-07-26 18:15:00,809.879
2019-07-26 18:30:00,1296.2372
2019-07-26 18:45:00,557.8002
2019-07-26 19:00:00,804.7572
2019-07-26 19:15:00,274.58536
2019-07-26 19:30:00,230.01062
2019-07-26 19:45:00,43.45801
2019-07-26 20:00:00,5.172946
2019-07-26 20:15:00,0.0
2019-07-26 20:30:00,0.0
2019-07-26 20:45:00,0.0
2019-07-26 21:00:00,0.035439104
2019-07-26 21:15:00,0.0751656
2019-07-26 21:30:00,0.098797984
2019-07-26 21:45:00,0.11328311
2019-07-26 22:00:00,0.12244816
2019-07-26 22:15:00,0.12842569
2019-07-26 22:30:00,0.13243367
2019-07-26 22:45:00,0.13518715
2019-07-26 23:00:00,0.13711794
2019-07-26 23:15:00,0.1384933
2019-07-26 23:30:00,0.13948402
2019-07-26 23:45:00,0.14020017
2019-07-27 00:00:00,0.14071389
2019-07-27 00:15:00,0.14107469
2019-07-27 00:30:00,0.23537491
2019-07-27 00:45:00,0.40143728
2019-07-27 01:00:00,0.4563652
2019-07-27 01:15:00,0.40143728
2019-07-27 01:30:00,0.23537491
2019-07-27 01:45:00,0.14107469
2019-07-27 02:00:00,0.14071389
2019-07-27 02:15:00,0.1402
2019-07-27 02:30:00,0.13948412
2019-07-27 02:45:00,0.1384933
2019-07-27 03:00:00,0.13711794
2019-07-27 03:15:00,0.13518715
2019-07-27 03:30:00,0.13243367
2019-07-27 03:45:00,0.12842569
2019-07-27 04:00:00,0.12244816
2019-07-27 04:15:00,0.11328311
2019-07-27 04:30:00,0.098797984
2019-07-27 04:45:00,0.0751656
2019-07-27 05:00:00,0.035439104
2019-07-27 05:15:00,0.0
2019-07-27 05:30:00,0.0
2019-07-27 05:45:00,0.0
2019-07-27 06:00:00,0.0
2019-07-27 06:15:00,5.7420835
2019-07-27 06:30:00,10.798216
2019-07-27 06:45:00,65.68909
2019-07-27 07:00:00,71.75194
2019-07-27 07:15:00,298.45764
2019-07-27 07:30:00,338.09805
2019-07-27 07:45:00,607.11
2019-07-27 08:00:00,652.2307
2019-07-27 08:15:00,939.53357
2019-07-27 08:30:00,1002.4087
2019-07-27 08:45:00,1301.8229
2019-07-27 09:00:00,1367.544
2019-07-27 09:15:00,1703.5918
2019-07-27 09:30:00,1737.0465
2019-07-27 09:45:00,2164.3657
2019-07-27 10:00:00,2181.3103
2019-07-27 10:15:00,2571.2441
2019-07-27 10:30:00,2540.421
2019-07-27 10:45:00,2832.7646
2019-07-27 11:00:00,2805.0908
2019-07-27 11:15:00,3041.6934
2019-07-27 11:30:00,3029.8394
2019-07-27 11:45:00,3239.0115
2019-07-27 12:00:00,3226.994
2019-07-27 12:15:00,3371.5967
2019-07-27 12:30:00,3362.3022
2019-07-27 12:45:00,3408.3865
2019-07-27 13:00:00,3406.437
2019-07-27 13:15:00,3466.4421
2019-07-27 13:30:00,3479.05
2019-07-27 13:45:00,3472.7734
2019-07-27 14:00:00,3523.9597
2019-07-27 14:15:00,3449.0117
2019-07-27 14:30:00,3514.0137
2019-07-27 14:45:00,3445.8726
2019-07-27 15:00:00,3469.0698
2019-07-27 15:15:00,3365.7817
2019-07-27 15:30:00,3384.732
2019-07-27 15:45:00,3235.2925
2019-07-27 16:00:00,3270.184
2019-07-27 16:15:00,2906.8086
2019-07-27 16:30:00,3035.3296
2019-07-27 16:45:00,2599.391
2019-07-27 17:00:00,2726.6804
2019-07-27 17:15:00,2333.8994
2019-07-27 17:30:00,2463.291
2019-07-27 17:45:00,1931.3315
2019-07-27 18:00:00,2093.9727
2019-07-27 18:15:00,1478.1494
2019-07-27 18:30:00,1517.1046
2019-07-27 18:45:00,947.10205
2019-07-27 19:00:00,917.57623
2019-07-27 19:15:00,352.07397
2019-07-27 19:30:00,264.69482
2019-07-27 19:45:00,51.543076
2019-07-27 20:00:00,11.134279
2019-07-27 20:15:00,0.0
2019-07-27 20:30:00,0.0
2019-07-27 20:45:00,0.0
2019-07-27 21:00:00,0.035439104
2019-07-27 21:15:00,0.0751656
2019-07-27 21:30:00,0.098797984
2019-07-27 21:45:00,0.11328311
2019-07-27 22:00:00,0.12244816
2019-07-27 22:15:00,0.12842569
2019-07-27 22:30:00,0.13243367
2019-07-27 22:45:00,0.13518715
2019-07-27 23:00:00,0.13711794
2019-07-27 23:15:00,0.1384933
2019-07-27 23:30:00,0.13948402
2019-07-27 23:45:00,0.14020017
2019-07-28 00:00:00,0.14071389
2019-07-28 00:15:00,0.14107469
2019-07-28 00:30:00,0.23537491
2019-07-28 00:45:00,0.40143728
2019-07-28 01:00:00,0.4563652
2019-07-28 01:15:00,0.40143728
2019-07-28 01:30:00,0.23537491
2019-07-28 01:45:00,0.14107469
2019-07-28 02:00:00,0.14071389
2019-07-28 02:15:00,0.1402
2019-07-28 02:30:00,0.13948412
2019-07-28 02:45:00,0.1384933
2019-07-28 03:00:00,0.13711794
2019-07-28 03:15:00,0.13518715
2019-07-28 03:30:00,0.13243367
