datetime_utc,PV
2019-07-28 03:45:00,0.12842569
2019-07-28 04:00:00,0.12244816
2019-07-28 04:15:00,0.11328311
2019-07-28 04:30:00,0.098797984
2019-07-28 04:45:00,0.0751656
2019-07-28 05:00:00,0.035439104
2019-07-28 05:15:00,0.0
2019-07-28 05:30:00,0.0
2019-07-28 05:45:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 06:15:00,5.6429534
2019-07-28 06:30:00,10.263989
2019-07-28 06:45:00,48.877396
2019-07-28 07:00:00,55.863068
2019-07-28 07:15:00,259.12332
2019-07-28 07:30:00,304.6911
2019-07-28 07:45:00,585.79114
2019-07-28 08:00:00,640.3926
2019-07-28 08:15:00,936.19006
2019-07-28 08:30:00,1001.8767
2019-07-28 08:45:00,1220.776
2019-07-28 09:00:00,1357.3824
2019-07-28 09:15:00,1544.6305
2019-07-28 09:30:00,1663.3689
2019-07-28 09:45:00,1822.6965
2019-07-28 10:00:00,1929.1552
2019-07-28 10:15:00,2006.6913
2019-07-28 10:30:00,2027.846
2019-07-28 10:45:00,2063.655
2019-07-28 11:00:00,2074.9258
2019-07-28 11:15:00,2081.824
2019-07-28 11:30:00,2080.8306
2019-07-28 11:45:00,2083.3364
2019-07-28 12:00:00,2078.4143
2019-07-28 12:15:00,2130.2134
2019-07-28 12:30:00,2126.9836
2019-07-28 12:45:00,1777.6492
2019-07-28 13:00:00,1773.8495
2019-07-28 13:15:00,1395.5273
2019-07-28 13:30:00,1399.9111
2019-07-28 13:45:00,1331.8734
2019-07-28 14:00:00,1340.2555
2019-07-28 14:15:00,1309.6594
2019-07-28 14:30:00,1316.8772
2019-07-28 14:45:00,1433.1729
2019-07-28 15:00:00,1423.6279
2019-07-28 15:15:00,1811.1538
2019-07-28 15:30:00,1840.5408
2019-07-28 15:45:00,1998.9033
2019-07-28 16:00:00,1943.8209
2019-07-28 16:15:00,1978.5645
2019-07-28 16:30:00,1957.8993
2019-07-28 16:45:00,1963.8164
2019-07-28 17:00:00,2454.6846
2019-07-28 17:15:00,1718.9072
2019-07-28 17:30:00,2257.278
2019-07-28 17:45:00,1550.8298
2019-07-28 18:00:00,1923.0305
2019-07-28 18:15:00,978.1647
2019-07-28 18:30:00,1375.8962
2019-07-28 18:45:00,592.45544
2019-07-28 19:00:00,819.0487
2019-07-28 19:15:00,339.02936
2019-07-28 19:30:00,257.98712
2019-07-28 19:45:00,53.07081
2019-07-28 20:00:00,12.3528805
2019-07-28 20:15:00,0.0
2019-07-28 20:30:00,0.0
2019-07-28 20:45:00,0.0
2019-07-28 21:00:00,0.035439104
2019-07-28 21:15:00,0.0751656
2019-07-28 21:30:00,0.098797984
2019-07-28 21:45:00,0.11328311
2019-07-28 22:00:00,0.12244816
2019-07-28 22:15:00,0.12842569
2019-07-28 22:30:00,0.13243367
2019-07-28 22:45:00,0.13518715
2019-07-28 23:00:00,0.13711794
2019-07-28 23:15:00,0.1384933
2019-07-28 23:30:00,0.13948402
2019-07-28 23:45:00,0.14020017
2019-07-29 00:00:00,0.14071389
2019-07-29 00:15:00,0.14107469
2019-07-29 00:30:00,0.23537491
2019-07-29 00:45:00,0.40143728
2019-07-29 01:00:00,0.4563652
2019-07-29 01:15:00,0.40143728
2019-07-29 01:30:00,0.23537491
2019-07-29 01:45:00,0.14107469
2019-07-29 02:00:00,0.14071389
2019-07-29 02:15:00,0.1402
2019-07-29 02:30:00,0.13948412
2019-07-29 02:45:00,0.1384933
2019-07-29 03:00:00,0.13711794
2019-07-29 03:15:00,0.13518715
2019-07-29 03:30:00,0.13243367
2019-07-29 03:45:00,0.12842569
2019-07-29 04:00:00,0.12244816
2019-07-29 04:15:00,0.11328311
2019-07-29 04:30:00,0.098797984
2019-07-29 04:45:00,0.0751656
2019-07-29 05:00:00,0.035439104
2019-07-29 05:15:00,0.0
2019-07-29 05:30:00,0.0
2019-07-29 05:45:00,0.0
2019-07-29 06:00:00,0.0
2019-07-29 06:15:00,5.7420835
2019-07-29 06:30:00,10.798216
2019-07-29 06:45:00,61.528847
2019-07-29 07:00:00,67.832436
2019-07-29 07:15:00,291.45856
2019-07-29 07:30:00,333.81155
2019-07-29 07:45:00,594.58673
2019-07-29 08:00:00,645.6864
2019-07-29 08:15:00,902.59045
2019-07-29 08:30:00,1001.0208
2019-07-29 08:45:00,1203.7919
2019-07-29 09:00:00,1367.2769
2019-07-29 09:15:00,1617.4559
2019-07-29 09:30:00,1680.1206
2019-07-29 09:45:00,2063.459
2019-07-29 10:00:00,2108.0793
2019-07-29 10:15:00,2224.906
2019-07-29 10:30:00,2241.9224
2019-07-29 10:45:00,2357.6267
2019-07-29 11:00:00,2356.5354
2019-07-29 11:15:00,2415.1064
2019-07-29 11:30:00,2408.3438
2019-07-29 11:45:00,2745.7456
2019-07-29 12:00:00,2746.798
2019-07-29 12:15:00,3072.688
2019-07-29 12:30:00,3069.9868
2019-07-29 12:45:00,3148.4463
2019-07-29 13:00:00,3147.5645
2019-07-29 13:15:00,2804.722
2019-07-29 13:30:00,2806.5493
2019-07-29 13:45:00,2136.0015
2019-07-29 14:00:00,2139.351
2019-07-29 14:15:00,2177.5652
2019-07-29 14:30:00,2176.2632
2019-07-29 14:45:00,2192.3203
2019-07-29 15:00:00,2175.4595
2019-07-29 15:15:00,2131.9167
2019-07-29 15:30:00,2118.6147
2019-07-29 15:45:00,2162.8115
2019-07-29 16:00:00,2125.3477
2019-07-29 16:15:00,1870.4604
2019-07-29 16:30:00,1800.3184
2019-07-29 16:45:00,1617.4559
2019-07-29 17:00:00,1630.2183
2019-07-29 17:15:00,1270.4143
2019-07-29 17:30:00,1349.2021
2019-07-29 17:45:00,869.4214
2019-07-29 18:00:00,889.2512
2019-07-29 18:15:00,585.79114
2019-07-29 18:30:00,624.0304
2019-07-29 18:45:00,407.1093
2019-07-29 19:00:00,598.9552
2019-07-29 19:15:00,199.12671
2019-07-29 19:30:00,203.8158
2019-07-29 19:45:00,41.73225
2019-07-29 20:00:00,4.004817
2019-07-29 20:15:00,0.0
2019-07-29 20:30:00,0.0
2019-07-29 20:45:00,0.0
2019-07-29 21:00:00,0.035439104
2019-07-29 21:15:00,0.0751656
2019-07-29 21:30:00,0.098797984
2019-07-29 21:45:00,0.11328311
2019-07-29 22:00:00,0.12244816
2019-07-29 22:15:00,0.12842569
2019-07-29 22:30:00,0.13243367
2019-07-29 22:45:00,0.13518715
2019-07-29 23:00:00,0.13711794
2019-07-29 23:15:00,0.1384933
2019-07-29 23:30:00,0.13948402
2019-07-29 23:45:00,0.14020017
2019-07-30 00:00:00,0.14071389
2019-07-30 00:15:00,0.14107469
2019-07-30 00:30:00,0.23537491
2019-07-30 00:45:00,0.40143728
2019-07-30 01:00:00,0.4563652
2019-07-30 01:15:00,0.40143728
2019-07-30 01:30:00,0.23537491
2019-07-30 01:45:00,0.14107469
2019-07-30 02:00:00,0.14071389
2019-07-30 02:15:00,0.1402
2019-07-30 02:30:00,0.13948412
2019-07-30 02:45:00,0.1384933
2019-07-30 03:00:00,0.13711794
2019-07-30 03:15:00,0.13518715
2019-07-30 03:30:00,0.13243367
2019-07-30 03:45:00,0.12842569
2019-07-30 04:00:00,0.12244816
2019-07-30 04:15:00,0.11328311
2019-07-30 04:30:00,0.098797984
2019-07-30 04:45:00,0.0751656
2019-07-30 05:00:00,0.035439104
2019-07-30 05:15:00,0.0
2019-07-30 05:30:00,0.0
2019-07-30 05:45:00,0.0
2019-07-30 06:00:00,0.0
2019-07-30 06:15:00,5.6429534
2019-07-30 06:30:00,10.263989
2019-07-30 06:45:00,40.297356
2019-07-30 07:00:00,47.722435
2019-07-30 07:15:00,254.67322
2019-07-30 07:30:00,299.3506
2019-07-30 07:45:00,582.968
2019-07-30 08:00:00,638.54694
2019-07-30 08:15:00,874.043
2019-07-30 08:30:00,1005.33734
2019-07-30 08:45:00,1235.1794
2019-07-30 09:00:00,1352.7687
2019-07-30 09:15:00,1671.9174
2019-07-30 09:30:00,1715.4995
2019-07-30 09:45:00,2147.617
2019-07-30 10:00:00,2169.5908
2019-07-30 10:15:00,2581.7583
2019-07-30 10:30:00,2548.751
2019-07-30 10:45:00,2878.812
2019-07-30 11:00:00,2843.8
2019-07-30 11:15:00,3059.1562
2019-07-30 11:30:00,3044.9102
2019-07-30 11:45:00,3025.1917
2019-07-30 12:00:00,3024.957
2019-07-30 12:15:00,2805.0774
2019-07-30 12:30:00,2803.055
2019-07-30 12:45:00,2632.3606
2019-07-30 13:00:00,2630.402
2019-07-30 13:15:00,2681.0288
2019-07-30 13:30:00,2684.5537
2019-07-30 13:45:00,2677.4482
2019-07-30 14:00:00,2680.0352
2019-07-30 14:15:00,2735.2798
2019-07-30 14:30:00,2732.246
2019-07-30 14:45:00,3146.041
2019-07-30 15:00:00,3233.3687
2019-07-30 15:15:00,3369.6895
2019-07-30 15:30:00,3386.4153
2019-07-30 15:45:00,3258.7012
2019-07-30 16:00:00,3282.7554
2019-07-30 16:15:00,2991.795
2019-07-30 16:30:00,3087.546
2019-07-30 16:45:00,2691.8257
2019-07-30 17:00:00,2819.5737
2019-07-30 17:15:00,2347.683
2019-07-30 17:30:00,2474.4365
2019-07-30 17:45:00,1939.2444
2019-07-30 18:00:00,2100.4834
2019-07-30 18:15:00,1432.6969
2019-07-30 18:30:00,1477.3184
2019-07-30 18:45:00,935.68207
2019-07-30 19:00:00,912.7468
2019-07-30 19:15:00,325.25153
2019-07-30 19:30:00,251.42143
2019-07-30 19:45:00,45.143734
2019-07-30 20:00:00,6.3487463
2019-07-30 20:15:00,0.0
2019-07-30 20:30:00,0.0
2019-07-30 20:45:00,0.0
2019-07-30 21:00:00,0.035439104
2019-07-30 21:15:00,0.0751656
2019-07-30 21:30:00,0.098797984
2019-07-30 21:45:00,0.11328311
2019-07-30 22:00:00,0.12244816
2019-07-30 22:15:00,0.12842569
2019-07-30 22:30:00,0.13243367
2019-07-30 22:45:00,0.13518715
2019-07-30 23:00:00,0.13711794
2019-07-30 23:15:00,0.1384933
2019-07-30 23:30:00,0.13948402
2019-07-30 23:45:00,0.14020017
2019-07-31 00:00:00,0.14071389
2019-07-31 00:15:00,0.14107469
2019-07-31 00:30:00,0.23537491
2019-07-31 00:45:00,0.40143728
2019-07-31 01:00:00,0.4563652
2019-07-31 01:15:00,0.40143728
2019-07-31 01:30:00,0.23537491
2019-07-31 01:45:00,0.14107469
2019-07-31 02:00:00,0.14071389
2019-07-31 02:15:00,0.1402
2019-07-31 02:30:00,0.13948412
2019-07-31 02:45:00,0.1384933
2019-07-31 03:00:00,0.13711794
2019-07-31 03:15:00,0.13518715
2019-07-31 03:30:00,0.13243367
2019-07-31 03:45:00,0.12842569
2019-07-31 04:00:00,0.12244816
2019-07-31 04:15:00,0.11328311
2019-07-31 04:30:00,0.098797984
2019-07-31 04:45:00,0.0751656
2019-07-31 05:00:00,0.035439104
2019-07-31 05:15:00,0.0
2019-07-31 05:30:00,0.0
2019-07-31 05:45:00,0.0
2019-07-31 06:00:00,0.0
2019-07-31 06:15:00,5.6429534
2019-07-31 06:30:00,10.263989
2019-07-31 06:45:00,35.962425
2019-07-31 07:00:00,43.60972
2019-07-31 07:15:00,218.7338
2019-07-31 07:30:00,254.28831
2019-07-31 07:45:00,530.08856
2019-07-31 08:00:00,584.3866
2019-07-31 08:15:00,837.73157
2019-07-31 08:30:00,997.51666
2019-07-31 08:45:00,1180.2393
2019-07-31 09:00:00,1388.582
2019-07-31 09:15:00,1633.4324
2019-07-31 09:30:00,1689.8636
2019-07-31 09:45:00,2164.3657
2019-07-31 10:00:00,2181.3103
2019-07-31 10:15:00,2405.843
2019-07-31 10:30:00,2403.4026
2019-07-31 10:45:00,2566.3716
2019-07-31 11:00:00,2562.9177
2019-07-31 11:15:00,2790.3872
2019-07-31 11:30:00,2792.02
2019-07-31 11:45:00,3142.4802
2019-07-31 12:00:00,3138.9053
2019-07-31 12:15:00,3293.7957
2019-07-31 12:30:00,3287.14
2019-07-31 12:45:00,3370.849
2019-07-31 13:00:00,3369.0068
2019-07-31 13:15:00,3448.471
2019-07-31 13:30:00,3457.602
2019-07-31 13:45:00,3472.7734
2019-07-31 14:00:00,3523.9597
2019-07-31 14:15:00,3344.423
2019-07-31 14:30:00,3432.1465
2019-07-31 14:45:00,3192.7358
2019-07-31 15:00:00,3355.4312
2019-07-31 15:15:00,2932.3835
2019-07-31 15:30:00,3025.6392
2019-07-31 15:45:00,2957.7588
2019-07-31 16:00:00,3192.067
2019-07-31 16:15:00,2972.1265
2019-07-31 16:30:00,3074.2988
2019-07-31 16:45:00,2607.9834
2019-07-31 17:00:00,2733.0286
2019-07-31 17:15:00,2296.7407
2019-07-31 17:30:00,2435.871
2019-07-31 17:45:00,1898.0615
2019-07-31 18:00:00,2067.315
2019-07-31 18:15:00,1440.0818
2019-07-31 18:30:00,1482.6865
2019-07-31 18:45:00,620.2141
2019-07-31 19:00:00,828.4522
2019-07-31 19:15:00,267.3532
2019-07-31 19:30:00,227.55946
2019-07-31 19:45:00,43.45801
2019-07-31 20:00:00,5.172946
2019-07-31 20:15:00,0.0
2019-07-31 20:30:00,0.0
2019-07-31 20:45:00,0.0
2019-07-31 21:00:00,0.035439104
2019-07-31 21:15:00,0.0751656
2019-07-31 21:30:00,0.098797984
2019-07-31 21:45:00,0.11328311
2019-07-31 22:00:00,0.12244816
2019-07-31 22:15:00,0.12842569
2019-07-31 22:30:00,0.13243367
2019-07-31 22:45:00,0.13518715
2019-07-31 23:00:00,0.13711794
2019-07-31 23:15:00,0.1384933
2019-07-31 23:30:00,0.13948402
2019-07-31 23:45:00,0.14020017
2019-08-01 00:00:00,0.14071389
2019-08-01 00:15:00,0.14107469
2019-08-01 00:30:00,0.23537491
2019-08-01 00:45:00,0.40143728
2019-08-01 01:00:00,0.4563652
2019-08-01 01:15:00,0.40143728
2019-08-01 01:30:00,0.23537491
2019-08-01 01:45:00,0.14107469
2019-08-01 02:00:00,0.14071389
2019-08-01 02:15:00,0.1402
2019-08-01 02:30:00,0.13948412
2019-08-01 02:45:00,0.1384933
2019-08-01 03:00:00,0.13711794
2019-08-01 03:15:00,0.13518715
2019-08-01 03:30:00,0.13243367
2019-08-01 03:45:00,0.12842569
2019-08-01 04:00:00,0.12244816
2019-08-01 04:15:00,0.11328311
2019-08-01 04:30:00,0.098797984
2019-08-01 04:45:00,0.0751656
2019-08-01 05:00:00,0.035439104
2019-08-01 05:15:00,0.0
2019-08-01 05:30:00,0.0
2019-08-01 05:45:00,0.0
2019-08-01 06:00:00,0.0
2019-08-01 06:15:00,5.6429534
2019-08-01 06:30:00,10.263989
2019-08-01 06:45:00,51.003967
2019-08-01 07:00:00,57.87901
2019-08-01 07:15:00,273.2277
2019-08-01 07:30:00,319.93018
2019-08-01 07:45:00,585.79114
2019-08-01 08:00:00,640.3926
2019-08-01 08:15:00,881.3223
2019-08-01 08:30:00,1004.10834
2019-08-01 08:45:00,1264.6321
2019-08-01 09:00:00,1353.6163
2019-08-01 09:15:00,1703.5918
2019-08-01 09:30:00,1737.0465
2019-08-01 09:45:00,2072.5547
2019-08-01 10:00:00,2114.9084
2019-08-01 10:15:00,2153.477
2019-08-01 10:30:00,2172.0693
2019-08-01 10:45:00,2316.6682
2019-08-01 11:00:00,2313.0996
2019-08-01 11:15:00,2303.6606
2019-08-01 11:30:00,2305.435
2019-08-01 11:45:00,2198.7556
2019-08-01 12:00:00,2198.1143
2019-08-01 12:15:00,1832.0161
2019-08-01 12:30:00,1817.8943
2019-08-01 12:45:00,1702.2583
2019-08-01 13:00:00,1698.2363
2019-08-01 13:15:00,1509.5859
2019-08-01 13:30:00,1520.183
2019-08-01 13:45:00,1299.9415
2019-08-01 14:00:00,1307.9282
2019-08-01 14:15:00,1504.3906
2019-08-01 14:30:00,1529.2762
2019-08-01 14:45:00,1592.7396
2019-08-01 15:00:00,1608.5952
2019-08-01 15:15:00,1713.9906
2019-08-01 15:30:00,1761.2085
2019-08-01 15:45:00,1934.8523
2019-08-01 16:00:00,1914.0894
2019-08-01 16:15:00,1825.1436
2019-08-01 16:30:00,1662.8457
2019-08-01 16:45:00,1524.7517
2019-08-01 17:00:00,1365.967
2019-08-01 17:15:00,1179.6244
2019-08-01 17:30:00,1084.6226
2019-08-01 17:45:00,847.7951
2019-08-01 18:00:00,835.3615
2019-08-01 18:15:00,600.7315
2019-08-01 18:30:00,645.8571
2019-08-01 18:45:00,396.3476
2019-08-01 19:00:00,562.19617
2019-08-01 19:15:00,193.32452
2019-08-01 19:30:00,201.47688
2019-08-01 19:45:00,39.9631
2019-08-01 20:00:00,2.8439412
2019-08-01 20:15:00,0.0
2019-08-01 20:30:00,0.0
2019-08-01 20:45:00,0.0
2019-08-01 21:00:00,0.035439104
2019-08-01 21:15:00,0.0751656
2019-08-01 21:30:00,0.098797984
2019-08-01 21:45:00,0.11328311
2019-08-01 22:00:00,0.12244816
2019-08-01 22:15:00,0.12842569
2019-08-01 22:30:00,0.13243367
2019-08-01 22:45:00,0.13518715
2019-08-01 23:00:00,0.13711794
2019-08-01 23:15:00,0.1384933
2019-08-01 23:30:00,0.13948402
2019-08-01 23:45:00,0.14020017
2019-08-02 00:00:00,0.14071389
2019-08-02 00:15:00,0.14107469
2019-08-02 00:30:00,0.23537491
2019-08-02 00:45:00,0.40143728
2019-08-02 01:00:00,0.4563652
2019-08-02 01:15:00,0.40143728
2019-08-02 01:30:00,0.23537491
2019-08-02 01:45:00,0.14107469
2019-08-02 02:00:00,0.14071389
2019-08-02 02:15:00,0.1402
2019-08-02 02:30:00,0.13948412
2019-08-02 02:45:00,0.1384933
2019-08-02 03:00:00,0.13711794
2019-08-02 03:15:00,0.13518715
2019-08-02 03:30:00,0.13243367
2019-08-02 03:45:00,0.12842569
2019-08-02 04:00:00,0.12244816
2019-08-02 04:15:00,0.11328311
2019-08-02 04:30:00,0.098797984
2019-08-02 04:45:00,0.0751656
2019-08-02 05:00:00,0.035439104
2019-08-02 05:15:00,0.0
2019-08-02 05:30:00,0.0
2019-08-02 05:45:00,0.0
2019-08-02 06:00:00,0.0
2019-08-02 06:15:00,5.6429534
2019-08-02 06:30:00,10.263989
2019-08-02 06:45:00,51.003967
2019-08-02 07:00:00,57.87901
2019-08-02 07:15:00,266.02234
2019-08-02 07:30:00,312.4653
2019-08-02 07:45:00,552.9086
2019-08-02 08:00:00,613.01874
2019-08-02 08:15:00,891.63135
2019-08-02 08:30:00,1002.3946
2019-08-02 08:45:00,1276.3434
2019-08-02 09:00:00,1356.9375
2019-08-02 09:15:00,1683.3687
2019-08-02 09:30:00,1723.3198
2019-08-02 09:45:00,1820.1278
2019-08-02 10:00:00,1925.9089
2019-08-02 10:15:00,1592.333
2019-08-02 10:30:00,1505.4607
2019-08-02 10:45:00,1538.8365
2019-08-02 11:00:00,1490.8752
2019-08-02 11:15:00,1973.9348
2019-08-02 11:30:00,1964.3357
2019-08-02 11:45:00,2189.4722
2019-08-02 12:00:00,2188.5596
2019-08-02 12:15:00,2268.1108
2019-08-02 12:30:00,2266.6687
2019-08-02 12:45:00,2326.5007
2019-08-02 13:00:00,2325.923
2019-08-02 13:15:00,2551.6128
2019-08-02 13:30:00,2559.1997
2019-08-02 13:45:00,2938.317
2019-08-02 14:00:00,2939.875
2019-08-02 14:15:00,2759.7139
2019-08-02 14:30:00,2756.809
2019-08-02 14:45:00,2863.2463
2019-08-02 15:00:00,2875.3252
2019-08-02 15:15:00,2723.1218
2019-08-02 15:30:00,2766.781
2019-08-02 15:45:00,2492.0005
2019-08-02 16:00:00,2563.1382
2019-08-02 16:15:00,2635.0645
2019-08-02 16:30:00,2910.2964
2019-08-02 16:45:00,2081.4626
2019-08-02 17:00:00,2539.8066
2019-08-02 17:15:00,1558.0233
2019-08-02 17:30:00,2111.4487
2019-08-02 17:45:00,1137.064
2019-08-02 18:00:00,1675.6104
2019-08-02 18:15:00,805.0026
2019-08-02 18:30:00,1291.2595
2019-08-02 18:45:00,481.1693
2019-08-02 19:00:00,748.48505
2019-08-02 19:15:00,193.32452
2019-08-02 19:30:00,201.47688
2019-08-02 19:45:00,38.14751
2019-08-02 20:00:00,1.6900274
2019-08-02 20:15:00,0.0
2019-08-02 20:30:00,0.0
2019-08-02 20:45:00,0.0
2019-08-02 21:00:00,0.035439104
2019-08-02 21:15:00,0.0751656
2019-08-02 21:30:00,0.098797984
2019-08-02 21:45:00,0.11328311
2019-08-02 22:00:00,0.12244816
2019-08-02 22:15:00,0.12842569
2019-08-02 22:30:00,0.13243367
2019-08-02 22:45:00,0.13518715
2019-08-02 23:00:00,0.13711794
2019-08-02 23:15:00,0.1384933
2019-08-02 23:30:00,0.13948402
2019-08-02 23:45:00,0.14020017
2019-08-03 00:00:00,0.14071389
2019-08-03 00:15:00,0.14107469
2019-08-03 00:30:00,0.23537491
2019-08-03 00:45:00,0.40143728
2019-08-03 01:00:00,0.4563652
2019-08-03 01:15:00,0.40143728
2019-08-03 01:30:00,0.23537491
2019-08-03 01:45:00,0.14107469
2019-08-03 02:00:00,0.14071389
2019-08-03 02:15:00,0.1402
2019-08-03 02:30:00,0.13948412
2019-08-03 02:45:00,0.1384933
2019-08-03 03:00:00,0.13711794
2019-08-03 03:15:00,0.13518715
2019-08-03 03:30:00,0.13243367
2019-08-03 03:45:00,0.12842569
2019-08-03 04:00:00,0.12244816
2019-08-03 04:15:00,0.11328311
2019-08-03 04:30:00,0.098797984
2019-08-03 04:45:00,0.0751656
2019-08-03 05:00:00,0.035439104
2019-08-03 05:15:00,0.0
2019-08-03 05:30:00,0.0
2019-08-03 05:45:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 06:15:00,5.6429534
2019-08-03 06:30:00,10.263989
2019-08-03 06:45:00,35.962425
2019-08-03 07:00:00,43.60972
2019-08-03 07:15:00,241.83931
2019-08-03 07:30:00,282.65604
2019-08-03 07:45:00,572.1942
2019-08-03 08:00:00,630.7345
2019-08-03 08:15:00,908.30994
2019-08-03 08:30:00,1000.5879
2019-08-03 08:45:00,1282.4321
2019-08-03 09:00:00,1359.1289
2019-08-03 09:15:00,1734.8959
2019-08-03 09:30:00,1757.6617
2019-08-03 09:45:00,2175.9365
2019-08-03 10:00:00,2189.276
2019-08-03 10:15:00,2571.2441
2019-08-03 10:30:00,2540.421
2019-08-03 10:45:00,2841.7266
2019-08-03 11:00:00,2812.7837
2019-08-03 11:15:00,3050.3647
2019-08-03 11:30:00,3037.353
2019-08-03 11:45:00,3251.6084
2019-08-03 12:00:00,3238.4458
2019-08-03 12:15:00,3371.5967
2019-08-03 12:30:00,3362.3022
2019-08-03 12:45:00,3438.29
2019-08-03 13:00:00,3436.0718
2019-08-03 13:15:00,3451.9429
2019-08-03 13:30:00,3461.6484
2019-08-03 13:45:00,3367.9739
2019-08-03 14:00:00,3382.8848
2019-08-03 14:15:00,3339.8813
2019-08-03 14:30:00,3423.708
2019-08-03 14:45:00,3146.041
2019-08-03 15:00:00,3233.3687
2019-08-03 15:15:00,2828.3262
2019-08-03 15:30:00,2897.9316
2019-08-03 15:45:00,2410.188
2019-08-03 16:00:00,2435.9473
2019-08-03 16:15:00,2491.0552
2019-08-03 16:30:00,2799.2778
2019-08-03 16:45:00,2221.2275
2019-08-03 17:00:00,2611.3315
2019-08-03 17:15:00,1699.4105
2019-08-03 17:30:00,2243.7407
2019-08-03 17:45:00,1443.2357
2019-08-03 18:00:00,1893.0662
2019-08-03 18:15:00,864.3349
2019-08-03 18:30:00,1337.4502
2019-08-03 18:45:00,592.45544
2019-08-03 19:00:00,819.0487
2019-08-03 19:15:00,238.6381
2019-08-03 19:30:00,217.92969
2019-08-03 19:45:00,38.14751
2019-08-03 20:00:00,1.6900274
2019-08-03 20:15:00,0.0
2019-08-03 20:30:00,0.0
2019-08-03 20:45:00,0.0
2019-08-03 21:00:00,0.035439104
2019-08-03 21:15:00,0.0751656
2019-08-03 21:30:00,0.098797984
2019-08-03 21:45:00,0.11328311
2019-08-03 22:00:00,0.12244816
2019-08-03 22:15:00,0.12842569
2019-08-03 22:30:00,0.13243367
2019-08-03 22:45:00,0.13518715
2019-08-03 23:00:00,0.13711794
2019-08-03 23:15:00,0.1384933
2019-08-03 23:30:00,0.13948402
2019-08-03 23:45:00,0.14020017
2019-08-04 00:00:00,0.14071389
2019-08-04 00:15:00,0.14107469
2019-08-04 00:30:00,0.23537491
2019-08-04 00:45:00,0.40143728
2019-08-04 01:00:00,0.4563652
2019-08-04 01:15:00,0.40143728
2019-08-04 01:30:00,0.23537491
2019-08-04 01:45:00,0.14107469
2019-08-04 02:00:00,0.14071389
2019-08-04 02:15:00,0.1402
2019-08-04 02:30:00,0.13948412
2019-08-04 02:45:00,0.1384933
2019-08-04 03:00:00,0.13711794
2019-08-04 03:15:00,0.13518715
2019-08-04 03:30:00,0.13243367
2019-08-04 03:45:00,0.12842569
2019-08-04 04:00:00,0.12244816
2019-08-04 04:15:00,0.11328311
2019-08-04 04:30:00,0.098797984
2019-08-04 04:45:00,0.0751656
2019-08-04 05:00:00,0.035439104
2019-08-04 05:15:00,0.0
2019-08-04 05:30:00,0.0
2019-08-04 05:45:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 06:15:00,5.541324
2019-08-04 06:30:00,9.723947
2019-08-04 06:45:00,44.60219
2019-08-04 07:00:00,51.807583
2019-08-04 07:15:00,261.39136
2019-08-04 07:30:00,307.31512
2019-08-04 07:45:00,585.79114
2019-08-04 08:00:00,640.3926
2019-08-04 08:15:00,923.33826
2019-08-04 08:30:00,1000.566
2019-08-04 08:45:00,1308.738
2019-08-04 09:00:00,1370.8853
2019-08-04 09:15:00,1695.3174
2019-08-04 09:30:00,1731.4541
2019-08-04 09:45:00,1974.9633
2019-08-04 10:00:00,2039.3005
2019-08-04 10:15:00,2218.1162
2019-08-04 10:30:00,2235.4187
2019-08-04 10:45:00,2532.9995
2019-08-04 11:00:00,2531.4185
2019-08-04 11:15:00,2743.768
2019-08-04 11:30:00,2746.272
2019-08-04 11:45:00,2784.206
2019-08-04 12:00:00,2785.1648
2019-08-04 12:15:00,2713.7407
2019-08-04 12:30:00,2710.6304
2019-08-04 12:45:00,2801.2188
