datetime_utc,PV
2019-08-04 13:00:00,2800.4902
2019-08-04 13:15:00,2762.3975
2019-08-04 13:30:00,2764.4658
2019-08-04 13:45:00,3016.101
2019-08-04 14:00:00,3017.858
2019-08-04 14:15:00,3093.9917
2019-08-04 14:30:00,3099.6182
2019-08-04 14:45:00,2900.259
2019-08-04 15:00:00,2915.9736
2019-08-04 15:15:00,2739.4722
2019-08-04 15:30:00,2787.7263
2019-08-04 15:45:00,2571.2441
2019-08-04 16:00:00,2678.993
2019-08-04 16:15:00,2410.2698
2019-08-04 16:30:00,2722.079
2019-08-04 16:45:00,1945.312
2019-08-04 17:00:00,2437.1135
2019-08-04 17:15:00,1421.55
2019-08-04 17:30:00,1823.1929
2019-08-04 17:45:00,968.5985
2019-08-04 18:00:00,1100.9937
2019-08-04 18:15:00,713.2905
2019-08-04 18:30:00,1077.713
2019-08-04 18:45:00,515.5322
2019-08-04 19:00:00,780.1633
2019-08-04 19:15:00,245.73773
2019-08-04 19:30:00,220.31421
2019-08-04 19:45:00,36.282425
2019-08-04 20:00:00,0.54282635
2019-08-04 20:15:00,0.0
2019-08-04 20:30:00,0.0
2019-08-04 20:45:00,0.0
2019-08-04 21:00:00,0.035439104
2019-08-04 21:15:00,0.0751656
2019-08-04 21:30:00,0.098797984
2019-08-04 21:45:00,0.11328311
2019-08-04 22:00:00,0.12244816
2019-08-04 22:15:00,0.12842569
2019-08-04 22:30:00,0.13243367
2019-08-04 22:45:00,0.13518715
2019-08-04 23:00:00,0.13711794
2019-08-04 23:15:00,0.1384933
2019-08-04 23:30:00,0.13948402
2019-08-04 23:45:00,0.14020017
2019-08-05 00:00:00,0.14071389
2019-08-05 00:15:00,0.14107469
2019-08-05 00:30:00,0.23537491
2019-08-05 00:45:00,0.40143728
2019-08-05 01:00:00,0.4563652
2019-08-05 01:15:00,0.40143728
2019-08-05 01:30:00,0.23537491
2019-08-05 01:45:00,0.14107469
2019-08-05 02:00:00,0.14071389
2019-08-05 02:15:00,0.1402
2019-08-05 02:30:00,0.13948412
2019-08-05 02:45:00,0.1384933
2019-08-05 03:00:00,0.13711794
2019-08-05 03:15:00,0.13518715
2019-08-05 03:30:00,0.13243367
2019-08-05 03:45:00,0.12842569
2019-08-05 04:00:00,0.12244816
2019-08-05 04:15:00,0.11328311
2019-08-05 04:30:00,0.098797984
2019-08-05 04:45:00,0.0751656
2019-08-05 05:00:00,0.035439104
2019-08-05 05:15:00,0.0
2019-08-05 05:30:00,0.0
2019-08-05 05:45:00,0.0
2019-08-05 06:00:00,0.0
2019-08-05 06:15:00,5.541324
2019-08-05 06:30:00,9.723947
2019-08-05 06:45:00,42.45343
2019-08-05 07:00:00,49.768612
2019-08-05 07:15:00,256.88477
2019-08-05 07:30:00,302.03586
2019-08-05 07:45:00,577.4794
2019-08-05 08:00:00,634.72754
2019-08-05 08:15:00,920.2456
2019-08-05 08:30:00,1000.4332
2019-08-05 08:45:00,1270.4143
2019-08-05 09:00:00,1355.0928
2019-08-05 09:15:00,1579.5973
2019-08-05 09:30:00,1662.8457
2019-08-05 09:45:00,1820.3884
2019-08-05 10:00:00,1909.9788
2019-08-05 10:15:00,1907.7888
2019-08-05 10:30:00,1902.0342
2019-08-05 10:45:00,2038.6152
2019-08-05 11:00:00,2045.3105
2019-08-05 11:15:00,2161.149
2019-08-05 11:30:00,2166.9243
2019-08-05 11:45:00,2459.3564
2019-08-05 12:00:00,2446.1455
2019-08-05 12:15:00,2368.9668
2019-08-05 12:30:00,2365.141
2019-08-05 12:45:00,2278.4353
2019-08-05 13:00:00,2278.0327
2019-08-05 13:15:00,2164.6
2019-08-05 13:30:00,2166.3433
2019-08-05 13:45:00,1486.2039
2019-08-05 14:00:00,1509.5629
2019-08-05 14:15:00,1338.6133
2019-08-05 14:30:00,1345.3489
2019-08-05 14:45:00,1020.232
2019-08-05 15:00:00,1018.4025
2019-08-05 15:15:00,951.32135
2019-08-05 15:30:00,907.5418
2019-08-05 15:45:00,853.47345
2019-08-05 16:00:00,864.11163
2019-08-05 16:15:00,1625.4097
2019-08-05 16:30:00,1638.1189
2019-08-05 16:45:00,1547.3564
2019-08-05 17:00:00,1374.1288
2019-08-05 17:15:00,1189.5413
2019-08-05 17:30:00,1052.432
2019-08-05 17:45:00,874.043
2019-08-05 18:00:00,899.4648
2019-08-05 18:15:00,713.2905
2019-08-05 18:30:00,1077.713
2019-08-05 18:45:00,467.55603
2019-08-05 19:00:00,731.2098
2019-08-05 19:15:00,164.48604
2019-08-05 19:30:00,187.30675
2019-08-05 19:45:00,28.264761
2019-08-05 20:00:00,0.0
2019-08-05 20:15:00,0.0
2019-08-05 20:30:00,0.0
2019-08-05 20:45:00,0.0
2019-08-05 21:00:00,0.035439104
2019-08-05 21:15:00,0.0751656
2019-08-05 21:30:00,0.098797984
2019-08-05 21:45:00,0.11328311
2019-08-05 22:00:00,0.12244816
2019-08-05 22:15:00,0.12842569
2019-08-05 22:30:00,0.13243367
2019-08-05 22:45:00,0.13518715
2019-08-05 23:00:00,0.13711794
2019-08-05 23:15:00,0.1384933
2019-08-05 23:30:00,0.13948402
2019-08-05 23:45:00,0.14020017
2019-08-06 00:00:00,0.14071389
2019-08-06 00:15:00,0.14107469
2019-08-06 00:30:00,0.23537491
2019-08-06 00:45:00,0.40143728
2019-08-06 01:00:00,0.4563652
2019-08-06 01:15:00,0.40143728
2019-08-06 01:30:00,0.23537491
2019-08-06 01:45:00,0.14107469
2019-08-06 02:00:00,0.14071389
2019-08-06 02:15:00,0.1402
2019-08-06 02:30:00,0.13948412
2019-08-06 02:45:00,0.1384933
2019-08-06 03:00:00,0.13711794
2019-08-06 03:15:00,0.13518715
2019-08-06 03:30:00,0.13243367
2019-08-06 03:45:00,0.12842569
2019-08-06 04:00:00,0.12244816
2019-08-06 04:15:00,0.11328311
2019-08-06 04:30:00,0.098797984
2019-08-06 04:45:00,0.0751656
2019-08-06 05:00:00,0.035439104
2019-08-06 05:15:00,0.0
2019-08-06 05:30:00,0.0
2019-08-06 05:45:00,0.0
2019-08-06 06:00:00,0.0
2019-08-06 06:15:00,5.541324
2019-08-06 06:30:00,9.723947
2019-08-06 06:45:00,42.45343
2019-08-06 07:00:00,49.768612
2019-08-06 07:15:00,268.38858
2019-08-06 07:30:00,314.9895
2019-08-06 07:45:00,591.59906
2019-08-06 08:00:00,643.9613
2019-08-06 08:15:00,926.4772
2019-08-06 08:30:00,1000.7743
2019-08-06 08:45:00,1305.2479
2019-08-06 09:00:00,1369.1842
2019-08-06 09:15:00,1725.5354
2019-08-06 09:30:00,1751.6074
2019-08-06 09:45:00,2181.855
2019-08-06 10:00:00,2193.3062
2019-08-06 10:15:00,2482.5676
2019-08-06 10:30:00,2467.8335
2019-08-06 10:45:00,2475.3433
2019-08-06 11:00:00,2475.8218
2019-08-06 11:15:00,2634.4421
2019-08-06 11:30:00,2638.0269
2019-08-06 11:45:00,2513.6738
2019-08-06 12:00:00,2502.5498
2019-08-06 12:15:00,2352.8535
2019-08-06 12:30:00,2349.7388
2019-08-06 12:45:00,2615.177
2019-08-06 13:00:00,2613.0088
2019-08-06 13:15:00,3014.895
2019-08-06 13:30:00,3017.0447
2019-08-06 13:45:00,3005.486
2019-08-06 14:00:00,3007.213
2019-08-06 14:15:00,2801.7402
2019-08-06 14:30:00,2799.0767
2019-08-06 14:45:00,2715.3398
2019-08-06 15:00:00,2718.1062
2019-08-06 15:15:00,2727.1973
2019-08-06 15:30:00,2771.9624
2019-08-06 15:45:00,2363.5596
2019-08-06 16:00:00,2371.935
2019-08-06 16:15:00,2116.0132
2019-08-06 16:30:00,2218.0593
2019-08-06 16:45:00,1699.422
2019-08-06 17:00:00,1821.485
2019-08-06 17:15:00,1782.524
2019-08-06 17:30:00,2290.1895
2019-08-06 17:45:00,1869.9858
2019-08-06 18:00:00,2046.7148
2019-08-06 18:15:00,999.2361
2019-08-06 18:30:00,1380.142
2019-08-06 18:45:00,515.5322
2019-08-06 19:00:00,780.1633
2019-08-06 19:15:00,296.04935
2019-08-06 19:30:00,238.6716
2019-08-06 19:45:00,34.36462
2019-08-06 20:00:00,0.0
2019-08-06 20:15:00,0.0
2019-08-06 20:30:00,0.0
2019-08-06 20:45:00,0.0
2019-08-06 21:00:00,0.035439104
2019-08-06 21:15:00,0.0751656
2019-08-06 21:30:00,0.098797984
2019-08-06 21:45:00,0.11328311
2019-08-06 22:00:00,0.12244816
2019-08-06 22:15:00,0.12842569
2019-08-06 22:30:00,0.13243367
2019-08-06 22:45:00,0.13518715
2019-08-06 23:00:00,0.13711794
2019-08-06 23:15:00,0.1384933
2019-08-06 23:30:00,0.13948402
2019-08-06 23:45:00,0.14020017
2019-08-07 00:00:00,0.14071389
2019-08-07 00:15:00,0.14107469
2019-08-07 00:30:00,0.23537491
2019-08-07 00:45:00,0.40143728
2019-08-07 01:00:00,0.4563652
2019-08-07 01:15:00,0.40143728
2019-08-07 01:30:00,0.23537491
2019-08-07 01:45:00,0.14107469
2019-08-07 02:00:00,0.14071389
2019-08-07 02:15:00,0.1402
2019-08-07 02:30:00,0.13948412
2019-08-07 02:45:00,0.1384933
2019-08-07 03:00:00,0.13711794
2019-08-07 03:15:00,0.13518715
2019-08-07 03:30:00,0.13243367
2019-08-07 03:45:00,0.12842569
2019-08-07 04:00:00,0.12244816
2019-08-07 04:15:00,0.11328311
2019-08-07 04:30:00,0.098797984
2019-08-07 04:45:00,0.0751656
2019-08-07 05:00:00,0.035439104
2019-08-07 05:15:00,0.0
2019-08-07 05:30:00,0.0
2019-08-07 05:45:00,0.0
2019-08-07 06:00:00,0.0
2019-08-07 06:15:00,5.541324
2019-08-07 06:30:00,9.723947
2019-08-07 06:45:00,35.962425
2019-08-07 07:00:00,43.60972
2019-08-07 07:15:00,259.12332
2019-08-07 07:30:00,304.6911
2019-08-07 07:45:00,574.8121
2019-08-07 08:00:00,632.7529
2019-08-07 08:15:00,908.30994
2019-08-07 08:30:00,1000.5879
2019-08-07 08:45:00,1282.4321
2019-08-07 09:00:00,1359.1289
2019-08-07 09:15:00,1695.3174
2019-08-07 09:30:00,1731.4541
2019-08-07 09:45:00,2158.7039
2019-08-07 10:00:00,2177.3735
2019-08-07 10:15:00,2555.7773
2019-08-07 10:30:00,2528.019
2019-08-07 10:45:00,2702.8499
2019-08-07 11:00:00,2688.5093
2019-08-07 11:15:00,2972.3662
2019-08-07 11:30:00,2967.2065
2019-08-07 11:45:00,3108.726
2019-08-07 12:00:00,3106.7275
2019-08-07 12:15:00,2920.6782
2019-08-07 12:30:00,2918.3525
2019-08-07 12:45:00,2997.2612
2019-08-07 13:00:00,2996.45
2019-08-07 13:15:00,3356.8809
2019-08-07 13:30:00,3362.3022
2019-08-07 13:45:00,3489.2585
2019-08-07 14:00:00,3537.046
2019-08-07 14:15:00,3463.689
2019-08-07 14:30:00,3518.4365
2019-08-07 14:45:00,3395.9058
2019-08-07 15:00:00,3457.125
2019-08-07 15:15:00,3288.8613
2019-08-07 15:30:00,3363.7842
2019-08-07 15:45:00,3122.6597
2019-08-07 16:00:00,3230.3882
2019-08-07 16:15:00,2885.7227
2019-08-07 16:30:00,3024.8416
2019-08-07 16:45:00,2072.58
2019-08-07 17:00:00,2534.044
2019-08-07 17:15:00,1389.5126
2019-08-07 17:30:00,1685.9766
2019-08-07 17:45:00,1105.2615
2019-08-07 18:00:00,1630.11
2019-08-07 18:15:00,700.4061
2019-08-07 18:30:00,1003.5121
2019-08-07 18:45:00,455.19324
2019-08-07 19:00:00,712.4849
2019-08-07 19:15:00,238.6381
2019-08-07 19:30:00,217.92969
2019-08-07 19:45:00,30.358646
2019-08-07 20:00:00,0.0
2019-08-07 20:15:00,0.0
2019-08-07 20:30:00,0.0
2019-08-07 20:45:00,0.0
2019-08-07 21:00:00,0.035439104
2019-08-07 21:15:00,0.0751656
2019-08-07 21:30:00,0.098797984
2019-08-07 21:45:00,0.11328311
2019-08-07 22:00:00,0.12244816
2019-08-07 22:15:00,0.12842569
2019-08-07 22:30:00,0.13243367
2019-08-07 22:45:00,0.13518715
2019-08-07 23:00:00,0.13711794
2019-08-07 23:15:00,0.1384933
2019-08-07 23:30:00,0.13948402
2019-08-07 23:45:00,0.14020017
2019-08-08 00:00:00,0.14071389
2019-08-08 00:15:00,0.14107469
2019-08-08 00:30:00,0.23537491
2019-08-08 00:45:00,0.40143728
2019-08-08 01:00:00,0.4563652
2019-08-08 01:15:00,0.40143728
2019-08-08 01:30:00,0.23537491
2019-08-08 01:45:00,0.14107469
2019-08-08 02:00:00,0.14071389
2019-08-08 02:15:00,0.1402
2019-08-08 02:30:00,0.13948412
2019-08-08 02:45:00,0.1384933
2019-08-08 03:00:00,0.13711794
2019-08-08 03:15:00,0.13518715
2019-08-08 03:30:00,0.13243367
2019-08-08 03:45:00,0.12842569
2019-08-08 04:00:00,0.12244816
2019-08-08 04:15:00,0.11328311
2019-08-08 04:30:00,0.098797984
2019-08-08 04:45:00,0.0751656
2019-08-08 05:00:00,0.035439104
2019-08-08 05:15:00,0.0
2019-08-08 05:30:00,0.0
2019-08-08 05:45:00,0.0
2019-08-08 06:00:00,0.0
2019-08-08 06:15:00,5.541324
2019-08-08 06:30:00,9.723947
2019-08-08 06:45:00,33.783394
2019-08-08 07:00:00,41.543655
2019-08-08 07:15:00,252.48672
2019-08-08 07:30:00,296.63602
2019-08-08 07:45:00,524.2594
2019-08-08 08:00:00,575.80145
2019-08-08 08:15:00,831.2094
2019-08-08 08:30:00,986.8737
2019-08-08 08:45:00,1184.2253
2019-08-08 09:00:00,1383.501
2019-08-08 09:15:00,1668.2014
2019-08-08 09:30:00,1712.9656
2019-08-08 09:45:00,2024.8107
2019-08-08 10:00:00,2078.581
2019-08-08 10:15:00,2267.005
2019-08-08 10:30:00,2281.4438
2019-08-08 10:45:00,2447.1833
2019-08-08 11:00:00,2448.062
2019-08-08 11:15:00,2672.997
2019-08-08 11:30:00,2676.3457
2019-08-08 11:45:00,2623.1514
2019-08-08 12:00:00,2621.658
2019-08-08 12:15:00,2377.5127
2019-08-08 12:30:00,2373.2378
2019-08-08 12:45:00,2317.478
2019-08-08 13:00:00,2316.9487
2019-08-08 13:15:00,2265.5977
2019-08-08 13:30:00,2266.6687
2019-08-08 13:45:00,2205.8267
2019-08-08 14:00:00,2207.4536
2019-08-08 14:15:00,2316.0674
2019-08-08 14:30:00,2313.521
2019-08-08 14:45:00,2711.7998
2019-08-08 15:00:00,2714.3857
2019-08-08 15:15:00,2989.7324
2019-08-08 15:30:00,3199.3486
2019-08-08 15:45:00,2916.9937
2019-08-08 16:00:00,3175.892
2019-08-08 16:15:00,2523.585
2019-08-08 16:30:00,2825.7576
2019-08-08 16:45:00,2054.8306
2019-08-08 17:00:00,2522.3022
2019-08-08 17:15:00,1474.9086
2019-08-08 17:30:00,2000.0178
2019-08-08 17:45:00,968.5985
2019-08-08 18:00:00,1100.9937
2019-08-08 18:15:00,603.8916
2019-08-08 18:30:00,650.6244
2019-08-08 18:45:00,316.33386
2019-08-08 19:00:00,326.46204
2019-08-08 19:15:00,112.16086
2019-08-08 19:30:00,134.72955
2019-08-08 19:45:00,16.801033
2019-08-08 20:00:00,0.0
2019-08-08 20:15:00,0.0
2019-08-08 20:30:00,0.0
2019-08-08 20:45:00,0.0
2019-08-08 21:00:00,0.035439104
2019-08-08 21:15:00,0.0751656
2019-08-08 21:30:00,0.098797984
2019-08-08 21:45:00,0.11328311
2019-08-08 22:00:00,0.12244816
2019-08-08 22:15:00,0.12842569
2019-08-08 22:30:00,0.13243367
2019-08-08 22:45:00,0.13518715
2019-08-08 23:00:00,0.13711794
2019-08-08 23:15:00,0.1384933
2019-08-08 23:30:00,0.13948402
2019-08-08 23:45:00,0.14020017
2019-08-09 00:00:00,0.14071389
2019-08-09 00:15:00,0.14107469
2019-08-09 00:30:00,0.23537491
2019-08-09 00:45:00,0.40143728
2019-08-09 01:00:00,0.4563652
2019-08-09 01:15:00,0.40143728
2019-08-09 01:30:00,0.23537491
2019-08-09 01:45:00,0.14107469
2019-08-09 02:00:00,0.14071389
2019-08-09 02:15:00,0.1402
2019-08-09 02:30:00,0.13948412
2019-08-09 02:45:00,0.1384933
2019-08-09 03:00:00,0.13711794
2019-08-09 03:15:00,0.13518715
2019-08-09 03:30:00,0.13243367
2019-08-09 03:45:00,0.12842569
2019-08-09 04:00:00,0.12244816
2019-08-09 04:15:00,0.11328311
2019-08-09 04:30:00,0.098797984
2019-08-09 04:45:00,0.0751656
2019-08-09 05:00:00,0.035439104
2019-08-09 05:15:00,0.0
2019-08-09 05:30:00,0.0
2019-08-09 05:45:00,0.0
2019-08-09 06:00:00,0.0
2019-08-09 06:15:00,5.541324
2019-08-09 06:30:00,9.723947
2019-08-09 06:45:00,29.402014
2019-08-09 07:00:00,37.39344
2019-08-09 07:15:00,246.052
2019-08-09 07:30:00,288.32635
2019-08-09 07:45:00,532.05096
2019-08-09 08:00:00,587.1793
2019-08-09 08:15:00,829.3605
2019-08-09 08:30:00,982.46716
2019-08-09 08:45:00,1191.7256
2019-08-09 09:00:00,1376.7452
2019-08-09 09:15:00,1504.3706
2019-08-09 09:30:00,1707.4858
2019-08-09 09:45:00,1819.3259
2019-08-09 10:00:00,1924.1096
2019-08-09 10:15:00,2162.8115
2019-08-09 10:30:00,2181.3042
2019-08-09 10:45:00,2357.6267
2019-08-09 11:00:00,2356.5354
2019-08-09 11:15:00,2644.9353
2019-08-09 11:30:00,2648.476
2019-08-09 11:45:00,2721.331
2019-08-09 12:00:00,2722.341
2019-08-09 12:15:00,2658.7686
2019-08-09 12:30:00,2653.5552
2019-08-09 12:45:00,2673.1917
2019-08-09 13:00:00,2671.7139
2019-08-09 13:15:00,2615.177
2019-08-09 13:30:00,2620.8813
2019-08-09 13:45:00,2533.976
2019-08-09 14:00:00,2545.8945
2019-08-09 14:15:00,2533.7153
2019-08-09 14:30:00,2535.7705
2019-08-09 14:45:00,2365.6921
2019-08-09 15:00:00,2370.8489
2019-08-09 15:15:00,2187.3213
2019-08-09 15:30:00,2184.4106
2019-08-09 15:45:00,2153.4775
2019-08-09 16:00:00,2114.9084
2019-08-09 16:15:00,2247.1216
2019-08-09 16:30:00,2432.155
2019-08-09 16:45:00,1858.1665
2019-08-09 17:00:00,2263.6628
2019-08-09 17:15:00,1541.6676
2019-08-09 17:30:00,2094.3054
2019-08-09 17:45:00,1222.9778
2019-08-09 18:00:00,1774.2667
2019-08-09 18:15:00,777.6463
2019-08-09 18:30:00,1257.8987
2019-08-09 18:45:00,410.69818
2019-08-09 19:00:00,610.3176
2019-08-09 19:15:00,144.35124
2019-08-09 19:30:00,172.43608
2019-08-09 19:45:00,9.102669
2019-08-09 20:00:00,0.0
2019-08-09 20:15:00,0.0
2019-08-09 20:30:00,0.0
2019-08-09 20:45:00,0.0
2019-08-09 21:00:00,0.035439104
2019-08-09 21:15:00,0.0751656
2019-08-09 21:30:00,0.098797984
2019-08-09 21:45:00,0.11328311
2019-08-09 22:00:00,0.12244816
2019-08-09 22:15:00,0.12842569
2019-08-09 22:30:00,0.13243367
2019-08-09 22:45:00,0.13518715
2019-08-09 23:00:00,0.13711794
2019-08-09 23:15:00,0.1384933
2019-08-09 23:30:00,0.13948402
2019-08-09 23:45:00,0.14020017
2019-08-10 00:00:00,0.14071389
2019-08-10 00:15:00,0.14107469
2019-08-10 00:30:00,0.23537491
2019-08-10 00:45:00,0.40143728
2019-08-10 01:00:00,0.4563652
2019-08-10 01:15:00,0.40143728
2019-08-10 01:30:00,0.23537491
2019-08-10 01:45:00,0.14107469
2019-08-10 02:00:00,0.14071389
2019-08-10 02:15:00,0.1402
2019-08-10 02:30:00,0.13948412
2019-08-10 02:45:00,0.1384933
2019-08-10 03:00:00,0.13711794
2019-08-10 03:15:00,0.13518715
2019-08-10 03:30:00,0.13243367
2019-08-10 03:45:00,0.12842569
2019-08-10 04:00:00,0.12244816
2019-08-10 04:15:00,0.11328311
2019-08-10 04:30:00,0.098797984
2019-08-10 04:45:00,0.0751656
2019-08-10 05:00:00,0.035439104
2019-08-10 05:15:00,0.0
2019-08-10 05:30:00,0.0
2019-08-10 05:45:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 06:15:00,5.4371443
2019-08-10 06:30:00,9.177975
2019-08-10 06:45:00,11.735589
2019-08-10 07:00:00,9.935431
2019-08-10 07:15:00,155.89111
2019-08-10 07:30:00,175.05315
2019-08-10 07:45:00,350.9117
2019-08-10 08:00:00,334.9168
2019-08-10 08:15:00,484.1846
2019-08-10 08:30:00,445.648
2019-08-10 08:45:00,819.46234
2019-08-10 09:00:00,736.7972
2019-08-10 09:15:00,765.9385
2019-08-10 09:30:00,661.7533
2019-08-10 09:45:00,715.28516
2019-08-10 10:00:00,696.9256
2019-08-10 10:15:00,1412.6418
2019-08-10 10:30:00,1297.2336
2019-08-10 10:45:00,1775.5491
2019-08-10 11:00:00,1737.2163
2019-08-10 11:15:00,1957.7128
2019-08-10 11:30:00,1947.1199
2019-08-10 11:45:00,1762.9392
2019-08-10 12:00:00,1747.0615
2019-08-10 12:15:00,1917.6548
2019-08-10 12:30:00,1908.6292
2019-08-10 12:45:00,2239.5127
2019-08-10 13:00:00,2239.1138
2019-08-10 13:15:00,2058.9204
2019-08-10 13:30:00,2062.0159
2019-08-10 13:45:00,2255.142
2019-08-10 14:00:00,2256.278
2019-08-10 14:15:00,2318.5156
2019-08-10 14:30:00,2316.3228
2019-08-10 14:45:00,2121.6904
2019-08-10 15:00:00,2112.6506
2019-08-10 15:15:00,2015.8782
2019-08-10 15:30:00,2006.9285
2019-08-10 15:45:00,1859.2266
2019-08-10 16:00:00,1862.03
2019-08-10 16:15:00,1824.4592
2019-08-10 16:30:00,1720.6772
2019-08-10 16:45:00,1561.3108
2019-08-10 17:00:00,1521.6274
2019-08-10 17:15:00,1279.3672
2019-08-10 17:30:00,1371.4121
2019-08-10 17:45:00,1007.8991
2019-08-10 18:00:00,1299.5171
2019-08-10 18:15:00,849.72943
2019-08-10 18:30:00,1328.6746
2019-08-10 18:45:00,455.19324
2019-08-10 19:00:00,712.4849
2019-08-10 19:15:00,129.20311
2019-08-10 19:30:00,157.24615
2019-08-10 19:45:00,6.796627
2019-08-10 20:00:00,0.0
2019-08-10 20:15:00,0.0
2019-08-10 20:30:00,0.0
2019-08-10 20:45:00,0.0
2019-08-10 21:00:00,0.035439104
2019-08-10 21:15:00,0.0751656
2019-08-10 21:30:00,0.098797984
2019-08-10 21:45:00,0.11328311
2019-08-10 22:00:00,0.12244816
2019-08-10 22:15:00,0.12842569
2019-08-10 22:30:00,0.13243367
2019-08-10 22:45:00,0.13518715
2019-08-10 23:00:00,0.13711794
2019-08-10 23:15:00,0.1384933
2019-08-10 23:30:00,0.13948402
2019-08-10 23:45:00,0.14020017
2019-08-11 00:00:00,0.14071389
2019-08-11 00:15:00,0.14107469
2019-08-11 00:30:00,0.23537491
2019-08-11 00:45:00,0.40143728
2019-08-11 01:00:00,0.4563652
2019-08-11 01:15:00,0.40143728
2019-08-11 01:30:00,0.23537491
2019-08-11 01:45:00,0.14107469
2019-08-11 02:00:00,0.14071389
2019-08-11 02:15:00,0.1402
2019-08-11 02:30:00,0.13948412
2019-08-11 02:45:00,0.1384933
2019-08-11 03:00:00,0.13711794
2019-08-11 03:15:00,0.13518715
2019-08-11 03:30:00,0.13243367
2019-08-11 03:45:00,0.12842569
2019-08-11 04:00:00,0.12244816
2019-08-11 04:15:00,0.11328311
2019-08-11 04:30:00,0.098797984
2019-08-11 04:45:00,0.0751656
2019-08-11 05:00:00,0.035439104
2019-08-11 05:15:00,0.0
2019-08-11 05:30:00,0.0
2019-08-11 05:45:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 06:15:00,5.4371443
2019-08-11 06:30:00,9.177975
2019-08-11 06:45:00,15.127848
2019-08-11 07:00:00,22.700418
2019-08-11 07:15:00,191.4212
2019-08-11 07:30:00,221.60153
2019-08-11 07:45:00,449.92636
2019-08-11 08:00:00,454.56097
2019-08-11 08:15:00,758.478
2019-08-11 08:30:00,800.7003
2019-08-11 08:45:00,1180.7169
2019-08-11 09:00:00,1388.2715
2019-08-11 09:15:00,1596.44
2019-08-11 09:30:00,1669.1199
2019-08-11 09:45:00,2020.7346
2019-08-11 10:00:00,2075.4224
2019-08-11 10:15:00,2410.1877
2019-08-11 10:30:00,2407.0837
2019-08-11 10:45:00,2690.7732
2019-08-11 11:00:00,2677.5007
2019-08-11 11:15:00,2922.7097
2019-08-11 11:30:00,2920.1768
2019-08-11 11:45:00,2975.1206
2019-08-11 12:00:00,2975.2932
2019-08-11 12:15:00,3090.35
2019-08-11 12:30:00,3087.6064
2019-08-11 12:45:00,3123.9746
2019-08-11 13:00:00,3123.1038
2019-08-11 13:15:00,3172.8267
2019-08-11 13:30:00,3175.2424
2019-08-11 13:45:00,3139.7217
2019-08-11 14:00:00,3142.496
2019-08-11 14:15:00,2749.2358
2019-08-11 14:30:00,2746.272
2019-08-11 14:45:00,2480.628
2019-08-11 15:00:00,2479.2896
2019-08-11 15:15:00,2577.658
2019-08-11 15:30:00,2595.4512
2019-08-11 15:45:00,2643.2642
2019-08-11 16:00:00,2759.872
2019-08-11 16:15:00,2240.0125
2019-08-11 16:30:00,2420.7954
2019-08-11 16:45:00,1739.7195
2019-08-11 17:00:00,1893.9348
2019-08-11 17:15:00,1581.8591
2019-08-11 17:30:00,2135.4666
2019-08-11 17:45:00,1080.2351
2019-08-11 18:00:00,1585.5444
2019-08-11 18:15:00,773.2816
2019-08-11 18:30:00,1251.4694
2019-08-11 18:45:00,443.58624
2019-08-11 19:00:00,691.76874
2019-08-11 19:15:00,116.25821
2019-08-11 19:30:00,140.9908
2019-08-11 19:45:00,6.9194417
2019-08-11 20:00:00,0.0
2019-08-11 20:15:00,0.0
2019-08-11 20:30:00,0.0
2019-08-11 20:45:00,0.0
2019-08-11 21:00:00,0.035439104
2019-08-11 21:15:00,0.0751656
2019-08-11 21:30:00,0.098797984
2019-08-11 21:45:00,0.11328311
2019-08-11 22:00:00,0.12244816
2019-08-11 22:15:00,0.12842569
2019-08-11 22:30:00,0.13243367
