datetime_utc,PV
2019-08-11 22:45:00,0.13518715
2019-08-11 23:00:00,0.13711794
2019-08-11 23:15:00,0.1384933
2019-08-11 23:30:00,0.13948402
2019-08-11 23:45:00,0.14020017
2019-08-12 00:00:00,0.14071389
2019-08-12 00:15:00,0.14107469
2019-08-12 00:30:00,0.23537491
2019-08-12 00:45:00,0.40143728
2019-08-12 01:00:00,0.4563652
2019-08-12 01:15:00,0.40143728
2019-08-12 01:30:00,0.23537491
2019-08-12 01:45:00,0.14107469
2019-08-12 02:00:00,0.14071389
2019-08-12 02:15:00,0.1402
2019-08-12 02:30:00,0.13948412
2019-08-12 02:45:00,0.1384933
2019-08-12 03:00:00,0.13711794
2019-08-12 03:15:00,0.13518715
2019-08-12 03:30:00,0.13243367
2019-08-12 03:45:00,0.12842569
2019-08-12 04:00:00,0.12244816
2019-08-12 04:15:00,0.11328311
2019-08-12 04:30:00,0.098797984
2019-08-12 04:45:00,0.0751656
2019-08-12 05:00:00,0.035439104
2019-08-12 05:15:00,0.0
2019-08-12 05:30:00,0.0
2019-08-12 05:45:00,0.0
2019-08-12 06:00:00,0.0
2019-08-12 06:15:00,5.4371443
2019-08-12 06:30:00,9.177975
2019-08-12 06:45:00,16.057705
2019-08-12 07:00:00,24.813705
2019-08-12 07:15:00,203.18466
2019-08-12 07:30:00,235.49109
2019-08-12 07:45:00,471.5803
2019-08-12 08:00:00,493.02402
2019-08-12 08:15:00,789.7664
2019-08-12 08:30:00,864.5744
2019-08-12 08:45:00,1201.4746
2019-08-12 09:00:00,1365.5653
2019-08-12 09:15:00,1520.9971
2019-08-12 09:30:00,1699.4072
2019-08-12 09:45:00,1821.9617
2019-08-12 10:00:00,1854.8408
2019-08-12 10:15:00,1948.3384
2019-08-12 10:30:00,1953.0979
2019-08-12 10:45:00,2048.0479
2019-08-12 11:00:00,2056.4663
2019-08-12 11:15:00,2090.2476
2019-08-12 11:30:00,2089.9792
2019-08-12 11:45:00,1938.2585
2019-08-12 12:00:00,1930.6279
2019-08-12 12:15:00,2106.0393
2019-08-12 12:30:00,2102.3123
2019-08-12 12:45:00,2096.499
2019-08-12 13:00:00,2095.567
2019-08-12 13:15:00,2106.154
2019-08-12 13:30:00,2108.639
2019-08-12 13:45:00,2274.5886
2019-08-12 14:00:00,2275.7786
2019-08-12 14:15:00,2326.048
2019-08-12 14:30:00,2325.0718
2019-08-12 14:45:00,2255.6052
2019-08-12 15:00:00,2250.5437
2019-08-12 15:15:00,2292.7346
2019-08-12 15:30:00,2288.1184
2019-08-12 15:45:00,2097.664
2019-08-12 16:00:00,2053.96
2019-08-12 16:15:00,1856.7852
2019-08-12 16:30:00,1779.9034
2019-08-12 16:45:00,1514.7871
2019-08-12 17:00:00,1444.2217
2019-08-12 17:15:00,1190.9235
2019-08-12 17:30:00,1049.9746
2019-08-12 17:45:00,825.1418
2019-08-12 18:00:00,757.6113
2019-08-12 18:15:00,577.4795
2019-08-12 18:30:00,611.9184
2019-08-12 18:45:00,378.34277
2019-08-12 19:00:00,496.0619
2019-08-12 19:15:00,133.90337
2019-08-12 19:30:00,161.98898
2019-08-12 19:45:00,6.9194417
2019-08-12 20:00:00,0.0
2019-08-12 20:15:00,0.0
2019-08-12 20:30:00,0.0
2019-08-12 20:45:00,0.0
2019-08-12 21:00:00,0.035439104
2019-08-12 21:15:00,0.0751656
2019-08-12 21:30:00,0.098797984
2019-08-12 21:45:00,0.11328311
2019-08-12 22:00:00,0.12244816
2019-08-12 22:15:00,0.12842569
2019-08-12 22:30:00,0.13243367
2019-08-12 22:45:00,0.13518715
2019-08-12 23:00:00,0.13711794
2019-08-12 23:15:00,0.1384933
2019-08-12 23:30:00,0.13948402
2019-08-12 23:45:00,0.14020017
2019-08-13 00:00:00,0.14071389
2019-08-13 00:15:00,0.14107469
2019-08-13 00:30:00,0.23537491
2019-08-13 00:45:00,0.40143728
2019-08-13 01:00:00,0.4563652
2019-08-13 01:15:00,0.40143728
2019-08-13 01:30:00,0.23537491
2019-08-13 01:45:00,0.14107469
2019-08-13 02:00:00,0.14071389
2019-08-13 02:15:00,0.1402
2019-08-13 02:30:00,0.13948412
2019-08-13 02:45:00,0.1384933
2019-08-13 03:00:00,0.13711794
2019-08-13 03:15:00,0.13518715
2019-08-13 03:30:00,0.13243367
2019-08-13 03:45:00,0.12842569
2019-08-13 04:00:00,0.12244816
2019-08-13 04:15:00,0.11328311
2019-08-13 04:30:00,0.098797984
2019-08-13 04:45:00,0.0751656
2019-08-13 05:00:00,0.035439104
2019-08-13 05:15:00,0.0
2019-08-13 05:30:00,0.0
2019-08-13 05:45:00,0.0
2019-08-13 06:00:00,0.0
2019-08-13 06:15:00,5.4371443
2019-08-13 06:30:00,9.177975
2019-08-13 06:45:00,14.375406
2019-08-13 07:00:00,20.582762
2019-08-13 07:15:00,203.18466
2019-08-13 07:30:00,235.49109
2019-08-13 07:45:00,508.61823
2019-08-13 08:00:00,551.4475
2019-08-13 08:15:00,837.73157
2019-08-13 08:30:00,997.51666
2019-08-13 08:45:00,1230.2405
2019-08-13 09:00:00,1353.9454
2019-08-13 09:15:00,1605.2623
2019-08-13 09:30:00,1673.4075
2019-08-13 09:45:00,2045.8346
2019-08-13 10:00:00,2094.724
2019-08-13 10:15:00,2371.8467
2019-08-13 10:30:00,2374.4097
2019-08-13 10:45:00,2585.227
2019-08-13 11:00:00,2580.531
2019-08-13 11:15:00,2889.1074
2019-08-13 11:30:00,2887.8901
2019-08-13 11:45:00,3064.8418
2019-08-13 12:00:00,3064.0242
2019-08-13 12:15:00,3167.9165
2019-08-13 12:30:00,3164.771
2019-08-13 12:45:00,3245.455
2019-08-13 13:00:00,3244.42
2019-08-13 13:15:00,3318.2764
2019-08-13 13:30:00,3322.8503
2019-08-13 13:45:00,3400.4114
2019-08-13 14:00:00,3423.8145
2019-08-13 14:15:00,3344.423
2019-08-13 14:30:00,3432.1465
2019-08-13 14:45:00,3230.4004
2019-08-13 15:00:00,3405.4556
2019-08-13 15:15:00,3078.5996
2019-08-13 15:30:00,3318.4817
2019-08-13 15:45:00,2901.0278
2019-08-13 16:00:00,3167.289
2019-08-13 16:15:00,2665.6482
2019-08-13 16:30:00,2928.0635
2019-08-13 16:45:00,2275.8223
2019-08-13 17:00:00,2627.6328
2019-08-13 17:15:00,1799.0776
2019-08-13 17:30:00,2296.6064
2019-08-13 17:45:00,1375.0964
2019-08-13 18:00:00,1870.5918
2019-08-13 18:15:00,914.1242
2019-08-13 18:30:00,1358.9225
2019-08-13 18:45:00,502.62717
2019-08-13 19:00:00,769.9335
2019-08-13 19:15:00,144.35124
2019-08-13 19:30:00,172.43608
2019-08-13 19:45:00,6.796627
2019-08-13 20:00:00,0.0
2019-08-13 20:15:00,0.0
2019-08-13 20:30:00,0.0
2019-08-13 20:45:00,0.0
2019-08-13 21:00:00,0.035439104
2019-08-13 21:15:00,0.0751656
2019-08-13 21:30:00,0.098797984
2019-08-13 21:45:00,0.11328311
2019-08-13 22:00:00,0.12244816
2019-08-13 22:15:00,0.12842569
2019-08-13 22:30:00,0.13243367
2019-08-13 22:45:00,0.13518715
2019-08-13 23:00:00,0.13711794
2019-08-13 23:15:00,0.1384933
2019-08-13 23:30:00,0.13948402
2019-08-13 23:45:00,0.14020017
2019-08-14 00:00:00,0.14071389
2019-08-14 00:15:00,0.14107469
2019-08-14 00:30:00,0.23537491
2019-08-14 00:45:00,0.40143728
2019-08-14 01:00:00,0.4563652
2019-08-14 01:15:00,0.40143728
2019-08-14 01:30:00,0.23537491
2019-08-14 01:45:00,0.14107469
2019-08-14 02:00:00,0.14071389
2019-08-14 02:15:00,0.1402
2019-08-14 02:30:00,0.13948412
2019-08-14 02:45:00,0.1384933
2019-08-14 03:00:00,0.13711794
2019-08-14 03:15:00,0.13518715
2019-08-14 03:30:00,0.13243367
2019-08-14 03:45:00,0.12842569
2019-08-14 04:00:00,0.12244816
2019-08-14 04:15:00,0.11328311
2019-08-14 04:30:00,0.098797984
2019-08-14 04:45:00,0.0751656
2019-08-14 05:00:00,0.035439104
2019-08-14 05:15:00,0.0
2019-08-14 05:30:00,0.0
2019-08-14 05:45:00,0.0
2019-08-14 06:00:00,0.0
2019-08-14 06:15:00,5.4371443
2019-08-14 06:30:00,9.177975
2019-08-14 06:45:00,12.839231
2019-08-14 07:00:00,16.335314
2019-08-14 07:15:00,196.19458
2019-08-14 07:30:00,227.19905
2019-08-14 07:45:00,514.5567
2019-08-14 08:00:00,560.8228
2019-08-14 08:15:00,846.1779
2019-08-14 08:30:00,1004.05786
2019-08-14 08:45:00,1214.0753
2019-08-14 09:00:00,1360.7422
2019-08-14 09:15:00,1605.2623
2019-08-14 09:30:00,1673.4075
2019-08-14 09:45:00,2028.9285
2019-08-14 10:00:00,2081.7617
2019-08-14 10:15:00,2418.9397
2019-08-14 10:30:00,2414.486
2019-08-14 10:45:00,2747.694
2019-08-14 11:00:00,2729.2944
2019-08-14 11:15:00,2964.6016
2019-08-14 11:30:00,2959.936
2019-08-14 11:45:00,3150.1304
2019-08-14 12:00:00,3146.092
2019-08-14 12:15:00,3308.7114
2019-08-14 12:30:00,3301.363
2019-08-14 12:45:00,3377.786
2019-08-14 13:00:00,3375.914
2019-08-14 13:15:00,3401.679
2019-08-14 13:30:00,3407.5532
2019-08-14 13:45:00,3382.4062
2019-08-14 14:00:00,3399.8193
2019-08-14 14:15:00,3314.0747
2019-08-14 14:30:00,3370.6382
2019-08-14 14:45:00,3187.8926
2019-08-14 15:00:00,3345.2534
2019-08-14 15:15:00,3022.184
2019-08-14 15:30:00,3270.3135
2019-08-14 15:45:00,2842.2422
2019-08-14 16:00:00,3117.1067
2019-08-14 16:15:00,2577.1694
2019-08-14 16:30:00,2868.618
2019-08-14 16:45:00,2136.805
2019-08-14 17:00:00,2573.3357
2019-08-14 17:15:00,1699.4105
2019-08-14 17:30:00,2243.7407
2019-08-14 17:45:00,1274.3035
2019-08-14 18:00:00,1818.4583
2019-08-14 18:15:00,856.766
2019-08-14 18:30:00,1333.081
2019-08-14 18:45:00,486.107
2019-08-14 19:00:00,753.99365
2019-08-14 19:15:00,144.35124
2019-08-14 19:30:00,172.43608
2019-08-14 19:45:00,6.6632023
2019-08-14 20:00:00,0.0
2019-08-14 20:15:00,0.0
2019-08-14 20:30:00,0.0
2019-08-14 20:45:00,0.0
2019-08-14 21:00:00,0.035439104
2019-08-14 21:15:00,0.0751656
2019-08-14 21:30:00,0.098797984
2019-08-14 21:45:00,0.11328311
2019-08-14 22:00:00,0.12244816
2019-08-14 22:15:00,0.12842569
2019-08-14 22:30:00,0.13243367
2019-08-14 22:45:00,0.13518715
2019-08-14 23:00:00,0.13711794
2019-08-14 23:15:00,0.1384933
2019-08-14 23:30:00,0.13948402
2019-08-14 23:45:00,0.14020017
2019-08-15 00:00:00,0.14071389
2019-08-15 00:15:00,0.14107469
2019-08-15 00:30:00,0.23537491
2019-08-15 00:45:00,0.40143728
2019-08-15 01:00:00,0.4563652
2019-08-15 01:15:00,0.40143728
2019-08-15 01:30:00,0.23537491
2019-08-15 01:45:00,0.14107469
2019-08-15 02:00:00,0.14071389
2019-08-15 02:15:00,0.1402
2019-08-15 02:30:00,0.13948412
2019-08-15 02:45:00,0.1384933
2019-08-15 03:00:00,0.13711794
2019-08-15 03:15:00,0.13518715
2019-08-15 03:30:00,0.13243367
2019-08-15 03:45:00,0.12842569
2019-08-15 04:00:00,0.12244816
2019-08-15 04:15:00,0.11328311
2019-08-15 04:30:00,0.098797984
2019-08-15 04:45:00,0.0751656
2019-08-15 05:00:00,0.035439104
2019-08-15 05:15:00,0.0
2019-08-15 05:30:00,0.0
2019-08-15 05:45:00,0.0
2019-08-15 06:00:00,0.0
2019-08-15 06:15:00,5.4371443
2019-08-15 06:30:00,9.177975
2019-08-15 06:45:00,12.3117075
2019-08-15 07:00:00,14.205742
2019-08-15 07:15:00,173.03897
2019-08-15 07:30:00,198.69702
2019-08-15 07:45:00,442.39578
2019-08-15 08:00:00,444.21323
2019-08-15 08:15:00,758.478
2019-08-15 08:30:00,800.7003
2019-08-15 08:45:00,1207.7234
2019-08-15 09:00:00,1265.3936
2019-08-15 09:15:00,1561.586
2019-08-15 09:30:00,1631.7345
2019-08-15 09:45:00,1821.934
2019-08-15 10:00:00,1928.3801
2019-08-15 10:15:00,2165.951
2019-08-15 10:30:00,2184.411
2019-08-15 10:45:00,2555.166
2019-08-15 11:00:00,2552.3918
2019-08-15 11:15:00,2718.8828
2019-08-15 11:30:00,2721.7417
2019-08-15 11:45:00,2967.9915
2019-08-15 12:00:00,2968.2056
2019-08-15 12:15:00,3228.1685
2019-08-15 12:30:00,3224.0183
2019-08-15 12:45:00,3304.3022
2019-08-15 13:00:00,3302.9414
2019-08-15 13:15:00,3367.3687
2019-08-15 13:30:00,3372.9229
2019-08-15 13:45:00,3367.9739
2019-08-15 14:00:00,3382.8848
2019-08-15 14:15:00,3297.4658
2019-08-15 14:30:00,3338.7964
2019-08-15 14:45:00,3155.2378
2019-08-15 15:00:00,3258.2573
2019-08-15 15:15:00,2971.0312
2019-08-15 15:30:00,3137.4878
2019-08-15 15:45:00,2685.9756
2019-08-15 16:00:00,2815.627
2019-08-15 16:15:00,2473.965
2019-08-15 16:30:00,2784.8545
2019-08-15 16:45:00,2028.0026
2019-08-15 17:00:00,2503.98
2019-08-15 17:15:00,1604.889
2019-08-15 17:30:00,2158.2808
2019-08-15 17:45:00,1181.9213
2019-08-15 18:00:00,1730.0662
2019-08-15 18:15:00,795.58374
2019-08-15 18:30:00,1280.9033
2019-08-15 18:45:00,439.82697
2019-08-15 19:00:00,684.30414
2019-08-15 19:15:00,122.568924
2019-08-15 19:30:00,149.54633
2019-08-15 19:45:00,6.51914
2019-08-15 20:00:00,0.0
2019-08-15 20:15:00,0.0
2019-08-15 20:30:00,0.0
2019-08-15 20:45:00,0.0
2019-08-15 21:00:00,0.035439104
2019-08-15 21:15:00,0.0751656
2019-08-15 21:30:00,0.098797984
2019-08-15 21:45:00,0.11328311
2019-08-15 22:00:00,0.12244816
2019-08-15 22:15:00,0.12842569
2019-08-15 22:30:00,0.13243367
2019-08-15 22:45:00,0.13518715
2019-08-15 23:00:00,0.13711794
2019-08-15 23:15:00,0.1384933
2019-08-15 23:30:00,0.13948402
2019-08-15 23:45:00,0.14020017
2019-08-16 00:00:00,0.14071389
2019-08-16 00:15:00,0.14107469
2019-08-16 00:30:00,0.23537491
2019-08-16 00:45:00,0.40143728
2019-08-16 01:00:00,0.4563652
2019-08-16 01:15:00,0.40143728
2019-08-16 01:30:00,0.23537491
2019-08-16 01:45:00,0.14107469
2019-08-16 02:00:00,0.14071389
2019-08-16 02:15:00,0.1402
2019-08-16 02:30:00,0.13948412
2019-08-16 02:45:00,0.1384933
2019-08-16 03:00:00,0.13711794
2019-08-16 03:15:00,0.13518715
2019-08-16 03:30:00,0.13243367
2019-08-16 03:45:00,0.12842569
2019-08-16 04:00:00,0.12244816
2019-08-16 04:15:00,0.11328311
2019-08-16 04:30:00,0.098797984
2019-08-16 04:45:00,0.0751656
2019-08-16 05:00:00,0.035439104
2019-08-16 05:15:00,0.0
2019-08-16 05:30:00,0.0
2019-08-16 05:45:00,0.0
2019-08-16 06:00:00,0.0
2019-08-16 06:15:00,5.4371443
2019-08-16 06:30:00,9.177975
2019-08-16 06:45:00,12.3117075
2019-08-16 07:00:00,14.205742
2019-08-16 07:15:00,200.87737
2019-08-16 07:30:00,232.74124
2019-08-16 07:45:00,506.60394
2019-08-16 08:00:00,548.25934
2019-08-16 08:15:00,835.36755
2019-08-16 08:30:00,994.41394
2019-08-16 08:45:00,1194.8511
2019-08-16 09:00:00,1374.1288
2019-08-16 09:15:00,1568.9639
2019-08-16 09:30:00,1660.657
2019-08-16 09:45:00,1974.9633
2019-08-16 10:00:00,2039.3005
2019-08-16 10:15:00,2380.2173
2019-08-16 10:30:00,2381.5835
2019-08-16 10:45:00,2662.8477
2019-08-16 11:00:00,2652.0083
2019-08-16 11:15:00,2885.399
2019-08-16 11:30:00,2884.3118
2019-08-16 11:45:00,3086.669
2019-08-16 12:00:00,3085.3594
2019-08-16 12:15:00,3249.751
2019-08-16 12:30:00,3244.9463
2019-08-16 12:45:00,3332.303
2019-08-16 13:00:00,3330.7158
2019-08-16 13:15:00,3353.3755
2019-08-16 13:30:00,3358.738
2019-08-16 13:45:00,3327.4062
2019-08-16 14:00:00,3340.0435
2019-08-16 14:15:00,3251.6084
2019-08-16 14:30:00,3275.0354
2019-08-16 14:45:00,3113.7559
2019-08-16 15:00:00,3166.042
2019-08-16 15:15:00,2951.8906
2019-08-16 15:30:00,3074.5464
2019-08-16 15:45:00,2760.6646
2019-08-16 16:00:00,2972.2427
2019-08-16 16:15:00,2438.169
2019-08-16 16:30:00,2751.9678
2019-08-16 16:45:00,1963.8164
2019-08-16 17:00:00,2454.6846
2019-08-16 17:15:00,1525.0203
2019-08-16 17:30:00,2075.6763
2019-08-16 17:45:00,1105.2615
2019-08-16 18:00:00,1630.11
2019-08-16 18:15:00,734.71545
2019-08-16 18:30:00,1166.9471
2019-08-16 18:45:00,371.09763
2019-08-16 19:00:00,469.90723
2019-08-16 19:15:00,102.10521
2019-08-16 19:30:00,116.882706
2019-08-16 19:45:00,6.364602
2019-08-16 20:00:00,0.0
2019-08-16 20:15:00,0.0
2019-08-16 20:30:00,0.0
2019-08-16 20:45:00,0.0
2019-08-16 21:00:00,0.035439104
2019-08-16 21:15:00,0.0751656
2019-08-16 21:30:00,0.098797984
2019-08-16 21:45:00,0.11328311
2019-08-16 22:00:00,0.12244816
2019-08-16 22:15:00,0.12842569
2019-08-16 22:30:00,0.13243367
2019-08-16 22:45:00,0.13518715
2019-08-16 23:00:00,0.13711794
2019-08-16 23:15:00,0.1384933
2019-08-16 23:30:00,0.13948402
2019-08-16 23:45:00,0.14020017
2019-08-17 00:00:00,0.14071389
2019-08-17 00:15:00,0.14107469
2019-08-17 00:30:00,0.23537491
2019-08-17 00:45:00,0.40143728
2019-08-17 01:00:00,0.4563652
2019-08-17 01:15:00,0.40143728
2019-08-17 01:30:00,0.23537491
2019-08-17 01:45:00,0.14107469
2019-08-17 02:00:00,0.14071389
2019-08-17 02:15:00,0.1402
2019-08-17 02:30:00,0.13948412
2019-08-17 02:45:00,0.1384933
2019-08-17 03:00:00,0.13711794
2019-08-17 03:15:00,0.13518715
2019-08-17 03:30:00,0.13243367
2019-08-17 03:45:00,0.12842569
2019-08-17 04:00:00,0.12244816
2019-08-17 04:15:00,0.11328311
2019-08-17 04:30:00,0.098797984
2019-08-17 04:45:00,0.0751656
2019-08-17 05:00:00,0.035439104
2019-08-17 05:15:00,0.0
2019-08-17 05:30:00,0.0
2019-08-17 05:45:00,0.0
2019-08-17 06:00:00,0.0
2019-08-17 06:15:00,5.4371443
2019-08-17 06:30:00,9.177975
2019-08-17 06:45:00,11.131407
2019-08-17 07:00:00,5.651185
2019-08-17 07:15:00,146.98174
2019-08-17 07:30:00,162.99036
2019-08-17 07:45:00,396.16937
2019-08-17 08:00:00,385.63278
2019-08-17 08:15:00,741.16284
2019-08-17 08:30:00,768.1703
2019-08-17 08:45:00,1210.9915
2019-08-17 09:00:00,1347.1458
2019-08-17 09:15:00,1504.0403
2019-08-17 09:30:00,1706.1113
2019-08-17 09:45:00,1844.6824
2019-08-17 10:00:00,1941.7578
2019-08-17 10:15:00,2198.1182
2019-08-17 10:30:00,2216.058
2019-08-17 10:45:00,2367.873
2019-08-17 11:00:00,2367.2795
2019-08-17 11:15:00,2484.1797
2019-08-17 11:30:00,2483.7437
2019-08-17 11:45:00,2644.4204
2019-08-17 12:00:00,2643.9482
2019-08-17 12:15:00,2773.6714
2019-08-17 12:30:00,2771.516
2019-08-17 12:45:00,3127.4756
2019-08-17 13:00:00,3126.6028
2019-08-17 13:15:00,3283.4531
2019-08-17 13:30:00,3287.14
2019-08-17 13:45:00,3260.6465
2019-08-17 14:00:00,3269.539
2019-08-17 14:15:00,3177.46
2019-08-17 14:30:00,3194.2803
2019-08-17 14:45:00,3037.4043
2019-08-17 15:00:00,3075.1274
2019-08-17 15:15:00,2864.6665
2019-08-17 15:30:00,2935.9082
2019-08-17 15:45:00,2649.2065
2019-08-17 16:00:00,2766.6946
2019-08-17 16:15:00,2285.0405
2019-08-17 16:30:00,2500.689
2019-08-17 16:45:00,1835.237
2019-08-17 17:00:00,2165.2488
2019-08-17 17:15:00,1414.7104
2019-08-17 17:30:00,1793.1428
2019-08-17 17:45:00,1012.8047
2019-08-17 18:00:00,1330.4009
2019-08-17 18:15:00,577.4795
2019-08-17 18:30:00,611.9184
2019-08-17 18:45:00,278.21347
2019-08-17 19:00:00,277.70673
2019-08-17 19:15:00,82.064644
2019-08-17 19:30:00,77.7831
2019-08-17 19:45:00,6.1996098
2019-08-17 20:00:00,0.0
2019-08-17 20:15:00,0.0
2019-08-17 20:30:00,0.0
2019-08-17 20:45:00,0.0
2019-08-17 21:00:00,0.035439104
2019-08-17 21:15:00,0.0751656
2019-08-17 21:30:00,0.098797984
2019-08-17 21:45:00,0.11328311
2019-08-17 22:00:00,0.12244816
2019-08-17 22:15:00,0.12842569
2019-08-17 22:30:00,0.13243367
2019-08-17 22:45:00,0.13518715
2019-08-17 23:00:00,0.13711794
2019-08-17 23:15:00,0.1384933
2019-08-17 23:30:00,0.13948402
2019-08-17 23:45:00,0.14020017
2019-08-18 00:00:00,0.14071389
2019-08-18 00:15:00,0.14107469
2019-08-18 00:30:00,0.23537491
2019-08-18 00:45:00,0.40143728
2019-08-18 01:00:00,0.4563652
2019-08-18 01:15:00,0.40143728
2019-08-18 01:30:00,0.23537491
2019-08-18 01:45:00,0.14107469
2019-08-18 02:00:00,0.14071389
2019-08-18 02:15:00,0.1402
2019-08-18 02:30:00,0.13948412
2019-08-18 02:45:00,0.1384933
2019-08-18 03:00:00,0.13711794
2019-08-18 03:15:00,0.13518715
2019-08-18 03:30:00,0.13243367
2019-08-18 03:45:00,0.12842569
2019-08-18 04:00:00,0.12244816
2019-08-18 04:15:00,0.11328311
2019-08-18 04:30:00,0.098797984
2019-08-18 04:45:00,0.0751656
2019-08-18 05:00:00,0.035439104
2019-08-18 05:15:00,0.0
2019-08-18 05:30:00,0.0
2019-08-18 05:45:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 06:15:00,5.4371443
2019-08-18 06:30:00,9.177975
2019-08-18 06:45:00,11.131407
2019-08-18 07:00:00,5.651185
2019-08-18 07:15:00,149.22748
2019-08-18 07:30:00,166.01982
2019-08-18 07:45:00,414.57257
2019-08-18 08:00:00,408.2282
2019-08-18 08:15:00,781.1443
2019-08-18 08:30:00,845.8617
2019-08-18 08:45:00,1193.827
2019-08-18 09:00:00,1375.6213
2019-08-18 09:15:00,1531.8645
2019-08-18 09:30:00,1670.5404
2019-08-18 09:45:00,1863.4419
2019-08-18 10:00:00,1952.6526
2019-08-18 10:15:00,2069.0176
2019-08-18 10:30:00,2093.4375
2019-08-18 10:45:00,2251.72
2019-08-18 11:00:00,2247.3882
2019-08-18 11:15:00,2722.4292
2019-08-18 11:30:00,2725.2427
2019-08-18 11:45:00,2989.395
2019-08-18 12:00:00,2989.475
2019-08-18 12:15:00,3086.8198
2019-08-18 12:30:00,3084.085
2019-08-18 12:45:00,3204.0308
2019-08-18 13:00:00,3203.0962
2019-08-18 13:15:00,3356.8809
2019-08-18 13:30:00,3362.3022
2019-08-18 13:45:00,3342.2974
2019-08-18 14:00:00,3355.4207
2019-08-18 14:15:00,3264.1914
2019-08-18 14:30:00,3289.9355
2019-08-18 14:45:00,3068.0586
2019-08-18 15:00:00,3108.0225
2019-08-18 15:15:00,2980.4326
2019-08-18 15:30:00,3169.7822
2019-08-18 15:45:00,2667.3718
2019-08-18 16:00:00,2789.1135
2019-08-18 16:15:00,2077.175
2019-08-18 16:30:00,2137.6829
2019-08-18 16:45:00,1725.5354
2019-08-18 17:00:00,1869.2458
2019-08-18 17:15:00,1597.2888
2019-08-18 17:30:00,2150.773
2019-08-18 17:45:00,1162.5859
2019-08-18 18:00:00,1707.436
2019-08-18 18:15:00,730.4401
2019-08-18 18:30:00,1152.482
2019-08-18 18:45:00,385.5609
2019-08-18 19:00:00,522.72723
2019-08-18 19:15:00,108.11677
2019-08-18 19:30:00,127.976166
2019-08-18 19:45:00,6.283402
2019-08-18 20:00:00,0.0
2019-08-18 20:15:00,0.0
2019-08-18 20:30:00,0.0
2019-08-18 20:45:00,0.0
2019-08-18 21:00:00,0.035439104
2019-08-18 21:15:00,0.0751656
2019-08-18 21:30:00,0.098797984
2019-08-18 21:45:00,0.11328311
2019-08-18 22:00:00,0.12244816
2019-08-18 22:15:00,0.12842569
2019-08-18 22:30:00,0.13243367
2019-08-18 22:45:00,0.13518715
2019-08-18 23:00:00,0.13711794
2019-08-18 23:15:00,0.1384933
2019-08-18 23:30:00,0.13948402
2019-08-18 23:45:00,0.14020017
2019-08-19 00:00:00,0.14071389
2019-08-19 00:15:00,0.14107469
2019-08-19 00:30:00,0.23537491
2019-08-19 00:45:00,0.40143728
2019-08-19 01:00:00,0.4563652
2019-08-19 01:15:00,0.40143728
2019-08-19 01:30:00,0.23537491
2019-08-19 01:45:00,0.14107469
2019-08-19 02:00:00,0.14071389
2019-08-19 02:15:00,0.1402
2019-08-19 02:30:00,0.13948412
2019-08-19 02:45:00,0.1384933
2019-08-19 03:00:00,0.13711794
2019-08-19 03:15:00,0.13518715
2019-08-19 03:30:00,0.13243367
2019-08-19 03:45:00,0.12842569
2019-08-19 04:00:00,0.12244816
2019-08-19 04:15:00,0.11328311
2019-08-19 04:30:00,0.098797984
2019-08-19 04:45:00,0.0751656
2019-08-19 05:00:00,0.035439104
2019-08-19 05:15:00,0.0
2019-08-19 05:30:00,0.0
2019-08-19 05:45:00,0.0
2019-08-19 06:00:00,0.0
2019-08-19 06:15:00,5.4371443
2019-08-19 06:30:00,9.177975
2019-08-19 06:45:00,12.027034
2019-08-19 07:00:00,12.0723915
2019-08-19 07:15:00,196.19458
2019-08-19 07:30:00,227.19905
2019-08-19 07:45:00,510.61368
2019-08-19 08:00:00,554.6044
