datetime_utc,PV
2019-08-19 08:15:00,844.62146
2019-08-19 08:30:00,1003.2555
2019-08-19 08:45:00,1218.5026
2019-08-19 09:00:00,1358.4382
2019-08-19 09:15:00,1587.8857
2019-08-19 09:30:00,1665.5691
2019-08-19 09:45:00,1850.5195
2019-08-19 10:00:00,1944.9241
2019-08-19 10:15:00,2201.4136
2019-08-19 10:30:00,2219.269
2019-08-19 10:45:00,2585.227
2019-08-19 11:00:00,2580.531
2019-08-19 11:15:00,2290.8345
2019-08-19 11:30:00,2295.3188
2019-08-19 11:45:00,2249.4072
2019-08-19 12:00:00,2249.7712
2019-08-19 12:15:00,2450.308
2019-08-19 12:30:00,2440.9692
2019-08-19 12:45:00,2765.9556
2019-08-19 13:00:00,2765.1372
2019-08-19 13:15:00,3099.4197
2019-08-19 13:30:00,3101.6826
2019-08-19 13:45:00,3118.5742
2019-08-19 14:00:00,3121.004
2019-08-19 14:15:00,2669.002
2019-08-19 14:30:00,2665.8916
2019-08-19 14:45:00,2658.95
2019-08-19 15:00:00,2659.265
2019-08-19 15:15:00,2482.4478
2019-08-19 15:30:00,2487.5503
2019-08-19 15:45:00,2263.4
2019-08-19 16:00:00,2244.1638
2019-08-19 16:15:00,1836.0232
2019-08-19 16:30:00,1745.6841
2019-08-19 16:45:00,1507.2325
2019-08-19 17:00:00,1388.5273
2019-08-19 17:15:00,1212.0585
2019-08-19 17:30:00,1018.50977
2019-08-19 17:45:00,806.94714
2019-08-19 18:00:00,708.12366
2019-08-19 18:15:00,506.604
2019-08-19 18:30:00,484.735
2019-08-19 18:45:00,254.67322
2019-08-19 19:00:00,244.85315
2019-08-19 19:15:00,94.11843
2019-08-19 19:30:00,100.41484
2019-08-19 19:45:00,6.283402
2019-08-19 20:00:00,0.0
2019-08-19 20:15:00,0.0
2019-08-19 20:30:00,0.0
2019-08-19 20:45:00,0.0
2019-08-19 21:00:00,0.035439104
2019-08-19 21:15:00,0.0751656
2019-08-19 21:30:00,0.098797984
2019-08-19 21:45:00,0.11328311
2019-08-19 22:00:00,0.12244816
2019-08-19 22:15:00,0.12842569
2019-08-19 22:30:00,0.13243367
2019-08-19 22:45:00,0.13518715
2019-08-19 23:00:00,0.13711794
2019-08-19 23:15:00,0.1384933
2019-08-19 23:30:00,0.13948402
2019-08-19 23:45:00,0.14020017
2019-08-20 00:00:00,0.14071389
2019-08-20 00:15:00,0.14107469
2019-08-20 00:30:00,0.23537491
2019-08-20 00:45:00,0.40143728
2019-08-20 01:00:00,0.4563652
2019-08-20 01:15:00,0.40143728
2019-08-20 01:30:00,0.23537491
2019-08-20 01:45:00,0.14107469
2019-08-20 02:00:00,0.14071389
2019-08-20 02:15:00,0.1402
2019-08-20 02:30:00,0.13948412
2019-08-20 02:45:00,0.1384933
2019-08-20 03:00:00,0.13711794
2019-08-20 03:15:00,0.13518715
2019-08-20 03:30:00,0.13243367
2019-08-20 03:45:00,0.12842569
2019-08-20 04:00:00,0.12244816
2019-08-20 04:15:00,0.11328311
2019-08-20 04:30:00,0.098797984
2019-08-20 04:45:00,0.0751656
2019-08-20 05:00:00,0.035439104
2019-08-20 05:15:00,0.0
2019-08-20 05:30:00,0.0
2019-08-20 05:45:00,0.0
2019-08-20 06:00:00,0.0
2019-08-20 06:15:00,5.4371443
2019-08-20 06:30:00,9.177975
2019-08-20 06:45:00,11.735589
2019-08-20 07:00:00,9.935431
2019-08-20 07:15:00,186.55908
2019-08-20 07:30:00,215.95096
2019-08-20 07:45:00,491.82184
2019-08-20 08:00:00,525.0676
2019-08-20 08:15:00,827.62225
2019-08-20 08:30:00,977.6605
2019-08-20 08:45:00,1182.4382
2019-08-20 09:00:00,1385.2511
2019-08-20 09:15:00,1513.4429
2019-08-20 09:30:00,1689.5223
2019-08-20 09:45:00,1834.4683
2019-08-20 10:00:00,1936.524
2019-08-20 10:15:00,2132.2046
2019-08-20 10:30:00,2151.1729
2019-08-20 10:45:00,2367.873
2019-08-20 11:00:00,2367.2795
2019-08-20 11:15:00,2173.9504
2019-08-20 11:30:00,2180.8472
2019-08-20 11:45:00,1985.0212
2019-08-20 12:00:00,1977.7224
2019-08-20 12:15:00,1687.9685
2019-08-20 12:30:00,1669.0562
2019-08-20 12:45:00,1657.19
2019-08-20 13:00:00,1653.1875
2019-08-20 13:15:00,1410.5312
2019-08-20 13:30:00,1419.7513
2019-08-20 13:45:00,1321.2069
2019-08-20 14:00:00,1329.4598
2019-08-20 14:15:00,1309.6594
2019-08-20 14:30:00,1316.8772
2019-08-20 14:45:00,1260.4124
2019-08-20 15:00:00,1236.2336
2019-08-20 15:15:00,1118.0168
2019-08-20 15:30:00,1041.8748
2019-08-20 15:45:00,829.0491
2019-08-20 16:00:00,814.0245
2019-08-20 16:15:00,581.39886
2019-08-20 16:30:00,617.3234
2019-08-20 16:45:00,480.95828
2019-08-20 17:00:00,570.96497
2019-08-20 17:15:00,485.15863
2019-08-20 17:30:00,557.5418
2019-08-20 17:45:00,438.4342
2019-08-20 18:00:00,444.21323
2019-08-20 18:15:00,316.42404
2019-08-20 18:30:00,307.3151
2019-08-20 18:45:00,189.00117
2019-08-20 19:00:00,167.09354
2019-08-20 19:15:00,71.87804
2019-08-20 19:30:00,60.61483
2019-08-20 19:45:00,6.113226
2019-08-20 20:00:00,0.0
2019-08-20 20:15:00,0.0
2019-08-20 20:30:00,0.0
2019-08-20 20:45:00,0.0
2019-08-20 21:00:00,0.035439104
2019-08-20 21:15:00,0.0751656
2019-08-20 21:30:00,0.098797984
2019-08-20 21:45:00,0.11328311
2019-08-20 22:00:00,0.12244816
2019-08-20 22:15:00,0.12842569
2019-08-20 22:30:00,0.13243367
2019-08-20 22:45:00,0.13518715
2019-08-20 23:00:00,0.13711794
2019-08-20 23:15:00,0.1384933
2019-08-20 23:30:00,0.13948402
2019-08-20 23:45:00,0.14020017
2019-08-21 00:00:00,0.14071389
2019-08-21 00:15:00,0.14107469
2019-08-21 00:30:00,0.23537491
2019-08-21 00:45:00,0.40143728
2019-08-21 01:00:00,0.4563652
2019-08-21 01:15:00,0.40143728
2019-08-21 01:30:00,0.23537491
2019-08-21 01:45:00,0.14107469
2019-08-21 02:00:00,0.14071389
2019-08-21 02:15:00,0.1402
2019-08-21 02:30:00,0.13948412
2019-08-21 02:45:00,0.1384933
2019-08-21 03:00:00,0.13711794
2019-08-21 03:15:00,0.13518715
2019-08-21 03:30:00,0.13243367
2019-08-21 03:45:00,0.12842569
2019-08-21 04:00:00,0.12244816
2019-08-21 04:15:00,0.11328311
2019-08-21 04:30:00,0.098797984
2019-08-21 04:45:00,0.0751656
2019-08-21 05:00:00,0.035439104
2019-08-21 05:15:00,0.0
2019-08-21 05:30:00,0.0
2019-08-21 05:45:00,0.0
2019-08-21 06:00:00,0.0
2019-08-21 06:15:00,5.4371443
2019-08-21 06:30:00,9.177975
2019-08-21 06:45:00,11.437154
2019-08-21 07:00:00,7.7949915
2019-08-21 07:15:00,160.26788
2019-08-21 07:30:00,181.02722
2019-08-21 07:45:00,335.51016
2019-08-21 08:00:00,317.71762
2019-08-21 08:15:00,601.706
2019-08-21 08:30:00,587.50946
2019-08-21 08:45:00,1053.8046
2019-08-21 09:00:00,977.8566
2019-08-21 09:15:00,1529.605
2019-08-21 09:30:00,1544.6719
2019-08-21 09:45:00,1810.5406
2019-08-21 10:00:00,1828.7988
2019-08-21 10:15:00,2048.724
2019-08-21 10:30:00,2075.477
2019-08-21 10:45:00,2285.889
2019-08-21 11:00:00,2280.8208
2019-08-21 11:15:00,2244.281
2019-08-21 11:30:00,2255.4514
2019-08-21 11:45:00,2459.3564
2019-08-21 12:00:00,2446.1455
2019-08-21 12:15:00,2727.9795
2019-08-21 12:30:00,2725.204
2019-08-21 12:45:00,2715.2158
2019-08-21 13:00:00,2714.1245
2019-08-21 13:15:00,2933.938
2019-08-21 13:30:00,2935.9219
2019-08-21 13:45:00,2955.9805
2019-08-21 14:00:00,2957.5757
2019-08-21 14:15:00,2872.1997
2019-08-21 14:30:00,2870.0283
2019-08-21 14:45:00,2658.95
2019-08-21 15:00:00,2659.265
2019-08-21 15:15:00,2409.0232
2019-08-21 15:30:00,2407.0837
2019-08-21 15:45:00,2026.7305
2019-08-21 16:00:00,1971.8572
2019-08-21 16:15:00,1826.1855
2019-08-21 16:30:00,1660.3882
2019-08-21 16:45:00,1559.9993
2019-08-21 17:00:00,1360.7422
2019-08-21 17:15:00,1215.6873
2019-08-21 17:30:00,1003.7257
2019-08-21 17:45:00,832.18585
2019-08-21 18:00:00,785.30975
2019-08-21 18:15:00,591.59937
2019-08-21 18:30:00,632.44196
2019-08-21 18:45:00,334.55484
2019-08-21 19:00:00,361.5728
2019-08-21 19:15:00,90.116165
2019-08-21 19:30:00,92.11575
2019-08-21 19:45:00,6.113226
2019-08-21 20:00:00,0.0
2019-08-21 20:15:00,0.0
2019-08-21 20:30:00,0.0
2019-08-21 20:45:00,0.0
2019-08-21 21:00:00,0.035439104
2019-08-21 21:15:00,0.0751656
2019-08-21 21:30:00,0.098797984
2019-08-21 21:45:00,0.11328311
2019-08-21 22:00:00,0.12244816
2019-08-21 22:15:00,0.12842569
2019-08-21 22:30:00,0.13243367
2019-08-21 22:45:00,0.13518715
2019-08-21 23:00:00,0.13711794
2019-08-21 23:15:00,0.1384933
2019-08-21 23:30:00,0.13948402
2019-08-21 23:45:00,0.14020017
2019-08-22 00:00:00,0.14071389
2019-08-22 00:15:00,0.14107469
2019-08-22 00:30:00,0.23537491
2019-08-22 00:45:00,0.40143728
2019-08-22 01:00:00,0.4563652
2019-08-22 01:15:00,0.40143728
2019-08-22 01:30:00,0.23537491
2019-08-22 01:45:00,0.14107469
2019-08-22 02:00:00,0.14071389
2019-08-22 02:15:00,0.1402
2019-08-22 02:30:00,0.13948412
2019-08-22 02:45:00,0.1384933
2019-08-22 03:00:00,0.13711794
2019-08-22 03:15:00,0.13518715
2019-08-22 03:30:00,0.13243367
2019-08-22 03:45:00,0.12842569
2019-08-22 04:00:00,0.12244816
2019-08-22 04:15:00,0.11328311
2019-08-22 04:30:00,0.098797984
2019-08-22 04:45:00,0.0751656
2019-08-22 05:00:00,0.035439104
2019-08-22 05:15:00,0.0
2019-08-22 05:30:00,0.0
2019-08-22 05:45:00,0.0
2019-08-22 06:00:00,0.0
2019-08-22 06:15:00,5.4371443
2019-08-22 06:30:00,9.177975
2019-08-22 06:45:00,10.818143
2019-08-22 07:00:00,3.5041199
2019-08-22 07:15:00,153.68265
2019-08-22 07:30:00,172.0515
2019-08-22 07:45:00,309.92615
2019-08-22 08:00:00,290.1116
2019-08-22 08:15:00,511.01227
2019-08-22 08:30:00,475.77582
2019-08-22 08:45:00,775.2594
2019-08-22 09:00:00,685.78406
2019-08-22 09:15:00,915.83496
2019-08-22 09:30:00,796.73987
2019-08-22 09:45:00,1354.6205
2019-08-22 10:00:00,1218.71
2019-08-22 10:15:00,1808.194
2019-08-22 10:30:00,1775.5946
2019-08-22 10:45:00,1963.2385
2019-08-22 11:00:00,1956.1909
2019-08-22 11:15:00,2106.3955
2019-08-22 11:30:00,2107.511
2019-08-22 11:45:00,2417.7036
2019-08-22 12:00:00,2407.04
2019-08-22 12:15:00,2938.317
2019-08-22 12:30:00,2935.9219
2019-08-22 12:45:00,3231.6602
2019-08-22 13:00:00,3230.6663
2019-08-22 13:15:00,3353.3755
2019-08-22 13:30:00,3358.738
2019-08-22 13:45:00,3382.4062
2019-08-22 14:00:00,3399.8193
2019-08-22 14:15:00,3309.9072
2019-08-22 14:30:00,3362.21
2019-08-22 14:45:00,3173.7246
2019-08-22 15:00:00,3310.245
2019-08-22 15:15:00,3003.5723
2019-08-22 15:30:00,3235.816
2019-08-22 15:45:00,2816.464
2019-08-22 16:00:00,3083.7676
2019-08-22 16:15:00,2523.585
2019-08-22 16:30:00,2825.7576
2019-08-22 16:45:00,2054.8306
2019-08-22 17:00:00,2522.3022
2019-08-22 17:15:00,1612.4309
2019-08-22 17:30:00,2165.711
2019-08-22 17:45:00,1188.4662
2019-08-22 18:00:00,1737.4895
2019-08-22 18:15:00,786.49927
2019-08-22 18:30:00,1269.8635
2019-08-22 18:45:00,421.4997
2019-08-22 19:00:00,641.444
2019-08-22 19:15:00,106.10782
2019-08-22 19:30:00,124.40728
2019-08-22 19:45:00,6.113226
2019-08-22 20:00:00,0.0
2019-08-22 20:15:00,0.0
2019-08-22 20:30:00,0.0
2019-08-22 20:45:00,0.0
2019-08-22 21:00:00,0.035439104
2019-08-22 21:15:00,0.0751656
2019-08-22 21:30:00,0.098797984
2019-08-22 21:45:00,0.11328311
2019-08-22 22:00:00,0.12244816
2019-08-22 22:15:00,0.12842569
2019-08-22 22:30:00,0.13243367
2019-08-22 22:45:00,0.13518715
2019-08-22 23:00:00,0.13711794
2019-08-22 23:15:00,0.1384933
2019-08-22 23:30:00,0.13948402
2019-08-22 23:45:00,0.14020017
2019-08-23 00:00:00,0.14071389
2019-08-23 00:15:00,0.14107469
2019-08-23 00:30:00,0.23537491
2019-08-23 00:45:00,0.40143728
2019-08-23 01:00:00,0.4563652
2019-08-23 01:15:00,0.40143728
2019-08-23 01:30:00,0.23537491
2019-08-23 01:45:00,0.14107469
2019-08-23 02:00:00,0.14071389
2019-08-23 02:15:00,0.1402
2019-08-23 02:30:00,0.13948412
2019-08-23 02:45:00,0.1384933
2019-08-23 03:00:00,0.13711794
2019-08-23 03:15:00,0.13518715
2019-08-23 03:30:00,0.13243367
2019-08-23 03:45:00,0.12842569
2019-08-23 04:00:00,0.12244816
2019-08-23 04:15:00,0.11328311
2019-08-23 04:30:00,0.098797984
2019-08-23 04:45:00,0.0751656
2019-08-23 05:00:00,0.035439104
2019-08-23 05:15:00,0.0
2019-08-23 05:30:00,0.0
2019-08-23 05:45:00,0.0
2019-08-23 06:00:00,0.0
2019-08-23 06:15:00,5.4371443
2019-08-23 06:30:00,9.177975
2019-08-23 06:45:00,10.818143
2019-08-23 07:00:00,3.5041199
2019-08-23 07:15:00,175.10912
2019-08-23 07:30:00,201.60281
2019-08-23 07:45:00,477.99005
2019-08-23 08:00:00,503.9837
2019-08-23 08:15:00,828.47986
2019-08-23 08:30:00,980.11304
2019-08-23 08:45:00,1187.5991
2019-08-23 09:00:00,1380.3694
2019-08-23 09:15:00,1563.8301
2019-08-23 09:30:00,1660.2356
2019-08-23 09:45:00,1974.9633
2019-08-23 10:00:00,2039.3005
2019-08-23 10:15:00,2384.4358
2019-08-23 10:30:00,2385.1885
2019-08-23 10:45:00,2674.7715
2019-08-23 11:00:00,2662.9004
2019-08-23 11:15:00,2900.259
2019-08-23 11:30:00,2898.6304
2019-08-23 11:45:00,3090.3252
2019-08-23 12:00:00,3088.918
2019-08-23 12:15:00,3221.0264
2019-08-23 12:30:00,3217.0513
2019-08-23 12:45:00,3290.3901
2019-08-23 13:00:00,3289.1284
2019-08-23 13:15:00,3304.3022
2019-08-23 13:30:00,3308.5076
2019-08-23 13:45:00,3271.6196
2019-08-23 14:00:00,3281.351
2019-08-23 14:15:00,3177.46
2019-08-23 14:30:00,3194.2803
2019-08-23 14:45:00,3016.3965
2019-08-23 15:00:00,3051.8936
2019-08-23 15:15:00,2810.8257
2019-08-23 15:30:00,2878.1084
2019-08-23 15:45:00,2550.6948
2019-08-23 16:00:00,2652.335
2019-08-23 16:15:00,2153.1226
2019-08-23 16:30:00,2286.897
2019-08-23 16:45:00,1703.5918
2019-08-23 17:00:00,1829.4773
2019-08-23 17:15:00,1295.1512
2019-08-23 17:30:00,1407.5432
2019-08-23 17:45:00,917.1973
2019-08-23 18:00:00,983.0715
2019-08-23 18:15:00,559.8142
2019-08-23 18:30:00,584.80994
2019-08-23 18:45:00,248.17883
2019-08-23 19:00:00,235.69171
2019-08-23 19:15:00,59.43816
2019-08-23 19:30:00,42.85766
2019-08-23 19:45:00,5.8386846
2019-08-23 20:00:00,0.0
2019-08-23 20:15:00,0.0
2019-08-23 20:30:00,0.0
2019-08-23 20:45:00,0.0
2019-08-23 21:00:00,0.035439104
2019-08-23 21:15:00,0.0751656
2019-08-23 21:30:00,0.098797984
2019-08-23 21:45:00,0.11328311
2019-08-23 22:00:00,0.12244816
2019-08-23 22:15:00,0.12842569
2019-08-23 22:30:00,0.13243367
2019-08-23 22:45:00,0.13518715
2019-08-23 23:00:00,0.13711794
2019-08-23 23:15:00,0.1384933
2019-08-23 23:30:00,0.13948402
2019-08-23 23:45:00,0.14020017
2019-08-24 00:00:00,0.14071389
2019-08-24 00:15:00,0.14107469
2019-08-24 00:30:00,0.23537491
2019-08-24 00:45:00,0.40143728
2019-08-24 01:00:00,0.4563652
2019-08-24 01:15:00,0.40143728
2019-08-24 01:30:00,0.23537491
2019-08-24 01:45:00,0.14107469
2019-08-24 02:00:00,0.14071389
2019-08-24 02:15:00,0.1402
2019-08-24 02:30:00,0.13948412
2019-08-24 02:45:00,0.1384933
2019-08-24 03:00:00,0.13711794
2019-08-24 03:15:00,0.13518715
2019-08-24 03:30:00,0.13243367
2019-08-24 03:45:00,0.12842569
2019-08-24 04:00:00,0.12244816
2019-08-24 04:15:00,0.11328311
2019-08-24 04:30:00,0.098797984
2019-08-24 04:45:00,0.0751656
2019-08-24 05:00:00,0.035439104
2019-08-24 05:15:00,0.0
2019-08-24 05:30:00,0.0
2019-08-24 05:45:00,0.0
2019-08-24 06:00:00,0.0
2019-08-24 06:15:00,5.4371443
2019-08-24 06:30:00,9.177975
2019-08-24 06:45:00,9.484997
2019-08-24 07:00:00,0.112930275
2019-08-24 07:15:00,123.93803
2019-08-24 07:30:00,135.21878
2019-08-24 07:45:00,380.02234
2019-08-24 08:00:00,366.30536
2019-08-24 08:15:00,761.20184
2019-08-24 08:30:00,805.93
2019-08-24 08:45:00,1213.0269
2019-08-24 09:00:00,1341.0115
2019-08-24 09:15:00,1504.0361
2019-08-24 09:30:00,1706.6858
2019-08-24 09:45:00,1861.1814
2019-08-24 10:00:00,1951.228
2019-08-24 10:15:00,2221.503
2019-08-24 10:30:00,2238.6675
2019-08-24 10:45:00,2518.397
2019-08-24 11:00:00,2517.4849
2019-08-24 11:15:00,2768.8037
2019-08-24 11:30:00,2770.8765
2019-08-24 11:45:00,2992.9668
2019-08-24 12:00:00,2993.0225
2019-08-24 12:15:00,3178.4985
2019-08-24 12:30:00,3175.2424
2019-08-24 12:45:00,3273.0698
2019-08-24 13:00:00,3271.9124
2019-08-24 13:15:00,3290.3901
2019-08-24 13:30:00,3294.2407
2019-08-24 13:45:00,3260.6465
2019-08-24 14:00:00,3269.539
2019-08-24 14:15:00,3169.5566
2019-08-24 14:30:00,3185.3848
2019-08-24 14:45:00,3004.123
2019-08-24 15:00:00,3037.829
2019-08-24 15:15:00,2793.6682
2019-08-24 15:30:00,2857.461
2019-08-24 15:45:00,2535.6455
2019-08-24 16:00:00,2631.1514
2019-08-24 16:15:00,2136.8174
2019-08-24 16:30:00,2257.9497
2019-08-24 16:45:00,1699.422
2019-08-24 17:00:00,1821.485
2019-08-24 17:15:00,1295.1512
2019-08-24 17:30:00,1407.5432
2019-08-24 17:45:00,920.2456
2019-08-24 18:00:00,988.6707
2019-08-24 18:15:00,567.10394
2019-08-24 18:30:00,596.31714
2019-08-24 18:45:00,248.17883
2019-08-24 19:00:00,235.69171
2019-08-24 19:15:00,59.43816
2019-08-24 19:30:00,42.85766
2019-08-24 19:45:00,5.8386846
2019-08-24 20:00:00,0.0
2019-08-24 20:15:00,0.0
2019-08-24 20:30:00,0.0
2019-08-24 20:45:00,0.0
2019-08-24 21:00:00,0.035439104
2019-08-24 21:15:00,0.0751656
2019-08-24 21:30:00,0.098797984
2019-08-24 21:45:00,0.11328311
2019-08-24 22:00:00,0.12244816
2019-08-24 22:15:00,0.12842569
2019-08-24 22:30:00,0.13243367
2019-08-24 22:45:00,0.13518715
2019-08-24 23:00:00,0.13711794
2019-08-24 23:15:00,0.1384933
2019-08-24 23:30:00,0.13948402
2019-08-24 23:45:00,0.14020017
2019-08-25 00:00:00,0.14071389
2019-08-25 00:15:00,0.14107469
2019-08-25 00:30:00,0.23537491
2019-08-25 00:45:00,0.40143728
2019-08-25 01:00:00,0.4563652
2019-08-25 01:15:00,0.40143728
2019-08-25 01:30:00,0.23537491
2019-08-25 01:45:00,0.14107469
2019-08-25 02:00:00,0.14071389
2019-08-25 02:15:00,0.1402
2019-08-25 02:30:00,0.13948412
2019-08-25 02:45:00,0.1384933
2019-08-25 03:00:00,0.13711794
2019-08-25 03:15:00,0.13518715
2019-08-25 03:30:00,0.13243367
2019-08-25 03:45:00,0.12842569
2019-08-25 04:00:00,0.12244816
2019-08-25 04:15:00,0.11328311
2019-08-25 04:30:00,0.098797984
2019-08-25 04:45:00,0.0751656
2019-08-25 05:00:00,0.035439104
2019-08-25 05:15:00,0.0
2019-08-25 05:30:00,0.0
2019-08-25 05:45:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 06:15:00,5.4371443
2019-08-25 06:30:00,9.177975
2019-08-25 06:45:00,9.484997
2019-08-25 07:00:00,0.112930275
2019-08-25 07:15:00,116.83964
2019-08-25 07:30:00,128.00288
2019-08-25 07:45:00,356.93463
2019-08-25 08:00:00,341.7614
2019-08-25 08:15:00,725.5398
2019-08-25 08:30:00,740.0546
2019-08-25 08:45:00,1215.6873
2019-08-25 09:00:00,1300.9086
2019-08-25 09:15:00,1520.9971
2019-08-25 09:30:00,1699.4072
2019-08-25 09:45:00,1844.6824
2019-08-25 10:00:00,1941.7578
2019-08-25 10:15:00,2235.2036
2019-08-25 10:30:00,2251.7212
2019-08-25 10:45:00,2529.3364
2019-08-25 11:00:00,2527.9321
2019-08-25 11:15:00,2725.9788
2019-08-25 11:30:00,2728.7446
2019-08-25 11:45:00,2879.2678
2019-08-25 12:00:00,2879.8203
2019-08-25 12:15:00,2994.873
2019-08-25 12:30:00,2992.332
2019-08-25 12:45:00,3141.4639
2019-08-25 13:00:00,3140.5852
2019-08-25 13:15:00,3162.3892
2019-08-25 13:30:00,3164.771
2019-08-25 13:45:00,3122.101
2019-08-25 14:00:00,3124.5786
2019-08-25 14:15:00,3021.6025
2019-08-25 14:30:00,3022.3672
2019-08-25 14:45:00,2892.8193
2019-08-25 15:00:00,2907.6929
2019-08-25 15:15:00,2710.937
2019-08-25 15:30:00,2751.4758
2019-08-25 15:45:00,2463.9644
2019-08-25 16:00:00,2517.646
2019-08-25 16:15:00,2072.5547
2019-08-25 16:30:00,2128.0352
2019-08-25 16:45:00,1643.4419
2019-08-25 17:00:00,1694.154
2019-08-25 17:15:00,1264.6321
2019-08-25 17:30:00,1334.0951
2019-08-25 17:45:00,894.3111
2019-08-25 18:00:00,940.6308
2019-08-25 18:15:00,540.07263
2019-08-25 18:30:00,550.32306
2019-08-25 18:45:00,237.66223
2019-08-25 19:00:00,223.10764
2019-08-25 19:15:00,51.003967
2019-08-25 19:30:00,33.158695
2019-08-25 19:45:00,5.7420835
2019-08-25 20:00:00,0.0
2019-08-25 20:15:00,0.0
2019-08-25 20:30:00,0.0
2019-08-25 20:45:00,0.0
2019-08-25 21:00:00,0.035439104
2019-08-25 21:15:00,0.0751656
2019-08-25 21:30:00,0.098797984
2019-08-25 21:45:00,0.11328311
2019-08-25 22:00:00,0.12244816
2019-08-25 22:15:00,0.12842569
2019-08-25 22:30:00,0.13243367
2019-08-25 22:45:00,0.13518715
2019-08-25 23:00:00,0.13711794
2019-08-25 23:15:00,0.1384933
2019-08-25 23:30:00,0.13948402
2019-08-25 23:45:00,0.14020017
2019-08-26 00:00:00,0.14071389
2019-08-26 00:15:00,0.14107469
2019-08-26 00:30:00,0.23537491
2019-08-26 00:45:00,0.40143728
2019-08-26 01:00:00,0.4563652
2019-08-26 01:15:00,0.40143728
2019-08-26 01:30:00,0.23537491
2019-08-26 01:45:00,0.14107469
2019-08-26 02:00:00,0.14071389
2019-08-26 02:15:00,0.1402
2019-08-26 02:30:00,0.13948412
2019-08-26 02:45:00,0.1384933
2019-08-26 03:00:00,0.13711794
2019-08-26 03:15:00,0.13518715
2019-08-26 03:30:00,0.13243367
2019-08-26 03:45:00,0.12842569
2019-08-26 04:00:00,0.12244816
2019-08-26 04:15:00,0.11328311
2019-08-26 04:30:00,0.098797984
2019-08-26 04:45:00,0.0751656
2019-08-26 05:00:00,0.035439104
2019-08-26 05:15:00,0.0
2019-08-26 05:30:00,0.0
2019-08-26 05:45:00,0.0
2019-08-26 06:00:00,0.0
2019-08-26 06:15:00,5.4371443
2019-08-26 06:30:00,9.177975
2019-08-26 06:45:00,9.484997
2019-08-26 07:00:00,0.112930275
2019-08-26 07:15:00,107.25642
2019-08-26 07:30:00,118.39502
2019-08-26 07:45:00,219.22325
2019-08-26 08:00:00,196.66304
2019-08-26 08:15:00,475.99796
2019-08-26 08:30:00,435.79007
2019-08-26 08:45:00,959.5309
2019-08-26 09:00:00,842.32074
2019-08-26 09:15:00,1231.1017
2019-08-26 09:30:00,1097.5833
2019-08-26 09:45:00,1167.002
2019-08-26 10:00:00,1007.45325
2019-08-26 10:15:00,958.949
2019-08-26 10:30:00,988.80554
2019-08-26 10:45:00,1018.3559
2019-08-26 11:00:00,1038.6562
2019-08-26 11:15:00,1135.1085
2019-08-26 11:30:00,1131.6101
2019-08-26 11:45:00,1324.1304
2019-08-26 12:00:00,1315.0956
2019-08-26 12:15:00,1590.2407
2019-08-26 12:30:00,1571.6584
2019-08-26 12:45:00,2066.0154
2019-08-26 13:00:00,2064.939
2019-08-26 13:15:00,2136.6072
2019-08-26 13:30:00,2138.7017
2019-08-26 13:45:00,1908.2767
2019-08-26 14:00:00,1917.1841
2019-08-26 14:15:00,1864.3712
2019-08-26 14:30:00,1872.6367
2019-08-26 14:45:00,1900.2198
2019-08-26 15:00:00,1915.9224
2019-08-26 15:15:00,1984.94
2019-08-26 15:30:00,1981.5336
2019-08-26 15:45:00,1995.6844
2019-08-26 16:00:00,1941.7578
2019-08-26 16:15:00,1813.3569
2019-08-26 16:30:00,1678.7673
2019-08-26 16:45:00,1554.681
2019-08-26 17:00:00,1351.6649
2019-08-26 17:15:00,1182.4382
2019-08-26 17:30:00,1112.2386
