datetime_utc,PV
2019-08-26 17:45:00,851.2106
2019-08-26 18:00:00,844.7151
2019-08-26 18:15:00,540.07263
2019-08-26 18:30:00,550.32306
2019-08-26 18:45:00,270.7899
2019-08-26 19:00:00,267.4084
2019-08-26 19:15:00,71.87804
2019-08-26 19:30:00,60.61483
2019-08-26 19:45:00,5.7420835
2019-08-26 20:00:00,0.0
2019-08-26 20:15:00,0.0
2019-08-26 20:30:00,0.0
2019-08-26 20:45:00,0.0
2019-08-26 21:00:00,0.035439104
2019-08-26 21:15:00,0.0751656
2019-08-26 21:30:00,0.098797984
2019-08-26 21:45:00,0.11328311
2019-08-26 22:00:00,0.12244816
2019-08-26 22:15:00,0.12842569
2019-08-26 22:30:00,0.13243367
2019-08-26 22:45:00,0.13518715
2019-08-26 23:00:00,0.13711794
2019-08-26 23:15:00,0.1384933
2019-08-26 23:30:00,0.13948402
2019-08-26 23:45:00,0.14020017
2019-08-27 00:00:00,0.14071389
2019-08-27 00:15:00,0.14107469
2019-08-27 00:30:00,0.23537491
2019-08-27 00:45:00,0.40143728
2019-08-27 01:00:00,0.4563652
2019-08-27 01:15:00,0.40143728
2019-08-27 01:30:00,0.23537491
2019-08-27 01:45:00,0.14107469
2019-08-27 02:00:00,0.14071389
2019-08-27 02:15:00,0.1402
2019-08-27 02:30:00,0.13948412
2019-08-27 02:45:00,0.1384933
2019-08-27 03:00:00,0.13711794
2019-08-27 03:15:00,0.13518715
2019-08-27 03:30:00,0.13243367
2019-08-27 03:45:00,0.12842569
2019-08-27 04:00:00,0.12244816
2019-08-27 04:15:00,0.11328311
2019-08-27 04:30:00,0.098797984
2019-08-27 04:45:00,0.0751656
2019-08-27 05:00:00,0.035439104
2019-08-27 05:15:00,0.0
2019-08-27 05:30:00,0.0
2019-08-27 05:45:00,0.0
2019-08-27 06:00:00,0.0
2019-08-27 06:15:00,5.4371443
2019-08-27 06:30:00,9.177975
2019-08-27 06:45:00,10.168033
2019-08-27 07:00:00,1.3413883
2019-08-27 07:15:00,135.58607
2019-08-27 07:30:00,147.71753
2019-08-27 07:45:00,290.05728
2019-08-27 08:00:00,269.489
2019-08-27 08:15:00,554.37524
2019-08-27 08:30:00,526.9549
2019-08-27 08:45:00,835.6546
2019-08-27 09:00:00,747.71106
2019-08-27 09:15:00,1357.6364
2019-08-27 09:30:00,1279.0844
2019-08-27 09:45:00,1804.1879
2019-08-27 10:00:00,1817.4608
2019-08-27 10:15:00,2023.519
2019-08-27 10:30:00,2049.1685
2019-08-27 10:45:00,2015.8782
2019-08-27 11:00:00,2018.4376
2019-08-27 11:15:00,1427.1006
2019-08-27 11:30:00,1412.6934
2019-08-27 11:45:00,1298.8228
2019-08-27 12:00:00,1290.0565
2019-08-27 12:15:00,1903.5232
2019-08-27 12:30:00,1893.7102
2019-08-27 12:45:00,2219.1882
2019-08-27 13:00:00,2218.749
2019-08-27 13:15:00,2297.7427
2019-08-27 13:30:00,2299.0059
2019-08-27 13:45:00,2337.7737
2019-08-27 14:00:00,2340.4214
2019-08-27 14:15:00,2306.529
2019-08-27 14:30:00,2302.8396
2019-08-27 14:45:00,2194.3113
2019-08-27 15:00:00,2177.3625
2019-08-27 15:15:00,1956.7258
2019-08-27 15:30:00,1958.5164
2019-08-27 15:45:00,1700.3596
2019-08-27 16:00:00,1740.5222
2019-08-27 16:15:00,1643.3108
2019-08-27 16:30:00,1650.1658
2019-08-27 16:45:00,1484.8938
2019-08-27 17:00:00,1388.2715
2019-08-27 17:15:00,1184.7886
2019-08-27 17:30:00,1002.8082
2019-08-27 17:45:00,791.77
2019-08-27 18:00:00,689.44696
2019-08-27 18:15:00,494.01706
2019-08-27 18:30:00,462.98706
2019-08-27 18:45:00,233.49829
2019-08-27 19:00:00,218.06989
2019-08-27 19:15:00,53.123417
2019-08-27 19:30:00,35.43596
2019-08-27 19:45:00,5.6429534
2019-08-27 20:00:00,0.0
2019-08-27 20:15:00,0.0
2019-08-27 20:30:00,0.0
2019-08-27 20:45:00,0.0
2019-08-27 21:00:00,0.035439104
2019-08-27 21:15:00,0.0751656
2019-08-27 21:30:00,0.098797984
2019-08-27 21:45:00,0.11328311
2019-08-27 22:00:00,0.12244816
2019-08-27 22:15:00,0.12842569
2019-08-27 22:30:00,0.13243367
2019-08-27 22:45:00,0.13518715
2019-08-27 23:00:00,0.13711794
2019-08-27 23:15:00,0.1384933
2019-08-27 23:30:00,0.13948402
2019-08-27 23:45:00,0.14020017
2019-08-28 00:00:00,0.14071389
2019-08-28 00:15:00,0.14107469
2019-08-28 00:30:00,0.23537491
2019-08-28 00:45:00,0.40143728
2019-08-28 01:00:00,0.4563652
2019-08-28 01:15:00,0.40143728
2019-08-28 01:30:00,0.23537491
2019-08-28 01:45:00,0.14107469
2019-08-28 02:00:00,0.14071389
2019-08-28 02:15:00,0.1402
2019-08-28 02:30:00,0.13948412
2019-08-28 02:45:00,0.1384933
2019-08-28 03:00:00,0.13711794
2019-08-28 03:15:00,0.13518715
2019-08-28 03:30:00,0.13243367
2019-08-28 03:45:00,0.12842569
2019-08-28 04:00:00,0.12244816
2019-08-28 04:15:00,0.11328311
2019-08-28 04:30:00,0.098797984
2019-08-28 04:45:00,0.0751656
2019-08-28 05:00:00,0.035439104
2019-08-28 05:15:00,0.0
2019-08-28 05:30:00,0.0
2019-08-28 05:45:00,0.0
2019-08-28 06:00:00,0.0
2019-08-28 06:15:00,5.4371443
2019-08-28 06:30:00,9.177975
2019-08-28 06:45:00,9.484997
2019-08-28 07:00:00,0.112930275
2019-08-28 07:15:00,140.17644
2019-08-28 07:30:00,153.85074
2019-08-28 07:45:00,449.92636
2019-08-28 08:00:00,454.56097
2019-08-28 08:15:00,799.1568
2019-08-28 08:30:00,886.78754
2019-08-28 08:45:00,1213.8882
2019-08-28 09:00:00,1337.8063
2019-08-28 09:15:00,1526.9656
2019-08-28 09:30:00,1539.9097
2019-08-28 09:45:00,1772.9602
2019-08-28 10:00:00,1769.7623
2019-08-28 10:15:00,1994.0479
2019-08-28 10:30:00,2011.2607
2019-08-28 10:45:00,1990.842
2019-08-28 11:00:00,1988.8435
2019-08-28 11:15:00,1616.4596
2019-08-28 11:30:00,1614.7864
2019-08-28 11:45:00,1718.6085
2019-08-28 12:00:00,1698.4731
2019-08-28 12:15:00,1577.1356
2019-08-28 12:30:00,1558.7314
2019-08-28 12:45:00,1721.4001
2019-08-28 13:00:00,1717.4004
2019-08-28 13:15:00,2083.2375
2019-08-28 13:30:00,2086.0154
2019-08-28 13:45:00,2186.5393
2019-08-28 14:00:00,2188.5596
2019-08-28 14:15:00,2027.9608
2019-08-28 14:30:00,2034.3582
2019-08-28 14:45:00,1575.0397
2019-08-28 15:00:00,1588.0383
2019-08-28 15:15:00,1220.5371
2019-08-28 15:30:00,1287.7869
2019-08-28 15:45:00,1623.396
2019-08-28 16:00:00,1681.5416
2019-08-28 16:15:00,1620.7678
2019-08-28 16:30:00,1634.9568
2019-08-28 16:45:00,1108.983
2019-08-28 17:00:00,1196.8604
2019-08-28 17:15:00,790.1673
2019-08-28 17:30:00,831.28094
2019-08-28 17:45:00,586.5374
2019-08-28 18:00:00,566.9126
2019-08-28 18:15:00,423.31772
2019-08-28 18:30:00,376.72098
2019-08-28 18:45:00,216.57188
2019-08-28 19:00:00,197.78705
2019-08-28 19:15:00,51.003967
2019-08-28 19:30:00,33.158695
2019-08-28 19:45:00,5.6429534
2019-08-28 20:00:00,0.0
2019-08-28 20:15:00,0.0
2019-08-28 20:30:00,0.0
2019-08-28 20:45:00,0.0
2019-08-28 21:00:00,0.035439104
2019-08-28 21:15:00,0.0751656
2019-08-28 21:30:00,0.098797984
2019-08-28 21:45:00,0.11328311
2019-08-28 22:00:00,0.12244816
2019-08-28 22:15:00,0.12842569
2019-08-28 22:30:00,0.13243367
2019-08-28 22:45:00,0.13518715
2019-08-28 23:00:00,0.13711794
2019-08-28 23:15:00,0.1384933
2019-08-28 23:30:00,0.13948402
2019-08-28 23:45:00,0.14020017
2019-08-29 00:00:00,0.14071389
2019-08-29 00:15:00,0.14107469
2019-08-29 00:30:00,0.23537491
2019-08-29 00:45:00,0.40143728
2019-08-29 01:00:00,0.4563652
2019-08-29 01:15:00,0.40143728
2019-08-29 01:30:00,0.23537491
2019-08-29 01:45:00,0.14107469
2019-08-29 02:00:00,0.14071389
2019-08-29 02:15:00,0.1402
2019-08-29 02:30:00,0.13948412
2019-08-29 02:45:00,0.1384933
2019-08-29 03:00:00,0.13711794
2019-08-29 03:15:00,0.13518715
2019-08-29 03:30:00,0.13243367
2019-08-29 03:45:00,0.12842569
2019-08-29 04:00:00,0.12244816
2019-08-29 04:15:00,0.11328311
2019-08-29 04:30:00,0.098797984
2019-08-29 04:45:00,0.0751656
2019-08-29 05:00:00,0.035439104
2019-08-29 05:15:00,0.0
2019-08-29 05:30:00,0.0
2019-08-29 05:45:00,0.0
2019-08-29 06:00:00,0.0
2019-08-29 06:15:00,5.4371443
2019-08-29 06:30:00,9.177975
2019-08-29 06:45:00,9.484997
2019-08-29 07:00:00,0.112930275
2019-08-29 07:15:00,155.89111
2019-08-29 07:30:00,175.05315
2019-08-29 07:45:00,471.5803
2019-08-29 08:00:00,493.02402
2019-08-29 08:15:00,822.70044
2019-08-29 08:30:00,961.0388
2019-08-29 08:45:00,1181.0513
2019-08-29 09:00:00,1386.691
2019-08-29 09:15:00,1522.5679
2019-08-29 09:30:00,1678.7673
2019-08-29 09:45:00,1989.5968
2019-08-29 10:00:00,2050.982
2019-08-29 10:15:00,2436.6982
2019-08-29 10:30:00,2429.4507
2019-08-29 10:45:00,2670.789
2019-08-29 11:00:00,2659.265
2019-08-29 11:15:00,2613.4976
2019-08-29 11:30:00,2617.1096
2019-08-29 11:45:00,2311.25
2019-08-29 12:00:00,2311.396
2019-08-29 12:15:00,2248.62
2019-08-29 12:30:00,2247.1921
2019-08-29 12:45:00,1926.4185
2019-08-29 13:00:00,1924.1365
2019-08-29 13:15:00,2021.5864
2019-08-29 13:30:00,2025.2375
2019-08-29 13:45:00,2150.0508
2019-08-29 14:00:00,2153.0056
2019-08-29 14:15:00,2160.2246
2019-08-29 14:30:00,2159.7568
2019-08-29 14:45:00,2255.6052
2019-08-29 15:00:00,2250.5437
2019-08-29 15:15:00,2333.738
2019-08-29 15:30:00,2328.8123
2019-08-29 15:45:00,2277.932
2019-08-29 16:00:00,2262.1797
2019-08-29 16:15:00,1890.7471
2019-08-29 16:30:00,1829.6499
2019-08-29 16:45:00,1614.36
2019-08-29 17:00:00,1623.0647
2019-08-29 17:15:00,1232.6936
2019-08-29 17:30:00,1244.399
2019-08-29 17:45:00,894.3111
2019-08-29 18:00:00,940.6308
2019-08-29 18:15:00,620.5867
2019-08-29 18:30:00,678.1064
2019-08-29 18:45:00,309.1277
2019-08-29 19:00:00,315.41678
2019-08-29 19:15:00,57.34044
2019-08-29 19:30:00,40.279892
2019-08-29 19:45:00,5.541324
2019-08-29 20:00:00,0.0
2019-08-29 20:15:00,0.0
2019-08-29 20:30:00,0.0
2019-08-29 20:45:00,0.0
2019-08-29 21:00:00,0.035439104
2019-08-29 21:15:00,0.0751656
2019-08-29 21:30:00,0.098797984
2019-08-29 21:45:00,0.11328311
2019-08-29 22:00:00,0.12244816
2019-08-29 22:15:00,0.12842569
2019-08-29 22:30:00,0.13243367
2019-08-29 22:45:00,0.13518715
2019-08-29 23:00:00,0.13711794
2019-08-29 23:15:00,0.1384933
2019-08-29 23:30:00,0.13948402
2019-08-29 23:45:00,0.14020017
2019-08-30 00:00:00,0.14071389
2019-08-30 00:15:00,0.14107469
2019-08-30 00:30:00,0.23537491
2019-08-30 00:45:00,0.40143728
2019-08-30 01:00:00,0.4563652
2019-08-30 01:15:00,0.40143728
2019-08-30 01:30:00,0.23537491
2019-08-30 01:45:00,0.14107469
2019-08-30 02:00:00,0.14071389
2019-08-30 02:15:00,0.1402
2019-08-30 02:30:00,0.13948412
2019-08-30 02:45:00,0.1384933
2019-08-30 03:00:00,0.13711794
2019-08-30 03:15:00,0.13518715
2019-08-30 03:30:00,0.13243367
2019-08-30 03:45:00,0.12842569
2019-08-30 04:00:00,0.12244816
2019-08-30 04:15:00,0.11328311
2019-08-30 04:30:00,0.098797984
2019-08-30 04:45:00,0.0751656
2019-08-30 05:00:00,0.035439104
2019-08-30 05:15:00,0.0
2019-08-30 05:30:00,0.0
2019-08-30 05:45:00,0.0
2019-08-30 06:00:00,0.0
2019-08-30 06:15:00,5.4371443
2019-08-30 06:30:00,9.177975
2019-08-30 06:45:00,9.130604
2019-08-30 07:00:00,0.0
2019-08-30 07:15:00,146.98174
2019-08-30 07:30:00,162.99036
2019-08-30 07:45:00,454.703
2019-08-30 08:00:00,462.42514
2019-08-30 08:15:00,819.2858
2019-08-30 08:30:00,948.3118
2019-08-30 08:45:00,1179.5609
2019-08-30 09:00:00,1388.5222
2019-08-30 09:15:00,1505.7405
2019-08-30 09:30:00,1707.815
2019-08-30 09:45:00,1820.1278
2019-08-30 10:00:00,1925.9089
2019-08-30 10:15:00,2285.3118
2019-08-30 10:30:00,2298.186
2019-08-30 10:45:00,2486.0117
2019-08-30 11:00:00,2486.2266
2019-08-30 11:15:00,2658.95
2019-08-30 11:30:00,2662.4075
2019-08-30 11:45:00,3050.3784
2019-08-30 12:00:00,3049.8125
2019-08-30 12:15:00,3242.5269
2019-08-30 12:30:00,3237.9634
2019-08-30 12:45:00,3300.821
2019-08-30 13:00:00,3299.4834
2019-08-30 13:15:00,3297.3384
2019-08-30 13:30:00,3301.363
2019-08-30 13:45:00,3118.5742
2019-08-30 14:00:00,3121.004
2019-08-30 14:15:00,2808.7637
2019-08-30 14:30:00,2806.1387
2019-08-30 14:45:00,2964.6016
2019-08-30 15:00:00,2990.8457
2019-08-30 15:15:00,2828.3262
2019-08-30 15:30:00,2897.9316
2019-08-30 15:45:00,2576.48
2019-08-30 16:00:00,2685.3918
2019-08-30 16:15:00,2158.7039
2019-08-30 16:30:00,2296.3481
2019-08-30 16:45:00,1699.422
2019-08-30 17:00:00,1821.485
2019-08-30 17:15:00,1279.3672
2019-08-30 17:30:00,1371.4121
2019-08-30 17:45:00,894.3111
2019-08-30 18:00:00,940.6308
2019-08-30 18:15:00,550.68536
2019-08-30 18:30:00,569.5267
2019-08-30 18:45:00,227.23033
2019-08-30 19:00:00,210.49152
2019-08-30 19:15:00,31.596704
2019-08-30 19:30:00,22.82535
2019-08-30 19:45:00,5.4371443
2019-08-30 20:00:00,0.0
2019-08-30 20:15:00,0.0
2019-08-30 20:30:00,0.0
2019-08-30 20:45:00,0.0
2019-08-30 21:00:00,0.035439104
2019-08-30 21:15:00,0.0751656
2019-08-30 21:30:00,0.098797984
2019-08-30 21:45:00,0.11328311
2019-08-30 22:00:00,0.12244816
2019-08-30 22:15:00,0.12842569
2019-08-30 22:30:00,0.13243367
2019-08-30 22:45:00,0.13518715
2019-08-30 23:00:00,0.13711794
2019-08-30 23:15:00,0.1384933
2019-08-30 23:30:00,0.13948402
2019-08-30 23:45:00,0.14020017
2019-08-31 00:00:00,0.14071389
2019-08-31 00:15:00,0.14107469
2019-08-31 00:30:00,0.23537491
2019-08-31 00:45:00,0.40143728
2019-08-31 01:00:00,0.4563652
2019-08-31 01:15:00,0.40143728
2019-08-31 01:30:00,0.23537491
2019-08-31 01:45:00,0.14107469
2019-08-31 02:00:00,0.14071389
2019-08-31 02:15:00,0.1402
2019-08-31 02:30:00,0.13948412
2019-08-31 02:45:00,0.1384933
2019-08-31 03:00:00,0.13711794
2019-08-31 03:15:00,0.13518715
2019-08-31 03:30:00,0.13243367
2019-08-31 03:45:00,0.12842569
2019-08-31 04:00:00,0.12244816
2019-08-31 04:15:00,0.11328311
2019-08-31 04:30:00,0.098797984
2019-08-31 04:45:00,0.0751656
2019-08-31 05:00:00,0.035439104
2019-08-31 05:15:00,0.0
2019-08-31 05:30:00,0.0
2019-08-31 05:45:00,0.0
2019-08-31 06:00:00,0.0
2019-08-31 06:15:00,5.4371443
2019-08-31 06:30:00,9.177975
2019-08-31 06:45:00,8.767376
2019-08-31 07:00:00,0.0
2019-08-31 07:15:00,135.58607
2019-08-31 07:30:00,147.71753
2019-08-31 07:45:00,434.4615
2019-08-31 08:00:00,433.6533
2019-08-31 08:15:00,812.1082
2019-08-31 08:30:00,923.3181
2019-08-31 08:45:00,1179.4885
2019-08-31 09:00:00,1388.8599
2019-08-31 09:15:00,1544.6305
2019-08-31 09:30:00,1663.3689
2019-08-31 09:45:00,1960.9211
2019-08-31 10:00:00,2027.995
2019-08-31 10:15:00,2388.6733
2019-08-31 10:30:00,2388.8062
2019-08-31 10:45:00,2694.7915
2019-08-31 11:00:00,2681.164
2019-08-31 11:15:00,2934.0244
2019-08-31 11:30:00,2930.9854
2019-08-31 11:45:00,3127.3574
2019-08-31 12:00:00,3124.5786
2019-08-31 12:15:00,3231.748
2019-08-31 12:30:00,3227.5034
2019-08-31 12:45:00,3370.849
2019-08-31 13:00:00,3369.0068
2019-08-31 13:15:00,3391.5188
2019-08-31 13:30:00,3397.2788
2019-08-31 13:45:00,3367.9739
2019-08-31 14:00:00,3382.8848
2019-08-31 14:15:00,3285.0356
2019-08-31 14:30:00,3318.4038
2019-08-31 14:45:00,3132.2253
2019-08-31 15:00:00,3200.5264
2019-08-31 15:15:00,2947.0405
2019-08-31 15:30:00,3060.747
2019-08-31 15:45:00,2723.7627
2019-08-31 16:00:00,2884.7231
2019-08-31 16:15:00,2335.9924
2019-08-31 16:30:00,2606.9111
2019-08-31 16:45:00,1754.8254
2019-08-31 17:00:00,1920.7369
2019-08-31 17:15:00,1319.6418
2019-08-31 17:30:00,1460.6724
2019-08-31 17:45:00,908.30994
2019-08-31 18:00:00,966.79895
2019-08-31 18:15:00,582.968
2019-08-31 18:30:00,619.9375
2019-08-31 18:45:00,268.38858
2019-08-31 19:00:00,264.09134
2019-08-31 19:15:00,48.877396
2019-08-31 19:30:00,30.968952
2019-08-31 19:45:00,5.4371443
2019-08-31 20:00:00,0.0
2019-08-31 20:15:00,0.0
2019-08-31 20:30:00,0.0
2019-08-31 20:45:00,0.0
2019-08-31 21:00:00,0.035439104
2019-08-31 21:15:00,0.0751656
2019-08-31 21:30:00,0.098797984
2019-08-31 21:45:00,0.11328311
2019-08-31 22:00:00,0.12244816
2019-08-31 22:15:00,0.12842569
2019-08-31 22:30:00,0.13243367
2019-08-31 22:45:00,0.13518715
2019-08-31 23:00:00,0.13711794
2019-08-31 23:15:00,0.1384933
2019-08-31 23:30:00,0.13948402
2019-08-31 23:45:00,0.14020017
2019-09-01 00:00:00,0.14071389
2019-09-01 00:15:00,0.14107469
2019-09-01 00:30:00,0.23537491
2019-09-01 00:45:00,0.40143728
2019-09-01 01:00:00,0.4563652
2019-09-01 01:15:00,0.40143728
2019-09-01 01:30:00,0.23537491
2019-09-01 01:45:00,0.14107469
2019-09-01 02:00:00,0.14071389
2019-09-01 02:15:00,0.1402
2019-09-01 02:30:00,0.13948412
2019-09-01 02:45:00,0.1384933
2019-09-01 03:00:00,0.13711794
2019-09-01 03:15:00,0.13518715
2019-09-01 03:30:00,0.13243367
2019-09-01 03:45:00,0.12842569
2019-09-01 04:00:00,0.12244816
2019-09-01 04:15:00,0.11328311
2019-09-01 04:30:00,0.098797984
2019-09-01 04:45:00,0.0751656
2019-09-01 05:00:00,0.035439104
2019-09-01 05:15:00,0.0
2019-09-01 05:30:00,0.0
2019-09-01 05:45:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 06:15:00,5.4371443
2019-09-01 06:30:00,9.177975
2019-09-01 06:45:00,8.767376
2019-09-01 07:00:00,0.0
2019-09-01 07:15:00,142.45598
2019-09-01 07:30:00,156.9055
2019-09-01 07:45:00,457.01334
2019-09-01 08:00:00,466.3598
2019-09-01 08:15:00,827.62225
2019-09-01 08:30:00,977.6605
2019-09-01 08:45:00,1186.3865
2019-09-01 09:00:00,1381.4749
2019-09-01 09:15:00,1558.8237
2019-09-01 09:30:00,1660.2888
2019-09-01 09:45:00,2020.7346
2019-09-01 10:00:00,2075.4224
2019-09-01 10:15:00,2441.1895
2019-09-01 10:30:00,2433.2275
2019-09-01 10:45:00,2547.7407
2019-09-01 11:00:00,2545.3901
2019-09-01 11:15:00,2603.0425
2019-09-01 11:30:00,2606.6309
2019-09-01 11:45:00,2467.8315
2019-09-01 12:00:00,2454.5598
2019-09-01 12:15:00,2383.4219
2019-09-01 12:30:00,2378.8066
2019-09-01 12:45:00,2331.09
2019-09-01 13:00:00,2330.4858
2019-09-01 13:15:00,2308.6274
2019-09-01 13:30:00,2310.0112
2019-09-01 13:45:00,2446.2627
2019-09-01 14:00:00,2458.8218
2019-09-01 14:15:00,2533.7153
2019-09-01 14:30:00,2535.7705
2019-09-01 14:45:00,2324.4775
2019-09-01 15:00:00,2331.2546
2019-09-01 15:15:00,2289.3115
2019-09-01 15:30:00,2284.7788
2019-09-01 15:45:00,2304.1035
2019-09-01 16:00:00,2295.0498
2019-09-01 16:15:00,1989.5968
2019-09-01 16:30:00,1975.2129
2019-09-01 16:45:00,1596.44
2019-09-01 17:00:00,1584.5222
2019-09-01 17:15:00,1273.36
2019-09-01 17:30:00,1356.667
2019-09-01 17:45:00,920.2456
2019-09-01 18:00:00,988.6707
2019-09-01 18:15:00,582.968
2019-09-01 18:30:00,619.9375
2019-09-01 18:45:00,263.69034
2019-09-01 19:00:00,257.57678
2019-09-01 19:15:00,38.133686
2019-09-01 19:30:00,23.735226
2019-09-01 19:45:00,5.4371443
2019-09-01 20:00:00,0.0
2019-09-01 20:15:00,0.0
2019-09-01 20:30:00,0.0
2019-09-01 20:45:00,0.0
2019-09-01 21:00:00,0.035439104
2019-09-01 21:15:00,0.0751656
2019-09-01 21:30:00,0.098797984
2019-09-01 21:45:00,0.11328311
2019-09-01 22:00:00,0.12244816
2019-09-01 22:15:00,0.12842569
2019-09-01 22:30:00,0.13243367
2019-09-01 22:45:00,0.13518715
2019-09-01 23:00:00,0.13711794
2019-09-01 23:15:00,0.1384933
2019-09-01 23:30:00,0.13948402
2019-09-01 23:45:00,0.14020017
2019-09-02 00:00:00,0.14071389
2019-09-02 00:15:00,0.14107469
2019-09-02 00:30:00,0.23537491
2019-09-02 00:45:00,0.40143728
2019-09-02 01:00:00,0.4563652
2019-09-02 01:15:00,0.40143728
2019-09-02 01:30:00,0.23537491
2019-09-02 01:45:00,0.14107469
2019-09-02 02:00:00,0.14071389
2019-09-02 02:15:00,0.1402
2019-09-02 02:30:00,0.13948412
2019-09-02 02:45:00,0.1384933
2019-09-02 03:00:00,0.13711794
2019-09-02 03:15:00,0.13518715
2019-09-02 03:30:00,0.13243367
2019-09-02 03:45:00,0.12842569
2019-09-02 04:00:00,0.12244816
2019-09-02 04:15:00,0.11328311
2019-09-02 04:30:00,0.098797984
2019-09-02 04:45:00,0.0751656
2019-09-02 05:00:00,0.035439104
2019-09-02 05:15:00,0.0
2019-09-02 05:30:00,0.0
2019-09-02 05:45:00,0.0
2019-09-02 06:00:00,0.0
2019-09-02 06:15:00,5.4371443
2019-09-02 06:30:00,9.177975
2019-09-02 06:45:00,8.395108
2019-09-02 07:00:00,0.0
2019-09-02 07:15:00,92.643684
2019-09-02 07:30:00,104.046814
2019-09-02 07:45:00,230.87987
2019-09-02 08:00:00,209.42473
2019-09-02 08:15:00,383.32782
2019-09-02 08:30:00,336.86673
2019-09-02 08:45:00,720.9155
2019-09-02 09:00:00,627.6212
2019-09-02 09:15:00,716.1681
2019-09-02 09:30:00,611.91534
2019-09-02 09:45:00,1241.1694
2019-09-02 10:00:00,1087.443
2019-09-02 10:15:00,1312.5267
2019-09-02 10:30:00,1192.0303
2019-09-02 10:45:00,1038.4226
2019-09-02 11:00:00,1062.1737
2019-09-02 11:15:00,1290.7415
2019-09-02 11:30:00,1291.7897
2019-09-02 11:45:00,1313.2751
2019-09-02 12:00:00,1304.3483
2019-09-02 12:15:00,1338.9957
2019-09-02 12:30:00,1332.5532
2019-09-02 12:45:00,1875.6003
2019-09-02 13:00:00,1872.6836
2019-09-02 13:15:00,2219.1882
2019-09-02 13:30:00,2220.387
2019-09-02 13:45:00,2160.8813
2019-09-02 14:00:00,2163.5408
2019-09-02 14:15:00,1316.8921
2019-09-02 14:30:00,1324.0378
2019-09-02 14:45:00,1346.6338
2019-09-02 15:00:00,1336.7329
2019-09-02 15:15:00,1791.136
2019-09-02 15:30:00,1824.2927
2019-09-02 15:45:00,1819.1033
2019-09-02 16:00:00,1831.5492
2019-09-02 16:15:00,1664.2748
2019-09-02 16:30:00,1663.8645
2019-09-02 16:45:00,1433.5886
2019-09-02 17:00:00,1375.6213
2019-09-02 17:15:00,1003.36914
2019-09-02 17:30:00,961.0388
2019-09-02 17:45:00,644.6765
2019-09-02 18:00:00,605.6802
2019-09-02 18:15:00,414.57275
2019-09-02 18:30:00,369.3412
2019-09-02 18:45:00,184.09566
2019-09-02 19:00:00,162.00618
2019-09-02 19:15:00,27.199284
2019-09-02 19:30:00,22.143894
2019-09-02 19:45:00,5.4371443
2019-09-02 20:00:00,0.0
2019-09-02 20:15:00,0.0
2019-09-02 20:30:00,0.0
2019-09-02 20:45:00,0.0
2019-09-02 21:00:00,0.035439104
2019-09-02 21:15:00,0.0751656
2019-09-02 21:30:00,0.098797984
2019-09-02 21:45:00,0.11328311
2019-09-02 22:00:00,0.12244816
2019-09-02 22:15:00,0.12842569
2019-09-02 22:30:00,0.13243367
2019-09-02 22:45:00,0.13518715
2019-09-02 23:00:00,0.13711794
2019-09-02 23:15:00,0.1384933
2019-09-02 23:30:00,0.13948402
2019-09-02 23:45:00,0.14020017
2019-09-03 00:00:00,0.14071389
2019-09-03 00:15:00,0.14107469
2019-09-03 00:30:00,0.23537491
2019-09-03 00:45:00,0.40143728
2019-09-03 01:00:00,0.4563652
2019-09-03 01:15:00,0.40143728
2019-09-03 01:30:00,0.23537491
2019-09-03 01:45:00,0.14107469
2019-09-03 02:00:00,0.14071389
2019-09-03 02:15:00,0.1402
2019-09-03 02:30:00,0.13948412
2019-09-03 02:45:00,0.1384933
2019-09-03 03:00:00,0.13711794
2019-09-03 03:15:00,0.13518715
