datetime_utc,PV
2019-09-03 03:30:00,0.13243367
2019-09-03 03:45:00,0.12842569
2019-09-03 04:00:00,0.12244816
2019-09-03 04:15:00,0.11328311
2019-09-03 04:30:00,0.098797984
2019-09-03 04:45:00,0.0751656
2019-09-03 05:00:00,0.035439104
2019-09-03 05:15:00,0.0
2019-09-03 05:30:00,0.0
2019-09-03 05:45:00,0.0
2019-09-03 06:00:00,0.0
2019-09-03 06:15:00,5.4371443
2019-09-03 06:30:00,9.177975
2019-09-03 06:45:00,8.395108
2019-09-03 07:00:00,0.0
2019-09-03 07:15:00,130.95546
2019-09-03 07:30:00,142.4355
2019-09-03 07:45:00,399.31323
2019-09-03 08:00:00,389.44653
2019-09-03 08:15:00,799.1568
2019-09-03 08:30:00,886.78754
2019-09-03 08:45:00,1181.3049
2019-09-03 09:00:00,1387.8484
2019-09-03 09:15:00,1504.7109
2019-09-03 09:30:00,1707.711
2019-09-03 09:45:00,1922.1321
2019-09-03 10:00:00,1996.5571
2019-09-03 10:15:00,2224.906
2019-09-03 10:30:00,2241.9224
2019-09-03 10:45:00,2265.3582
2019-09-03 11:00:00,2260.2905
2019-09-03 11:15:00,2210.021
2019-09-03 11:30:00,2220.103
2019-09-03 11:45:00,2311.25
2019-09-03 12:00:00,2311.396
2019-09-03 12:15:00,2759.6772
2019-09-03 12:30:00,2757.3938
2019-09-03 12:45:00,3060.7158
2019-09-03 13:00:00,3059.874
2019-09-03 13:15:00,3021.945
2019-09-03 13:30:00,3024.1072
2019-09-03 13:45:00,2952.445
2019-09-03 14:00:00,2954.0356
2019-09-03 14:15:00,2749.2358
2019-09-03 14:30:00,2746.272
2019-09-03 14:45:00,2575.1897
2019-09-03 15:00:00,2573.4736
2019-09-03 15:15:00,2398.7
2019-09-03 15:30:00,2396.079
2019-09-03 15:45:00,2201.4136
2019-09-03 16:00:00,2169.5908
2019-09-03 16:15:00,1856.7852
2019-09-03 16:30:00,1779.9034
2019-09-03 16:45:00,1519.2163
2019-09-03 17:00:00,1370.8853
2019-09-03 17:15:00,1196.7645
2019-09-03 17:30:00,1001.0208
2019-09-03 17:45:00,712.3022
2019-09-03 18:00:00,643.9613
2019-09-03 18:15:00,431.73373
2019-09-03 18:30:00,384.16
2019-09-03 18:45:00,181.61115
2019-09-03 19:00:00,159.4718
2019-09-03 19:15:00,22.76886
2019-09-03 19:30:00,21.413616
2019-09-03 19:45:00,5.4371443
2019-09-03 20:00:00,0.0
2019-09-03 20:15:00,0.0
2019-09-03 20:30:00,0.0
2019-09-03 20:45:00,0.0
2019-09-03 21:00:00,0.035439104
2019-09-03 21:15:00,0.0751656
2019-09-03 21:30:00,0.098797984
2019-09-03 21:45:00,0.11328311
2019-09-03 22:00:00,0.12244816
2019-09-03 22:15:00,0.12842569
2019-09-03 22:30:00,0.13243367
2019-09-03 22:45:00,0.13518715
2019-09-03 23:00:00,0.13711794
2019-09-03 23:15:00,0.1384933
2019-09-03 23:30:00,0.13948402
2019-09-03 23:45:00,0.14020017
2019-09-04 00:00:00,0.14071389
2019-09-04 00:15:00,0.14107469
2019-09-04 00:30:00,0.23537491
2019-09-04 00:45:00,0.40143728
2019-09-04 01:00:00,0.4563652
2019-09-04 01:15:00,0.40143728
2019-09-04 01:30:00,0.23537491
2019-09-04 01:45:00,0.14107469
2019-09-04 02:00:00,0.14071389
2019-09-04 02:15:00,0.1402
2019-09-04 02:30:00,0.13948412
2019-09-04 02:45:00,0.1384933
2019-09-04 03:00:00,0.13711794
2019-09-04 03:15:00,0.13518715
2019-09-04 03:30:00,0.13243367
2019-09-04 03:45:00,0.12842569
2019-09-04 04:00:00,0.12244816
2019-09-04 04:15:00,0.11328311
2019-09-04 04:30:00,0.098797984
2019-09-04 04:45:00,0.0751656
2019-09-04 05:00:00,0.035439104
2019-09-04 05:15:00,0.0
2019-09-04 05:30:00,0.0
2019-09-04 05:45:00,0.0
2019-09-04 06:00:00,0.0
2019-09-04 06:15:00,5.4371443
2019-09-04 06:30:00,9.177975
2019-09-04 06:45:00,8.013685
2019-09-04 07:00:00,0.0
2019-09-04 07:15:00,128.62563
2019-09-04 07:30:00,140.03033
2019-09-04 07:45:00,414.57257
2019-09-04 08:00:00,408.2282
2019-09-04 08:15:00,781.1443
2019-09-04 08:30:00,845.8617
2019-09-04 08:45:00,1207.7234
2019-09-04 09:00:00,1265.3936
2019-09-04 09:15:00,1561.3436
2019-09-04 09:30:00,1641.2205
2019-09-04 09:45:00,1824.7932
2019-09-04 10:00:00,1893.5513
2019-09-04 10:15:00,1983.8112
2019-09-04 10:30:00,1998.0132
2019-09-04 10:45:00,2168.065
2019-09-04 11:00:00,2181.2124
2019-09-04 11:15:00,2229.6956
2019-09-04 11:30:00,2240.9324
2019-09-04 11:45:00,2299.5996
2019-09-04 12:00:00,2300.0212
2019-09-04 12:15:00,2808.5645
2019-09-04 12:30:00,2806.5493
2019-09-04 12:45:00,2951.4927
2019-09-04 13:00:00,2950.7224
2019-09-04 13:15:00,2505.3826
2019-09-04 13:30:00,2513.1707
2019-09-04 13:45:00,2340.2275
2019-09-04 14:00:00,2342.9968
2019-09-04 14:15:00,2446.6702
2019-09-04 14:30:00,2456.4966
2019-09-04 14:45:00,2429.975
2019-09-04 15:00:00,2430.6694
2019-09-04 15:15:00,2215.0635
2019-09-04 15:30:00,2212.8542
2019-09-04 15:45:00,2057.34
2019-09-04 16:00:00,2009.1696
2019-09-04 16:15:00,1848.5233
2019-09-04 16:30:00,1766.9916
2019-09-04 16:45:00,1506.4294
2019-09-04 17:00:00,1390.7102
2019-09-04 17:15:00,1198.4021
2019-09-04 17:30:00,1038.2758
2019-09-04 17:45:00,825.1418
2019-09-04 18:00:00,757.6113
2019-09-04 18:15:00,498.3189
2019-09-04 18:30:00,470.07727
2019-09-04 18:45:00,207.73196
2019-09-04 19:00:00,187.56413
2019-09-04 19:15:00,16.057705
2019-09-04 19:30:00,20.241306
2019-09-04 19:45:00,5.4371443
2019-09-04 20:00:00,0.0
2019-09-04 20:15:00,0.0
2019-09-04 20:30:00,0.0
2019-09-04 20:45:00,0.0
2019-09-04 21:00:00,0.035439104
2019-09-04 21:15:00,0.0751656
2019-09-04 21:30:00,0.098797984
2019-09-04 21:45:00,0.11328311
2019-09-04 22:00:00,0.12244816
2019-09-04 22:15:00,0.12842569
2019-09-04 22:30:00,0.13243367
2019-09-04 22:45:00,0.13518715
2019-09-04 23:00:00,0.13711794
2019-09-04 23:15:00,0.1384933
2019-09-04 23:30:00,0.13948402
2019-09-04 23:45:00,0.14020017
2019-09-06 00:00:00,0.14071389
2019-09-06 00:15:00,0.14107469
2019-09-06 00:30:00,0.23537491
2019-09-06 00:45:00,0.40143728
2019-09-06 01:00:00,0.4563652
2019-09-06 01:15:00,0.40143728
2019-09-06 01:30:00,0.23537491
2019-09-06 01:45:00,0.14107469
2019-09-06 02:00:00,0.14071389
2019-09-06 02:15:00,0.1402
2019-09-06 02:30:00,0.13948412
2019-09-06 02:45:00,0.1384933
2019-09-06 03:00:00,0.13711794
2019-09-06 03:15:00,0.13518715
2019-09-06 03:30:00,0.13243367
2019-09-06 03:45:00,0.12842569
2019-09-06 04:00:00,0.12244816
2019-09-06 04:15:00,0.11328311
2019-09-06 04:30:00,0.098797984
2019-09-06 04:45:00,0.0751656
2019-09-06 05:00:00,0.035439104
2019-09-06 05:15:00,0.0
2019-09-06 05:30:00,0.0
2019-09-06 05:45:00,0.0
2019-09-06 06:00:00,0.0
2019-09-06 06:15:00,5.4371443
2019-09-06 06:30:00,9.177975
2019-09-06 06:45:00,7.6229334
2019-09-06 07:00:00,0.0
2019-09-06 07:15:00,99.98447
2019-09-06 07:30:00,111.208565
2019-09-06 07:45:00,353.9333
2019-09-06 08:00:00,338.34232
2019-09-06 08:15:00,735.03894
2019-09-06 08:30:00,756.8778
2019-09-06 08:45:00,1157.5554
2019-09-06 09:00:00,1154.4509
2019-09-06 09:15:00,1447.5559
2019-09-06 09:30:00,1412.9451
2019-09-06 09:45:00,1821.9617
2019-09-06 10:00:00,1854.8408
2019-09-06 10:15:00,1983.8112
2019-09-06 10:30:00,1998.0132
2019-09-06 10:45:00,2061.491
2019-09-06 11:00:00,2072.3674
2019-09-06 11:15:00,2192.3203
2019-09-06 11:30:00,2200.8657
2019-09-06 11:45:00,2493.08
2019-09-06 12:00:00,2480.5303
2019-09-06 12:15:00,2738.588
2019-09-06 12:30:00,2736.0146
2019-09-06 12:45:00,2762.3975
2019-09-06 13:00:00,2761.5664
2019-09-06 13:15:00,2565.5576
2019-09-06 13:30:00,2572.845
2019-09-06 13:45:00,2309.7097
2019-09-06 14:00:00,2311.396
2019-09-06 14:15:00,2125.4587
2019-09-06 14:30:00,2126.7888
2019-09-06 14:45:00,1940.8075
2019-09-06 15:00:00,1952.3597
2019-09-06 15:15:00,2193.226
2019-09-06 15:30:00,2190.6611
2019-09-06 15:45:00,1685.0193
2019-09-06 16:00:00,1728.7739
2019-09-06 16:15:00,1524.0935
2019-09-06 16:30:00,1567.3506
2019-09-06 16:45:00,1239.0392
2019-09-06 17:00:00,1274.755
2019-09-06 17:15:00,918.64386
2019-09-06 17:30:00,915.6031
2019-09-06 17:45:00,694.8499
2019-09-06 18:00:00,634.72754
2019-09-06 18:15:00,447.46344
2019-09-06 18:30:00,399.4601
2019-09-06 18:45:00,179.19376
2019-09-06 19:00:00,156.94449
2019-09-06 19:15:00,13.61267
2019-09-06 19:30:00,18.991161
2019-09-06 19:45:00,5.4371443
2019-09-06 20:00:00,0.0
2019-09-06 20:15:00,0.0
2019-09-06 20:30:00,0.0
2019-09-06 20:45:00,0.0
2019-09-06 21:00:00,0.035439104
2019-09-06 21:15:00,0.0751656
2019-09-06 21:30:00,0.098797984
2019-09-06 21:45:00,0.11328311
2019-09-06 22:00:00,0.12244816
2019-09-06 22:15:00,0.12842569
2019-09-06 22:30:00,0.13243367
2019-09-06 22:45:00,0.13518715
2019-09-06 23:00:00,0.13711794
2019-09-06 23:15:00,0.1384933
2019-09-06 23:30:00,0.13948402
2019-09-06 23:45:00,0.14020017
2019-09-07 00:00:00,0.14071389
2019-09-07 00:15:00,0.14107469
2019-09-07 00:30:00,0.23537491
2019-09-07 00:45:00,0.40143728
2019-09-07 01:00:00,0.4563652
2019-09-07 01:15:00,0.40143728
2019-09-07 01:30:00,0.23537491
2019-09-07 01:45:00,0.14107469
2019-09-07 02:00:00,0.14071389
2019-09-07 02:15:00,0.1402
2019-09-07 02:30:00,0.13948412
2019-09-07 02:45:00,0.1384933
2019-09-07 03:00:00,0.13711794
2019-09-07 03:15:00,0.13518715
2019-09-07 03:30:00,0.13243367
2019-09-07 03:45:00,0.12842569
2019-09-07 04:00:00,0.12244816
2019-09-07 04:15:00,0.11328311
2019-09-07 04:30:00,0.098797984
2019-09-07 04:45:00,0.0751656
2019-09-07 05:00:00,0.035439104
2019-09-07 05:15:00,0.0
2019-09-07 05:30:00,0.0
2019-09-07 05:45:00,0.0
2019-09-07 06:00:00,0.0
2019-09-07 06:15:00,5.4371443
2019-09-07 06:30:00,9.177975
2019-09-07 06:45:00,7.2227116
2019-09-07 07:00:00,0.0
2019-09-07 07:15:00,92.643684
2019-09-07 07:30:00,104.046814
2019-09-07 07:45:00,332.37338
2019-09-07 08:00:00,314.26962
2019-09-07 08:15:00,722.2909
2019-09-07 08:30:00,736.0823
2019-09-07 08:45:00,1211.6543
2019-09-07 09:00:00,1279.3163
2019-09-07 09:15:00,1505.168
2019-09-07 09:30:00,1707.8208
2019-09-07 09:45:00,1893.4362
2019-09-07 10:00:00,1973.9004
2019-09-07 10:15:00,2218.1162
2019-09-07 10:30:00,2235.4187
2019-09-07 10:45:00,2471.8008
2019-09-07 11:00:00,2472.3535
2019-09-07 11:15:00,2662.458
2019-09-07 11:30:00,2665.8916
2019-09-07 11:45:00,2865.1365
2019-09-07 12:00:00,2865.733
2019-09-07 12:15:00,3107.9949
2019-09-07 12:30:00,3105.2
2019-09-07 12:45:00,3092.3926
2019-09-07 13:00:00,3091.5352
2019-09-07 13:15:00,2822.198
2019-09-07 13:30:00,2823.9902
2019-09-07 13:45:00,2963.0493
2019-09-07 14:00:00,2964.6606
2019-09-07 14:15:00,2935.9717
2019-09-07 14:30:00,2934.5928
2019-09-07 14:45:00,2793.9978
2019-09-07 15:00:00,2801.2515
2019-09-07 15:15:00,2615.8643
2019-09-07 15:30:00,2639.166
2019-09-07 15:45:00,2388.6726
2019-09-07 16:00:00,2405.8115
2019-09-07 16:15:00,1985.8815
2019-09-07 16:30:00,1969.3257
2019-09-07 16:45:00,1585.0935
2019-09-07 17:00:00,1562.6326
2019-09-07 17:15:00,1216.2686
2019-09-07 17:30:00,1200.5912
2019-09-07 17:45:00,849.47253
2019-09-07 18:00:00,840.0062
2019-09-07 18:15:00,512.5922
2019-09-07 18:30:00,496.06827
2019-09-07 18:45:00,196.19458
2019-09-07 19:00:00,174.75774
2019-09-07 19:15:00,12.027034
2019-09-07 19:30:00,17.674374
2019-09-07 19:45:00,5.4371443
2019-09-07 20:00:00,0.0
2019-09-07 20:15:00,0.0
2019-09-07 20:30:00,0.0
2019-09-07 20:45:00,0.0
2019-09-07 21:00:00,0.035439104
2019-09-07 21:15:00,0.0751656
2019-09-07 21:30:00,0.098797984
2019-09-07 21:45:00,0.11328311
2019-09-07 22:00:00,0.12244816
2019-09-07 22:15:00,0.12842569
2019-09-07 22:30:00,0.13243367
2019-09-07 22:45:00,0.13518715
2019-09-07 23:00:00,0.13711794
2019-09-07 23:15:00,0.1384933
2019-09-07 23:30:00,0.13948402
2019-09-07 23:45:00,0.14020017
2019-09-08 00:00:00,0.14071389
2019-09-08 00:15:00,0.14107469
2019-09-08 00:30:00,0.23537491
2019-09-08 00:45:00,0.40143728
2019-09-08 01:00:00,0.4563652
2019-09-08 01:15:00,0.40143728
2019-09-08 01:30:00,0.23537491
2019-09-08 01:45:00,0.14107469
2019-09-08 02:00:00,0.14071389
2019-09-08 02:15:00,0.1402
2019-09-08 02:30:00,0.13948412
2019-09-08 02:45:00,0.1384933
2019-09-08 03:00:00,0.13711794
2019-09-08 03:15:00,0.13518715
2019-09-08 03:30:00,0.13243367
2019-09-08 03:45:00,0.12842569
2019-09-08 04:00:00,0.12244816
2019-09-08 04:15:00,0.11328311
2019-09-08 04:30:00,0.098797984
2019-09-08 04:45:00,0.0751656
2019-09-08 05:00:00,0.035439104
2019-09-08 05:15:00,0.0
2019-09-08 05:30:00,0.0
2019-09-08 05:45:00,0.0
2019-09-08 06:00:00,0.0
2019-09-08 06:15:00,5.4371443
2019-09-08 06:30:00,9.177975
2019-09-08 06:45:00,7.2227116
2019-09-08 07:00:00,0.0
2019-09-08 07:15:00,99.98447
2019-09-08 07:30:00,111.208565
2019-09-08 07:45:00,359.91516
2019-09-08 08:00:00,345.17374
2019-09-08 08:15:00,750.0239
2019-09-08 08:30:00,784.6843
2019-09-08 08:45:00,1213.8882
2019-09-08 09:00:00,1337.8063
2019-09-08 09:15:00,1504.3706
2019-09-08 09:30:00,1707.4858
2019-09-08 09:45:00,1861.1814
2019-09-08 10:00:00,1951.228
2019-09-08 10:15:00,2238.6672
2019-09-08 10:30:00,2254.9995
2019-09-08 10:45:00,2340.563
2019-09-08 11:00:00,2338.503
2019-09-08 11:15:00,2116.6814
2019-09-08 11:30:00,2118.6729
2019-09-08 11:45:00,1412.23
2019-09-08 12:00:00,1390.8044
2019-09-08 12:15:00,1187.9508
2019-09-08 12:30:00,1182.786
2019-09-08 12:45:00,1110.9797
2019-09-08 13:00:00,1109.9694
2019-09-08 13:15:00,1183.0068
2019-09-08 13:30:00,1186.235
2019-09-08 13:45:00,1132.556
2019-09-08 14:00:00,1138.885
2019-09-08 14:15:00,1114.5363
2019-09-08 14:30:00,1121.0714
2019-09-08 14:45:00,1340.3595
2019-09-08 15:00:00,1330.8157
2019-09-08 15:15:00,1775.5491
2019-09-08 15:30:00,1811.6134
2019-09-08 15:45:00,2028.373
2019-09-08 16:00:00,1973.9004
2019-09-08 16:15:00,1827.6777
2019-09-08 16:30:00,1728.708
2019-09-08 16:45:00,1535.9421
2019-09-08 17:00:00,1481.2961
2019-09-08 17:15:00,1194.8511
2019-09-08 17:30:00,1148.363
2019-09-08 17:45:00,832.18585
2019-09-08 18:00:00,785.30975
2019-09-08 18:15:00,489.59628
2019-09-08 18:30:00,456.07574
2019-09-08 18:45:00,181.61115
2019-09-08 19:00:00,159.4718
2019-09-08 19:15:00,11.131407
2019-09-08 19:30:00,16.298077
2019-09-08 19:45:00,5.4371443
2019-09-08 20:00:00,0.0
2019-09-08 20:15:00,0.0
2019-09-08 20:30:00,0.0
2019-09-08 20:45:00,0.0
2019-09-08 21:00:00,0.035439104
2019-09-08 21:15:00,0.0751656
2019-09-08 21:30:00,0.098797984
2019-09-08 21:45:00,0.11328311
2019-09-08 22:00:00,0.12244816
2019-09-08 22:15:00,0.12842569
2019-09-08 22:30:00,0.13243367
2019-09-08 22:45:00,0.13518715
2019-09-08 23:00:00,0.13711794
2019-09-08 23:15:00,0.1384933
2019-09-08 23:30:00,0.13948402
2019-09-08 23:45:00,0.14020017
2019-09-09 00:00:00,0.14071389
2019-09-09 00:15:00,0.14107469
2019-09-09 00:30:00,0.23537491
2019-09-09 00:45:00,0.40143728
2019-09-09 01:00:00,0.4563652
2019-09-09 01:15:00,0.40143728
2019-09-09 01:30:00,0.23537491
2019-09-09 01:45:00,0.14107469
2019-09-09 02:00:00,0.14071389
2019-09-09 02:15:00,0.1402
2019-09-09 02:30:00,0.13948412
2019-09-09 02:45:00,0.1384933
2019-09-09 03:00:00,0.13711794
2019-09-09 03:15:00,0.13518715
2019-09-09 03:30:00,0.13243367
2019-09-09 03:45:00,0.12842569
2019-09-09 04:00:00,0.12244816
2019-09-09 04:15:00,0.11328311
2019-09-09 04:30:00,0.098797984
2019-09-09 04:45:00,0.0751656
2019-09-09 05:00:00,0.035439104
2019-09-09 05:15:00,0.0
2019-09-09 05:30:00,0.0
2019-09-09 05:45:00,0.0
2019-09-09 06:00:00,0.0
2019-09-09 06:15:00,5.4371443
2019-09-09 06:30:00,9.177975
2019-09-09 06:45:00,7.2227116
2019-09-09 07:00:00,0.0
2019-09-09 07:15:00,114.45627
2019-09-09 07:30:00,125.59893
2019-09-09 07:45:00,396.16937
2019-09-09 08:00:00,385.63278
2019-09-09 08:15:00,758.478
2019-09-09 08:30:00,800.7003
2019-09-09 08:45:00,1173.5376
2019-09-09 09:00:00,1185.1392
2019-09-09 09:15:00,1499.3394
2019-09-09 09:30:00,1493.3855
2019-09-09 09:45:00,1820.2297
2019-09-09 10:00:00,1849.889
2019-09-09 10:15:00,1998.9034
2019-09-09 10:30:00,2017.6125
2019-09-09 10:45:00,2187.3213
2019-09-09 11:00:00,2195.3809
2019-09-09 11:15:00,2227.6907
2019-09-09 11:30:00,2238.862
2019-09-09 11:45:00,2557.0178
2019-09-09 12:00:00,2550.113
2019-09-09 12:15:00,2749.15
2019-09-09 12:30:00,2746.7393
2019-09-09 12:45:00,2462.342
2019-09-09 13:00:00,2460.1328
2019-09-09 13:15:00,1997.5784
2019-09-09 13:30:00,2001.6802
2019-09-09 13:45:00,1374.7234
2019-09-09 14:00:00,1383.5658
2019-09-09 14:15:00,1313.2751
2019-09-09 14:30:00,1320.4602
2019-09-09 14:45:00,1664.1864
2019-09-09 15:00:00,1687.8301
2019-09-09 15:15:00,1866.2368
2019-09-09 15:30:00,1885.1328
2019-09-09 15:45:00,1886.034
2019-09-09 16:00:00,1881.8586
2019-09-09 16:15:00,1743.5908
2019-09-09 16:30:00,1704.6827
2019-09-09 16:45:00,1519.2163
2019-09-09 17:00:00,1370.8853
2019-09-09 17:15:00,1185.2605
2019-09-09 17:30:00,1122.3242
2019-09-09 17:45:00,830.26917
2019-09-09 18:00:00,777.9965
2019-09-09 18:15:00,491.82202
2019-09-09 18:30:00,459.50842
2019-09-09 18:45:00,179.19376
2019-09-09 19:00:00,156.94449
2019-09-09 19:15:00,10.818143
2019-09-09 19:30:00,15.826954
2019-09-09 19:45:00,5.4371443
2019-09-09 20:00:00,0.0
2019-09-09 20:15:00,0.0
2019-09-09 20:30:00,0.0
2019-09-09 20:45:00,0.0
2019-09-09 21:00:00,0.035439104
2019-09-09 21:15:00,0.0751656
2019-09-09 21:30:00,0.098797984
2019-09-09 21:45:00,0.11328311
2019-09-09 22:00:00,0.12244816
2019-09-09 22:15:00,0.12842569
2019-09-09 22:30:00,0.13243367
2019-09-09 22:45:00,0.13518715
2019-09-09 23:00:00,0.13711794
2019-09-09 23:15:00,0.1384933
2019-09-09 23:30:00,0.13948402
2019-09-09 23:45:00,0.14020017
2019-09-10 00:00:00,0.14071389
2019-09-10 00:15:00,0.14107469
2019-09-10 00:30:00,0.23537491
2019-09-10 00:45:00,0.40143728
2019-09-10 01:00:00,0.4563652
2019-09-10 01:15:00,0.40143728
2019-09-10 01:30:00,0.23537491
2019-09-10 01:45:00,0.14107469
2019-09-10 02:00:00,0.14071389
2019-09-10 02:15:00,0.1402
2019-09-10 02:30:00,0.13948412
2019-09-10 02:45:00,0.1384933
2019-09-10 03:00:00,0.13711794
2019-09-10 03:15:00,0.13518715
2019-09-10 03:30:00,0.13243367
2019-09-10 03:45:00,0.12842569
2019-09-10 04:00:00,0.12244816
2019-09-10 04:15:00,0.11328311
2019-09-10 04:30:00,0.098797984
2019-09-10 04:45:00,0.0751656
2019-09-10 05:00:00,0.035439104
2019-09-10 05:15:00,0.0
2019-09-10 05:30:00,0.0
2019-09-10 05:45:00,0.0
2019-09-10 06:00:00,0.0
2019-09-10 06:15:00,5.4371443
2019-09-10 06:30:00,9.177975
2019-09-10 06:45:00,7.2227116
2019-09-10 07:00:00,0.0
2019-09-10 07:15:00,99.98447
2019-09-10 07:30:00,111.208565
2019-09-10 07:45:00,373.37198
2019-09-10 08:00:00,358.74182
2019-09-10 08:15:00,778.84204
2019-09-10 08:30:00,841.05347
2019-09-10 08:45:00,1210.9915
2019-09-10 09:00:00,1347.1458
2019-09-10 09:15:00,1514.7871
2019-09-10 09:30:00,1687.7563
2019-09-10 09:45:00,1910.2646
2019-09-10 10:00:00,1987.0441
2019-09-10 10:15:00,2277.932
2019-09-10 10:30:00,2291.4673
2019-09-10 10:45:00,2405.5796
2019-09-10 11:00:00,2406.2007
2019-09-10 11:15:00,2300.3687
2019-09-10 11:30:00,2302.8396
2019-09-10 11:45:00,1778.9213
2019-09-10 12:00:00,1764.5509
2019-09-10 12:15:00,1008.51666
2019-09-10 12:30:00,1004.275
2019-09-10 12:45:00,1015.265
2019-09-10 13:00:00,1014.35516
2019-09-10 13:15:00,1162.4014
2019-09-10 13:30:00,1165.5536
2019-09-10 13:45:00,1282.291
2019-09-10 14:00:00,1290.0565
2019-09-10 14:15:00,1284.4049
2019-09-10 14:30:00,1291.7897
2019-09-10 14:45:00,1723.5223
2019-09-10 15:00:00,1749.0801
2019-09-10 15:15:00,1891.1643
2019-09-10 15:30:00,1905.3049
2019-09-10 15:45:00,1852.9048
2019-09-10 16:00:00,1857.269
2019-09-10 16:15:00,1676.1501
2019-09-10 16:30:00,1671.3423
2019-09-10 16:45:00,1545.4797
2019-09-10 17:00:00,1375.4529
2019-09-10 17:15:00,1195.3325
2019-09-10 17:30:00,1042.8319
2019-09-10 17:45:00,806.94714
2019-09-10 18:00:00,708.12366
2019-09-10 18:15:00,477.99005
2019-09-10 18:30:00,439.62573
2019-09-10 18:45:00,168.84637
2019-09-10 19:00:00,144.4373
2019-09-10 19:15:00,10.168033
2019-09-10 19:30:00,14.866961
2019-09-10 19:45:00,5.4371443
2019-09-10 20:00:00,0.0
2019-09-10 20:15:00,0.0
2019-09-10 20:30:00,0.0
2019-09-10 20:45:00,0.0
2019-09-10 21:00:00,0.035439104
2019-09-10 21:15:00,0.0751656
2019-09-10 21:30:00,0.098797984
2019-09-10 21:45:00,0.11328311
2019-09-10 22:00:00,0.12244816
2019-09-10 22:15:00,0.12842569
2019-09-10 22:30:00,0.13243367
2019-09-10 22:45:00,0.13518715
2019-09-10 23:00:00,0.13711794
2019-09-10 23:15:00,0.1384933
2019-09-10 23:30:00,0.13948402
2019-09-10 23:45:00,0.14020017
2019-09-11 00:00:00,0.14071389
2019-09-11 00:15:00,0.14107469
2019-09-11 00:30:00,0.23537491
2019-09-11 00:45:00,0.40143728
2019-09-11 01:00:00,0.4563652
2019-09-11 01:15:00,0.40143728
2019-09-11 01:30:00,0.23537491
2019-09-11 01:45:00,0.14107469
2019-09-11 02:00:00,0.14071389
2019-09-11 02:15:00,0.1402
2019-09-11 02:30:00,0.13948412
2019-09-11 02:45:00,0.1384933
2019-09-11 03:00:00,0.13711794
2019-09-11 03:15:00,0.13518715
2019-09-11 03:30:00,0.13243367
2019-09-11 03:45:00,0.12842569
2019-09-11 04:00:00,0.12244816
2019-09-11 04:15:00,0.11328311
2019-09-11 04:30:00,0.098797984
2019-09-11 04:45:00,0.0751656
2019-09-11 05:00:00,0.035439104
2019-09-11 05:15:00,0.0
2019-09-11 05:30:00,0.0
2019-09-11 05:45:00,0.0
2019-09-11 06:00:00,0.0
2019-09-11 06:15:00,5.4371443
2019-09-11 06:30:00,9.177975
2019-09-11 06:45:00,7.2227116
2019-09-11 07:00:00,0.0
2019-09-11 07:15:00,114.45627
2019-09-11 07:30:00,125.59893
2019-09-11 07:45:00,420.43896
2019-09-11 08:00:00,415.60034
2019-09-11 08:15:00,804.01685
2019-09-11 08:30:00,899.4726
2019-09-11 08:45:00,1184.7053
2019-09-11 09:00:00,1385.0139
2019-09-11 09:15:00,1519.2555
2019-09-11 09:30:00,1682.3491
2019-09-11 09:45:00,1877.8035
2019-09-11 10:00:00,1962.3507
2019-09-11 10:15:00,2208.0486
2019-09-11 10:30:00,2225.71
2019-09-11 10:45:00,2429.77
2019-09-11 11:00:00,2430.6694
2019-09-11 11:15:00,2491.2637
2019-09-11 11:30:00,2491.3667
2019-09-11 11:45:00,2826.3462
2019-09-11 12:00:00,2827.1125
2019-09-11 12:15:00,3047.9414
2019-09-11 12:30:00,3045.29
2019-09-11 12:45:00,3064.2402
2019-09-11 13:00:00,3063.394
2019-09-11 13:15:00,2632.3606
