datetime_utc,PV
2019-09-11 13:30:00,2637.4502
2019-09-11 13:45:00,2347.7266
2019-09-11 14:00:00,2350.9175
2019-09-11 14:15:00,2557.0178
2019-09-11 14:30:00,2557.3076
2019-09-11 14:45:00,2585.6309
2019-09-11 15:00:00,2584.0645
2019-09-11 15:15:00,2440.2021
2019-09-11 15:30:00,2440.8198
2019-09-11 15:45:00,2323.4006
2019-09-11 16:00:00,2319.6313
2019-09-11 16:15:00,1937.7039
2019-09-11 16:30:00,1896.9551
2019-09-11 16:45:00,1561.3108
2019-09-11 17:00:00,1521.6274
2019-09-11 17:15:00,1198.2458
2019-09-11 17:30:00,1156.6416
2019-09-11 17:45:00,833.2017
2019-09-11 18:00:00,789.0719
2019-09-11 18:15:00,489.59628
2019-09-11 18:30:00,456.07574
2019-09-11 18:45:00,170.95113
2019-09-11 19:00:00,146.91986
2019-09-11 19:15:00,9.830734
2019-09-11 19:30:00,14.378244
2019-09-11 19:45:00,5.4371443
2019-09-11 20:00:00,0.0
2019-09-11 20:15:00,0.0
2019-09-11 20:30:00,0.0
2019-09-11 20:45:00,0.0
2019-09-11 21:00:00,0.035439104
2019-09-11 21:15:00,0.0751656
2019-09-11 21:30:00,0.098797984
2019-09-11 21:45:00,0.11328311
2019-09-11 22:00:00,0.12244816
2019-09-11 22:15:00,0.12842569
2019-09-11 22:30:00,0.13243367
2019-09-11 22:45:00,0.13518715
2019-09-11 23:00:00,0.13711794
2019-09-11 23:15:00,0.1384933
2019-09-11 23:30:00,0.13948402
2019-09-11 23:45:00,0.14020017
2019-09-12 00:00:00,0.14071389
2019-09-12 00:15:00,0.14107469
2019-09-12 00:30:00,0.23537491
2019-09-12 00:45:00,0.40143728
2019-09-12 01:00:00,0.4563652
2019-09-12 01:15:00,0.40143728
2019-09-12 01:30:00,0.23537491
2019-09-12 01:45:00,0.14107469
2019-09-12 02:00:00,0.14071389
2019-09-12 02:15:00,0.1402
2019-09-12 02:30:00,0.13948412
2019-09-12 02:45:00,0.1384933
2019-09-12 03:00:00,0.13711794
2019-09-12 03:15:00,0.13518715
2019-09-12 03:30:00,0.13243367
2019-09-12 03:45:00,0.12842569
2019-09-12 04:00:00,0.12244816
2019-09-12 04:15:00,0.11328311
2019-09-12 04:30:00,0.098797984
2019-09-12 04:45:00,0.0751656
2019-09-12 05:00:00,0.035439104
2019-09-12 05:15:00,0.0
2019-09-12 05:30:00,0.0
2019-09-12 05:45:00,0.0
2019-09-12 06:00:00,0.0
2019-09-12 06:15:00,5.4371443
2019-09-12 06:30:00,9.177975
2019-09-12 06:45:00,7.2227116
2019-09-12 07:00:00,0.0
2019-09-12 07:15:00,109.66458
2019-09-12 07:30:00,120.79473
2019-09-12 07:45:00,408.56345
2019-09-12 08:00:00,400.7745
2019-09-12 08:15:00,800.8402
2019-09-12 08:30:00,891.07007
2019-09-12 08:45:00,1183.7059
2019-09-12 09:00:00,1385.8954
2019-09-12 09:15:00,1527.9838
2019-09-12 09:30:00,1673.6538
2019-09-12 09:45:00,1931.3757
2019-09-12 10:00:00,2004.0349
2019-09-12 10:15:00,2343.2156
2019-09-12 10:30:00,2349.6382
2019-09-12 10:45:00,2631.3936
2019-09-12 11:00:00,2623.195
2019-09-12 11:15:00,2837.5825
2019-09-12 11:30:00,2838.0088
2019-09-12 11:45:00,3035.971
2019-09-12 12:00:00,3035.608
2019-09-12 12:15:00,3185.5598
2019-09-12 12:30:00,3182.2173
2019-09-12 12:45:00,3245.455
2019-09-12 13:00:00,3244.42
2019-09-12 13:15:00,3248.9033
2019-09-12 13:30:00,3251.9395
2019-09-12 13:45:00,3206.7974
2019-09-12 14:00:00,3211.916
2019-09-12 14:15:00,3097.6628
2019-09-12 14:30:00,3103.6846
2019-09-12 14:45:00,2926.474
2019-09-12 15:00:00,2945.769
2019-09-12 15:15:00,2706.8896
2019-09-12 15:30:00,2746.4543
2019-09-12 15:45:00,2423.3467
2019-09-12 16:00:00,2455.0479
2019-09-12 16:15:00,2008.7556
2019-09-12 16:30:00,2006.6436
2019-09-12 16:45:00,1587.8857
2019-09-12 17:00:00,1567.8529
2019-09-12 17:15:00,1200.0369
2019-09-12 17:30:00,1160.9534
2019-09-12 17:45:00,833.2017
2019-09-12 18:00:00,789.0719
2019-09-12 18:15:00,487.3392
2019-09-12 18:30:00,452.69003
2019-09-12 18:45:00,168.84637
2019-09-12 19:00:00,144.4373
2019-09-12 19:15:00,9.484997
2019-09-12 19:30:00,13.883786
2019-09-12 19:45:00,5.4371443
2019-09-12 20:00:00,0.0
2019-09-12 20:15:00,0.0
2019-09-12 20:30:00,0.0
2019-09-12 20:45:00,0.0
2019-09-12 21:00:00,0.035439104
2019-09-12 21:15:00,0.0751656
2019-09-12 21:30:00,0.098797984
2019-09-12 21:45:00,0.11328311
2019-09-12 22:00:00,0.12244816
2019-09-12 22:15:00,0.12842569
2019-09-12 22:30:00,0.13243367
2019-09-12 22:45:00,0.13518715
2019-09-12 23:00:00,0.13711794
2019-09-12 23:15:00,0.1384933
2019-09-12 23:30:00,0.13948402
2019-09-12 23:45:00,0.14020017
2019-09-13 00:00:00,0.14071389
2019-09-13 00:15:00,0.14107469
2019-09-13 00:30:00,0.23537491
2019-09-13 00:45:00,0.40143728
2019-09-13 01:00:00,0.4563652
2019-09-13 01:15:00,0.40143728
2019-09-13 01:30:00,0.23537491
2019-09-13 01:45:00,0.14107469
2019-09-13 02:00:00,0.14071389
2019-09-13 02:15:00,0.1402
2019-09-13 02:30:00,0.13948412
2019-09-13 02:45:00,0.1384933
2019-09-13 03:00:00,0.13711794
2019-09-13 03:15:00,0.13518715
2019-09-13 03:30:00,0.13243367
2019-09-13 03:45:00,0.12842569
2019-09-13 04:00:00,0.12244816
2019-09-13 04:15:00,0.11328311
2019-09-13 04:30:00,0.098797984
2019-09-13 04:45:00,0.0751656
2019-09-13 05:00:00,0.035439104
2019-09-13 05:15:00,0.0
2019-09-13 05:30:00,0.0
2019-09-13 05:45:00,0.0
2019-09-13 06:00:00,0.0
2019-09-13 06:15:00,5.4371443
2019-09-13 06:30:00,9.177975
2019-09-13 06:45:00,7.2227116
2019-09-13 07:00:00,0.0
2019-09-13 07:15:00,107.25642
2019-09-13 07:30:00,118.39502
2019-09-13 07:45:00,405.51086
2019-09-13 08:00:00,397.0175
2019-09-13 08:15:00,793.7111
2019-09-13 08:30:00,873.61774
2019-09-13 08:45:00,1190.9235
2019-09-13 09:00:00,1378.8752
2019-09-13 09:15:00,1513.4429
2019-09-13 09:30:00,1689.5223
2019-09-13 09:45:00,1901.704
2019-09-13 10:00:00,1980.2906
2019-09-13 10:15:00,2300.3057
2019-09-13 10:30:00,2311.7144
2019-09-13 10:45:00,2596.6497
2019-09-13 11:00:00,2591.143
2019-09-13 11:15:00,2826.6377
2019-09-13 11:30:00,2827.368
2019-09-13 11:45:00,3021.6025
2019-09-13 12:00:00,3021.4072
2019-09-13 12:15:00,3153.8184
2019-09-13 12:30:00,3150.7915
2019-09-13 12:45:00,3214.4014
2019-09-13 13:00:00,3213.4473
2019-09-13 13:15:00,3217.8545
2019-09-13 13:30:00,3220.5332
2019-09-13 13:45:00,3171.4429
2019-09-13 14:00:00,3175.026
2019-09-13 14:15:00,3057.6035
2019-09-13 14:30:00,3060.1848
2019-09-13 14:45:00,2881.6968
2019-09-13 15:00:00,2895.4277
2019-09-13 15:15:00,2662.8477
2019-09-13 15:30:00,2693.5386
2019-09-13 15:45:00,2376.0212
2019-09-13 16:00:00,2388.5986
2019-09-13 16:15:00,1967.8699
2019-09-13 16:30:00,1941.5364
2019-09-13 16:45:00,1558.8237
2019-09-13 17:00:00,1517.6033
2019-09-13 17:15:00,1184.2253
2019-09-13 17:30:00,1118.903
2019-09-13 17:45:00,824.3302
2019-09-13 18:00:00,754.4227
2019-09-13 18:15:00,467.72043
2019-09-13 18:30:00,424.35944
2019-09-13 18:45:00,153.68265
2019-09-13 19:00:00,127.33049
2019-09-13 19:15:00,9.130604
2019-09-13 19:30:00,13.38366
2019-09-13 19:45:00,5.4371443
2019-09-13 20:00:00,0.0
2019-09-13 20:15:00,0.0
2019-09-13 20:30:00,0.0
2019-09-13 20:45:00,0.0
2019-09-13 21:00:00,0.035439104
2019-09-13 21:15:00,0.0751656
2019-09-13 21:30:00,0.098797984
2019-09-13 21:45:00,0.11328311
2019-09-13 22:00:00,0.12244816
2019-09-13 22:15:00,0.12842569
2019-09-13 22:30:00,0.13243367
2019-09-13 22:45:00,0.13518715
2019-09-13 23:00:00,0.13711794
2019-09-13 23:15:00,0.1384933
2019-09-13 23:30:00,0.13948402
2019-09-13 23:45:00,0.14020017
2019-09-14 00:00:00,0.14071389
2019-09-14 00:15:00,0.14107469
2019-09-14 00:30:00,0.23537491
2019-09-14 00:45:00,0.40143728
2019-09-14 01:00:00,0.4563652
2019-09-14 01:15:00,0.40143728
2019-09-14 01:30:00,0.23537491
2019-09-14 01:45:00,0.14107469
2019-09-14 02:00:00,0.14071389
2019-09-14 02:15:00,0.1402
2019-09-14 02:30:00,0.13948412
2019-09-14 02:45:00,0.1384933
2019-09-14 03:00:00,0.13711794
2019-09-14 03:15:00,0.13518715
2019-09-14 03:30:00,0.13243367
2019-09-14 03:45:00,0.12842569
2019-09-14 04:00:00,0.12244816
2019-09-14 04:15:00,0.11328311
2019-09-14 04:30:00,0.098797984
2019-09-14 04:45:00,0.0751656
2019-09-14 05:00:00,0.035439104
2019-09-14 05:15:00,0.0
2019-09-14 05:30:00,0.0
2019-09-14 05:45:00,0.0
2019-09-14 06:00:00,0.0
2019-09-14 06:15:00,5.4371443
2019-09-14 06:30:00,9.177975
2019-09-14 06:45:00,6.8128977
2019-09-14 07:00:00,0.0
2019-09-14 07:15:00,77.76538
2019-09-14 07:30:00,89.82667
2019-09-14 07:45:00,293.40594
2019-09-14 08:00:00,272.9144
2019-09-14 08:15:00,578.7216
2019-09-14 08:30:00,557.5418
2019-09-14 08:45:00,1083.8635
2019-09-14 09:00:00,1026.8336
2019-09-14 09:15:00,1559.9993
2019-09-14 09:30:00,1618.2385
2019-09-14 09:45:00,1823.4004
2019-09-14 10:00:00,1859.6653
2019-09-14 10:15:00,1939.4437
2019-09-14 10:30:00,1941.9087
2019-09-14 10:45:00,2095.8293
2019-09-14 11:00:00,2112.6506
2019-09-14 11:15:00,2235.8108
2019-09-14 11:30:00,2247.1426
2019-09-14 11:45:00,2517.7275
2019-09-14 12:00:00,2506.9512
2019-09-14 12:15:00,2409.047
2019-09-14 12:30:00,2402.7156
2019-09-14 12:45:00,2395.9336
2019-09-14 13:00:00,2394.7222
2019-09-14 13:15:00,2297.7427
2019-09-14 13:30:00,2299.0059
2019-09-14 13:45:00,2176.5034
2019-09-14 14:00:00,2178.7607
2019-09-14 14:15:00,2038.9773
2019-09-14 14:30:00,2044.8716
2019-09-14 14:45:00,1961.8322
2019-09-14 15:00:00,1971.1023
2019-09-14 15:15:00,2140.1108
2019-09-14 15:30:00,2128.9048
2019-09-14 15:45:00,2231.7559
2019-09-14 16:00:00,2205.5833
2019-09-14 16:15:00,1872.8713
2019-09-14 16:30:00,1803.8486
2019-09-14 16:45:00,1519.2555
2019-09-14 17:00:00,1452.9867
2019-09-14 17:15:00,1179.6244
2019-09-14 17:30:00,1084.6226
2019-09-14 17:45:00,813.26404
2019-09-14 18:00:00,720.2457
2019-09-14 18:15:00,428.96625
2019-09-14 18:30:00,381.6701
2019-09-14 18:45:00,135.58607
2019-09-14 19:00:00,108.187515
2019-09-14 19:15:00,8.767376
2019-09-14 19:30:00,12.87788
2019-09-14 19:45:00,5.4371443
2019-09-14 20:00:00,0.0
2019-09-14 20:15:00,0.0
2019-09-14 20:30:00,0.0
2019-09-14 20:45:00,0.0
2019-09-14 21:00:00,0.035439104
2019-09-14 21:15:00,0.0751656
2019-09-14 21:30:00,0.098797984
2019-09-14 21:45:00,0.11328311
2019-09-14 22:00:00,0.12244816
2019-09-14 22:15:00,0.12842569
2019-09-14 22:30:00,0.13243367
2019-09-14 22:45:00,0.13518715
2019-09-14 23:00:00,0.13711794
2019-09-14 23:15:00,0.1384933
2019-09-14 23:30:00,0.13948402
2019-09-14 23:45:00,0.14020017
2019-09-15 00:00:00,0.14071389
2019-09-15 00:15:00,0.14107469
2019-09-15 00:30:00,0.23537491
2019-09-15 00:45:00,0.40143728
2019-09-15 01:00:00,0.4563652
2019-09-15 01:15:00,0.40143728
2019-09-15 01:30:00,0.23537491
2019-09-15 01:45:00,0.14107469
2019-09-15 02:00:00,0.14071389
2019-09-15 02:15:00,0.1402
2019-09-15 02:30:00,0.13948412
2019-09-15 02:45:00,0.1384933
2019-09-15 03:00:00,0.13711794
2019-09-15 03:15:00,0.13518715
2019-09-15 03:30:00,0.13243367
2019-09-15 03:45:00,0.12842569
2019-09-15 04:00:00,0.12244816
2019-09-15 04:15:00,0.11328311
2019-09-15 04:30:00,0.098797984
2019-09-15 04:45:00,0.0751656
2019-09-15 05:00:00,0.035439104
2019-09-15 05:15:00,0.0
2019-09-15 05:30:00,0.0
2019-09-15 05:45:00,0.0
2019-09-15 06:00:00,0.0
2019-09-15 06:15:00,5.4371443
2019-09-15 06:30:00,9.177975
2019-09-15 06:45:00,6.8128977
2019-09-15 07:00:00,0.0
2019-09-15 07:15:00,92.643684
2019-09-15 07:30:00,104.046814
2019-09-15 07:45:00,373.37198
2019-09-15 08:00:00,358.74182
2019-09-15 08:15:00,769.0768
2019-09-15 08:30:00,821.2993
2019-09-15 08:45:00,1207.2755
2019-09-15 09:00:00,1355.6342
2019-09-15 09:15:00,1504.7185
2019-09-15 09:30:00,1703.7079
2019-09-15 09:45:00,1872.8713
2019-09-15 10:00:00,1958.9022
2019-09-15 10:15:00,2259.8142
2019-09-15 10:30:00,2274.7947
2019-09-15 10:45:00,2551.4502
2019-09-15 11:00:00,2548.8892
2019-09-15 11:15:00,2779.5796
2019-09-15 11:30:00,2781.4448
2019-09-15 11:45:00,2957.3079
2019-09-15 12:00:00,2957.5757
2019-09-15 12:15:00,3065.6199
2019-09-15 12:30:00,3062.9346
2019-09-15 12:45:00,3120.47
2019-09-15 13:00:00,3119.602
2019-09-15 13:15:00,3127.4756
2019-09-15 13:30:00,3129.7795
2019-09-15 13:45:00,3079.754
2019-09-15 14:00:00,3081.8015
2019-09-15 14:15:00,2967.9915
2019-09-15 14:30:00,2967.2065
2019-09-15 14:45:00,2790.3872
2019-09-15 15:00:00,2797.4192
2019-09-15 15:15:00,2566.3716
2019-09-15 15:30:00,2582.572
2019-09-15 15:45:00,2277.932
2019-09-15 16:00:00,2262.1797
2019-09-15 16:15:00,1893.4362
2019-09-15 16:30:00,1833.4984
2019-09-15 16:45:00,1513.4429
2019-09-15 17:00:00,1441.3649
2019-09-15 17:15:00,1188.2198
2019-09-15 17:30:00,1054.926
2019-09-15 17:45:00,800.8402
2019-09-15 18:00:00,699.3264
2019-09-15 18:15:00,420.43878
2019-09-15 18:30:00,374.25726
2019-09-15 18:45:00,128.62563
2019-09-15 19:00:00,101.025986
2019-09-15 19:15:00,8.013685
2019-09-15 19:30:00,11.8494
2019-09-15 19:45:00,5.4371443
2019-09-15 20:00:00,0.0
2019-09-15 20:15:00,0.0
2019-09-15 20:30:00,0.0
2019-09-15 20:45:00,0.0
2019-09-15 21:00:00,0.035439104
2019-09-15 21:15:00,0.0751656
2019-09-15 21:30:00,0.098797984
2019-09-15 21:45:00,0.11328311
2019-09-15 22:00:00,0.12244816
2019-09-15 22:15:00,0.12842569
2019-09-15 22:30:00,0.13243367
2019-09-15 22:45:00,0.13518715
2019-09-15 23:00:00,0.13711794
2019-09-15 23:15:00,0.1384933
2019-09-15 23:30:00,0.13948402
2019-09-15 23:45:00,0.14020017
2019-09-16 00:00:00,0.14071389
2019-09-16 00:15:00,0.14107469
2019-09-16 00:30:00,0.23537491
2019-09-16 00:45:00,0.40143728
2019-09-16 01:00:00,0.4563652
2019-09-16 01:15:00,0.40143728
2019-09-16 01:30:00,0.23537491
2019-09-16 01:45:00,0.14107469
2019-09-16 02:00:00,0.14071389
2019-09-16 02:15:00,0.1402
2019-09-16 02:30:00,0.13948412
2019-09-16 02:45:00,0.1384933
2019-09-16 03:00:00,0.13711794
2019-09-16 03:15:00,0.13518715
2019-09-16 03:30:00,0.13243367
2019-09-16 03:45:00,0.12842569
2019-09-16 04:00:00,0.12244816
2019-09-16 04:15:00,0.11328311
2019-09-16 04:30:00,0.098797984
2019-09-16 04:45:00,0.0751656
2019-09-16 05:00:00,0.035439104
2019-09-16 05:15:00,0.0
2019-09-16 05:30:00,0.0
2019-09-16 05:45:00,0.0
2019-09-16 06:00:00,0.0
2019-09-16 06:15:00,5.4371443
2019-09-16 06:30:00,9.177975
2019-09-16 06:45:00,6.3934045
2019-09-16 07:00:00,0.0
2019-09-16 07:15:00,75.2555
2019-09-16 07:30:00,87.47318
2019-09-16 07:45:00,332.37338
2019-09-16 08:00:00,314.26962
2019-09-16 08:15:00,725.5398
2019-09-16 08:30:00,740.0546
2019-09-16 08:45:00,1198.8616
2019-09-16 09:00:00,1240.6045
2019-09-16 09:15:00,1521.4233
2019-09-16 09:30:00,1530.1511
2019-09-16 09:45:00,1643.3108
2019-09-16 10:00:00,1593.0085
2019-09-16 10:15:00,1652.5
2019-09-16 10:30:00,1579.2007
2019-09-16 10:45:00,1932.7705
2019-09-16 11:00:00,1920.1497
2019-09-16 11:15:00,1758.3391
2019-09-16 11:30:00,1748.5396
2019-09-16 11:45:00,1924.8987
2019-09-16 12:00:00,1917.1841
2019-09-16 12:15:00,2083.4705
2019-09-16 12:30:00,2079.3013
2019-09-16 12:45:00,1644.26
2019-09-16 13:00:00,1640.2795
2019-09-16 13:15:00,1478.2129
2019-09-16 13:30:00,1488.394
2019-09-16 13:45:00,1884.0635
2019-09-16 14:00:00,1894.1675
2019-09-16 14:15:00,2139.2705
2019-09-16 14:30:00,2139.8677
2019-09-16 14:45:00,2250.96
2019-09-16 15:00:00,2244.2837
2019-09-16 15:15:00,2282.4653
2019-09-16 15:30:00,2278.1157
2019-09-16 15:45:00,2066.606
2019-09-16 16:00:00,2019.7717
2019-09-16 16:15:00,1746.477
2019-09-16 16:30:00,1705.4476
2019-09-16 16:45:00,1481.0769
2019-09-16 17:00:00,1387.8484
2019-09-16 17:15:00,1198.8616
2019-09-16 17:30:00,1000.7788
2019-09-16 17:45:00,691.2387
2019-09-16 18:00:00,632.7529
2019-09-16 18:15:00,338.62836
2019-09-16 18:30:00,324.71994
2019-09-16 18:45:00,112.06453
2019-09-16 19:00:00,84.13322
2019-09-16 19:15:00,8.013685
2019-09-16 19:30:00,11.8494
2019-09-16 19:45:00,5.4371443
2019-09-16 20:00:00,0.0
2019-09-16 20:15:00,0.0
2019-09-16 20:30:00,0.0
2019-09-16 20:45:00,0.0
2019-09-16 21:00:00,0.035439104
2019-09-16 21:15:00,0.0751656
2019-09-16 21:30:00,0.098797984
2019-09-16 21:45:00,0.11328311
2019-09-16 22:00:00,0.12244816
2019-09-16 22:15:00,0.12842569
2019-09-16 22:30:00,0.13243367
2019-09-16 22:45:00,0.13518715
2019-09-16 23:00:00,0.13711794
2019-09-16 23:15:00,0.1384933
2019-09-16 23:30:00,0.13948402
2019-09-16 23:45:00,0.14020017
2019-09-17 00:00:00,0.14071389
2019-09-17 00:15:00,0.14107469
2019-09-17 00:30:00,0.23537491
2019-09-17 00:45:00,0.40143728
2019-09-17 01:00:00,0.4563652
2019-09-17 01:15:00,0.40143728
2019-09-17 01:30:00,0.23537491
2019-09-17 01:45:00,0.14107469
2019-09-17 02:00:00,0.14071389
2019-09-17 02:15:00,0.1402
2019-09-17 02:30:00,0.13948412
2019-09-17 02:45:00,0.1384933
2019-09-17 03:00:00,0.13711794
2019-09-17 03:15:00,0.13518715
2019-09-17 03:30:00,0.13243367
2019-09-17 03:45:00,0.12842569
2019-09-17 04:00:00,0.12244816
2019-09-17 04:15:00,0.11328311
2019-09-17 04:30:00,0.098797984
2019-09-17 04:45:00,0.0751656
2019-09-17 05:00:00,0.035439104
2019-09-17 05:15:00,0.0
2019-09-17 05:30:00,0.0
2019-09-17 05:45:00,0.0
2019-09-17 06:00:00,0.0
2019-09-17 06:15:00,5.4371443
2019-09-17 06:30:00,9.177975
2019-09-17 06:45:00,6.8128977
2019-09-17 07:00:00,0.0
2019-09-17 07:15:00,82.7537
2019-09-17 07:30:00,94.54885
2019-09-17 07:45:00,347.8701
2019-09-17 08:00:00,331.4856
2019-09-17 08:15:00,741.16284
2019-09-17 08:30:00,768.1703
2019-09-17 08:45:00,1216.1593
2019-09-17 09:00:00,1324.0846
2019-09-17 09:15:00,1506.4294
2019-09-17 09:30:00,1707.6953
2019-09-17 09:45:00,1827.6777
2019-09-17 10:00:00,1932.822
2019-09-17 10:15:00,2094.921
2019-09-17 10:30:00,2116.1387
2019-09-17 10:45:00,2061.491
2019-09-17 11:00:00,2072.3674
2019-09-17 11:15:00,1969.9432
2019-09-17 11:30:00,1960.0868
2019-09-17 11:45:00,2116.8787
2019-09-17 12:00:00,2113.2607
2019-09-17 12:15:00,2015.1436
2019-09-17 12:30:00,2009.6628
2019-09-17 12:45:00,1997.5784
2019-09-17 13:00:00,1996.0608
2019-09-17 13:15:00,1935.9583
2019-09-17 13:30:00,1941.7227
2019-09-17 13:45:00,1744.6499
2019-09-17 14:00:00,1764.5509
2019-09-17 14:15:00,1640.8142
2019-09-17 14:30:00,1655.148
2019-09-17 14:45:00,2004.4001
2019-09-17 15:00:00,2008.8916
2019-09-17 15:15:00,1645.1138
2019-09-17 15:30:00,1703.9595
2019-09-17 15:45:00,1478.4421
2019-09-17 16:00:00,1568.884
2019-09-17 16:15:00,1620.7678
2019-09-17 16:30:00,1634.9568
2019-09-17 16:45:00,1332.457
2019-09-17 17:00:00,1327.6481
2019-09-17 17:15:00,897.0393
2019-09-17 17:30:00,903.59045
2019-09-17 17:45:00,519.9421
2019-09-17 18:00:00,514.66455
2019-09-17 18:15:00,296.74014
2019-09-17 18:30:00,291.1231
2019-09-17 18:45:00,95.09808
2019-09-17 19:00:00,69.7967
2019-09-17 19:15:00,7.6229334
2019-09-17 19:30:00,11.3266735
2019-09-17 19:45:00,5.4371443
2019-09-17 20:00:00,0.0
2019-09-17 20:15:00,0.0
2019-09-17 20:30:00,0.0
2019-09-17 20:45:00,0.0
2019-09-17 21:00:00,0.035439104
2019-09-17 21:15:00,0.0751656
2019-09-17 21:30:00,0.098797984
2019-09-17 21:45:00,0.11328311
2019-09-17 22:00:00,0.12244816
2019-09-17 22:15:00,0.12842569
2019-09-17 22:30:00,0.13243367
2019-09-17 22:45:00,0.13518715
2019-09-17 23:00:00,0.13711794
2019-09-17 23:15:00,0.1384933
2019-09-17 23:30:00,0.13948402
2019-09-17 23:45:00,0.14020017
2019-09-18 00:00:00,0.14071389
2019-09-18 00:15:00,0.14107469
2019-09-18 00:30:00,0.23537491
2019-09-18 00:45:00,0.40143728
2019-09-18 01:00:00,0.4563652
2019-09-18 01:15:00,0.40143728
2019-09-18 01:30:00,0.23537491
2019-09-18 01:45:00,0.14107469
2019-09-18 02:00:00,0.14071389
2019-09-18 02:15:00,0.1402
2019-09-18 02:30:00,0.13948412
2019-09-18 02:45:00,0.1384933
2019-09-18 03:00:00,0.13711794
2019-09-18 03:15:00,0.13518715
2019-09-18 03:30:00,0.13243367
2019-09-18 03:45:00,0.12842569
2019-09-18 04:00:00,0.12244816
2019-09-18 04:15:00,0.11328311
2019-09-18 04:30:00,0.098797984
2019-09-18 04:45:00,0.0751656
2019-09-18 05:00:00,0.035439104
2019-09-18 05:15:00,0.0
2019-09-18 05:30:00,0.0
2019-09-18 05:45:00,0.0
2019-09-18 06:00:00,0.0
2019-09-18 06:15:00,5.4371443
2019-09-18 06:30:00,9.177975
2019-09-18 06:45:00,6.8128977
2019-09-18 07:00:00,0.0
2019-09-18 07:15:00,80.26375
2019-09-18 07:30:00,92.18532
2019-09-18 07:45:00,319.64825
2019-09-18 08:00:00,300.46332
2019-09-18 08:15:00,632.0693
2019-09-18 08:30:00,623.7828
2019-09-18 08:45:00,1088.6042
2019-09-18 09:00:00,1034.6674
2019-09-18 09:15:00,1539.2488
2019-09-18 09:30:00,1562.9624
2019-09-18 09:45:00,1820.8027
2019-09-18 10:00:00,1908.522
2019-09-18 10:15:00,2033.4795
2019-09-18 10:30:00,2060.4102
2019-09-18 10:45:00,2131.9167
2019-09-18 11:00:00,2151.087
2019-09-18 11:15:00,2227.6907
2019-09-18 11:30:00,2238.862
2019-09-18 11:45:00,2557.0178
2019-09-18 12:00:00,2550.113
2019-09-18 12:15:00,2599.4023
2019-09-18 12:30:00,2590.7139
2019-09-18 12:45:00,2619.5203
2019-09-18 13:00:00,2617.4043
2019-09-18 13:15:00,2340.4556
2019-09-18 13:30:00,2342.367
2019-09-18 13:45:00,2272.4287
2019-09-18 14:00:00,2273.6057
2019-09-18 14:15:00,2242.9592
2019-09-18 14:30:00,2238.862
2019-09-18 14:45:00,2192.3203
2019-09-18 15:00:00,2175.4595
2019-09-18 15:15:00,2054.8713
2019-09-18 15:30:00,2039.6395
2019-09-18 15:45:00,1883.1821
2019-09-18 16:00:00,1879.7878
2019-09-18 16:15:00,1625.4097
2019-09-18 16:30:00,1638.1189
2019-09-18 16:45:00,1515.5349
2019-09-18 17:00:00,1387.285
2019-09-18 17:15:00,1211.6543
2019-09-18 17:30:00,1001.06165
2019-09-18 17:45:00,744.16016
2019-09-18 18:00:00,659.78827
2019-09-18 18:15:00,370.0074
2019-09-18 18:30:00,346.1273
2019-09-18 18:45:00,95.09808
2019-09-18 19:00:00,69.7967
2019-09-18 19:15:00,6.8128977
2019-09-18 19:30:00,10.263989
2019-09-18 19:45:00,5.4371443
2019-09-18 20:00:00,0.0
2019-09-18 20:15:00,0.0
2019-09-18 20:30:00,0.0
2019-09-18 20:45:00,0.0
2019-09-18 21:00:00,0.035439104
2019-09-18 21:15:00,0.0751656
2019-09-18 21:30:00,0.098797984
2019-09-18 21:45:00,0.11328311
2019-09-18 22:00:00,0.12244816
2019-09-18 22:15:00,0.12842569
2019-09-18 22:30:00,0.13243367
2019-09-18 22:45:00,0.13518715
2019-09-18 23:00:00,0.13711794
2019-09-18 23:15:00,0.1384933
