datetime_utc,PV
2019-09-18 23:30:00,0.13948402
2019-09-18 23:45:00,0.14020017
2019-09-19 00:00:00,0.14071389
2019-09-19 00:15:00,0.14107469
2019-09-19 00:30:00,0.23537491
2019-09-19 00:45:00,0.40143728
2019-09-19 01:00:00,0.4563652
2019-09-19 01:15:00,0.40143728
2019-09-19 01:30:00,0.23537491
2019-09-19 01:45:00,0.14107469
2019-09-19 02:00:00,0.14071389
2019-09-19 02:15:00,0.1402
2019-09-19 02:30:00,0.13948412
2019-09-19 02:45:00,0.1384933
2019-09-19 03:00:00,0.13711794
2019-09-19 03:15:00,0.13518715
2019-09-19 03:30:00,0.13243367
2019-09-19 03:45:00,0.12842569
2019-09-19 04:00:00,0.12244816
2019-09-19 04:15:00,0.11328311
2019-09-19 04:30:00,0.098797984
2019-09-19 04:45:00,0.0751656
2019-09-19 05:00:00,0.035439104
2019-09-19 05:15:00,0.0
2019-09-19 05:30:00,0.0
2019-09-19 05:45:00,0.0
2019-09-19 06:00:00,0.0
2019-09-19 06:15:00,5.4371443
2019-09-19 06:30:00,9.177975
2019-09-19 06:45:00,6.3934045
2019-09-19 07:00:00,0.0
2019-09-19 07:15:00,70.21623
2019-09-19 07:30:00,82.78264
2019-09-19 07:45:00,319.64825
2019-09-19 08:00:00,300.46332
2019-09-19 08:15:00,691.2387
2019-09-19 08:30:00,697.7163
2019-09-19 08:45:00,1167.3927
2019-09-19 09:00:00,1173.1019
2019-09-19 09:15:00,1556.3481
2019-09-19 09:30:00,1603.7532
2019-09-19 09:45:00,1822.1632
2019-09-19 10:00:00,1903.8966
2019-09-19 10:15:00,2108.8662
2019-09-19 10:30:00,2128.9048
2019-09-19 10:45:00,2165.5002
2019-09-19 11:00:00,2179.2798
2019-09-19 11:15:00,2109.001
2019-09-19 11:30:00,2110.3394
2019-09-19 11:45:00,1815.0598
2019-09-19 12:00:00,1803.6752
2019-09-19 12:15:00,1557.508
2019-09-19 12:30:00,1539.4089
2019-09-19 12:45:00,1196.7595
2019-09-19 13:00:00,1195.6477
2019-09-19 13:15:00,1203.6415
2019-09-19 13:30:00,1206.9519
2019-09-19 13:45:00,1156.7621
2019-09-19 14:00:00,1163.2649
2019-09-19 14:15:00,1589.8506
2019-09-19 14:30:00,1608.8934
2019-09-19 14:45:00,1792.1888
2019-09-19 15:00:00,1816.0499
2019-09-19 15:15:00,1080.6617
2019-09-19 15:30:00,992.9883
2019-09-19 15:45:00,878.39856
2019-09-19 16:00:00,904.87604
2019-09-19 16:15:00,1611.2754
2019-09-19 16:30:00,1628.4519
2019-09-19 16:45:00,1438.3308
2019-09-19 17:00:00,1377.3049
2019-09-19 17:15:00,790.1673
2019-09-19 17:30:00,831.28094
2019-09-19 17:45:00,497.39978
2019-09-19 18:00:00,496.7081
2019-09-19 18:15:00,262.78394
2019-09-19 18:30:00,264.65527
2019-09-19 18:45:00,70.21623
2019-09-19 19:00:00,49.768612
2019-09-19 19:15:00,6.3934045
2019-09-19 19:30:00,9.723947
2019-09-19 19:45:00,5.4371443
2019-09-19 20:00:00,0.0
2019-09-19 20:15:00,0.0
2019-09-19 20:30:00,0.0
2019-09-19 20:45:00,0.0
2019-09-19 21:00:00,0.035439104
2019-09-19 21:15:00,0.0751656
2019-09-19 21:30:00,0.098797984
2019-09-19 21:45:00,0.11328311
2019-09-19 22:00:00,0.12244816
2019-09-19 22:15:00,0.12842569
2019-09-19 22:30:00,0.13243367
2019-09-19 22:45:00,0.13518715
2019-09-19 23:00:00,0.13711794
2019-09-19 23:15:00,0.1384933
2019-09-19 23:30:00,0.13948402
2019-09-19 23:45:00,0.14020017
2019-09-20 00:00:00,0.14071389
2019-09-20 00:15:00,0.14107469
2019-09-20 00:30:00,0.23537491
2019-09-20 00:45:00,0.40143728
2019-09-20 01:00:00,0.4563652
2019-09-20 01:15:00,0.40143728
2019-09-20 01:30:00,0.23537491
2019-09-20 01:45:00,0.14107469
2019-09-20 02:00:00,0.14071389
2019-09-20 02:15:00,0.1402
2019-09-20 02:30:00,0.13948412
2019-09-20 02:45:00,0.1384933
2019-09-20 03:00:00,0.13711794
2019-09-20 03:15:00,0.13518715
2019-09-20 03:30:00,0.13243367
2019-09-20 03:45:00,0.12842569
2019-09-20 04:00:00,0.12244816
2019-09-20 04:15:00,0.11328311
2019-09-20 04:30:00,0.098797984
2019-09-20 04:45:00,0.0751656
2019-09-20 05:00:00,0.035439104
2019-09-20 05:15:00,0.0
2019-09-20 05:30:00,0.0
2019-09-20 05:45:00,0.0
2019-09-20 06:00:00,0.0
2019-09-20 06:15:00,5.4371443
2019-09-20 06:30:00,9.177975
2019-09-20 06:45:00,6.3934045
2019-09-20 07:00:00,0.0
2019-09-20 07:15:00,60.68389
2019-09-20 07:30:00,73.474724
2019-09-20 07:45:00,326.04587
2019-09-20 08:00:00,307.36804
2019-09-20 08:15:00,687.58685
2019-09-20 08:30:00,693.1644
2019-09-20 08:45:00,978.82306
2019-09-20 09:00:00,859.71423
2019-09-20 09:15:00,1325.9067
2019-09-20 09:30:00,1232.752
2019-09-20 09:45:00,1133.6031
2019-09-20 10:00:00,981.45496
2019-09-20 10:15:00,1283.4247
2019-09-20 10:30:00,1163.3333
2019-09-20 10:45:00,1206.324
2019-09-20 11:00:00,1250.624
2019-09-20 11:15:00,1563.2805
2019-09-20 11:30:00,1560.5415
2019-09-20 11:45:00,2160.2246
2019-09-20 12:00:00,2158.3142
2019-09-20 12:15:00,2454.4072
2019-09-20 12:30:00,2444.8
2019-09-20 12:45:00,2556.2705
2019-09-20 13:00:00,2553.567
2019-09-20 13:15:00,2528.3242
2019-09-20 13:30:00,2536.1848
2019-09-20 13:45:00,2727.9795
2019-09-20 14:00:00,2729.3384
2019-09-20 14:15:00,2805.251
2019-09-20 14:30:00,2802.606
2019-09-20 14:45:00,2627.4556
2019-09-20 15:00:00,2626.7786
2019-09-20 15:15:00,2289.3115
2019-09-20 15:30:00,2284.7788
2019-09-20 15:45:00,2106.0332
2019-09-20 16:00:00,2063.026
2019-09-20 16:15:00,1824.4592
2019-09-20 16:30:00,1720.6772
2019-09-20 16:45:00,1519.2163
2019-09-20 17:00:00,1370.8853
2019-09-20 17:15:00,1216.3788
2019-09-20 17:30:00,1005.3823
2019-09-20 17:45:00,719.0015
2019-09-20 18:00:00,647.3741
2019-09-20 18:15:00,309.92615
2019-09-20 18:30:00,302.03577
2019-09-20 18:45:00,62.610657
2019-09-20 19:00:00,43.60972
2019-09-20 19:15:00,6.3934045
2019-09-20 19:30:00,9.723947
2019-09-20 19:45:00,5.4371443
2019-09-20 20:00:00,0.0
2019-09-20 20:15:00,0.0
2019-09-20 20:30:00,0.0
2019-09-20 20:45:00,0.0
2019-09-20 21:00:00,0.035439104
2019-09-20 21:15:00,0.0751656
2019-09-20 21:30:00,0.098797984
2019-09-20 21:45:00,0.11328311
2019-09-20 22:00:00,0.12244816
2019-09-20 22:15:00,0.12842569
2019-09-20 22:30:00,0.13243367
2019-09-20 22:45:00,0.13518715
2019-09-20 23:00:00,0.13711794
2019-09-20 23:15:00,0.1384933
2019-09-20 23:30:00,0.13948402
2019-09-20 23:45:00,0.14020017
2019-09-21 00:00:00,0.14071389
2019-09-21 00:15:00,0.14107469
2019-09-21 00:30:00,0.23537491
2019-09-21 00:45:00,0.40143728
2019-09-21 01:00:00,0.4563652
2019-09-21 01:15:00,0.40143728
2019-09-21 01:30:00,0.23537491
2019-09-21 01:45:00,0.14107469
2019-09-21 02:00:00,0.14071389
2019-09-21 02:15:00,0.1402
2019-09-21 02:30:00,0.13948412
2019-09-21 02:45:00,0.1384933
2019-09-21 03:00:00,0.13711794
2019-09-21 03:15:00,0.13518715
2019-09-21 03:30:00,0.13243367
2019-09-21 03:45:00,0.12842569
2019-09-21 04:00:00,0.12244816
2019-09-21 04:15:00,0.11328311
2019-09-21 04:30:00,0.098797984
2019-09-21 04:45:00,0.0751656
2019-09-21 05:00:00,0.035439104
2019-09-21 05:15:00,0.0
2019-09-21 05:30:00,0.0
2019-09-21 05:45:00,0.0
2019-09-21 06:00:00,0.0
2019-09-21 06:15:00,5.4371443
2019-09-21 06:30:00,9.177975
2019-09-21 06:45:00,6.3934045
2019-09-21 07:00:00,0.0
2019-09-21 07:15:00,56.929047
2019-09-21 07:30:00,68.86339
2019-09-21 07:45:00,236.69438
2019-09-21 08:00:00,215.90057
2019-09-21 08:15:00,341.65323
2019-09-21 08:30:00,298.834
2019-09-21 08:45:00,185.52106
2019-09-21 09:00:00,166.11621
2019-09-21 09:15:00,166.05888
2019-09-21 09:30:00,199.87961
2019-09-21 09:45:00,384.36954
2019-09-21 10:00:00,445.69308
2019-09-21 10:15:00,397.77835
2019-09-21 10:30:00,416.08185
2019-09-21 10:45:00,803.9962
2019-09-21 11:00:00,809.5735
2019-09-21 11:15:00,943.67444
2019-09-21 11:30:00,939.4363
2019-09-21 11:45:00,1309.6594
2019-09-21 12:00:00,1300.7712
2019-09-21 12:15:00,1215.7599
2019-09-21 12:30:00,1210.4094
2019-09-21 12:45:00,1093.8607
2019-09-21 13:00:00,1092.8682
2019-09-21 13:15:00,2036.9031
2019-09-21 13:30:00,2040.3113
2019-09-21 13:45:00,2158.2063
2019-09-21 14:00:00,2160.938
2019-09-21 14:15:00,1589.8506
2019-09-21 14:30:00,1608.8934
2019-09-21 14:45:00,1592.7396
2019-09-21 15:00:00,1608.5952
2019-09-21 15:15:00,1953.4159
2019-09-21 15:30:00,1955.8213
2019-09-21 15:45:00,1531.1002
2019-09-21 16:00:00,1610.2153
2019-09-21 16:15:00,904.86237
2019-09-21 16:30:00,1052.2162
2019-09-21 16:45:00,845.90173
2019-09-21 17:00:00,1002.77264
2019-09-21 17:15:00,754.3522
2019-09-21 17:30:00,795.41644
2019-09-21 17:45:00,438.4342
2019-09-21 18:00:00,444.21323
2019-09-21 18:15:00,213.38715
2019-09-21 18:30:00,221.6015
2019-09-21 18:45:00,70.21623
2019-09-21 19:00:00,49.768612
2019-09-21 19:15:00,6.3934045
2019-09-21 19:30:00,9.723947
2019-09-21 19:45:00,5.4371443
2019-09-21 20:00:00,0.0
2019-09-21 20:15:00,0.0
2019-09-21 20:30:00,0.0
2019-09-21 20:45:00,0.0
2019-09-21 21:00:00,0.035439104
2019-09-21 21:15:00,0.0751656
2019-09-21 21:30:00,0.098797984
2019-09-21 21:45:00,0.11328311
2019-09-21 22:00:00,0.12244816
2019-09-21 22:15:00,0.12842569
2019-09-21 22:30:00,0.13243367
2019-09-21 22:45:00,0.13518715
2019-09-21 23:00:00,0.13711794
2019-09-21 23:15:00,0.1384933
2019-09-21 23:30:00,0.13948402
2019-09-21 23:45:00,0.14020017
2019-09-22 00:00:00,0.14071389
2019-09-22 00:15:00,0.14107469
2019-09-22 00:30:00,0.23537491
2019-09-22 00:45:00,0.40143728
2019-09-22 01:00:00,0.4563652
2019-09-22 01:15:00,0.40143728
2019-09-22 01:30:00,0.23537491
2019-09-22 01:45:00,0.14107469
2019-09-22 02:00:00,0.14071389
2019-09-22 02:15:00,0.1402
2019-09-22 02:30:00,0.13948412
2019-09-22 02:45:00,0.1384933
2019-09-22 03:00:00,0.13711794
2019-09-22 03:15:00,0.13518715
2019-09-22 03:30:00,0.13243367
2019-09-22 03:45:00,0.12842569
2019-09-22 04:00:00,0.12244816
2019-09-22 04:15:00,0.11328311
2019-09-22 04:30:00,0.098797984
2019-09-22 04:45:00,0.0751656
2019-09-22 05:00:00,0.035439104
2019-09-22 05:15:00,0.0
2019-09-22 05:30:00,0.0
2019-09-22 05:45:00,0.0
2019-09-22 06:00:00,0.0
2019-09-22 06:15:00,5.4371443
2019-09-22 06:30:00,9.177975
2019-09-22 06:45:00,6.3934045
2019-09-22 07:00:00,0.0
2019-09-22 07:15:00,80.26375
2019-09-22 07:30:00,92.18532
2019-09-22 07:45:00,366.61682
2019-09-22 08:00:00,351.97498
2019-09-22 08:15:00,769.0768
2019-09-22 08:30:00,821.2993
2019-09-22 08:45:00,1205.8955
2019-09-22 09:00:00,1358.2688
2019-09-22 09:15:00,1504.7109
2019-09-22 09:30:00,1707.711
2019-09-22 09:45:00,1819.6569
2019-09-22 10:00:00,1912.7627
2019-09-22 10:15:00,2040.7802
2019-09-22 10:30:00,2067.896
2019-09-22 10:45:00,2093.9243
2019-09-22 11:00:00,2110.4558
2019-09-22 11:15:00,2250.96
2019-09-22 11:30:00,2261.7383
2019-09-22 11:45:00,2401.9346
2019-09-22 12:00:00,2393.033
2019-09-22 12:15:00,2248.62
2019-09-22 12:30:00,2247.1921
2019-09-22 12:45:00,2241.7227
2019-09-22 13:00:00,2241.3257
2019-09-22 13:15:00,2230.5847
2019-09-22 13:30:00,2231.715
2019-09-22 13:45:00,2224.256
2019-09-22 14:00:00,2225.5999
2019-09-22 14:15:00,2253.6985
2019-09-22 14:30:00,2249.2148
2019-09-22 14:45:00,2300.3687
2019-09-22 15:00:00,2305.8499
2019-09-22 15:15:00,2168.065
2019-09-22 15:30:00,2162.9873
2019-09-22 15:45:00,2046.6748
2019-09-22 16:00:00,1996.5571
2019-09-22 16:15:00,1824.408
2019-09-22 16:30:00,1664.565
2019-09-22 16:45:00,1560.9849
2019-09-22 17:00:00,1353.3083
2019-09-22 17:15:00,1157.5554
2019-09-22 17:30:00,1006.2728
2019-09-22 17:45:00,590.3877
2019-09-22 18:00:00,569.90857
2019-09-22 18:15:00,273.10727
2019-09-22 18:30:00,272.23654
2019-09-22 18:45:00,60.68389
2019-09-22 19:00:00,41.543655
2019-09-22 19:15:00,5.964107
2019-09-22 19:30:00,9.177975
2019-09-22 19:45:00,5.4371443
2019-09-22 20:00:00,0.0
2019-09-22 20:15:00,0.0
2019-09-22 20:30:00,0.0
2019-09-22 20:45:00,0.0
2019-09-22 21:00:00,0.035439104
2019-09-22 21:15:00,0.0751656
2019-09-22 21:30:00,0.098797984
2019-09-22 21:45:00,0.11328311
2019-09-22 22:00:00,0.12244816
2019-09-22 22:15:00,0.12842569
2019-09-22 22:30:00,0.13243367
2019-09-22 22:45:00,0.13518715
2019-09-22 23:00:00,0.13711794
2019-09-22 23:15:00,0.1384933
2019-09-22 23:30:00,0.13948402
2019-09-22 23:45:00,0.14020017
2019-09-23 00:00:00,0.14071389
2019-09-23 00:15:00,0.14107469
2019-09-23 00:30:00,0.23537491
2019-09-23 00:45:00,0.40143728
2019-09-23 01:00:00,0.4563652
2019-09-23 01:15:00,0.40143728
2019-09-23 01:30:00,0.23537491
2019-09-23 01:45:00,0.14107469
2019-09-23 02:00:00,0.14071389
2019-09-23 02:15:00,0.1402
2019-09-23 02:30:00,0.13948412
2019-09-23 02:45:00,0.1384933
2019-09-23 03:00:00,0.13711794
2019-09-23 03:15:00,0.13518715
2019-09-23 03:30:00,0.13243367
2019-09-23 03:45:00,0.12842569
2019-09-23 04:00:00,0.12244816
2019-09-23 04:15:00,0.11328311
2019-09-23 04:30:00,0.098797984
2019-09-23 04:45:00,0.0751656
2019-09-23 05:00:00,0.035439104
2019-09-23 05:15:00,0.0
2019-09-23 05:30:00,0.0
2019-09-23 05:45:00,0.0
2019-09-23 06:00:00,0.0
2019-09-23 06:15:00,5.4371443
2019-09-23 06:30:00,9.177975
2019-09-23 06:45:00,6.3934045
2019-09-23 07:00:00,0.0
2019-09-23 07:15:00,70.21623
2019-09-23 07:30:00,82.78264
2019-09-23 07:45:00,341.72824
2019-09-23 08:00:00,324.6086
2019-09-23 08:15:00,741.16284
2019-09-23 08:30:00,768.1703
2019-09-23 08:45:00,1216.4124
2019-09-23 09:00:00,1320.4348
2019-09-23 09:15:00,1509.178
2019-09-23 09:30:00,1706.6691
2019-09-23 09:45:00,1819.3259
2019-09-23 10:00:00,1924.1096
2019-09-23 10:15:00,2069.0176
2019-09-23 10:30:00,2093.4375
2019-09-23 10:45:00,2193.226
2019-09-23 11:00:00,2199.708
2019-09-23 11:15:00,2339.1602
2019-09-23 11:30:00,2334.3608
2019-09-23 11:45:00,2517.7275
2019-09-23 12:00:00,2506.9512
2019-09-23 12:15:00,2677.4482
2019-09-23 12:30:00,2673.099
2019-09-23 12:45:00,2804.722
2019-09-23 13:00:00,2803.9995
2019-09-23 13:15:00,2905.9204
2019-09-23 13:30:00,2907.8267
2019-09-23 13:45:00,3023.1777
2019-09-23 14:00:00,3024.957
2019-09-23 14:15:00,2907.5847
2019-09-23 14:30:00,2905.8037
2019-09-23 14:45:00,2729.5312
2019-09-23 15:00:00,2733.0352
2019-09-23 15:15:00,2471.8008
2019-09-23 15:30:00,2475.6782
2019-09-23 15:45:00,2162.8115
2019-09-23 16:00:00,2125.3477
2019-09-23 16:15:00,1819.3525
2019-09-23 16:30:00,1681.9553
2019-09-23 16:45:00,1464.9846
2019-09-23 17:00:00,1385.0139
2019-09-23 17:15:00,859.31354
2019-09-23 17:30:00,882.45044
2019-09-23 17:45:00,533.104
2019-09-23 18:00:00,525.0676
2019-09-23 18:15:00,293.40598
2019-09-23 18:30:00,288.32632
2019-09-23 18:45:00,75.2555
2019-09-23 19:00:00,53.83915
2019-09-23 19:15:00,5.964107
2019-09-23 19:30:00,9.177975
2019-09-23 19:45:00,5.4371443
2019-09-23 20:00:00,0.0
2019-09-23 20:15:00,0.0
2019-09-23 20:30:00,0.0
2019-09-23 20:45:00,0.0
2019-09-23 21:00:00,0.035439104
2019-09-23 21:15:00,0.0751656
2019-09-23 21:30:00,0.098797984
2019-09-23 21:45:00,0.11328311
2019-09-23 22:00:00,0.12244816
2019-09-23 22:15:00,0.12842569
2019-09-23 22:30:00,0.13243367
2019-09-23 22:45:00,0.13518715
2019-09-23 23:00:00,0.13711794
2019-09-23 23:15:00,0.1384933
2019-09-23 23:30:00,0.13948402
2019-09-23 23:45:00,0.14020017
2019-09-24 00:00:00,0.14071389
2019-09-24 00:15:00,0.14107469
2019-09-24 00:30:00,0.23537491
2019-09-24 00:45:00,0.40143728
2019-09-24 01:00:00,0.4563652
2019-09-24 01:15:00,0.40143728
2019-09-24 01:30:00,0.23537491
2019-09-24 01:45:00,0.14107469
2019-09-24 02:00:00,0.14071389
2019-09-24 02:15:00,0.1402
2019-09-24 02:30:00,0.13948412
2019-09-24 02:45:00,0.1384933
2019-09-24 03:00:00,0.13711794
2019-09-24 03:15:00,0.13518715
2019-09-24 03:30:00,0.13243367
2019-09-24 03:45:00,0.12842569
2019-09-24 04:00:00,0.12244816
2019-09-24 04:15:00,0.11328311
2019-09-24 04:30:00,0.098797984
2019-09-24 04:45:00,0.0751656
2019-09-24 05:00:00,0.035439104
2019-09-24 05:15:00,0.0
2019-09-24 05:30:00,0.0
2019-09-24 05:45:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 06:15:00,5.4371443
2019-09-24 06:30:00,9.177975
2019-09-24 06:45:00,6.3934045
2019-09-24 07:00:00,0.0
2019-09-24 07:15:00,70.21623
2019-09-24 07:30:00,82.78264
2019-09-24 07:45:00,344.80878
2019-09-24 08:00:00,328.04932
2019-09-24 08:15:00,744.16016
2019-09-24 08:30:00,773.7311
2019-09-24 08:45:00,1215.7767
2019-09-24 09:00:00,1327.6481
2019-09-24 09:15:00,1515.8853
2019-09-24 09:30:00,1702.8553
2019-09-24 09:45:00,1823.5537
2019-09-24 10:00:00,1898.9008
2019-09-24 10:15:00,1932.5193
2019-09-24 10:30:00,1933.1969
2019-09-24 10:45:00,2005.0502
2019-09-24 11:00:00,2005.6401
2019-09-24 11:15:00,2111.5842
2019-09-24 11:30:00,2113.1418
2019-09-24 11:45:00,2242.9592
2019-09-24 12:00:00,2243.2388
2019-09-24 12:15:00,2405.653
2019-09-24 12:30:00,2399.5667
2019-09-24 12:45:00,2958.5225
2019-09-24 13:00:00,2957.7456
2019-09-24 13:15:00,3092.3926
2019-09-24 13:30:00,3094.6482
2019-09-24 13:45:00,3040.8677
2019-09-24 14:00:00,3042.71
2019-09-24 14:15:00,2921.7678
2019-09-24 14:30:00,2920.1768
2019-09-24 14:45:00,2740.2043
2019-09-24 15:00:00,2744.2896
2019-09-24 15:15:00,2511.1465
2019-09-24 15:30:00,2519.8184
2019-09-24 15:45:00,2224.9058
2019-09-24 16:00:00,2197.366
2019-09-24 16:15:00,1836.0232
2019-09-24 16:30:00,1745.6841
2019-09-24 16:45:00,1555.967
2019-09-24 17:00:00,1351.5865
2019-09-24 17:15:00,1202.738
2019-09-24 17:30:00,1000.4535
2019-09-24 17:45:00,660.8724
2019-09-24 18:00:00,615.3828
2019-09-24 18:15:00,303.36395
2019-09-24 18:30:00,296.63602
2019-09-24 18:45:00,67.687195
2019-09-24 19:00:00,47.722435
2019-09-24 19:15:00,5.964107
2019-09-24 19:30:00,9.177975
2019-09-24 19:45:00,5.4371443
2019-09-24 20:00:00,0.0
2019-09-24 20:15:00,0.0
2019-09-24 20:30:00,0.0
2019-09-24 20:45:00,0.0
2019-09-24 21:00:00,0.035439104
2019-09-24 21:15:00,0.0751656
2019-09-24 21:30:00,0.098797984
2019-09-24 21:45:00,0.11328311
2019-09-24 22:00:00,0.12244816
2019-09-24 22:15:00,0.12842569
2019-09-24 22:30:00,0.13243367
2019-09-24 22:45:00,0.13518715
2019-09-24 23:00:00,0.13711794
2019-09-24 23:15:00,0.1384933
2019-09-24 23:30:00,0.13948402
2019-09-24 23:45:00,0.14020017
2019-09-25 00:00:00,0.14071389
2019-09-25 00:15:00,0.14107469
2019-09-25 00:30:00,0.23537491
2019-09-25 00:45:00,0.40143728
2019-09-25 01:00:00,0.4563652
2019-09-25 01:15:00,0.40143728
2019-09-25 01:30:00,0.23537491
2019-09-25 01:45:00,0.14107469
2019-09-25 02:00:00,0.14071389
2019-09-25 02:15:00,0.1402
2019-09-25 02:30:00,0.13948412
2019-09-25 02:45:00,0.1384933
2019-09-25 03:00:00,0.13711794
2019-09-25 03:15:00,0.13518715
2019-09-25 03:30:00,0.13243367
2019-09-25 03:45:00,0.12842569
2019-09-25 04:00:00,0.12244816
2019-09-25 04:15:00,0.11328311
2019-09-25 04:30:00,0.098797984
2019-09-25 04:45:00,0.0751656
2019-09-25 05:00:00,0.035439104
2019-09-25 05:15:00,0.0
2019-09-25 05:30:00,0.0
2019-09-25 05:45:00,0.0
2019-09-25 06:00:00,0.0
2019-09-25 06:15:00,5.4371443
2019-09-25 06:30:00,9.177975
2019-09-25 06:45:00,6.3934045
2019-09-25 07:00:00,0.0
2019-09-25 07:15:00,56.929047
2019-09-25 07:30:00,68.86339
2019-09-25 07:45:00,259.31937
2019-09-25 08:00:00,239.00455
2019-09-25 08:15:00,554.37524
2019-09-25 08:30:00,526.9549
2019-09-25 08:45:00,703.357
2019-09-25 09:00:00,610.33704
2019-09-25 09:15:00,771.3491
2019-09-25 09:30:00,667.43115
2019-09-25 09:45:00,1498.7417
2019-09-25 10:00:00,1400.1725
2019-09-25 10:15:00,1646.8301
2019-09-25 10:30:00,1572.1841
2019-09-25 10:45:00,1257.7012
2019-09-25 11:00:00,1272.6798
2019-09-25 11:15:00,1322.5658
2019-09-25 11:30:00,1327.6093
2019-09-25 11:45:00,1537.4583
2019-09-25 12:00:00,1509.5629
2019-09-25 12:15:00,1837.4501
2019-09-25 12:30:00,1823.6421
2019-09-25 12:45:00,1921.5725
2019-09-25 13:00:00,1919.2295
2019-09-25 13:15:00,1689.4272
2019-09-25 13:30:00,1701.2698
2019-09-25 13:45:00,1668.6255
2019-09-25 14:00:00,1692.222
2019-09-25 14:15:00,1752.0984
2019-09-25 14:30:00,1759.2424
2019-09-25 14:45:00,1741.0337
2019-09-25 15:00:00,1766.5032
2019-09-25 15:15:00,1759.4573
2019-09-25 15:30:00,1798.4927
2019-09-25 15:45:00,1700.3596
2019-09-25 16:00:00,1740.5222
2019-09-25 16:15:00,1765.4697
2019-09-25 16:30:00,1707.8208
2019-09-25 16:45:00,1561.586
2019-09-25 17:00:00,1356.3994
2019-09-25 17:15:00,1164.1948
2019-09-25 17:30:00,1005.6942
2019-09-25 17:45:00,590.3877
2019-09-25 18:00:00,569.90857
2019-09-25 18:15:00,239.59677
2019-09-25 18:30:00,246.33472
2019-09-25 18:45:00,55.053368
2019-09-25 19:00:00,35.309654
2019-09-25 19:15:00,5.964107
2019-09-25 19:30:00,9.177975
2019-09-25 19:45:00,5.4371443
2019-09-25 20:00:00,0.0
2019-09-25 20:15:00,0.0
2019-09-25 20:30:00,0.0
2019-09-25 20:45:00,0.0
2019-09-25 21:00:00,0.035439104
2019-09-25 21:15:00,0.0751656
2019-09-25 21:30:00,0.098797984
2019-09-25 21:45:00,0.11328311
2019-09-25 22:00:00,0.12244816
2019-09-25 22:15:00,0.12842569
2019-09-25 22:30:00,0.13243367
2019-09-25 22:45:00,0.13518715
2019-09-25 23:00:00,0.13711794
2019-09-25 23:15:00,0.1384933
2019-09-25 23:30:00,0.13948402
2019-09-25 23:45:00,0.14020017
2019-09-26 00:00:00,0.14071389
2019-09-26 00:15:00,0.14107469
2019-09-26 00:30:00,0.23537491
2019-09-26 00:45:00,0.40143728
2019-09-26 01:00:00,0.4563652
2019-09-26 01:15:00,0.40143728
2019-09-26 01:30:00,0.23537491
2019-09-26 01:45:00,0.14107469
2019-09-26 02:00:00,0.14071389
2019-09-26 02:15:00,0.1402
2019-09-26 02:30:00,0.13948412
2019-09-26 02:45:00,0.1384933
2019-09-26 03:00:00,0.13711794
2019-09-26 03:15:00,0.13518715
2019-09-26 03:30:00,0.13243367
2019-09-26 03:45:00,0.12842569
2019-09-26 04:00:00,0.12244816
2019-09-26 04:15:00,0.11328311
2019-09-26 04:30:00,0.098797984
2019-09-26 04:45:00,0.0751656
2019-09-26 05:00:00,0.035439104
2019-09-26 05:15:00,0.0
2019-09-26 05:30:00,0.0
2019-09-26 05:45:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 06:15:00,5.4371443
2019-09-26 06:30:00,9.177975
2019-09-26 06:45:00,5.964107
2019-09-26 07:00:00,0.0
2019-09-26 07:15:00,56.929047
2019-09-26 07:30:00,68.86339
2019-09-26 07:45:00,259.31937
2019-09-26 08:00:00,239.00455
2019-09-26 08:15:00,528.74854
2019-09-26 08:30:00,496.18002
2019-09-26 08:45:00,1176.4824
2019-09-26 09:00:00,1191.0388
