datetime_utc,PV
2019-09-26 09:15:00,1550.1582
2019-09-26 09:30:00,1671.3423
2019-09-26 09:45:00,1820.8027
2019-09-26 10:00:00,1908.522
2019-09-26 10:15:00,2064.231
2019-09-26 10:30:00,2089.2905
2019-09-26 10:45:00,2320.0837
2019-09-26 11:00:00,2316.7295
2019-09-26 11:15:00,2469.927
2019-09-26 11:30:00,2468.2795
2019-09-26 11:45:00,2187.1191
2019-09-26 12:00:00,2186.1348
2019-09-26 12:15:00,1780.8452
2019-09-26 12:30:00,1764.1794
2019-09-26 12:45:00,1752.9136
2019-09-26 13:00:00,1749.0
2019-09-26 13:15:00,2040.6509
2019-09-26 13:30:00,2044.0024
2019-09-26 13:45:00,1962.2146
2019-09-26 14:00:00,1969.4131
2019-09-26 14:15:00,1840.0238
2019-09-26 14:30:00,1847.753
2019-09-26 14:45:00,1764.0542
2019-09-26 15:00:00,1789.0303
2019-09-26 15:15:00,1731.4841
2019-09-26 15:30:00,1775.5945
2019-09-26 15:45:00,1747.4834
2019-09-26 16:00:00,1776.6313
2019-09-26 16:15:00,1656.0701
2019-09-26 16:30:00,1658.5682
2019-09-26 16:45:00,1392.4346
2019-09-26 17:00:00,1358.2688
2019-09-26 17:15:00,1048.5212
2019-09-26 17:30:00,982.46716
2019-09-26 17:45:00,627.7774
2019-09-26 18:00:00,595.3414
2019-09-26 18:15:00,279.92728
2019-09-26 18:30:00,277.19055
2019-09-26 18:45:00,51.30645
2019-09-26 19:00:00,31.12615
2019-09-26 19:15:00,5.964107
2019-09-26 19:30:00,9.177975
2019-09-26 19:45:00,5.4371443
2019-09-26 20:00:00,0.0
2019-09-26 20:15:00,0.0
2019-09-26 20:30:00,0.0
2019-09-26 20:45:00,0.0
2019-09-26 21:00:00,0.035439104
2019-09-26 21:15:00,0.0751656
2019-09-26 21:30:00,0.098797984
2019-09-26 21:45:00,0.11328311
2019-09-26 22:00:00,0.12244816
2019-09-26 22:15:00,0.12842569
2019-09-26 22:30:00,0.13243367
2019-09-26 22:45:00,0.13518715
2019-09-26 23:00:00,0.13711794
2019-09-26 23:15:00,0.1384933
2019-09-26 23:30:00,0.13948402
2019-09-26 23:45:00,0.14020017
2019-09-27 00:00:00,0.14071389
2019-09-27 00:15:00,0.14107469
2019-09-27 00:30:00,0.23537491
2019-09-27 00:45:00,0.40143728
2019-09-27 01:00:00,0.4563652
2019-09-27 01:15:00,0.40143728
2019-09-27 01:30:00,0.23537491
2019-09-27 01:45:00,0.14107469
2019-09-27 02:00:00,0.14071389
2019-09-27 02:15:00,0.1402
2019-09-27 02:30:00,0.13948412
2019-09-27 02:45:00,0.1384933
2019-09-27 03:00:00,0.13711794
2019-09-27 03:15:00,0.13518715
2019-09-27 03:30:00,0.13243367
2019-09-27 03:45:00,0.12842569
2019-09-27 04:00:00,0.12244816
2019-09-27 04:15:00,0.11328311
2019-09-27 04:30:00,0.098797984
2019-09-27 04:45:00,0.0751656
2019-09-27 05:00:00,0.035439104
2019-09-27 05:15:00,0.0
2019-09-27 05:30:00,0.0
2019-09-27 05:45:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 06:15:00,5.4371443
2019-09-27 06:30:00,9.177975
2019-09-27 06:45:00,5.964107
2019-09-27 07:00:00,0.0
2019-09-27 07:15:00,47.565876
2019-09-27 07:30:00,57.475834
2019-09-27 07:45:00,219.22325
2019-09-27 08:00:00,196.66304
2019-09-27 08:15:00,413.0055
2019-09-27 08:30:00,366.17734
2019-09-27 08:45:00,404.40463
2019-09-27 09:00:00,351.9713
2019-09-27 09:15:00,400.12628
2019-09-27 09:30:00,373.68347
2019-09-27 09:45:00,483.84738
2019-09-27 10:00:00,583.3627
2019-09-27 10:15:00,740.69324
2019-09-27 10:30:00,796.1881
2019-09-27 10:45:00,807.34326
2019-09-27 11:00:00,812.99884
2019-09-27 11:15:00,1156.0563
2019-09-27 11:30:00,1152.7291
2019-09-27 11:45:00,2438.272
2019-09-27 12:00:00,2425.9053
2019-09-27 12:15:00,2305.2207
2019-09-27 12:30:00,2303.3848
2019-09-27 12:45:00,1471.9816
2019-09-27 13:00:00,1468.6398
2019-09-27 13:15:00,1200.2001
2019-09-27 13:30:00,1203.4966
2019-09-27 13:45:00,1282.291
2019-09-27 14:00:00,1290.0565
2019-09-27 14:15:00,1331.3713
2019-09-27 14:30:00,1338.2799
2019-09-27 14:45:00,1439.2252
2019-09-27 15:00:00,1430.1721
2019-09-27 15:15:00,1140.5441
2019-09-27 15:30:00,1107.0436
2019-09-27 15:45:00,943.0807
2019-09-27 16:00:00,995.9365
2019-09-27 16:15:00,784.071
2019-09-27 16:30:00,860.7942
2019-09-27 16:45:00,588.1308
2019-09-27 17:00:00,691.56335
2019-09-27 17:15:00,459.81177
2019-09-27 17:30:00,532.07776
2019-09-27 17:45:00,290.22427
2019-09-27 18:00:00,314.26962
2019-09-27 18:15:00,172.6947
2019-09-27 18:30:00,181.02718
2019-09-27 18:45:00,43.832527
2019-09-27 19:00:00,22.700418
2019-09-27 19:15:00,5.964107
2019-09-27 19:30:00,9.177975
2019-09-27 19:45:00,5.4371443
2019-09-27 20:00:00,0.0
2019-09-27 20:15:00,0.0
2019-09-27 20:30:00,0.0
2019-09-27 20:45:00,0.0
2019-09-27 21:00:00,0.035439104
2019-09-27 21:15:00,0.0751656
2019-09-27 21:30:00,0.098797984
2019-09-27 21:45:00,0.11328311
2019-09-27 22:00:00,0.12244816
2019-09-27 22:15:00,0.12842569
2019-09-27 22:30:00,0.13243367
2019-09-27 22:45:00,0.13518715
2019-09-27 23:00:00,0.13711794
2019-09-27 23:15:00,0.1384933
2019-09-27 23:30:00,0.13948402
2019-09-27 23:45:00,0.14020017
2019-09-28 00:00:00,0.14071389
2019-09-28 00:15:00,0.14107469
2019-09-28 00:30:00,0.23537491
2019-09-28 00:45:00,0.40143728
2019-09-28 01:00:00,0.4563652
2019-09-28 01:15:00,0.40143728
2019-09-28 01:30:00,0.23537491
2019-09-28 01:45:00,0.14107469
2019-09-28 02:00:00,0.14071389
2019-09-28 02:15:00,0.1402
2019-09-28 02:30:00,0.13948412
2019-09-28 02:45:00,0.1384933
2019-09-28 03:00:00,0.13711794
2019-09-28 03:15:00,0.13518715
2019-09-28 03:30:00,0.13243367
2019-09-28 03:45:00,0.12842569
2019-09-28 04:00:00,0.12244816
2019-09-28 04:15:00,0.11328311
2019-09-28 04:30:00,0.098797984
2019-09-28 04:45:00,0.0751656
2019-09-28 05:00:00,0.035439104
2019-09-28 05:15:00,0.0
2019-09-28 05:30:00,0.0
2019-09-28 05:45:00,0.0
2019-09-28 06:00:00,0.0
2019-09-28 06:15:00,5.4371443
2019-09-28 06:30:00,9.177975
2019-09-28 06:45:00,5.964107
2019-09-28 07:00:00,0.0
2019-09-28 07:15:00,51.30645
2019-09-28 07:30:00,62.006718
2019-09-28 07:45:00,290.05728
2019-09-28 08:00:00,269.489
2019-09-28 08:15:00,680.1615
2019-09-28 08:30:00,683.8918
2019-09-28 08:45:00,1167.3927
2019-09-28 09:00:00,1173.1019
2019-09-28 09:15:00,1549.1285
2019-09-28 09:30:00,1584.2035
2019-09-28 09:45:00,1786.7439
2019-09-28 10:00:00,1789.8795
2019-09-28 10:15:00,1968.9487
2019-09-28 10:30:00,1979.0817
2019-09-28 10:45:00,2124.0803
2019-09-28 11:00:00,2143.4263
2019-09-28 11:15:00,2147.8071
2019-09-28 11:30:00,2152.4373
2019-09-28 11:45:00,1835.0819
2019-09-28 12:00:00,1824.9749
2019-09-28 12:15:00,1254.1812
2019-09-28 12:30:00,1248.5352
2019-09-28 12:45:00,1193.3201
2019-09-28 13:00:00,1192.2125
2019-09-28 13:15:00,1318.067
2019-09-28 13:30:00,1321.979
2019-09-28 13:45:00,1247.1768
2019-09-28 14:00:00,1254.524
2019-09-28 14:15:00,1195.2842
2019-09-28 14:30:00,1202.2826
2019-09-28 14:45:00,1142.0887
2019-09-28 15:00:00,1134.9642
2019-09-28 15:15:00,1054.9354
2019-09-28 15:30:00,973.96216
2019-09-28 15:45:00,964.35046
2019-09-28 16:00:00,1041.9071
2019-09-28 16:15:00,1177.9303
2019-09-28 16:30:00,1313.8129
2019-09-28 16:45:00,851.6011
2019-09-28 17:00:00,1010.88696
2019-09-28 17:15:00,635.9344
2019-09-28 17:30:00,693.1644
2019-09-28 17:45:00,400.26648
2019-09-28 18:00:00,411.92484
2019-09-28 18:15:00,207.54999
2019-09-28 18:30:00,215.951
2019-09-28 18:45:00,38.248474
2019-09-28 19:00:00,16.335314
2019-09-28 19:15:00,5.964107
2019-09-28 19:30:00,9.177975
2019-09-28 19:45:00,5.4371443
2019-09-28 20:00:00,0.0
2019-09-28 20:15:00,0.0
2019-09-28 20:30:00,0.0
2019-09-28 20:45:00,0.0
2019-09-28 21:00:00,0.035439104
2019-09-28 21:15:00,0.0751656
2019-09-28 21:30:00,0.098797984
2019-09-28 21:45:00,0.11328311
2019-09-28 22:00:00,0.12244816
2019-09-28 22:15:00,0.12842569
2019-09-28 22:30:00,0.13243367
2019-09-28 22:45:00,0.13518715
2019-09-28 23:00:00,0.13711794
2019-09-28 23:15:00,0.1384933
2019-09-28 23:30:00,0.13948402
2019-09-28 23:45:00,0.14020017
2019-09-29 00:00:00,0.14071389
2019-09-29 00:15:00,0.14107469
2019-09-29 00:30:00,0.23537491
2019-09-29 00:45:00,0.40143728
2019-09-29 01:00:00,0.4563652
2019-09-29 01:15:00,0.40143728
2019-09-29 01:30:00,0.23537491
2019-09-29 01:45:00,0.14107469
2019-09-29 02:00:00,0.14071389
2019-09-29 02:15:00,0.1402
2019-09-29 02:30:00,0.13948412
2019-09-29 02:45:00,0.1384933
2019-09-29 03:00:00,0.13711794
2019-09-29 03:15:00,0.13518715
2019-09-29 03:30:00,0.13243367
2019-09-29 03:45:00,0.12842569
2019-09-29 04:00:00,0.12244816
2019-09-29 04:15:00,0.11328311
2019-09-29 04:30:00,0.098797984
2019-09-29 04:45:00,0.0751656
2019-09-29 05:00:00,0.035439104
2019-09-29 05:15:00,0.0
2019-09-29 05:30:00,0.0
2019-09-29 05:45:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 06:15:00,5.4371443
2019-09-29 06:30:00,9.177975
2019-09-29 06:45:00,5.964107
2019-09-29 07:00:00,0.0
2019-09-29 07:15:00,45.698208
2019-09-29 07:30:00,55.22314
2019-09-29 07:45:00,266.23706
2019-09-29 08:00:00,245.71455
2019-09-29 08:15:00,656.88806
2019-09-29 08:30:00,654.75616
2019-09-29 08:45:00,1150.5953
2019-09-29 09:00:00,1141.6149
2019-09-29 09:15:00,1136.8102
2019-09-29 09:30:00,969.6804
2019-09-29 09:45:00,1300.1288
2019-09-29 10:00:00,1154.3079
2019-09-29 10:15:00,997.65625
2019-09-29 10:30:00,1004.6764
2019-09-29 10:45:00,1060.2754
2019-09-29 11:00:00,1088.879
2019-09-29 11:15:00,1027.1898
2019-09-29 11:30:00,1023.0875
2019-09-29 11:45:00,1065.6781
2019-09-29 12:00:00,1059.0565
2019-09-29 12:15:00,1032.5765
2019-09-29 12:30:00,1028.214
2019-09-29 12:45:00,943.93713
2019-09-29 13:00:00,943.1116
2019-09-29 13:15:00,920.32697
2019-09-29 13:30:00,922.67474
2019-09-29 13:45:00,919.6635
2019-09-29 14:00:00,924.59
2019-09-29 14:15:00,937.18414
2019-09-29 14:30:00,942.91327
2019-09-29 14:45:00,1006.31476
2019-09-29 15:00:00,1004.8563
2019-09-29 15:15:00,982.4097
2019-09-29 15:30:00,929.3245
2019-09-29 15:45:00,913.2173
2019-09-29 16:00:00,955.8102
2019-09-29 16:15:00,845.5753
2019-09-29 16:30:00,945.55597
2019-09-29 16:45:00,665.4647
2019-09-29 17:00:00,771.322
2019-09-29 17:15:00,544.7609
2019-09-29 17:30:00,613.0907
2019-09-29 17:45:00,379.10876
2019-09-29 18:00:00,393.24152
2019-09-29 18:15:00,184.25941
2019-09-29 18:30:00,192.8509
2019-09-29 18:45:00,36.391865
2019-09-29 19:00:00,14.205742
2019-09-29 19:15:00,5.964107
2019-09-29 19:30:00,9.177975
2019-09-29 19:45:00,5.4371443
2019-09-29 20:00:00,0.0
2019-09-29 20:15:00,0.0
2019-09-29 20:30:00,0.0
2019-09-29 20:45:00,0.0
2019-09-29 21:00:00,0.035439104
2019-09-29 21:15:00,0.0751656
2019-09-29 21:30:00,0.098797984
2019-09-29 21:45:00,0.11328311
2019-09-29 22:00:00,0.12244816
2019-09-29 22:15:00,0.12842569
2019-09-29 22:30:00,0.13243367
2019-09-29 22:45:00,0.13518715
2019-09-29 23:00:00,0.13711794
2019-09-29 23:15:00,0.1384933
2019-09-29 23:30:00,0.13948402
2019-09-29 23:45:00,0.14020017
2019-09-30 00:00:00,0.14071389
2019-09-30 00:15:00,0.14107469
2019-09-30 00:30:00,0.23537491
2019-09-30 00:45:00,0.40143728
2019-09-30 01:00:00,0.4563652
2019-09-30 01:15:00,0.40143728
2019-09-30 01:30:00,0.23537491
2019-09-30 01:45:00,0.14107469
2019-09-30 02:00:00,0.14071389
2019-09-30 02:15:00,0.1402
2019-09-30 02:30:00,0.13948412
2019-09-30 02:45:00,0.1384933
2019-09-30 03:00:00,0.13711794
2019-09-30 03:15:00,0.13518715
2019-09-30 03:30:00,0.13243367
2019-09-30 03:45:00,0.12842569
2019-09-30 04:00:00,0.12244816
2019-09-30 04:15:00,0.11328311
2019-09-30 04:30:00,0.098797984
2019-09-30 04:45:00,0.0751656
2019-09-30 05:00:00,0.035439104
2019-09-30 05:15:00,0.0
2019-09-30 05:30:00,0.0
2019-09-30 05:45:00,0.0
2019-09-30 06:00:00,0.0
2019-09-30 06:15:00,5.4371443
2019-09-30 06:30:00,9.177975
2019-09-30 06:45:00,5.964107
2019-09-30 07:00:00,0.0
2019-09-30 07:15:00,47.565876
2019-09-30 07:30:00,57.475834
2019-09-30 07:45:00,252.3569
2019-09-30 08:00:00,232.33966
2019-09-30 08:15:00,519.9421
2019-09-30 08:30:00,485.9558
2019-09-30 08:45:00,978.82306
2019-09-30 09:00:00,859.71423
2019-09-30 09:15:00,1547.3564
2019-09-30 09:30:00,1580.0945
2019-09-30 09:45:00,1818.6685
2019-09-30 10:00:00,1918.9604
2019-09-30 10:15:00,2153.477
2019-09-30 10:30:00,2172.0693
2019-09-30 10:45:00,2436.7197
2019-09-30 11:00:00,2437.6328
2019-09-30 11:15:00,2662.458
2019-09-30 11:30:00,2665.8916
2019-09-30 11:45:00,2847.4883
2019-09-30 12:00:00,2848.1572
2019-09-30 12:15:00,2977.188
2019-09-30 12:30:00,2974.6787
2019-09-30 12:45:00,3036.0454
2019-09-30 13:00:00,3035.2163
2019-09-30 13:15:00,3032.52
2019-09-30 13:30:00,3034.6997
2019-09-30 13:45:00,2970.1194
2019-09-30 14:00:00,2971.75
2019-09-30 14:15:00,2847.4883
2019-09-30 14:30:00,2845.1108
2019-09-30 14:45:00,2662.458
2019-09-30 15:00:00,2662.9004
2019-09-30 15:15:00,2436.7197
2019-09-30 15:30:00,2437.016
2019-09-30 15:45:00,2150.3943
2019-09-30 16:00:00,2111.48
2019-09-30 16:15:00,1820.1278
2019-09-30 16:30:00,1705.5929
2019-09-30 16:45:00,1548.4556
2019-09-30 17:00:00,1353.0236
2019-09-30 17:15:00,1182.1097
2019-09-30 17:30:00,1003.23676
2019-09-30 17:45:00,648.79047
2019-09-30 18:00:00,608.16656
2019-09-30 18:15:00,255.84354
2019-09-30 18:30:00,259.50726
2019-09-30 18:45:00,36.391865
2019-09-30 19:00:00,14.205742
2019-09-30 19:15:00,5.964107
2019-09-30 19:30:00,9.177975
2019-09-30 19:45:00,5.4371443
2019-09-30 20:00:00,0.0
2019-09-30 20:15:00,0.0
2019-09-30 20:30:00,0.0
2019-09-30 20:45:00,0.0
2019-09-30 21:00:00,0.035439104
2019-09-30 21:15:00,0.0751656
2019-09-30 21:30:00,0.098797984
2019-09-30 21:45:00,0.11328311
2019-09-30 22:00:00,0.12244816
2019-09-30 22:15:00,0.12842569
2019-09-30 22:30:00,0.13243367
2019-09-30 22:45:00,0.13518715
2019-09-30 23:00:00,0.13711794
2019-09-30 23:15:00,0.1384933
2019-09-30 23:30:00,0.13948402
2019-09-30 23:45:00,0.14020017
2019-10-01 00:00:00,0.14071389
2019-10-01 00:15:00,0.14107469
2019-10-01 00:30:00,0.23537491
2019-10-01 00:45:00,0.40143728
2019-10-01 01:00:00,0.4563652
2019-10-01 01:15:00,0.40143728
2019-10-01 01:30:00,0.23537491
2019-10-01 01:45:00,0.14107469
2019-10-01 02:00:00,0.14071389
2019-10-01 02:15:00,0.1402
2019-10-01 02:30:00,0.13948412
2019-10-01 02:45:00,0.1384933
2019-10-01 03:00:00,0.13711794
2019-10-01 03:15:00,0.13518715
2019-10-01 03:30:00,0.13243367
2019-10-01 03:45:00,0.12842569
2019-10-01 04:00:00,0.12244816
2019-10-01 04:15:00,0.11328311
2019-10-01 04:30:00,0.098797984
2019-10-01 04:45:00,0.0751656
2019-10-01 05:00:00,0.035439104
2019-10-01 05:15:00,0.0
2019-10-01 05:30:00,0.0
2019-10-01 05:45:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 06:15:00,5.4371443
2019-10-01 06:30:00,9.177975
2019-10-01 06:45:00,5.964107
2019-10-01 07:00:00,0.0
2019-10-01 07:15:00,45.698208
2019-10-01 07:30:00,55.22314
2019-10-01 07:45:00,283.31766
2019-10-01 08:00:00,262.657
2019-10-01 08:15:00,676.38684
2019-10-01 08:30:00,679.1714
2019-10-01 08:45:00,1196.7645
2019-10-01 09:00:00,1235.4109
2019-10-01 09:15:00,1538.9158
2019-10-01 09:30:00,1684.5372
2019-10-01 09:45:00,1821.934
2019-10-01 10:00:00,1928.3801
2019-10-01 10:15:00,2159.686
2019-10-01 10:30:00,2178.211
2019-10-01 10:45:00,2436.7197
2019-10-01 11:00:00,2437.6328
2019-10-01 11:15:00,2662.458
2019-10-01 11:30:00,2665.8916
2019-10-01 11:45:00,2840.436
2019-10-01 12:00:00,2841.1372
2019-10-01 12:15:00,2955.9805
2019-10-01 12:30:00,2953.523
2019-10-01 12:45:00,3004.3135
2019-10-01 13:00:00,3003.4956
2019-10-01 13:15:00,2993.736
2019-10-01 13:30:00,2995.864
2019-10-01 13:45:00,2931.2568
2019-10-01 14:00:00,2932.7998
2019-10-01 14:15:00,2801.7402
2019-10-01 14:30:00,2799.0767
2019-10-01 14:45:00,2610.0117
2019-10-01 15:00:00,2608.9082
2019-10-01 15:15:00,2367.873
2019-10-01 15:30:00,2363.7283
2019-10-01 15:45:00,2086.8418
2019-10-01 16:00:00,2042.1862
2019-10-01 16:15:00,1824.408
2019-10-01 16:30:00,1664.565
2019-10-01 16:45:00,1557.4463
2019-10-01 17:00:00,1364.5693
2019-10-01 17:15:00,1106.8031
2019-10-01 17:30:00,1002.3389
2019-10-01 17:45:00,566.7145
2019-10-01 18:00:00,551.4475
2019-10-01 18:15:00,213.38715
2019-10-01 18:30:00,221.6015
2019-10-01 18:45:00,28.992939
2019-10-01 19:00:00,5.651185
2019-10-01 19:15:00,5.964107
2019-10-01 19:30:00,9.177975
2019-10-01 19:45:00,5.4371443
2019-10-01 20:00:00,0.0
2019-10-01 20:15:00,0.0
2019-10-01 20:30:00,0.0
2019-10-01 20:45:00,0.0
2019-10-01 21:00:00,0.035439104
2019-10-01 21:15:00,0.0751656
2019-10-01 21:30:00,0.098797984
2019-10-01 21:45:00,0.11328311
2019-10-01 22:00:00,0.12244816
2019-10-01 22:15:00,0.12842569
2019-10-01 22:30:00,0.13243367
2019-10-01 22:45:00,0.13518715
2019-10-01 23:00:00,0.13711794
2019-10-01 23:15:00,0.1384933
2019-10-01 23:30:00,0.13948402
2019-10-01 23:45:00,0.14020017
2019-10-02 00:00:00,0.14071389
2019-10-02 00:15:00,0.14107469
2019-10-02 00:30:00,0.23537491
2019-10-02 00:45:00,0.40143728
2019-10-02 01:00:00,0.4563652
2019-10-02 01:15:00,0.40143728
2019-10-02 01:30:00,0.23537491
2019-10-02 01:45:00,0.14107469
2019-10-02 02:00:00,0.14071389
2019-10-02 02:15:00,0.1402
2019-10-02 02:30:00,0.13948412
2019-10-02 02:45:00,0.1384933
2019-10-02 03:00:00,0.13711794
2019-10-02 03:15:00,0.13518715
2019-10-02 03:30:00,0.13243367
2019-10-02 03:45:00,0.12842569
2019-10-02 04:00:00,0.12244816
2019-10-02 04:15:00,0.11328311
2019-10-02 04:30:00,0.098797984
2019-10-02 04:45:00,0.0751656
2019-10-02 05:00:00,0.035439104
2019-10-02 05:15:00,0.0
2019-10-02 05:30:00,0.0
2019-10-02 05:45:00,0.0
2019-10-02 06:00:00,0.0
2019-10-02 06:15:00,5.4371443
2019-10-02 06:30:00,9.177975
2019-10-02 06:45:00,5.964107
2019-10-02 07:00:00,0.0
2019-10-02 07:15:00,36.391865
2019-10-02 07:30:00,44.09612
2019-10-02 07:45:00,213.38718
2019-10-02 08:00:00,190.38391
2019-10-02 08:15:00,558.5245
2019-10-02 08:30:00,532.07776
2019-10-02 08:45:00,1088.6042
2019-10-02 09:00:00,1034.6674
2019-10-02 09:15:00,1552.3523
2019-10-02 09:30:00,1592.221
2019-10-02 09:45:00,1825.9288
2019-10-02 10:00:00,1885.898
2019-10-02 10:15:00,2071.466
2019-10-02 10:30:00,2095.5535
2019-10-02 10:45:00,2333.738
2019-10-02 11:00:00,2331.2546
2019-10-02 11:15:00,2557.7856
2019-10-02 11:30:00,2560.8672
2019-10-02 11:45:00,2728.3037
2019-10-02 12:00:00,2729.3384
2019-10-02 12:15:00,2826.0078
2019-10-02 12:30:00,2823.9902
2019-10-02 12:45:00,2864.0317
2019-10-02 13:00:00,2863.332
2019-10-02 13:15:00,2853.5762
2019-10-02 13:30:00,2855.3738
2019-10-02 13:45:00,2787.6392
2019-10-02 14:00:00,2788.6538
2019-10-02 14:15:00,2661.9956
2019-10-02 14:30:00,2658.9248
2019-10-02 14:45:00,2491.2637
2019-10-02 15:00:00,2489.695
2019-10-02 15:15:00,2296.1562
2019-10-02 15:30:00,2291.4673
2019-10-02 15:45:00,2052.9485
2019-10-02 16:00:00,2004.0349
2019-10-02 16:15:00,1824.0079
2019-10-02 16:30:00,1663.3689
2019-10-02 16:45:00,1534.6118
2019-10-02 17:00:00,1381.4749
2019-10-02 17:15:00,1048.5212
2019-10-02 17:30:00,982.46716
2019-10-02 17:45:00,524.36084
2019-10-02 18:00:00,518.1632
2019-10-02 18:15:00,192.97282
2019-10-02 18:30:00,201.60278
2019-10-02 18:45:00,23.476511
2019-10-02 19:00:00,1.3413883
2019-10-02 19:15:00,5.964107
2019-10-02 19:30:00,9.177975
2019-10-02 19:45:00,5.4371443
2019-10-02 20:00:00,0.0
2019-10-02 20:15:00,0.0
2019-10-02 20:30:00,0.0
2019-10-02 20:45:00,0.0
2019-10-02 21:00:00,0.035439104
2019-10-02 21:15:00,0.0751656
2019-10-02 21:30:00,0.098797984
2019-10-02 21:45:00,0.11328311
2019-10-02 22:00:00,0.12244816
2019-10-02 22:15:00,0.12842569
2019-10-02 22:30:00,0.13243367
2019-10-02 22:45:00,0.13518715
2019-10-02 23:00:00,0.13711794
2019-10-02 23:15:00,0.1384933
2019-10-02 23:30:00,0.13948402
2019-10-02 23:45:00,0.14020017
2019-10-03 00:00:00,0.14071389
2019-10-03 00:15:00,0.14107469
2019-10-03 00:30:00,0.23537491
2019-10-03 00:45:00,0.40143728
2019-10-03 01:00:00,0.4563652
2019-10-03 01:15:00,0.40143728
2019-10-03 01:30:00,0.23537491
2019-10-03 01:45:00,0.14107469
2019-10-03 02:00:00,0.14071389
2019-10-03 02:15:00,0.1402
2019-10-03 02:30:00,0.13948412
2019-10-03 02:45:00,0.1384933
2019-10-03 03:00:00,0.13711794
2019-10-03 03:15:00,0.13518715
2019-10-03 03:30:00,0.13243367
2019-10-03 03:45:00,0.12842569
2019-10-03 04:00:00,0.12244816
2019-10-03 04:15:00,0.11328311
2019-10-03 04:30:00,0.098797984
2019-10-03 04:45:00,0.0751656
2019-10-03 05:00:00,0.035439104
2019-10-03 05:15:00,0.0
2019-10-03 05:30:00,0.0
2019-10-03 05:45:00,0.0
2019-10-03 06:00:00,0.0
2019-10-03 06:15:00,5.4371443
2019-10-03 06:30:00,9.177975
2019-10-03 06:45:00,5.964107
2019-10-03 07:00:00,0.0
2019-10-03 07:15:00,32.686623
2019-10-03 07:30:00,39.71301
2019-10-03 07:45:00,172.69475
2019-10-03 08:00:00,148.58812
2019-10-03 08:15:00,396.02475
2019-10-03 08:30:00,349.15952
2019-10-03 08:45:00,720.9155
2019-10-03 09:00:00,627.6212
2019-10-03 09:15:00,862.89966
2019-10-03 09:30:00,760.814
2019-10-03 09:45:00,1064.3435
2019-10-03 10:00:00,942.99786
2019-10-03 10:15:00,1212.9775
2019-10-03 10:30:00,1097.8843
2019-10-03 10:45:00,1713.9906
2019-10-03 11:00:00,1668.554
2019-10-03 11:15:00,2058.1086
2019-10-03 11:30:00,2055.0732
2019-10-03 11:45:00,2505.498
2019-10-03 12:00:00,2493.7354
2019-10-03 12:15:00,2784.149
2019-10-03 12:30:00,2782.0586
2019-10-03 12:45:00,2839.637
2019-10-03 13:00:00,2838.9404
2019-10-03 13:15:00,2829.176
2019-10-03 13:30:00,2830.9634
2019-10-03 13:45:00,2763.1787
2019-10-03 14:00:00,2764.2363
2019-10-03 14:15:00,2637.3574
2019-10-03 14:30:00,2634.5425
2019-10-03 14:45:00,2459.1543
2019-10-03 15:00:00,2458.4775
2019-10-03 15:15:00,2241.5571
2019-10-03 15:30:00,2238.6675
2019-10-03 15:45:00,2018.8451
2019-10-03 16:00:00,1962.3507
2019-10-03 16:15:00,1793.0107
2019-10-03 16:30:00,1699.0194
2019-10-03 16:45:00,1403.2705
2019-10-03 17:00:00,1363.2355
2019-10-03 17:15:00,819.46234
2019-10-03 17:30:00,859.9742
2019-10-03 17:45:00,366.50803
2019-10-03 18:00:00,381.80157
2019-10-03 18:15:00,135.79588
2019-10-03 18:30:00,142.43552
2019-10-03 18:45:00,19.816595
2019-10-03 19:00:00,0.112930275
