datetime_utc,PV
2019-10-03 19:15:00,5.964107
2019-10-03 19:30:00,9.177975
2019-10-03 19:45:00,5.4371443
2019-10-03 20:00:00,0.0
2019-10-03 20:15:00,0.0
2019-10-03 20:30:00,0.0
2019-10-03 20:45:00,0.0
2019-10-03 21:00:00,0.035439104
2019-10-03 21:15:00,0.0751656
2019-10-03 21:30:00,0.098797984
2019-10-03 21:45:00,0.11328311
2019-10-03 22:00:00,0.12244816
2019-10-03 22:15:00,0.12842569
2019-10-03 22:30:00,0.13243367
2019-10-03 22:45:00,0.13518715
2019-10-03 23:00:00,0.13711794
2019-10-03 23:15:00,0.1384933
2019-10-03 23:30:00,0.13948402
2019-10-03 23:45:00,0.14020017
2019-10-04 00:00:00,0.14071389
2019-10-04 00:15:00,0.14107469
2019-10-04 00:30:00,0.23537491
2019-10-04 00:45:00,0.40143728
2019-10-04 01:00:00,0.4563652
2019-10-04 01:15:00,0.40143728
2019-10-04 01:30:00,0.23537491
2019-10-04 01:45:00,0.14107469
2019-10-04 02:00:00,0.14071389
2019-10-04 02:15:00,0.1402
2019-10-04 02:30:00,0.13948412
2019-10-04 02:45:00,0.1384933
2019-10-04 03:00:00,0.13711794
2019-10-04 03:15:00,0.13518715
2019-10-04 03:30:00,0.13243367
2019-10-04 03:45:00,0.12842569
2019-10-04 04:00:00,0.12244816
2019-10-04 04:15:00,0.11328311
2019-10-04 04:30:00,0.098797984
2019-10-04 04:45:00,0.0751656
2019-10-04 05:00:00,0.035439104
2019-10-04 05:15:00,0.0
2019-10-04 05:30:00,0.0
2019-10-04 05:45:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 06:15:00,5.4371443
2019-10-04 06:30:00,9.177975
2019-10-04 06:45:00,5.964107
2019-10-04 07:00:00,0.0
2019-10-04 07:15:00,34.53793
2019-10-04 07:30:00,41.899483
2019-10-04 07:45:00,201.71484
2019-10-04 08:00:00,178.04411
2019-10-04 08:15:00,524.36084
2019-10-04 08:30:00,491.06357
2019-10-04 08:45:00,1074.1537
2019-10-04 09:00:00,1010.88696
2019-10-04 09:15:00,1534.6118
2019-10-04 09:30:00,1553.9658
2019-10-04 09:45:00,1768.0096
2019-10-04 10:00:00,1762.7224
2019-10-04 10:15:00,1846.4435
2019-10-04 10:30:00,1824.2927
2019-10-04 10:45:00,1645.1138
2019-10-04 11:00:00,1594.9147
2019-10-04 11:15:00,1604.5823
2019-10-04 11:30:00,1602.9689
2019-10-04 11:45:00,1665.4927
2019-10-04 12:00:00,1641.1187
2019-10-04 12:15:00,2191.4546
2019-10-04 12:30:00,2189.4297
2019-10-04 12:45:00,2362.6836
2019-10-04 13:00:00,2361.841
2019-10-04 13:15:00,2367.8943
2019-10-04 13:30:00,2370.5066
2019-10-04 13:45:00,2274.5886
2019-10-04 14:00:00,2275.7786
2019-10-04 14:15:00,2157.6768
2019-10-04 14:30:00,2157.335
2019-10-04 14:45:00,2045.5127
2019-10-04 15:00:00,2045.3105
2019-10-04 15:15:00,2010.523
2019-10-04 15:30:00,2002.5144
2019-10-04 15:45:00,1822.657
2019-10-04 16:00:00,1834.2664
2019-10-04 16:15:00,1498.7417
2019-10-04 16:30:00,1549.3564
2019-10-04 16:45:00,787.40314
2019-10-04 17:00:00,916.3043
2019-10-04 17:15:00,490.37415
2019-10-04 17:30:00,562.5907
2019-10-04 17:45:00,275.2589
2019-10-04 18:00:00,300.46332
2019-10-04 18:15:00,130.24655
2019-10-04 18:30:00,137.6246
2019-10-04 18:45:00,17.992395
2019-10-04 19:00:00,0.0
2019-10-04 19:15:00,5.964107
2019-10-04 19:30:00,9.177975
2019-10-04 19:45:00,5.4371443
2019-10-04 20:00:00,0.0
2019-10-04 20:15:00,0.0
2019-10-04 20:30:00,0.0
2019-10-04 20:45:00,0.0
2019-10-04 21:00:00,0.035439104
2019-10-04 21:15:00,0.0751656
2019-10-04 21:30:00,0.098797984
2019-10-04 21:45:00,0.11328311
2019-10-04 22:00:00,0.12244816
2019-10-04 22:15:00,0.12842569
2019-10-04 22:30:00,0.13243367
2019-10-04 22:45:00,0.13518715
2019-10-04 23:00:00,0.13711794
2019-10-04 23:15:00,0.1384933
2019-10-04 23:30:00,0.13948402
2019-10-04 23:45:00,0.14020017
2019-10-05 00:00:00,0.14071389
2019-10-05 00:15:00,0.14107469
2019-10-05 00:30:00,0.23537491
2019-10-05 00:45:00,0.40143728
2019-10-05 01:00:00,0.4563652
2019-10-05 01:15:00,0.40143728
2019-10-05 01:30:00,0.23537491
2019-10-05 01:45:00,0.14107469
2019-10-05 02:00:00,0.14071389
2019-10-05 02:15:00,0.1402
2019-10-05 02:30:00,0.13948412
2019-10-05 02:45:00,0.1384933
2019-10-05 03:00:00,0.13711794
2019-10-05 03:15:00,0.13518715
2019-10-05 03:30:00,0.13243367
2019-10-05 03:45:00,0.12842569
2019-10-05 04:00:00,0.12244816
2019-10-05 04:15:00,0.11328311
2019-10-05 04:30:00,0.098797984
2019-10-05 04:45:00,0.0751656
2019-10-05 05:00:00,0.035439104
2019-10-05 05:15:00,0.0
2019-10-05 05:30:00,0.0
2019-10-05 05:45:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 06:15:00,5.4371443
2019-10-05 06:30:00,9.177975
2019-10-05 06:45:00,5.964107
2019-10-05 07:00:00,0.0
2019-10-05 07:15:00,36.391865
2019-10-05 07:30:00,44.09612
2019-10-05 07:45:00,236.69438
2019-10-05 08:00:00,215.90057
2019-10-05 08:15:00,594.19977
2019-10-05 08:30:00,577.6147
2019-10-05 08:45:00,1093.2672
2019-10-05 09:00:00,1042.41
2019-10-05 09:15:00,1545.4797
2019-10-05 09:30:00,1575.916
2019-10-05 09:45:00,1825.6943
2019-10-05 10:00:00,1871.169
2019-10-05 10:15:00,2066.606
2019-10-05 10:30:00,2091.3508
2019-10-05 10:45:00,2248.3232
2019-10-05 11:00:00,2244.2837
2019-10-05 11:15:00,2320.8943
2019-10-05 11:30:00,2319.1804
2019-10-05 11:45:00,2401.9346
2019-10-05 12:00:00,2393.033
2019-10-05 12:15:00,2314.2424
2019-10-05 12:30:00,2312.2383
2019-10-05 12:45:00,2398.953
2019-10-05 13:00:00,2397.7017
2019-10-05 13:15:00,2066.0154
2019-10-05 13:30:00,2069.0164
2019-10-05 13:45:00,2261.633
2019-10-05 14:00:00,2262.7725
2019-10-05 14:15:00,2240.8047
2019-10-05 14:30:00,2236.7905
2019-10-05 14:45:00,2101.112
2019-10-05 15:00:00,2094.51
2019-10-05 15:15:00,2082.249
2019-10-05 15:30:00,2064.1475
2019-10-05 15:45:00,1905.1692
2019-10-05 16:00:00,1895.3726
2019-10-05 16:15:00,1679.9971
2019-10-05 16:30:00,1673.7076
2019-10-05 16:45:00,1136.8102
2019-10-05 17:00:00,1213.8519
2019-10-05 17:15:00,799.72925
2019-10-05 17:30:00,841.05347
2019-10-05 17:45:00,417.25183
2019-10-05 18:00:00,426.49847
2019-10-05 18:15:00,155.5084
2019-10-05 18:30:00,162.99033
2019-10-05 18:45:00,17.992395
2019-10-05 19:00:00,0.0
2019-10-05 19:15:00,5.964107
2019-10-05 19:30:00,9.177975
2019-10-05 19:45:00,5.4371443
2019-10-05 20:00:00,0.0
2019-10-05 20:15:00,0.0
2019-10-05 20:30:00,0.0
2019-10-05 20:45:00,0.0
2019-10-05 21:00:00,0.035439104
2019-10-05 21:15:00,0.0751656
2019-10-05 21:30:00,0.098797984
2019-10-05 21:45:00,0.11328311
2019-10-05 22:00:00,0.12244816
2019-10-05 22:15:00,0.12842569
2019-10-05 22:30:00,0.13243367
2019-10-05 22:45:00,0.13518715
2019-10-05 23:00:00,0.13711794
2019-10-05 23:15:00,0.1384933
2019-10-05 23:30:00,0.13948402
2019-10-05 23:45:00,0.14020017
2019-10-06 00:00:00,0.14071389
2019-10-06 00:15:00,0.14107469
2019-10-06 00:30:00,0.23537491
2019-10-06 00:45:00,0.40143728
2019-10-06 01:00:00,0.4563652
2019-10-06 01:15:00,0.40143728
2019-10-06 01:30:00,0.23537491
2019-10-06 01:45:00,0.14107469
2019-10-06 02:00:00,0.14071389
2019-10-06 02:15:00,0.1402
2019-10-06 02:30:00,0.13948412
2019-10-06 02:45:00,0.1384933
2019-10-06 03:00:00,0.13711794
2019-10-06 03:15:00,0.13518715
2019-10-06 03:30:00,0.13243367
2019-10-06 03:45:00,0.12842569
2019-10-06 04:00:00,0.12244816
2019-10-06 04:15:00,0.11328311
2019-10-06 04:30:00,0.098797984
2019-10-06 04:45:00,0.0751656
2019-10-06 05:00:00,0.035439104
2019-10-06 05:15:00,0.0
2019-10-06 05:30:00,0.0
2019-10-06 05:45:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 06:15:00,5.4371443
2019-10-06 06:30:00,9.177975
2019-10-06 06:45:00,5.964107
2019-10-06 07:00:00,0.0
2019-10-06 07:15:00,38.248474
2019-10-06 07:30:00,46.30265
2019-10-06 07:45:00,248.85982
2019-10-06 08:00:00,229.02547
2019-10-06 08:15:00,582.6488
2019-10-06 08:30:00,562.5907
2019-10-06 08:45:00,985.0849
2019-10-06 09:00:00,869.3878
2019-10-06 09:15:00,1413.737
2019-10-06 09:30:00,1362.0969
2019-10-06 09:45:00,1616.0568
2019-10-06 10:00:00,1556.2903
2019-10-06 10:15:00,1886.034
2019-10-06 10:30:00,1874.5365
2019-10-06 10:45:00,2078.2422
2019-10-06 11:00:00,2092.1443
2019-10-06 11:15:00,2126.6145
2019-10-06 11:30:00,2129.448
2019-10-06 11:45:00,2301.8914
2019-10-06 12:00:00,2302.2732
2019-10-06 12:15:00,2681.1353
2019-10-06 12:30:00,2676.9397
2019-10-06 12:45:00,2850.0908
2019-10-06 13:00:00,2849.3945
2019-10-06 13:15:00,2570.1826
2019-10-06 13:30:00,2577.3486
2019-10-06 13:45:00,2752.6628
2019-10-06 14:00:00,2753.7734
2019-10-06 14:15:00,2672.4985
2019-10-06 14:30:00,2669.376
2019-10-06 14:45:00,2487.725
2019-10-06 15:00:00,2486.2266
2019-10-06 15:15:00,2205.5044
2019-10-06 15:30:00,2203.2905
2019-10-06 15:45:00,1987.3064
2019-10-06 16:00:00,1937.3168
2019-10-06 16:15:00,1760.259
2019-10-06 16:30:00,1707.6953
2019-10-06 16:45:00,1477.1777
2019-10-06 17:00:00,1387.3119
2019-10-06 17:15:00,966.046
2019-10-06 17:30:00,941.5067
2019-10-06 17:45:00,475.99796
2019-10-06 18:00:00,477.97543
2019-10-06 18:15:00,169.81541
2019-10-06 18:30:00,178.04515
2019-10-06 18:45:00,17.992395
2019-10-06 19:00:00,0.0
2019-10-06 19:15:00,5.964107
2019-10-06 19:30:00,9.177975
2019-10-06 19:45:00,5.4371443
2019-10-06 20:00:00,0.0
2019-10-06 20:15:00,0.0
2019-10-06 20:30:00,0.0
2019-10-06 20:45:00,0.0
2019-10-06 21:00:00,0.035439104
2019-10-06 21:15:00,0.0751656
2019-10-06 21:30:00,0.098797984
2019-10-06 21:45:00,0.11328311
2019-10-06 22:00:00,0.12244816
2019-10-06 22:15:00,0.12842569
2019-10-06 22:30:00,0.13243367
2019-10-06 22:45:00,0.13518715
2019-10-06 23:00:00,0.13711794
2019-10-06 23:15:00,0.1384933
2019-10-06 23:30:00,0.13948402
2019-10-06 23:45:00,0.14020017
2019-10-07 00:00:00,0.14071389
2019-10-07 00:15:00,0.14107469
2019-10-07 00:30:00,0.23537491
2019-10-07 00:45:00,0.40143728
2019-10-07 01:00:00,0.4563652
2019-10-07 01:15:00,0.40143728
2019-10-07 01:30:00,0.23537491
2019-10-07 01:45:00,0.14107469
2019-10-07 02:00:00,0.14071389
2019-10-07 02:15:00,0.1402
2019-10-07 02:30:00,0.13948412
2019-10-07 02:45:00,0.1384933
2019-10-07 03:00:00,0.13711794
2019-10-07 03:15:00,0.13518715
2019-10-07 03:30:00,0.13243367
2019-10-07 03:45:00,0.12842569
2019-10-07 04:00:00,0.12244816
2019-10-07 04:15:00,0.11328311
2019-10-07 04:30:00,0.098797984
2019-10-07 04:45:00,0.0751656
2019-10-07 05:00:00,0.035439104
2019-10-07 05:15:00,0.0
2019-10-07 05:30:00,0.0
2019-10-07 05:45:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 06:15:00,5.4371443
2019-10-07 06:30:00,9.177975
2019-10-07 06:45:00,5.964107
2019-10-07 07:00:00,0.0
2019-10-07 07:15:00,32.686623
2019-10-07 07:30:00,39.71301
2019-10-07 07:45:00,210.46849
2019-10-07 08:00:00,187.27116
2019-10-07 08:15:00,429.976
2019-10-07 08:30:00,383.88992
2019-10-07 08:45:00,743.47296
2019-10-07 09:00:00,650.8731
2019-10-07 09:15:00,1277.11
2019-10-07 09:30:00,1162.491
2019-10-07 09:45:00,1780.0554
2019-10-07 10:00:00,1780.0042
2019-10-07 10:15:00,2018.8452
2019-10-07 10:30:00,2043.4772
2019-10-07 10:45:00,2097.7253
2019-10-07 11:00:00,2114.8257
2019-10-07 11:15:00,2119.1968
2019-10-07 11:30:00,2121.4011
2019-10-07 11:45:00,2288.363
2019-10-07 12:00:00,2288.9028
2019-10-07 12:15:00,2374.6235
2019-10-07 12:30:00,2370.5066
2019-10-07 12:45:00,2387.1309
2019-10-07 13:00:00,2386.0308
2019-10-07 13:15:00,2551.6128
2019-10-07 13:30:00,2559.1997
2019-10-07 13:45:00,2702.9727
2019-10-07 14:00:00,2704.7961
2019-10-07 14:15:00,2616.003
2019-10-07 14:30:00,2613.6177
2019-10-07 14:45:00,2462.7544
2019-10-07 15:00:00,2461.947
2019-10-07 15:15:00,2160.5093
2019-10-07 15:30:00,2154.0908
2019-10-07 15:45:00,1695.311
2019-10-07 16:00:00,1736.6558
2019-10-07 16:15:00,1420.3765
2019-10-07 16:30:00,1493.3855
2019-10-07 16:45:00,1262.2062
2019-10-07 17:00:00,1288.197
2019-10-07 17:15:00,813.5017
2019-10-07 17:30:00,855.3218
2019-10-07 17:45:00,370.6979
2019-10-07 18:00:00,385.63278
2019-10-07 18:15:00,135.79588
2019-10-07 18:30:00,142.43552
2019-10-07 18:45:00,14.356176
2019-10-07 19:00:00,0.0
2019-10-07 19:15:00,5.964107
2019-10-07 19:30:00,9.177975
2019-10-07 19:45:00,5.4371443
2019-10-07 20:00:00,0.0
2019-10-07 20:15:00,0.0
2019-10-07 20:30:00,0.0
2019-10-07 20:45:00,0.0
2019-10-07 21:00:00,0.035439104
2019-10-07 21:15:00,0.0751656
2019-10-07 21:30:00,0.098797984
2019-10-07 21:45:00,0.11328311
2019-10-07 22:00:00,0.12244816
2019-10-07 22:15:00,0.12842569
2019-10-07 22:30:00,0.13243367
2019-10-07 22:45:00,0.13518715
2019-10-07 23:00:00,0.13711794
2019-10-07 23:15:00,0.1384933
2019-10-07 23:30:00,0.13948402
2019-10-07 23:45:00,0.14020017
2019-10-08 00:00:00,0.14071389
2019-10-08 00:15:00,0.14107469
2019-10-08 00:30:00,0.23537491
2019-10-08 00:45:00,0.40143728
2019-10-08 01:00:00,0.4563652
2019-10-08 01:15:00,0.40143728
2019-10-08 01:30:00,0.23537491
2019-10-08 01:45:00,0.14107469
2019-10-08 02:00:00,0.14071389
2019-10-08 02:15:00,0.1402
2019-10-08 02:30:00,0.13948412
2019-10-08 02:45:00,0.1384933
2019-10-08 03:00:00,0.13711794
2019-10-08 03:15:00,0.13518715
2019-10-08 03:30:00,0.13243367
2019-10-08 03:45:00,0.12842569
2019-10-08 04:00:00,0.12244816
2019-10-08 04:15:00,0.11328311
2019-10-08 04:30:00,0.098797984
2019-10-08 04:45:00,0.0751656
2019-10-08 05:00:00,0.035439104
2019-10-08 05:15:00,0.0
2019-10-08 05:30:00,0.0
2019-10-08 05:45:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 06:15:00,5.4371443
2019-10-08 06:30:00,9.177975
2019-10-08 06:45:00,5.964107
2019-10-08 07:00:00,0.0
2019-10-08 07:15:00,30.83831
2019-10-08 07:30:00,37.53677
2019-10-08 07:45:00,225.05522
2019-10-08 08:00:00,203.01099
2019-10-08 08:15:00,594.19977
2019-10-08 08:30:00,577.6147
2019-10-08 08:45:00,1135.7388
2019-10-08 09:00:00,1114.9655
2019-10-08 09:15:00,1561.3906
2019-10-08 09:30:00,1628.4519
2019-10-08 09:45:00,1822.6326
2019-10-08 10:00:00,1902.2715
2019-10-08 10:15:00,2092.2021
2019-10-08 10:30:00,2113.7012
2019-10-08 10:45:00,2361.0405
2019-10-08 11:00:00,2360.1235
2019-10-08 11:15:00,2585.6309
2019-10-08 11:30:00,2589.1177
2019-10-08 11:45:00,2756.2207
2019-10-08 12:00:00,2757.2612
2019-10-08 12:15:00,2864.4595
2019-10-08 12:30:00,2862.3523
2019-10-08 12:45:00,2905.9204
2019-10-08 13:00:00,2905.1934
2019-10-08 13:15:00,2895.4336
2019-10-08 13:30:00,2897.3135
2019-10-08 13:45:00,2826.0078
2019-10-08 14:00:00,2827.1125
2019-10-08 14:15:00,2700.421
2019-10-08 14:30:00,2697.2754
2019-10-08 14:45:00,2508.8826
2019-10-08 15:00:00,2507.0537
2019-10-08 15:15:00,2275.6199
2019-10-08 15:30:00,2271.48
2019-10-08 15:45:00,2028.373
2019-10-08 16:00:00,1973.9004
2019-10-08 16:15:00,1811.9799
2019-10-08 16:30:00,1680.5485
2019-10-08 16:45:00,1484.8938
2019-10-08 17:00:00,1388.2715
2019-10-08 17:15:00,939.47284
2019-10-08 17:30:00,927.0837
2019-10-08 17:45:00,442.6526
2019-10-08 18:00:00,447.68643
2019-10-08 18:15:00,141.38432
2019-10-08 18:30:00,147.7176
2019-10-08 18:45:00,12.544467
2019-10-08 19:00:00,0.0
2019-10-08 19:15:00,5.964107
2019-10-08 19:30:00,9.177975
2019-10-08 19:45:00,5.4371443
2019-10-08 20:00:00,0.0
2019-10-08 20:15:00,0.0
2019-10-08 20:30:00,0.0
2019-10-08 20:45:00,0.0
2019-10-08 21:00:00,0.035439104
2019-10-08 21:15:00,0.0751656
2019-10-08 21:30:00,0.098797984
2019-10-08 21:45:00,0.11328311
2019-10-08 22:00:00,0.12244816
2019-10-08 22:15:00,0.12842569
2019-10-08 22:30:00,0.13243367
2019-10-08 22:45:00,0.13518715
2019-10-08 23:00:00,0.13711794
2019-10-08 23:15:00,0.1384933
2019-10-08 23:30:00,0.13948402
2019-10-08 23:45:00,0.14020017
2019-10-09 00:00:00,0.14071389
2019-10-09 00:15:00,0.14107469
2019-10-09 00:30:00,0.23537491
2019-10-09 00:45:00,0.40143728
2019-10-09 01:00:00,0.4563652
2019-10-09 01:15:00,0.40143728
2019-10-09 01:30:00,0.23537491
2019-10-09 01:45:00,0.14107469
2019-10-09 02:00:00,0.14071389
2019-10-09 02:15:00,0.1402
2019-10-09 02:30:00,0.13948412
2019-10-09 02:45:00,0.1384933
2019-10-09 03:00:00,0.13711794
2019-10-09 03:15:00,0.13518715
2019-10-09 03:30:00,0.13243367
2019-10-09 03:45:00,0.12842569
2019-10-09 04:00:00,0.12244816
2019-10-09 04:15:00,0.11328311
2019-10-09 04:30:00,0.098797984
2019-10-09 04:45:00,0.0751656
2019-10-09 05:00:00,0.035439104
2019-10-09 05:15:00,0.0
2019-10-09 05:30:00,0.0
2019-10-09 05:45:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 06:15:00,5.4371443
2019-10-09 06:30:00,9.177975
2019-10-09 06:45:00,5.964107
2019-10-09 07:00:00,0.0
2019-10-09 07:15:00,23.476511
2019-10-09 07:30:00,28.938347
2019-10-09 07:45:00,141.38438
2019-10-09 08:00:00,118.72031
2019-10-09 08:15:00,349.87726
2019-10-09 08:30:00,306.08154
2019-10-09 08:45:00,697.39154
2019-10-09 09:00:00,604.62067
2019-10-09 09:15:00,989.95654
2019-10-09 09:30:00,840.4358
2019-10-09 09:45:00,1664.2748
2019-10-09 10:00:00,1621.2834
2019-10-09 10:15:00,1907.7888
2019-10-09 10:30:00,1902.0342
2019-10-09 10:45:00,2013.2146
2019-10-09 11:00:00,2015.2898
2019-10-09 11:15:00,1981.7952
2019-10-09 11:30:00,1972.718
2019-10-09 11:45:00,2060.122
2019-10-09 12:00:00,2054.4038
2019-10-09 12:15:00,2112.2412
2019-10-09 12:30:00,2108.639
2019-10-09 12:45:00,2069.5188
2019-10-09 13:00:00,2068.459
2019-10-09 13:15:00,1560.4535
2019-10-09 13:30:00,1571.6584
2019-10-09 13:45:00,1303.479
2019-10-09 14:00:00,1311.5106
2019-10-09 14:15:00,1205.8895
2019-10-09 14:30:00,1212.9597
2019-10-09 14:45:00,1313.302
2019-10-09 15:00:00,1289.9907
2019-10-09 15:15:00,1515.9232
2019-10-09 15:30:00,1593.0
2019-10-09 15:45:00,1302.906
2019-10-09 16:00:00,1425.3123
2019-10-09 16:15:00,883.9809
2019-10-09 16:30:00,1017.2654
2019-10-09 16:45:00,699.2947
2019-10-09 17:00:00,805.63965
2019-10-09 17:15:00,533.60455
2019-10-09 17:30:00,602.23334
2019-10-09 17:45:00,264.33762
2019-10-09 18:00:00,290.1116
2019-10-09 18:15:00,95.30529
2019-10-09 18:30:00,106.4309
2019-10-09 18:45:00,8.934645
2019-10-09 19:00:00,0.0
2019-10-09 19:15:00,5.964107
2019-10-09 19:30:00,9.177975
2019-10-09 19:45:00,5.4371443
2019-10-09 20:00:00,0.0
2019-10-09 20:15:00,0.0
2019-10-09 20:30:00,0.0
2019-10-09 20:45:00,0.0
2019-10-09 21:00:00,0.035439104
2019-10-09 21:15:00,0.0751656
2019-10-09 21:30:00,0.098797984
2019-10-09 21:45:00,0.11328311
2019-10-09 22:00:00,0.12244816
2019-10-09 22:15:00,0.12842569
2019-10-09 22:30:00,0.13243367
2019-10-09 22:45:00,0.13518715
2019-10-09 23:00:00,0.13711794
2019-10-09 23:15:00,0.1384933
2019-10-09 23:30:00,0.13948402
2019-10-09 23:45:00,0.14020017
2019-10-10 00:00:00,0.14071389
2019-10-10 00:15:00,0.14107469
2019-10-10 00:30:00,0.23537491
2019-10-10 00:45:00,0.40143728
2019-10-10 01:00:00,0.4563652
2019-10-10 01:15:00,0.40143728
2019-10-10 01:30:00,0.23537491
2019-10-10 01:45:00,0.14107469
2019-10-10 02:00:00,0.14071389
2019-10-10 02:15:00,0.1402
2019-10-10 02:30:00,0.13948412
2019-10-10 02:45:00,0.1384933
2019-10-10 03:00:00,0.13711794
2019-10-10 03:15:00,0.13518715
2019-10-10 03:30:00,0.13243367
2019-10-10 03:45:00,0.12842569
2019-10-10 04:00:00,0.12244816
2019-10-10 04:15:00,0.11328311
2019-10-10 04:30:00,0.098797984
2019-10-10 04:45:00,0.0751656
2019-10-10 05:00:00,0.035439104
2019-10-10 05:15:00,0.0
2019-10-10 05:30:00,0.0
2019-10-10 05:45:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 06:15:00,5.4371443
2019-10-10 06:30:00,9.177975
2019-10-10 06:45:00,5.964107
2019-10-10 07:00:00,0.0
2019-10-10 07:15:00,23.476511
2019-10-10 07:30:00,28.938347
2019-10-10 07:45:00,147.00919
2019-10-10 08:00:00,123.942764
2019-10-10 08:15:00,383.32782
2019-10-10 08:30:00,336.86673
2019-10-10 08:45:00,775.2594
2019-10-10 09:00:00,685.78406
2019-10-10 09:15:00,1442.9863
2019-10-10 09:30:00,1406.0262
2019-10-10 09:45:00,1765.4697
2019-10-10 10:00:00,1759.1367
2019-10-10 10:15:00,1905.1693
2019-10-10 10:30:00,1898.7273
2019-10-10 10:45:00,1936.3064
2019-10-10 11:00:00,1924.3309
2019-10-10 11:15:00,1451.2737
2019-10-10 11:30:00,1438.8628
2019-10-10 11:45:00,1079.6238
2019-10-10 12:00:00,1072.917
2019-10-10 12:15:00,1181.0121
2019-10-10 12:30:00,1175.8904
2019-10-10 12:45:00,1234.6681
2019-10-10 13:00:00,1233.5013
2019-10-10 13:15:00,1251.9547
2019-10-10 13:30:00,1255.4894
2019-10-10 13:45:00,1296.4066
2019-10-10 14:00:00,1304.3483
2019-10-10 14:15:00,1128.5255
2019-10-10 14:30:00,1135.1259
2019-10-10 14:45:00,1159.5498
2019-10-10 15:00:00,1151.1031
2019-10-10 15:15:00,963.8618
2019-10-10 15:30:00,916.5747
2019-10-10 15:45:00,720.63324
2019-10-10 16:00:00,624.6405
2019-10-10 16:15:00,450.9094
2019-10-10 16:30:00,401.63358
2019-10-10 16:45:00,315.47772
2019-10-10 17:00:00,378.58276
2019-10-10 17:15:00,278.3122
2019-10-10 17:30:00,309.77185
2019-10-10 17:45:00,184.23361
2019-10-10 18:00:00,206.20982
2019-10-10 18:15:00,85.01209
2019-10-10 18:30:00,96.91712
2019-10-10 18:45:00,8.934645
2019-10-10 19:00:00,0.0
2019-10-10 19:15:00,5.964107
2019-10-10 19:30:00,9.177975
2019-10-10 19:45:00,5.4371443
2019-10-10 20:00:00,0.0
2019-10-10 20:15:00,0.0
2019-10-10 20:30:00,0.0
2019-10-10 20:45:00,0.0
2019-10-10 21:00:00,0.035439104
2019-10-10 21:15:00,0.0751656
2019-10-10 21:30:00,0.098797984
2019-10-10 21:45:00,0.11328311
2019-10-10 22:00:00,0.12244816
2019-10-10 22:15:00,0.12842569
2019-10-10 22:30:00,0.13243367
2019-10-10 22:45:00,0.13518715
2019-10-10 23:00:00,0.13711794
2019-10-10 23:15:00,0.1384933
2019-10-10 23:30:00,0.13948402
2019-10-10 23:45:00,0.14020017
2019-10-11 00:00:00,0.14071389
2019-10-11 00:15:00,0.14107469
2019-10-11 00:30:00,0.23537491
2019-10-11 00:45:00,0.40143728
2019-10-11 01:00:00,0.4563652
2019-10-11 01:15:00,0.40143728
2019-10-11 01:30:00,0.23537491
2019-10-11 01:45:00,0.14107469
2019-10-11 02:00:00,0.14071389
2019-10-11 02:15:00,0.1402
2019-10-11 02:30:00,0.13948412
2019-10-11 02:45:00,0.1384933
2019-10-11 03:00:00,0.13711794
2019-10-11 03:15:00,0.13518715
2019-10-11 03:30:00,0.13243367
2019-10-11 03:45:00,0.12842569
2019-10-11 04:00:00,0.12244816
2019-10-11 04:15:00,0.11328311
2019-10-11 04:30:00,0.098797984
2019-10-11 04:45:00,0.0751656
2019-10-11 05:00:00,0.035439104
2019-10-11 05:15:00,0.0
