datetime_utc,PV
2019-10-11 05:30:00,0.0
2019-10-11 05:45:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 06:15:00,5.4371443
2019-10-11 06:30:00,9.177975
2019-10-11 06:45:00,5.964107
2019-10-11 07:00:00,0.0
2019-10-11 07:15:00,21.644693
2019-10-11 07:30:00,26.816282
2019-10-11 07:45:00,97.915115
2019-10-11 08:00:00,80.48122
2019-10-11 08:15:00,175.94327
2019-10-11 08:30:00,166.24858
2019-10-11 08:45:00,232.05493
2019-10-11 09:00:00,196.75839
2019-10-11 09:15:00,242.5503
2019-10-11 09:30:00,259.04376
2019-10-11 09:45:00,392.24182
2019-10-11 10:00:00,456.04993
2019-10-11 10:15:00,653.5499
2019-10-11 10:30:00,686.6709
2019-10-11 10:45:00,824.0569
2019-10-11 11:00:00,830.1471
2019-10-11 11:15:00,843.1245
2019-10-11 11:30:00,839.3188
2019-10-11 11:45:00,770.9676
2019-10-11 12:00:00,767.00226
2019-10-11 12:15:00,760.35535
2019-10-11 12:30:00,757.7834
2019-10-11 12:45:00,817.4155
2019-10-11 13:00:00,816.77277
2019-10-11 13:15:00,923.6932
2019-10-11 13:30:00,926.0545
2019-10-11 13:45:00,865.6668
2019-10-11 14:00:00,870.1317
2019-10-11 14:15:00,851.4569
2019-10-11 14:30:00,856.4494
2019-10-11 14:45:00,933.2381
2019-10-11 15:00:00,933.23157
2019-10-11 15:15:00,1035.6049
2019-10-11 15:30:00,962.201
2019-10-11 15:45:00,886.4978
2019-10-11 16:00:00,917.5078
2019-10-11 16:15:00,538.1282
2019-10-11 16:30:00,555.277
2019-10-11 16:45:00,365.00003
2019-10-11 17:00:00,439.1882
2019-10-11 17:15:00,318.61948
2019-10-11 17:30:00,361.85672
2019-10-11 17:45:00,192.80194
2019-10-11 18:00:00,215.90057
2019-10-11 18:15:00,82.476616
2019-10-11 18:30:00,94.54885
2019-10-11 18:45:00,7.1366816
2019-10-11 19:00:00,0.0
2019-10-11 19:15:00,5.964107
2019-10-11 19:30:00,9.177975
2019-10-11 19:45:00,5.4371443
2019-10-11 20:00:00,0.0
2019-10-11 20:15:00,0.0
2019-10-11 20:30:00,0.0
2019-10-11 20:45:00,0.0
2019-10-11 21:00:00,0.035439104
2019-10-11 21:15:00,0.0751656
2019-10-11 21:30:00,0.098797984
2019-10-11 21:45:00,0.11328311
2019-10-11 22:00:00,0.12244816
2019-10-11 22:15:00,0.12842569
2019-10-11 22:30:00,0.13243367
2019-10-11 22:45:00,0.13518715
2019-10-11 23:00:00,0.13711794
2019-10-11 23:15:00,0.1384933
2019-10-11 23:30:00,0.13948402
2019-10-11 23:45:00,0.14020017
2019-10-12 00:00:00,0.14071389
2019-10-12 00:15:00,0.14107469
2019-10-12 00:30:00,0.23537491
2019-10-12 00:45:00,0.40143728
2019-10-12 01:00:00,0.4563652
2019-10-12 01:15:00,0.40143728
2019-10-12 01:30:00,0.23537491
2019-10-12 01:45:00,0.14107469
2019-10-12 02:00:00,0.14071389
2019-10-12 02:15:00,0.1402
2019-10-12 02:30:00,0.13948412
2019-10-12 02:45:00,0.1384933
2019-10-12 03:00:00,0.13711794
2019-10-12 03:15:00,0.13518715
2019-10-12 03:30:00,0.13243367
2019-10-12 03:45:00,0.12842569
2019-10-12 04:00:00,0.12244816
2019-10-12 04:15:00,0.11328311
2019-10-12 04:30:00,0.098797984
2019-10-12 04:45:00,0.0751656
2019-10-12 05:00:00,0.035439104
2019-10-12 05:15:00,0.0
2019-10-12 05:30:00,0.0
2019-10-12 05:45:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 06:15:00,5.4371443
2019-10-12 06:30:00,9.177975
2019-10-12 06:45:00,5.964107
2019-10-12 07:00:00,0.0
2019-10-12 07:15:00,25.311893
2019-10-12 07:30:00,31.071512
2019-10-12 07:45:00,124.73907
2019-10-12 08:00:00,103.62464
2019-10-12 08:15:00,309.53677
2019-10-12 08:30:00,271.55994
2019-10-12 08:45:00,813.5017
2019-10-12 09:00:00,731.2702
2019-10-12 09:15:00,1495.8511
2019-10-12 09:30:00,1487.7834
2019-10-12 09:45:00,1715.6116
2019-10-12 10:00:00,1690.6516
2019-10-12 10:15:00,895.0129
2019-10-12 10:30:00,965.53503
2019-10-12 10:45:00,1003.5872
2019-10-12 11:00:00,1021.78406
2019-10-12 11:15:00,1166.5387
2019-10-12 11:30:00,1163.3129
2019-10-12 11:45:00,1309.6594
2019-10-12 12:00:00,1300.7712
2019-10-12 12:15:00,1544.4539
2019-10-12 12:30:00,1526.5803
2019-10-12 12:45:00,2017.6727
2019-10-12 13:00:00,2016.3112
2019-10-12 13:15:00,1752.9136
2019-10-12 13:30:00,1764.1794
2019-10-12 13:45:00,1499.0645
2019-10-12 14:00:00,1522.7218
2019-10-12 14:15:00,1125.0267
2019-10-12 14:30:00,1131.6101
2019-10-12 14:45:00,992.39453
2019-10-12 15:00:00,991.2766
2019-10-12 15:15:00,963.8618
2019-10-12 15:30:00,916.5747
2019-10-12 15:45:00,836.2868
2019-10-12 16:00:00,830.3828
2019-10-12 16:15:00,858.1593
2019-10-12 16:30:00,969.6804
2019-10-12 16:45:00,755.03357
2019-10-12 17:00:00,859.71423
2019-10-12 17:15:00,391.77972
2019-10-12 17:30:00,455.60715
2019-10-12 17:45:00,201.65265
2019-10-12 18:00:00,225.72368
2019-10-12 18:15:00,92.709885
2019-10-12 18:30:00,104.046844
2019-10-12 18:45:00,7.1366816
2019-10-12 19:00:00,0.0
2019-10-12 19:15:00,5.964107
2019-10-12 19:30:00,9.177975
2019-10-12 19:45:00,5.4371443
2019-10-12 20:00:00,0.0
2019-10-12 20:15:00,0.0
2019-10-12 20:30:00,0.0
2019-10-12 20:45:00,0.0
2019-10-12 21:00:00,0.035439104
2019-10-12 21:15:00,0.0751656
2019-10-12 21:30:00,0.098797984
2019-10-12 21:45:00,0.11328311
2019-10-12 22:00:00,0.12244816
2019-10-12 22:15:00,0.12842569
2019-10-12 22:30:00,0.13243367
2019-10-12 22:45:00,0.13518715
2019-10-12 23:00:00,0.13711794
2019-10-12 23:15:00,0.1384933
2019-10-12 23:30:00,0.13948402
2019-10-12 23:45:00,0.14020017
2019-10-13 00:00:00,0.14071389
2019-10-13 00:15:00,0.14107469
2019-10-13 00:30:00,0.23537491
2019-10-13 00:45:00,0.40143728
2019-10-13 01:00:00,0.4563652
2019-10-13 01:15:00,0.40143728
2019-10-13 01:30:00,0.23537491
2019-10-13 01:45:00,0.14107469
2019-10-13 02:00:00,0.14071389
2019-10-13 02:15:00,0.1402
2019-10-13 02:30:00,0.13948412
2019-10-13 02:45:00,0.1384933
2019-10-13 03:00:00,0.13711794
2019-10-13 03:15:00,0.13518715
2019-10-13 03:30:00,0.13243367
2019-10-13 03:45:00,0.12842569
2019-10-13 04:00:00,0.12244816
2019-10-13 04:15:00,0.11328311
2019-10-13 04:30:00,0.098797984
2019-10-13 04:45:00,0.0751656
2019-10-13 05:00:00,0.035439104
2019-10-13 05:15:00,0.0
2019-10-13 05:30:00,0.0
2019-10-13 05:45:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 06:15:00,5.4371443
2019-10-13 06:30:00,9.177975
2019-10-13 06:45:00,5.964107
2019-10-13 07:00:00,0.0
2019-10-13 07:15:00,14.356176
2019-10-13 07:30:00,18.44377
2019-10-13 07:45:00,60.388214
2019-10-13 08:00:00,50.324165
2019-10-13 08:15:00,90.2307
2019-10-13 08:30:00,84.41973
2019-10-13 08:45:00,127.34572
2019-10-13 09:00:00,127.14037
2019-10-13 09:15:00,167.7015
2019-10-13 09:30:00,201.32564
2019-10-13 09:45:00,180.27673
2019-10-13 10:00:00,202.67249
2019-10-13 10:15:00,197.8327
2019-10-13 10:30:00,209.25255
2019-10-13 10:45:00,322.6148
2019-10-13 11:00:00,331.1591
2019-10-13 11:15:00,484.85165
2019-10-13 11:30:00,486.6159
2019-10-13 11:45:00,520.1285
2019-10-13 12:00:00,519.853
2019-10-13 12:15:00,500.70093
2019-10-13 12:30:00,500.44226
2019-10-13 12:45:00,775.33936
2019-10-13 13:00:00,774.76556
2019-10-13 13:15:00,706.0329
2019-10-13 13:30:00,707.3654
2019-10-13 13:45:00,744.3179
2019-10-13 14:00:00,747.5249
2019-10-13 14:15:00,944.0962
2019-10-13 14:30:00,949.87024
2019-10-13 14:45:00,1953.5508
2019-10-13 15:00:00,1963.7289
2019-10-13 15:15:00,2114.5962
2019-10-13 15:30:00,2097.7002
2019-10-13 15:45:00,1932.5193
2019-10-13 16:00:00,1912.7627
2019-10-13 16:15:00,1712.2733
2019-10-13 16:30:00,1691.9298
2019-10-13 16:45:00,1312.4934
2019-10-13 17:00:00,1316.699
2019-10-13 17:15:00,748.9472
2019-10-13 17:30:00,790.07764
2019-10-13 17:45:00,333.5003
2019-10-13 18:00:00,351.97498
2019-10-13 18:15:00,90.129
2019-10-13 18:30:00,101.66637
2019-10-13 18:45:00,5.3437514
2019-10-13 19:00:00,0.0
2019-10-13 19:15:00,5.964107
2019-10-13 19:30:00,9.177975
2019-10-13 19:45:00,5.4371443
2019-10-13 20:00:00,0.0
2019-10-13 20:15:00,0.0
2019-10-13 20:30:00,0.0
2019-10-13 20:45:00,0.0
2019-10-13 21:00:00,0.035439104
2019-10-13 21:15:00,0.0751656
2019-10-13 21:30:00,0.098797984
2019-10-13 21:45:00,0.11328311
2019-10-13 22:00:00,0.12244816
2019-10-13 22:15:00,0.12842569
2019-10-13 22:30:00,0.13243367
2019-10-13 22:45:00,0.13518715
2019-10-13 23:00:00,0.13711794
2019-10-13 23:15:00,0.1384933
2019-10-13 23:30:00,0.13948402
2019-10-13 23:45:00,0.14020017
2019-10-14 00:00:00,0.14071389
2019-10-14 00:15:00,0.14107469
2019-10-14 00:30:00,0.23537491
2019-10-14 00:45:00,0.40143728
2019-10-14 01:00:00,0.4563652
2019-10-14 01:15:00,0.40143728
2019-10-14 01:30:00,0.23537491
2019-10-14 01:45:00,0.14107469
2019-10-14 02:00:00,0.14071389
2019-10-14 02:15:00,0.1402
2019-10-14 02:30:00,0.13948412
2019-10-14 02:45:00,0.1384933
2019-10-14 03:00:00,0.13711794
2019-10-14 03:15:00,0.13518715
2019-10-14 03:30:00,0.13243367
2019-10-14 03:45:00,0.12842569
2019-10-14 04:00:00,0.12244816
2019-10-14 04:15:00,0.11328311
2019-10-14 04:30:00,0.098797984
2019-10-14 04:45:00,0.0751656
2019-10-14 05:00:00,0.035439104
2019-10-14 05:15:00,0.0
2019-10-14 05:30:00,0.0
2019-10-14 05:45:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 06:15:00,5.4371443
2019-10-14 06:30:00,9.177975
2019-10-14 06:45:00,5.964107
2019-10-14 07:00:00,0.0
2019-10-14 07:15:00,21.644693
2019-10-14 07:30:00,26.816282
2019-10-14 07:45:00,195.8849
2019-10-14 08:00:00,171.9891
2019-10-14 08:15:00,554.37524
2019-10-14 08:30:00,526.9549
2019-10-14 08:45:00,1088.6042
2019-10-14 09:00:00,1034.6674
2019-10-14 09:15:00,1549.1285
2019-10-14 09:30:00,1584.2035
2019-10-14 09:45:00,1826.2224
2019-10-14 10:00:00,1879.7878
2019-10-14 10:15:00,2050.8147
2019-10-14 10:30:00,2077.399
2019-10-14 10:45:00,2258.5303
2019-10-14 11:00:00,2253.7476
2019-10-14 11:15:00,2373.3486
2019-10-14 11:30:00,2365.4639
2019-10-14 11:45:00,2372.98
2019-10-14 12:00:00,2367.7947
2019-10-14 12:15:00,2340.2275
2019-10-14 12:30:00,2337.5552
2019-10-14 12:45:00,2212.2031
2019-10-14 13:00:00,2211.7456
2019-10-14 13:15:00,2180.345
2019-10-14 13:30:00,2181.9045
2019-10-14 13:45:00,2141.6924
2019-10-14 14:00:00,2144.8806
2019-10-14 14:15:00,2139.2705
2019-10-14 14:30:00,2139.8677
2019-10-14 14:45:00,2190.3198
2019-10-14 15:00:00,2173.567
2019-10-14 15:15:00,2112.7222
2019-10-14 15:30:00,2095.5537
2019-10-14 15:45:00,1939.4438
2019-10-14 16:00:00,1916.6116
2019-10-14 16:15:00,1679.9971
2019-10-14 16:30:00,1673.7076
2019-10-14 16:45:00,1298.6597
2019-10-14 17:00:00,1308.9712
2019-10-14 17:15:00,759.6865
2019-10-14 17:30:00,800.7003
2019-10-14 17:45:00,333.5003
2019-10-14 18:00:00,351.97498
2019-10-14 18:15:00,87.56302
2019-10-14 18:30:00,99.2897
2019-10-14 18:45:00,5.3437514
2019-10-14 19:00:00,0.0
2019-10-14 19:15:00,5.964107
2019-10-14 19:30:00,9.177975
2019-10-14 19:45:00,5.4371443
2019-10-14 20:00:00,0.0
2019-10-14 20:15:00,0.0
2019-10-14 20:30:00,0.0
2019-10-14 20:45:00,0.0
2019-10-14 21:00:00,0.035439104
2019-10-14 21:15:00,0.0751656
2019-10-14 21:30:00,0.098797984
2019-10-14 21:45:00,0.11328311
2019-10-14 22:00:00,0.12244816
2019-10-14 22:15:00,0.12842569
2019-10-14 22:30:00,0.13243367
2019-10-14 22:45:00,0.13518715
2019-10-14 23:00:00,0.13711794
2019-10-14 23:15:00,0.1384933
2019-10-14 23:30:00,0.13948402
2019-10-14 23:45:00,0.14020017
2019-10-15 00:00:00,0.14071389
2019-10-15 00:15:00,0.14107469
2019-10-15 00:30:00,0.23537491
2019-10-15 00:45:00,0.40143728
2019-10-15 01:00:00,0.4563652
2019-10-15 01:15:00,0.40143728
2019-10-15 01:30:00,0.23537491
2019-10-15 01:45:00,0.14107469
2019-10-15 02:00:00,0.14071389
2019-10-15 02:15:00,0.1402
2019-10-15 02:30:00,0.13948412
2019-10-15 02:45:00,0.1384933
2019-10-15 03:00:00,0.13711794
2019-10-15 03:15:00,0.13518715
2019-10-15 03:30:00,0.13243367
2019-10-15 03:45:00,0.12842569
2019-10-15 04:00:00,0.12244816
2019-10-15 04:15:00,0.11328311
2019-10-15 04:30:00,0.098797984
2019-10-15 04:45:00,0.0751656
2019-10-15 05:00:00,0.035439104
2019-10-15 05:15:00,0.0
2019-10-15 05:30:00,0.0
2019-10-15 05:45:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 06:15:00,5.4371443
2019-10-15 06:30:00,9.177975
2019-10-15 06:45:00,5.964107
2019-10-15 07:00:00,0.0
2019-10-15 07:15:00,19.816595
2019-10-15 07:30:00,24.705652
2019-10-15 07:45:00,184.25935
2019-10-15 08:00:00,160.1205
2019-10-15 08:15:00,488.24988
2019-10-15 08:30:00,450.61597
2019-10-15 08:45:00,904.3273
2019-10-15 09:00:00,800.0977
2019-10-15 09:15:00,1502.7451
2019-10-15 09:30:00,1498.8977
2019-10-15 09:45:00,1802.4573
2019-10-15 10:00:00,1814.5403
2019-10-15 10:15:00,1952.645
2019-10-15 10:30:00,1958.5164
2019-10-15 10:45:00,2007.801
2019-10-15 11:00:00,2008.8916
2019-10-15 11:15:00,1797.719
2019-10-15 11:30:00,1785.769
2019-10-15 11:45:00,1550.6399
2019-10-15 12:00:00,1522.7218
2019-10-15 12:15:00,1583.6868
2019-10-15 12:30:00,1565.1912
2019-10-15 12:45:00,2062.4834
2019-10-15 13:00:00,2061.3887
2019-10-15 13:15:00,2263.4512
2019-10-15 13:30:00,2264.5186
2019-10-15 13:45:00,2205.8267
2019-10-15 14:00:00,2207.4536
2019-10-15 14:15:00,1873.946
2019-10-15 14:30:00,1882.3984
2019-10-15 14:45:00,1658.2133
2019-10-15 15:00:00,1681.4489
2019-10-15 15:15:00,1906.8846
2019-10-15 15:30:00,1918.0371
2019-10-15 15:45:00,1710.2654
2019-10-15 16:00:00,1748.1084
2019-10-15 16:15:00,1300.1288
2019-10-15 16:30:00,1406.0262
2019-10-15 16:45:00,744.0282
2019-10-15 17:00:00,847.2504
2019-10-15 17:15:00,584.4902
2019-10-15 17:30:00,649.7158
2019-10-15 17:45:00,275.2589
2019-10-15 18:00:00,300.46332
2019-10-15 18:15:00,79.95674
2019-10-15 18:30:00,92.18535
2019-10-15 18:45:00,3.5557804
2019-10-15 19:00:00,0.0
2019-10-15 19:15:00,5.964107
2019-10-15 19:30:00,9.177975
2019-10-15 19:45:00,5.4371443
2019-10-15 20:00:00,0.0
2019-10-15 20:15:00,0.0
2019-10-15 20:30:00,0.0
2019-10-15 20:45:00,0.0
2019-10-15 21:00:00,0.035439104
2019-10-15 21:15:00,0.0751656
2019-10-15 21:30:00,0.098797984
2019-10-15 21:45:00,0.11328311
2019-10-15 22:00:00,0.12244816
2019-10-15 22:15:00,0.12842569
2019-10-15 22:30:00,0.13243367
2019-10-15 22:45:00,0.13518715
2019-10-15 23:00:00,0.13711794
2019-10-15 23:15:00,0.1384933
2019-10-15 23:30:00,0.13948402
2019-10-15 23:45:00,0.14020017
2019-10-16 00:00:00,0.14071389
2019-10-16 00:15:00,0.14107469
2019-10-16 00:30:00,0.23537491
2019-10-16 00:45:00,0.40143728
2019-10-16 01:00:00,0.4563652
2019-10-16 01:15:00,0.40143728
2019-10-16 01:30:00,0.23537491
2019-10-16 01:45:00,0.14107469
2019-10-16 02:00:00,0.14071389
2019-10-16 02:15:00,0.1402
2019-10-16 02:30:00,0.13948412
2019-10-16 02:45:00,0.1384933
2019-10-16 03:00:00,0.13711794
2019-10-16 03:15:00,0.13518715
2019-10-16 03:30:00,0.13243367
2019-10-16 03:45:00,0.12842569
2019-10-16 04:00:00,0.12244816
2019-10-16 04:15:00,0.11328311
2019-10-16 04:30:00,0.098797984
2019-10-16 04:45:00,0.0751656
2019-10-16 05:00:00,0.035439104
2019-10-16 05:15:00,0.0
2019-10-16 05:30:00,0.0
2019-10-16 05:45:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 06:15:00,5.4371443
2019-10-16 06:30:00,9.177975
2019-10-16 06:45:00,5.964107
2019-10-16 07:00:00,0.0
2019-10-16 07:15:00,17.992395
2019-10-16 07:30:00,22.60653
2019-10-16 07:45:00,178.46825
2019-10-16 08:00:00,154.31119
2019-10-16 08:15:00,438.4342
2019-10-16 08:30:00,392.9946
2019-10-16 08:45:00,613.1356
2019-10-16 09:00:00,523.2107
2019-10-16 09:15:00,1163.7638
2019-10-16 09:30:00,1005.46515
2019-10-16 09:45:00,1155.9692
2019-10-16 10:00:00,995.9365
2019-10-16 10:15:00,997.65625
2019-10-16 10:30:00,1004.6764
2019-10-16 10:45:00,1378.6324
2019-10-16 11:00:00,1360.7251
2019-10-16 11:15:00,1522.2639
2019-10-16 11:30:00,1516.5781
2019-10-16 11:45:00,1291.6091
2019-10-16 12:00:00,1282.9272
2019-10-16 12:15:00,1537.9387
2019-10-16 12:30:00,1520.183
2019-10-16 12:45:00,2009.7424
2019-10-16 13:00:00,2008.3225
2019-10-16 13:15:00,2029.3104
2019-10-16 13:30:00,2032.8356
2019-10-16 13:45:00,1974.8986
2019-10-16 14:00:00,1981.8342
2019-10-16 14:15:00,1938.2585
2019-10-16 14:30:00,1947.1199
2019-10-16 14:45:00,1845.8478
2019-10-16 15:00:00,1866.3066
2019-10-16 15:15:00,1887.1244
2019-10-16 15:30:00,1902.0339
2019-10-16 15:45:00,1836.4769
2019-10-16 16:00:00,1844.8103
2019-10-16 16:15:00,1596.4973
2019-10-16 16:30:00,1618.2385
2019-10-16 16:45:00,1145.8939
2019-10-16 17:00:00,1219.3591
2019-10-16 17:15:00,703.357
2019-10-16 17:30:00,745.35376
2019-10-16 17:45:00,301.7348
2019-10-16 18:00:00,324.6086
2019-10-16 18:15:00,74.964905
2019-10-16 18:30:00,87.47307
2019-10-16 18:45:00,3.5557804
2019-10-16 19:00:00,0.0
2019-10-16 19:15:00,5.964107
2019-10-16 19:30:00,9.177975
2019-10-16 19:45:00,5.4371443
2019-10-16 20:00:00,0.0
2019-10-16 20:15:00,0.0
2019-10-16 20:30:00,0.0
2019-10-16 20:45:00,0.0
2019-10-16 21:00:00,0.035439104
2019-10-16 21:15:00,0.0751656
2019-10-16 21:30:00,0.098797984
2019-10-16 21:45:00,0.11328311
2019-10-16 22:00:00,0.12244816
2019-10-16 22:15:00,0.12842569
2019-10-16 22:30:00,0.13243367
2019-10-16 22:45:00,0.13518715
2019-10-16 23:00:00,0.13711794
2019-10-16 23:15:00,0.1384933
2019-10-16 23:30:00,0.13948402
2019-10-16 23:45:00,0.14020017
2019-10-17 00:00:00,0.14071389
2019-10-17 00:15:00,0.14107469
2019-10-17 00:30:00,0.23537491
2019-10-17 00:45:00,0.40143728
2019-10-17 01:00:00,0.4563652
2019-10-17 01:15:00,0.40143728
2019-10-17 01:30:00,0.23537491
2019-10-17 01:45:00,0.14107469
2019-10-17 02:00:00,0.14071389
2019-10-17 02:15:00,0.1402
2019-10-17 02:30:00,0.13948412
2019-10-17 02:45:00,0.1384933
2019-10-17 03:00:00,0.13711794
2019-10-17 03:15:00,0.13518715
2019-10-17 03:30:00,0.13243367
2019-10-17 03:45:00,0.12842569
2019-10-17 04:00:00,0.12244816
2019-10-17 04:15:00,0.11328311
2019-10-17 04:30:00,0.098797984
2019-10-17 04:45:00,0.0751656
2019-10-17 05:00:00,0.035439104
2019-10-17 05:15:00,0.0
2019-10-17 05:30:00,0.0
2019-10-17 05:45:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 06:15:00,5.4371443
2019-10-17 06:30:00,9.177975
2019-10-17 06:45:00,5.964107
2019-10-17 07:00:00,0.0
2019-10-17 07:15:00,16.172213
2019-10-17 07:30:00,20.519249
2019-10-17 07:45:00,172.69475
2019-10-17 08:00:00,148.58812
2019-10-17 08:15:00,492.8074
2019-10-17 08:30:00,455.60715
2019-10-17 08:45:00,997.3572
2019-10-17 09:00:00,888.4472
2019-10-17 09:15:00,1499.3394
2019-10-17 09:30:00,1493.3855
2019-10-17 09:45:00,1810.5406
2019-10-17 10:00:00,1828.7988
2019-10-17 10:15:00,1968.9487
2019-10-17 10:30:00,1979.0817
2019-10-17 10:45:00,1887.1244
2019-10-17 11:00:00,1866.3066
2019-10-17 11:15:00,1664.1864
2019-10-17 11:30:00,1660.8004
2019-10-17 11:45:00,1570.3215
2019-10-17 12:00:00,1542.5072
2019-10-17 12:15:00,1935.9252
2019-10-17 12:30:00,1927.8235
2019-10-17 12:45:00,2009.7424
2019-10-17 13:00:00,2008.3225
2019-10-17 13:15:00,1864.8
2019-10-17 13:30:00,1873.0935
2019-10-17 13:45:00,1979.0623
2019-10-17 14:00:00,1985.9175
2019-10-17 14:15:00,1854.7039
2019-10-17 14:30:00,1862.7634
2019-10-17 14:45:00,1586.8303
2019-10-17 15:00:00,1601.7677
2019-10-17 15:15:00,1568.5605
2019-10-17 15:30:00,1638.9043
2019-10-17 15:45:00,1523.8538
2019-10-17 16:00:00,1604.562
2019-10-17 16:15:00,1040.646
2019-10-17 16:30:00,1203.3975
2019-10-17 16:45:00,676.73364
2019-10-17 17:00:00,783.03845
2019-10-17 17:15:00,469.79987
2019-10-17 17:30:00,542.2996
2019-10-17 17:45:00,229.92099
2019-10-17 18:00:00,255.85413
2019-10-17 18:15:00,65.178764
2019-10-17 18:30:00,78.11585
2019-10-17 18:45:00,3.5557804
2019-10-17 19:00:00,0.0
2019-10-17 19:15:00,5.964107
2019-10-17 19:30:00,9.177975
2019-10-17 19:45:00,5.4371443
2019-10-17 20:00:00,0.0
2019-10-17 20:15:00,0.0
2019-10-17 20:30:00,0.0
2019-10-17 20:45:00,0.0
2019-10-17 21:00:00,0.035439104
2019-10-17 21:15:00,0.0751656
2019-10-17 21:30:00,0.098797984
2019-10-17 21:45:00,0.11328311
2019-10-17 22:00:00,0.12244816
2019-10-17 22:15:00,0.12842569
2019-10-17 22:30:00,0.13243367
2019-10-17 22:45:00,0.13518715
2019-10-17 23:00:00,0.13711794
2019-10-17 23:15:00,0.1384933
2019-10-17 23:30:00,0.13948402
2019-10-17 23:45:00,0.14020017
2019-10-18 00:00:00,0.14071389
2019-10-18 00:15:00,0.14107469
2019-10-18 00:30:00,0.23537491
2019-10-18 00:45:00,0.40143728
2019-10-18 01:00:00,0.4563652
2019-10-18 01:15:00,0.40143728
2019-10-18 01:30:00,0.23537491
2019-10-18 01:45:00,0.14107469
2019-10-18 02:00:00,0.14071389
2019-10-18 02:15:00,0.1402
2019-10-18 02:30:00,0.13948412
2019-10-18 02:45:00,0.1384933
2019-10-18 03:00:00,0.13711794
2019-10-18 03:15:00,0.13518715
2019-10-18 03:30:00,0.13243367
2019-10-18 03:45:00,0.12842569
2019-10-18 04:00:00,0.12244816
2019-10-18 04:15:00,0.11328311
2019-10-18 04:30:00,0.098797984
2019-10-18 04:45:00,0.0751656
2019-10-18 05:00:00,0.035439104
2019-10-18 05:15:00,0.0
2019-10-18 05:30:00,0.0
2019-10-18 05:45:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 06:15:00,5.4371443
2019-10-18 06:30:00,9.177975
2019-10-18 06:45:00,5.964107
2019-10-18 07:00:00,0.0
2019-10-18 07:15:00,14.356176
2019-10-18 07:30:00,18.44377
2019-10-18 07:45:00,155.50829
2019-10-18 08:00:00,131.952
2019-10-18 08:15:00,459.42694
2019-10-18 08:30:00,416.4274
2019-10-18 08:45:00,737.93134
2019-10-18 09:00:00,645.0471
2019-10-18 09:15:00,1375.4717
2019-10-18 09:30:00,1305.3239
2019-10-18 09:45:00,1786.7439
2019-10-18 10:00:00,1789.8795
2019-10-18 10:15:00,1989.0227
2019-10-18 10:30:00,2004.7319
2019-10-18 10:45:00,2112.7222
2019-10-18 11:00:00,2131.5576
2019-10-18 11:15:00,2011.6196
2019-10-18 11:30:00,2004.7346
2019-10-18 11:45:00,1491.1495
2019-10-18 12:00:00,1463.8147
2019-10-18 12:15:00,1879.082
2019-10-18 12:30:00,1867.8079
2019-10-18 12:45:00,2219.1882
2019-10-18 13:00:00,2218.749
2019-10-18 13:15:00,2207.4773
2019-10-18 13:30:00,2208.7668
2019-10-18 13:45:00,2136.0015
2019-10-18 14:00:00,2139.351
2019-10-18 14:15:00,1951.3687
2019-10-18 14:30:00,1960.0868
2019-10-18 14:45:00,1940.8075
2019-10-18 15:00:00,1952.3597
2019-10-18 15:15:00,2033.748
2019-10-18 15:30:00,2021.756
2019-10-18 15:45:00,1877.3856
2019-10-18 16:00:00,1875.5446
