datetime_utc,PV
2019-10-18 16:15:00,1586.2695
2019-10-18 16:30:00,1611.1213
2019-10-18 16:45:00,1000.2934
2019-10-18 17:00:00,1128.4554
2019-10-18 17:15:00,601.67957
2019-10-18 17:30:00,664.682
2019-10-18 17:45:00,264.33762
2019-10-18 18:00:00,290.1116
2019-10-18 18:15:00,51.020138
2019-10-18 18:30:00,64.28451
2019-10-18 18:45:00,3.5557804
2019-10-18 19:00:00,0.0
2019-10-18 19:15:00,5.964107
2019-10-18 19:30:00,9.177975
2019-10-18 19:45:00,5.4371443
2019-10-18 20:00:00,0.0
2019-10-18 20:15:00,0.0
2019-10-18 20:30:00,0.0
2019-10-18 20:45:00,0.0
2019-10-18 21:00:00,0.035439104
2019-10-18 21:15:00,0.0751656
2019-10-18 21:30:00,0.098797984
2019-10-18 21:45:00,0.11328311
2019-10-18 22:00:00,0.12244816
2019-10-18 22:15:00,0.12842569
2019-10-18 22:30:00,0.13243367
2019-10-18 22:45:00,0.13518715
2019-10-18 23:00:00,0.13711794
2019-10-18 23:15:00,0.1384933
2019-10-18 23:30:00,0.13948402
2019-10-18 23:45:00,0.14020017
2019-10-19 00:00:00,0.14071389
2019-10-19 00:15:00,0.14107469
2019-10-19 00:30:00,0.23537491
2019-10-19 00:45:00,0.40143728
2019-10-19 01:00:00,0.4563652
2019-10-19 01:15:00,0.40143728
2019-10-19 01:30:00,0.23537491
2019-10-19 01:45:00,0.14107469
2019-10-19 02:00:00,0.14071389
2019-10-19 02:15:00,0.1402
2019-10-19 02:30:00,0.13948412
2019-10-19 02:45:00,0.1384933
2019-10-19 03:00:00,0.13711794
2019-10-19 03:15:00,0.13518715
2019-10-19 03:30:00,0.13243367
2019-10-19 03:45:00,0.12842569
2019-10-19 04:00:00,0.12244816
2019-10-19 04:15:00,0.11328311
2019-10-19 04:30:00,0.098797984
2019-10-19 04:45:00,0.0751656
2019-10-19 05:00:00,0.035439104
2019-10-19 05:15:00,0.0
2019-10-19 05:30:00,0.0
2019-10-19 05:45:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 06:15:00,5.4371443
2019-10-19 06:30:00,9.177975
2019-10-19 06:45:00,5.964107
2019-10-19 07:00:00,0.0
2019-10-19 07:15:00,14.356176
2019-10-19 07:30:00,18.44377
2019-10-19 07:45:00,155.50829
2019-10-19 08:00:00,131.952
2019-10-19 08:15:00,438.4342
2019-10-19 08:30:00,392.9946
2019-10-19 08:45:00,932.6159
2019-10-19 09:00:00,821.82275
2019-10-19 09:15:00,1469.1317
2019-10-19 09:30:00,1445.9103
2019-10-19 09:45:00,1772.9602
2019-10-19 10:00:00,1769.7623
2019-10-19 10:15:00,2008.2163
2019-10-19 10:30:00,2029.8451
2019-10-19 10:45:00,2211.8481
2019-10-19 11:00:00,2213.7148
2019-10-19 11:15:00,2411.359
2019-10-19 11:30:00,2404.3267
2019-10-19 11:45:00,2568.3882
2019-10-19 12:00:00,2562.6143
2019-10-19 12:15:00,2662.538
2019-10-19 12:30:00,2657.5137
2019-10-19 12:45:00,2696.4236
2019-10-19 13:00:00,2695.1763
2019-10-19 13:15:00,2673.1917
2019-10-19 13:30:00,2676.9397
2019-10-19 13:45:00,2497.784
2019-10-19 14:00:00,2511.3435
2019-10-19 14:15:00,2223.4172
2019-10-19 14:30:00,2220.103
2019-10-19 14:45:00,2143.2263
2019-10-19 15:00:00,2131.5576
2019-10-19 15:15:00,2028.7777
2019-10-19 15:30:00,2017.6123
2019-10-19 15:45:00,1815.5083
2019-10-19 16:00:00,1828.7988
2019-10-19 16:15:00,1099.3488
2019-10-19 16:30:00,1251.6748
2019-10-19 16:45:00,430.08133
2019-10-19 17:00:00,513.11646
2019-10-19 17:15:00,278.3122
2019-10-19 17:30:00,309.77185
2019-10-19 17:45:00,160.26628
2019-10-19 18:00:00,178.04411
2019-10-19 18:15:00,46.445374
2019-10-19 18:30:00,59.737137
2019-10-19 18:45:00,3.5557804
2019-10-19 19:00:00,0.0
2019-10-19 19:15:00,5.964107
2019-10-19 19:30:00,9.177975
2019-10-19 19:45:00,5.4371443
2019-10-19 20:00:00,0.0
2019-10-19 20:15:00,0.0
2019-10-19 20:30:00,0.0
2019-10-19 20:45:00,0.0
2019-10-19 21:00:00,0.035439104
2019-10-19 21:15:00,0.0751656
2019-10-19 21:30:00,0.098797984
2019-10-19 21:45:00,0.11328311
2019-10-19 22:00:00,0.12244816
2019-10-19 22:15:00,0.12842569
2019-10-19 22:30:00,0.13243367
2019-10-19 22:45:00,0.13518715
2019-10-19 23:00:00,0.13711794
2019-10-19 23:15:00,0.1384933
2019-10-19 23:30:00,0.13948402
2019-10-19 23:45:00,0.14020017
2019-10-20 00:00:00,0.14071389
2019-10-20 00:15:00,0.14107469
2019-10-20 00:30:00,0.23537491
2019-10-20 00:45:00,0.40143728
2019-10-20 01:00:00,0.4563652
2019-10-20 01:15:00,0.40143728
2019-10-20 01:30:00,0.23537491
2019-10-20 01:45:00,0.14107469
2019-10-20 02:00:00,0.14071389
2019-10-20 02:15:00,0.1402
2019-10-20 02:30:00,0.13948412
2019-10-20 02:45:00,0.1384933
2019-10-20 03:00:00,0.13711794
2019-10-20 03:15:00,0.13518715
2019-10-20 03:30:00,0.13243367
2019-10-20 03:45:00,0.12842569
2019-10-20 04:00:00,0.12244816
2019-10-20 04:15:00,0.11328311
2019-10-20 04:30:00,0.098797984
2019-10-20 04:45:00,0.0751656
2019-10-20 05:00:00,0.035439104
2019-10-20 05:15:00,0.0
2019-10-20 05:30:00,0.0
2019-10-20 05:45:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 06:15:00,5.4371443
2019-10-20 06:30:00,9.177975
2019-10-20 06:45:00,5.964107
2019-10-20 07:00:00,0.0
2019-10-20 07:15:00,12.544467
2019-10-20 07:30:00,16.38048
2019-10-20 07:45:00,127.48739
2019-10-20 08:00:00,106.080444
2019-10-20 08:15:00,374.8985
2019-10-20 08:30:00,328.89856
2019-10-20 08:45:00,780.30365
2019-10-20 09:00:00,691.56335
2019-10-20 09:15:00,1030.8828
2019-10-20 09:30:00,867.5856
2019-10-20 09:45:00,1309.5225
2019-10-20 10:00:00,1165.2332
2019-10-20 10:15:00,1910.3807
2019-10-20 10:30:00,1905.3049
2019-10-20 10:45:00,2151.0544
2019-10-20 11:00:00,2167.939
2019-10-20 11:15:00,2403.8286
2019-10-20 11:30:00,2396.336
2019-10-20 11:45:00,2586.9805
2019-10-20 12:00:00,2582.914
2019-10-20 12:15:00,2677.4482
2019-10-20 12:30:00,2673.099
2019-10-20 12:45:00,2665.2534
2019-10-20 13:00:00,2663.6877
2019-10-20 13:15:00,2542.287
2019-10-20 13:30:00,2550.0217
2019-10-20 13:45:00,2371.7756
2019-10-20 14:00:00,2376.8535
2019-10-20 14:15:00,2339.3413
2019-10-20 14:30:00,2340.8623
2019-10-20 14:45:00,2255.6052
2019-10-20 15:00:00,2250.5437
2019-10-20 15:15:00,2076.2136
2019-10-20 15:30:00,2058.5422
2019-10-20 15:45:00,1815.5083
2019-10-20 16:00:00,1828.7988
2019-10-20 16:15:00,1354.6205
2019-10-20 16:30:00,1445.9103
2019-10-20 16:45:00,822.7618
2019-10-20 17:00:00,969.35767
2019-10-20 17:15:00,573.0613
2019-10-20 17:30:00,639.4855
2019-10-20 17:45:00,226.6524
2019-10-20 18:00:00,252.46512
2019-10-20 18:15:00,48.72347
2019-10-20 18:30:00,62.006798
2019-10-20 18:45:00,3.5557804
2019-10-20 19:00:00,0.0
2019-10-20 19:15:00,5.964107
2019-10-20 19:30:00,9.177975
2019-10-20 19:45:00,5.4371443
2019-10-20 20:00:00,0.0
2019-10-20 20:15:00,0.0
2019-10-20 20:30:00,0.0
2019-10-20 20:45:00,0.0
2019-10-20 21:00:00,0.035439104
2019-10-20 21:15:00,0.0751656
2019-10-20 21:30:00,0.098797984
2019-10-20 21:45:00,0.11328311
2019-10-20 22:00:00,0.12244816
2019-10-20 22:15:00,0.12842569
2019-10-20 22:30:00,0.13243367
2019-10-20 22:45:00,0.13518715
2019-10-20 23:00:00,0.13711794
2019-10-20 23:15:00,0.1384933
2019-10-20 23:30:00,0.13948402
2019-10-20 23:45:00,0.14020017
2019-10-21 00:00:00,0.14071389
2019-10-21 00:15:00,0.14107469
2019-10-21 00:30:00,0.23537491
2019-10-21 00:45:00,0.40143728
2019-10-21 01:00:00,0.4563652
2019-10-21 01:15:00,0.40143728
2019-10-21 01:30:00,0.23537491
2019-10-21 01:45:00,0.14107469
2019-10-21 02:00:00,0.14071389
2019-10-21 02:15:00,0.1402
2019-10-21 02:30:00,0.13948412
2019-10-21 02:45:00,0.1384933
2019-10-21 03:00:00,0.13711794
2019-10-21 03:15:00,0.13518715
2019-10-21 03:30:00,0.13243367
2019-10-21 03:45:00,0.12842569
2019-10-21 04:00:00,0.12244816
2019-10-21 04:15:00,0.11328311
2019-10-21 04:30:00,0.098797984
2019-10-21 04:45:00,0.0751656
2019-10-21 05:00:00,0.035439104
2019-10-21 05:15:00,0.0
2019-10-21 05:30:00,0.0
2019-10-21 05:45:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 06:15:00,5.4371443
2019-10-21 06:30:00,9.177975
2019-10-21 06:45:00,5.964107
2019-10-21 07:00:00,0.0
2019-10-21 07:15:00,10.737257
2019-10-21 07:30:00,14.329332
2019-10-21 07:45:00,111.16929
2019-10-21 08:00:00,91.71957
2019-10-21 08:15:00,333.5003
2019-10-21 08:30:00,291.76154
2019-10-21 08:45:00,691.3738
2019-10-21 09:00:00,598.93097
2019-10-21 09:15:00,1246.8699
2019-10-21 09:30:00,1119.6656
2019-10-21 09:45:00,1492.154
2019-10-21 10:00:00,1391.574
2019-10-21 10:15:00,1243.5701
2019-10-21 10:30:00,1125.5798
2019-10-21 10:45:00,1099.2524
2019-10-21 11:00:00,1141.4469
2019-10-21 11:15:00,1646.2671
2019-10-21 11:30:00,1643.7646
2019-10-21 11:45:00,2196.4531
2019-10-21 12:00:00,2195.7476
2019-10-21 12:15:00,2184.0566
2019-10-21 12:30:00,2181.9045
2019-10-21 12:45:00,2435.4873
2019-10-21 13:00:00,2433.687
2019-10-21 13:15:00,2669.235
2019-10-21 13:30:00,2673.099
2019-10-21 13:45:00,2235.441
2019-10-21 14:00:00,2236.6675
2019-10-21 14:15:00,1683.5828
2019-10-21 14:30:00,1694.2234
2019-10-21 14:45:00,2237.8896
2019-10-21 15:00:00,2226.7808
2019-10-21 15:15:00,1834.9869
2019-10-21 15:30:00,1859.8484
2019-10-21 15:45:00,1545.3228
2019-10-21 16:00:00,1621.2834
2019-10-21 16:15:00,1492.154
2019-10-21 16:30:00,1544.6719
2019-10-21 16:45:00,776.731
2019-10-21 17:00:00,897.83057
2019-10-21 17:15:00,500.94086
2019-10-21 17:30:00,572.62915
2019-10-21 17:45:00,223.4159
2019-10-21 18:00:00,249.08502
2019-10-21 18:15:00,44.186184
2019-10-21 18:30:00,57.4758
2019-10-21 18:45:00,3.5557804
2019-10-21 19:00:00,0.0
2019-10-21 19:15:00,5.964107
2019-10-21 19:30:00,9.177975
2019-10-21 19:45:00,5.4371443
2019-10-21 20:00:00,0.0
2019-10-21 20:15:00,0.0
2019-10-21 20:30:00,0.0
2019-10-21 20:45:00,0.0
2019-10-21 21:00:00,0.035439104
2019-10-21 21:15:00,0.0751656
2019-10-21 21:30:00,0.098797984
2019-10-21 21:45:00,0.11328311
2019-10-21 22:00:00,0.12244816
2019-10-21 22:15:00,0.12842569
2019-10-21 22:30:00,0.13243367
2019-10-21 22:45:00,0.13518715
2019-10-21 23:00:00,0.13711794
2019-10-21 23:15:00,0.1384933
2019-10-21 23:30:00,0.13948402
2019-10-21 23:45:00,0.14020017
2019-10-22 00:00:00,0.14071389
2019-10-22 00:15:00,0.14107469
2019-10-22 00:30:00,0.23537491
2019-10-22 00:45:00,0.40143728
2019-10-22 01:00:00,0.4563652
2019-10-22 01:15:00,0.40143728
2019-10-22 01:30:00,0.23537491
2019-10-22 01:45:00,0.14107469
2019-10-22 02:00:00,0.14071389
2019-10-22 02:15:00,0.1402
2019-10-22 02:30:00,0.13948412
2019-10-22 02:45:00,0.1384933
2019-10-22 03:00:00,0.13711794
2019-10-22 03:15:00,0.13518715
2019-10-22 03:30:00,0.13243367
2019-10-22 03:45:00,0.12842569
2019-10-22 04:00:00,0.12244816
2019-10-22 04:15:00,0.11328311
2019-10-22 04:30:00,0.098797984
2019-10-22 04:45:00,0.0751656
2019-10-22 05:00:00,0.035439104
2019-10-22 05:15:00,0.0
2019-10-22 05:30:00,0.0
2019-10-22 05:45:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 06:15:00,5.4371443
2019-10-22 06:30:00,9.177975
2019-10-22 06:45:00,5.964107
2019-10-22 07:00:00,0.0
2019-10-22 07:15:00,10.737257
2019-10-22 07:30:00,14.329332
2019-10-22 07:45:00,116.56142
2019-10-22 08:00:00,96.40204
2019-10-22 08:15:00,264.33762
2019-10-22 08:30:00,235.44583
2019-10-22 08:45:00,360.36853
2019-10-22 09:00:00,311.72668
2019-10-22 09:15:00,296.4506
2019-10-22 09:30:00,299.15497
2019-10-22 09:45:00,649.35065
2019-10-22 10:00:00,661.4961
2019-10-22 10:15:00,816.7235
2019-10-22 10:30:00,916.5751
2019-10-22 10:45:00,830.72894
2019-10-22 11:00:00,837.0148
2019-10-22 11:15:00,1198.0006
2019-10-22 11:30:00,1195.1766
2019-10-22 11:45:00,1647.0402
2019-10-22 12:00:00,1621.572
2019-10-22 12:15:00,1804.0818
2019-10-22 12:30:00,1788.4685
2019-10-22 12:45:00,1702.2583
2019-10-22 13:00:00,1698.2363
2019-10-22 13:15:00,1547.6682
2019-10-22 13:30:00,1558.7314
2019-10-22 13:45:00,1842.832
2019-10-22 14:00:00,1855.5776
2019-10-22 14:15:00,1906.7152
2019-10-22 14:30:00,1915.5908
2019-10-22 14:45:00,1622.4105
2019-10-22 15:00:00,1642.2686
2019-10-22 15:15:00,1731.4841
2019-10-22 15:30:00,1775.5945
2019-10-22 15:45:00,1192.2942
2019-10-22 16:00:00,1328.3424
2019-10-22 16:15:00,521.47906
2019-10-22 16:30:00,531.6061
2019-10-22 16:45:00,337.09924
2019-10-22 17:00:00,406.09274
2019-10-22 17:15:00,293.39487
2019-10-22 17:30:00,328.89856
2019-10-22 17:45:00,170.59656
2019-10-22 18:00:00,190.38391
2019-10-22 18:15:00,39.724304
2019-10-22 18:30:00,52.9793
2019-10-22 18:45:00,3.5557804
2019-10-22 19:00:00,0.0
2019-10-22 19:15:00,5.964107
2019-10-22 19:30:00,9.177975
2019-10-22 19:45:00,5.4371443
2019-10-22 20:00:00,0.0
2019-10-22 20:15:00,0.0
2019-10-22 20:30:00,0.0
2019-10-22 20:45:00,0.0
2019-10-22 21:00:00,0.035439104
2019-10-22 21:15:00,0.0751656
2019-10-22 21:30:00,0.098797984
2019-10-22 21:45:00,0.11328311
2019-10-22 22:00:00,0.12244816
2019-10-22 22:15:00,0.12842569
2019-10-22 22:30:00,0.13243367
2019-10-22 22:45:00,0.13518715
2019-10-22 23:00:00,0.13711794
2019-10-22 23:15:00,0.1384933
2019-10-22 23:30:00,0.13948402
2019-10-22 23:45:00,0.14020017
2019-10-23 00:00:00,0.14071389
2019-10-23 00:15:00,0.14107469
2019-10-23 00:30:00,0.23537491
2019-10-23 00:45:00,0.40143728
2019-10-23 01:00:00,0.4563652
2019-10-23 01:15:00,0.40143728
2019-10-23 01:30:00,0.23537491
2019-10-23 01:45:00,0.14107469
2019-10-23 02:00:00,0.14071389
2019-10-23 02:15:00,0.1402
2019-10-23 02:30:00,0.13948412
2019-10-23 02:45:00,0.1384933
2019-10-23 03:00:00,0.13711794
2019-10-23 03:15:00,0.13518715
2019-10-23 03:30:00,0.13243367
2019-10-23 03:45:00,0.12842569
2019-10-23 04:00:00,0.12244816
2019-10-23 04:15:00,0.11328311
2019-10-23 04:30:00,0.098797984
2019-10-23 04:45:00,0.0751656
2019-10-23 05:00:00,0.035439104
2019-10-23 05:15:00,0.0
2019-10-23 05:30:00,0.0
2019-10-23 05:45:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 06:15:00,5.4371443
2019-10-23 06:30:00,9.177975
2019-10-23 06:45:00,5.964107
2019-10-23 07:00:00,0.0
2019-10-23 07:15:00,10.737257
2019-10-23 07:30:00,14.329332
2019-10-23 07:45:00,127.48739
2019-10-23 08:00:00,106.080444
2019-10-23 08:15:00,404.51135
2019-10-23 08:30:00,357.57983
2019-10-23 08:45:00,851.51166
2019-10-23 09:00:00,759.3499
2019-10-23 09:15:00,1392.4346
2019-10-23 09:30:00,1330.4081
2019-10-23 09:45:00,1743.5908
2019-10-23 10:00:00,1728.7739
2019-10-23 10:15:00,1894.4094
2019-10-23 10:30:00,1885.1323
2019-10-23 10:45:00,1966.4409
2019-10-23 11:00:00,1959.9807
2019-10-23 11:15:00,2221.746
2019-10-23 11:30:00,2232.641
2019-10-23 11:45:00,2438.272
2019-10-23 12:00:00,2425.9053
2019-10-23 12:15:00,2556.379
2019-10-23 12:30:00,2545.4158
2019-10-23 12:45:00,2657.2048
2019-10-23 13:00:00,2655.548
2019-10-23 13:15:00,2661.2417
2019-10-23 13:30:00,2665.355
2019-10-23 13:45:00,2565.1992
2019-10-23 14:00:00,2574.8745
2019-10-23 14:15:00,2283.949
2019-10-23 14:30:00,2279.0193
2019-10-23 14:45:00,2035.7173
2019-10-23 15:00:00,2036.6345
2019-10-23 15:15:00,1658.2014
2019-10-23 15:30:00,1714.9207
2019-10-23 15:45:00,1559.1882
2019-10-23 16:00:00,1632.0424
2019-10-23 16:15:00,1210.0629
2019-10-23 16:30:00,1338.5161
2019-10-23 16:45:00,776.731
2019-10-23 17:00:00,897.83057
2019-10-23 17:15:00,469.79987
2019-10-23 17:30:00,542.2996
2019-10-23 17:45:00,207.71126
2019-10-23 18:00:00,232.33966
2019-10-23 18:15:00,39.724304
2019-10-23 18:30:00,52.9793
2019-10-23 18:45:00,3.5557804
2019-10-23 19:00:00,0.0
2019-10-23 19:15:00,5.964107
2019-10-23 19:30:00,9.177975
2019-10-23 19:45:00,5.4371443
2019-10-23 20:00:00,0.0
2019-10-23 20:15:00,0.0
2019-10-23 20:30:00,0.0
2019-10-23 20:45:00,0.0
2019-10-23 21:00:00,0.035439104
2019-10-23 21:15:00,0.0751656
2019-10-23 21:30:00,0.098797984
2019-10-23 21:45:00,0.11328311
2019-10-23 22:00:00,0.12244816
2019-10-23 22:15:00,0.12842569
2019-10-23 22:30:00,0.13243367
2019-10-23 22:45:00,0.13518715
2019-10-23 23:00:00,0.13711794
2019-10-23 23:15:00,0.1384933
2019-10-23 23:30:00,0.13948402
2019-10-23 23:45:00,0.14020017
2019-10-24 00:00:00,0.14071389
2019-10-24 00:15:00,0.14107469
2019-10-24 00:30:00,0.23537491
2019-10-24 00:45:00,0.40143728
2019-10-24 01:00:00,0.4563652
2019-10-24 01:15:00,0.40143728
2019-10-24 01:30:00,0.23537491
2019-10-24 01:45:00,0.14107469
2019-10-24 02:00:00,0.14071389
2019-10-24 02:15:00,0.1402
2019-10-24 02:30:00,0.13948412
2019-10-24 02:45:00,0.1384933
2019-10-24 03:00:00,0.13711794
2019-10-24 03:15:00,0.13518715
2019-10-24 03:30:00,0.13243367
2019-10-24 03:45:00,0.12842569
2019-10-24 04:00:00,0.12244816
2019-10-24 04:15:00,0.11328311
2019-10-24 04:30:00,0.098797984
2019-10-24 04:45:00,0.0751656
2019-10-24 05:00:00,0.035439104
2019-10-24 05:15:00,0.0
2019-10-24 05:30:00,0.0
2019-10-24 05:45:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 06:15:00,5.4371443
2019-10-24 06:30:00,9.177975
2019-10-24 06:45:00,5.964107
2019-10-24 07:00:00,0.0
2019-10-24 07:15:00,8.934645
2019-10-24 07:30:00,12.290497
2019-10-24 07:45:00,79.95678
2019-10-24 08:00:00,65.75582
2019-10-24 08:15:00,207.71126
2019-10-24 08:30:00,191.68834
2019-10-24 08:45:00,445.22363
2019-10-24 09:00:00,386.33887
2019-10-24 09:15:00,620.8257
2019-10-24 09:30:00,527.0651
2019-10-24 09:45:00,748.84357
2019-10-24 10:00:00,719.97363
2019-10-24 10:15:00,1350.1747
2019-10-24 10:30:00,1230.4746
2019-10-24 10:45:00,1929.1941
2019-10-24 11:00:00,1915.9224
2019-10-24 11:15:00,2211.97
2019-10-24 11:30:00,2222.2046
2019-10-24 11:45:00,2232.151
2019-10-24 12:00:00,2232.2603
2019-10-24 12:15:00,2283.2468
2019-10-24 12:30:00,2281.6997
2019-10-24 12:45:00,2365.2751
2019-10-24 13:00:00,2364.4087
2019-10-24 13:15:00,2357.5818
2019-10-24 13:30:00,2359.899
2019-10-24 13:45:00,2201.0942
2019-10-24 14:00:00,2202.8096
2019-10-24 14:15:00,1980.9231
2019-10-24 14:30:00,1989.0293
2019-10-24 14:45:00,1539.831
2019-10-24 15:00:00,1546.4304
2019-10-24 15:15:00,1820.8425
2019-10-24 15:30:00,1848.3943
2019-10-24 15:45:00,1751.8809
2019-10-24 16:00:00,1780.0042
2019-10-24 16:15:00,1485.4636
2019-10-24 16:30:00,1539.9097
2019-10-24 16:45:00,561.5558
2019-10-24 17:00:00,662.5321
2019-10-24 17:15:00,252.0037
2019-10-24 17:30:00,278.12857
2019-10-24 17:45:00,140.96504
2019-10-24 18:00:00,154.31119
2019-10-24 18:15:00,22.663809
2019-10-24 18:30:00,35.370964
2019-10-24 18:45:00,3.5557804
2019-10-24 19:00:00,0.0
2019-10-24 19:15:00,5.964107
2019-10-24 19:30:00,9.177975
2019-10-24 19:45:00,5.4371443
2019-10-24 20:00:00,0.0
2019-10-24 20:15:00,0.0
2019-10-24 20:30:00,0.0
2019-10-24 20:45:00,0.0
2019-10-24 21:00:00,0.035439104
2019-10-24 21:15:00,0.0751656
2019-10-24 21:30:00,0.098797984
2019-10-24 21:45:00,0.11328311
2019-10-24 22:00:00,0.12244816
2019-10-24 22:15:00,0.12842569
2019-10-24 22:30:00,0.13243367
2019-10-24 22:45:00,0.13518715
2019-10-24 23:00:00,0.13711794
2019-10-24 23:15:00,0.1384933
2019-10-24 23:30:00,0.13948402
2019-10-24 23:45:00,0.14020017
2019-10-25 00:00:00,0.14071389
2019-10-25 00:15:00,0.14107469
2019-10-25 00:30:00,0.23537491
2019-10-25 00:45:00,0.40143728
2019-10-25 01:00:00,0.4563652
2019-10-25 01:15:00,0.40143728
2019-10-25 01:30:00,0.23537491
2019-10-25 01:45:00,0.14107469
2019-10-25 02:00:00,0.14071389
2019-10-25 02:15:00,0.1402
2019-10-25 02:30:00,0.13948412
2019-10-25 02:45:00,0.1384933
2019-10-25 03:00:00,0.13711794
2019-10-25 03:15:00,0.13518715
2019-10-25 03:30:00,0.13243367
2019-10-25 03:45:00,0.12842569
2019-10-25 04:00:00,0.12244816
2019-10-25 04:15:00,0.11328311
2019-10-25 04:30:00,0.098797984
2019-10-25 04:45:00,0.0751656
2019-10-25 05:00:00,0.035439104
2019-10-25 05:15:00,0.0
2019-10-25 05:30:00,0.0
2019-10-25 05:45:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 06:15:00,5.4371443
2019-10-25 06:30:00,9.177975
2019-10-25 06:45:00,5.964107
2019-10-25 07:00:00,0.0
2019-10-25 07:15:00,8.934645
2019-10-25 07:30:00,12.290497
2019-10-25 07:45:00,82.4766
2019-10-25 08:00:00,67.78826
2019-10-25 08:15:00,282.68524
2019-10-25 08:30:00,249.84406
2019-10-25 08:45:00,785.27313
2019-10-25 09:00:00,697.32294
2019-10-25 09:15:00,1351.4932
2019-10-25 09:30:00,1270.0776
2019-10-25 09:45:00,1737.6876
2019-10-25 10:00:00,1720.6868
2019-10-25 10:15:00,1960.9795
2019-10-25 10:30:00,1969.0151
2019-10-25 10:45:00,2122.1626
2019-10-25 11:00:00,2141.4824
2019-10-25 11:15:00,2244.281
2019-10-25 11:30:00,2255.4514
2019-10-25 11:45:00,2366.3442
2019-10-25 12:00:00,2361.9973
2019-10-25 12:15:00,2438.3423
2019-10-25 12:30:00,2429.8394
2019-10-25 12:45:00,2431.8901
2019-10-25 13:00:00,2430.1465
2019-10-25 13:15:00,2466.4155
2019-10-25 13:30:00,2473.2422
2019-10-25 13:45:00,2412.499
2019-10-25 14:00:00,2422.0164
2019-10-25 14:15:00,2311.25
2019-10-25 14:30:00,2308.0789
2019-10-25 14:45:00,1932.0933
2019-10-25 15:00:00,1944.5701
2019-10-25 15:15:00,1764.8782
2019-10-25 15:30:00,1802.9159
2019-10-25 15:45:00,1531.1002
2019-10-25 16:00:00,1610.2153
2019-10-25 16:15:00,826.84033
2019-10-25 16:30:00,909.07336
2019-10-25 16:45:00,693.65674
2019-10-25 17:00:00,800.0977
2019-10-25 17:15:00,445.22363
2019-10-25 17:30:00,516.69556
2019-10-25 17:45:00,157.75621
2019-10-25 18:00:00,175.00687
2019-10-25 18:15:00,26.80356
2019-10-25 18:30:00,39.71305
2019-10-25 18:45:00,3.5557804
2019-10-25 19:00:00,0.0
2019-10-25 19:15:00,5.964107
2019-10-25 19:30:00,9.177975
2019-10-25 19:45:00,5.4371443
2019-10-25 20:00:00,0.0
2019-10-25 20:15:00,0.0
2019-10-25 20:30:00,0.0
2019-10-25 20:45:00,0.0
2019-10-25 21:00:00,0.035439104
2019-10-25 21:15:00,0.0751656
2019-10-25 21:30:00,0.098797984
2019-10-25 21:45:00,0.11328311
2019-10-25 22:00:00,0.12244816
2019-10-25 22:15:00,0.12842569
2019-10-25 22:30:00,0.13243367
2019-10-25 22:45:00,0.13518715
2019-10-25 23:00:00,0.13711794
2019-10-25 23:15:00,0.1384933
2019-10-25 23:30:00,0.13948402
2019-10-25 23:45:00,0.14020017
2019-10-26 00:00:00,0.14071389
2019-10-26 00:15:00,0.14107469
2019-10-26 00:30:00,0.23537491
2019-10-26 00:45:00,0.40143728
2019-10-26 01:00:00,0.4563652
2019-10-26 01:15:00,0.40143728
2019-10-26 01:30:00,0.23537491
2019-10-26 01:45:00,0.14107469
2019-10-26 02:00:00,0.14071389
2019-10-26 02:15:00,0.1402
