datetime_utc,PV
2019-10-26 02:30:00,0.13948412
2019-10-26 02:45:00,0.1384933
2019-10-26 03:00:00,0.13711794
2019-10-26 03:15:00,0.13518715
2019-10-26 03:30:00,0.13243367
2019-10-26 03:45:00,0.12842569
2019-10-26 04:00:00,0.12244816
2019-10-26 04:15:00,0.11328311
2019-10-26 04:30:00,0.098797984
2019-10-26 04:45:00,0.0751656
2019-10-26 05:00:00,0.035439104
2019-10-26 05:15:00,0.0
2019-10-26 05:30:00,0.0
2019-10-26 05:45:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 06:15:00,5.4371443
2019-10-26 06:30:00,9.177975
2019-10-26 06:45:00,5.964107
2019-10-26 07:00:00,0.0
2019-10-26 07:15:00,8.934645
2019-10-26 07:30:00,12.290497
2019-10-26 07:45:00,77.45278
2019-10-26 08:00:00,63.746723
2019-10-26 08:15:00,290.22427
2019-10-26 08:30:00,255.84348
2019-10-26 08:45:00,680.4251
2019-10-26 09:00:00,587.6415
2019-10-26 09:15:00,793.06085
2019-10-26 09:30:00,690.3638
2019-10-26 09:45:00,1547.9252
2019-10-26 10:00:00,1465.0474
2019-10-26 10:15:00,1877.3855
2019-10-26 10:30:00,1863.5823
2019-10-26 10:45:00,2118.362
2019-10-26 11:00:00,2137.556
2019-10-26 11:15:00,2278.9604
2019-10-26 11:30:00,2285.8232
2019-10-26 11:45:00,2434.1008
2019-10-26 12:00:00,2422.0164
2019-10-26 12:15:00,2542.9866
2019-10-26 12:30:00,2531.5674
2019-10-26 12:45:00,2588.49
2019-10-26 13:00:00,2586.027
2019-10-26 13:15:00,2570.1826
2019-10-26 13:30:00,2577.3486
2019-10-26 13:45:00,2493.301
2019-10-26 14:00:00,2506.9512
2019-10-26 14:15:00,2366.3442
2019-10-26 14:30:00,2372.9604
2019-10-26 14:45:00,2221.746
2019-10-26 15:00:00,2206.5032
2019-10-26 15:15:00,2052.6199
2019-10-26 15:30:00,2037.7051
2019-10-26 15:45:00,1756.2249
2019-10-26 16:00:00,1783.3357
2019-10-26 16:15:00,1428.0591
2019-10-26 16:30:00,1498.8977
2019-10-26 16:45:00,755.03357
2019-10-26 17:00:00,859.71423
2019-10-26 17:15:00,400.1428
2019-10-26 17:30:00,465.65454
2019-10-26 17:45:00,145.62685
2019-10-26 18:00:00,160.1205
2019-10-26 18:15:00,20.632631
2019-10-26 18:30:00,33.21581
2019-10-26 18:45:00,3.5557804
2019-10-26 19:00:00,0.0
2019-10-26 19:15:00,5.964107
2019-10-26 19:30:00,9.177975
2019-10-26 19:45:00,5.4371443
2019-10-26 20:00:00,0.0
2019-10-26 20:15:00,0.0
2019-10-26 20:30:00,0.0
2019-10-26 20:45:00,0.0
2019-10-26 21:00:00,0.035439104
2019-10-26 21:15:00,0.0751656
2019-10-26 21:30:00,0.098797984
2019-10-26 21:45:00,0.11328311
2019-10-26 22:00:00,0.12244816
2019-10-26 22:15:00,0.12842569
2019-10-26 22:30:00,0.13243367
2019-10-26 22:45:00,0.13518715
2019-10-26 23:00:00,0.13711794
2019-10-26 23:15:00,0.1384933
2019-10-26 23:30:00,0.13948402
2019-10-26 23:45:00,0.14020017
2019-10-27 00:00:00,0.14071389
2019-10-27 00:15:00,0.14107469
2019-10-27 00:30:00,0.23537491
2019-10-27 00:45:00,0.40143728
2019-10-27 01:00:00,0.4563652
2019-10-27 01:15:00,0.40143728
2019-10-27 01:30:00,0.23537491
2019-10-27 01:45:00,0.14107469
2019-10-27 02:00:00,0.13711794
2019-10-27 02:15:00,0.13518715
2019-10-27 02:30:00,0.13243367
2019-10-27 02:45:00,0.12842569
2019-10-27 03:00:00,0.12244816
2019-10-27 03:15:00,0.11328311
2019-10-27 03:30:00,0.098797984
2019-10-27 03:45:00,0.0751656
2019-10-27 04:00:00,0.035439104
2019-10-27 04:15:00,0.0
2019-10-27 04:30:00,0.0
2019-10-27 04:45:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 05:15:00,5.4371443
2019-10-27 05:30:00,9.177975
2019-10-27 05:45:00,5.964107
2019-10-27 06:00:00,0.0
2019-10-27 06:15:00,3.5557804
2019-10-27 06:30:00,6.249977
2019-10-27 06:45:00,-0.50601506
2019-10-27 07:00:00,7.2931223
2019-10-27 07:15:00,12.830864
2019-10-27 07:30:00,14.018729
2019-10-27 07:45:00,48.403656
2019-10-27 08:00:00,53.2638
2019-10-27 08:15:00,95.033
2019-10-27 08:30:00,130.16835
2019-10-27 08:45:00,165.03172
2019-10-27 09:00:00,186.79916
2019-10-27 09:15:00,213.68538
2019-10-27 09:30:00,225.84244
2019-10-27 09:45:00,441.1749
2019-10-27 10:00:00,447.9778
2019-10-27 10:15:00,493.23438
2019-10-27 10:30:00,494.84097
2019-10-27 10:45:00,652.3716
2019-10-27 11:00:00,650.079
2019-10-27 11:15:00,916.26965
2019-10-27 11:30:00,912.5499
2019-10-27 11:45:00,937.1806
2019-10-27 12:00:00,936.3642
2019-10-27 12:15:00,1045.9825
2019-10-27 12:30:00,1048.7634
2019-10-27 12:45:00,1149.8429
2019-10-27 13:00:00,1156.293
2019-10-27 13:15:00,1345.8534
2019-10-27 13:30:00,1352.3734
2019-10-27 13:45:00,1290.7415
2019-10-27 14:00:00,1257.2693
2019-10-27 14:15:00,1329.2079
2019-10-27 14:30:00,1415.1171
2019-10-27 14:45:00,1192.2944
2019-10-27 15:00:00,1328.3424
2019-10-27 15:15:00,1144.8356
2019-10-27 15:30:00,1287.96
2019-10-27 15:45:00,1136.8103
2019-10-27 16:00:00,1213.8519
2019-10-27 16:15:00,808.98694
2019-10-27 16:30:00,850.6176
2019-10-27 16:45:00,537.4259
2019-10-27 17:00:00,528.47394
2019-10-27 17:15:00,396.16946
2019-10-27 17:30:00,360.05188
2019-10-27 17:45:00,149.22748
2019-10-27 18:00:00,122.5188
2019-10-27 18:15:00,10.168033
2019-10-27 18:30:00,14.866961
2019-10-27 18:45:00,5.4371443
2019-10-27 19:00:00,0.0
2019-10-27 19:15:00,0.0
2019-10-27 19:30:00,0.0
2019-10-27 19:45:00,0.0
2019-10-27 20:00:00,0.035439104
2019-10-27 20:15:00,0.0751656
2019-10-27 20:30:00,0.098797984
2019-10-27 20:45:00,0.11328311
2019-10-27 21:00:00,0.12244816
2019-10-27 21:15:00,0.12842569
2019-10-27 21:30:00,0.13243367
2019-10-27 21:45:00,0.13518715
2019-10-27 22:00:00,0.13711794
2019-10-27 22:15:00,0.1384933
2019-10-27 22:30:00,0.13948412
2019-10-27 22:45:00,0.1402
2019-10-27 23:00:00,0.14071389
2019-10-27 23:15:00,0.14107469
2019-10-27 23:30:00,0.23540461
2019-10-27 23:45:00,0.40144727
2019-10-28 00:00:00,0.4563652
2019-10-28 00:15:00,0.40143728
2019-10-28 00:30:00,0.23537491
2019-10-28 00:45:00,0.14107469
2019-10-28 01:00:00,0.14071389
2019-10-28 01:15:00,0.1402
2019-10-28 01:30:00,0.13948412
2019-10-28 01:45:00,0.1384933
2019-10-28 02:00:00,0.13711794
2019-10-28 02:15:00,0.13518715
2019-10-28 02:30:00,0.13243367
2019-10-28 02:45:00,0.12842569
2019-10-28 03:00:00,0.12244816
2019-10-28 03:15:00,0.11328311
2019-10-28 03:30:00,0.098797984
2019-10-28 03:45:00,0.0751656
2019-10-28 04:00:00,0.035439104
2019-10-28 04:15:00,0.0
2019-10-28 04:30:00,0.0
2019-10-28 04:45:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 05:15:00,5.4371443
2019-10-28 05:30:00,9.177975
2019-10-28 05:45:00,5.964107
2019-10-28 06:00:00,0.0
2019-10-28 06:15:00,3.5557804
2019-10-28 06:30:00,6.249977
2019-10-28 06:45:00,-0.50601506
2019-10-28 07:00:00,7.2931223
2019-10-28 07:15:00,12.830864
2019-10-28 07:30:00,14.018729
2019-10-28 07:45:00,61.845776
2019-10-28 08:00:00,66.07991
2019-10-28 08:15:00,184.58733
2019-10-28 08:30:00,215.74237
2019-10-28 08:45:00,473.9129
2019-10-28 09:00:00,571.8758
2019-10-28 09:15:00,824.65173
2019-10-28 09:30:00,925.1829
2019-10-28 09:45:00,1304.8705
2019-10-28 10:00:00,1307.3824
2019-10-28 10:15:00,1604.5823
2019-10-28 10:30:00,1602.9689
2019-10-28 10:45:00,2012.8071
2019-10-28 11:00:00,2005.9026
2019-10-28 11:15:00,2248.62
2019-10-28 11:30:00,2247.1921
2019-10-28 11:45:00,2228.3281
2019-10-28 12:00:00,2227.9094
2019-10-28 12:15:00,2192.934
2019-10-28 12:30:00,2194.3596
2019-10-28 12:45:00,2121.3438
2019-10-28 13:00:00,2125.1084
2019-10-28 13:15:00,2363.1174
2019-10-28 13:30:00,2369.1895
2019-10-28 13:45:00,1835.4214
2019-10-28 14:00:00,1856.6548
2019-10-28 14:15:00,1914.4867
2019-10-28 14:30:00,1924.1998
2019-10-28 14:45:00,2002.0575
2019-10-28 15:00:00,1946.0786
2019-10-28 15:15:00,1824.0079
2019-10-28 15:30:00,1663.369
2019-10-28 15:45:00,1484.8939
2019-10-28 16:00:00,1388.2715
2019-10-28 16:15:00,1207.7234
2019-10-28 16:30:00,1000.4332
2019-10-28 16:45:00,578.7216
2019-10-28 17:00:00,560.8228
2019-10-28 17:15:00,293.40598
2019-10-28 17:30:00,288.32632
2019-10-28 17:45:00,128.62563
2019-10-28 18:00:00,101.025986
2019-10-28 18:15:00,8.767376
2019-10-28 18:30:00,12.87788
2019-10-28 18:45:00,5.4371443
2019-10-28 19:00:00,0.0
2019-10-28 19:15:00,0.0
2019-10-28 19:30:00,0.0
2019-10-28 19:45:00,0.0
2019-10-28 20:00:00,0.035439104
2019-10-28 20:15:00,0.0751656
2019-10-28 20:30:00,0.098797984
2019-10-28 20:45:00,0.11328311
2019-10-28 21:00:00,0.12244816
2019-10-28 21:15:00,0.12842569
2019-10-28 21:30:00,0.13243367
2019-10-28 21:45:00,0.13518715
2019-10-28 22:00:00,0.13711794
2019-10-28 22:15:00,0.1384933
2019-10-28 22:30:00,0.13948412
2019-10-28 22:45:00,0.1402
2019-10-28 23:00:00,0.14071389
2019-10-28 23:15:00,0.14107469
2019-10-28 23:30:00,0.23540461
2019-10-28 23:45:00,0.40144727
2019-10-29 00:00:00,0.4563652
2019-10-29 00:15:00,0.40143728
2019-10-29 00:30:00,0.23537491
2019-10-29 00:45:00,0.14107469
2019-10-29 01:00:00,0.14071389
2019-10-29 01:15:00,0.1402
2019-10-29 01:30:00,0.13948412
2019-10-29 01:45:00,0.1384933
2019-10-29 02:00:00,0.13711794
2019-10-29 02:15:00,0.13518715
2019-10-29 02:30:00,0.13243367
2019-10-29 02:45:00,0.12842569
2019-10-29 03:00:00,0.12244816
2019-10-29 03:15:00,0.11328311
2019-10-29 03:30:00,0.098797984
2019-10-29 03:45:00,0.0751656
2019-10-29 04:00:00,0.035439104
2019-10-29 04:15:00,0.0
2019-10-29 04:30:00,0.0
2019-10-29 04:45:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 05:15:00,5.4371443
2019-10-29 05:30:00,9.177975
2019-10-29 05:45:00,5.964107
2019-10-29 06:00:00,0.0
2019-10-29 06:15:00,3.5557804
2019-10-29 06:30:00,6.249977
2019-10-29 06:45:00,-0.50601506
2019-10-29 07:00:00,7.2931223
2019-10-29 07:15:00,11.376086
2019-10-29 07:30:00,12.946946
2019-10-29 07:45:00,51.989616
2019-10-29 08:00:00,56.684315
2019-10-29 08:15:00,93.76235
2019-10-29 08:30:00,128.7976
2019-10-29 08:45:00,189.62021
2019-10-29 09:00:00,212.44153
2019-10-29 09:15:00,450.5174
2019-10-29 09:30:00,469.82138
2019-10-29 09:45:00,486.66754
2019-10-29 10:00:00,492.79654
2019-10-29 10:15:00,504.52423
2019-10-29 10:30:00,505.9179
2019-10-29 10:45:00,810.93207
2019-10-29 11:00:00,806.4676
2019-10-29 11:15:00,678.45764
2019-10-29 11:30:00,676.59204
2019-10-29 11:45:00,807.63934
2019-10-29 12:00:00,807.0128
2019-10-29 12:15:00,873.469
2019-10-29 12:30:00,875.6241
2019-10-29 12:45:00,1307.0197
2019-10-29 13:00:00,1315.0956
2019-10-29 13:15:00,1234.283
2019-10-29 13:30:00,1241.5369
2019-10-29 13:45:00,1319.5093
2019-10-29 14:00:00,1301.5718
2019-10-29 14:15:00,973.1771
2019-10-29 14:30:00,923.0712
2019-10-29 14:45:00,785.4475
2019-10-29 15:00:00,693.6551
2019-10-29 15:15:00,1199.4631
2019-10-29 15:30:00,1330.408
2019-10-29 15:45:00,905.0173
2019-10-29 16:00:00,1065.0942
2019-10-29 16:15:00,813.5017
2019-10-29 16:30:00,855.3218
2019-10-29 16:45:00,640.5184
2019-10-29 17:00:00,603.15393
2019-10-29 17:15:00,392.99637
2019-10-29 17:30:00,358.4538
2019-10-29 17:45:00,123.93803
2019-10-29 18:00:00,96.233154
2019-10-29 18:15:00,9.130604
2019-10-29 18:30:00,13.38366
2019-10-29 18:45:00,5.4371443
2019-10-29 19:00:00,0.0
2019-10-29 19:15:00,0.0
2019-10-29 19:30:00,0.0
2019-10-29 19:45:00,0.0
2019-10-29 20:00:00,0.035439104
2019-10-29 20:15:00,0.0751656
2019-10-29 20:30:00,0.098797984
2019-10-29 20:45:00,0.11328311
2019-10-29 21:00:00,0.12244816
2019-10-29 21:15:00,0.12842569
2019-10-29 21:30:00,0.13243367
2019-10-29 21:45:00,0.13518715
2019-10-29 22:00:00,0.13711794
2019-10-29 22:15:00,0.1384933
2019-10-29 22:30:00,0.13948412
2019-10-29 22:45:00,0.1402
2019-10-29 23:00:00,0.14071389
2019-10-29 23:15:00,0.14107469
2019-10-29 23:30:00,0.23540461
2019-10-29 23:45:00,0.40144727
2019-10-30 00:00:00,0.4563652
2019-10-30 00:15:00,0.40143728
2019-10-30 00:30:00,0.23537491
2019-10-30 00:45:00,0.14107469
2019-10-30 01:00:00,0.14071389
2019-10-30 01:15:00,0.1402
2019-10-30 01:30:00,0.13948412
2019-10-30 01:45:00,0.1384933
2019-10-30 02:00:00,0.13711794
2019-10-30 02:15:00,0.13518715
2019-10-30 02:30:00,0.13243367
2019-10-30 02:45:00,0.12842569
2019-10-30 03:00:00,0.12244816
2019-10-30 03:15:00,0.11328311
2019-10-30 03:30:00,0.098797984
2019-10-30 03:45:00,0.0751656
2019-10-30 04:00:00,0.035439104
2019-10-30 04:15:00,0.0
2019-10-30 04:30:00,0.0
2019-10-30 04:45:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 05:15:00,5.4371443
2019-10-30 05:30:00,9.177975
2019-10-30 05:45:00,5.964107
2019-10-30 06:00:00,0.0
2019-10-30 06:15:00,3.5557804
2019-10-30 06:30:00,6.249977
2019-10-30 06:45:00,-0.50601506
2019-10-30 07:00:00,7.2931223
2019-10-30 07:15:00,11.376086
2019-10-30 07:30:00,12.946946
2019-10-30 07:45:00,55.63506
2019-10-30 08:00:00,60.160385
2019-10-30 08:15:00,151.6422
2019-10-30 08:30:00,186.85764
2019-10-30 08:45:00,416.468
2019-10-30 09:00:00,489.27017
2019-10-30 09:15:00,786.95264
2019-10-30 09:30:00,870.26886
2019-10-30 09:45:00,1166.0709
2019-10-30 10:00:00,1236.2336
2019-10-30 10:15:00,1699.9204
2019-10-30 10:30:00,1694.2234
2019-10-30 10:45:00,2035.338
2019-10-30 11:00:00,2028.9175
2019-10-30 11:15:00,2198.7068
2019-10-30 11:30:00,2196.7993
2019-10-30 11:45:00,2293.4302
2019-10-30 12:00:00,2292.995
2019-10-30 12:15:00,2355.0686
2019-10-30 12:30:00,2357.3198
2019-10-30 12:45:00,2395.8108
2019-10-30 13:00:00,2403.447
2019-10-30 13:15:00,2398.1147
2019-10-30 13:30:00,2408.3438
2019-10-30 13:45:00,2335.4434
2019-10-30 14:00:00,2342.12
2019-10-30 14:15:00,2218.3052
2019-10-30 14:30:00,2216.058
2019-10-30 14:45:00,2048.724
2019-10-30 15:00:00,1999.0193
2019-10-30 15:15:00,1821.2417
2019-10-30 15:30:00,1673.4075
2019-10-30 15:45:00,1536.8809
2019-10-30 16:00:00,1357.9912
2019-10-30 16:15:00,1216.4124
2019-10-30 16:30:00,1008.49713
2019-10-30 16:45:00,776.48285
2019-10-30 17:00:00,677.4936
2019-10-30 17:15:00,414.57275
2019-10-30 17:30:00,369.3412
2019-10-30 17:45:00,135.58607
2019-10-30 18:00:00,108.187515
2019-10-30 18:15:00,9.130604
2019-10-30 18:30:00,13.38366
2019-10-30 18:45:00,5.4371443
2019-10-30 19:00:00,0.0
2019-10-30 19:15:00,0.0
2019-10-30 19:30:00,0.0
2019-10-30 19:45:00,0.0
2019-10-30 20:00:00,0.035439104
2019-10-30 20:15:00,0.0751656
2019-10-30 20:30:00,0.098797984
2019-10-30 20:45:00,0.11328311
2019-10-30 21:00:00,0.12244816
2019-10-30 21:15:00,0.12842569
2019-10-30 21:30:00,0.13243367
2019-10-30 21:45:00,0.13518715
2019-10-30 22:00:00,0.13711794
2019-10-30 22:15:00,0.1384933
2019-10-30 22:30:00,0.13948412
2019-10-30 22:45:00,0.1402
2019-10-30 23:00:00,0.14071389
2019-10-30 23:15:00,0.14107469
2019-10-30 23:30:00,0.23540461
2019-10-30 23:45:00,0.40144727
2019-10-31 00:00:00,0.4563652
2019-10-31 00:15:00,0.40143728
2019-10-31 00:30:00,0.23537491
2019-10-31 00:45:00,0.14107469
2019-10-31 01:00:00,0.14071389
2019-10-31 01:15:00,0.1402
2019-10-31 01:30:00,0.13948412
2019-10-31 01:45:00,0.1384933
2019-10-31 02:00:00,0.13711794
2019-10-31 02:15:00,0.13518715
2019-10-31 02:30:00,0.13243367
2019-10-31 02:45:00,0.12842569
2019-10-31 03:00:00,0.12244816
2019-10-31 03:15:00,0.11328311
2019-10-31 03:30:00,0.098797984
2019-10-31 03:45:00,0.0751656
2019-10-31 04:00:00,0.035439104
2019-10-31 04:15:00,0.0
2019-10-31 04:30:00,0.0
2019-10-31 04:45:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 05:15:00,5.4371443
2019-10-31 05:30:00,9.177975
2019-10-31 05:45:00,5.964107
2019-10-31 06:00:00,0.0
2019-10-31 06:15:00,3.5557804
2019-10-31 06:30:00,6.249977
2019-10-31 06:45:00,-0.50601506
2019-10-31 07:00:00,7.2931223
2019-10-31 07:15:00,11.376086
2019-10-31 07:30:00,12.946946
2019-10-31 07:45:00,49.592396
2019-10-31 08:00:00,54.39784
2019-10-31 08:15:00,143.91287
2019-10-31 08:30:00,179.63449
2019-10-31 08:45:00,394.18167
2019-10-31 09:00:00,458.6322
2019-10-31 09:15:00,740.69324
2019-10-31 09:30:00,796.1881
2019-10-31 09:45:00,1097.0359
2019-10-31 10:00:00,1138.2104
2019-10-31 10:15:00,1469.207
2019-10-31 10:30:00,1458.4534
2019-10-31 10:45:00,1892.815
2019-10-31 11:00:00,1884.7346
2019-10-31 11:15:00,1917.6548
2019-10-31 11:30:00,1908.6292
2019-10-31 11:45:00,1880.9209
2019-10-31 12:00:00,1878.0684
2019-10-31 12:15:00,1708.6547
2019-10-31 12:30:00,1720.4038
2019-10-31 12:45:00,1636.0894
2019-10-31 13:00:00,1660.4828
2019-10-31 13:15:00,1484.5323
2019-10-31 13:30:00,1510.1925
2019-10-31 13:45:00,1222.424
2019-10-31 14:00:00,1206.3441
2019-10-31 14:15:00,1057.6166
2019-10-31 14:30:00,975.7018
2019-10-31 14:45:00,791.40894
2019-10-31 15:00:00,707.3212
2019-10-31 15:15:00,562.71924
2019-10-31 15:30:00,590.6768
2019-10-31 15:45:00,535.6351
2019-10-31 16:00:00,633.4183
2019-10-31 16:15:00,450.03278
2019-10-31 16:30:00,521.8271
2019-10-31 16:45:00,366.50803
2019-10-31 17:00:00,381.80157
2019-10-31 17:15:00,233.78859
2019-10-31 17:30:00,240.94695
2019-10-31 17:45:00,97.545105
2019-10-31 18:00:00,71.75194
2019-10-31 18:15:00,8.395108
2019-10-31 18:30:00,12.366449
2019-10-31 18:45:00,5.4371443
2019-10-31 19:00:00,0.0
2019-10-31 19:15:00,0.0
2019-10-31 19:30:00,0.0
2019-10-31 19:45:00,0.0
2019-10-31 20:00:00,0.035439104
2019-10-31 20:15:00,0.0751656
2019-10-31 20:30:00,0.098797984
2019-10-31 20:45:00,0.11328311
2019-10-31 21:00:00,0.12244816
2019-10-31 21:15:00,0.12842569
2019-10-31 21:30:00,0.13243367
2019-10-31 21:45:00,0.13518715
2019-10-31 22:00:00,0.13711794
2019-10-31 22:15:00,0.1384933
2019-10-31 22:30:00,0.13948412
2019-10-31 22:45:00,0.1402
2019-10-31 23:00:00,0.14071389
2019-10-31 23:15:00,0.14107469
2019-10-31 23:30:00,0.23540461
2019-10-31 23:45:00,0.40144727
2019-11-01 00:00:00,0.4563652
2019-11-01 00:15:00,0.40143728
2019-11-01 00:30:00,0.23537491
2019-11-01 00:45:00,0.14107469
2019-11-01 01:00:00,0.14071389
2019-11-01 01:15:00,0.1402
2019-11-01 01:30:00,0.13948412
2019-11-01 01:45:00,0.1384933
2019-11-01 02:00:00,0.13711794
2019-11-01 02:15:00,0.13518715
2019-11-01 02:30:00,0.13243367
2019-11-01 02:45:00,0.12842569
2019-11-01 03:00:00,0.12244816
2019-11-01 03:15:00,0.11328311
2019-11-01 03:30:00,0.098797984
2019-11-01 03:45:00,0.0751656
2019-11-01 04:00:00,0.035439104
2019-11-01 04:15:00,0.0
2019-11-01 04:30:00,0.0
2019-11-01 04:45:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 05:15:00,5.4371443
2019-11-01 05:30:00,9.177975
2019-11-01 05:45:00,5.964107
2019-11-01 06:00:00,0.0
2019-11-01 06:15:00,3.5557804
2019-11-01 06:30:00,6.249977
2019-11-01 06:45:00,-0.50601506
2019-11-01 07:00:00,7.2931223
2019-11-01 07:15:00,11.376086
2019-11-01 07:30:00,12.946946
2019-11-01 07:45:00,44.87657
2019-11-01 08:00:00,49.897774
2019-11-01 08:15:00,124.71882
2019-11-01 08:30:00,160.98032
2019-11-01 08:45:00,349.27045
2019-11-01 09:00:00,401.54318
2019-11-01 09:15:00,713.5233
2019-11-01 09:30:00,759.4022
2019-11-01 09:45:00,1062.9108
2019-11-01 10:00:00,1092.2025
2019-11-01 10:15:00,1359.1602
2019-11-01 10:30:00,1352.3734
2019-11-01 10:45:00,1804.8857
2019-11-01 11:00:00,1792.7404
2019-11-01 11:15:00,1832.0161
2019-11-01 11:30:00,1817.8943
2019-11-01 11:45:00,1813.7036
2019-11-01 12:00:00,1810.1516
2019-11-01 12:15:00,1859.3209
2019-11-01 12:30:00,1867.8079
2019-11-01 12:45:00,1940.3962
2019-11-01 13:00:00,1948.1489
2019-11-01 13:15:00,2149.913
2019-11-01 13:30:00,2149.962
2019-11-01 13:45:00,2147.8071
2019-11-01 14:00:00,2135.5715
2019-11-01 14:15:00,2086.1934
2019-11-01 14:30:00,2067.896
2019-11-01 14:45:00,1956.8582
2019-11-01 15:00:00,1925.0256
2019-11-01 15:15:00,1740.6614
2019-11-01 15:30:00,1703.8181
2019-11-01 15:45:00,1473.1965
2019-11-01 16:00:00,1386.661
2019-11-01 16:15:00,972.4772
2019-11-01 16:30:00,944.94434
2019-11-01 16:45:00,562.63763
2019-11-01 17:00:00,548.25934
2019-11-01 17:15:00,290.05737
2019-11-01 17:30:00,285.50385
2019-11-01 17:45:00,80.26375
2019-11-01 18:00:00,57.87901
2019-11-01 18:15:00,8.013685
2019-11-01 18:30:00,11.8494
2019-11-01 18:45:00,5.4371443
2019-11-01 19:00:00,0.0
2019-11-01 19:15:00,0.0
2019-11-01 19:30:00,0.0
2019-11-01 19:45:00,0.0
2019-11-01 20:00:00,0.035439104
2019-11-01 20:15:00,0.0751656
2019-11-01 20:30:00,0.098797984
2019-11-01 20:45:00,0.11328311
2019-11-01 21:00:00,0.12244816
2019-11-01 21:15:00,0.12842569
2019-11-01 21:30:00,0.13243367
2019-11-01 21:45:00,0.13518715
2019-11-01 22:00:00,0.13711794
2019-11-01 22:15:00,0.1384933
2019-11-01 22:30:00,0.13948412
2019-11-01 22:45:00,0.1402
2019-11-01 23:00:00,0.14071389
2019-11-01 23:15:00,0.14107469
2019-11-01 23:30:00,0.23540461
2019-11-01 23:45:00,0.40144727
2019-11-02 00:00:00,0.4563652
2019-11-02 00:15:00,0.40143728
2019-11-02 00:30:00,0.23537491
2019-11-02 00:45:00,0.14107469
2019-11-02 01:00:00,0.14071389
2019-11-02 01:15:00,0.1402
2019-11-02 01:30:00,0.13948412
2019-11-02 01:45:00,0.1384933
2019-11-02 02:00:00,0.13711794
2019-11-02 02:15:00,0.13518715
2019-11-02 02:30:00,0.13243367
2019-11-02 02:45:00,0.12842569
2019-11-02 03:00:00,0.12244816
2019-11-02 03:15:00,0.11328311
2019-11-02 03:30:00,0.098797984
2019-11-02 03:45:00,0.0751656
2019-11-02 04:00:00,0.035439104
2019-11-02 04:15:00,0.0
2019-11-02 04:30:00,0.0
2019-11-02 04:45:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 05:15:00,5.4371443
2019-11-02 05:30:00,9.177975
2019-11-02 05:45:00,5.964107
2019-11-02 06:00:00,0.0
2019-11-02 06:15:00,3.5557804
2019-11-02 06:30:00,6.249977
2019-11-02 06:45:00,-0.50601506
2019-11-02 07:00:00,7.2931223
2019-11-02 07:15:00,9.928454
2019-11-02 07:30:00,11.881053
2019-11-02 07:45:00,39.12611
2019-11-02 08:00:00,44.40653
2019-11-02 08:15:00,100.18159
2019-11-02 08:30:00,135.67967
2019-11-02 08:45:00,347.1432
2019-11-02 09:00:00,398.9553
2019-11-02 09:15:00,610.9312
2019-11-02 09:30:00,638.7643
2019-11-02 09:45:00,890.2306
2019-11-02 10:00:00,898.9041
2019-11-02 10:15:00,1145.5795
2019-11-02 10:30:00,1142.1624
2019-11-02 10:45:00,1259.2734
2019-11-02 11:00:00,1250.9862
2019-11-02 11:15:00,1435.3428
2019-11-02 11:30:00,1419.7513
2019-11-02 11:45:00,2029.3104
2019-11-02 12:00:00,2028.027
2019-11-02 12:15:00,2246.1182
2019-11-02 12:30:00,2247.1921
