datetime_utc,PV
2019-11-02 12:45:00,2270.2695
2019-11-02 13:00:00,2271.436
2019-11-02 13:15:00,2264.4307
2019-11-02 13:30:00,2259.6348
2019-11-02 13:45:00,2208.0713
2019-11-02 14:00:00,2191.1938
2019-11-02 14:15:00,2105.2437
2019-11-02 14:30:00,2087.2563
2019-11-02 14:45:00,1974.6897
2019-11-02 15:00:00,1932.1029
2019-11-02 15:15:00,1804.1879
2019-11-02 15:30:00,1689.5225
2019-11-02 15:45:00,1543.502
2019-11-02 16:00:00,1376.7452
2019-11-02 16:15:00,1157.5554
2019-11-02 16:30:00,1006.2728
2019-11-02 16:45:00,691.2387
2019-11-02 17:00:00,632.7529
2019-11-02 17:15:00,350.91162
2019-11-02 17:30:00,333.81168
2019-11-02 17:45:00,109.66458
2019-11-02 18:00:00,81.68741
2019-11-02 18:15:00,8.013685
2019-11-02 18:30:00,11.8494
2019-11-02 18:45:00,5.4371443
2019-11-02 19:00:00,0.0
2019-11-02 19:15:00,0.0
2019-11-02 19:30:00,0.0
2019-11-02 19:45:00,0.0
2019-11-02 20:00:00,0.035439104
2019-11-02 20:15:00,0.0751656
2019-11-02 20:30:00,0.098797984
2019-11-02 20:45:00,0.11328311
2019-11-02 21:00:00,0.12244816
2019-11-02 21:15:00,0.12842569
2019-11-02 21:30:00,0.13243367
2019-11-02 21:45:00,0.13518715
2019-11-02 22:00:00,0.13711794
2019-11-02 22:15:00,0.1384933
2019-11-02 22:30:00,0.13948412
2019-11-02 22:45:00,0.1402
2019-11-02 23:00:00,0.14071389
2019-11-02 23:15:00,0.14107469
2019-11-02 23:30:00,0.23540461
2019-11-02 23:45:00,0.40144727
2019-11-03 00:00:00,0.4563652
2019-11-03 00:15:00,0.40143728
2019-11-03 00:30:00,0.23537491
2019-11-03 00:45:00,0.14107469
2019-11-03 01:00:00,0.14071389
2019-11-03 01:15:00,0.1402
2019-11-03 01:30:00,0.13948412
2019-11-03 01:45:00,0.1384933
2019-11-03 02:00:00,0.13711794
2019-11-03 02:15:00,0.13518715
2019-11-03 02:30:00,0.13243367
2019-11-03 02:45:00,0.12842569
2019-11-03 03:00:00,0.12244816
2019-11-03 03:15:00,0.11328311
2019-11-03 03:30:00,0.098797984
2019-11-03 03:45:00,0.0751656
2019-11-03 04:00:00,0.035439104
2019-11-03 04:15:00,0.0
2019-11-03 04:30:00,0.0
2019-11-03 04:45:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 05:15:00,5.4371443
2019-11-03 05:30:00,9.177975
2019-11-03 05:45:00,5.964107
2019-11-03 06:00:00,0.0
2019-11-03 06:15:00,3.5557804
2019-11-03 06:30:00,6.249977
2019-11-03 06:45:00,-0.50601506
2019-11-03 07:00:00,7.2931223
2019-11-03 07:15:00,11.376086
2019-11-03 07:30:00,12.946946
2019-11-03 07:45:00,48.403656
2019-11-03 08:00:00,53.2638
2019-11-03 08:15:00,166.05888
2019-11-03 08:30:00,199.87961
2019-11-03 08:45:00,447.83484
2019-11-03 09:00:00,535.3007
2019-11-03 09:15:00,814.8962
2019-11-03 09:30:00,914.3558
2019-11-03 09:45:00,1265.3892
2019-11-03 10:00:00,1278.4443
2019-11-03 10:15:00,1792.1888
2019-11-03 10:30:00,1780.491
2019-11-03 10:45:00,2066.9116
2019-11-03 11:00:00,2061.4136
2019-11-03 11:15:00,2166.1685
2019-11-03 11:30:00,2163.679
2019-11-03 11:45:00,2226.06
2019-11-03 12:00:00,2225.6375
2019-11-03 12:15:00,2282.7104
2019-11-03 12:30:00,2283.8506
2019-11-03 12:45:00,2296.3516
2019-11-03 13:00:00,2297.7808
2019-11-03 13:15:00,2306.529
2019-11-03 13:30:00,2302.8396
2019-11-03 13:45:00,2204.164
2019-11-03 14:00:00,2187.1284
2019-11-03 14:15:00,2015.8782
2019-11-03 14:30:00,2006.929
2019-11-03 14:45:00,1877.3855
2019-11-03 15:00:00,1875.5446
2019-11-03 15:15:00,1698.4346
2019-11-03 15:30:00,1684.5371
2019-11-03 15:45:00,1452.04
2019-11-03 16:00:00,1381.6758
2019-11-03 16:15:00,1064.135
2019-11-03 16:30:00,988.9217
2019-11-03 16:45:00,712.3022
2019-11-03 17:00:00,643.9613
2019-11-03 17:15:00,423.31772
2019-11-03 17:30:00,376.72098
2019-11-03 17:45:00,144.7245
2019-11-03 18:00:00,117.73001
2019-11-03 18:15:00,8.395108
2019-11-03 18:30:00,12.366449
2019-11-03 18:45:00,5.4371443
2019-11-03 19:00:00,0.0
2019-11-03 19:15:00,0.0
2019-11-03 19:30:00,0.0
2019-11-03 19:45:00,0.0
2019-11-03 20:00:00,0.035439104
2019-11-03 20:15:00,0.0751656
2019-11-03 20:30:00,0.098797984
2019-11-03 20:45:00,0.11328311
2019-11-03 21:00:00,0.12244816
2019-11-03 21:15:00,0.12842569
2019-11-03 21:30:00,0.13243367
2019-11-03 21:45:00,0.13518715
2019-11-03 22:00:00,0.13711794
2019-11-03 22:15:00,0.1384933
2019-11-03 22:30:00,0.13948412
2019-11-03 22:45:00,0.1402
2019-11-03 23:00:00,0.14071389
2019-11-03 23:15:00,0.14107469
2019-11-03 23:30:00,0.23540461
2019-11-03 23:45:00,0.40144727
2019-11-04 00:00:00,0.4563652
2019-11-04 00:15:00,0.40143728
2019-11-04 00:30:00,0.23537491
2019-11-04 00:45:00,0.14107469
2019-11-04 01:00:00,0.14071389
2019-11-04 01:15:00,0.1402
2019-11-04 01:30:00,0.13948412
2019-11-04 01:45:00,0.1384933
2019-11-04 02:00:00,0.13711794
2019-11-04 02:15:00,0.13518715
2019-11-04 02:30:00,0.13243367
2019-11-04 02:45:00,0.12842569
2019-11-04 03:00:00,0.12244816
2019-11-04 03:15:00,0.11328311
2019-11-04 03:30:00,0.098797984
2019-11-04 03:45:00,0.0751656
2019-11-04 04:00:00,0.035439104
2019-11-04 04:15:00,0.0
2019-11-04 04:30:00,0.0
2019-11-04 04:45:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 05:15:00,5.4371443
2019-11-04 05:30:00,9.177975
2019-11-04 05:45:00,5.964107
2019-11-04 06:00:00,0.0
2019-11-04 06:15:00,3.5557804
2019-11-04 06:30:00,6.249977
2019-11-04 06:45:00,-0.50601506
2019-11-04 07:00:00,7.2931223
2019-11-04 07:15:00,9.928454
2019-11-04 07:30:00,11.881053
2019-11-04 07:45:00,49.592396
2019-11-04 08:00:00,54.39784
2019-11-04 08:15:00,167.7015
2019-11-04 08:30:00,201.32564
2019-11-04 08:45:00,435.17358
2019-11-04 09:00:00,516.42456
2019-11-04 09:15:00,798.7925
2019-11-04 09:30:00,890.77527
2019-11-04 09:45:00,1148.1741
2019-11-04 10:00:00,1217.6819
2019-11-04 10:15:00,1670.1572
2019-11-04 10:30:00,1666.427
2019-11-04 10:45:00,1993.1224
2019-11-04 11:00:00,1985.9175
2019-11-04 11:15:00,2171.3745
2019-11-04 11:30:00,2168.9863
2019-11-04 11:45:00,2265.5977
2019-11-04 12:00:00,2265.209
2019-11-04 12:15:00,2324.227
2019-11-04 12:30:00,2325.8357
2019-11-04 12:45:00,2371.7756
2019-11-04 13:00:00,2376.8535
2019-11-04 13:15:00,2421.753
2019-11-04 13:30:00,2432.5361
2019-11-04 13:45:00,2358.0498
2019-11-04 14:00:00,2363.7053
2019-11-04 14:15:00,2241.5571
2019-11-04 14:30:00,2238.6675
2019-11-04 14:45:00,2066.606
2019-11-04 15:00:00,2019.7717
2019-11-04 15:15:00,1818.6685
2019-11-04 15:30:00,1689.8635
2019-11-04 15:45:00,1519.2163
2019-11-04 16:00:00,1370.8853
2019-11-04 16:15:00,1210.9915
2019-11-04 16:30:00,1020.22485
2019-11-04 16:45:00,787.7011
2019-11-04 17:00:00,685.8263
2019-11-04 17:15:00,417.52475
2019-11-04 17:30:00,371.79807
2019-11-04 17:45:00,123.93803
2019-11-04 18:00:00,96.233154
2019-11-04 18:15:00,7.6229334
2019-11-04 18:30:00,11.3266735
2019-11-04 18:45:00,5.4371443
2019-11-04 19:00:00,0.0
2019-11-04 19:15:00,0.0
2019-11-04 19:30:00,0.0
2019-11-04 19:45:00,0.0
2019-11-04 20:00:00,0.035439104
2019-11-04 20:15:00,0.0751656
2019-11-04 20:30:00,0.098797984
2019-11-04 20:45:00,0.11328311
2019-11-04 21:00:00,0.12244816
2019-11-04 21:15:00,0.12842569
2019-11-04 21:30:00,0.13243367
2019-11-04 21:45:00,0.13518715
2019-11-04 22:00:00,0.13711794
2019-11-04 22:15:00,0.1384933
2019-11-04 22:30:00,0.13948412
2019-11-04 22:45:00,0.1402
2019-11-04 23:00:00,0.14071389
2019-11-04 23:15:00,0.14107469
2019-11-04 23:30:00,0.23540461
2019-11-04 23:45:00,0.40144727
2019-11-05 00:00:00,0.4563652
2019-11-05 00:15:00,0.40143728
2019-11-05 00:30:00,0.23537491
2019-11-05 00:45:00,0.14107469
2019-11-05 01:00:00,0.14071389
2019-11-05 01:15:00,0.1402
2019-11-05 01:30:00,0.13948412
2019-11-05 01:45:00,0.1384933
2019-11-05 02:00:00,0.13711794
2019-11-05 02:15:00,0.13518715
2019-11-05 02:30:00,0.13243367
2019-11-05 02:45:00,0.12842569
2019-11-05 03:00:00,0.12244816
2019-11-05 03:15:00,0.11328311
2019-11-05 03:30:00,0.098797984
2019-11-05 03:45:00,0.0751656
2019-11-05 04:00:00,0.035439104
2019-11-05 04:15:00,0.0
2019-11-05 04:30:00,0.0
2019-11-05 04:45:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 05:15:00,5.4371443
2019-11-05 05:30:00,9.177975
2019-11-05 05:45:00,5.964107
2019-11-05 06:00:00,0.0
2019-11-05 06:15:00,3.5557804
2019-11-05 06:30:00,6.249977
2019-11-05 06:45:00,-0.50601506
2019-11-05 07:00:00,7.2931223
2019-11-05 07:15:00,9.928454
2019-11-05 07:30:00,11.881053
2019-11-05 07:45:00,41.4073
2019-11-05 08:00:00,46.58536
2019-11-05 08:15:00,121.878174
2019-11-05 08:30:00,158.13393
2019-11-05 08:45:00,342.8735
2019-11-05 09:00:00,393.78622
2019-11-05 09:15:00,653.5499
2019-11-05 09:30:00,686.6709
2019-11-05 09:45:00,941.83344
2019-11-05 10:00:00,953.7716
2019-11-05 10:15:00,1402.624
2019-11-05 10:30:00,1386.5558
2019-11-05 10:45:00,1897.4729
2019-11-05 11:00:00,1889.4686
2019-11-05 11:15:00,2133.1196
2019-11-05 11:30:00,2129.9497
2019-11-05 11:45:00,2239.5127
2019-11-05 12:00:00,2239.1138
2019-11-05 12:15:00,2310.826
2019-11-05 12:30:00,2312.2383
2019-11-05 12:45:00,2371.7756
2019-11-05 13:00:00,2376.8535
2019-11-05 13:15:00,2350.7974
2019-11-05 13:30:00,2354.585
2019-11-05 13:45:00,2328.0981
2019-11-05 14:00:00,2334.88
2019-11-05 14:15:00,2199.2913
2019-11-05 14:30:00,2196.9568
2019-11-05 14:45:00,2020.3877
2019-11-05 15:00:00,1964.1533
2019-11-05 15:15:00,1815.9176
2019-11-05 15:30:00,1675.3093
2019-11-05 15:45:00,1549.1287
2019-11-05 16:00:00,1372.7803
2019-11-05 16:15:00,1176.4824
2019-11-05 16:30:00,1004.10834
2019-11-05 16:45:00,715.672
2019-11-05 17:00:00,645.6864
2019-11-05 17:15:00,405.51086
2019-11-05 17:30:00,364.6484
2019-11-05 17:45:00,123.93803
2019-11-05 18:00:00,96.233154
2019-11-05 18:15:00,8.013685
2019-11-05 18:30:00,11.8494
2019-11-05 18:45:00,5.4371443
2019-11-05 19:00:00,0.0
2019-11-05 19:15:00,0.0
2019-11-05 19:30:00,0.0
2019-11-05 19:45:00,0.0
2019-11-05 20:00:00,0.035439104
2019-11-05 20:15:00,0.0751656
2019-11-05 20:30:00,0.098797984
2019-11-05 20:45:00,0.11328311
2019-11-05 21:00:00,0.12244816
2019-11-05 21:15:00,0.12842569
2019-11-05 21:30:00,0.13243367
2019-11-05 21:45:00,0.13518715
2019-11-05 22:00:00,0.13711794
2019-11-05 22:15:00,0.1384933
2019-11-05 22:30:00,0.13948412
2019-11-05 22:45:00,0.1402
2019-11-05 23:00:00,0.14071389
2019-11-05 23:15:00,0.14107469
2019-11-05 23:30:00,0.23540461
2019-11-05 23:45:00,0.40144727
2019-11-06 00:00:00,0.4563652
2019-11-06 00:15:00,0.40143728
2019-11-06 00:30:00,0.23537491
2019-11-06 00:45:00,0.14107469
2019-11-06 01:00:00,0.14071389
2019-11-06 01:15:00,0.1402
2019-11-06 01:30:00,0.13948412
2019-11-06 01:45:00,0.1384933
2019-11-06 02:00:00,0.13711794
2019-11-06 02:15:00,0.13518715
2019-11-06 02:30:00,0.13243367
2019-11-06 02:45:00,0.12842569
2019-11-06 03:00:00,0.12244816
2019-11-06 03:15:00,0.11328311
2019-11-06 03:30:00,0.098797984
2019-11-06 03:45:00,0.0751656
2019-11-06 04:00:00,0.035439104
2019-11-06 04:15:00,0.0
2019-11-06 04:30:00,0.0
2019-11-06 04:45:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 05:15:00,5.4371443
2019-11-06 05:30:00,9.177975
2019-11-06 05:45:00,5.964107
2019-11-06 06:00:00,0.0
2019-11-06 06:15:00,3.5557804
2019-11-06 06:30:00,6.249977
2019-11-06 06:45:00,-0.50601506
2019-11-06 07:00:00,7.2931223
2019-11-06 07:15:00,9.928454
2019-11-06 07:30:00,11.881053
2019-11-06 07:45:00,43.713753
2019-11-06 08:00:00,48.787724
2019-11-06 08:15:00,105.4381
2019-11-06 08:30:00,141.23479
2019-11-06 08:45:00,236.60837
2019-11-06 09:00:00,268.4861
2019-11-06 09:15:00,392.37186
2019-11-06 09:30:00,410.5964
2019-11-06 09:45:00,670.6196
2019-11-06 10:00:00,674.9791
2019-11-06 10:15:00,1184.018
2019-11-06 10:30:00,1180.9923
2019-11-06 10:45:00,1640.8142
2019-11-06 11:00:00,1615.0245
2019-11-06 11:15:00,1603.3511
2019-11-06 11:30:00,1584.6167
2019-11-06 11:45:00,2130.722
2019-11-06 12:00:00,2129.9443
2019-11-06 12:15:00,2280.5723
2019-11-06 12:30:00,2281.6997
2019-11-06 12:45:00,2276.7495
2019-11-06 13:00:00,2277.9546
2019-11-06 13:15:00,2225.6094
2019-11-06 13:30:00,2222.2046
2019-11-06 13:45:00,2215.8704
2019-11-06 14:00:00,2199.708
2019-11-06 14:15:00,1966.4409
2019-11-06 14:30:00,1966.4319
2019-11-06 14:45:00,1773.0819
2019-11-06 15:00:00,1796.2672
2019-11-06 15:15:00,1694.8506
2019-11-06 15:30:00,1682.508
2019-11-06 15:45:00,1473.1965
2019-11-06 16:00:00,1386.661
2019-11-06 16:15:00,1059.0085
2019-11-06 16:30:00,986.8737
2019-11-06 16:45:00,644.6765
2019-11-06 17:00:00,605.6802
2019-11-06 17:15:00,376.71042
2019-11-06 17:30:00,349.867
2019-11-06 17:45:00,121.58069
2019-11-06 18:00:00,93.828186
2019-11-06 18:15:00,7.6229334
2019-11-06 18:30:00,11.3266735
2019-11-06 18:45:00,5.4371443
2019-11-06 19:00:00,0.0
2019-11-06 19:15:00,0.0
2019-11-06 19:30:00,0.0
2019-11-06 19:45:00,0.0
2019-11-06 20:00:00,0.035439104
2019-11-06 20:15:00,0.0751656
2019-11-06 20:30:00,0.098797984
2019-11-06 20:45:00,0.11328311
2019-11-06 21:00:00,0.12244816
2019-11-06 21:15:00,0.12842569
2019-11-06 21:30:00,0.13243367
2019-11-06 21:45:00,0.13518715
2019-11-06 22:00:00,0.13711794
2019-11-06 22:15:00,0.1384933
2019-11-06 22:30:00,0.13948412
2019-11-06 22:45:00,0.1402
2019-11-06 23:00:00,0.14071389
2019-11-06 23:15:00,0.14107469
2019-11-06 23:30:00,0.23540461
2019-11-06 23:45:00,0.40144727
2019-11-07 00:00:00,0.4563652
2019-11-07 00:15:00,0.40143728
2019-11-07 00:30:00,0.23537491
2019-11-07 00:45:00,0.14107469
2019-11-07 01:00:00,0.14071389
2019-11-07 01:15:00,0.1402
2019-11-07 01:30:00,0.13948412
2019-11-07 01:45:00,0.1384933
2019-11-07 02:00:00,0.13711794
2019-11-07 02:15:00,0.13518715
2019-11-07 02:30:00,0.13243367
2019-11-07 02:45:00,0.12842569
2019-11-07 03:00:00,0.12244816
2019-11-07 03:15:00,0.11328311
2019-11-07 03:30:00,0.098797984
2019-11-07 03:45:00,0.0751656
2019-11-07 04:00:00,0.035439104
2019-11-07 04:15:00,0.0
2019-11-07 04:30:00,0.0
2019-11-07 04:45:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 05:15:00,5.4371443
2019-11-07 05:30:00,9.177975
2019-11-07 05:45:00,5.964107
2019-11-07 06:00:00,0.0
2019-11-07 06:15:00,3.5557804
2019-11-07 06:30:00,6.249977
2019-11-07 06:45:00,-0.50601506
2019-11-07 07:00:00,7.2931223
2019-11-07 07:15:00,9.928454
2019-11-07 07:30:00,11.881053
2019-11-07 07:45:00,42.557346
2019-11-07 08:00:00,47.683624
2019-11-07 08:15:00,142.39066
2019-11-07 08:30:00,178.192
2019-11-07 08:45:00,394.18167
2019-11-07 09:00:00,458.6322
2019-11-07 09:15:00,729.7938
2019-11-07 09:30:00,781.0032
2019-11-07 09:45:00,1092.5083
2019-11-07 10:00:00,1131.7113
2019-11-07 10:15:00,1545.6882
2019-11-07 10:30:00,1541.8705
2019-11-07 10:45:00,1929.3787
2019-11-07 11:00:00,1921.6951
2019-11-07 11:15:00,2152.7908
2019-11-07 11:30:00,2150.0315
2019-11-07 11:45:00,2274.161
2019-11-07 12:00:00,2273.7644
2019-11-07 12:15:00,2304.2532
2019-11-07 12:30:00,2305.5852
2019-11-07 12:45:00,2283.2468
2019-11-07 13:00:00,2284.5078
2019-11-07 13:15:00,2229.976
2019-11-07 13:30:00,2226.393
2019-11-07 13:45:00,2239.993
2019-11-07 14:00:00,2229.5596
2019-11-07 14:15:00,2158.0808
2019-11-07 14:30:00,2151.1729
2019-11-07 14:45:00,2002.0575
2019-11-07 15:00:00,1946.0786
2019-11-07 15:15:00,1807.4807
2019-11-07 15:30:00,1685.9644
2019-11-07 15:45:00,1392.4347
2019-11-07 16:00:00,1358.2688
2019-11-07 16:15:00,1043.1587
2019-11-07 16:30:00,980.11304
2019-11-07 16:45:00,664.81384
2019-11-07 17:00:00,617.70514
2019-11-07 17:15:00,356.9347
2019-11-07 17:30:00,338.0981
2019-11-07 17:45:00,109.66458
2019-11-07 18:00:00,81.68741
2019-11-07 18:15:00,7.6229334
2019-11-07 18:30:00,11.3266735
2019-11-07 18:45:00,5.4371443
2019-11-07 19:00:00,0.0
2019-11-07 19:15:00,0.0
2019-11-07 19:30:00,0.0
2019-11-07 19:45:00,0.0
2019-11-07 20:00:00,0.035439104
2019-11-07 20:15:00,0.0751656
2019-11-07 20:30:00,0.098797984
2019-11-07 20:45:00,0.11328311
2019-11-07 21:00:00,0.12244816
2019-11-07 21:15:00,0.12842569
2019-11-07 21:30:00,0.13243367
2019-11-07 21:45:00,0.13518715
2019-11-07 22:00:00,0.13711794
2019-11-07 22:15:00,0.1384933
2019-11-07 22:30:00,0.13948412
2019-11-07 22:45:00,0.1402
2019-11-07 23:00:00,0.14071389
2019-11-07 23:15:00,0.14107469
2019-11-07 23:30:00,0.23540461
2019-11-07 23:45:00,0.40144727
2019-11-08 00:00:00,0.4563652
2019-11-08 00:15:00,0.40143728
2019-11-08 00:30:00,0.23537491
2019-11-08 00:45:00,0.14107469
2019-11-08 01:00:00,0.14071389
2019-11-08 01:15:00,0.1402
2019-11-08 01:30:00,0.13948412
2019-11-08 01:45:00,0.1384933
2019-11-08 02:00:00,0.13711794
2019-11-08 02:15:00,0.13518715
2019-11-08 02:30:00,0.13243367
2019-11-08 02:45:00,0.12842569
2019-11-08 03:00:00,0.12244816
2019-11-08 03:15:00,0.11328311
2019-11-08 03:30:00,0.098797984
2019-11-08 03:45:00,0.0751656
2019-11-08 04:00:00,0.035439104
2019-11-08 04:15:00,0.0
2019-11-08 04:30:00,0.0
2019-11-08 04:45:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 05:15:00,5.4371443
2019-11-08 05:30:00,9.177975
2019-11-08 05:45:00,5.964107
2019-11-08 06:00:00,0.0
2019-11-08 06:15:00,3.5557804
2019-11-08 06:30:00,6.249977
2019-11-08 06:45:00,-0.50601506
2019-11-08 07:00:00,7.2931223
2019-11-08 07:15:00,9.928454
2019-11-08 07:30:00,11.881053
2019-11-08 07:45:00,41.4073
2019-11-08 08:00:00,46.58536
2019-11-08 08:15:00,153.21184
2019-11-08 08:30:00,188.3037
2019-11-08 08:45:00,419.99292
2019-11-08 09:00:00,494.2898
2019-11-08 09:15:00,762.3465
2019-11-08 09:30:00,828.67786
2019-11-08 09:45:00,1121.8949
2019-11-08 10:00:00,1176.3369
2019-11-08 10:15:00,1610.5171
2019-11-08 10:30:00,1608.8934
2019-11-08 10:45:00,1972.6321
2019-11-08 11:00:00,1965.2166
2019-11-08 11:15:00,2160.8813
2019-11-08 11:30:00,2158.2864
2019-11-08 11:45:00,2259.1477
2019-11-08 12:00:00,2258.7607
2019-11-08 12:15:00,2308.6274
2019-11-08 12:30:00,2310.0112
2019-11-08 12:45:00,2289.776
2019-11-08 13:00:00,2291.111
2019-11-08 13:15:00,2277.393
2019-11-08 13:30:00,2272.4194
2019-11-08 13:45:00,2165.4722
2019-11-08 14:00:00,2151.087
2019-11-08 14:15:00,2010.523
2019-11-08 14:30:00,2002.5145
2019-11-08 14:45:00,1932.5193
2019-11-08 15:00:00,1912.7627
2019-11-08 15:15:00,1802.4573
2019-11-08 15:30:00,1691.2524
2019-11-08 15:45:00,1553.7986
2019-11-08 16:00:00,1368.6536
2019-11-08 16:15:00,1170.5076
2019-11-08 16:30:00,1004.94867
2019-11-08 16:45:00,715.672
2019-11-08 17:00:00,645.6864
2019-11-08 17:15:00,359.9152
2019-11-08 17:30:00,340.17407
2019-11-08 17:45:00,107.25642
2019-11-08 18:00:00,79.483345
2019-11-08 18:15:00,7.2227116
2019-11-08 18:30:00,10.798216
2019-11-08 18:45:00,5.4371443
2019-11-08 19:00:00,0.0
2019-11-08 19:15:00,0.0
2019-11-08 19:30:00,0.0
2019-11-08 19:45:00,0.0
2019-11-08 20:00:00,0.035439104
2019-11-08 20:15:00,0.0751656
2019-11-08 20:30:00,0.098797984
2019-11-08 20:45:00,0.11328311
2019-11-08 21:00:00,0.12244816
2019-11-08 21:15:00,0.12842569
2019-11-08 21:30:00,0.13243367
2019-11-08 21:45:00,0.13518715
2019-11-08 22:00:00,0.13711794
2019-11-08 22:15:00,0.1384933
2019-11-08 22:30:00,0.13948412
2019-11-08 22:45:00,0.1402
2019-11-08 23:00:00,0.14071389
2019-11-08 23:15:00,0.14107469
2019-11-08 23:30:00,0.23540461
2019-11-08 23:45:00,0.40144727
2019-11-09 00:00:00,0.4563652
2019-11-09 00:15:00,0.40143728
2019-11-09 00:30:00,0.23537491
2019-11-09 00:45:00,0.14107469
2019-11-09 01:00:00,0.14071389
2019-11-09 01:15:00,0.1402
2019-11-09 01:30:00,0.13948412
2019-11-09 01:45:00,0.1384933
2019-11-09 02:00:00,0.13711794
2019-11-09 02:15:00,0.13518715
2019-11-09 02:30:00,0.13243367
2019-11-09 02:45:00,0.12842569
2019-11-09 03:00:00,0.12244816
2019-11-09 03:15:00,0.11328311
2019-11-09 03:30:00,0.098797984
2019-11-09 03:45:00,0.0751656
2019-11-09 04:00:00,0.035439104
2019-11-09 04:15:00,0.0
2019-11-09 04:30:00,0.0
2019-11-09 04:45:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 05:15:00,5.4371443
2019-11-09 05:30:00,9.177975
2019-11-09 05:45:00,5.964107
2019-11-09 06:00:00,0.0
2019-11-09 06:15:00,3.5557804
2019-11-09 06:30:00,6.249977
2019-11-09 06:45:00,-0.50601506
2019-11-09 07:00:00,7.2931223
2019-11-09 07:15:00,9.928454
2019-11-09 07:30:00,11.881053
2019-11-09 07:45:00,37.994976
2019-11-09 08:00:00,43.32568
2019-11-09 08:15:00,131.94984
2019-11-09 08:30:00,168.12697
2019-11-09 08:45:00,361.9116
2019-11-09 09:00:00,417.1096
2019-11-09 09:15:00,628.19446
2019-11-09 09:30:00,657.91327
2019-11-09 09:45:00,991.55194
2019-11-09 10:00:00,1008.2461
2019-11-09 10:15:00,1198.0006
2019-11-09 10:30:00,1195.1766
2019-11-09 10:45:00,1273.6174
2019-11-09 11:00:00,1265.1543
2019-11-09 11:15:00,1713.4519
2019-11-09 11:30:00,1694.8555
2019-11-09 11:45:00,2192.934
2019-11-09 12:00:00,2192.4155
2019-11-09 12:15:00,2313.034
2019-11-09 12:30:00,2314.4753
2019-11-09 12:45:00,2300.7698
2019-11-09 13:00:00,2302.2732
2019-11-09 13:15:00,2249.4072
2019-11-09 13:30:00,2245.0723
2019-11-09 13:45:00,2192.3203
2019-11-09 14:00:00,2175.4595
2019-11-09 14:15:00,2067.9194
2019-11-09 14:30:00,2051.0518
2019-11-09 14:45:00,1902.5221
2019-11-09 15:00:00,1893.5513
2019-11-09 15:15:00,1591.4216
2019-11-09 15:30:00,1614.7112
2019-11-09 15:45:00,1108.9835
2019-11-09 16:00:00,1196.8604
2019-11-09 16:15:00,978.82306
2019-11-09 16:30:00,948.3118
2019-11-09 16:45:00,664.81384
2019-11-09 17:00:00,617.70514
2019-11-09 17:15:00,347.87015
2019-11-09 17:30:00,331.60223
2019-11-09 17:45:00,97.545105
2019-11-09 18:00:00,71.75194
2019-11-09 18:15:00,7.2227116
2019-11-09 18:30:00,10.798216
2019-11-09 18:45:00,5.4371443
2019-11-09 19:00:00,0.0
2019-11-09 19:15:00,0.0
2019-11-09 19:30:00,0.0
2019-11-09 19:45:00,0.0
2019-11-09 20:00:00,0.035439104
2019-11-09 20:15:00,0.0751656
2019-11-09 20:30:00,0.098797984
2019-11-09 20:45:00,0.11328311
2019-11-09 21:00:00,0.12244816
2019-11-09 21:15:00,0.12842569
2019-11-09 21:30:00,0.13243367
2019-11-09 21:45:00,0.13518715
2019-11-09 22:00:00,0.13711794
2019-11-09 22:15:00,0.1384933
2019-11-09 22:30:00,0.13948412
2019-11-09 22:45:00,0.1402
