datetime_utc,PV
2019-11-09 23:00:00,0.14071389
2019-11-09 23:15:00,0.14107469
2019-11-09 23:30:00,0.23540461
2019-11-09 23:45:00,0.40144727
2019-11-10 00:00:00,0.4563652
2019-11-10 00:15:00,0.40143728
2019-11-10 00:30:00,0.23537491
2019-11-10 00:45:00,0.14107469
2019-11-10 01:00:00,0.14071389
2019-11-10 01:15:00,0.1402
2019-11-10 01:30:00,0.13948412
2019-11-10 01:45:00,0.1384933
2019-11-10 02:00:00,0.13711794
2019-11-10 02:15:00,0.13518715
2019-11-10 02:30:00,0.13243367
2019-11-10 02:45:00,0.12842569
2019-11-10 03:00:00,0.12244816
2019-11-10 03:15:00,0.11328311
2019-11-10 03:30:00,0.098797984
2019-11-10 03:45:00,0.0751656
2019-11-10 04:00:00,0.035439104
2019-11-10 04:15:00,0.0
2019-11-10 04:30:00,0.0
2019-11-10 04:45:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 05:15:00,5.4371443
2019-11-10 05:30:00,9.177975
2019-11-10 05:45:00,5.964107
2019-11-10 06:00:00,0.0
2019-11-10 06:15:00,3.5557804
2019-11-10 06:30:00,6.249977
2019-11-10 06:45:00,-0.50601506
2019-11-10 07:00:00,7.2931223
2019-11-10 07:15:00,9.928454
2019-11-10 07:30:00,11.881053
2019-11-10 07:45:00,36.870014
2019-11-10 08:00:00,42.250763
2019-11-10 08:15:00,101.485504
2019-11-10 08:30:00,137.06442
2019-11-10 08:45:00,277.81644
2019-11-10 09:00:00,318.19894
2019-11-10 09:15:00,484.92242
2019-11-10 09:30:00,505.18726
2019-11-10 09:45:00,837.3915
2019-11-10 10:00:00,843.8861
2019-11-10 10:15:00,1300.5516
2019-11-10 10:30:00,1302.5533
2019-11-10 10:45:00,1859.5493
2019-11-10 11:00:00,1850.5823
2019-11-10 11:15:00,2090.0583
2019-11-10 11:30:00,2086.0154
2019-11-10 11:45:00,2202.6934
2019-11-10 12:00:00,2202.2075
2019-11-10 12:15:00,2263.4512
2019-11-10 12:30:00,2264.5186
2019-11-10 12:45:00,2255.142
2019-11-10 13:00:00,2256.278
2019-11-10 13:15:00,2240.8047
2019-11-10 13:30:00,2236.7905
2019-11-10 13:45:00,2167.612
2019-11-10 14:00:00,2152.978
2019-11-10 14:15:00,2093.9243
2019-11-10 14:30:00,2075.477
2019-11-10 14:45:00,1997.3025
2019-11-10 15:00:00,1942.7659
2019-11-10 15:15:00,1790.9702
2019-11-10 15:30:00,1700.3381
2019-11-10 15:45:00,1552.3523
2019-11-10 16:00:00,1370.035
2019-11-10 16:15:00,1176.4824
2019-11-10 16:30:00,1004.10834
2019-11-10 16:45:00,719.0015
2019-11-10 17:00:00,647.3741
2019-11-10 17:15:00,370.0074
2019-11-10 17:30:00,346.1273
2019-11-10 17:45:00,99.98447
2019-11-10 18:00:00,73.698074
2019-11-10 18:15:00,6.8128977
2019-11-10 18:30:00,10.263989
2019-11-10 18:45:00,5.4371443
2019-11-10 19:00:00,0.0
2019-11-10 19:15:00,0.0
2019-11-10 19:30:00,0.0
2019-11-10 19:45:00,0.0
2019-11-10 20:00:00,0.035439104
2019-11-10 20:15:00,0.0751656
2019-11-10 20:30:00,0.098797984
2019-11-10 20:45:00,0.11328311
2019-11-10 21:00:00,0.12244816
2019-11-10 21:15:00,0.12842569
2019-11-10 21:30:00,0.13243367
2019-11-10 21:45:00,0.13518715
2019-11-10 22:00:00,0.13711794
2019-11-10 22:15:00,0.1384933
2019-11-10 22:30:00,0.13948412
2019-11-10 22:45:00,0.1402
2019-11-10 23:00:00,0.14071389
2019-11-10 23:15:00,0.14107469
2019-11-10 23:30:00,0.23540461
2019-11-10 23:45:00,0.40144727
2019-11-11 00:00:00,0.4563652
2019-11-11 00:15:00,0.40143728
2019-11-11 00:30:00,0.23537491
2019-11-11 00:45:00,0.14107469
2019-11-11 01:00:00,0.14071389
2019-11-11 01:15:00,0.1402
2019-11-11 01:30:00,0.13948412
2019-11-11 01:45:00,0.1384933
2019-11-11 02:00:00,0.13711794
2019-11-11 02:15:00,0.13518715
2019-11-11 02:30:00,0.13243367
2019-11-11 02:45:00,0.12842569
2019-11-11 03:00:00,0.12244816
2019-11-11 03:15:00,0.11328311
2019-11-11 03:30:00,0.098797984
2019-11-11 03:45:00,0.0751656
2019-11-11 04:00:00,0.035439104
2019-11-11 04:15:00,0.0
2019-11-11 04:30:00,0.0
2019-11-11 04:45:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 05:15:00,5.4371443
2019-11-11 05:30:00,9.177975
2019-11-11 05:45:00,5.964107
2019-11-11 06:00:00,0.0
2019-11-11 06:15:00,3.5557804
2019-11-11 06:30:00,6.249977
2019-11-11 06:45:00,-0.50601506
2019-11-11 07:00:00,7.2931223
2019-11-11 07:15:00,9.928454
2019-11-11 07:30:00,11.881053
2019-11-11 07:45:00,36.870014
2019-11-11 08:00:00,42.250763
2019-11-11 08:15:00,137.87004
2019-11-11 08:30:00,173.871
2019-11-11 08:45:00,399.92825
2019-11-11 09:00:00,466.35858
2019-11-11 09:15:00,764.1525
2019-11-11 09:30:00,831.5584
2019-11-11 09:45:00,1119.9661
2019-11-11 10:00:00,1173.2322
2019-11-11 10:15:00,1575.0397
2019-11-11 10:30:00,1572.8306
2019-11-11 10:45:00,1938.2585
2019-11-11 11:00:00,1930.6279
2019-11-11 11:15:00,2136.0015
2019-11-11 11:30:00,2132.8918
2019-11-11 11:45:00,2237.2942
2019-11-11 12:00:00,2236.892
2019-11-11 12:15:00,2295.5833
2019-11-11 12:30:00,2296.8264
2019-11-11 12:45:00,2323.461
2019-11-11 13:00:00,2325.5312
2019-11-11 13:15:00,2308.8787
2019-11-11 13:30:00,2305.435
2019-11-11 13:45:00,2244.281
2019-11-11 14:00:00,2235.2844
2019-11-11 14:15:00,2135.961
2019-11-11 14:30:00,2123.6836
2019-11-11 14:45:00,1997.3025
2019-11-11 15:00:00,1942.7659
2019-11-11 15:15:00,1809.0405
2019-11-11 15:30:00,1684.1587
2019-11-11 15:45:00,1561.391
2019-11-11 16:00:00,1357.3824
2019-11-11 16:15:00,1198.8616
2019-11-11 16:30:00,1000.7788
2019-11-11 16:45:00,731.9142
2019-11-11 17:00:00,653.7885
2019-11-11 17:15:00,363.20016
2019-11-11 17:30:00,342.20444
2019-11-11 17:45:00,97.545105
2019-11-11 18:00:00,71.75194
2019-11-11 18:15:00,6.8128977
2019-11-11 18:30:00,10.263989
2019-11-11 18:45:00,5.4371443
2019-11-11 19:00:00,0.0
2019-11-11 19:15:00,0.0
2019-11-11 19:30:00,0.0
2019-11-11 19:45:00,0.0
2019-11-11 20:00:00,0.035439104
2019-11-11 20:15:00,0.0751656
2019-11-11 20:30:00,0.098797984
2019-11-11 20:45:00,0.11328311
2019-11-11 21:00:00,0.12244816
2019-11-11 21:15:00,0.12842569
2019-11-11 21:30:00,0.13243367
2019-11-11 21:45:00,0.13518715
2019-11-11 22:00:00,0.13711794
2019-11-11 22:15:00,0.1384933
2019-11-11 22:30:00,0.13948412
2019-11-11 22:45:00,0.1402
2019-11-11 23:00:00,0.14071389
2019-11-11 23:15:00,0.14107469
2019-11-11 23:30:00,0.23540461
2019-11-11 23:45:00,0.40144727
2019-11-12 00:00:00,0.4563652
2019-11-12 00:15:00,0.40143728
2019-11-12 00:30:00,0.23537491
2019-11-12 00:45:00,0.14107469
2019-11-12 01:00:00,0.14071389
2019-11-12 01:15:00,0.1402
2019-11-12 01:30:00,0.13948412
2019-11-12 01:45:00,0.1384933
2019-11-12 02:00:00,0.13711794
2019-11-12 02:15:00,0.13518715
2019-11-12 02:30:00,0.13243367
2019-11-12 02:45:00,0.12842569
2019-11-12 03:00:00,0.12244816
2019-11-12 03:15:00,0.11328311
2019-11-12 03:30:00,0.098797984
2019-11-12 03:45:00,0.0751656
2019-11-12 04:00:00,0.035439104
2019-11-12 04:15:00,0.0
2019-11-12 04:30:00,0.0
2019-11-12 04:45:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 05:15:00,5.4371443
2019-11-12 05:30:00,9.177975
2019-11-12 05:45:00,5.964107
2019-11-12 06:00:00,0.0
2019-11-12 06:15:00,3.5557804
2019-11-12 06:30:00,6.249977
2019-11-12 06:45:00,-0.50601506
2019-11-12 07:00:00,7.2931223
2019-11-12 07:15:00,9.928454
2019-11-12 07:30:00,11.881053
2019-11-12 07:45:00,34.638786
2019-11-12 08:00:00,40.11787
2019-11-12 08:15:00,126.150085
2019-11-12 08:30:00,162.40625
2019-11-12 08:45:00,370.20013
2019-11-12 09:00:00,427.5074
2019-11-12 09:15:00,693.65985
2019-11-12 09:30:00,734.3359
2019-11-12 09:45:00,1065.523
2019-11-12 10:00:00,1095.5214
2019-11-12 10:15:00,1451.2737
2019-11-12 10:30:00,1438.8628
2019-11-12 10:45:00,1825.1226
2019-11-12 11:00:00,1814.4187
2019-11-12 11:15:00,2041.5386
2019-11-12 11:30:00,2036.5879
2019-11-12 11:45:00,2172.5637
2019-11-12 12:00:00,2171.9668
2019-11-12 12:15:00,2127.7417
2019-11-12 12:30:00,2129.9497
2019-11-12 12:45:00,2130.2134
2019-11-12 13:00:00,2133.7275
2019-11-12 13:15:00,2070.2588
2019-11-12 13:30:00,2074.5803
2019-11-12 13:45:00,1923.2058
2019-11-12 14:00:00,1936.6072
2019-11-12 14:15:00,1844.1619
2019-11-12 14:30:00,1867.2743
2019-11-12 14:45:00,1747.4836
2019-11-12 15:00:00,1776.6313
2019-11-12 15:15:00,1570.3352
2019-11-12 15:30:00,1599.9736
2019-11-12 15:45:00,1284.3999
2019-11-12 16:00:00,1300.9086
2019-11-12 16:15:00,813.5017
2019-11-12 16:30:00,855.3218
2019-11-12 16:45:00,582.6488
2019-11-12 17:00:00,563.8837
2019-11-12 17:15:00,316.42404
2019-11-12 17:30:00,307.3151
2019-11-12 17:45:00,92.643684
2019-11-12 18:00:00,67.832436
2019-11-12 18:15:00,6.8128977
2019-11-12 18:30:00,10.263989
2019-11-12 18:45:00,5.4371443
2019-11-12 19:00:00,0.0
2019-11-12 19:15:00,0.0
2019-11-12 19:30:00,0.0
2019-11-12 19:45:00,0.0
2019-11-12 20:00:00,0.035439104
2019-11-12 20:15:00,0.0751656
2019-11-12 20:30:00,0.098797984
2019-11-12 20:45:00,0.11328311
2019-11-12 21:00:00,0.12244816
2019-11-12 21:15:00,0.12842569
2019-11-12 21:30:00,0.13243367
2019-11-12 21:45:00,0.13518715
2019-11-12 22:00:00,0.13711794
2019-11-12 22:15:00,0.1384933
2019-11-12 22:30:00,0.13948412
2019-11-12 22:45:00,0.1402
2019-11-12 23:00:00,0.14071389
2019-11-12 23:15:00,0.14107469
2019-11-12 23:30:00,0.23540461
2019-11-12 23:45:00,0.40144727
2019-11-13 00:00:00,0.4563652
2019-11-13 00:15:00,0.40143728
2019-11-13 00:30:00,0.23537491
2019-11-13 00:45:00,0.14107469
2019-11-13 01:00:00,0.14071389
2019-11-13 01:15:00,0.1402
2019-11-13 01:30:00,0.13948412
2019-11-13 01:45:00,0.1384933
2019-11-13 02:00:00,0.13711794
2019-11-13 02:15:00,0.13518715
2019-11-13 02:30:00,0.13243367
2019-11-13 02:45:00,0.12842569
2019-11-13 03:00:00,0.12244816
2019-11-13 03:15:00,0.11328311
2019-11-13 03:30:00,0.098797984
2019-11-13 03:45:00,0.0751656
2019-11-13 04:00:00,0.035439104
2019-11-13 04:15:00,0.0
2019-11-13 04:30:00,0.0
2019-11-13 04:45:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 05:15:00,5.4371443
2019-11-13 05:30:00,9.177975
2019-11-13 05:45:00,5.964107
2019-11-13 06:00:00,0.0
2019-11-13 06:15:00,3.5557804
2019-11-13 06:30:00,6.249977
2019-11-13 06:45:00,-0.50601506
2019-11-13 07:00:00,7.2931223
2019-11-13 07:15:00,9.928454
2019-11-13 07:30:00,11.881053
2019-11-13 07:45:00,30.249407
2019-11-13 08:00:00,35.91959
2019-11-13 08:15:00,110.80507
2019-11-13 08:30:00,146.83101
2019-11-13 08:45:00,314.78183
2019-11-13 09:00:00,360.50668
2019-11-13 09:15:00,555.25653
2019-11-13 09:30:00,578.69745
2019-11-13 09:45:00,906.51776
2019-11-13 10:00:00,916.0806
2019-11-13 10:15:00,1427.1006
2019-11-13 10:30:00,1412.6934
2019-11-13 10:45:00,1718.6085
2019-11-13 11:00:00,1698.4731
2019-11-13 11:15:00,1858.6702
2019-11-13 11:30:00,1846.1377
2019-11-13 11:45:00,2055.3284
2019-11-13 12:00:00,2054.1965
2019-11-13 12:15:00,2205.0923
2019-11-13 12:30:00,2206.4028
2019-11-13 12:45:00,2189.005
2019-11-13 13:00:00,2190.9702
2019-11-13 13:15:00,2125.4587
2019-11-13 13:30:00,2126.7888
2019-11-13 13:45:00,2169.7383
2019-11-13 14:00:00,2154.8616
2019-11-13 14:15:00,1978.9077
2019-11-13 14:30:00,1976.6045
2019-11-13 14:45:00,1849.6919
2019-11-13 15:00:00,1854.8408
2019-11-13 15:15:00,1629.9834
2019-11-13 15:30:00,1641.2205
2019-11-13 15:45:00,1438.331
2019-11-13 16:00:00,1377.3049
2019-11-13 16:15:00,1009.2976
2019-11-13 16:30:00,964.024
2019-11-13 16:45:00,570.7543
2019-11-13 17:00:00,554.6044
2019-11-13 17:15:00,233.78859
2019-11-13 17:30:00,240.94695
2019-11-13 17:45:00,77.76538
2019-11-13 18:00:00,55.863068
2019-11-13 18:15:00,6.3934045
2019-11-13 18:30:00,9.723947
2019-11-13 18:45:00,5.4371443
2019-11-13 19:00:00,0.0
2019-11-13 19:15:00,0.0
2019-11-13 19:30:00,0.0
2019-11-13 19:45:00,0.0
2019-11-13 20:00:00,0.035439104
2019-11-13 20:15:00,0.0751656
2019-11-13 20:30:00,0.098797984
2019-11-13 20:45:00,0.11328311
2019-11-13 21:00:00,0.12244816
2019-11-13 21:15:00,0.12842569
2019-11-13 21:30:00,0.13243367
2019-11-13 21:45:00,0.13518715
2019-11-13 22:00:00,0.13711794
2019-11-13 22:15:00,0.1384933
2019-11-13 22:30:00,0.13948412
2019-11-13 22:45:00,0.1402
2019-11-13 23:00:00,0.14071389
2019-11-13 23:15:00,0.14107469
2019-11-13 23:30:00,0.23540461
2019-11-13 23:45:00,0.40144727
2019-11-14 00:00:00,0.4563652
2019-11-14 00:15:00,0.40143728
2019-11-14 00:30:00,0.23537491
2019-11-14 00:45:00,0.14107469
2019-11-14 01:00:00,0.14071389
2019-11-14 01:15:00,0.1402
2019-11-14 01:30:00,0.13948412
2019-11-14 01:45:00,0.1384933
2019-11-14 02:00:00,0.13711794
2019-11-14 02:15:00,0.13518715
2019-11-14 02:30:00,0.13243367
2019-11-14 02:45:00,0.12842569
2019-11-14 03:00:00,0.12244816
2019-11-14 03:15:00,0.11328311
2019-11-14 03:30:00,0.098797984
2019-11-14 03:45:00,0.0751656
2019-11-14 04:00:00,0.035439104
2019-11-14 04:15:00,0.0
2019-11-14 04:30:00,0.0
2019-11-14 04:45:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 05:15:00,5.4371443
2019-11-14 05:30:00,9.177975
2019-11-14 05:45:00,5.964107
2019-11-14 06:00:00,0.0
2019-11-14 06:15:00,3.5557804
2019-11-14 06:30:00,6.249977
2019-11-14 06:45:00,-0.50601506
2019-11-14 07:00:00,7.2931223
2019-11-14 07:15:00,9.928454
2019-11-14 07:30:00,11.881053
2019-11-14 07:45:00,29.166948
2019-11-14 08:00:00,34.8839
2019-11-14 08:15:00,101.485504
2019-11-14 08:30:00,137.06442
2019-11-14 08:45:00,310.42966
2019-11-14 09:00:00,355.44846
2019-11-14 09:15:00,622.46686
2019-11-14 09:30:00,651.5258
2019-11-14 09:45:00,857.31464
2019-11-14 10:00:00,864.51544
2019-11-14 10:15:00,1131.6202
2019-11-14 10:30:00,1128.0956
2019-11-14 10:45:00,1295.2148
2019-11-14 11:00:00,1286.4905
2019-11-14 11:15:00,1524.9373
2019-11-14 11:30:00,1507.4272
2019-11-14 11:45:00,1715.0364
2019-11-14 12:00:00,1711.0269
2019-11-14 12:15:00,1789.8206
2019-11-14 12:30:00,1800.3716
2019-11-14 12:45:00,1962.2146
2019-11-14 13:00:00,1969.4131
2019-11-14 13:15:00,1964.2163
2019-11-14 13:30:00,1972.718
2019-11-14 13:45:00,1918.6965
2019-11-14 14:00:00,1932.5603
2019-11-14 14:15:00,1677.3589
2019-11-14 14:30:00,1730.8907
2019-11-14 14:45:00,1747.4836
2019-11-14 15:00:00,1776.6313
2019-11-14 15:15:00,1784.5604
2019-11-14 15:30:00,1703.7078
2019-11-14 15:45:00,1423.8405
2019-11-14 16:00:00,1371.923
2019-11-14 16:15:00,932.6159
2019-11-14 16:30:00,923.3181
2019-11-14 16:45:00,614.62787
2019-11-14 17:00:00,587.1793
2019-11-14 17:15:00,293.40598
2019-11-14 17:30:00,288.32632
2019-11-14 17:45:00,58.8059
2019-11-14 18:00:00,39.471474
2019-11-14 18:15:00,6.3934045
2019-11-14 18:30:00,9.723947
2019-11-14 18:45:00,5.4371443
2019-11-14 19:00:00,0.0
2019-11-14 19:15:00,0.0
2019-11-14 19:30:00,0.0
2019-11-14 19:45:00,0.0
2019-11-14 20:00:00,0.035439104
2019-11-14 20:15:00,0.0751656
2019-11-14 20:30:00,0.098797984
2019-11-14 20:45:00,0.11328311
2019-11-14 21:00:00,0.12244816
2019-11-14 21:15:00,0.12842569
2019-11-14 21:30:00,0.13243367
2019-11-14 21:45:00,0.13518715
2019-11-14 22:00:00,0.13711794
2019-11-14 22:15:00,0.1384933
2019-11-14 22:30:00,0.13948412
2019-11-14 22:45:00,0.1402
2019-11-14 23:00:00,0.14071389
2019-11-14 23:15:00,0.14107469
2019-11-14 23:30:00,0.23540461
2019-11-14 23:45:00,0.40144727
2019-11-15 00:00:00,0.4563652
2019-11-15 00:15:00,0.40143728
2019-11-15 00:30:00,0.23537491
2019-11-15 00:45:00,0.14107469
2019-11-15 01:00:00,0.14071389
2019-11-15 01:15:00,0.1402
2019-11-15 01:30:00,0.13948412
2019-11-15 01:45:00,0.1384933
2019-11-15 02:00:00,0.13711794
2019-11-15 02:15:00,0.13518715
2019-11-15 02:30:00,0.13243367
2019-11-15 02:45:00,0.12842569
2019-11-15 03:00:00,0.12244816
2019-11-15 03:15:00,0.11328311
2019-11-15 03:30:00,0.098797984
2019-11-15 03:45:00,0.0751656
2019-11-15 04:00:00,0.035439104
2019-11-15 04:15:00,0.0
2019-11-15 04:30:00,0.0
2019-11-15 04:45:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 05:15:00,5.4371443
2019-11-15 05:30:00,9.177975
2019-11-15 05:45:00,5.964107
2019-11-15 06:00:00,0.0
2019-11-15 06:15:00,3.5557804
2019-11-15 06:30:00,6.249977
2019-11-15 06:45:00,-0.50601506
2019-11-15 07:00:00,7.2931223
2019-11-15 07:15:00,9.928454
2019-11-15 07:30:00,11.881053
2019-11-15 07:45:00,29.166948
2019-11-15 08:00:00,34.8839
2019-11-15 08:15:00,79.01891
2019-11-15 08:30:00,112.58661
2019-11-15 08:45:00,192.7665
2019-11-15 09:00:00,215.73863
2019-11-15 09:15:00,376.3313
2019-11-15 09:30:00,394.3426
2019-11-15 09:45:00,513.17224
2019-11-15 10:00:00,518.9282
2019-11-15 10:15:00,671.99084
2019-11-15 10:30:00,670.3447
2019-11-15 10:45:00,738.1698
2019-11-15 11:00:00,734.6428
2019-11-15 11:15:00,970.80383
2019-11-15 11:30:00,966.76215
2019-11-15 11:45:00,1155.538
2019-11-15 12:00:00,1154.4777
2019-11-15 12:15:00,1265.8136
2019-11-15 12:30:00,1269.421
2019-11-15 12:45:00,1275.2487
2019-11-15 13:00:00,1282.9272
2019-11-15 13:15:00,1363.9851
2019-11-15 13:30:00,1373.5234
2019-11-15 13:45:00,1270.6296
2019-11-15 14:00:00,1243.6124
2019-11-15 14:15:00,1116.043
2019-11-15 14:30:00,1038.2444
2019-11-15 14:45:00,824.65173
2019-11-15 15:00:00,803.3302
2019-11-15 15:15:00,704.5163
2019-11-15 15:30:00,772.7451
2019-11-15 15:45:00,693.6565
2019-11-15 16:00:00,800.0977
2019-11-15 16:15:00,533.60455
2019-11-15 16:30:00,602.23334
2019-11-15 16:45:00,471.87756
2019-11-15 17:00:00,474.135
2019-11-15 17:15:00,227.96867
2019-11-15 17:30:00,235.4912
2019-11-15 17:45:00,65.151985
2019-11-15 18:00:00,45.66943
2019-11-15 18:15:00,6.3934045
2019-11-15 18:30:00,9.723947
2019-11-15 18:45:00,5.4371443
2019-11-15 19:00:00,0.0
2019-11-15 19:15:00,0.0
2019-11-15 19:30:00,0.0
2019-11-15 19:45:00,0.0
2019-11-15 20:00:00,0.035439104
2019-11-15 20:15:00,0.0751656
2019-11-15 20:30:00,0.098797984
2019-11-15 20:45:00,0.11328311
2019-11-15 21:00:00,0.12244816
2019-11-15 21:15:00,0.12842569
2019-11-15 21:30:00,0.13243367
2019-11-15 21:45:00,0.13518715
2019-11-15 22:00:00,0.13711794
2019-11-15 22:15:00,0.1384933
2019-11-15 22:30:00,0.13948412
2019-11-15 22:45:00,0.1402
2019-11-15 23:00:00,0.14071389
2019-11-15 23:15:00,0.14107469
2019-11-15 23:30:00,0.23540461
2019-11-15 23:45:00,0.40144727
2019-11-16 00:00:00,0.4563652
2019-11-16 00:15:00,0.40143728
2019-11-16 00:30:00,0.23537491
2019-11-16 00:45:00,0.14107469
2019-11-16 01:00:00,0.14071389
2019-11-16 01:15:00,0.1402
2019-11-16 01:30:00,0.13948412
2019-11-16 01:45:00,0.1384933
2019-11-16 02:00:00,0.13711794
2019-11-16 02:15:00,0.13518715
2019-11-16 02:30:00,0.13243367
2019-11-16 02:45:00,0.12842569
2019-11-16 03:00:00,0.12244816
2019-11-16 03:15:00,0.11328311
2019-11-16 03:30:00,0.098797984
2019-11-16 03:45:00,0.0751656
2019-11-16 04:00:00,0.035439104
2019-11-16 04:15:00,0.0
2019-11-16 04:30:00,0.0
2019-11-16 04:45:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 05:15:00,5.4371443
2019-11-16 05:30:00,9.177975
2019-11-16 05:45:00,5.964107
2019-11-16 06:00:00,0.0
2019-11-16 06:15:00,3.5557804
2019-11-16 06:30:00,6.249977
2019-11-16 06:45:00,-0.50601506
2019-11-16 07:00:00,7.2931223
2019-11-16 07:15:00,9.928454
2019-11-16 07:30:00,11.881053
2019-11-16 07:45:00,27.02026
2019-11-16 08:00:00,32.82898
2019-11-16 08:15:00,79.01891
2019-11-16 08:30:00,112.58661
2019-11-16 08:45:00,210.33778
2019-11-16 09:00:00,234.2332
2019-11-16 09:15:00,371.0455
2019-11-16 09:30:00,388.99335
2019-11-16 09:45:00,664.0539
2019-11-16 10:00:00,668.42816
2019-11-16 10:15:00,947.1538
2019-11-16 10:30:00,942.91327
2019-11-16 10:45:00,1230.724
2019-11-16 11:00:00,1222.7739
2019-11-16 11:15:00,1732.2704
2019-11-16 11:30:00,1714.0463
2019-11-16 11:45:00,1870.2266
2019-11-16 12:00:00,1867.2452
2019-11-16 12:15:00,2017.6727
2019-11-16 12:30:00,2021.3921
2019-11-16 12:45:00,2171.3745
2019-11-16 13:00:00,2173.7607
2019-11-16 13:15:00,2187.1191
2019-11-16 13:30:00,2185.378
2019-11-16 13:45:00,2150.0718
2019-11-16 14:00:00,2137.556
2019-11-16 14:15:00,2015.8782
2019-11-16 14:30:00,2006.929
2019-11-16 14:45:00,1915.4833
2019-11-16 15:00:00,1902.2715
2019-11-16 15:15:00,1746.477
2019-11-16 15:30:00,1705.4478
2019-11-16 15:45:00,1526.9658
2019-11-16 16:00:00,1384.4124
2019-11-16 16:15:00,1139.5685
2019-11-16 16:30:00,1006.6145
2019-11-16 16:45:00,694.8499
2019-11-16 17:00:00,634.72754
2019-11-16 17:15:00,338.62836
2019-11-16 17:30:00,324.71994
2019-11-16 17:45:00,80.26375
2019-11-16 18:00:00,57.87901
2019-11-16 18:15:00,5.964107
2019-11-16 18:30:00,9.177975
2019-11-16 18:45:00,5.4371443
2019-11-16 19:00:00,0.0
2019-11-16 19:15:00,0.0
2019-11-16 19:30:00,0.0
2019-11-16 19:45:00,0.0
2019-11-16 20:00:00,0.035439104
2019-11-16 20:15:00,0.0751656
2019-11-16 20:30:00,0.098797984
2019-11-16 20:45:00,0.11328311
2019-11-16 21:00:00,0.12244816
2019-11-16 21:15:00,0.12842569
2019-11-16 21:30:00,0.13243367
2019-11-16 21:45:00,0.13518715
2019-11-16 22:00:00,0.13711794
2019-11-16 22:15:00,0.1384933
2019-11-16 22:30:00,0.13948412
2019-11-16 22:45:00,0.1402
2019-11-16 23:00:00,0.14071389
2019-11-16 23:15:00,0.14107469
2019-11-16 23:30:00,0.23540461
2019-11-16 23:45:00,0.40144727
2019-11-17 00:00:00,0.4563652
2019-11-17 00:15:00,0.40143728
2019-11-17 00:30:00,0.23537491
2019-11-17 00:45:00,0.14107469
2019-11-17 01:00:00,0.14071389
2019-11-17 01:15:00,0.1402
2019-11-17 01:30:00,0.13948412
2019-11-17 01:45:00,0.1384933
2019-11-17 02:00:00,0.13711794
2019-11-17 02:15:00,0.13518715
2019-11-17 02:30:00,0.13243367
2019-11-17 02:45:00,0.12842569
2019-11-17 03:00:00,0.12244816
2019-11-17 03:15:00,0.11328311
2019-11-17 03:30:00,0.098797984
2019-11-17 03:45:00,0.0751656
2019-11-17 04:00:00,0.035439104
2019-11-17 04:15:00,0.0
2019-11-17 04:30:00,0.0
2019-11-17 04:45:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 05:15:00,5.4371443
2019-11-17 05:30:00,9.177975
2019-11-17 05:45:00,5.964107
2019-11-17 06:00:00,0.0
2019-11-17 06:15:00,3.5557804
2019-11-17 06:30:00,6.249977
2019-11-17 06:45:00,-0.50601506
2019-11-17 07:00:00,7.2931223
2019-11-17 07:15:00,9.928454
2019-11-17 07:30:00,11.881053
2019-11-17 07:45:00,29.166948
2019-11-17 08:00:00,34.8839
2019-11-17 08:15:00,120.46879
2019-11-17 08:30:00,156.7136
2019-11-17 08:45:00,372.2519
2019-11-17 09:00:00,430.1076
