datetime_utc,PV
2019-11-17 09:15:00,740.69324
2019-11-17 09:30:00,796.1881
2019-11-17 09:45:00,1097.0359
2019-11-17 10:00:00,1138.2104
2019-11-17 10:15:00,1481.079
2019-11-17 10:30:00,1471.4749
2019-11-17 10:45:00,1784.1791
2019-11-17 11:00:00,1770.2864
2019-11-17 11:15:00,1662.1436
2019-11-17 11:30:00,1643.1072
2019-11-17 11:45:00,1528.5723
2019-11-17 12:00:00,1524.9775
2019-11-17 12:15:00,1360.2141
2019-11-17 12:30:00,1364.391
2019-11-17 12:45:00,1416.533
2019-11-17 13:00:00,1437.9569
2019-11-17 13:15:00,1712.8794
2019-11-17 13:30:00,1721.5607
2019-11-17 13:45:00,1830.148
2019-11-17 14:00:00,1851.7546
2019-11-17 14:15:00,1834.9869
2019-11-17 14:30:00,1859.8484
2019-11-17 14:45:00,1883.1819
2019-11-17 15:00:00,1879.7878
2019-11-17 15:15:00,1800.6721
2019-11-17 15:30:00,1692.9353
2019-11-17 15:45:00,1559.2739
2019-11-17 16:00:00,1361.976
2019-11-17 16:15:00,1184.7886
2019-11-17 16:30:00,1002.8082
2019-11-17 16:45:00,712.3022
2019-11-17 17:00:00,643.9613
2019-11-17 17:15:00,347.87015
2019-11-17 17:30:00,331.60223
2019-11-17 17:45:00,85.23688
2019-11-17 18:00:00,61.886246
2019-11-17 18:15:00,5.964107
2019-11-17 18:30:00,9.177975
2019-11-17 18:45:00,5.4371443
2019-11-17 19:00:00,0.0
2019-11-17 19:15:00,0.0
2019-11-17 19:30:00,0.0
2019-11-17 19:45:00,0.0
2019-11-17 20:00:00,0.035439104
2019-11-17 20:15:00,0.0751656
2019-11-17 20:30:00,0.098797984
2019-11-17 20:45:00,0.11328311
2019-11-17 21:00:00,0.12244816
2019-11-17 21:15:00,0.12842569
2019-11-17 21:30:00,0.13243367
2019-11-17 21:45:00,0.13518715
2019-11-17 22:00:00,0.13711794
2019-11-17 22:15:00,0.1384933
2019-11-17 22:30:00,0.13948412
2019-11-17 22:45:00,0.1402
2019-11-17 23:00:00,0.14071389
2019-11-17 23:15:00,0.14107469
2019-11-17 23:30:00,0.23540461
2019-11-17 23:45:00,0.40144727
2019-11-18 00:00:00,0.4563652
2019-11-18 00:15:00,0.40143728
2019-11-18 00:30:00,0.23537491
2019-11-18 00:45:00,0.14107469
2019-11-18 01:00:00,0.14071389
2019-11-18 01:15:00,0.1402
2019-11-18 01:30:00,0.13948412
2019-11-18 01:45:00,0.1384933
2019-11-18 02:00:00,0.13711794
2019-11-18 02:15:00,0.13518715
2019-11-18 02:30:00,0.13243367
2019-11-18 02:45:00,0.12842569
2019-11-18 03:00:00,0.12244816
2019-11-18 03:15:00,0.11328311
2019-11-18 03:30:00,0.098797984
2019-11-18 03:45:00,0.0751656
2019-11-18 04:00:00,0.035439104
2019-11-18 04:15:00,0.0
2019-11-18 04:30:00,0.0
2019-11-18 04:45:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 05:15:00,5.4371443
2019-11-18 05:30:00,9.177975
2019-11-18 05:45:00,5.964107
2019-11-18 06:00:00,0.0
2019-11-18 06:15:00,3.5557804
2019-11-18 06:30:00,6.249977
2019-11-18 06:45:00,-0.50601506
2019-11-18 07:00:00,7.2931223
2019-11-18 07:15:00,9.928454
2019-11-18 07:30:00,11.881053
2019-11-18 07:45:00,28.090652
2019-11-18 08:00:00,33.85375
2019-11-18 08:15:00,117.67184
2019-11-18 08:30:00,153.8792
2019-11-18 08:45:00,368.13943
2019-11-18 09:00:00,424.90756
2019-11-18 09:15:00,713.5233
2019-11-18 09:30:00,759.4022
2019-11-18 09:45:00,1065.523
2019-11-18 10:00:00,1095.5214
2019-11-18 10:15:00,1414.8994
2019-11-18 10:30:00,1399.6145
2019-11-18 10:45:00,1773.6296
2019-11-18 11:00:00,1758.7688
2019-11-18 11:15:00,2003.3883
2019-11-18 11:30:00,1997.6385
2019-11-18 11:45:00,2055.3284
2019-11-18 12:00:00,2054.1965
2019-11-18 12:15:00,1916.6761
2019-11-18 12:30:00,1923.0974
2019-11-18 12:45:00,2022.8317
2019-11-18 13:00:00,2028.9175
2019-11-18 13:15:00,2165.2666
2019-11-18 13:30:00,2164.5513
2019-11-18 13:45:00,2136.2212
2019-11-18 14:00:00,2125.4158
2019-11-18 14:15:00,1939.8046
2019-11-18 14:30:00,1944.7507
2019-11-18 14:45:00,1868.4536
2019-11-18 15:00:00,1868.9326
2019-11-18 15:15:00,1777.7346
2019-11-18 15:30:00,1706.1117
2019-11-18 15:45:00,1509.307
2019-11-18 16:00:00,1388.2041
2019-11-18 16:15:00,1115.4487
2019-11-18 16:30:00,1004.05786
2019-11-18 16:45:00,660.8724
2019-11-18 17:00:00,615.3828
2019-11-18 17:15:00,306.6528
2019-11-18 17:30:00,299.35062
2019-11-18 17:45:00,77.76538
2019-11-18 18:00:00,55.863068
2019-11-18 18:15:00,5.964107
2019-11-18 18:30:00,9.177975
2019-11-18 18:45:00,5.4371443
2019-11-18 19:00:00,0.0
2019-11-18 19:15:00,0.0
2019-11-18 19:30:00,0.0
2019-11-18 19:45:00,0.0
2019-11-18 20:00:00,0.035439104
2019-11-18 20:15:00,0.0751656
2019-11-18 20:30:00,0.098797984
2019-11-18 20:45:00,0.11328311
2019-11-18 21:00:00,0.12244816
2019-11-18 21:15:00,0.12842569
2019-11-18 21:30:00,0.13243367
2019-11-18 21:45:00,0.13518715
2019-11-18 22:00:00,0.13711794
2019-11-18 22:15:00,0.1384933
2019-11-18 22:30:00,0.13948412
2019-11-18 22:45:00,0.1402
2019-11-18 23:00:00,0.14071389
2019-11-18 23:15:00,0.14107469
2019-11-18 23:30:00,0.23540461
2019-11-18 23:45:00,0.40144727
2019-11-19 00:00:00,0.4563652
2019-11-19 00:15:00,0.40143728
2019-11-19 00:30:00,0.23537491
2019-11-19 00:45:00,0.14107469
2019-11-19 01:00:00,0.14071389
2019-11-19 01:15:00,0.1402
2019-11-19 01:30:00,0.13948412
2019-11-19 01:45:00,0.1384933
2019-11-19 02:00:00,0.13711794
2019-11-19 02:15:00,0.13518715
2019-11-19 02:30:00,0.13243367
2019-11-19 02:45:00,0.12842569
2019-11-19 03:00:00,0.12244816
2019-11-19 03:15:00,0.11328311
2019-11-19 03:30:00,0.098797984
2019-11-19 03:45:00,0.0751656
2019-11-19 04:00:00,0.035439104
2019-11-19 04:15:00,0.0
2019-11-19 04:30:00,0.0
2019-11-19 04:45:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 05:15:00,5.4371443
2019-11-19 05:30:00,9.177975
2019-11-19 05:45:00,5.964107
2019-11-19 06:00:00,0.0
2019-11-19 06:15:00,3.5557804
2019-11-19 06:30:00,6.249977
2019-11-19 06:45:00,-0.50601506
2019-11-19 07:00:00,7.2931223
2019-11-19 07:15:00,9.928454
2019-11-19 07:30:00,11.881053
2019-11-19 07:45:00,27.02026
2019-11-19 08:00:00,32.82898
2019-11-19 08:15:00,109.452774
2019-11-19 08:30:00,145.42813
2019-11-19 08:45:00,355.61896
2019-11-19 09:00:00,409.31967
2019-11-19 09:15:00,713.5233
2019-11-19 09:30:00,759.4022
2019-11-19 09:45:00,1060.2754
2019-11-19 10:00:00,1088.879
2019-11-19 10:15:00,1260.4124
2019-11-19 10:30:00,1259.4637
2019-11-19 10:45:00,1255.695
2019-11-19 11:00:00,1247.4506
2019-11-19 11:15:00,1299.9415
2019-11-19 11:30:00,1293.8839
2019-11-19 11:45:00,1478.2129
2019-11-19 12:00:00,1474.8423
2019-11-19 12:15:00,1891.4023
2019-11-19 12:30:00,1898.7339
2019-11-19 12:45:00,2158.2063
2019-11-19 13:00:00,2160.938
2019-11-19 13:15:00,2194.1384
2019-11-19 13:30:00,2192.082
2019-11-19 13:45:00,2156.7651
2019-11-19 14:00:00,2143.4263
2019-11-19 14:15:00,2054.8713
2019-11-19 14:30:00,2039.6399
2019-11-19 14:45:00,1950.5034
2019-11-19 15:00:00,1922.1685
2019-11-19 15:15:00,1780.0554
2019-11-19 15:30:00,1705.4229
2019-11-19 15:45:00,1438.331
2019-11-19 16:00:00,1377.3049
2019-11-19 16:15:00,1079.0471
2019-11-19 16:30:00,994.41394
2019-11-19 16:45:00,672.5711
2019-11-19 17:00:00,622.2219
2019-11-19 17:15:00,329.21854
2019-11-19 17:30:00,317.47815
2019-11-19 17:45:00,65.151985
2019-11-19 18:00:00,45.66943
2019-11-19 18:15:00,5.964107
2019-11-19 18:30:00,9.177975
2019-11-19 18:45:00,5.4371443
2019-11-19 19:00:00,0.0
2019-11-19 19:15:00,0.0
2019-11-19 19:30:00,0.0
2019-11-19 19:45:00,0.0
2019-11-19 20:00:00,0.035439104
2019-11-19 20:15:00,0.0751656
2019-11-19 20:30:00,0.098797984
2019-11-19 20:45:00,0.11328311
2019-11-19 21:00:00,0.12244816
2019-11-19 21:15:00,0.12842569
2019-11-19 21:30:00,0.13243367
2019-11-19 21:45:00,0.13518715
2019-11-19 22:00:00,0.13711794
2019-11-19 22:15:00,0.1384933
2019-11-19 22:30:00,0.13948412
2019-11-19 22:45:00,0.1402
2019-11-19 23:00:00,0.14071389
2019-11-19 23:15:00,0.14107469
2019-11-19 23:30:00,0.23540461
2019-11-19 23:45:00,0.40144727
2019-11-20 00:00:00,0.4563652
2019-11-20 00:15:00,0.40143728
2019-11-20 00:30:00,0.23537491
2019-11-20 00:45:00,0.14107469
2019-11-20 01:00:00,0.14071389
2019-11-20 01:15:00,0.1402
2019-11-20 01:30:00,0.13948412
2019-11-20 01:45:00,0.1384933
2019-11-20 02:00:00,0.13711794
2019-11-20 02:15:00,0.13518715
2019-11-20 02:30:00,0.13243367
2019-11-20 02:45:00,0.12842569
2019-11-20 03:00:00,0.12244816
2019-11-20 03:15:00,0.11328311
2019-11-20 03:30:00,0.098797984
2019-11-20 03:45:00,0.0751656
2019-11-20 04:00:00,0.035439104
2019-11-20 04:15:00,0.0
2019-11-20 04:30:00,0.0
2019-11-20 04:45:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 05:15:00,5.4371443
2019-11-20 05:30:00,9.177975
2019-11-20 05:45:00,5.964107
2019-11-20 06:00:00,0.0
2019-11-20 06:15:00,3.5557804
2019-11-20 06:30:00,6.249977
2019-11-20 06:45:00,-0.50601506
2019-11-20 07:00:00,7.2931223
2019-11-20 07:15:00,9.928454
2019-11-20 07:30:00,11.881053
2019-11-20 07:45:00,23.844109
2019-11-20 08:00:00,29.7871
2019-11-20 08:15:00,100.18159
2019-11-20 08:30:00,135.67967
2019-11-20 08:45:00,336.4364
2019-11-20 09:00:00,386.05276
2019-11-20 09:15:00,661.8167
2019-11-20 09:30:00,696.2454
2019-11-20 09:45:00,1024.1664
2019-11-20 10:00:00,1045.3878
2019-11-20 10:15:00,1055.0175
2019-11-20 10:30:00,1051.035
2019-11-20 10:45:00,1342.234
2019-11-20 11:00:00,1333.0557
2019-11-20 11:15:00,1750.7842
2019-11-20 11:30:00,1733.05
2019-11-20 11:45:00,2036.9031
2019-11-20 12:00:00,2035.6672
2019-11-20 12:15:00,2214.5444
2019-11-20 12:30:00,2215.7773
2019-11-20 12:45:00,2272.4287
2019-11-20 13:00:00,2273.6057
2019-11-20 13:15:00,2266.5815
2019-11-20 13:30:00,2261.7383
2019-11-20 13:45:00,2210.021
2019-11-20 14:00:00,2193.2715
2019-11-20 14:15:00,2101.495
2019-11-20 14:30:00,2083.2563
2019-11-20 14:45:00,1920.4796
2019-11-20 15:00:00,1905.48
2019-11-20 15:15:00,1757.5886
2019-11-20 15:30:00,1707.4634
2019-11-20 15:45:00,1369.6248
2019-11-20 16:00:00,1347.1458
2019-11-20 16:15:00,972.4772
2019-11-20 16:30:00,944.94434
2019-11-20 16:45:00,506.50275
2019-11-20 17:00:00,503.9837
2019-11-20 17:15:00,242.4956
2019-11-20 17:30:00,249.00212
2019-11-20 17:45:00,65.151985
2019-11-20 18:00:00,45.66943
2019-11-20 18:15:00,5.964107
2019-11-20 18:30:00,9.177975
2019-11-20 18:45:00,5.4371443
2019-11-20 19:00:00,0.0
2019-11-20 19:15:00,0.0
2019-11-20 19:30:00,0.0
2019-11-20 19:45:00,0.0
2019-11-20 20:00:00,0.035439104
2019-11-20 20:15:00,0.0751656
2019-11-20 20:30:00,0.098797984
2019-11-20 20:45:00,0.11328311
2019-11-20 21:00:00,0.12244816
2019-11-20 21:15:00,0.12842569
2019-11-20 21:30:00,0.13243367
2019-11-20 21:45:00,0.13518715
2019-11-20 22:00:00,0.13711794
2019-11-20 22:15:00,0.1384933
2019-11-20 22:30:00,0.13948412
2019-11-20 22:45:00,0.1402
2019-11-20 23:00:00,0.14071389
2019-11-20 23:15:00,0.14107469
2019-11-20 23:30:00,0.23540461
2019-11-20 23:45:00,0.40144727
2019-11-21 00:00:00,0.4563652
2019-11-21 00:15:00,0.40143728
2019-11-21 00:30:00,0.23537491
2019-11-21 00:45:00,0.14107469
2019-11-21 01:00:00,0.14071389
2019-11-21 01:15:00,0.1402
2019-11-21 01:30:00,0.13948412
2019-11-21 01:45:00,0.1384933
2019-11-21 02:00:00,0.13711794
2019-11-21 02:15:00,0.13518715
2019-11-21 02:30:00,0.13243367
2019-11-21 02:45:00,0.12842569
2019-11-21 03:00:00,0.12244816
2019-11-21 03:15:00,0.11328311
2019-11-21 03:30:00,0.098797984
2019-11-21 03:45:00,0.0751656
2019-11-21 04:00:00,0.035439104
2019-11-21 04:15:00,0.0
2019-11-21 04:30:00,0.0
2019-11-21 04:45:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 05:15:00,5.4371443
2019-11-21 05:30:00,9.177975
2019-11-21 05:45:00,5.964107
2019-11-21 06:00:00,0.0
2019-11-21 06:15:00,3.5557804
2019-11-21 06:30:00,6.249977
2019-11-21 06:45:00,-0.50601506
2019-11-21 07:00:00,7.2931223
2019-11-21 07:15:00,9.928454
2019-11-21 07:30:00,11.881053
2019-11-21 07:45:00,20.72017
2019-11-21 08:00:00,26.793192
2019-11-21 08:15:00,61.83153
2019-11-21 08:30:00,92.98672
2019-11-21 08:45:00,154.61327
2019-11-21 09:00:00,175.99178
2019-11-21 09:15:00,234.41248
2019-11-21 09:30:00,251.24876
2019-11-21 09:45:00,625.0451
2019-11-21 10:00:00,629.60223
2019-11-21 10:15:00,1159.5498
2019-11-21 10:30:00,1156.2556
2019-11-21 10:45:00,1504.3906
2019-11-21 11:00:00,1476.8271
2019-11-21 11:15:00,1949.229
2019-11-21 11:30:00,1941.7227
2019-11-21 11:45:00,2115.5632
2019-11-21 12:00:00,2114.7185
2019-11-21 12:15:00,2118.648
2019-11-21 12:30:00,2120.973
2019-11-21 12:45:00,2118.336
2019-11-21 13:00:00,2122.1858
2019-11-21 13:15:00,2201.0474
2019-11-21 13:30:00,2198.6855
2019-11-21 13:45:00,2169.7383
2019-11-21 14:00:00,2154.8616
2019-11-21 14:15:00,2065.7966
2019-11-21 14:30:00,2049.1685
2019-11-21 14:45:00,1679.7732
2019-11-21 15:00:00,1724.7565
2019-11-21 15:15:00,1363.2664
2019-11-21 15:30:00,1452.1875
2019-11-21 15:45:00,1223.0552
2019-11-21 16:00:00,1265.3936
2019-11-21 16:15:00,680.4251
2019-11-21 16:30:00,727.9635
2019-11-21 16:45:00,387.5542
2019-11-21 17:00:00,400.7745
2019-11-21 17:15:00,190.0648
2019-11-21 17:30:00,198.69695
2019-11-21 17:45:00,40.107487
2019-11-21 18:00:00,18.461128
2019-11-21 18:15:00,5.964107
2019-11-21 18:30:00,9.177975
2019-11-21 18:45:00,5.4371443
2019-11-21 19:00:00,0.0
2019-11-21 19:15:00,0.0
2019-11-21 19:30:00,0.0
2019-11-21 19:45:00,0.0
2019-11-21 20:00:00,0.035439104
2019-11-21 20:15:00,0.0751656
2019-11-21 20:30:00,0.098797984
2019-11-21 20:45:00,0.11328311
2019-11-21 21:00:00,0.12244816
2019-11-21 21:15:00,0.12842569
2019-11-21 21:30:00,0.13243367
2019-11-21 21:45:00,0.13518715
2019-11-21 22:00:00,0.13711794
2019-11-21 22:15:00,0.1384933
2019-11-21 22:30:00,0.13948412
2019-11-21 22:45:00,0.1402
2019-11-21 23:00:00,0.14071389
2019-11-21 23:15:00,0.14107469
2019-11-21 23:30:00,0.23540461
2019-11-21 23:45:00,0.40144727
2019-11-22 00:00:00,0.4563652
2019-11-22 00:15:00,0.40143728
2019-11-22 00:30:00,0.23537491
2019-11-22 00:45:00,0.14107469
2019-11-22 01:00:00,0.14071389
2019-11-22 01:15:00,0.1402
2019-11-22 01:30:00,0.13948412
2019-11-22 01:45:00,0.1384933
2019-11-22 02:00:00,0.13711794
2019-11-22 02:15:00,0.13518715
2019-11-22 02:30:00,0.13243367
2019-11-22 02:45:00,0.12842569
2019-11-22 03:00:00,0.12244816
2019-11-22 03:15:00,0.11328311
2019-11-22 03:30:00,0.098797984
2019-11-22 03:45:00,0.0751656
2019-11-22 04:00:00,0.035439104
2019-11-22 04:15:00,0.0
2019-11-22 04:30:00,0.0
2019-11-22 04:45:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 05:15:00,5.4371443
2019-11-22 05:30:00,9.177975
2019-11-22 05:45:00,5.964107
2019-11-22 06:00:00,0.0
2019-11-22 06:15:00,3.5557804
2019-11-22 06:30:00,6.249977
2019-11-22 06:45:00,-0.50601506
2019-11-22 07:00:00,7.2931223
2019-11-22 07:15:00,9.928454
2019-11-22 07:30:00,11.881053
2019-11-22 07:45:00,22.797102
2019-11-22 08:00:00,28.783907
2019-11-22 08:15:00,87.50753
2019-11-22 08:30:00,121.98889
2019-11-22 08:45:00,301.7189
2019-11-22 09:00:00,345.39276
2019-11-22 09:15:00,647.98303
2019-11-22 09:30:00,680.2831
2019-11-22 09:45:00,985.467
2019-11-22 10:00:00,1001.4644
2019-11-22 10:15:00,1284.102
2019-11-22 10:30:00,1284.6066
2019-11-22 10:45:00,1647.0402
2019-11-22 11:00:00,1621.572
2019-11-22 11:15:00,1762.936
2019-11-22 11:30:00,1745.5916
2019-11-22 11:45:00,1592.5774
2019-11-22 12:00:00,1588.7346
2019-11-22 12:15:00,1258.8806
2019-11-22 12:30:00,1262.4509
2019-11-22 12:45:00,1454.3003
2019-11-22 13:00:00,1476.8271
2019-11-22 13:15:00,1942.6566
2019-11-22 13:30:00,1951.4799
2019-11-22 13:45:00,1297.3035
2019-11-22 14:00:00,1261.5016
2019-11-22 14:15:00,1515.9232
2019-11-22 14:30:00,1593.0
2019-11-22 14:45:00,1663.6215
2019-11-22 15:00:00,1712.3865
2019-11-22 15:15:00,1672.248
2019-11-22 15:30:00,1668.9128
2019-11-22 15:45:00,1413.7365
2019-11-22 16:00:00,1367.7911
2019-11-22 16:15:00,897.0393
2019-11-22 16:30:00,903.59045
2019-11-22 16:45:00,451.06155
2019-11-22 17:00:00,454.56097
2019-11-22 17:15:00,227.96867
2019-11-22 17:30:00,235.4912
2019-11-22 17:45:00,49.43536
2019-11-22 18:00:00,29.026728
2019-11-22 18:15:00,5.964107
2019-11-22 18:30:00,9.177975
2019-11-22 18:45:00,5.4371443
2019-11-22 19:00:00,0.0
2019-11-22 19:15:00,0.0
2019-11-22 19:30:00,0.0
2019-11-22 19:45:00,0.0
2019-11-22 20:00:00,0.035439104
2019-11-22 20:15:00,0.0751656
2019-11-22 20:30:00,0.098797984
2019-11-22 20:45:00,0.11328311
2019-11-22 21:00:00,0.12244816
2019-11-22 21:15:00,0.12842569
2019-11-22 21:30:00,0.13243367
2019-11-22 21:45:00,0.13518715
2019-11-22 22:00:00,0.13711794
2019-11-22 22:15:00,0.1384933
2019-11-22 22:30:00,0.13948412
2019-11-22 22:45:00,0.1402
2019-11-22 23:00:00,0.14071389
2019-11-22 23:15:00,0.14107469
2019-11-22 23:30:00,0.23540461
2019-11-22 23:45:00,0.40144727
2019-11-23 00:00:00,0.4563652
2019-11-23 00:15:00,0.40143728
2019-11-23 00:30:00,0.23537491
2019-11-23 00:45:00,0.14107469
2019-11-23 01:00:00,0.14071389
2019-11-23 01:15:00,0.1402
2019-11-23 01:30:00,0.13948412
2019-11-23 01:45:00,0.1384933
2019-11-23 02:00:00,0.13711794
2019-11-23 02:15:00,0.13518715
2019-11-23 02:30:00,0.13243367
2019-11-23 02:45:00,0.12842569
2019-11-23 03:00:00,0.12244816
2019-11-23 03:15:00,0.11328311
2019-11-23 03:30:00,0.098797984
2019-11-23 03:45:00,0.0751656
2019-11-23 04:00:00,0.035439104
2019-11-23 04:15:00,0.0
2019-11-23 04:30:00,0.0
2019-11-23 04:45:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 05:15:00,5.4371443
2019-11-23 05:30:00,9.177975
2019-11-23 05:45:00,5.964107
2019-11-23 06:00:00,0.0
2019-11-23 06:15:00,3.5557804
2019-11-23 06:30:00,6.249977
2019-11-23 06:45:00,-0.50601506
2019-11-23 07:00:00,7.2931223
2019-11-23 07:15:00,9.928454
2019-11-23 07:30:00,11.881053
2019-11-23 07:45:00,21.755768
2019-11-23 08:00:00,27.785892
2019-11-23 08:15:00,79.01891
2019-11-23 08:30:00,112.58661
2019-11-23 08:45:00,275.65344
2019-11-23 09:00:00,315.7632
2019-11-23 09:15:00,596.3896
2019-11-23 09:30:00,622.85345
2019-11-23 09:45:00,890.2306
2019-11-23 10:00:00,898.9041
2019-11-23 10:15:00,1166.5387
2019-11-23 10:30:00,1163.3129
2019-11-23 10:45:00,1425.2788
2019-11-23 11:00:00,1399.6455
2019-11-23 11:15:00,1826.5319
2019-11-23 11:30:00,1812.099
2019-11-23 11:45:00,1870.2266
2019-11-23 12:00:00,1867.2452
2019-11-23 12:15:00,2079.851
2019-11-23 12:30:00,2082.6719
2019-11-23 12:45:00,2141.6924
2019-11-23 13:00:00,2144.8806
2019-11-23 13:15:00,1993.1224
2019-11-23 13:30:00,2000.8647
2019-11-23 13:45:00,2018.6882
2019-11-23 14:00:00,2021.5516
2019-11-23 14:15:00,1990.842
2019-11-23 14:30:00,1986.3622
2019-11-23 14:45:00,1907.7888
2019-11-23 15:00:00,1897.1558
2019-11-23 15:15:00,1754.8754
2019-11-23 15:30:00,1707.1205
2019-11-23 15:45:00,1488.6284
2019-11-23 16:00:00,1388.582
2019-11-23 16:15:00,1093.2672
2019-11-23 16:30:00,998.8957
2019-11-23 16:45:00,648.79047
2019-11-23 17:00:00,608.16656
2019-11-23 17:15:00,306.6528
2019-11-23 17:30:00,299.35062
2019-11-23 17:45:00,65.151985
2019-11-23 18:00:00,45.66943
2019-11-23 18:15:00,5.964107
2019-11-23 18:30:00,9.177975
2019-11-23 18:45:00,5.4371443
2019-11-23 19:00:00,0.0
2019-11-23 19:15:00,0.0
2019-11-23 19:30:00,0.0
2019-11-23 19:45:00,0.0
2019-11-23 20:00:00,0.035439104
2019-11-23 20:15:00,0.0751656
2019-11-23 20:30:00,0.098797984
2019-11-23 20:45:00,0.11328311
2019-11-23 21:00:00,0.12244816
2019-11-23 21:15:00,0.12842569
2019-11-23 21:30:00,0.13243367
2019-11-23 21:45:00,0.13518715
2019-11-23 22:00:00,0.13711794
2019-11-23 22:15:00,0.1384933
2019-11-23 22:30:00,0.13948412
2019-11-23 22:45:00,0.1402
2019-11-23 23:00:00,0.14071389
2019-11-23 23:15:00,0.14107469
2019-11-23 23:30:00,0.23540461
2019-11-23 23:45:00,0.40144727
2019-11-24 00:00:00,0.4563652
2019-11-24 00:15:00,0.40143728
2019-11-24 00:30:00,0.23537491
2019-11-24 00:45:00,0.14107469
2019-11-24 01:00:00,0.14071389
2019-11-24 01:15:00,0.1402
2019-11-24 01:30:00,0.13948412
2019-11-24 01:45:00,0.1384933
2019-11-24 02:00:00,0.13711794
2019-11-24 02:15:00,0.13518715
2019-11-24 02:30:00,0.13243367
2019-11-24 02:45:00,0.12842569
2019-11-24 03:00:00,0.12244816
2019-11-24 03:15:00,0.11328311
2019-11-24 03:30:00,0.098797984
2019-11-24 03:45:00,0.0751656
2019-11-24 04:00:00,0.035439104
2019-11-24 04:15:00,0.0
2019-11-24 04:30:00,0.0
2019-11-24 04:45:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 05:15:00,5.4371443
2019-11-24 05:30:00,9.177975
2019-11-24 05:45:00,5.964107
2019-11-24 06:00:00,0.0
2019-11-24 06:15:00,3.5557804
2019-11-24 06:30:00,6.249977
2019-11-24 06:45:00,-0.50601506
2019-11-24 07:00:00,7.2931223
2019-11-24 07:15:00,9.928454
2019-11-24 07:30:00,11.881053
2019-11-24 07:45:00,22.797102
2019-11-24 08:00:00,28.783907
2019-11-24 08:15:00,95.033
2019-11-24 08:30:00,130.16835
2019-11-24 08:45:00,327.80383
2019-11-24 09:00:00,375.78766
2019-11-24 09:15:00,680.65643
2019-11-24 09:30:00,718.5185
2019-11-24 09:45:00,1029.9176
2019-11-24 10:00:00,1052.1108
2019-11-24 10:15:00,1346.6338
2019-11-24 10:30:00,1345.3489
2019-11-24 10:45:00,1741.1008
2019-11-24 11:00:00,1723.102
2019-11-24 11:15:00,1962.2146
2019-11-24 11:30:00,1955.2236
2019-11-24 11:45:00,2118.648
2019-11-24 12:00:00,2117.8157
2019-11-24 12:15:00,2133.6768
2019-11-24 12:30:00,2135.8096
2019-11-24 12:45:00,2080.1343
2019-11-24 13:00:00,2085.0073
2019-11-24 13:15:00,2031.6659
2019-11-24 13:30:00,2037.8987
2019-11-24 13:45:00,1927.6719
2019-11-24 14:00:00,1940.6104
2019-11-24 14:15:00,1583.0524
2019-11-24 14:30:00,1651.357
2019-11-24 14:45:00,1545.3225
2019-11-24 15:00:00,1621.2834
2019-11-24 15:15:00,1591.4216
2019-11-24 15:30:00,1614.7112
2019-11-24 15:45:00,1386.8756
2019-11-24 16:00:00,1355.6342
2019-11-24 16:15:00,1048.5212
2019-11-24 16:30:00,982.46716
2019-11-24 16:45:00,656.88806
2019-11-24 17:00:00,613.01874
2019-11-24 17:15:00,313.18335
2019-11-24 17:30:00,304.691
2019-11-24 17:45:00,67.687195
2019-11-24 18:00:00,47.722435
2019-11-24 18:15:00,5.964107
2019-11-24 18:30:00,9.177975
2019-11-24 18:45:00,5.4371443
2019-11-24 19:00:00,0.0
2019-11-24 19:15:00,0.0
