datetime_utc,PV
2019-11-24 19:30:00,0.0
2019-11-24 19:45:00,0.0
2019-11-24 20:00:00,0.035439104
2019-11-24 20:15:00,0.0751656
2019-11-24 20:30:00,0.098797984
2019-11-24 20:45:00,0.11328311
2019-11-24 21:00:00,0.12244816
2019-11-24 21:15:00,0.12842569
2019-11-24 21:30:00,0.13243367
2019-11-24 21:45:00,0.13518715
2019-11-24 22:00:00,0.13711794
2019-11-24 22:15:00,0.1384933
2019-11-24 22:30:00,0.13948412
2019-11-24 22:45:00,0.1402
2019-11-24 23:00:00,0.14071389
2019-11-24 23:15:00,0.14107469
2019-11-24 23:30:00,0.23540461
2019-11-24 23:45:00,0.40144727
2019-11-25 00:00:00,0.4563652
2019-11-25 00:15:00,0.40143728
2019-11-25 00:30:00,0.23537491
2019-11-25 00:45:00,0.14107469
2019-11-25 01:00:00,0.14071389
2019-11-25 01:15:00,0.1402
2019-11-25 01:30:00,0.13948412
2019-11-25 01:45:00,0.1384933
2019-11-25 02:00:00,0.13711794
2019-11-25 02:15:00,0.13518715
2019-11-25 02:30:00,0.13243367
2019-11-25 02:45:00,0.12842569
2019-11-25 03:00:00,0.12244816
2019-11-25 03:15:00,0.11328311
2019-11-25 03:30:00,0.098797984
2019-11-25 03:45:00,0.0751656
2019-11-25 04:00:00,0.035439104
2019-11-25 04:15:00,0.0
2019-11-25 04:30:00,0.0
2019-11-25 04:45:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 05:15:00,5.4371443
2019-11-25 05:30:00,9.177975
2019-11-25 05:45:00,5.964107
2019-11-25 06:00:00,0.0
2019-11-25 06:15:00,3.5557804
2019-11-25 06:30:00,6.249977
2019-11-25 06:45:00,-0.50601506
2019-11-25 07:00:00,7.2931223
2019-11-25 07:15:00,9.928454
2019-11-25 07:30:00,11.881053
2019-11-25 07:45:00,22.797102
2019-11-25 08:00:00,28.783907
2019-11-25 08:15:00,88.74561
2019-11-25 08:30:00,123.34462
2019-11-25 08:45:00,314.78183
2019-11-25 09:00:00,360.50668
2019-11-25 09:15:00,667.2679
2019-11-25 09:30:00,702.6202
2019-11-25 09:45:00,1015.42865
2019-11-25 10:00:00,1035.2865
2019-11-25 10:15:00,1310.1545
2019-11-25 10:30:00,1313.2932
2019-11-25 10:45:00,1464.7073
2019-11-25 11:00:00,1437.9569
2019-11-25 11:15:00,1668.6255
2019-11-25 11:30:00,1649.6033
2019-11-25 11:45:00,1980.8253
2019-11-25 12:00:00,1979.1562
2019-11-25 12:15:00,2142.393
2019-11-25 12:30:00,2144.4136
2019-11-25 12:45:00,2168.7815
2019-11-25 13:00:00,2171.234
2019-11-25 13:15:00,2149.913
2019-11-25 13:30:00,2149.962
2019-11-25 13:45:00,2119.1968
2019-11-25 14:00:00,2110.4558
2019-11-25 14:15:00,2026.2527
2019-11-25 14:30:00,2015.5139
2019-11-25 14:45:00,1927.7798
2019-11-25 15:00:00,1909.9788
2019-11-25 15:15:00,1760.259
2019-11-25 15:30:00,1707.6956
2019-11-25 15:45:00,1477.1777
2019-11-25 16:00:00,1387.3119
2019-11-25 16:15:00,1083.8635
2019-11-25 16:30:00,996.0224
2019-11-25 16:45:00,586.5374
2019-11-25 17:00:00,566.9126
2019-11-25 17:15:00,266.23703
2019-11-25 17:30:00,267.20172
2019-11-25 17:45:00,51.30645
2019-11-25 18:00:00,31.12615
2019-11-25 18:15:00,5.964107
2019-11-25 18:30:00,9.177975
2019-11-25 18:45:00,5.4371443
2019-11-25 19:00:00,0.0
2019-11-25 19:15:00,0.0
2019-11-25 19:30:00,0.0
2019-11-25 19:45:00,0.0
2019-11-25 20:00:00,0.035439104
2019-11-25 20:15:00,0.0751656
2019-11-25 20:30:00,0.098797984
2019-11-25 20:45:00,0.11328311
2019-11-25 21:00:00,0.12244816
2019-11-25 21:15:00,0.12842569
2019-11-25 21:30:00,0.13243367
2019-11-25 21:45:00,0.13518715
2019-11-25 22:00:00,0.13711794
2019-11-25 22:15:00,0.1384933
2019-11-25 22:30:00,0.13948412
2019-11-25 22:45:00,0.1402
2019-11-25 23:00:00,0.14071389
2019-11-25 23:15:00,0.14107469
2019-11-25 23:30:00,0.23540461
2019-11-25 23:45:00,0.40144727
2019-11-26 00:00:00,0.4563652
2019-11-26 00:15:00,0.40143728
2019-11-26 00:30:00,0.23537491
2019-11-26 00:45:00,0.14107469
2019-11-26 01:00:00,0.14071389
2019-11-26 01:15:00,0.1402
2019-11-26 01:30:00,0.13948412
2019-11-26 01:45:00,0.1384933
2019-11-26 02:00:00,0.13711794
2019-11-26 02:15:00,0.13518715
2019-11-26 02:30:00,0.13243367
2019-11-26 02:45:00,0.12842569
2019-11-26 03:00:00,0.12244816
2019-11-26 03:15:00,0.11328311
2019-11-26 03:30:00,0.098797984
2019-11-26 03:45:00,0.0751656
2019-11-26 04:00:00,0.035439104
2019-11-26 04:15:00,0.0
2019-11-26 04:30:00,0.0
2019-11-26 04:45:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 05:15:00,5.4371443
2019-11-26 05:30:00,9.177975
2019-11-26 05:45:00,5.964107
2019-11-26 06:00:00,0.0
2019-11-26 06:15:00,3.5557804
2019-11-26 06:30:00,6.249977
2019-11-26 06:45:00,-0.50601506
2019-11-26 07:00:00,7.2931223
2019-11-26 07:15:00,9.928454
2019-11-26 07:30:00,11.881053
2019-11-26 07:45:00,21.755768
2019-11-26 08:00:00,27.785892
2019-11-26 08:15:00,83.831955
2019-11-26 08:30:00,117.94036
2019-11-26 08:45:00,299.5411
2019-11-26 09:00:00,342.89203
2019-11-26 09:15:00,639.5563
2019-11-26 09:30:00,670.6959
2019-11-26 09:45:00,941.83344
2019-11-26 10:00:00,953.7716
2019-11-26 10:15:00,1163.0446
2019-11-26 10:30:00,1159.7833
2019-11-26 10:45:00,1266.4403
2019-11-26 11:00:00,1258.0648
2019-11-26 11:15:00,1338.9957
2019-11-26 11:30:00,1332.5532
2019-11-26 11:45:00,1321.5675
2019-11-26 12:00:00,1320.241
2019-11-26 12:15:00,1220.8657
2019-11-26 12:30:00,1224.251
2019-11-26 12:45:00,1236.6863
2019-11-26 13:00:00,1243.9177
2019-11-26 13:15:00,1356.732
2019-11-26 13:30:00,1362.8096
2019-11-26 13:45:00,1664.1864
2019-11-26 14:00:00,1687.8301
2019-11-26 14:15:00,1476.6587
2019-11-26 14:30:00,1557.9156
2019-11-26 14:45:00,785.4475
2019-11-26 15:00:00,693.6551
2019-11-26 15:15:00,845.5753
2019-11-26 15:30:00,945.55566
2019-11-26 15:45:00,1030.8829
2019-11-26 16:00:00,1148.0735
2019-11-26 16:15:00,794.98627
2019-11-26 16:30:00,836.1934
2019-11-26 16:45:00,455.25058
2019-11-26 17:00:00,458.45877
2019-11-26 17:15:00,248.85965
2019-11-26 17:30:00,254.28825
2019-11-26 17:45:00,58.8059
2019-11-26 18:00:00,39.471474
2019-11-26 18:15:00,5.964107
2019-11-26 18:30:00,9.177975
2019-11-26 18:45:00,5.4371443
2019-11-26 19:00:00,0.0
2019-11-26 19:15:00,0.0
2019-11-26 19:30:00,0.0
2019-11-26 19:45:00,0.0
2019-11-26 20:00:00,0.035439104
2019-11-26 20:15:00,0.0751656
2019-11-26 20:30:00,0.098797984
2019-11-26 20:45:00,0.11328311
2019-11-26 21:00:00,0.12244816
2019-11-26 21:15:00,0.12842569
2019-11-26 21:30:00,0.13243367
2019-11-26 21:45:00,0.13518715
2019-11-26 22:00:00,0.13711794
2019-11-26 22:15:00,0.1384933
2019-11-26 22:30:00,0.13948412
2019-11-26 22:45:00,0.1402
2019-11-26 23:00:00,0.14071389
2019-11-26 23:15:00,0.14107469
2019-11-26 23:30:00,0.23540461
2019-11-26 23:45:00,0.40144727
2019-11-27 00:00:00,0.4563652
2019-11-27 00:15:00,0.40143728
2019-11-27 00:30:00,0.23537491
2019-11-27 00:45:00,0.14107469
2019-11-27 01:00:00,0.14071389
2019-11-27 01:15:00,0.1402
2019-11-27 01:30:00,0.13948412
2019-11-27 01:45:00,0.1384933
2019-11-27 02:00:00,0.13711794
2019-11-27 02:15:00,0.13518715
2019-11-27 02:30:00,0.13243367
2019-11-27 02:45:00,0.12842569
2019-11-27 03:00:00,0.12244816
2019-11-27 03:15:00,0.11328311
2019-11-27 03:30:00,0.098797984
2019-11-27 03:45:00,0.0751656
2019-11-27 04:00:00,0.035439104
2019-11-27 04:15:00,0.0
2019-11-27 04:30:00,0.0
2019-11-27 04:45:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 05:15:00,5.4371443
2019-11-27 05:30:00,9.177975
2019-11-27 05:45:00,5.964107
2019-11-27 06:00:00,0.0
2019-11-27 06:15:00,3.5557804
2019-11-27 06:30:00,6.249977
2019-11-27 06:45:00,-0.50601506
2019-11-27 07:00:00,7.2931223
2019-11-27 07:15:00,9.928454
2019-11-27 07:30:00,11.881053
2019-11-27 07:45:00,19.690268
2019-11-27 08:00:00,25.805601
2019-11-27 08:15:00,68.5473
2019-11-27 08:30:00,100.734245
2019-11-27 08:45:00,216.83281
2019-11-27 09:00:00,241.5346
2019-11-27 09:15:00,405.94305
2019-11-27 09:30:00,424.37247
2019-11-27 09:45:00,747.03204
2019-11-27 10:00:00,751.6838
2019-11-27 10:15:00,957.59344
2019-11-27 10:30:00,953.3504
2019-11-27 10:45:00,985.671
2019-11-27 11:00:00,979.5573
2019-11-27 11:15:00,1268.2167
2019-11-27 11:30:00,1262.4509
2019-11-27 11:45:00,1637.7931
2019-11-27 12:00:00,1633.8258
2019-11-27 12:15:00,1880.9209
2019-11-27 12:30:00,1888.6343
2019-11-27 12:45:00,1922.2817
2019-11-27 13:00:00,1930.6279
2019-11-27 13:15:00,1924.8987
2019-11-27 13:30:00,1933.8218
2019-11-27 13:45:00,1840.6547
2019-11-27 14:00:00,1861.5055
2019-11-27 14:15:00,1695.9529
2019-11-27 14:30:00,1746.3135
2019-11-27 14:45:00,1552.2998
2019-11-27 15:00:00,1626.7012
2019-11-27 15:15:00,1199.4631
2019-11-27 15:30:00,1330.408
2019-11-27 15:45:00,845.90173
2019-11-27 16:00:00,1002.77264
2019-11-27 16:15:00,780.30365
2019-11-27 16:30:00,821.2993
2019-11-27 16:45:00,524.36084
2019-11-27 17:00:00,518.1632
2019-11-27 17:15:00,252.35677
2019-11-27 17:30:00,256.90625
2019-11-27 17:45:00,56.929047
2019-11-27 18:00:00,37.39344
2019-11-27 18:15:00,5.964107
2019-11-27 18:30:00,9.177975
2019-11-27 18:45:00,5.4371443
2019-11-27 19:00:00,0.0
2019-11-27 19:15:00,0.0
2019-11-27 19:30:00,0.0
2019-11-27 19:45:00,0.0
2019-11-27 20:00:00,0.035439104
2019-11-27 20:15:00,0.0751656
2019-11-27 20:30:00,0.098797984
2019-11-27 20:45:00,0.11328311
2019-11-27 21:00:00,0.12244816
2019-11-27 21:15:00,0.12842569
2019-11-27 21:30:00,0.13243367
2019-11-27 21:45:00,0.13518715
2019-11-27 22:00:00,0.13711794
2019-11-27 22:15:00,0.1384933
2019-11-27 22:30:00,0.13948412
2019-11-27 22:45:00,0.1402
2019-11-27 23:00:00,0.14071389
2019-11-27 23:15:00,0.14107469
2019-11-27 23:30:00,0.23540461
2019-11-27 23:45:00,0.40144727
2019-11-28 00:00:00,0.4563652
2019-11-28 00:15:00,0.40143728
2019-11-28 00:30:00,0.23537491
2019-11-28 00:45:00,0.14107469
2019-11-28 01:00:00,0.14071389
2019-11-28 01:15:00,0.1402
2019-11-28 01:30:00,0.13948412
2019-11-28 01:45:00,0.1384933
2019-11-28 02:00:00,0.13711794
2019-11-28 02:15:00,0.13518715
2019-11-28 02:30:00,0.13243367
2019-11-28 02:45:00,0.12842569
2019-11-28 03:00:00,0.12244816
2019-11-28 03:15:00,0.11328311
2019-11-28 03:30:00,0.098797984
2019-11-28 03:45:00,0.0751656
2019-11-28 04:00:00,0.035439104
2019-11-28 04:15:00,0.0
2019-11-28 04:30:00,0.0
2019-11-28 04:45:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 05:15:00,5.4371443
2019-11-28 05:30:00,9.177975
2019-11-28 05:45:00,5.964107
2019-11-28 06:00:00,0.0
2019-11-28 06:15:00,3.5557804
2019-11-28 06:30:00,6.249977
2019-11-28 06:45:00,-0.50601506
2019-11-28 07:00:00,7.2931223
2019-11-28 07:15:00,9.928454
2019-11-28 07:30:00,11.881053
2019-11-28 07:45:00,21.755768
2019-11-28 08:00:00,27.785892
2019-11-28 08:15:00,80.212814
2019-11-28 08:30:00,113.92024
2019-11-28 08:45:00,286.4896
2019-11-28 09:00:00,328.00433
2019-11-28 09:15:00,605.1291
2019-11-28 09:30:00,632.3938
2019-11-28 09:45:00,830.72894
2019-11-28 10:00:00,837.0148
2019-11-28 10:15:00,1191.0105
2019-11-28 10:30:00,1188.0795
2019-11-28 10:45:00,1576.8511
2019-11-28 11:00:00,1549.1099
2019-11-28 11:15:00,1858.6702
2019-11-28 11:30:00,1846.1377
2019-11-28 11:45:00,1993.448
2019-11-28 12:00:00,1991.895
2019-11-28 12:15:00,2029.3104
2019-11-28 12:30:00,2032.8356
2019-11-28 12:45:00,1999.4106
2019-11-28 13:00:00,2005.9026
2019-11-28 13:15:00,1911.2985
2019-11-28 13:30:00,1920.2009
2019-11-28 13:45:00,1786.6252
2019-11-28 14:00:00,1810.7473
2019-11-28 14:15:00,1321.0549
2019-11-28 14:30:00,1406.4407
2019-11-28 14:45:00,1331.5206
2019-11-28 15:00:00,1449.4752
2019-11-28 15:15:00,1524.0935
2019-11-28 15:30:00,1567.3506
2019-11-28 15:45:00,1239.0394
2019-11-28 16:00:00,1274.755
2019-11-28 16:15:00,859.31354
2019-11-28 16:30:00,882.45044
2019-11-28 16:45:00,519.9421
2019-11-28 17:00:00,514.66455
2019-11-28 17:15:00,233.78859
2019-11-28 17:30:00,240.94695
2019-11-28 17:45:00,56.929047
2019-11-28 18:00:00,37.39344
2019-11-28 18:15:00,5.964107
2019-11-28 18:30:00,9.177975
2019-11-28 18:45:00,5.4371443
2019-11-28 19:00:00,0.0
2019-11-28 19:15:00,0.0
2019-11-28 19:30:00,0.0
2019-11-28 19:45:00,0.0
2019-11-28 20:00:00,0.035439104
2019-11-28 20:15:00,0.0751656
2019-11-28 20:30:00,0.098797984
2019-11-28 20:45:00,0.11328311
2019-11-28 21:00:00,0.12244816
2019-11-28 21:15:00,0.12842569
2019-11-28 21:30:00,0.13243367
2019-11-28 21:45:00,0.13518715
2019-11-28 22:00:00,0.13711794
2019-11-28 22:15:00,0.1384933
2019-11-28 22:30:00,0.13948412
2019-11-28 22:45:00,0.1402
2019-11-28 23:00:00,0.14071389
2019-11-28 23:15:00,0.14107469
2019-11-28 23:30:00,0.23540461
2019-11-28 23:45:00,0.40144727
2019-11-29 00:00:00,0.4563652
2019-11-29 00:15:00,0.40143728
2019-11-29 00:30:00,0.23537491
2019-11-29 00:45:00,0.14107469
2019-11-29 01:00:00,0.14071389
2019-11-29 01:15:00,0.1402
2019-11-29 01:30:00,0.13948412
2019-11-29 01:45:00,0.1384933
2019-11-29 02:00:00,0.13711794
2019-11-29 02:15:00,0.13518715
2019-11-29 02:30:00,0.13243367
2019-11-29 02:45:00,0.12842569
2019-11-29 03:00:00,0.12244816
2019-11-29 03:15:00,0.11328311
2019-11-29 03:30:00,0.098797984
2019-11-29 03:45:00,0.0751656
2019-11-29 04:00:00,0.035439104
2019-11-29 04:15:00,0.0
2019-11-29 04:30:00,0.0
2019-11-29 04:45:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 05:15:00,5.4371443
2019-11-29 05:30:00,9.177975
2019-11-29 05:45:00,5.964107
2019-11-29 06:00:00,0.0
2019-11-29 06:15:00,3.5557804
2019-11-29 06:30:00,6.249977
2019-11-29 06:45:00,-0.50601506
2019-11-29 07:00:00,7.2931223
2019-11-29 07:15:00,9.928454
2019-11-29 07:30:00,11.881053
2019-11-29 07:45:00,20.72017
2019-11-29 08:00:00,26.793192
2019-11-29 08:15:00,67.41355
2019-11-29 08:30:00,99.43424
2019-11-29 08:45:00,195.92815
2019-11-29 09:00:00,219.05612
2019-11-29 09:15:00,315.0417
2019-11-29 09:30:00,332.44727
2019-11-29 09:45:00,577.38354
2019-11-29 10:00:00,582.35504
2019-11-29 10:15:00,741.09875
2019-11-29 10:30:00,738.4044
2019-11-29 10:45:00,777.58417
2019-11-29 11:00:00,773.53394
2019-11-29 11:15:00,940.0707
2019-11-29 11:30:00,936.2054
2019-11-29 11:45:00,1169.267
2019-11-29 12:00:00,1168.1901
2019-11-29 12:15:00,1321.5675
2019-11-29 12:30:00,1325.5015
2019-11-29 12:45:00,1479.794
2019-11-29 13:00:00,1502.995
2019-11-29 13:15:00,1405.726
2019-11-29 13:30:00,1432.3228
2019-11-29 13:45:00,1270.6296
2019-11-29 14:00:00,1243.6124
2019-11-29 14:15:00,1386.9036
2019-11-29 14:30:00,1473.7156
2019-11-29 14:45:00,997.65625
2019-11-29 15:00:00,1109.9568
2019-11-29 15:15:00,992.5569
2019-11-29 15:30:00,1162.491
2019-11-29 15:45:00,765.93823
2019-11-29 16:00:00,878.96606
2019-11-29 16:15:00,685.82935
2019-11-29 16:30:00,732.05206
2019-11-29 16:45:00,459.42694
2019-11-29 17:00:00,462.42514
2019-11-29 17:15:00,233.78859
2019-11-29 17:30:00,240.94695
2019-11-29 17:45:00,51.30645
2019-11-29 18:00:00,31.12615
2019-11-29 18:15:00,5.964107
2019-11-29 18:30:00,9.177975
2019-11-29 18:45:00,5.4371443
2019-11-29 19:00:00,0.0
2019-11-29 19:15:00,0.0
2019-11-29 19:30:00,0.0
2019-11-29 19:45:00,0.0
2019-11-29 20:00:00,0.035439104
2019-11-29 20:15:00,0.0751656
2019-11-29 20:30:00,0.098797984
2019-11-29 20:45:00,0.11328311
2019-11-29 21:00:00,0.12244816
2019-11-29 21:15:00,0.12842569
2019-11-29 21:30:00,0.13243367
2019-11-29 21:45:00,0.13518715
2019-11-29 22:00:00,0.13711794
2019-11-29 22:15:00,0.1384933
2019-11-29 22:30:00,0.13948412
2019-11-29 22:45:00,0.1402
2019-11-29 23:00:00,0.14071389
2019-11-29 23:15:00,0.14107469
2019-11-29 23:30:00,0.23540461
2019-11-29 23:45:00,0.40144727
2019-11-30 00:00:00,0.4563652
2019-11-30 00:15:00,0.40143728
2019-11-30 00:30:00,0.23537491
2019-11-30 00:45:00,0.14107469
2019-11-30 01:00:00,0.14071389
2019-11-30 01:15:00,0.1402
2019-11-30 01:30:00,0.13948412
2019-11-30 01:45:00,0.1384933
2019-11-30 02:00:00,0.13711794
2019-11-30 02:15:00,0.13518715
2019-11-30 02:30:00,0.13243367
2019-11-30 02:45:00,0.12842569
2019-11-30 03:00:00,0.12244816
2019-11-30 03:15:00,0.11328311
2019-11-30 03:30:00,0.098797984
2019-11-30 03:45:00,0.0751656
2019-11-30 04:00:00,0.035439104
2019-11-30 04:15:00,0.0
2019-11-30 04:30:00,0.0
2019-11-30 04:45:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 05:15:00,5.4371443
2019-11-30 05:30:00,9.177975
2019-11-30 05:45:00,5.964107
2019-11-30 06:00:00,0.0
2019-11-30 06:15:00,3.5557804
2019-11-30 06:30:00,6.249977
2019-11-30 06:45:00,-0.50601506
2019-11-30 07:00:00,7.2931223
2019-11-30 07:15:00,9.928454
2019-11-30 07:30:00,11.881053
2019-11-30 07:45:00,20.72017
2019-11-30 08:00:00,26.793192
2019-11-30 08:15:00,73.14128
2019-11-30 08:30:00,105.96806
2019-11-30 08:45:00,271.33395
2019-11-30 09:00:00,310.91113
2019-11-30 09:15:00,602.2198
2019-11-30 09:30:00,629.2114
2019-11-30 09:45:00,938.6562
2019-11-30 10:00:00,950.35156
2019-11-30 10:15:00,1229.3785
2019-11-30 10:30:00,1227.23
2019-11-30 10:45:00,1356.732
2019-11-30 11:00:00,1347.461
2019-11-30 11:15:00,1278.7689
2019-11-30 11:30:00,1272.9089
2019-11-30 11:45:00,1138.391
2019-11-30 12:00:00,1137.35
2019-11-30 12:15:00,1203.6415
2019-11-30 12:30:00,1206.9519
2019-11-30 12:45:00,1564.0452
2019-11-30 13:00:00,1588.7244
2019-11-30 13:15:00,1270.027
2019-11-30 13:30:00,1277.4205
2019-11-30 13:45:00,874.21643
2019-11-30 14:00:00,874.83405
2019-11-30 14:15:00,820.7172
2019-11-30 14:30:00,799.19635
2019-11-30 14:45:00,669.9737
2019-11-30 15:00:00,594.0292
2019-11-30 15:15:00,450.9094
2019-11-30 15:30:00,401.6335
2019-11-30 15:45:00,439.01572
2019-11-30 16:00:00,523.2107
2019-11-30 16:15:00,528.07153
2019-11-30 16:30:00,597.29095
2019-11-30 16:45:00,408.75824
2019-11-30 17:00:00,419.255
2019-11-30 17:15:00,225.05519
2019-11-30 17:30:00,232.74124
2019-11-30 17:45:00,56.929047
2019-11-30 18:00:00,37.39344
2019-11-30 18:15:00,5.964107
2019-11-30 18:30:00,9.177975
2019-11-30 18:45:00,5.4371443
2019-11-30 19:00:00,0.0
2019-11-30 19:15:00,0.0
2019-11-30 19:30:00,0.0
2019-11-30 19:45:00,0.0
2019-11-30 20:00:00,0.035439104
2019-11-30 20:15:00,0.0751656
2019-11-30 20:30:00,0.098797984
2019-11-30 20:45:00,0.11328311
2019-11-30 21:00:00,0.12244816
2019-11-30 21:15:00,0.12842569
2019-11-30 21:30:00,0.13243367
2019-11-30 21:45:00,0.13518715
2019-11-30 22:00:00,0.13711794
2019-11-30 22:15:00,0.1384933
2019-11-30 22:30:00,0.13948412
2019-11-30 22:45:00,0.1402
2019-11-30 23:00:00,0.14071389
2019-11-30 23:15:00,0.14107469
2019-11-30 23:30:00,0.23540461
2019-11-30 23:45:00,0.40144727
2019-12-01 00:00:00,0.4563652
2019-12-01 00:15:00,0.40143728
2019-12-01 00:30:00,0.23537491
2019-12-01 00:45:00,0.14107469
2019-12-01 01:00:00,0.14071389
2019-12-01 01:15:00,0.1402
2019-12-01 01:30:00,0.13948412
2019-12-01 01:45:00,0.1384933
2019-12-01 02:00:00,0.13711794
2019-12-01 02:15:00,0.13518715
2019-12-01 02:30:00,0.13243367
2019-12-01 02:45:00,0.12842569
2019-12-01 03:00:00,0.12244816
2019-12-01 03:15:00,0.11328311
2019-12-01 03:30:00,0.098797984
2019-12-01 03:45:00,0.0751656
2019-12-01 04:00:00,0.035439104
2019-12-01 04:15:00,0.0
2019-12-01 04:30:00,0.0
2019-12-01 04:45:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 05:15:00,5.4371443
2019-12-01 05:30:00,9.177975
2019-12-01 05:45:00,5.964107
2019-12-01 06:00:00,0.0
2019-12-01 06:15:00,3.5557804
2019-12-01 06:30:00,6.249977
2019-12-01 06:45:00,-0.50601506
2019-12-01 07:00:00,7.2931223
2019-12-01 07:15:00,9.928454
2019-12-01 07:30:00,11.881053
2019-12-01 07:45:00,20.72017
2019-12-01 08:00:00,26.793192
2019-12-01 08:15:00,73.14128
2019-12-01 08:30:00,105.96806
2019-12-01 08:45:00,273.49225
2019-12-01 09:00:00,313.33386
2019-12-01 09:15:00,605.1291
2019-12-01 09:30:00,632.3938
2019-12-01 09:45:00,912.99457
2019-12-01 10:00:00,922.94403
2019-12-01 10:15:00,1177.0258
2019-12-01 10:30:00,1173.9146
2019-12-01 10:45:00,1458.112
2019-12-01 11:00:00,1431.5305
2019-12-01 11:15:00,1768.949
2019-12-01 11:30:00,1751.8201
2019-12-01 11:45:00,2044.3667
2019-12-01 12:00:00,2043.1746
2019-12-01 12:15:00,2150.8926
2019-12-01 12:30:00,2152.8057
2019-12-01 12:45:00,2189.005
2019-12-01 13:00:00,2190.9702
2019-12-01 13:15:00,2187.1191
2019-12-01 13:30:00,2185.378
2019-12-01 13:45:00,2140.9097
2019-12-01 14:00:00,2129.5269
2019-12-01 14:15:00,2043.3806
2019-12-01 14:30:00,2029.8451
2019-12-01 14:45:00,1910.3807
2019-12-01 15:00:00,1898.9008
2019-12-01 15:15:00,1737.6876
2019-12-01 15:30:00,1702.8555
2019-12-01 15:45:00,1460.7537
2019-12-01 16:00:00,1384.0166
2019-12-01 16:15:00,1048.5212
2019-12-01 16:30:00,982.46716
2019-12-01 16:45:00,594.19977
2019-12-01 17:00:00,572.8718
2019-12-01 17:15:00,266.23703
2019-12-01 17:30:00,267.20172
2019-12-01 17:45:00,53.179234
2019-12-01 18:00:00,33.22055
2019-12-01 18:15:00,5.964107
2019-12-01 18:30:00,9.177975
2019-12-01 18:45:00,5.4371443
2019-12-01 19:00:00,0.0
2019-12-01 19:15:00,0.0
2019-12-01 19:30:00,0.0
2019-12-01 19:45:00,0.0
2019-12-01 20:00:00,0.035439104
2019-12-01 20:15:00,0.0751656
2019-12-01 20:30:00,0.098797984
2019-12-01 20:45:00,0.11328311
2019-12-01 21:00:00,0.12244816
2019-12-01 21:15:00,0.12842569
2019-12-01 21:30:00,0.13243367
2019-12-01 21:45:00,0.13518715
2019-12-01 22:00:00,0.13711794
2019-12-01 22:15:00,0.1384933
2019-12-01 22:30:00,0.13948412
2019-12-01 22:45:00,0.1402
2019-12-01 23:00:00,0.14071389
2019-12-01 23:15:00,0.14107469
2019-12-01 23:30:00,0.23540461
2019-12-01 23:45:00,0.40144727
2019-12-02 00:00:00,0.4563652
2019-12-02 00:15:00,0.40143728
2019-12-02 00:30:00,0.23537491
2019-12-02 00:45:00,0.14107469
2019-12-02 01:00:00,0.14071389
2019-12-02 01:15:00,0.1402
2019-12-02 01:30:00,0.13948412
2019-12-02 01:45:00,0.1384933
2019-12-02 02:00:00,0.13711794
2019-12-02 02:15:00,0.13518715
2019-12-02 02:30:00,0.13243367
2019-12-02 02:45:00,0.12842569
2019-12-02 03:00:00,0.12244816
2019-12-02 03:15:00,0.11328311
2019-12-02 03:30:00,0.098797984
2019-12-02 03:45:00,0.0751656
2019-12-02 04:00:00,0.035439104
2019-12-02 04:15:00,0.0
2019-12-02 04:30:00,0.0
2019-12-02 04:45:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 05:15:00,5.4371443
2019-12-02 05:30:00,9.177975
