datetime_utc,PV
2019-12-02 05:45:00,5.964107
2019-12-02 06:00:00,0.0
2019-12-02 06:15:00,3.5557804
2019-12-02 06:30:00,6.249977
2019-12-02 06:45:00,-0.50601506
2019-12-02 07:00:00,7.2931223
2019-12-02 07:15:00,9.928454
2019-12-02 07:30:00,11.881053
2019-12-02 07:45:00,19.690268
2019-12-02 08:00:00,25.805601
2019-12-02 08:15:00,57.468124
2019-12-02 08:30:00,87.89238
2019-12-02 08:45:00,181.82367
2019-12-02 09:00:00,204.28807
2019-12-02 09:15:00,395.07156
2019-12-02 09:30:00,413.3348
2019-12-02 09:45:00,609.00995
2019-12-02 10:00:00,613.6856
2019-12-02 10:15:00,731.0873
2019-12-02 10:30:00,728.53296
2019-12-02 10:45:00,841.2794
2019-12-02 11:00:00,836.4637
2019-12-02 11:15:00,953.71375
2019-12-02 11:30:00,949.76843
2019-12-02 11:45:00,1172.7006
2019-12-02 12:00:00,1171.6198
2019-12-02 12:15:00,1110.9797
2019-12-02 12:30:00,1113.9608
2019-12-02 12:45:00,1118.7388
2019-12-02 13:00:00,1124.975
2019-12-02 13:15:00,1128.5255
2019-12-02 13:30:00,1135.1259
2019-12-02 13:45:00,1340.3595
2019-12-02 14:00:00,1330.8157
2019-12-02 14:15:00,1003.5872
2019-12-02 14:30:00,942.9736
2019-12-02 14:45:00,798.7925
2019-12-02 15:00:00,729.0669
2019-12-02 15:15:00,562.71924
2019-12-02 15:30:00,590.6768
2019-12-02 15:45:00,321.12286
2019-12-02 16:00:00,386.33887
2019-12-02 16:15:00,371.77936
2019-12-02 16:30:00,430.90298
2019-12-02 16:45:00,305.62357
2019-12-02 17:00:00,328.04932
2019-12-02 17:15:00,164.07346
2019-12-02 17:30:00,172.05144
2019-12-02 17:45:00,47.565876
2019-12-02 18:00:00,26.922596
2019-12-02 18:15:00,5.964107
2019-12-02 18:30:00,9.177975
2019-12-02 18:45:00,5.4371443
2019-12-02 19:00:00,0.0
2019-12-02 19:15:00,0.0
2019-12-02 19:30:00,0.0
2019-12-02 19:45:00,0.0
2019-12-02 20:00:00,0.035439104
2019-12-02 20:15:00,0.0751656
2019-12-02 20:30:00,0.098797984
2019-12-02 20:45:00,0.11328311
2019-12-02 21:00:00,0.12244816
2019-12-02 21:15:00,0.12842569
2019-12-02 21:30:00,0.13243367
2019-12-02 21:45:00,0.13518715
2019-12-02 22:00:00,0.13711794
2019-12-02 22:15:00,0.1384933
2019-12-02 22:30:00,0.13948412
2019-12-02 22:45:00,0.1402
2019-12-02 23:00:00,0.14071389
2019-12-02 23:15:00,0.14107469
2019-12-02 23:30:00,0.23540461
2019-12-02 23:45:00,0.40144727
2019-12-03 00:00:00,0.4563652
2019-12-03 00:15:00,0.40143728
2019-12-03 00:30:00,0.23537491
2019-12-03 00:45:00,0.14107469
2019-12-03 01:00:00,0.14071389
2019-12-03 01:15:00,0.1402
2019-12-03 01:30:00,0.13948412
2019-12-03 01:45:00,0.1384933
2019-12-03 02:00:00,0.13711794
2019-12-03 02:15:00,0.13518715
2019-12-03 02:30:00,0.13243367
2019-12-03 02:45:00,0.12842569
2019-12-03 03:00:00,0.12244816
2019-12-03 03:15:00,0.11328311
2019-12-03 03:30:00,0.098797984
2019-12-03 03:45:00,0.0751656
2019-12-03 04:00:00,0.035439104
2019-12-03 04:15:00,0.0
2019-12-03 04:30:00,0.0
2019-12-03 04:45:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 05:15:00,5.4371443
2019-12-03 05:30:00,9.177975
2019-12-03 05:45:00,5.964107
2019-12-03 06:00:00,0.0
2019-12-03 06:15:00,3.5557804
2019-12-03 06:30:00,6.249977
2019-12-03 06:45:00,-0.50601506
2019-12-03 07:00:00,7.2931223
2019-12-03 07:15:00,9.928454
2019-12-03 07:30:00,11.881053
2019-12-03 07:45:00,19.690268
2019-12-03 08:00:00,25.805601
2019-12-03 08:15:00,56.39111
2019-12-03 08:30:00,86.62767
2019-12-03 08:45:00,169.56116
2019-12-03 09:00:00,191.5077
2019-12-03 09:15:00,298.07275
2019-12-03 09:30:00,315.34808
2019-12-03 09:45:00,361.76315
2019-12-03 10:00:00,369.75635
2019-12-03 10:15:00,565.862
2019-12-03 10:30:00,566.1008
2019-12-03 10:45:00,1009.9866
2019-12-03 11:00:00,1003.70874
2019-12-03 11:15:00,1292.8735
2019-12-03 11:30:00,1286.8829
2019-12-03 11:45:00,1637.7931
2019-12-03 12:00:00,1633.8258
2019-12-03 12:15:00,1836.8967
2019-12-03 12:30:00,1846.1377
2019-12-03 12:45:00,1926.8682
2019-12-03 13:00:00,1935.0505
2019-12-03 13:15:00,1609.178
2019-12-03 13:30:00,1626.4722
2019-12-03 13:45:00,1451.2737
2019-12-03 14:00:00,1443.3958
2019-12-03 14:15:00,1085.488
2019-12-03 14:30:00,997.43555
2019-12-03 14:45:00,750.9418
2019-12-03 15:00:00,645.9955
2019-12-03 15:15:00,514.99835
2019-12-03 15:30:00,522.5838
2019-12-03 15:45:00,500.46072
2019-12-03 16:00:00,593.2704
2019-12-03 16:15:00,506.28897
2019-12-03 16:30:00,577.6147
2019-12-03 16:45:00,354.01364
2019-12-03 17:00:00,370.20425
2019-12-03 17:15:00,213.38715
2019-12-03 17:30:00,221.6015
2019-12-03 17:45:00,49.43536
2019-12-03 18:00:00,29.026728
2019-12-03 18:15:00,5.964107
2019-12-03 18:30:00,9.177975
2019-12-03 18:45:00,5.4371443
2019-12-03 19:00:00,0.0
2019-12-03 19:15:00,0.0
2019-12-03 19:30:00,0.0
2019-12-03 19:45:00,0.0
2019-12-03 20:00:00,0.035439104
2019-12-03 20:15:00,0.0751656
2019-12-03 20:30:00,0.098797984
2019-12-03 20:45:00,0.11328311
2019-12-03 21:00:00,0.12244816
2019-12-03 21:15:00,0.12842569
2019-12-03 21:30:00,0.13243367
2019-12-03 21:45:00,0.13518715
2019-12-03 22:00:00,0.13711794
2019-12-03 22:15:00,0.1384933
2019-12-03 22:30:00,0.13948412
2019-12-03 22:45:00,0.1402
2019-12-03 23:00:00,0.14071389
2019-12-03 23:15:00,0.14107469
2019-12-03 23:30:00,0.23540461
2019-12-03 23:45:00,0.40144727
2019-12-04 00:00:00,0.4563652
2019-12-04 00:15:00,0.40143728
2019-12-04 00:30:00,0.23537491
2019-12-04 00:45:00,0.14107469
2019-12-04 01:00:00,0.14071389
2019-12-04 01:15:00,0.1402
2019-12-04 01:30:00,0.13948412
2019-12-04 01:45:00,0.1384933
2019-12-04 02:00:00,0.13711794
2019-12-04 02:15:00,0.13518715
2019-12-04 02:30:00,0.13243367
2019-12-04 02:45:00,0.12842569
2019-12-04 03:00:00,0.12244816
2019-12-04 03:15:00,0.11328311
2019-12-04 03:30:00,0.098797984
2019-12-04 03:45:00,0.0751656
2019-12-04 04:00:00,0.035439104
2019-12-04 04:15:00,0.0
2019-12-04 04:30:00,0.0
2019-12-04 04:45:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 05:15:00,5.4371443
2019-12-04 05:30:00,9.177975
2019-12-04 05:45:00,5.964107
2019-12-04 06:00:00,0.0
2019-12-04 06:15:00,3.5557804
2019-12-04 06:30:00,6.249977
2019-12-04 06:45:00,-0.50601506
2019-12-04 07:00:00,7.2931223
2019-12-04 07:15:00,9.928454
2019-12-04 07:30:00,11.881053
2019-12-04 07:45:00,19.690268
2019-12-04 08:00:00,25.805601
2019-12-04 08:15:00,53.1933
2019-12-04 08:30:00,82.8551
2019-12-04 08:45:00,194.34541
2019-12-04 09:00:00,217.39484
2019-12-04 09:15:00,428.02344
2019-12-04 09:30:00,446.84253
2019-12-04 09:45:00,568.0207
2019-12-04 10:00:00,573.09216
2019-12-04 10:15:00,599.3236
2019-12-04 10:30:00,598.94464
2019-12-04 10:45:00,1177.6538
2019-12-04 11:00:00,1170.2416
2019-12-04 11:15:00,1250.6777
2019-12-04 11:30:00,1245.0608
2019-12-04 11:45:00,1155.538
2019-12-04 12:00:00,1154.4777
2019-12-04 12:15:00,1272.7544
2019-12-04 12:30:00,1276.3994
2019-12-04 12:45:00,1447.9651
2019-12-04 13:00:00,1470.3142
2019-12-04 13:15:00,1431.824
2019-12-04 13:30:00,1458.4534
2019-12-04 13:45:00,1421.01
2019-12-04 14:00:00,1410.6772
2019-12-04 14:15:00,1273.1538
2019-12-04 14:30:00,1352.9202
2019-12-04 14:45:00,1617.3442
2019-12-04 15:00:00,1676.8937
2019-12-04 15:15:00,1471.7687
2019-12-04 15:30:00,1530.1509
2019-12-04 15:45:00,979.55286
2019-12-04 16:00:00,1114.9655
2019-12-04 16:15:00,804.3964
2019-12-04 16:30:00,845.8617
2019-12-04 16:45:00,515.49207
2019-12-04 17:00:00,511.1353
2019-12-04 17:15:00,213.38715
2019-12-04 17:30:00,221.6015
2019-12-04 17:45:00,32.686623
2019-12-04 18:00:00,9.935431
2019-12-04 18:15:00,5.964107
2019-12-04 18:30:00,9.177975
2019-12-04 18:45:00,5.4371443
2019-12-04 19:00:00,0.0
2019-12-04 19:15:00,0.0
2019-12-04 19:30:00,0.0
2019-12-04 19:45:00,0.0
2019-12-04 20:00:00,0.035439104
2019-12-04 20:15:00,0.0751656
2019-12-04 20:30:00,0.098797984
2019-12-04 20:45:00,0.11328311
2019-12-04 21:00:00,0.12244816
2019-12-04 21:15:00,0.12842569
2019-12-04 21:30:00,0.13243367
2019-12-04 21:45:00,0.13518715
2019-12-04 22:00:00,0.13711794
2019-12-04 22:15:00,0.1384933
2019-12-04 22:30:00,0.13948412
2019-12-04 22:45:00,0.1402
2019-12-04 23:00:00,0.14071389
2019-12-04 23:15:00,0.14107469
2019-12-04 23:30:00,0.23540461
2019-12-04 23:45:00,0.40144727
2019-12-05 00:00:00,0.4563652
2019-12-05 00:15:00,0.40143728
2019-12-05 00:30:00,0.23537491
2019-12-05 00:45:00,0.14107469
2019-12-05 01:00:00,0.14071389
2019-12-05 01:15:00,0.1402
2019-12-05 01:30:00,0.13948412
2019-12-05 01:45:00,0.1384933
2019-12-05 02:00:00,0.13711794
2019-12-05 02:15:00,0.13518715
2019-12-05 02:30:00,0.13243367
2019-12-05 02:45:00,0.12842569
2019-12-05 03:00:00,0.12244816
2019-12-05 03:15:00,0.11328311
2019-12-05 03:30:00,0.098797984
2019-12-05 03:45:00,0.0751656
2019-12-05 04:00:00,0.035439104
2019-12-05 04:15:00,0.0
2019-12-05 04:30:00,0.0
2019-12-05 04:45:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 05:15:00,5.4371443
2019-12-05 05:30:00,9.177975
2019-12-05 05:45:00,5.964107
2019-12-05 06:00:00,0.0
2019-12-05 06:15:00,3.5557804
2019-12-05 06:30:00,6.249977
2019-12-05 06:45:00,-0.50601506
2019-12-05 07:00:00,7.2931223
2019-12-05 07:15:00,9.928454
2019-12-05 07:30:00,11.881053
2019-12-05 07:45:00,19.690268
2019-12-05 08:00:00,25.805601
2019-12-05 08:15:00,47.971313
2019-12-05 08:30:00,76.63994
2019-12-05 08:45:00,145.85313
2019-12-05 09:00:00,166.92615
2019-12-05 09:15:00,251.9124
2019-12-05 09:30:00,268.8676
2019-12-05 09:45:00,349.28964
2019-12-05 10:00:00,357.463
2019-12-05 10:15:00,501.68954
2019-12-05 10:30:00,503.13678
2019-12-05 10:45:00,646.1941
2019-12-05 11:00:00,643.99414
2019-12-05 11:15:00,879.09955
2019-12-05 11:30:00,875.6241
2019-12-05 11:45:00,977.8259
2019-12-05 12:00:00,976.95874
2019-12-05 12:15:00,890.1417
2019-12-05 12:30:00,892.3674
2019-12-05 12:45:00,832.3159
2019-12-05 13:00:00,836.4637
2019-12-05 13:15:00,794.20575
2019-12-05 13:30:00,798.52484
2019-12-05 13:45:00,922.80536
2019-12-05 14:00:00,922.94403
2019-12-05 14:15:00,988.51447
2019-12-05 14:30:00,933.3573
2019-12-05 14:45:00,791.40894
2019-12-05 15:00:00,707.3212
2019-12-05 15:15:00,631.0303
2019-12-05 15:30:00,684.59937
2019-12-05 15:45:00,515.37555
2019-12-05 16:00:00,610.33704
2019-12-05 16:15:00,266.51038
2019-12-05 16:30:00,295.27612
2019-12-05 16:45:00,181.43947
2019-12-05 17:00:00,203.01099
2019-12-05 17:15:00,111.169395
2019-12-05 17:30:00,120.79474
2019-12-05 17:45:00,40.107487
2019-12-05 18:00:00,18.461128
2019-12-05 18:15:00,5.964107
2019-12-05 18:30:00,9.177975
2019-12-05 18:45:00,5.4371443
2019-12-05 19:00:00,0.0
2019-12-05 19:15:00,0.0
2019-12-05 19:30:00,0.0
2019-12-05 19:45:00,0.0
2019-12-05 20:00:00,0.035439104
2019-12-05 20:15:00,0.0751656
2019-12-05 20:30:00,0.098797984
2019-12-05 20:45:00,0.11328311
2019-12-05 21:00:00,0.12244816
2019-12-05 21:15:00,0.12842569
2019-12-05 21:30:00,0.13243367
2019-12-05 21:45:00,0.13518715
2019-12-05 22:00:00,0.13711794
2019-12-05 22:15:00,0.1384933
2019-12-05 22:30:00,0.13948412
2019-12-05 22:45:00,0.1402
2019-12-05 23:00:00,0.14071389
2019-12-05 23:15:00,0.14107469
2019-12-05 23:30:00,0.23540461
2019-12-05 23:45:00,0.40144727
2019-12-06 00:00:00,0.4563652
2019-12-06 00:15:00,0.40143728
2019-12-06 00:30:00,0.23537491
2019-12-06 00:45:00,0.14107469
2019-12-06 01:00:00,0.14071389
2019-12-06 01:15:00,0.1402
2019-12-06 01:30:00,0.13948412
2019-12-06 01:45:00,0.1384933
2019-12-06 02:00:00,0.13711794
2019-12-06 02:15:00,0.13518715
2019-12-06 02:30:00,0.13243367
2019-12-06 02:45:00,0.12842569
2019-12-06 03:00:00,0.12244816
2019-12-06 03:15:00,0.11328311
2019-12-06 03:30:00,0.098797984
2019-12-06 03:45:00,0.0751656
2019-12-06 04:00:00,0.035439104
2019-12-06 04:15:00,0.0
2019-12-06 04:30:00,0.0
2019-12-06 04:45:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 05:15:00,5.4371443
2019-12-06 05:30:00,9.177975
2019-12-06 05:45:00,5.964107
2019-12-06 06:00:00,0.0
2019-12-06 06:15:00,3.5557804
2019-12-06 06:30:00,6.249977
2019-12-06 06:45:00,-0.50601506
2019-12-06 07:00:00,7.2931223
2019-12-06 07:15:00,9.928454
2019-12-06 07:30:00,11.881053
2019-12-06 07:45:00,18.665932
2019-12-06 08:00:00,24.82338
2019-12-06 08:15:00,50.04416
2019-12-06 08:30:00,79.115135
2019-12-06 08:45:00,175.65906
2019-12-06 09:00:00,197.85704
2019-12-06 09:15:00,450.5174
2019-12-06 09:30:00,469.82138
2019-12-06 09:45:00,683.7965
2019-12-06 10:00:00,688.1448
2019-12-06 10:15:00,808.78937
2019-12-06 10:30:00,805.28864
2019-12-06 10:45:00,1181.1753
2019-12-06 11:00:00,1173.7319
2019-12-06 11:15:00,1596.7964
2019-12-06 11:30:00,1578.1343
2019-12-06 11:45:00,1813.7036
2019-12-06 12:00:00,1810.1516
2019-12-06 12:15:00,1554.0552
2019-12-06 12:30:00,1565.1912
2019-12-06 12:45:00,1935.9252
2019-12-06 13:00:00,1943.8102
2019-12-06 13:15:00,1985.0212
2019-12-06 13:30:00,1993.0128
2019-12-06 13:45:00,1622.4105
2019-12-06 14:00:00,1642.2686
2019-12-06 14:15:00,1651.6891
2019-12-06 14:30:00,1709.4717
2019-12-06 14:45:00,1793.0471
2019-12-06 15:00:00,1811.5853
2019-12-06 15:15:00,1611.2754
2019-12-06 15:30:00,1628.4517
2019-12-06 15:45:00,1277.1101
2019-12-06 16:00:00,1296.7535
2019-12-06 16:15:00,647.2295
2019-12-06 16:30:00,702.2107
2019-12-06 16:45:00,313.47482
2019-12-06 17:00:00,334.9168
2019-12-06 17:15:00,181.36194
2019-12-06 17:30:00,189.91104
2019-12-06 17:45:00,47.565876
2019-12-06 18:00:00,26.922596
2019-12-06 18:15:00,5.964107
2019-12-06 18:30:00,9.177975
2019-12-06 18:45:00,5.4371443
2019-12-06 19:00:00,0.0
2019-12-06 19:15:00,0.0
2019-12-06 19:30:00,0.0
2019-12-06 19:45:00,0.0
2019-12-06 20:00:00,0.035439104
2019-12-06 20:15:00,0.0751656
2019-12-06 20:30:00,0.098797984
2019-12-06 20:45:00,0.11328311
2019-12-06 21:00:00,0.12244816
2019-12-06 21:15:00,0.12842569
2019-12-06 21:30:00,0.13243367
2019-12-06 21:45:00,0.13518715
2019-12-06 22:00:00,0.13711794
2019-12-06 22:15:00,0.1384933
2019-12-06 22:30:00,0.13948412
2019-12-06 22:45:00,0.1402
2019-12-06 23:00:00,0.14071389
2019-12-06 23:15:00,0.14107469
2019-12-06 23:30:00,0.23540461
2019-12-06 23:45:00,0.40144727
2019-12-07 00:00:00,0.4563652
2019-12-07 00:15:00,0.40143728
2019-12-07 00:30:00,0.23537491
2019-12-07 00:45:00,0.14107469
2019-12-07 01:00:00,0.14071389
2019-12-07 01:15:00,0.1402
2019-12-07 01:30:00,0.13948412
2019-12-07 01:45:00,0.1384933
2019-12-07 02:00:00,0.13711794
2019-12-07 02:15:00,0.13518715
2019-12-07 02:30:00,0.13243367
2019-12-07 02:45:00,0.12842569
2019-12-07 03:00:00,0.12244816
2019-12-07 03:15:00,0.11328311
2019-12-07 03:30:00,0.098797984
2019-12-07 03:45:00,0.0751656
2019-12-07 04:00:00,0.035439104
2019-12-07 04:15:00,0.0
2019-12-07 04:30:00,0.0
2019-12-07 04:45:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 05:15:00,5.4371443
2019-12-07 05:30:00,9.177975
2019-12-07 05:45:00,5.964107
2019-12-07 06:00:00,0.0
2019-12-07 06:15:00,3.5557804
2019-12-07 06:30:00,6.249977
2019-12-07 06:45:00,-0.50601506
2019-12-07 07:00:00,7.2931223
2019-12-07 07:15:00,9.928454
2019-12-07 07:30:00,11.881053
2019-12-07 07:45:00,18.665932
2019-12-07 08:00:00,24.82338
2019-12-07 08:15:00,55.319756
2019-12-07 08:30:00,85.36649
2019-12-07 08:45:00,220.09923
2019-12-07 09:00:00,245.94945
2019-12-07 09:15:00,502.36664
2019-12-07 09:30:00,523.2447
2019-12-07 09:45:00,844.04456
2019-12-07 10:00:00,850.76105
2019-12-07 10:15:00,1135.1085
2019-12-07 10:30:00,1131.6101
2019-12-07 10:45:00,1378.4458
2019-12-07 11:00:00,1369.1045
2019-12-07 11:15:00,1583.6868
2019-12-07 11:30:00,1565.1912
2019-12-07 11:45:00,1807.7944
2019-12-07 12:00:00,1804.1945
2019-12-07 12:15:00,2029.3104
2019-12-07 12:30:00,2032.8356
2019-12-07 12:45:00,2069.9546
2019-12-07 13:00:00,2075.0742
2019-12-07 13:15:00,1873.946
2019-12-07 13:30:00,1882.3984
2019-12-07 13:45:00,1433.1729
2019-12-07 14:00:00,1423.6279
2019-12-07 14:15:00,1403.4282
2019-12-07 14:30:00,1489.7485
2019-12-07 14:45:00,1516.5161
2019-12-07 15:00:00,1598.8271
2019-12-07 15:15:00,1388.4666
2019-12-07 15:30:00,1470.4199
2019-12-07 15:45:00,1246.8699
2019-12-07 16:00:00,1279.3163
2019-12-07 16:15:00,874.6606
2019-12-07 16:30:00,891.07007
2019-12-07 16:45:00,537.4259
2019-12-07 17:00:00,528.47394
2019-12-07 17:15:00,248.85965
2019-12-07 17:30:00,254.28825
2019-12-07 17:45:00,47.565876
2019-12-07 18:00:00,26.922596
2019-12-07 18:15:00,5.964107
2019-12-07 18:30:00,9.177975
2019-12-07 18:45:00,5.4371443
2019-12-07 19:00:00,0.0
2019-12-07 19:15:00,0.0
2019-12-07 19:30:00,0.0
2019-12-07 19:45:00,0.0
2019-12-07 20:00:00,0.035439104
2019-12-07 20:15:00,0.0751656
2019-12-07 20:30:00,0.098797984
2019-12-07 20:45:00,0.11328311
2019-12-07 21:00:00,0.12244816
2019-12-07 21:15:00,0.12842569
2019-12-07 21:30:00,0.13243367
2019-12-07 21:45:00,0.13518715
2019-12-07 22:00:00,0.13711794
2019-12-07 22:15:00,0.1384933
2019-12-07 22:30:00,0.13948412
2019-12-07 22:45:00,0.1402
2019-12-07 23:00:00,0.14071389
2019-12-07 23:15:00,0.14107469
2019-12-07 23:30:00,0.23540461
2019-12-07 23:45:00,0.40144727
2019-12-08 00:00:00,0.4563652
2019-12-08 00:15:00,0.40143728
2019-12-08 00:30:00,0.23537491
2019-12-08 00:45:00,0.14107469
2019-12-08 01:00:00,0.14071389
2019-12-08 01:15:00,0.1402
2019-12-08 01:30:00,0.13948412
2019-12-08 01:45:00,0.1384933
2019-12-08 02:00:00,0.13711794
2019-12-08 02:15:00,0.13518715
2019-12-08 02:30:00,0.13243367
2019-12-08 02:45:00,0.12842569
2019-12-08 03:00:00,0.12244816
2019-12-08 03:15:00,0.11328311
2019-12-08 03:30:00,0.098797984
2019-12-08 03:45:00,0.0751656
2019-12-08 04:00:00,0.035439104
2019-12-08 04:15:00,0.0
2019-12-08 04:30:00,0.0
2019-12-08 04:45:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 05:15:00,5.4371443
2019-12-08 05:30:00,9.177975
2019-12-08 05:45:00,5.964107
2019-12-08 06:00:00,0.0
2019-12-08 06:15:00,3.5557804
2019-12-08 06:30:00,6.249977
2019-12-08 06:45:00,-0.50601506
2019-12-08 07:00:00,7.2931223
2019-12-08 07:15:00,9.928454
2019-12-08 07:30:00,11.881053
2019-12-08 07:45:00,18.665932
2019-12-08 08:00:00,24.82338
2019-12-08 08:15:00,54.253716
2019-12-08 08:30:00,84.10909
2019-12-08 08:45:00,192.7665
2019-12-08 09:00:00,215.73863
2019-12-08 09:15:00,405.94305
2019-12-08 09:30:00,424.37247
2019-12-08 09:45:00,767.13245
2019-12-08 10:00:00,772.0292
2019-12-08 10:15:00,1072.4114
2019-12-08 10:30:00,1068.5182
2019-12-08 10:45:00,1266.4403
2019-12-08 11:00:00,1258.0648
2019-12-08 11:15:00,1429.0566
2019-12-08 11:30:00,1413.6067
2019-12-08 11:45:00,1573.2786
2019-12-08 12:00:00,1569.5038
2019-12-08 12:15:00,1599.0244
2019-12-08 12:30:00,1610.5953
2019-12-08 12:45:00,1744.6499
2019-12-08 13:00:00,1764.5509
2019-12-08 13:15:00,1316.8921
2019-12-08 13:30:00,1324.0378
2019-12-08 13:45:00,1027.1898
2019-12-08 14:00:00,1025.1635
2019-12-08 14:15:00,780.54193
2019-12-08 14:30:00,762.50964
2019-12-08 14:45:00,708.67664
2019-12-08 15:00:00,617.46936
2019-12-08 15:15:00,494.8448
2019-12-08 15:30:00,492.90503
2019-12-08 15:45:00,485.7916
2019-12-08 16:00:00,576.487
2019-12-08 16:15:00,511.678
2019-12-08 16:30:00,582.57526
2019-12-08 16:45:00,404.51135
2019-12-08 17:00:00,415.60034
2019-12-08 17:15:00,216.30557
2019-12-08 17:30:00,224.40703
2019-12-08 17:45:00,51.30645
2019-12-08 18:00:00,31.12615
2019-12-08 18:15:00,5.964107
2019-12-08 18:30:00,9.177975
2019-12-08 18:45:00,5.4371443
2019-12-08 19:00:00,0.0
2019-12-08 19:15:00,0.0
2019-12-08 19:30:00,0.0
2019-12-08 19:45:00,0.0
2019-12-08 20:00:00,0.035439104
2019-12-08 20:15:00,0.0751656
2019-12-08 20:30:00,0.098797984
2019-12-08 20:45:00,0.11328311
2019-12-08 21:00:00,0.12244816
2019-12-08 21:15:00,0.12842569
2019-12-08 21:30:00,0.13243367
2019-12-08 21:45:00,0.13518715
2019-12-08 22:00:00,0.13711794
2019-12-08 22:15:00,0.1384933
2019-12-08 22:30:00,0.13948412
2019-12-08 22:45:00,0.1402
2019-12-08 23:00:00,0.14071389
2019-12-08 23:15:00,0.14107469
2019-12-08 23:30:00,0.23540461
2019-12-08 23:45:00,0.40144727
2019-12-09 00:00:00,0.4563652
2019-12-09 00:15:00,0.40143728
2019-12-09 00:30:00,0.23537491
2019-12-09 00:45:00,0.14107469
2019-12-09 01:00:00,0.14071389
2019-12-09 01:15:00,0.1402
2019-12-09 01:30:00,0.13948412
2019-12-09 01:45:00,0.1384933
2019-12-09 02:00:00,0.13711794
2019-12-09 02:15:00,0.13518715
2019-12-09 02:30:00,0.13243367
2019-12-09 02:45:00,0.12842569
2019-12-09 03:00:00,0.12244816
2019-12-09 03:15:00,0.11328311
2019-12-09 03:30:00,0.098797984
2019-12-09 03:45:00,0.0751656
2019-12-09 04:00:00,0.035439104
2019-12-09 04:15:00,0.0
2019-12-09 04:30:00,0.0
2019-12-09 04:45:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 05:15:00,5.4371443
2019-12-09 05:30:00,9.177975
2019-12-09 05:45:00,5.964107
2019-12-09 06:00:00,0.0
2019-12-09 06:15:00,3.5557804
2019-12-09 06:30:00,6.249977
2019-12-09 06:45:00,-0.50601506
2019-12-09 07:00:00,7.2931223
2019-12-09 07:15:00,9.928454
2019-12-09 07:30:00,11.881053
2019-12-09 07:45:00,18.665932
2019-12-09 08:00:00,24.82338
2019-12-09 08:15:00,55.319756
2019-12-09 08:30:00,85.36649
2019-12-09 08:45:00,225.02254
2019-12-09 09:00:00,252.6298
2019-12-09 09:15:00,516.99603
2019-12-09 09:30:00,538.4665
2019-12-09 09:45:00,834.0612
2019-12-09 10:00:00,840.45026
2019-12-09 10:15:00,1117.6735
2019-12-09 10:30:00,1114.0511
2019-12-09 10:45:00,1302.4333
2019-12-09 11:00:00,1293.6254
2019-12-09 11:15:00,1422.7864
2019-12-09 11:30:00,1407.4808
2019-12-09 11:45:00,1515.9021
2019-12-09 12:00:00,1512.3619
2019-12-09 12:15:00,1605.4766
2019-12-09 12:30:00,1617.0979
2019-12-09 12:45:00,1815.4082
2019-12-09 13:00:00,1830.1842
2019-12-09 13:15:00,1883.4272
2019-12-09 13:30:00,1892.0405
2019-12-09 13:45:00,1699.9204
2019-12-09 14:00:00,1725.1558
2019-12-09 14:15:00,1523.6179
2019-12-09 14:30:00,1599.7839
2019-12-09 14:45:00,1695.3108
2019-12-09 15:00:00,1736.6558
2019-12-09 15:15:00,1547.9252
2019-12-09 15:30:00,1584.2036
2019-12-09 15:45:00,1319.2526
