datetime_utc,PV
2019-12-09 16:00:00,1320.4348
2019-12-09 16:15:00,1009.2976
2019-12-09 16:30:00,964.024
2019-12-09 16:45:00,578.7216
2019-12-09 17:00:00,560.8228
2019-12-09 17:15:00,269.67816
2019-12-09 17:30:00,269.7289
2019-12-09 17:45:00,55.053368
2019-12-09 18:00:00,35.309654
2019-12-09 18:15:00,5.964107
2019-12-09 18:30:00,9.177975
2019-12-09 18:45:00,5.4371443
2019-12-09 19:00:00,0.0
2019-12-09 19:15:00,0.0
2019-12-09 19:30:00,0.0
2019-12-09 19:45:00,0.0
2019-12-09 20:00:00,0.035439104
2019-12-09 20:15:00,0.0751656
2019-12-09 20:30:00,0.098797984
2019-12-09 20:45:00,0.11328311
2019-12-09 21:00:00,0.12244816
2019-12-09 21:15:00,0.12842569
2019-12-09 21:30:00,0.13243367
2019-12-09 21:45:00,0.13518715
2019-12-09 22:00:00,0.13711794
2019-12-09 22:15:00,0.1384933
2019-12-09 22:30:00,0.13948412
2019-12-09 22:45:00,0.1402
2019-12-09 23:00:00,0.14071389
2019-12-09 23:15:00,0.14107469
2019-12-09 23:30:00,0.23540461
2019-12-09 23:45:00,0.40144727
2019-12-10 00:00:00,0.4563652
2019-12-10 00:15:00,0.40143728
2019-12-10 00:30:00,0.23537491
2019-12-10 00:45:00,0.14107469
2019-12-10 01:00:00,0.14071389
2019-12-10 01:15:00,0.1402
2019-12-10 01:30:00,0.13948412
2019-12-10 01:45:00,0.1384933
2019-12-10 02:00:00,0.13711794
2019-12-10 02:15:00,0.13518715
2019-12-10 02:30:00,0.13243367
2019-12-10 02:45:00,0.12842569
2019-12-10 03:00:00,0.12244816
2019-12-10 03:15:00,0.11328311
2019-12-10 03:30:00,0.098797984
2019-12-10 03:45:00,0.0751656
2019-12-10 04:00:00,0.035439104
2019-12-10 04:15:00,0.0
2019-12-10 04:30:00,0.0
2019-12-10 04:45:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 05:15:00,5.4371443
2019-12-10 05:30:00,9.177975
2019-12-10 05:45:00,5.964107
2019-12-10 06:00:00,0.0
2019-12-10 06:15:00,3.5557804
2019-12-10 06:30:00,6.249977
2019-12-10 06:45:00,-0.50601506
2019-12-10 07:00:00,7.2931223
2019-12-10 07:15:00,9.928454
2019-12-10 07:30:00,11.881053
2019-12-10 07:45:00,18.665932
2019-12-10 08:00:00,24.82338
2019-12-10 08:15:00,54.253716
2019-12-10 08:30:00,84.10909
2019-12-10 08:45:00,199.10483
2019-12-10 09:00:00,222.39355
2019-12-10 09:15:00,368.41455
2019-12-10 09:30:00,386.3316
2019-12-10 09:45:00,830.72894
2019-12-10 10:00:00,837.0148
2019-12-10 10:15:00,1041.1045
2019-12-10 10:30:00,1037.0571
2019-12-10 10:45:00,1149.5442
2019-12-10 11:00:00,1142.3647
2019-12-10 11:15:00,1307.0197
2019-12-10 11:30:00,1300.8931
2019-12-10 11:45:00,1193.3201
2019-12-10 12:00:00,1192.2125
2019-12-10 12:15:00,1005.04095
2019-12-10 12:30:00,1007.6919
2019-12-10 12:45:00,885.8336
2019-12-10 13:00:00,890.4784
2019-12-10 13:15:00,784.21985
2019-12-10 13:30:00,788.40765
2019-12-10 13:45:00,767.98987
2019-12-10 14:00:00,768.63043
2019-12-10 14:15:00,790.59784
2019-12-10 14:30:00,771.7903
2019-12-10 14:45:00,771.1161
2019-12-10 15:00:00,668.3947
2019-12-10 15:15:00,555.52185
2019-12-10 15:30:00,580.31683
2019-12-10 15:45:00,540.7664
2019-12-10 16:00:00,639.2275
2019-12-10 16:15:00,490.37415
2019-12-10 16:30:00,562.5907
2019-12-10 16:45:00,408.75824
2019-12-10 17:00:00,419.255
2019-12-10 17:15:00,236.69438
2019-12-10 17:30:00,243.6516
2019-12-10 17:45:00,55.053368
2019-12-10 18:00:00,35.309654
2019-12-10 18:15:00,5.964107
2019-12-10 18:30:00,9.177975
2019-12-10 18:45:00,5.4371443
2019-12-10 19:00:00,0.0
2019-12-10 19:15:00,0.0
2019-12-10 19:30:00,0.0
2019-12-10 19:45:00,0.0
2019-12-10 20:00:00,0.035439104
2019-12-10 20:15:00,0.0751656
2019-12-10 20:30:00,0.098797984
2019-12-10 20:45:00,0.11328311
2019-12-10 21:00:00,0.12244816
2019-12-10 21:15:00,0.12842569
2019-12-10 21:30:00,0.13243367
2019-12-10 21:45:00,0.13518715
2019-12-10 22:00:00,0.13711794
2019-12-10 22:15:00,0.1384933
2019-12-10 22:30:00,0.13948412
2019-12-10 22:45:00,0.1402
2019-12-10 23:00:00,0.14071389
2019-12-10 23:15:00,0.14107469
2019-12-10 23:30:00,0.23540461
2019-12-10 23:45:00,0.40144727
2019-12-11 00:00:00,0.4563652
2019-12-11 00:15:00,0.40143728
2019-12-11 00:30:00,0.23537491
2019-12-11 00:45:00,0.14107469
2019-12-11 01:00:00,0.14071389
2019-12-11 01:15:00,0.1402
2019-12-11 01:30:00,0.13948412
2019-12-11 01:45:00,0.1384933
2019-12-11 02:00:00,0.13711794
2019-12-11 02:15:00,0.13518715
2019-12-11 02:30:00,0.13243367
2019-12-11 02:45:00,0.12842569
2019-12-11 03:00:00,0.12244816
2019-12-11 03:15:00,0.11328311
2019-12-11 03:30:00,0.098797984
2019-12-11 03:45:00,0.0751656
2019-12-11 04:00:00,0.035439104
2019-12-11 04:15:00,0.0
2019-12-11 04:30:00,0.0
2019-12-11 04:45:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 05:15:00,5.4371443
2019-12-11 05:30:00,9.177975
2019-12-11 05:45:00,5.964107
2019-12-11 06:00:00,0.0
2019-12-11 06:15:00,3.5557804
2019-12-11 06:30:00,6.249977
2019-12-11 06:45:00,-0.50601506
2019-12-11 07:00:00,7.2931223
2019-12-11 07:15:00,9.928454
2019-12-11 07:30:00,11.881053
2019-12-11 07:45:00,18.665932
2019-12-11 08:00:00,24.82338
2019-12-11 08:15:00,52.138218
2019-12-11 08:30:00,81.60489
2019-12-11 08:45:00,221.73723
2019-12-11 09:00:00,248.16844
2019-12-11 09:15:00,511.13583
2019-12-11 09:30:00,532.35925
2019-12-11 09:45:00,834.0612
2019-12-11 10:00:00,840.45026
2019-12-11 10:15:00,1124.645
2019-12-11 10:30:00,1121.0714
2019-12-11 10:45:00,1371.2246
2019-12-11 11:00:00,1361.8878
2019-12-11 11:15:00,1707.1191
2019-12-11 11:30:00,1688.4247
2019-12-11 11:45:00,1945.3002
2019-12-11 12:00:00,1943.2476
2019-12-11 12:15:00,2069.5188
2019-12-11 12:30:00,2072.4734
2019-12-11 12:45:00,2130.2134
2019-12-11 13:00:00,2133.7275
2019-12-11 13:15:00,2141.9639
2019-12-11 13:30:00,2142.4211
2019-12-11 13:45:00,2095.7302
2019-12-11 14:00:00,2089.7554
2019-12-11 14:15:00,1950.0688
2019-12-11 14:30:00,1953.0979
2019-12-11 14:45:00,1846.4435
2019-12-11 15:00:00,1852.3809
2019-12-11 15:15:00,1601.4971
2019-12-11 15:30:00,1621.7042
2019-12-11 15:45:00,1136.8103
2019-12-11 16:00:00,1213.8519
2019-12-11 16:15:00,759.6865
2019-12-11 16:30:00,800.7003
2019-12-11 16:45:00,425.7382
2019-12-11 17:00:00,433.6533
2019-12-11 17:15:00,190.0648
2019-12-11 17:30:00,198.69695
2019-12-11 17:45:00,47.565876
2019-12-11 18:00:00,26.922596
2019-12-11 18:15:00,5.964107
2019-12-11 18:30:00,9.177975
2019-12-11 18:45:00,5.4371443
2019-12-11 19:00:00,0.0
2019-12-11 19:15:00,0.0
2019-12-11 19:30:00,0.0
2019-12-11 19:45:00,0.0
2019-12-11 20:00:00,0.035439104
2019-12-11 20:15:00,0.0751656
2019-12-11 20:30:00,0.098797984
2019-12-11 20:45:00,0.11328311
2019-12-11 21:00:00,0.12244816
2019-12-11 21:15:00,0.12842569
2019-12-11 21:30:00,0.13243367
2019-12-11 21:45:00,0.13518715
2019-12-11 22:00:00,0.13711794
2019-12-11 22:15:00,0.1384933
2019-12-11 22:30:00,0.13948412
2019-12-11 22:45:00,0.1402
2019-12-11 23:00:00,0.14071389
2019-12-11 23:15:00,0.14107469
2019-12-11 23:30:00,0.23540461
2019-12-11 23:45:00,0.40144727
2019-12-12 00:00:00,0.4563652
2019-12-12 00:15:00,0.40143728
2019-12-12 00:30:00,0.23537491
2019-12-12 00:45:00,0.14107469
2019-12-12 01:00:00,0.14071389
2019-12-12 01:15:00,0.1402
2019-12-12 01:30:00,0.13948412
2019-12-12 01:45:00,0.1384933
2019-12-12 02:00:00,0.13711794
2019-12-12 02:15:00,0.13518715
2019-12-12 02:30:00,0.13243367
2019-12-12 02:45:00,0.12842569
2019-12-12 03:00:00,0.12244816
2019-12-12 03:15:00,0.11328311
2019-12-12 03:30:00,0.098797984
2019-12-12 03:45:00,0.0751656
2019-12-12 04:00:00,0.035439104
2019-12-12 04:15:00,0.0
2019-12-12 04:30:00,0.0
2019-12-12 04:45:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 05:15:00,5.4371443
2019-12-12 05:30:00,9.177975
2019-12-12 05:45:00,5.964107
2019-12-12 06:00:00,0.0
2019-12-12 06:15:00,3.5557804
2019-12-12 06:30:00,6.249977
2019-12-12 06:45:00,-0.50601506
2019-12-12 07:00:00,7.2931223
2019-12-12 07:15:00,9.928454
2019-12-12 07:30:00,11.881053
2019-12-12 07:45:00,18.665932
2019-12-12 08:00:00,24.82338
2019-12-12 08:15:00,50.04416
2019-12-12 08:30:00,79.115135
2019-12-12 08:45:00,211.95633
2019-12-12 09:00:00,235.94473
2019-12-12 09:15:00,505.28665
2019-12-12 09:30:00,526.2766
2019-12-12 09:45:00,840.7195
2019-12-12 10:00:00,847.3233
2019-12-12 10:15:00,1145.5795
2019-12-12 10:30:00,1142.1624
2019-12-12 10:45:00,1418.7476
2019-12-12 11:00:00,1394.4209
2019-12-12 11:15:00,1762.936
2019-12-12 11:30:00,1745.5916
2019-12-12 11:45:00,1985.073
2019-12-12 12:00:00,1983.444
2019-12-12 12:15:00,2102.9626
2019-12-12 12:30:00,2105.4893
2019-12-12 12:45:00,2158.2063
2019-12-12 13:00:00,2160.938
2019-12-12 13:15:00,2092.8262
2019-12-12 13:30:00,2095.9336
2019-12-12 13:45:00,1876.1432
2019-12-12 14:00:00,1894.086
2019-12-12 14:15:00,1839.6002
2019-12-12 14:30:00,1863.5823
2019-12-12 14:45:00,1833.0801
2019-12-12 15:00:00,1842.2229
2019-12-12 15:15:00,1643.3108
2019-12-12 15:30:00,1650.1658
2019-12-12 15:45:00,1363.6802
2019-12-12 16:00:00,1344.1254
2019-12-12 16:15:00,946.2445
2019-12-12 16:30:00,930.78687
2019-12-12 16:45:00,545.97
2019-12-12 17:00:00,535.1931
2019-12-12 17:15:00,255.84354
2019-12-12 17:30:00,259.50726
2019-12-12 17:45:00,53.179234
2019-12-12 18:00:00,33.22055
2019-12-12 18:15:00,5.964107
2019-12-12 18:30:00,9.177975
2019-12-12 18:45:00,5.4371443
2019-12-12 19:00:00,0.0
2019-12-12 19:15:00,0.0
2019-12-12 19:30:00,0.0
2019-12-12 19:45:00,0.0
2019-12-12 20:00:00,0.035439104
2019-12-12 20:15:00,0.0751656
2019-12-12 20:30:00,0.098797984
2019-12-12 20:45:00,0.11328311
2019-12-12 21:00:00,0.12244816
2019-12-12 21:15:00,0.12842569
2019-12-12 21:30:00,0.13243367
2019-12-12 21:45:00,0.13518715
2019-12-12 22:00:00,0.13711794
2019-12-12 22:15:00,0.1384933
2019-12-12 22:30:00,0.13948412
2019-12-12 22:45:00,0.1402
2019-12-12 23:00:00,0.14071389
2019-12-12 23:15:00,0.14107469
2019-12-12 23:30:00,0.23540461
2019-12-12 23:45:00,0.40144727
2019-12-13 00:00:00,0.4563652
2019-12-13 00:15:00,0.40143728
2019-12-13 00:30:00,0.23537491
2019-12-13 00:45:00,0.14107469
2019-12-13 01:00:00,0.14071389
2019-12-13 01:15:00,0.1402
2019-12-13 01:30:00,0.13948412
2019-12-13 01:45:00,0.1384933
2019-12-13 02:00:00,0.13711794
2019-12-13 02:15:00,0.13518715
2019-12-13 02:30:00,0.13243367
2019-12-13 02:45:00,0.12842569
2019-12-13 03:00:00,0.12244816
2019-12-13 03:15:00,0.11328311
2019-12-13 03:30:00,0.098797984
2019-12-13 03:45:00,0.0751656
2019-12-13 04:00:00,0.035439104
2019-12-13 04:15:00,0.0
2019-12-13 04:30:00,0.0
2019-12-13 04:45:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 05:15:00,5.4371443
2019-12-13 05:30:00,9.177975
2019-12-13 05:45:00,5.964107
2019-12-13 06:00:00,0.0
2019-12-13 06:15:00,3.5557804
2019-12-13 06:30:00,6.249977
2019-12-13 06:45:00,-0.50601506
2019-12-13 07:00:00,7.2931223
2019-12-13 07:15:00,9.928454
2019-12-13 07:30:00,11.881053
2019-12-13 07:45:00,18.665932
2019-12-13 08:00:00,24.82338
2019-12-13 08:15:00,49.005093
2019-12-13 08:30:00,77.87585
2019-12-13 08:45:00,205.50227
2019-12-13 09:00:00,229.12926
2019-12-13 09:15:00,482.02917
2019-12-13 09:30:00,502.20117
2019-12-13 09:45:00,797.2985
2019-12-13 10:00:00,802.72797
2019-12-13 10:15:00,891.54565
2019-12-13 10:30:00,887.4434
2019-12-13 10:45:00,827.7558
2019-12-13 11:00:00,823.09357
2019-12-13 11:15:00,862.3166
2019-12-13 11:30:00,858.9576
2019-12-13 11:45:00,981.22314
2019-12-13 12:00:00,980.3525
2019-12-13 12:15:00,916.9629
2019-12-13 12:30:00,919.29767
2019-12-13 12:45:00,875.7373
2019-12-13 13:00:00,880.2927
2019-12-13 13:15:00,937.18414
2019-12-13 13:30:00,942.91327
2019-12-13 13:45:00,905.43066
2019-12-13 14:00:00,905.7769
2019-12-13 14:15:00,932.28046
2019-12-13 14:30:00,893.2408
2019-12-13 14:45:00,806.46027
2019-12-13 15:00:00,752.62573
2019-12-13 15:15:00,538.1282
2019-12-13 15:30:00,555.2769
2019-12-13 15:45:00,525.452
2019-12-13 16:00:00,621.84033
2019-12-13 16:15:00,459.81177
2019-12-13 16:30:00,532.07776
2019-12-13 16:45:00,345.75687
2019-12-13 17:00:00,362.39142
2019-12-13 17:15:00,204.63202
2019-12-13 17:30:00,213.10611
2019-12-13 17:45:00,53.179234
2019-12-13 18:00:00,33.22055
2019-12-13 18:15:00,5.964107
2019-12-13 18:30:00,9.177975
2019-12-13 18:45:00,5.4371443
2019-12-13 19:00:00,0.0
2019-12-13 19:15:00,0.0
2019-12-13 19:30:00,0.0
2019-12-13 19:45:00,0.0
2019-12-13 20:00:00,0.035439104
2019-12-13 20:15:00,0.0751656
2019-12-13 20:30:00,0.098797984
2019-12-13 20:45:00,0.11328311
2019-12-13 21:00:00,0.12244816
2019-12-13 21:15:00,0.12842569
2019-12-13 21:30:00,0.13243367
2019-12-13 21:45:00,0.13518715
2019-12-13 22:00:00,0.13711794
2019-12-13 22:15:00,0.1384933
2019-12-13 22:30:00,0.13948412
2019-12-13 22:45:00,0.1402
2019-12-13 23:00:00,0.14071389
2019-12-13 23:15:00,0.14107469
2019-12-13 23:30:00,0.23540461
2019-12-13 23:45:00,0.40144727
2019-12-14 00:00:00,0.4563652
2019-12-14 00:15:00,0.40143728
2019-12-14 00:30:00,0.23537491
2019-12-14 00:45:00,0.14107469
2019-12-14 01:00:00,0.14071389
2019-12-14 01:15:00,0.1402
2019-12-14 01:30:00,0.13948412
2019-12-14 01:45:00,0.1384933
2019-12-14 02:00:00,0.13711794
2019-12-14 02:15:00,0.13518715
2019-12-14 02:30:00,0.13243367
2019-12-14 02:45:00,0.12842569
2019-12-14 03:00:00,0.12244816
2019-12-14 03:15:00,0.11328311
2019-12-14 03:30:00,0.098797984
2019-12-14 03:45:00,0.0751656
2019-12-14 04:00:00,0.035439104
2019-12-14 04:15:00,0.0
2019-12-14 04:30:00,0.0
2019-12-14 04:45:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 05:15:00,5.4371443
2019-12-14 05:30:00,9.177975
2019-12-14 05:45:00,5.964107
2019-12-14 06:00:00,0.0
2019-12-14 06:15:00,3.5557804
2019-12-14 06:30:00,6.249977
2019-12-14 06:45:00,-0.50601506
2019-12-14 07:00:00,7.2931223
2019-12-14 07:15:00,9.928454
2019-12-14 07:30:00,11.881053
2019-12-14 07:45:00,18.665932
2019-12-14 08:00:00,24.82338
2019-12-14 08:15:00,42.880825
2019-12-14 08:30:00,70.516205
2019-12-14 08:45:00,186.48975
2019-12-14 09:00:00,209.16492
2019-12-14 09:15:00,467.62997
2019-12-14 09:30:00,487.3748
2019-12-14 09:45:00,787.24603
2019-12-14 10:00:00,792.4745
2019-12-14 10:15:00,919.3291
2019-12-14 10:30:00,915.1308
2019-12-14 10:45:00,1051.7428
2019-12-14 11:00:00,1045.2048
2019-12-14 11:15:00,1049.783
2019-12-14 11:30:00,1045.3365
2019-12-14 11:45:00,1049.399
2019-12-14 12:00:00,1048.4528
2019-12-14 12:15:00,1104.1313
2019-12-14 12:30:00,1107.0905
2019-12-14 12:45:00,1118.7388
2019-12-14 13:00:00,1124.975
2019-12-14 13:15:00,1107.5476
2019-12-14 13:30:00,1114.0511
2019-12-14 13:45:00,1030.6683
2019-12-14 14:00:00,1028.5399
2019-12-14 14:15:00,1065.523
2019-12-14 14:30:00,981.08154
2019-12-14 14:45:00,1368.4766
2019-12-14 15:00:00,1480.197
2019-12-14 15:15:00,1457.6436
2019-12-14 15:30:00,1520.0697
2019-12-14 15:45:00,1262.206
2019-12-14 16:00:00,1288.197
2019-12-14 16:15:00,972.4772
2019-12-14 16:30:00,944.94434
2019-12-14 16:45:00,566.7145
2019-12-14 17:00:00,551.4475
2019-12-14 17:15:00,255.84354
2019-12-14 17:30:00,259.50726
2019-12-14 17:45:00,56.929047
2019-12-14 18:00:00,37.39344
2019-12-14 18:15:00,5.964107
2019-12-14 18:30:00,9.177975
2019-12-14 18:45:00,5.4371443
2019-12-14 19:00:00,0.0
2019-12-14 19:15:00,0.0
2019-12-14 19:30:00,0.0
2019-12-14 19:45:00,0.0
2019-12-14 20:00:00,0.035439104
2019-12-14 20:15:00,0.0751656
2019-12-14 20:30:00,0.098797984
2019-12-14 20:45:00,0.11328311
2019-12-14 21:00:00,0.12244816
2019-12-14 21:15:00,0.12842569
2019-12-14 21:30:00,0.13243367
2019-12-14 21:45:00,0.13518715
2019-12-14 22:00:00,0.13711794
2019-12-14 22:15:00,0.1384933
2019-12-14 22:30:00,0.13948412
2019-12-14 22:45:00,0.1402
2019-12-14 23:00:00,0.14071389
2019-12-14 23:15:00,0.14107469
2019-12-14 23:30:00,0.23540461
2019-12-14 23:45:00,0.40144727
2019-12-15 00:00:00,0.4563652
2019-12-15 00:15:00,0.40143728
2019-12-15 00:30:00,0.23537491
2019-12-15 00:45:00,0.14107469
2019-12-15 01:00:00,0.14071389
2019-12-15 01:15:00,0.1402
2019-12-15 01:30:00,0.13948412
2019-12-15 01:45:00,0.1384933
2019-12-15 02:00:00,0.13711794
2019-12-15 02:15:00,0.13518715
2019-12-15 02:30:00,0.13243367
2019-12-15 02:45:00,0.12842569
2019-12-15 03:00:00,0.12244816
2019-12-15 03:15:00,0.11328311
2019-12-15 03:30:00,0.098797984
2019-12-15 03:45:00,0.0751656
2019-12-15 04:00:00,0.035439104
2019-12-15 04:15:00,0.0
2019-12-15 04:30:00,0.0
2019-12-15 04:45:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 05:15:00,5.4371443
2019-12-15 05:30:00,9.177975
2019-12-15 05:45:00,5.964107
2019-12-15 06:00:00,0.0
2019-12-15 06:15:00,3.5557804
2019-12-15 06:30:00,6.249977
2019-12-15 06:45:00,-0.50601506
2019-12-15 07:00:00,7.2931223
2019-12-15 07:15:00,9.928454
2019-12-15 07:30:00,11.881053
2019-12-15 07:45:00,18.665932
2019-12-15 08:00:00,24.82338
2019-12-15 08:15:00,42.880825
2019-12-15 08:30:00,70.516205
2019-12-15 08:45:00,162.03358
2019-12-15 09:00:00,183.6863
2019-12-15 09:15:00,411.42264
2019-12-15 09:30:00,429.94098
2019-12-15 09:45:00,583.659
2019-12-15 10:00:00,588.56604
2019-12-15 10:15:00,856.92426
2019-12-15 10:30:00,853.0174
2019-12-15 10:45:00,1048.2596
2019-12-15 11:00:00,1041.7435
2019-12-15 11:15:00,1118.7388
2019-12-15 11:30:00,1113.9608
2019-12-15 11:45:00,1248.4939
2019-12-15 12:00:00,1247.3048
2019-12-15 12:15:00,1363.739
2019-12-15 12:30:00,1367.938
2019-12-15 12:45:00,1268.2167
2019-12-15 13:00:00,1275.8099
2019-12-15 13:15:00,1100.5623
2019-12-15 13:30:00,1107.0365
2019-12-15 13:45:00,1159.5498
2019-12-15 14:00:00,1151.1031
2019-12-15 14:15:00,1080.6617
2019-12-15 14:30:00,992.9884
2019-12-15 14:45:00,1026.1527
2019-12-15 15:00:00,1165.2332
2019-12-15 15:15:00,932.69763
2019-12-15 15:30:00,1097.5835
2019-12-15 15:45:00,699.29474
2019-12-15 16:00:00,805.63965
2019-12-15 16:15:00,550.3793
2019-12-15 16:30:00,618.4583
2019-12-15 16:45:00,429.976
2019-12-15 17:00:00,437.19638
2019-12-15 17:15:00,216.30557
2019-12-15 17:30:00,224.40703
2019-12-15 17:45:00,49.43536
2019-12-15 18:00:00,29.026728
2019-12-15 18:15:00,5.964107
2019-12-15 18:30:00,9.177975
2019-12-15 18:45:00,5.4371443
2019-12-15 19:00:00,0.0
2019-12-15 19:15:00,0.0
2019-12-15 19:30:00,0.0
2019-12-15 19:45:00,0.0
2019-12-15 20:00:00,0.035439104
2019-12-15 20:15:00,0.0751656
2019-12-15 20:30:00,0.098797984
2019-12-15 20:45:00,0.11328311
2019-12-15 21:00:00,0.12244816
2019-12-15 21:15:00,0.12842569
2019-12-15 21:30:00,0.13243367
2019-12-15 21:45:00,0.13518715
2019-12-15 22:00:00,0.13711794
2019-12-15 22:15:00,0.1384933
2019-12-15 22:30:00,0.13948412
2019-12-15 22:45:00,0.1402
2019-12-15 23:00:00,0.14071389
2019-12-15 23:15:00,0.14107469
2019-12-15 23:30:00,0.23540461
2019-12-15 23:45:00,0.40144727
2019-12-16 00:00:00,0.4563652
2019-12-16 00:15:00,0.40143728
2019-12-16 00:30:00,0.23537491
2019-12-16 00:45:00,0.14107469
2019-12-16 01:00:00,0.14071389
2019-12-16 01:15:00,0.1402
2019-12-16 01:30:00,0.13948412
2019-12-16 01:45:00,0.1384933
2019-12-16 02:00:00,0.13711794
2019-12-16 02:15:00,0.13518715
2019-12-16 02:30:00,0.13243367
2019-12-16 02:45:00,0.12842569
2019-12-16 03:00:00,0.12244816
2019-12-16 03:15:00,0.11328311
2019-12-16 03:30:00,0.098797984
2019-12-16 03:45:00,0.0751656
2019-12-16 04:00:00,0.035439104
2019-12-16 04:15:00,0.0
2019-12-16 04:30:00,0.0
2019-12-16 04:45:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 05:15:00,5.4371443
2019-12-16 05:30:00,9.177975
2019-12-16 05:45:00,5.964107
2019-12-16 06:00:00,0.0
2019-12-16 06:15:00,3.5557804
2019-12-16 06:30:00,6.249977
2019-12-16 06:45:00,-0.50601506
2019-12-16 07:00:00,7.2931223
2019-12-16 07:15:00,9.928454
2019-12-16 07:30:00,11.881053
2019-12-16 07:45:00,18.665932
2019-12-16 08:00:00,24.82338
2019-12-16 08:15:00,39.887886
2019-12-16 08:30:00,66.885735
2019-12-16 08:45:00,153.14224
2019-12-16 09:00:00,174.46825
2019-12-16 09:15:00,298.07275
2019-12-16 09:30:00,315.34808
2019-12-16 09:45:00,589.95966
2019-12-16 10:00:00,594.8043
2019-12-16 10:15:00,832.79706
2019-12-16 10:30:00,829.07513
2019-12-16 10:45:00,1034.3344
2019-12-16 11:00:00,1027.9032
2019-12-16 11:15:00,1160.2236
2019-12-16 11:30:00,1155.2235
2019-12-16 11:45:00,702.9456
2019-12-16 12:00:00,702.499
2019-12-16 12:15:00,1374.3241
2019-12-16 12:30:00,1378.587
2019-12-16 12:45:00,1212.2782
2019-12-16 13:00:00,1219.2578
2019-12-16 13:15:00,1125.0267
2019-12-16 13:30:00,1131.6101
2019-12-16 13:45:00,1145.5795
2019-12-16 14:00:00,1138.2104
2019-12-16 14:15:00,1118.0168
2019-12-16 14:30:00,1041.8752
2019-12-16 14:45:00,752.9102
2019-12-16 15:00:00,647.74176
2019-12-16 15:15:00,784.071
2019-12-16 15:30:00,860.7942
2019-12-16 15:45:00,665.46484
2019-12-16 16:00:00,771.322
2019-12-16 16:15:00,663.97675
2019-12-16 16:30:00,715.3482
2019-12-16 16:45:00,438.4342
2019-12-16 17:00:00,444.21323
2019-12-16 17:15:00,210.46849
2019-12-16 17:30:00,218.78279
2019-12-16 17:45:00,47.565876
2019-12-16 18:00:00,26.922596
2019-12-16 18:15:00,5.964107
2019-12-16 18:30:00,9.177975
2019-12-16 18:45:00,5.4371443
2019-12-16 19:00:00,0.0
2019-12-16 19:15:00,0.0
2019-12-16 19:30:00,0.0
2019-12-16 19:45:00,0.0
2019-12-16 20:00:00,0.035439104
2019-12-16 20:15:00,0.0751656
2019-12-16 20:30:00,0.098797984
2019-12-16 20:45:00,0.11328311
2019-12-16 21:00:00,0.12244816
2019-12-16 21:15:00,0.12842569
2019-12-16 21:30:00,0.13243367
2019-12-16 21:45:00,0.13518715
2019-12-16 22:00:00,0.13711794
2019-12-16 22:15:00,0.1384933
2019-12-16 22:30:00,0.13948412
2019-12-16 22:45:00,0.1402
2019-12-16 23:00:00,0.14071389
2019-12-16 23:15:00,0.14107469
2019-12-16 23:30:00,0.23540461
2019-12-16 23:45:00,0.40144727
2019-12-17 00:00:00,0.4563652
2019-12-17 00:15:00,0.40143728
2019-12-17 00:30:00,0.23537491
2019-12-17 00:45:00,0.14107469
2019-12-17 01:00:00,0.14071389
2019-12-17 01:15:00,0.1402
2019-12-17 01:30:00,0.13948412
2019-12-17 01:45:00,0.1384933
2019-12-17 02:00:00,0.13711794
2019-12-17 02:15:00,0.13518715
