datetime_utc,PV
2019-12-17 02:30:00,0.13243367
2019-12-17 02:45:00,0.12842569
2019-12-17 03:00:00,0.12244816
2019-12-17 03:15:00,0.11328311
2019-12-17 03:30:00,0.098797984
2019-12-17 03:45:00,0.0751656
2019-12-17 04:00:00,0.035439104
2019-12-17 04:15:00,0.0
2019-12-17 04:30:00,0.0
2019-12-17 04:45:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 05:15:00,5.4371443
2019-12-17 05:30:00,9.177975
2019-12-17 05:45:00,5.964107
2019-12-17 06:00:00,0.0
2019-12-17 06:15:00,3.5557804
2019-12-17 06:30:00,6.249977
2019-12-17 06:45:00,-0.50601506
2019-12-17 07:00:00,7.2931223
2019-12-17 07:15:00,9.928454
2019-12-17 07:30:00,11.881053
2019-12-17 07:45:00,18.665932
2019-12-17 08:00:00,24.82338
2019-12-17 08:15:00,42.880825
2019-12-17 08:30:00,70.516205
2019-12-17 08:45:00,157.56847
2019-12-17 09:00:00,179.05429
2019-12-17 09:15:00,276.8736
2019-12-17 09:30:00,293.99808
2019-12-17 09:45:00,577.38354
2019-12-17 10:00:00,582.35504
2019-12-17 10:15:00,545.0366
2019-12-17 10:30:00,545.66595
2019-12-17 10:45:00,664.80414
2019-12-17 11:00:00,662.32623
2019-12-17 11:15:00,1073.8958
2019-12-17 11:30:00,1069.3341
2019-12-17 11:45:00,1117.8304
2019-12-17 12:00:00,1116.8126
2019-12-17 12:15:00,1227.7644
2019-12-17 12:30:00,1231.1814
2019-12-17 12:45:00,1233.1941
2019-12-17 13:00:00,1240.3877
2019-12-17 13:15:00,1055.2255
2019-12-17 13:30:00,1061.5236
2019-12-17 13:45:00,901.95807
2019-12-17 14:00:00,902.341
2019-12-17 14:15:00,883.68066
2019-12-17 14:30:00,854.07495
2019-12-17 14:45:00,1462.5574
2019-12-17 15:00:00,1556.2903
2019-12-17 15:15:00,1300.1288
2019-12-17 15:30:00,1406.0264
2019-12-17 15:45:00,626.35034
2019-12-17 16:00:00,731.2702
2019-12-17 16:15:00,584.4902
2019-12-17 16:30:00,649.7158
2019-12-17 16:45:00,329.45285
2019-12-17 17:00:00,348.57837
2019-12-17 17:15:00,219.22322
2019-12-17 17:30:00,227.19897
2019-12-17 17:45:00,49.43536
2019-12-17 18:00:00,29.026728
2019-12-17 18:15:00,5.964107
2019-12-17 18:30:00,9.177975
2019-12-17 18:45:00,5.4371443
2019-12-17 19:00:00,0.0
2019-12-17 19:15:00,0.0
2019-12-17 19:30:00,0.0
2019-12-17 19:45:00,0.0
2019-12-17 20:00:00,0.035439104
2019-12-17 20:15:00,0.0751656
2019-12-17 20:30:00,0.098797984
2019-12-17 20:45:00,0.11328311
2019-12-17 21:00:00,0.12244816
2019-12-17 21:15:00,0.12842569
2019-12-17 21:30:00,0.13243367
2019-12-17 21:45:00,0.13518715
2019-12-17 22:00:00,0.13711794
2019-12-17 22:15:00,0.1384933
2019-12-17 22:30:00,0.13948412
2019-12-17 22:45:00,0.1402
2019-12-17 23:00:00,0.14071389
2019-12-17 23:15:00,0.14107469
2019-12-17 23:30:00,0.23540461
2019-12-17 23:45:00,0.40144727
2019-12-18 00:00:00,0.4563652
2019-12-18 00:15:00,0.40143728
2019-12-18 00:30:00,0.23537491
2019-12-18 00:45:00,0.14107469
2019-12-18 01:00:00,0.14071389
2019-12-18 01:15:00,0.1402
2019-12-18 01:30:00,0.13948412
2019-12-18 01:45:00,0.1384933
2019-12-18 02:00:00,0.13711794
2019-12-18 02:15:00,0.13518715
2019-12-18 02:30:00,0.13243367
2019-12-18 02:45:00,0.12842569
2019-12-18 03:00:00,0.12244816
2019-12-18 03:15:00,0.11328311
2019-12-18 03:30:00,0.098797984
2019-12-18 03:45:00,0.0751656
2019-12-18 04:00:00,0.035439104
2019-12-18 04:15:00,0.0
2019-12-18 04:30:00,0.0
2019-12-18 04:45:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 05:15:00,5.4371443
2019-12-18 05:30:00,9.177975
2019-12-18 05:45:00,5.964107
2019-12-18 06:00:00,0.0
2019-12-18 06:15:00,3.5557804
2019-12-18 06:30:00,6.249977
2019-12-18 06:45:00,-0.50601506
2019-12-18 07:00:00,7.2931223
2019-12-18 07:15:00,9.928454
2019-12-18 07:30:00,11.881053
2019-12-18 07:45:00,18.665932
2019-12-18 08:00:00,24.82338
2019-12-18 08:15:00,41.878
2019-12-18 08:30:00,69.30243
2019-12-18 08:45:00,166.53723
2019-12-18 09:00:00,188.36386
2019-12-18 09:15:00,317.5001
2019-12-18 09:30:00,334.9251
2019-12-18 09:45:00,443.95547
2019-12-18 10:00:00,450.71658
2019-12-18 10:15:00,473.78754
2019-12-18 10:30:00,475.7593
2019-12-18 10:45:00,591.8119
2019-12-18 11:00:00,590.43744
2019-12-18 11:15:00,654.05963
2019-12-18 11:30:00,652.41174
2019-12-18 11:45:00,937.1806
2019-12-18 12:00:00,936.3642
2019-12-18 12:15:00,960.8605
2019-12-18 12:30:00,963.3609
2019-12-18 12:45:00,639.0178
2019-12-18 13:00:00,640.96136
2019-12-18 13:15:00,492.76782
2019-12-18 13:30:00,492.09128
2019-12-18 13:45:00,574.8994
2019-12-18 14:00:00,573.09216
2019-12-18 14:15:00,683.7965
2019-12-18 14:30:00,670.6959
2019-12-18 14:45:00,718.28534
2019-12-18 15:00:00,623.2124
2019-12-18 15:15:00,802.2113
2019-12-18 15:30:00,881.16425
2019-12-18 15:45:00,368.70517
2019-12-18 16:00:00,443.48425
2019-12-18 16:15:00,371.77936
2019-12-18 16:30:00,430.90298
2019-12-18 16:45:00,210.78831
2019-12-18 17:00:00,235.66637
2019-12-18 17:15:00,135.79588
2019-12-18 17:30:00,142.43552
2019-12-18 17:45:00,49.43536
2019-12-18 18:00:00,29.026728
2019-12-18 18:15:00,5.964107
2019-12-18 18:30:00,9.177975
2019-12-18 18:45:00,5.4371443
2019-12-18 19:00:00,0.0
2019-12-18 19:15:00,0.0
2019-12-18 19:30:00,0.0
2019-12-18 19:45:00,0.0
2019-12-18 20:00:00,0.035439104
2019-12-18 20:15:00,0.0751656
2019-12-18 20:30:00,0.098797984
2019-12-18 20:45:00,0.11328311
2019-12-18 21:00:00,0.12244816
2019-12-18 21:15:00,0.12842569
2019-12-18 21:30:00,0.13243367
2019-12-18 21:45:00,0.13518715
2019-12-18 22:00:00,0.13711794
2019-12-18 22:15:00,0.1384933
2019-12-18 22:30:00,0.13948412
2019-12-18 22:45:00,0.1402
2019-12-18 23:00:00,0.14071389
2019-12-18 23:15:00,0.14107469
2019-12-18 23:30:00,0.23540461
2019-12-18 23:45:00,0.40144727
2019-12-19 00:00:00,0.4563652
2019-12-19 00:15:00,0.40143728
2019-12-19 00:30:00,0.23537491
2019-12-19 00:45:00,0.14107469
2019-12-19 01:00:00,0.14071389
2019-12-19 01:15:00,0.1402
2019-12-19 01:30:00,0.13948412
2019-12-19 01:45:00,0.1384933
2019-12-19 02:00:00,0.13711794
2019-12-19 02:15:00,0.13518715
2019-12-19 02:30:00,0.13243367
2019-12-19 02:45:00,0.12842569
2019-12-19 03:00:00,0.12244816
2019-12-19 03:15:00,0.11328311
2019-12-19 03:30:00,0.098797984
2019-12-19 03:45:00,0.0751656
2019-12-19 04:00:00,0.035439104
2019-12-19 04:15:00,0.0
2019-12-19 04:30:00,0.0
2019-12-19 04:45:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 05:15:00,5.4371443
2019-12-19 05:30:00,9.177975
2019-12-19 05:45:00,5.964107
2019-12-19 06:00:00,0.0
2019-12-19 06:15:00,3.5557804
2019-12-19 06:30:00,6.249977
2019-12-19 06:45:00,-0.50601506
2019-12-19 07:00:00,7.2931223
2019-12-19 07:15:00,9.928454
2019-12-19 07:30:00,11.881053
2019-12-19 07:45:00,18.665932
2019-12-19 08:00:00,24.82338
2019-12-19 08:15:00,42.880825
2019-12-19 08:30:00,70.516205
2019-12-19 08:45:00,147.30194
2019-12-19 09:00:00,168.42435
2019-12-19 09:15:00,260.86893
2019-12-19 09:30:00,277.88403
2019-12-19 09:45:00,480.8655
2019-12-19 10:00:00,487.0785
2019-12-19 10:15:00,539.1555
2019-12-19 10:30:00,539.89545
2019-12-19 10:45:00,718.7392
2019-12-19 11:00:00,715.48126
2019-12-19 11:15:00,624.1394
2019-12-19 11:30:00,622.7629
2019-12-19 11:45:00,737.21625
2019-12-19 12:00:00,736.7089
2019-12-19 12:15:00,781.7625
2019-12-19 12:30:00,783.48944
2019-12-19 12:45:00,552.3117
2019-12-19 13:00:00,553.1669
2019-12-19 13:15:00,455.75293
2019-12-19 13:30:00,454.42682
2019-12-19 13:45:00,310.1399
2019-12-19 14:00:00,303.61676
2019-12-19 14:15:00,268.02747
2019-12-19 14:30:00,255.60234
2019-12-19 14:45:00,450.5174
2019-12-19 15:00:00,417.1096
2019-12-19 15:15:00,544.98834
2019-12-19 15:30:00,565.13806
2019-12-19 15:45:00,439.01572
2019-12-19 16:00:00,523.2107
2019-12-19 16:15:00,595.9476
2019-12-19 16:30:00,659.74524
2019-12-19 16:45:00,374.8985
2019-12-19 17:00:00,389.44653
2019-12-19 17:15:00,184.25941
2019-12-19 17:30:00,192.8509
2019-12-19 17:45:00,55.053368
2019-12-19 18:00:00,35.309654
2019-12-19 18:15:00,5.964107
2019-12-19 18:30:00,9.177975
2019-12-19 18:45:00,5.4371443
2019-12-19 19:00:00,0.0
2019-12-19 19:15:00,0.0
2019-12-19 19:30:00,0.0
2019-12-19 19:45:00,0.0
2019-12-19 20:00:00,0.035439104
2019-12-19 20:15:00,0.0751656
2019-12-19 20:30:00,0.098797984
2019-12-19 20:45:00,0.11328311
2019-12-19 21:00:00,0.12244816
2019-12-19 21:15:00,0.12842569
2019-12-19 21:30:00,0.13243367
2019-12-19 21:45:00,0.13518715
2019-12-19 22:00:00,0.13711794
2019-12-19 22:15:00,0.1384933
2019-12-19 22:30:00,0.13948412
2019-12-19 22:45:00,0.1402
2019-12-19 23:00:00,0.14071389
2019-12-19 23:15:00,0.14107469
2019-12-19 23:30:00,0.23540461
2019-12-19 23:45:00,0.40144727
2019-12-20 00:00:00,0.4563652
2019-12-20 00:15:00,0.40143728
2019-12-20 00:30:00,0.23537491
2019-12-20 00:45:00,0.14107469
2019-12-20 01:00:00,0.14071389
2019-12-20 01:15:00,0.1402
2019-12-20 01:30:00,0.13948412
2019-12-20 01:45:00,0.1384933
2019-12-20 02:00:00,0.13711794
2019-12-20 02:15:00,0.13518715
2019-12-20 02:30:00,0.13243367
2019-12-20 02:45:00,0.12842569
2019-12-20 03:00:00,0.12244816
2019-12-20 03:15:00,0.11328311
2019-12-20 03:30:00,0.098797984
2019-12-20 03:45:00,0.0751656
2019-12-20 04:00:00,0.035439104
2019-12-20 04:15:00,0.0
2019-12-20 04:30:00,0.0
2019-12-20 04:45:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 05:15:00,5.4371443
2019-12-20 05:30:00,9.177975
2019-12-20 05:45:00,5.964107
2019-12-20 06:00:00,0.0
2019-12-20 06:15:00,3.5557804
2019-12-20 06:30:00,6.249977
2019-12-20 06:45:00,-0.50601506
2019-12-20 07:00:00,7.2931223
2019-12-20 07:15:00,9.928454
2019-12-20 07:30:00,11.881053
2019-12-20 07:45:00,18.665932
2019-12-20 08:00:00,24.82338
2019-12-20 08:15:00,37.917698
2019-12-20 08:30:00,64.48395
2019-12-20 08:45:00,142.96791
2019-12-20 09:00:00,163.9445
2019-12-20 09:15:00,298.07275
2019-12-20 09:30:00,315.34808
2019-12-20 09:45:00,537.25726
2019-12-20 10:00:00,542.6958
2019-12-20 10:15:00,593.174
2019-12-20 10:30:00,592.90796
2019-12-20 10:45:00,683.642
2019-12-20 11:00:00,680.887
2019-12-20 11:15:00,899.33545
2019-12-20 11:30:00,895.7243
2019-12-20 11:45:00,906.8857
2019-12-20 12:00:00,906.10925
2019-12-20 12:15:00,860.1876
2019-12-20 12:30:00,862.2848
2019-12-20 12:45:00,779.7651
2019-12-20 13:00:00,783.36694
2019-12-20 13:15:00,761.0768
2019-12-20 13:30:00,764.9457
2019-12-20 13:45:00,829.3594
2019-12-20 14:00:00,830.1471
2019-12-20 14:15:00,867.2312
2019-12-20 14:30:00,840.1147
2019-12-20 14:45:00,771.1161
2019-12-20 15:00:00,668.3947
2019-12-20 15:15:00,609.4304
2019-12-20 15:30:00,656.10016
2019-12-20 15:45:00,721.772
2019-12-20 16:00:00,827.06396
2019-12-20 16:15:00,613.1356
2019-12-20 16:30:00,674.39606
2019-12-20 16:45:00,429.976
2019-12-20 17:00:00,437.19638
2019-12-20 17:15:00,222.13988
2019-12-20 17:30:00,229.9772
2019-12-20 17:45:00,41.96889
2019-12-20 18:00:00,20.582762
2019-12-20 18:15:00,5.964107
2019-12-20 18:30:00,9.177975
2019-12-20 18:45:00,5.4371443
2019-12-20 19:00:00,0.0
2019-12-20 19:15:00,0.0
2019-12-20 19:30:00,0.0
2019-12-20 19:45:00,0.0
2019-12-20 20:00:00,0.035439104
2019-12-20 20:15:00,0.0751656
2019-12-20 20:30:00,0.098797984
2019-12-20 20:45:00,0.11328311
2019-12-20 21:00:00,0.12244816
2019-12-20 21:15:00,0.12842569
2019-12-20 21:30:00,0.13243367
2019-12-20 21:45:00,0.13518715
2019-12-20 22:00:00,0.13711794
2019-12-20 22:15:00,0.1384933
2019-12-20 22:30:00,0.13948412
2019-12-20 22:45:00,0.1402
2019-12-20 23:00:00,0.14071389
2019-12-20 23:15:00,0.14107469
2019-12-20 23:30:00,0.23540461
2019-12-20 23:45:00,0.40144727
2019-12-21 00:00:00,0.4563652
2019-12-21 00:15:00,0.40143728
2019-12-21 00:30:00,0.23537491
2019-12-21 00:45:00,0.14107469
2019-12-21 01:00:00,0.14071389
2019-12-21 01:15:00,0.1402
2019-12-21 01:30:00,0.13948412
2019-12-21 01:45:00,0.1384933
2019-12-21 02:00:00,0.13711794
2019-12-21 02:15:00,0.13518715
2019-12-21 02:30:00,0.13243367
2019-12-21 02:45:00,0.12842569
2019-12-21 03:00:00,0.12244816
2019-12-21 03:15:00,0.11328311
2019-12-21 03:30:00,0.098797984
2019-12-21 03:45:00,0.0751656
2019-12-21 04:00:00,0.035439104
2019-12-21 04:15:00,0.0
2019-12-21 04:30:00,0.0
2019-12-21 04:45:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 05:15:00,5.4371443
2019-12-21 05:30:00,9.177975
2019-12-21 05:45:00,5.964107
2019-12-21 06:00:00,0.0
2019-12-21 06:15:00,3.5557804
2019-12-21 06:30:00,6.249977
2019-12-21 06:45:00,-0.50601506
2019-12-21 07:00:00,7.2931223
2019-12-21 07:15:00,9.928454
2019-12-21 07:30:00,11.881053
2019-12-21 07:45:00,18.665932
2019-12-21 08:00:00,24.82338
2019-12-21 08:15:00,42.880825
2019-12-21 08:30:00,70.516205
2019-12-21 08:45:00,183.37514
2019-12-21 09:00:00,205.90852
2019-12-21 09:15:00,279.1947
2019-12-21 09:30:00,296.33542
2019-12-21 09:45:00,457.98474
2019-12-21 10:00:00,464.53592
2019-12-21 10:15:00,754.51025
2019-12-21 10:30:00,751.63666
2019-12-21 10:45:00,1111.0414
2019-12-21 11:00:00,1104.1337
2019-12-21 11:15:00,1367.5657
2019-12-21 11:30:00,1360.8453
2019-12-21 11:45:00,1547.6682
2019-12-21 12:00:00,1543.9934
2019-12-21 12:15:00,1695.8486
2019-12-21 12:30:00,1707.6677
2019-12-21 12:45:00,1903.5232
2019-12-21 13:00:00,1912.6431
2019-12-21 13:15:00,1859.5493
2019-12-21 13:30:00,1867.7134
2019-12-21 13:45:00,1885.9036
2019-12-21 14:00:00,1902.9615
2019-12-21 14:15:00,1929.1941
2019-12-21 14:30:00,1936.1318
2019-12-21 14:45:00,1719.9221
2019-12-21 15:00:00,1755.5065
2019-12-21 15:15:00,1371.7891
2019-12-21 15:30:00,1458.3645
2019-12-21 15:45:00,1089.9698
2019-12-21 16:00:00,1185.1392
2019-12-21 16:15:00,904.3273
2019-12-21 16:30:00,907.6526
2019-12-21 16:45:00,558.5245
2019-12-21 17:00:00,545.03955
2019-12-21 17:15:00,273.10727
2019-12-21 17:30:00,272.23654
2019-12-21 17:45:00,70.21623
2019-12-21 18:00:00,49.768612
2019-12-21 18:15:00,5.964107
2019-12-21 18:30:00,9.177975
2019-12-21 18:45:00,5.4371443
2019-12-21 19:00:00,0.0
2019-12-21 19:15:00,0.0
2019-12-21 19:30:00,0.0
2019-12-21 19:45:00,0.0
2019-12-21 20:00:00,0.035439104
2019-12-21 20:15:00,0.0751656
2019-12-21 20:30:00,0.098797984
2019-12-21 20:45:00,0.11328311
2019-12-21 21:00:00,0.12244816
2019-12-21 21:15:00,0.12842569
2019-12-21 21:30:00,0.13243367
2019-12-21 21:45:00,0.13518715
2019-12-21 22:00:00,0.13711794
2019-12-21 22:15:00,0.1384933
2019-12-21 22:30:00,0.13948412
2019-12-21 22:45:00,0.1402
2019-12-21 23:00:00,0.14071389
2019-12-21 23:15:00,0.14107469
2019-12-21 23:30:00,0.23540461
2019-12-21 23:45:00,0.40144727
2019-12-22 00:00:00,0.4563652
2019-12-22 00:15:00,0.40143728
2019-12-22 00:30:00,0.23537491
2019-12-22 00:45:00,0.14107469
2019-12-22 01:00:00,0.14071389
2019-12-22 01:15:00,0.1402
2019-12-22 01:30:00,0.13948412
2019-12-22 01:45:00,0.1384933
2019-12-22 02:00:00,0.13711794
2019-12-22 02:15:00,0.13518715
2019-12-22 02:30:00,0.13243367
2019-12-22 02:45:00,0.12842569
2019-12-22 03:00:00,0.12244816
2019-12-22 03:15:00,0.11328311
2019-12-22 03:30:00,0.098797984
2019-12-22 03:45:00,0.0751656
2019-12-22 04:00:00,0.035439104
2019-12-22 04:15:00,0.0
2019-12-22 04:30:00,0.0
2019-12-22 04:45:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 05:15:00,5.4371443
2019-12-22 05:30:00,9.177975
2019-12-22 05:45:00,5.964107
2019-12-22 06:00:00,0.0
2019-12-22 06:15:00,3.5557804
2019-12-22 06:30:00,6.249977
2019-12-22 06:45:00,-0.50601506
2019-12-22 07:00:00,7.2931223
2019-12-22 07:15:00,9.928454
2019-12-22 07:30:00,11.881053
2019-12-22 07:45:00,18.665932
2019-12-22 08:00:00,24.82338
2019-12-22 08:15:00,42.880825
2019-12-22 08:30:00,70.516205
2019-12-22 08:45:00,192.7665
2019-12-22 09:00:00,215.73863
2019-12-22 09:15:00,461.90457
2019-12-22 09:30:00,481.4945
2019-12-22 09:45:00,783.894
2019-12-22 10:00:00,789.0609
2019-12-22 10:15:00,1079.37
2019-12-22 10:30:00,1075.515
2019-12-22 10:45:00,1331.3713
2019-12-22 11:00:00,1322.2728
2019-12-22 11:15:00,1642.6191
2019-12-22 11:30:00,1623.6013
2019-12-22 11:45:00,1906.7249
2019-12-22 12:00:00,1904.1946
2019-12-22 12:15:00,2051.706
2019-12-22 12:30:00,2054.8997
2019-12-22 12:45:00,2121.3438
2019-12-22 13:00:00,2125.1084
2019-12-22 13:15:00,2136.5547
2019-12-22 13:30:00,2137.294
2019-12-22 13:45:00,2101.112
2019-12-22 14:00:00,2094.51
2019-12-22 14:15:00,2015.8782
2019-12-22 14:30:00,2006.929
2019-12-22 14:45:00,1852.9049
2019-12-22 15:00:00,1857.269
2019-12-22 15:15:00,1668.29
2019-12-22 15:30:00,1666.4203
2019-12-22 15:45:00,1375.4714
2019-12-22 16:00:00,1350.0712
2019-12-22 16:15:00,775.2594
2019-12-22 16:30:00,816.22955
2019-12-22 16:45:00,425.7382
2019-12-22 17:00:00,433.6533
2019-12-22 17:15:00,230.8798
2019-12-22 17:30:00,238.22636
2019-12-22 17:45:00,70.21623
2019-12-22 18:00:00,49.768612
2019-12-22 18:15:00,5.964107
2019-12-22 18:30:00,9.177975
2019-12-22 18:45:00,5.4371443
2019-12-22 19:00:00,0.0
2019-12-22 19:15:00,0.0
2019-12-22 19:30:00,0.0
2019-12-22 19:45:00,0.0
2019-12-22 20:00:00,0.035439104
2019-12-22 20:15:00,0.0751656
2019-12-22 20:30:00,0.098797984
2019-12-22 20:45:00,0.11328311
2019-12-22 21:00:00,0.12244816
2019-12-22 21:15:00,0.12842569
2019-12-22 21:30:00,0.13243367
2019-12-22 21:45:00,0.13518715
2019-12-22 22:00:00,0.13711794
2019-12-22 22:15:00,0.1384933
2019-12-22 22:30:00,0.13948412
2019-12-22 22:45:00,0.1402
2019-12-22 23:00:00,0.14071389
2019-12-22 23:15:00,0.14107469
2019-12-22 23:30:00,0.23540461
2019-12-22 23:45:00,0.40144727
2019-12-23 00:00:00,0.4563652
2019-12-23 00:15:00,0.40143728
2019-12-23 00:30:00,0.23537491
2019-12-23 00:45:00,0.14107469
2019-12-23 01:00:00,0.14071389
2019-12-23 01:15:00,0.1402
2019-12-23 01:30:00,0.13948412
2019-12-23 01:45:00,0.1384933
2019-12-23 02:00:00,0.13711794
2019-12-23 02:15:00,0.13518715
2019-12-23 02:30:00,0.13243367
2019-12-23 02:45:00,0.12842569
2019-12-23 03:00:00,0.12244816
2019-12-23 03:15:00,0.11328311
2019-12-23 03:30:00,0.098797984
2019-12-23 03:45:00,0.0751656
2019-12-23 04:00:00,0.035439104
2019-12-23 04:15:00,0.0
2019-12-23 04:30:00,0.0
2019-12-23 04:45:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 05:15:00,5.4371443
2019-12-23 05:30:00,9.177975
2019-12-23 05:45:00,5.964107
2019-12-23 06:00:00,0.0
2019-12-23 06:15:00,3.5557804
2019-12-23 06:30:00,6.249977
2019-12-23 06:45:00,-0.50601506
2019-12-23 07:00:00,7.2931223
2019-12-23 07:15:00,9.928454
2019-12-23 07:30:00,11.881053
2019-12-23 07:45:00,18.665932
2019-12-23 08:00:00,24.82338
2019-12-23 08:15:00,42.880825
2019-12-23 08:30:00,70.516205
2019-12-23 08:45:00,180.27673
2019-12-23 09:00:00,202.67249
2019-12-23 09:15:00,342.54526
2019-12-23 09:30:00,360.19043
2019-12-23 09:45:00,432.88422
2019-12-23 10:00:00,439.8126
2019-12-23 10:15:00,593.174
2019-12-23 10:30:00,592.90796
2019-12-23 10:45:00,794.20575
2019-12-23 11:00:00,789.94556
2019-12-23 11:15:00,1101.4817
2019-12-23 11:30:00,1096.788
2019-12-23 11:45:00,927.0622
2019-12-23 12:00:00,926.25867
2019-12-23 12:15:00,607.3967
2019-12-23 12:30:00,608.18555
2019-12-23 12:45:00,577.66675
2019-12-23 13:00:00,578.84064
2019-12-23 13:15:00,606.6936
2019-12-23 13:30:00,608.05334
2019-12-23 13:45:00,646.3242
2019-12-23 14:00:00,645.6762
2019-12-23 14:15:00,790.59784
2019-12-23 14:30:00,771.7903
2019-12-23 14:45:00,729.7938
2019-12-23 15:00:00,630.3877
2019-12-23 15:15:00,573.80334
2019-12-23 15:30:00,606.54486
2019-12-23 15:45:00,582.7648
2019-12-23 16:00:00,685.78406
2019-12-23 16:15:00,539.1686
2019-12-23 16:30:00,607.6823
2019-12-23 16:45:00,366.50803
2019-12-23 17:00:00,381.80157
2019-12-23 17:15:00,219.22322
2019-12-23 17:30:00,227.19897
2019-12-23 17:45:00,51.30645
2019-12-23 18:00:00,31.12615
2019-12-23 18:15:00,5.964107
2019-12-23 18:30:00,9.177975
2019-12-23 18:45:00,5.4371443
2019-12-23 19:00:00,0.0
2019-12-23 19:15:00,0.0
2019-12-23 19:30:00,0.0
2019-12-23 19:45:00,0.0
2019-12-23 20:00:00,0.035439104
2019-12-23 20:15:00,0.0751656
2019-12-23 20:30:00,0.098797984
2019-12-23 20:45:00,0.11328311
2019-12-23 21:00:00,0.12244816
2019-12-23 21:15:00,0.12842569
2019-12-23 21:30:00,0.13243367
2019-12-23 21:45:00,0.13518715
2019-12-23 22:00:00,0.13711794
2019-12-23 22:15:00,0.1384933
2019-12-23 22:30:00,0.13948412
2019-12-23 22:45:00,0.1402
2019-12-23 23:00:00,0.14071389
2019-12-23 23:15:00,0.14107469
2019-12-23 23:30:00,0.23540461
2019-12-23 23:45:00,0.40144727
2019-12-24 00:00:00,0.4563652
2019-12-24 00:15:00,0.40143728
2019-12-24 00:30:00,0.23537491
2019-12-24 00:45:00,0.14107469
2019-12-24 01:00:00,0.14071389
2019-12-24 01:15:00,0.1402
2019-12-24 01:30:00,0.13948412
2019-12-24 01:45:00,0.1384933
2019-12-24 02:00:00,0.13711794
2019-12-24 02:15:00,0.13518715
2019-12-24 02:30:00,0.13243367
2019-12-24 02:45:00,0.12842569
2019-12-24 03:00:00,0.12244816
2019-12-24 03:15:00,0.11328311
2019-12-24 03:30:00,0.098797984
2019-12-24 03:45:00,0.0751656
2019-12-24 04:00:00,0.035439104
2019-12-24 04:15:00,0.0
2019-12-24 04:30:00,0.0
2019-12-24 04:45:00,0.0
2019-12-24 05:00:00,0.0
2019-12-24 05:15:00,5.4371443
2019-12-24 05:30:00,9.177975
2019-12-24 05:45:00,5.964107
2019-12-24 06:00:00,0.0
2019-12-24 06:15:00,3.5557804
2019-12-24 06:30:00,6.249977
2019-12-24 06:45:00,-0.50601506
2019-12-24 07:00:00,7.2931223
2019-12-24 07:15:00,9.928454
2019-12-24 07:30:00,11.881053
2019-12-24 07:45:00,18.665932
2019-12-24 08:00:00,24.82338
2019-12-24 08:15:00,38.900265
2019-12-24 08:30:00,65.68321
2019-12-24 08:45:00,169.56116
2019-12-24 09:00:00,191.5077
2019-12-24 09:15:00,355.37888
2019-12-24 09:30:00,373.15198
2019-12-24 09:45:00,628.2686
2019-12-24 10:00:00,632.8045
2019-12-24 10:15:00,1030.6683
2019-12-24 10:30:00,1026.5791
2019-12-24 10:45:00,1331.3713
2019-12-24 11:00:00,1322.2728
2019-12-24 11:15:00,1662.1436
2019-12-24 11:30:00,1643.1072
2019-12-24 11:45:00,1921.5725
2019-12-24 12:00:00,1919.2295
2019-12-24 12:15:00,2051.706
2019-12-24 12:30:00,2054.8997
2019-12-24 12:45:00,2093.3098
2019-12-24 13:00:00,2097.8452
