datetime_utc,PV
2019-12-24 13:15:00,2042.5835
2019-12-24 13:30:00,2048.3062
2019-12-24 13:45:00,2101.112
2019-12-24 14:00:00,2094.51
2019-12-24 14:15:00,2015.8782
2019-12-24 14:30:00,2006.929
2019-12-24 14:45:00,1899.8463
2019-12-24 15:00:00,1891.6925
2019-12-24 15:15:00,1743.5908
2019-12-24 15:30:00,1704.6826
2019-12-24 15:45:00,1488.6284
2019-12-24 16:00:00,1388.582
2019-12-24 16:15:00,1097.855
2019-12-24 16:30:00,1000.1595
2019-12-24 16:45:00,644.6765
2019-12-24 17:00:00,605.6802
2019-12-24 17:15:00,309.92615
2019-12-24 17:30:00,302.03577
2019-12-24 17:45:00,70.21623
2019-12-24 18:00:00,49.768612
2019-12-24 18:15:00,5.964107
2019-12-24 18:30:00,9.177975
2019-12-24 18:45:00,5.4371443
2019-12-24 19:00:00,0.0
2019-12-24 19:15:00,0.0
2019-12-24 19:30:00,0.0
2019-12-24 19:45:00,0.0
2019-12-24 20:00:00,0.035439104
2019-12-24 20:15:00,0.0751656
2019-12-24 20:30:00,0.098797984
2019-12-24 20:45:00,0.11328311
2019-12-24 21:00:00,0.12244816
2019-12-24 21:15:00,0.12842569
2019-12-24 21:30:00,0.13243367
2019-12-24 21:45:00,0.13518715
2019-12-24 22:00:00,0.13711794
2019-12-24 22:15:00,0.1384933
2019-12-24 22:30:00,0.13948412
2019-12-24 22:45:00,0.1402
2019-12-24 23:00:00,0.14071389
2019-12-24 23:15:00,0.14107469
2019-12-24 23:30:00,0.23540461
2019-12-24 23:45:00,0.40144727
2019-12-25 00:00:00,0.4563652
2019-12-25 00:15:00,0.40143728
2019-12-25 00:30:00,0.23537491
2019-12-25 00:45:00,0.14107469
2019-12-25 01:00:00,0.14071389
2019-12-25 01:15:00,0.1402
2019-12-25 01:30:00,0.13948412
2019-12-25 01:45:00,0.1384933
2019-12-25 02:00:00,0.13711794
2019-12-25 02:15:00,0.13518715
2019-12-25 02:30:00,0.13243367
2019-12-25 02:45:00,0.12842569
2019-12-25 03:00:00,0.12244816
2019-12-25 03:15:00,0.11328311
2019-12-25 03:30:00,0.098797984
2019-12-25 03:45:00,0.0751656
2019-12-25 04:00:00,0.035439104
2019-12-25 04:15:00,0.0
2019-12-25 04:30:00,0.0
2019-12-25 04:45:00,0.0
2019-12-25 05:00:00,0.0
2019-12-25 05:15:00,5.4371443
2019-12-25 05:30:00,9.177975
2019-12-25 05:45:00,5.964107
2019-12-25 06:00:00,0.0
2019-12-25 06:15:00,3.5557804
2019-12-25 06:30:00,6.249977
2019-12-25 06:45:00,-0.50601506
2019-12-25 07:00:00,7.2931223
2019-12-25 07:15:00,9.928454
2019-12-25 07:30:00,11.881053
2019-12-25 07:45:00,18.665932
2019-12-25 08:00:00,24.82338
2019-12-25 08:15:00,34.999695
2019-12-25 08:30:00,60.90871
2019-12-25 08:45:00,120.526985
2019-12-25 09:00:00,140.80905
2019-12-25 09:15:00,230.1224
2019-12-25 09:30:00,246.92984
2019-12-25 09:45:00,369.35208
2019-12-25 10:00:00,377.23495
2019-12-25 10:15:00,611.7065
2019-12-25 10:30:00,611.1038
2019-12-25 10:45:00,964.86365
2019-12-25 11:00:00,958.8994
2019-12-25 11:15:00,1282.291
2019-12-25 11:30:00,1276.3994
2019-12-25 11:45:00,1624.8596
2019-12-25 12:00:00,1620.9219
2019-12-25 12:15:00,1825.3911
2019-12-25 12:30:00,1834.9902
2019-12-25 12:45:00,1744.6499
2019-12-25 13:00:00,1764.5509
2019-12-25 13:15:00,2042.5835
2019-12-25 13:30:00,2048.3062
2019-12-25 13:45:00,1676.1238
2019-12-25 14:00:00,1700.4587
2019-12-25 14:15:00,1329.2079
2019-12-25 14:30:00,1415.1171
2019-12-25 14:45:00,1501.5654
2019-12-25 15:00:00,1587.1067
2019-12-25 15:15:00,1004.6533
2019-12-25 15:30:00,1172.9023
2019-12-25 15:45:00,738.4921
2019-12-25 16:00:00,842.32074
2019-12-25 16:15:00,641.59296
2019-12-25 16:30:00,697.7163
2019-12-25 16:45:00,425.7382
2019-12-25 17:00:00,433.6533
2019-12-25 17:15:00,158.35655
2019-12-25 17:30:00,166.01978
2019-12-25 17:45:00,49.43536
2019-12-25 18:00:00,29.026728
2019-12-25 18:15:00,5.964107
2019-12-25 18:30:00,9.177975
2019-12-25 18:45:00,5.4371443
2019-12-25 19:00:00,0.0
2019-12-25 19:15:00,0.0
2019-12-25 19:30:00,0.0
2019-12-25 19:45:00,0.0
2019-12-25 20:00:00,0.035439104
2019-12-25 20:15:00,0.0751656
2019-12-25 20:30:00,0.098797984
2019-12-25 20:45:00,0.11328311
2019-12-25 21:00:00,0.12244816
2019-12-25 21:15:00,0.12842569
2019-12-25 21:30:00,0.13243367
2019-12-25 21:45:00,0.13518715
2019-12-25 22:00:00,0.13711794
2019-12-25 22:15:00,0.1384933
2019-12-25 22:30:00,0.13948412
2019-12-25 22:45:00,0.1402
2019-12-25 23:00:00,0.14071389
2019-12-25 23:15:00,0.14107469
2019-12-25 23:30:00,0.23540461
2019-12-25 23:45:00,0.40144727
2019-12-26 00:00:00,0.4563652
2019-12-26 00:15:00,0.40143728
2019-12-26 00:30:00,0.23537491
2019-12-26 00:45:00,0.14107469
2019-12-26 01:00:00,0.14071389
2019-12-26 01:15:00,0.1402
2019-12-26 01:30:00,0.13948412
2019-12-26 01:45:00,0.1384933
2019-12-26 02:00:00,0.13711794
2019-12-26 02:15:00,0.13518715
2019-12-26 02:30:00,0.13243367
2019-12-26 02:45:00,0.12842569
2019-12-26 03:00:00,0.12244816
2019-12-26 03:15:00,0.11328311
2019-12-26 03:30:00,0.098797984
2019-12-26 03:45:00,0.0751656
2019-12-26 04:00:00,0.035439104
2019-12-26 04:15:00,0.0
2019-12-26 04:30:00,0.0
2019-12-26 04:45:00,0.0
2019-12-26 05:00:00,0.0
2019-12-26 05:15:00,5.4371443
2019-12-26 05:30:00,9.177975
2019-12-26 05:45:00,5.964107
2019-12-26 06:00:00,0.0
2019-12-26 06:15:00,3.5557804
2019-12-26 06:30:00,6.249977
2019-12-26 06:45:00,-0.50601506
2019-12-26 07:00:00,7.2931223
2019-12-26 07:15:00,9.928454
2019-12-26 07:30:00,11.881053
2019-12-26 07:45:00,18.665932
2019-12-26 08:00:00,24.82338
2019-12-26 08:15:00,36.940186
2019-12-26 08:30:00,63.28854
2019-12-26 08:45:00,135.83293
2019-12-26 09:00:00,156.57831
2019-12-26 09:15:00,263.12927
2019-12-26 09:30:00,280.16013
2019-12-26 09:45:00,528.169
2019-12-26 10:00:00,533.7244
2019-12-26 10:15:00,933.2381
2019-12-26 10:30:00,929.0117
2019-12-26 10:45:00,1184.6992
2019-12-26 11:00:00,1177.2233
2019-12-26 11:15:00,1396.2161
2019-12-26 11:30:00,1389.2465
2019-12-26 11:45:00,1702.2583
2019-12-26 12:00:00,1698.2363
2019-12-26 12:15:00,1935.9583
2019-12-26 12:30:00,1941.7227
2019-12-26 12:45:00,2045.1919
2019-12-26 13:00:00,2050.8535
2019-12-26 13:15:00,2080.113
2019-12-26 13:30:00,2083.9092
2019-12-26 13:45:00,2055.0078
2019-12-26 14:00:00,2053.72
2019-12-26 14:15:00,1978.9077
2019-12-26 14:30:00,1976.6045
2019-12-26 14:45:00,1859.2267
2019-12-26 15:00:00,1862.03
2019-12-26 15:15:00,1691.2161
2019-12-26 15:30:00,1680.4092
2019-12-26 15:45:00,1413.7365
2019-12-26 16:00:00,1367.7911
2019-12-26 16:15:00,1020.909
2019-12-26 16:30:00,969.74414
2019-12-26 16:45:00,594.19977
2019-12-26 17:00:00,572.8718
2019-12-26 17:15:00,286.6945
2019-12-26 17:30:00,282.65616
2019-12-26 17:45:00,67.687195
2019-12-26 18:00:00,47.722435
2019-12-26 18:15:00,5.964107
2019-12-26 18:30:00,9.177975
2019-12-26 18:45:00,5.4371443
2019-12-26 19:00:00,0.0
2019-12-26 19:15:00,0.0
2019-12-26 19:30:00,0.0
2019-12-26 19:45:00,0.0
2019-12-26 20:00:00,0.035439104
2019-12-26 20:15:00,0.0751656
2019-12-26 20:30:00,0.098797984
2019-12-26 20:45:00,0.11328311
2019-12-26 21:00:00,0.12244816
2019-12-26 21:15:00,0.12842569
2019-12-26 21:30:00,0.13243367
2019-12-26 21:45:00,0.13518715
2019-12-26 22:00:00,0.13711794
2019-12-26 22:15:00,0.1384933
2019-12-26 22:30:00,0.13948412
2019-12-26 22:45:00,0.1402
2019-12-26 23:00:00,0.14071389
2019-12-26 23:15:00,0.14107469
2019-12-26 23:30:00,0.23540461
2019-12-26 23:45:00,0.40144727
2019-12-27 00:00:00,0.4563652
2019-12-27 00:15:00,0.40143728
2019-12-27 00:30:00,0.23537491
2019-12-27 00:45:00,0.14107469
2019-12-27 01:00:00,0.14071389
2019-12-27 01:15:00,0.1402
2019-12-27 01:30:00,0.13948412
2019-12-27 01:45:00,0.1384933
2019-12-27 02:00:00,0.13711794
2019-12-27 02:15:00,0.13518715
2019-12-27 02:30:00,0.13243367
2019-12-27 02:45:00,0.12842569
2019-12-27 03:00:00,0.12244816
2019-12-27 03:15:00,0.11328311
2019-12-27 03:30:00,0.098797984
2019-12-27 03:45:00,0.0751656
2019-12-27 04:00:00,0.035439104
2019-12-27 04:15:00,0.0
2019-12-27 04:30:00,0.0
2019-12-27 04:45:00,0.0
2019-12-27 05:00:00,0.0
2019-12-27 05:15:00,5.4371443
2019-12-27 05:30:00,9.177975
2019-12-27 05:45:00,5.964107
2019-12-27 06:00:00,0.0
2019-12-27 06:15:00,3.5557804
2019-12-27 06:30:00,6.249977
2019-12-27 06:45:00,-0.50601506
2019-12-27 07:00:00,7.2931223
2019-12-27 07:15:00,9.928454
2019-12-27 07:30:00,11.881053
2019-12-27 07:45:00,18.665932
2019-12-27 08:00:00,24.82338
2019-12-27 08:15:00,38.900265
2019-12-27 08:30:00,65.68321
2019-12-27 08:45:00,169.56116
2019-12-27 09:00:00,191.5077
2019-12-27 09:15:00,368.41455
2019-12-27 09:30:00,386.3316
2019-12-27 09:45:00,697.0306
2019-12-27 10:00:00,701.3903
2019-12-27 10:15:00,1020.232
2019-12-27 10:30:00,1016.1047
2019-12-27 10:45:00,1270.027
2019-12-27 11:00:00,1261.6086
2019-12-27 11:15:00,1524.9373
2019-12-27 11:30:00,1507.4272
2019-12-27 11:45:00,1853.7908
2019-12-27 12:00:00,1850.6233
2019-12-27 12:15:00,2025.4653
2019-12-27 12:30:00,2029.0524
2019-12-27 12:45:00,2099.7297
2019-12-27 13:00:00,2104.0942
2019-12-27 13:15:00,2095.9312
2019-12-27 13:30:00,2098.8687
2019-12-27 13:45:00,2095.7302
2019-12-27 14:00:00,2089.7554
2019-12-27 14:15:00,2007.801
2019-12-27 14:30:00,2000.2749
2019-12-27 14:45:00,1891.6472
2019-12-27 15:00:00,1885.898
2019-12-27 15:15:00,1672.248
2019-12-27 15:30:00,1668.9128
2019-12-27 15:45:00,1438.331
2019-12-27 16:00:00,1377.3049
2019-12-27 16:15:00,1059.0085
2019-12-27 16:30:00,986.8737
2019-12-27 16:45:00,614.62787
2019-12-27 17:00:00,587.1793
2019-12-27 17:15:00,290.05737
2019-12-27 17:30:00,285.50385
2019-12-27 17:45:00,67.687195
2019-12-27 18:00:00,47.722435
2019-12-27 18:15:00,6.3934045
2019-12-27 18:30:00,9.723947
2019-12-27 18:45:00,5.4371443
2019-12-27 19:00:00,0.0
2019-12-27 19:15:00,0.0
2019-12-27 19:30:00,0.0
2019-12-27 19:45:00,0.0
2019-12-27 20:00:00,0.035439104
2019-12-27 20:15:00,0.0751656
2019-12-27 20:30:00,0.098797984
2019-12-27 20:45:00,0.11328311
2019-12-27 21:00:00,0.12244816
2019-12-27 21:15:00,0.12842569
2019-12-27 21:30:00,0.13243367
2019-12-27 21:45:00,0.13518715
2019-12-27 22:00:00,0.13711794
2019-12-27 22:15:00,0.1384933
2019-12-27 22:30:00,0.13948412
2019-12-27 22:45:00,0.1402
2019-12-27 23:00:00,0.14071389
2019-12-27 23:15:00,0.14107469
2019-12-27 23:30:00,0.23540461
2019-12-27 23:45:00,0.40144727
2019-12-28 00:00:00,0.4563652
2019-12-28 00:15:00,0.40143728
2019-12-28 00:30:00,0.23537491
2019-12-28 00:45:00,0.14107469
2019-12-28 01:00:00,0.14071389
2019-12-28 01:15:00,0.1402
2019-12-28 01:30:00,0.13948412
2019-12-28 01:45:00,0.1384933
2019-12-28 02:00:00,0.13711794
2019-12-28 02:15:00,0.13518715
2019-12-28 02:30:00,0.13243367
2019-12-28 02:45:00,0.12842569
2019-12-28 03:00:00,0.12244816
2019-12-28 03:15:00,0.11328311
2019-12-28 03:30:00,0.098797984
2019-12-28 03:45:00,0.0751656
2019-12-28 04:00:00,0.035439104
2019-12-28 04:15:00,0.0
2019-12-28 04:30:00,0.0
2019-12-28 04:45:00,0.0
2019-12-28 05:00:00,0.0
2019-12-28 05:15:00,5.4371443
2019-12-28 05:30:00,9.177975
2019-12-28 05:45:00,5.964107
2019-12-28 06:00:00,0.0
2019-12-28 06:15:00,3.5557804
2019-12-28 06:30:00,6.249977
2019-12-28 06:45:00,-0.50601506
2019-12-28 07:00:00,7.2931223
2019-12-28 07:15:00,9.928454
2019-12-28 07:30:00,11.881053
2019-12-28 07:45:00,18.665932
2019-12-28 08:00:00,24.82338
2019-12-28 08:15:00,37.917698
2019-12-28 08:30:00,64.48395
2019-12-28 08:45:00,157.56847
2019-12-28 09:00:00,179.05429
2019-12-28 09:15:00,352.7959
2019-12-28 09:30:00,370.5423
2019-12-28 09:45:00,634.73114
2019-12-28 10:00:00,639.22784
2019-12-28 10:15:00,898.48627
2019-12-28 10:30:00,894.35443
2019-12-28 10:45:00,1160.0724
2019-12-28 11:00:00,1152.8098
2019-12-28 11:15:00,1371.1442
2019-12-28 11:30:00,1364.391
2019-12-28 11:45:00,1637.7931
2019-12-28 12:00:00,1633.8258
2019-12-28 12:15:00,1985.073
2019-12-28 12:30:00,1989.4517
2019-12-28 12:45:00,2112.2412
2019-12-28 13:00:00,2116.2617
2019-12-28 13:15:00,2073.5747
2019-12-28 13:30:00,2077.7202
2019-12-28 13:45:00,2032.383
2019-12-28 14:00:00,2033.6819
2019-12-28 14:15:00,1943.2639
2019-12-28 14:30:00,1947.5624
2019-12-28 14:45:00,1897.1421
2019-12-28 15:00:00,1889.7974
2019-12-28 15:15:00,1754.8754
2019-12-28 15:30:00,1707.1205
2019-12-28 15:45:00,1499.3392
2019-12-28 16:00:00,1388.8599
2019-12-28 16:15:00,1115.4487
2019-12-28 16:30:00,1004.05786
2019-12-28 16:45:00,664.81384
2019-12-28 17:00:00,617.70514
2019-12-28 17:15:00,326.0458
2019-12-28 17:30:00,314.98935
2019-12-28 17:45:00,82.7537
2019-12-28 18:00:00,59.88683
2019-12-28 18:15:00,6.3934045
2019-12-28 18:30:00,9.723947
2019-12-28 18:45:00,5.4371443
2019-12-28 19:00:00,0.0
2019-12-28 19:15:00,0.0
2019-12-28 19:30:00,0.0
2019-12-28 19:45:00,0.0
2019-12-28 20:00:00,0.035439104
2019-12-28 20:15:00,0.0751656
2019-12-28 20:30:00,0.098797984
2019-12-28 20:45:00,0.11328311
2019-12-28 21:00:00,0.12244816
2019-12-28 21:15:00,0.12842569
2019-12-28 21:30:00,0.13243367
2019-12-28 21:45:00,0.13518715
2019-12-28 22:00:00,0.13711794
2019-12-28 22:15:00,0.1384933
2019-12-28 22:30:00,0.13948412
2019-12-28 22:45:00,0.1402
2019-12-28 23:00:00,0.14071389
2019-12-28 23:15:00,0.14107469
2019-12-28 23:30:00,0.23540461
2019-12-28 23:45:00,0.40144727
2019-12-29 00:00:00,0.4563652
2019-12-29 00:15:00,0.40143728
2019-12-29 00:30:00,0.23537491
2019-12-29 00:45:00,0.14107469
2019-12-29 01:00:00,0.14071389
2019-12-29 01:15:00,0.1402
2019-12-29 01:30:00,0.13948412
2019-12-29 01:45:00,0.1384933
2019-12-29 02:00:00,0.13711794
2019-12-29 02:15:00,0.13518715
2019-12-29 02:30:00,0.13243367
2019-12-29 02:45:00,0.12842569
2019-12-29 03:00:00,0.12244816
2019-12-29 03:15:00,0.11328311
2019-12-29 03:30:00,0.098797984
2019-12-29 03:45:00,0.0751656
2019-12-29 04:00:00,0.035439104
2019-12-29 04:15:00,0.0
2019-12-29 04:30:00,0.0
2019-12-29 04:45:00,0.0
2019-12-29 05:00:00,0.0
2019-12-29 05:15:00,5.4371443
2019-12-29 05:30:00,9.177975
2019-12-29 05:45:00,5.964107
2019-12-29 06:00:00,0.0
2019-12-29 06:15:00,3.5557804
2019-12-29 06:30:00,6.249977
2019-12-29 06:45:00,-0.50601506
2019-12-29 07:00:00,7.2931223
2019-12-29 07:15:00,9.928454
2019-12-29 07:30:00,11.881053
2019-12-29 07:45:00,18.665932
2019-12-29 08:00:00,24.82338
2019-12-29 08:15:00,39.887886
2019-12-29 08:30:00,66.885735
2019-12-29 08:45:00,174.12868
2019-12-29 09:00:00,196.26189
2019-12-29 09:15:00,436.4129
2019-12-29 09:30:00,455.40103
2019-12-29 09:45:00,767.13245
2019-12-29 10:00:00,772.0292
2019-12-29 10:15:00,1068.9323
2019-12-29 10:30:00,1065.0209
2019-12-29 10:45:00,1331.3713
2019-12-29 11:00:00,1322.2728
2019-12-29 11:15:00,1655.6484
2019-12-29 11:30:00,1636.6074
2019-12-29 11:45:00,1886.1885
2019-12-29 12:00:00,1883.4004
2019-12-29 12:15:00,1441.0505
2019-12-29 12:30:00,1450.7189
2019-12-29 12:45:00,994.78754
2019-12-29 13:00:00,1000.2555
2019-12-29 13:15:00,996.08746
2019-12-29 13:30:00,1002.1445
2019-12-29 13:45:00,971.5142
2019-12-29 14:00:00,970.84644
2019-12-29 14:15:00,929.08203
2019-12-29 14:30:00,890.77527
2019-12-29 14:45:00,1283.4247
2019-12-29 15:00:00,1408.6614
2019-12-29 15:15:00,1660.2019
2019-12-29 15:30:00,1661.2468
2019-12-29 15:45:00,1397.8997
2019-12-29 16:00:00,1360.8025
2019-12-29 16:15:00,1097.855
2019-12-29 16:30:00,1000.1595
2019-12-29 16:45:00,610.15204
2019-12-29 17:00:00,584.3866
2019-12-29 17:15:00,296.74014
2019-12-29 17:30:00,291.1231
2019-12-29 17:45:00,56.929047
2019-12-29 18:00:00,37.39344
2019-12-29 18:15:00,5.964107
2019-12-29 18:30:00,9.177975
2019-12-29 18:45:00,5.4371443
2019-12-29 19:00:00,0.0
2019-12-29 19:15:00,0.0
2019-12-29 19:30:00,0.0
2019-12-29 19:45:00,0.0
2019-12-29 20:00:00,0.035439104
2019-12-29 20:15:00,0.0751656
2019-12-29 20:30:00,0.098797984
2019-12-29 20:45:00,0.11328311
2019-12-29 21:00:00,0.12244816
2019-12-29 21:15:00,0.12842569
2019-12-29 21:30:00,0.13243367
2019-12-29 21:45:00,0.13518715
2019-12-29 22:00:00,0.13711794
2019-12-29 22:15:00,0.1384933
2019-12-29 22:30:00,0.13948412
2019-12-29 22:45:00,0.1402
2019-12-29 23:00:00,0.14071389
2019-12-29 23:15:00,0.14107469
2019-12-29 23:30:00,0.23540461
2019-12-29 23:45:00,0.40144727
2019-12-30 00:00:00,0.4563652
2019-12-30 00:15:00,0.40143728
2019-12-30 00:30:00,0.23537491
2019-12-30 00:45:00,0.14107469
2019-12-30 01:00:00,0.14071389
2019-12-30 01:15:00,0.1402
2019-12-30 01:30:00,0.13948412
2019-12-30 01:45:00,0.1384933
2019-12-30 02:00:00,0.13711794
2019-12-30 02:15:00,0.13518715
2019-12-30 02:30:00,0.13243367
2019-12-30 02:45:00,0.12842569
2019-12-30 03:00:00,0.12244816
2019-12-30 03:15:00,0.11328311
2019-12-30 03:30:00,0.098797984
2019-12-30 03:45:00,0.0751656
2019-12-30 04:00:00,0.035439104
2019-12-30 04:15:00,0.0
2019-12-30 04:30:00,0.0
2019-12-30 04:45:00,0.0
2019-12-30 05:00:00,0.0
2019-12-30 05:15:00,5.4371443
2019-12-30 05:30:00,9.177975
2019-12-30 05:45:00,5.964107
2019-12-30 06:00:00,0.0
2019-12-30 06:15:00,3.5557804
2019-12-30 06:30:00,6.249977
2019-12-30 06:45:00,-0.50601506
2019-12-30 07:00:00,7.2931223
2019-12-30 07:15:00,9.928454
2019-12-30 07:30:00,11.881053
2019-12-30 07:45:00,18.665932
2019-12-30 08:00:00,24.82338
2019-12-30 08:15:00,35.9675
2019-12-30 08:30:00,62.096924
2019-12-30 08:45:00,174.12868
2019-12-30 09:00:00,196.26189
2019-12-30 09:15:00,430.81384
2019-12-30 09:30:00,449.68704
2019-12-30 09:45:00,763.781
2019-12-30 10:00:00,768.63043
2019-12-30 10:15:00,1072.4114
2019-12-30 10:30:00,1068.5182
2019-12-30 10:45:00,1334.9921
2019-12-30 11:00:00,1325.8655
2019-12-30 11:15:00,1668.6255
2019-12-30 11:30:00,1649.6033
2019-12-30 11:45:00,1940.6533
2019-12-30 12:00:00,1938.5457
2019-12-30 12:15:00,2086.5955
2019-12-30 12:30:00,2089.33
2019-12-30 12:45:00,2155.5095
2019-12-30 13:00:00,2158.3142
2019-12-30 13:15:00,2167.7607
2019-12-30 13:30:00,2166.9243
2019-12-30 13:45:00,2131.4578
2019-12-30 14:00:00,2121.2349
2019-12-30 14:15:00,2033.748
2019-12-30 14:30:00,2021.756
2019-12-30 14:45:00,1865.4114
2019-12-30 15:00:00,1866.6636
2019-12-30 15:15:00,1780.0554
2019-12-30 15:30:00,1705.4229
2019-12-30 15:45:00,1526.9658
2019-12-30 16:00:00,1384.4124
2019-12-30 16:15:00,1106.8031
2019-12-30 16:30:00,1002.3389
2019-12-30 16:45:00,632.0693
2019-12-30 17:00:00,597.98596
2019-12-30 17:15:00,266.23703
2019-12-30 17:30:00,267.20172
2019-12-30 17:45:00,65.151985
2019-12-30 18:00:00,45.66943
2019-12-30 18:15:00,6.3934045
2019-12-30 18:30:00,9.723947
2019-12-30 18:45:00,5.4371443
2019-12-30 19:00:00,0.0
2019-12-30 19:15:00,0.0
2019-12-30 19:30:00,0.0
2019-12-30 19:45:00,0.0
2019-12-30 20:00:00,0.035439104
2019-12-30 20:15:00,0.0751656
2019-12-30 20:30:00,0.098797984
2019-12-30 20:45:00,0.11328311
2019-12-30 21:00:00,0.12244816
2019-12-30 21:15:00,0.12842569
2019-12-30 21:30:00,0.13243367
2019-12-30 21:45:00,0.13518715
2019-12-30 22:00:00,0.13711794
2019-12-30 22:15:00,0.1384933
2019-12-30 22:30:00,0.13948412
2019-12-30 22:45:00,0.1402
2019-12-30 23:00:00,0.14071389
2019-12-30 23:15:00,0.14107469
2019-12-30 23:30:00,0.23540461
2019-12-30 23:45:00,0.40144727
2019-12-31 00:00:00,0.4563652
2019-12-31 00:15:00,0.40143728
2019-12-31 00:30:00,0.23537491
2019-12-31 00:45:00,0.14107469
2019-12-31 01:00:00,0.14071389
2019-12-31 01:15:00,0.1402
2019-12-31 01:30:00,0.13948412
2019-12-31 01:45:00,0.1384933
2019-12-31 02:00:00,0.13711794
2019-12-31 02:15:00,0.13518715
2019-12-31 02:30:00,0.13243367
2019-12-31 02:45:00,0.12842569
2019-12-31 03:00:00,0.12244816
2019-12-31 03:15:00,0.11328311
2019-12-31 03:30:00,0.098797984
2019-12-31 03:45:00,0.0751656
2019-12-31 04:00:00,0.035439104
2019-12-31 04:15:00,0.0
2019-12-31 04:30:00,0.0
2019-12-31 04:45:00,0.0
2019-12-31 05:00:00,0.0
2019-12-31 05:15:00,5.4371443
2019-12-31 05:30:00,9.177975
2019-12-31 05:45:00,5.964107
2019-12-31 06:00:00,0.0
2019-12-31 06:15:00,3.5557804
2019-12-31 06:30:00,6.249977
2019-12-31 06:45:00,-0.50601506
2019-12-31 07:00:00,7.2931223
2019-12-31 07:15:00,9.928454
2019-12-31 07:30:00,11.881053
2019-12-31 07:45:00,18.665932
2019-12-31 08:00:00,24.82338
2019-12-31 08:15:00,37.917698
2019-12-31 08:30:00,64.48395
2019-12-31 08:45:00,154.61327
2019-12-31 09:00:00,175.99178
2019-12-31 09:15:00,365.7917
2019-12-31 09:30:00,383.67816
2019-12-31 09:45:00,667.33514
2019-12-31 10:00:00,671.701
2019-12-31 10:15:00,964.55396
2019-12-31 10:30:00,960.31256
2019-12-31 10:45:00,1320.511
2019-12-31 11:00:00,1311.5106
2019-12-31 11:15:00,1662.1436
2019-12-31 11:30:00,1643.1072
2019-12-31 11:45:00,1949.8992
2019-12-31 12:00:00,1947.9001
2019-12-31 12:15:00,2093.2258
2019-12-31 12:30:00,2095.877
2019-12-31 12:45:00,2136.0015
2019-12-31 13:00:00,2139.351
2019-12-31 13:15:00,2056.6794
2019-12-31 13:30:00,2061.7058
2019-12-31 13:45:00,1775.4008
2019-12-31 14:00:00,1799.9902
2019-12-31 14:15:00,1597.2908
2019-12-31 14:30:00,1663.5256
2019-12-31 14:45:00,1412.6418
2019-12-31 15:00:00,1516.2644
2019-12-31 15:15:00,1210.0629
2019-12-31 15:30:00,1338.5161
2019-12-31 15:45:00,834.40063
2019-12-31 16:00:00,986.2583
2019-12-31 16:15:00,669.4962
2019-12-31 16:30:00,719.612
2019-12-31 16:45:00,492.8074
2019-12-31 17:00:00,493.02402
2019-12-31 17:15:00,269.67816
2019-12-31 17:30:00,269.7289
2019-12-31 17:45:00,67.687195
2019-12-31 18:00:00,47.722435
2019-12-31 18:15:00,6.8128977
2019-12-31 18:30:00,10.263989
2019-12-31 18:45:00,5.4371443
2019-12-31 19:00:00,0.0
2019-12-31 19:15:00,0.0
2019-12-31 19:30:00,0.0
2019-12-31 19:45:00,0.0
2019-12-31 20:00:00,0.035439104
2019-12-31 20:15:00,0.0751656
2019-12-31 20:30:00,0.098797984
2019-12-31 20:45:00,0.11328311
2019-12-31 21:00:00,0.12244816
2019-12-31 21:15:00,0.12842569
2019-12-31 21:30:00,0.13243367
2019-12-31 21:45:00,0.13518715
2019-12-31 22:00:00,0.13711794
2019-12-31 22:15:00,0.1384933
2019-12-31 22:30:00,0.13948412
2019-12-31 22:45:00,0.1402
2019-12-31 23:00:00,0.14071389
2019-12-31 23:15:00,0.14107469
2019-12-31 23:30:00,0.23540461
2019-12-31 23:45:00,0.40144727
